"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.1694,23.3976,23.4458,22.8415,22.2002,21.7392,21.6496,23.6426,23.4423,24.4687,23.7651,24.3684,23.5534,22.6121,22.7005,22.4132,23.8936,23.8767,23.7839,23.1166,22.3345,21.7471,22.0135,22.6041,21.6795,21.9225,21.9718,22.7313,25.0725,23.3713,23.3785,23.4682,25.1703,22.9955,22.9746,24.0750,23.3841,22.5717,23.3324,23.2186,24.1918,22.2532,23.8074,24.2795,25.5246,22.5387,25.0839,24.9962,22.1956,24.6323,24.0104,23.3811,25.5596,24.7022,24.6377,23.5472,23.8110,24.4870,22.2038,24.4327,24.7395,24.7725,24.4747,24.5078,24.9345,24.6295,24.6840,25.2802,24.8869,24.9689,25.8259,25.0356,24.5673,24.7433,22.7982,23.2148,23.6702,25.1124,24.4911,22.5005,22.8990,24.0232,23.3902,23.4095,23.5068,23.5148,23.5075,23.4885,23.3361,23.6289,23.4814,23.3228,23.3224,23.2020,23.1934,22.4094,22.6444,22.6892,0.0000,23.7970,24.0370,23.3867,22.7162,22.8259,23.7448,23.7238,24.3140,24.6148,24.6879,22.9141,23.5761,25.7311,24.4009,23.7290,21.6343,21.3387,23.7508,22.6389,23.2995,23.5727,24.9512,23.3990,23.4181,23.3519,22.3989,22.6427,24.4529,24.5634,22.2268,22.2326,23.4124,22.3303,20.4087,23.1023,23.3885,22.7188,23.4173,23.4596,23.4968,22.6281,21.2432,21.4294,22.8028,22.6083,24.9449,22.6532,22.8198,22.5402,24.5462,24.6142,24.3830,24.5239,24.0246,23.3766,23.8333,22.0221,23.1155,22.8625,23.2495,23.2244,24.6186,0.0000,24.2182,22.8470,24.0352,24.1852,23.2427,23.2170,24.5587,23.6556,23.4868,22.6816,20.9703,23.8477,20.9983,22.5799,22.6876,23.4217,25.3962,25.4773,25.1832,23.2553,22.4872,24.4666,24.4087,24.6238,21.4974,24.8129,21.6693,21.9911,21.9264,24.3856,25.2421,21.7284,25.0961,25.2394,25.2476,25.1493,24.8966,25.2353,25.1923,25.3219,25.2494,25.2171,24.8501,23.4814,23.1936,23.2246,0.0000,23.6918,23.4437,23.6918,22.8898,22.9427,23.3195,23.8792,23.7922,25.2319,23.3783,23.6806,23.7430,23.6854,23.5648,23.0672,24.1235,23.1636,23.5646,21.9319
12.0000,23.8636,23.9673,24.0194,23.3918,22.7270,22.2875,22.1871,24.3099,24.0113,25.1775,24.4089,25.0612,24.1522,23.2139,23.2095,22.9324,24.3949,24.3985,24.2800,23.6863,22.8766,22.2661,22.5430,23.1463,22.2333,22.4823,22.5344,23.3370,25.8241,23.9384,23.9479,24.0407,25.9372,23.6779,23.6466,24.7417,23.9533,23.1760,23.9021,23.9186,25.0064,22.8543,24.4567,25.1044,26.3139,23.0191,25.5024,25.4138,22.6984,25.0743,24.4502,23.8825,25.9444,25.0973,25.1173,24.0546,24.3460,24.9297,22.6727,24.6096,25.1554,25.1868,24.9117,24.9451,25.2632,25.0625,25.1079,25.6996,25.2979,25.3775,26.2751,25.4484,24.8446,25.1594,23.2731,23.7601,24.2089,25.8671,25.1923,23.1023,23.4472,24.5496,23.9599,23.9912,24.0633,24.0606,24.1003,24.0701,23.8946,24.2937,24.0614,23.8908,23.8902,23.7487,23.7373,23.0221,23.2669,23.2924,0.0000,24.4382,24.7000,23.9703,23.2621,23.4877,24.2307,24.2120,24.7687,25.0426,25.1042,23.4643,24.1669,26.1788,25.0947,24.3342,22.1713,21.8485,24.3751,23.2638,23.8612,24.0791,25.3584,23.9737,23.9948,23.9133,22.8739,23.2578,25.1591,25.0028,22.6960,22.7019,23.9582,22.8357,20.9300,23.7444,23.9560,23.3624,23.9928,24.0395,24.0739,23.1122,21.7811,21.9708,23.3353,23.1363,25.3527,23.2014,23.3358,23.0504,24.9807,25.0480,25.1210,25.2726,24.7278,23.9454,24.4531,22.5169,23.6313,23.3733,23.8096,23.7833,25.0594,0.0000,24.7875,23.3976,24.4749,24.6251,23.8024,23.7749,25.2690,24.2543,24.0674,23.1151,21.3764,24.3511,21.4047,23.1245,23.2918,24.1445,26.2822,26.3618,25.9509,23.9039,23.0109,24.9067,24.8477,25.0533,21.9369,25.2073,22.2075,22.5440,22.4861,25.1974,26.1179,22.2848,25.4946,25.6620,25.6700,25.5663,25.2776,25.6578,25.6096,25.7420,25.6720,25.6456,25.2464,24.0614,23.7376,23.7835,0.0000,24.1461,24.0132,24.1461,23.4233,23.4783,23.8834,24.4108,24.2776,25.9995,23.9476,24.1703,24.2285,24.1940,23.9873,23.6488,24.2906,23.6777,23.9872,22.5004
13.0000,24.0360,23.9969,24.0519,23.4214,22.7468,22.3537,22.2449,24.4579,24.0803,25.3521,24.5160,25.2181,24.2307,23.3138,23.2057,22.9543,24.3076,24.3542,24.2144,23.7305,22.9156,22.2960,22.5768,23.1762,22.3083,22.5689,22.6235,23.4401,26.0654,23.9655,23.9947,24.0934,26.2065,23.8382,23.8007,24.8716,24.0203,23.2836,23.9538,24.0957,25.2798,22.9749,24.5636,25.3865,26.6068,23.0430,25.4311,25.3483,22.7042,25.0385,24.4149,23.9286,25.9370,24.9980,25.1241,24.1068,24.3187,24.8971,22.6851,24.3262,25.0796,25.1123,24.8700,24.9046,25.2632,25.0028,25.0454,25.6213,25.2055,25.2726,26.2335,25.3471,24.6002,25.0836,23.2707,23.7553,24.1903,26.1125,25.3623,23.2076,23.5307,24.5142,24.0274,24.0589,24.1346,24.1343,24.1727,24.1419,23.9653,24.4302,24.1014,23.9372,23.9324,23.7588,23.7376,23.1468,23.3882,23.3981,0.0000,24.5455,24.8279,24.0266,23.2925,23.6421,24.1831,24.1763,24.7151,24.9754,25.0285,23.5032,24.2149,26.1330,25.2563,24.3890,22.2280,21.8831,24.4674,23.4079,23.9123,24.1297,25.2727,24.0267,24.0494,23.9307,22.8920,23.3683,25.3310,24.9416,22.7081,22.7140,23.9509,22.8410,21.0006,23.8723,24.0045,23.4957,24.0604,24.0983,24.1369,23.1400,21.8473,22.0366,23.3472,23.1349,25.2664,23.2054,23.3405,23.0557,24.9198,24.9883,25.2611,25.4154,24.8661,23.9875,24.5154,22.5175,23.6382,23.3742,23.8453,23.8299,24.9977,0.0000,24.6782,23.4271,24.4393,24.5893,23.8508,23.8246,25.4461,24.3027,24.1078,23.0761,21.3417,24.2817,21.3699,23.1707,23.3935,24.3042,26.4279,26.4654,26.2194,24.0342,23.0353,24.8699,24.8094,24.9960,21.9034,25.1681,22.2665,22.6272,22.5725,25.3561,26.2692,22.3610,25.4227,25.5918,25.5995,25.4868,25.1650,25.5875,25.5291,25.6635,25.6015,25.5797,25.1611,24.1014,23.7379,23.8302,0.0000,23.9684,24.0822,23.9684,23.4376,23.4955,23.9153,24.3770,24.1767,26.2628,23.9945,24.1055,24.1808,24.1163,23.7434,23.7183,23.9980,23.6582,23.7433,22.5845
14.0000,27.3135,27.1453,27.2108,26.4751,25.7071,25.3095,25.1785,27.7330,27.1759,28.7499,27.7680,28.5879,27.4032,26.4056,26.2412,25.9523,27.4622,27.5416,27.3228,26.8359,25.9229,25.2259,25.5406,26.2090,25.2651,25.5600,25.6225,26.5537,29.5782,27.1078,27.1309,27.2462,29.7426,27.0812,27.0318,28.1823,27.0946,26.3970,27.0564,27.3851,28.8065,26.0424,27.8244,28.9346,30.2059,26.0868,28.6646,28.5742,25.6651,28.2729,27.5748,27.1152,29.2570,28.1717,28.4224,27.3254,27.5092,28.1142,25.6735,27.2936,28.2795,28.3182,28.0761,28.1164,28.4747,28.2023,28.2460,28.8962,28.4141,28.4847,29.6035,28.5750,27.6369,28.2841,26.3212,26.8651,27.3576,29.6335,28.7578,26.3026,26.5905,27.7387,27.1032,27.1414,27.2369,27.2384,27.2847,27.2487,27.0414,27.7025,27.2544,27.0447,27.0497,26.8535,26.8351,26.2395,26.5143,26.5056,0.0000,27.7972,28.1303,27.1282,26.3428,26.8496,27.2912,27.2905,27.8849,28.1681,28.2220,26.5598,27.3887,29.4880,28.6333,27.5935,25.1609,24.7765,27.7505,26.5655,27.0146,27.3540,28.4882,27.1490,27.1713,27.0680,25.9114,26.4823,28.7243,28.1349,25.6989,25.7056,27.0903,25.8124,23.7842,27.0660,27.1409,26.6582,27.1541,27.2326,27.2781,26.1979,24.7375,24.9511,26.3863,26.1464,28.4792,26.2307,26.3718,26.0551,28.1094,28.1861,28.7036,28.8843,28.2277,27.1251,27.7481,25.4233,26.7721,26.4473,26.9501,26.9287,28.1977,0.0000,27.8175,26.4814,27.6018,27.7687,26.9534,26.9201,28.8535,27.4952,27.2620,26.0806,24.1433,27.4002,24.1739,26.3836,26.4989,27.6310,30.0887,30.1426,29.7583,27.2506,26.0419,28.0805,28.0117,28.2021,24.8305,28.3804,25.2040,25.6173,25.5638,28.8594,29.9042,25.3282,28.6823,28.8439,28.8526,28.7275,28.3488,28.8392,28.7874,28.9438,28.8549,28.8348,28.3595,27.2544,26.8354,26.9289,0.0000,27.0173,27.1781,27.0172,26.4870,26.5518,27.0335,27.5752,27.2734,29.8077,27.1306,27.2119,27.2883,27.1959,26.7276,26.8171,26.9253,26.7534,26.7274,25.5838
15.0000,33.7958,33.4408,33.5247,32.6078,31.6579,31.2075,31.0325,34.2785,33.4873,35.5403,34.2778,35.3224,33.7796,32.5988,32.2647,31.9398,33.7221,33.8177,33.4969,33.0513,31.9349,31.0714,31.4604,32.2773,31.1621,31.5296,31.6097,32.7845,36.6141,33.3923,33.4244,33.5712,36.8309,33.5010,33.4331,34.8071,33.3855,32.5946,33.3309,33.8880,35.7213,32.1677,34.3518,35.8864,37.4194,32.0644,35.1495,35.0346,31.5693,34.6962,33.8647,33.3325,35.7625,34.5177,34.8871,33.5905,33.8078,34.5196,31.5536,33.3719,34.6765,34.7229,34.4637,34.5149,34.7080,34.5809,34.6224,35.4232,34.8491,34.9421,36.2844,35.0326,33.8078,34.6823,32.3444,33.0773,33.6423,36.6863,35.5484,32.4764,32.7508,34.0195,33.3961,33.4365,33.5644,33.5679,33.6246,33.5796,33.3198,34.2432,33.5635,33.3123,33.3169,33.0498,33.0319,32.4136,32.7564,32.7248,0.0000,34.3110,34.7404,33.4300,32.4429,33.2018,33.4828,33.5039,34.2104,34.5430,34.6056,32.7071,33.7351,36.1465,35.3883,33.9896,31.0076,30.5310,34.2419,32.8251,33.2762,33.6222,34.9282,33.4454,33.4718,33.3387,31.8472,32.7031,35.5059,34.5073,31.5847,31.5929,33.3413,31.7492,29.3354,33.4469,33.4385,32.9405,33.4588,33.5533,33.6128,32.2017,30.5040,30.7663,32.4743,32.1791,34.9170,32.3068,32.4359,32.0476,34.4727,34.5619,35.5678,35.8039,34.9379,33.4163,34.1798,31.2765,32.9191,32.5199,33.1880,33.1673,34.5836,0.0000,168.5332,32.6156,33.8971,34.0972,33.1991,33.1605,35.6696,33.8619,33.5731,32.0683,29.7221,33.5833,29.7579,32.7234,32.7164,34.2273,37.5609,37.7033,36.8504,33.6780,32.0529,34.4748,34.3891,34.5993,30.6560,34.7241,31.0650,31.5893,31.5340,35.8555,37.3080,31.2387,35.1708,35.3725,35.3830,35.2257,34.7470,35.3667,35.2924,35.4816,35.3859,35.3596,34.7640,33.5635,33.0323,33.1676,0.0000,33.1499,33.4901,33.1498,32.5967,32.6774,33.2883,33.8777,33.4468,36.9083,33.4240,33.3385,33.4785,33.3279,32.7873,33.0619,32.9217,32.8766,32.7871,31.5655
16.0000,33.8703,33.4142,33.4934,32.6075,31.6674,31.2197,31.0398,34.3318,33.5047,35.6095,34.3119,35.3665,33.7806,32.6163,32.2682,31.9409,33.7552,33.8364,33.4317,33.0383,31.9380,31.0748,31.4645,32.2756,31.1776,31.5450,31.6255,32.8096,36.7446,33.3675,33.4150,33.5607,36.9893,33.5731,33.4978,34.8520,33.4027,32.6204,33.3377,33.9647,35.8431,32.2104,34.3858,36.0124,37.6111,32.0944,35.1255,35.0058,31.5646,34.7285,33.9096,33.3719,35.7620,34.4918,34.9127,33.6339,33.8132,34.5567,31.5734,33.2315,34.6631,34.7066,34.4908,34.5429,34.7080,34.5758,34.6151,35.3927,34.8460,34.9485,36.2871,35.0413,33.7140,34.6695,32.3540,33.0420,33.6365,36.8193,35.6219,32.5042,32.7488,34.0412,33.4139,33.4612,33.5818,33.5860,33.6463,33.6004,33.3408,34.2936,33.5685,33.3163,33.3171,33.0309,33.0043,32.4580,32.7976,32.7565,0.0000,34.3454,34.7856,33.4358,32.4389,33.2718,33.4364,33.4744,34.2007,34.5356,34.5926,32.7101,33.7457,36.1484,35.4559,34.0063,31.0141,30.5348,34.3561,32.8906,33.2780,33.6632,34.9066,33.4535,33.4817,33.3113,31.8722,32.7128,35.5711,34.5066,31.6043,31.6125,33.3143,31.7410,29.3501,33.4925,33.4291,32.9333,33.4769,33.5668,33.6298,32.2368,30.5158,30.7783,32.4668,32.1716,34.8957,32.3066,32.4250,32.0394,34.4657,34.5562,35.6322,35.8705,34.9956,33.4033,34.2155,31.2513,32.9399,32.5287,33.1841,33.1652,34.5871,0.0000,34.2679,32.6153,33.9412,34.1372,33.1971,33.1552,35.7377,33.8824,33.5785,32.1789,29.8704,33.5135,29.9040,33.2248,32.7380,34.3041,37.6801,37.8575,37.0091,33.7250,32.0544,34.5079,34.4215,34.6062,30.9394,34.7219,31.0730,31.6101,31.5496,35.9500,37.4306,31.2560,35.1376,35.3478,35.3586,35.2012,34.7184,35.3421,35.2684,35.4510,35.3614,35.3345,34.7368,33.5685,33.0049,33.1655,0.0000,33.1943,33.5076,33.1942,32.5888,32.6702,33.2831,33.8896,33.4162,37.0628,33.4147,33.2278,33.4312,33.2569,32.8598,33.0727,32.7880,32.8861,32.8597,31.5848
17.0000,34.3597,33.7967,33.8794,32.9678,31.9998,31.5871,31.3954,34.8039,33.8918,36.1132,34.7599,35.8460,34.1144,33.0249,32.5743,32.2698,34.0094,34.1198,33.6770,33.4579,32.2925,31.4076,31.8054,32.6282,31.5536,31.9368,32.0207,33.2233,37.2854,33.7480,33.7973,33.9526,37.5465,34.0580,33.9734,35.3176,33.7876,33.0431,33.7180,34.4578,36.4118,32.6252,34.8420,36.5879,38.1889,32.3586,35.3230,35.1959,31.8749,34.9582,34.1501,33.6427,35.8542,34.6749,35.1556,33.9082,34.1316,34.7876,31.8322,33.3217,34.8726,34.9145,34.7177,34.7702,34.7080,34.7853,34.8114,35.6043,35.0692,35.1834,36.4898,35.2863,33.8419,34.8791,32.6155,33.4107,33.9622,37.3628,36.1189,32.9198,33.1160,34.3123,33.7990,33.8425,33.9719,33.9779,34.0367,33.9905,33.7257,34.7595,33.9501,33.6948,33.6944,33.3934,33.3687,32.8699,33.2256,33.1648,0.0000,34.7900,35.2488,33.8174,32.7948,33.7474,33.6897,33.7431,34.4365,34.7502,34.8035,33.0716,34.1331,36.3537,35.9462,34.4001,31.3699,30.8726,34.6525,33.3507,33.6535,33.9350,35.1101,33.8376,33.8661,33.6890,32.1337,33.1301,36.0710,34.7275,31.8632,31.8715,33.6716,32.0528,29.7041,33.9374,33.8133,33.3692,33.8610,33.9568,34.0246,32.5028,30.8640,31.1359,32.8074,32.5091,35.0984,32.6637,32.7433,32.3541,34.6819,34.7670,36.1539,36.4009,35.4907,33.7851,34.6075,31.5623,33.2567,32.8402,33.5546,33.5371,34.8077,0.0000,34.4540,32.9759,34.1810,34.3727,33.5682,33.5151,36.2443,34.2708,33.9603,32.4281,30.1204,33.7477,30.1533,33.6614,33.1500,34.8340,38.3915,38.5246,37.5663,34.1758,32.3880,34.7376,34.6513,34.8229,31.2467,34.8545,31.4303,31.9875,31.9410,36.5879,38.1241,31.6343,35.3387,35.5481,35.5590,35.4051,34.9118,35.5423,35.4767,35.6630,35.5618,35.5341,34.9342,33.9501,33.3692,33.5375,0.0000,33.3899,33.8949,33.3899,32.9296,33.0124,33.6565,34.1955,33.6465,37.6164,33.7969,33.4738,33.6836,33.4947,33.0173,33.4635,32.8696,33.1834,33.0172,31.9728
18.0000,37.7678,37.0656,37.1579,36.1516,35.0473,34.6579,34.4435,38.2187,37.1857,39.6520,38.1471,39.3357,37.4513,36.2495,35.6693,35.3715,37.1177,37.2947,36.8568,36.7054,35.4181,34.4493,34.8860,35.7798,34.6251,35.0415,35.1343,36.4690,40.9752,37.0114,37.0732,37.2485,41.2714,37.4313,37.3336,38.7669,37.0709,36.2796,36.9893,37.8782,40.0771,35.8196,38.2361,40.2753,41.9932,35.4641,38.6401,38.5063,34.9269,38.2470,37.3798,36.8903,39.1104,37.8968,38.4983,37.1848,37.3453,38.0778,34.8783,36.3296,38.1422,38.1891,37.9976,38.0569,37.7953,38.0402,38.0585,38.9419,38.3449,38.4602,39.8920,38.5689,36.9387,38.1494,35.7224,36.6353,37.1872,41.0626,39.6598,36.1400,36.3234,37.5001,37.0836,37.1312,37.2747,37.2823,37.3469,37.2956,37.0045,38.1719,37.2400,36.9617,36.9577,36.6185,36.5907,36.0920,36.4808,36.4063,0.0000,38.1805,38.6907,37.1000,35.9636,37.0848,36.8675,36.9371,37.6755,38.0081,38.0664,36.2701,37.4442,39.7466,39.4674,37.7428,34.4148,33.8627,38.0367,36.6379,36.9152,37.2136,38.4008,37.1221,37.1568,36.9448,35.2129,36.3688,39.6019,37.9852,34.9118,34.9209,36.9059,35.1227,32.5955,37.2658,37.0914,36.6392,37.1518,37.2548,37.3303,35.6246,33.8675,34.1641,35.9660,35.6389,38.3882,35.8181,35.8798,35.4529,37.9330,38.0210,39.7504,40.0264,38.9997,37.0579,37.9640,34.6032,36.4103,35.9609,36.8008,36.7853,38.0715,0.0000,37.7494,36.1604,37.4136,37.6218,36.8207,36.7671,39.7971,37.5924,37.2514,35.5102,32.9944,36.9364,33.0298,36.9738,36.3879,38.2856,42.2667,42.4367,41.2927,37.5286,35.5039,38.0219,37.9260,38.1052,34.2549,38.0562,34.4824,35.1075,35.0462,40.2164,41.9620,34.7140,38.6594,38.8855,38.8974,38.7263,38.1777,38.8792,38.8042,39.0060,38.9004,38.8706,38.2081,37.2400,36.5912,36.7857,0.0000,36.3323,37.1892,36.3322,36.0991,36.1900,36.9139,37.3981,36.7572,41.3474,37.0727,36.6458,36.8596,36.6435,35.8303,36.7177,35.8458,36.3101,35.8302,35.0899
19.0000,34.4123,33.7793,33.8667,32.9289,31.9543,31.5935,31.3876,34.5601,33.8517,36.0076,34.6951,35.7254,34.0767,32.9796,32.4595,32.1989,33.7105,33.9120,33.4793,33.4413,32.2957,31.4995,31.8733,32.6009,31.5607,31.9202,32.0005,33.1841,37.3055,33.7282,33.7686,33.9288,37.5826,34.0932,34.0080,35.2454,33.7439,33.0298,33.6541,34.5150,36.5619,32.5607,34.7782,36.7464,38.2515,32.3079,35.2488,35.1257,31.7917,34.9106,34.1177,33.6218,35.8177,34.5662,35.1202,33.8952,33.9828,34.7460,31.7665,33.1057,34.7865,34.8298,34.6693,34.7225,34.7080,34.6910,34.7190,35.5317,34.9757,35.0835,36.4126,35.1924,33.6699,34.7931,32.5270,33.3853,33.8591,37.3881,36.0718,32.8897,33.1173,34.1019,33.7556,33.8009,33.9347,33.9431,33.9987,33.9521,33.6880,34.6218,33.8779,33.6261,33.6310,33.3017,33.3008,32.8015,33.1506,33.1248,0.0000,34.7271,35.1834,33.7552,32.7660,33.7830,33.5151,33.6093,34.3272,34.6581,34.7157,33.0027,34.0636,36.2744,35.8941,34.3179,31.3737,30.9442,34.6765,33.3874,33.6083,33.9216,35.0259,33.7748,33.8000,33.6676,32.0755,33.0848,35.9629,34.6304,31.7970,31.8052,33.6212,31.9710,29.7427,33.8340,33.7930,33.3242,33.8165,33.8990,33.9696,32.4575,30.8827,31.1474,32.7384,32.4407,35.0141,32.6249,32.6601,32.2715,34.5873,34.6720,36.0848,36.3287,35.3891,33.7586,34.6120,31.5046,33.1327,32.7257,33.4915,33.4907,34.7094,0.0000,34.4385,32.9367,34.1479,34.3352,33.5224,33.4676,36.1696,34.2294,33.8889,32.4064,30.1170,33.5631,30.1490,33.7839,33.1090,34.8735,38.4747,38.6143,37.6012,34.0626,32.3173,34.6936,34.6069,34.7592,31.2751,34.7961,31.4252,31.9720,31.9241,36.6304,38.2013,31.6414,35.2602,35.4738,35.4845,35.3264,34.8195,35.4679,35.4008,35.5901,35.4874,35.4594,34.8491,33.8779,33.3013,33.4911,0.0000,32.9073,33.8548,32.9072,32.8572,32.9417,33.5834,34.0205,33.3568,37.6506,33.7682,33.2705,33.5064,33.2759,32.3900,33.4064,32.6624,33.0323,32.3900,31.9687
20.0000,34.3290,33.7320,33.8189,32.8943,31.9214,31.5366,31.3305,34.5140,33.8170,35.9629,34.6377,35.6641,34.0650,32.9269,32.4168,32.1570,33.6707,33.8762,33.4017,33.4206,32.2496,31.4567,31.8309,32.5572,31.5026,31.8550,31.9351,33.1296,37.2888,33.6809,33.7341,33.8969,37.5680,34.0235,33.9357,35.1908,33.7080,32.9751,33.6138,34.4289,36.4188,32.5143,34.7151,36.5981,38.2491,32.2635,35.2229,35.0988,31.7483,34.8381,34.0294,33.5745,35.7938,34.5364,35.0786,33.8481,33.9381,34.6792,31.7246,33.0502,34.7669,34.8102,34.6092,34.6623,34.7080,34.6650,34.6946,35.5108,34.9560,35.0642,36.3784,35.1405,33.6197,34.7734,32.4833,33.3281,33.8078,37.3739,36.0277,32.8356,33.1397,34.0786,33.7198,33.7655,33.9006,33.9093,33.9621,33.9169,33.6536,34.5698,33.8218,33.5852,33.5874,33.2542,33.2499,32.7601,33.1003,33.0707,0.0000,34.6728,35.1298,33.7143,32.7207,33.7159,33.4444,33.5529,34.2888,34.6339,34.6966,32.9617,34.0074,36.2407,35.8478,34.2616,31.3143,30.8890,34.6018,33.3243,33.5780,33.8743,35.0051,33.7360,33.7625,33.6163,32.0322,33.0302,35.9155,34.6003,31.7549,31.7631,33.5688,31.9261,29.6879,33.7832,33.7633,33.2658,33.7798,33.8621,33.9350,32.4120,30.8196,31.0882,32.6942,32.3969,34.9931,32.5909,32.6134,32.2262,34.5599,34.6454,36.0187,36.2619,35.3297,33.7210,34.4908,31.4594,33.0931,32.6844,33.4491,33.4616,34.6789,0.0000,34.3018,32.9023,34.0610,34.2561,33.4936,33.4465,36.1236,34.1402,33.8324,32.3220,30.0430,33.4817,30.0747,33.7264,33.0549,34.7996,38.3739,38.5181,37.5856,34.0115,32.2756,34.6290,34.5407,34.7199,31.2114,34.7799,31.3669,31.9014,31.8590,36.5440,38.1033,31.5801,35.2365,35.4483,35.4590,35.3030,34.7995,35.4425,35.3810,35.5693,35.4618,35.4332,34.8297,33.8218,33.2504,33.4620,0.0000,32.8565,33.8201,32.8564,32.8128,32.8970,33.5368,33.9787,33.2864,37.6369,33.7337,33.1883,33.4345,33.1914,32.3400,33.3615,32.6097,32.9923,32.3400,31.9118
