"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6378,0.6343,0.6352,0.6248,0.6079,0.6114,0.6093,0.6508,0.6385,0.6738,0.6552,0.6685,0.6439,0.6274,0.6153,0.6085,0.6450,0.6430,0.6536,0.6256,0.6176,0.6064,0.6110,0.6210,0.6113,0.6195,0.6206,0.6308,0.7018,0.6337,0.6370,0.6390,0.7092,0.6324,0.6336,0.6631,0.6372,0.6260,0.6369,0.6389,0.6597,0.6223,0.6564,0.6616,0.7187,0.6406,0.7077,0.7052,0.6034,0.7010,0.6932,0.6647,0.7019,0.6927,0.6909,0.6679,0.6409,0.7048,0.6314,0.7115,0.6959,0.6970,0.7022,0.7045,0.6816,0.6886,0.6891,0.7112,0.7004,0.7028,0.7156,0.7061,0.7011,0.6959,0.6499,0.6271,0.6377,0.7031,0.6777,0.6272,0.6259,0.6461,0.6373,0.6379,0.6396,0.6399,0.6401,0.6394,0.6354,0.6539,0.6414,0.6368,0.6377,0.6350,0.6319,0.6299,0.6357,0.6296,0.0000,0.6551,0.6626,0.6384,0.6233,0.6304,0.6539,0.6545,0.6772,0.6881,0.6941,0.6217,0.6434,0.7115,0.6748,0.6470,0.6099,0.6034,0.6391,0.6305,0.6355,0.6680,0.7031,0.6383,0.6387,0.6322,0.6369,0.6317,0.6733,0.6854,0.6322,0.6323,0.6318,0.6096,0.5884,0.6443,0.6370,0.6322,0.6386,0.6395,0.6402,0.6431,0.6034,0.6061,0.6269,0.6212,0.7030,0.6193,0.6244,0.6153,0.6838,0.6882,0.6680,0.6711,0.6613,0.6362,0.6511,0.6018,0.6228,0.6185,0.6361,0.6341,0.6886,0.0000,0.6658,0.6249,0.6943,0.6997,0.6346,0.6345,0.6777,0.6462,0.6415,0.6534,0.6034,0.6556,0.6042,0.6417,0.6294,0.6422,0.6849,0.6897,0.7091,0.6471,0.6105,0.7042,0.7020,0.6996,0.6156,0.6872,0.6101,0.6209,0.6196,0.6634,0.6818,0.6125,0.7069,0.7124,0.7126,0.7095,0.7030,0.7122,0.7089,0.7123,0.7127,0.7119,0.7012,0.6414,0.6319,0.6341,0.0000,0.6432,0.6378,0.6432,0.6296,0.6316,0.6376,0.6431,0.6515,0.7090,0.6370,0.6492,0.6539,0.6496,0.6399,0.6334,0.7043,0.6263,0.6399,0.6162,0.0000
12.0000,0.6611,0.6581,0.6592,0.6473,0.6294,0.6288,0.6260,0.6778,0.6630,0.7027,0.6815,0.6970,0.6683,0.6509,0.6367,0.6299,0.6690,0.6667,0.6774,0.6497,0.6361,0.6156,0.6247,0.6416,0.6290,0.6395,0.6411,0.6542,0.7332,0.6575,0.6611,0.6634,0.7414,0.6564,0.6565,0.6905,0.6616,0.6471,0.6612,0.6622,0.6847,0.6463,0.6828,0.6867,0.7519,0.6640,0.7327,0.7301,0.6237,0.7257,0.7176,0.6900,0.7271,0.7173,0.7167,0.6936,0.6645,0.7298,0.6541,0.7361,0.7207,0.7217,0.7271,0.7295,0.7065,0.7132,0.7137,0.7362,0.7251,0.7276,0.7413,0.7307,0.7257,0.7207,0.6726,0.6504,0.6614,0.7347,0.7067,0.6490,0.6494,0.6700,0.6617,0.6623,0.6641,0.6645,0.6647,0.6640,0.6599,0.6805,0.6661,0.6611,0.6619,0.6589,0.6556,0.6538,0.6598,0.6529,0.0000,0.6814,0.6898,0.6629,0.6442,0.6538,0.6776,0.6781,0.7014,0.7126,0.7187,0.6448,0.6682,0.7370,0.7034,0.6722,0.6250,0.6034,0.6642,0.6531,0.6594,0.6936,0.7280,0.6627,0.6631,0.6558,0.6600,0.6556,0.7022,0.7098,0.6549,0.6550,0.6552,0.6305,0.6034,0.6695,0.6611,0.6559,0.6631,0.6641,0.6648,0.6667,0.6192,0.6228,0.6499,0.6440,0.7279,0.6415,0.6461,0.6365,0.7082,0.7128,0.6959,0.6997,0.6886,0.6602,0.6771,0.6215,0.6458,0.6406,0.6601,0.6579,0.7132,0.0000,0.6902,0.6474,0.7187,0.7244,0.6584,0.6582,0.7067,0.6715,0.6662,0.6761,0.6236,0.6794,0.6245,0.6606,0.6529,0.6669,0.7136,0.7190,0.7414,0.6727,0.6321,0.7292,0.7269,0.7244,0.6356,0.7120,0.6263,0.6391,0.6395,0.6901,0.7102,0.6302,0.7321,0.7376,0.7378,0.7347,0.7277,0.7374,0.7338,0.7374,0.7379,0.7372,0.7261,0.6661,0.6556,0.6579,0.0000,0.6673,0.6621,0.6673,0.6528,0.6551,0.6618,0.6668,0.6753,0.7411,0.6611,0.6730,0.6776,0.6734,0.6640,0.6574,0.7289,0.6486,0.6640,0.6352,0.0000
13.0000,0.6614,0.6616,0.6628,0.6498,0.6313,0.6260,0.6230,0.6835,0.6664,0.7097,0.6862,0.7036,0.6713,0.6535,0.6394,0.6327,0.6727,0.6700,0.6806,0.6533,0.6367,0.6162,0.6253,0.6432,0.6249,0.6347,0.6363,0.6564,0.7411,0.6608,0.6645,0.6669,0.7498,0.6567,0.6566,0.6959,0.6649,0.6463,0.6645,0.6626,0.6862,0.6499,0.6874,0.6883,0.7610,0.6661,0.7342,0.7317,0.6260,0.7288,0.7207,0.6930,0.7303,0.7191,0.7195,0.6969,0.6672,0.7329,0.6562,0.7338,0.7224,0.7236,0.7299,0.7323,0.7098,0.7155,0.7161,0.7374,0.7264,0.7285,0.7441,0.7308,0.7253,0.7224,0.6745,0.6536,0.6647,0.7426,0.7131,0.6493,0.6526,0.6735,0.6651,0.6657,0.6676,0.6680,0.6683,0.6675,0.6632,0.6855,0.6696,0.6645,0.6653,0.6622,0.6589,0.6570,0.6627,0.6551,0.0000,0.6861,0.6951,0.6662,0.6458,0.6536,0.6806,0.6809,0.7039,0.7147,0.7205,0.6480,0.6720,0.7398,0.7096,0.6762,0.6221,0.6034,0.6653,0.6519,0.6626,0.6968,0.7291,0.6661,0.6665,0.6591,0.6621,0.6584,0.7092,0.7121,0.6569,0.6571,0.6584,0.6329,0.5917,0.6734,0.6645,0.6582,0.6664,0.6676,0.6684,0.6687,0.6165,0.6200,0.6527,0.6468,0.7289,0.6440,0.6487,0.6389,0.7104,0.7151,0.7024,0.7067,0.6944,0.6636,0.6803,0.6232,0.6494,0.6436,0.6634,0.6611,0.7156,0.0000,0.6935,0.6500,0.7219,0.7275,0.6616,0.6612,0.7135,0.6750,0.6698,0.6797,0.6274,0.6826,0.6283,0.6687,0.6553,0.6682,0.7199,0.7265,0.7498,0.6769,0.6350,0.7321,0.7298,0.7267,0.6410,0.7148,0.6234,0.6352,0.6348,0.6933,0.7160,0.6260,0.7338,0.7392,0.7394,0.7359,0.7273,0.7390,0.7351,0.7386,0.7395,0.7388,0.7277,0.6696,0.6589,0.6611,0.0000,0.6711,0.6655,0.6711,0.6558,0.6581,0.6652,0.6695,0.6786,0.7495,0.6645,0.6763,0.6805,0.6767,0.6680,0.6605,0.7264,0.6515,0.6680,0.6324,0.0000
14.0000,0.6617,0.6565,0.6578,0.6448,0.6262,0.6264,0.6235,0.6782,0.6611,0.7036,0.6805,0.6977,0.6658,0.6492,0.6325,0.6262,0.6642,0.6626,0.6699,0.6483,0.6336,0.6141,0.6227,0.6389,0.6265,0.6363,0.6379,0.6526,0.7344,0.6557,0.6593,0.6616,0.7430,0.6566,0.6566,0.6901,0.6596,0.6456,0.6590,0.6630,0.6884,0.6455,0.6817,0.6907,0.7537,0.6555,0.7157,0.7134,0.6193,0.7127,0.7048,0.6819,0.7138,0.7017,0.7058,0.6856,0.6604,0.7165,0.6456,0.7051,0.7054,0.7065,0.7134,0.7157,0.6939,0.6998,0.7001,0.7196,0.7087,0.7105,0.7277,0.7127,0.7023,0.7054,0.6633,0.6481,0.6583,0.7359,0.7070,0.6475,0.6472,0.6663,0.6598,0.6604,0.6623,0.6627,0.6630,0.6622,0.6580,0.6805,0.6640,0.6589,0.6597,0.6561,0.6530,0.6529,0.6589,0.6512,0.0000,0.6804,0.6893,0.6607,0.6415,0.6539,0.6697,0.6700,0.6898,0.6988,0.7036,0.6414,0.6664,0.7235,0.7035,0.6707,0.6227,0.6034,0.6589,0.6528,0.6572,0.6854,0.7110,0.6606,0.6611,0.6539,0.6515,0.6536,0.7031,0.6969,0.6463,0.6465,0.6526,0.6250,0.6004,0.6690,0.6594,0.6537,0.6611,0.6622,0.6630,0.6582,0.6169,0.6204,0.6475,0.6416,0.7108,0.6390,0.6398,0.6309,0.6952,0.6995,0.6976,0.7017,0.6895,0.6584,0.6748,0.6163,0.6427,0.6368,0.6577,0.6557,0.7000,0.0000,0.6823,0.6450,0.7059,0.7113,0.6562,0.6557,0.7074,0.6694,0.6641,0.6650,0.6145,0.6719,0.6153,0.6576,0.6512,0.6676,0.7171,0.7231,0.7430,0.6724,0.6285,0.7156,0.7134,0.7099,0.6290,0.6989,0.6239,0.6363,0.6364,0.6915,0.7133,0.6276,0.7161,0.7203,0.7205,0.7171,0.7083,0.7202,0.7171,0.7207,0.7206,0.7199,0.7093,0.6640,0.6530,0.6557,0.0000,0.6622,0.6603,0.6622,0.6505,0.6527,0.6594,0.6623,0.6685,0.7426,0.6593,0.6659,0.6696,0.6663,0.6594,0.6554,0.6980,0.6444,0.6594,0.6330,0.0000
15.0000,0.6728,0.6661,0.6675,0.6536,0.6343,0.6327,0.6295,0.6892,0.6709,0.7161,0.6915,0.7098,0.6764,0.6586,0.6394,0.6334,0.6719,0.6706,0.6749,0.6579,0.6408,0.6190,0.6287,0.6467,0.6326,0.6429,0.6446,0.6620,0.7496,0.6652,0.6690,0.6716,0.7598,0.6673,0.6669,0.7016,0.6694,0.6538,0.6687,0.6742,0.7037,0.6551,0.6929,0.7064,0.7709,0.6597,0.7133,0.7111,0.6258,0.7141,0.7059,0.6861,0.7190,0.7012,0.7091,0.6898,0.6688,0.7167,0.6496,0.6910,0.7042,0.7051,0.7135,0.7156,0.7018,0.7010,0.7013,0.7176,0.7070,0.7086,0.7296,0.7108,0.6950,0.7042,0.6674,0.6572,0.6669,0.7512,0.7198,0.6560,0.6565,0.6743,0.6696,0.6702,0.6721,0.6726,0.6729,0.6721,0.6678,0.6914,0.6737,0.6685,0.6691,0.6651,0.6620,0.6624,0.6686,0.6606,0.0000,0.6914,0.7008,0.6705,0.6494,0.6638,0.6742,0.6746,0.6920,0.6990,0.7025,0.6501,0.6764,0.7251,0.7161,0.6811,0.6284,0.6062,0.6697,0.6610,0.6667,0.6896,0.7090,0.6704,0.6708,0.6633,0.6556,0.6633,0.7156,0.6980,0.6503,0.6505,0.6616,0.6308,0.6034,0.6793,0.6690,0.6640,0.6710,0.6720,0.6730,0.6624,0.6230,0.6267,0.6564,0.6504,0.7088,0.6477,0.6452,0.6367,0.6963,0.7006,0.7099,0.7144,0.7011,0.6681,0.6848,0.6224,0.6499,0.6437,0.6671,0.6651,0.7012,0.0000,0.6874,0.6537,0.7070,0.7123,0.6657,0.6652,0.7202,0.6793,0.6738,0.6668,0.6166,0.6769,0.6174,0.6641,0.6606,0.6789,0.7311,0.7377,0.7597,0.6828,0.6358,0.7158,0.7137,0.7093,0.6325,0.7023,0.6298,0.6426,0.6429,0.7041,0.7271,0.6338,0.7144,0.7179,0.7181,0.7150,0.7056,0.7178,0.7152,0.7187,0.7182,0.7174,0.7063,0.6737,0.6620,0.6651,0.0000,0.6692,0.6700,0.6692,0.6595,0.6618,0.6687,0.6706,0.6742,0.7589,0.6690,0.6710,0.6742,0.6714,0.6664,0.6650,0.6839,0.6517,0.6664,0.6398,0.0000
16.0000,0.6869,0.6811,0.6826,0.6680,0.6480,0.6418,0.6382,0.7066,0.6868,0.7354,0.7087,0.7285,0.6923,0.6735,0.6525,0.6467,0.6866,0.6846,0.6882,0.6730,0.6530,0.6309,0.6408,0.6599,0.6406,0.6506,0.6524,0.6766,0.7720,0.6802,0.6845,0.6871,0.7838,0.6809,0.6803,0.7196,0.6853,0.6654,0.6844,0.6885,0.7218,0.6704,0.7099,0.7248,0.7956,0.6715,0.7247,0.7224,0.6386,0.7260,0.7176,0.6978,0.7305,0.7111,0.7210,0.7018,0.6832,0.7284,0.6615,0.6909,0.7153,0.7162,0.7250,0.7272,0.7125,0.7124,0.7125,0.7292,0.7183,0.7200,0.7417,0.7216,0.6996,0.7153,0.6797,0.6717,0.6811,0.7736,0.7394,0.6685,0.6716,0.6884,0.6855,0.6862,0.6881,0.6886,0.6889,0.6880,0.6837,0.7085,0.6896,0.6841,0.6847,0.6801,0.6768,0.6775,0.6835,0.6753,0.0000,0.7085,0.7187,0.6865,0.6626,0.6763,0.6872,0.6875,0.7040,0.7104,0.7136,0.6649,0.6927,0.7370,0.7353,0.6978,0.6369,0.6171,0.6859,0.6717,0.6821,0.7016,0.7201,0.6861,0.6866,0.6782,0.6674,0.6786,0.7348,0.7097,0.6622,0.6624,0.6761,0.6434,0.6034,0.6952,0.6844,0.6796,0.6869,0.6880,0.6890,0.6741,0.6321,0.6357,0.6711,0.6650,0.7199,0.6620,0.6579,0.6494,0.7079,0.7120,0.7290,0.7340,0.7192,0.6835,0.7020,0.6353,0.6628,0.6567,0.6824,0.6804,0.7128,0.0000,0.7009,0.6682,0.7187,0.7241,0.6810,0.6804,0.7397,0.6959,0.6898,0.6784,0.6275,0.6902,0.6283,0.6790,0.6754,0.6937,0.7525,0.7600,0.7836,0.6991,0.6494,0.7274,0.7253,0.7206,0.6443,0.7133,0.6385,0.6509,0.6507,0.7219,0.7480,0.6417,0.7249,0.7295,0.7297,0.7265,0.7163,0.7293,0.7266,0.7303,0.7297,0.7291,0.7174,0.6896,0.6768,0.6804,0.0000,0.6832,0.6857,0.6832,0.6744,0.6768,0.6842,0.6849,0.6876,0.7824,0.6845,0.6842,0.6872,0.6847,0.6802,0.6804,0.6838,0.6652,0.6802,0.6492,0.0000
17.0000,23.4203,23.3283,23.3847,22.7581,22.0511,21.8097,21.6816,24.1366,23.4781,25.1241,24.2328,24.9444,23.6465,22.8806,22.2951,22.0675,23.5354,23.4925,23.4841,23.0526,22.2056,21.4564,21.7927,22.4408,21.7714,22.1082,22.1706,22.9235,26.1536,23.2945,23.4484,23.5452,26.3767,23.2079,23.1824,24.5936,23.4222,22.6311,23.3671,23.4807,24.6805,22.8756,24.2791,24.7886,26.7719,22.9429,24.7211,24.6415,21.7769,24.7676,24.4826,23.8542,24.9351,24.2788,24.6249,23.9953,23.3975,24.8621,22.5880,23.5672,24.3979,24.4289,24.7400,24.8152,24.3200,24.3069,24.3135,24.8804,24.4982,24.5535,25.3016,24.6126,23.9388,24.3979,23.1958,22.9489,23.3319,26.2139,25.1960,22.7292,22.9043,23.6285,23.4291,23.4547,23.5249,23.5449,23.5643,23.5378,23.3736,24.1966,23.5419,23.3584,23.3700,23.2015,23.0973,23.0983,23.3079,22.8770,0.0000,24.2230,24.5584,23.4481,22.4989,23.0432,23.4465,23.4545,24.0177,24.2344,24.3400,22.6964,23.6520,25.1441,25.0721,23.8291,21.6413,20.9884,23.4204,22.8671,23.2674,23.9890,24.5661,23.4352,23.4521,23.2055,22.7964,23.1040,25.1086,24.2116,22.6124,22.6183,23.1203,21.9448,20.4951,23.7226,23.4481,23.1283,23.4773,23.5044,23.5463,23.0400,21.4756,21.6010,22.8784,22.6704,24.5595,22.5558,22.4416,22.1514,24.1511,24.2943,24.9522,25.1302,24.5926,23.4110,23.9870,21.6356,22.6884,22.4546,23.2870,23.2024,24.3176,0.0000,23.9127,22.7650,24.5191,24.7050,23.2251,23.2022,25.2368,23.7636,23.5469,23.1458,21.3980,23.5520,21.4261,23.1946,22.9098,23.6796,25.8084,26.0794,26.3893,23.8607,22.1605,24.8262,24.7525,24.5852,21.9575,24.3455,21.6943,22.1174,22.1103,24.7137,25.6438,21.8091,24.7303,24.8821,24.8895,24.7782,24.4410,24.8780,24.7914,24.9178,24.8916,24.8713,24.4615,23.5419,23.0975,23.2026,0.0000,23.3772,23.4779,23.3772,22.9961,23.0859,23.3508,23.4766,23.4881,26.4066,23.4481,23.3504,23.4455,23.3619,23.2678,23.1882,23.3129,22.7669,23.2677,22.0652,0.0000
18.0000,23.5698,23.3608,23.4189,22.8068,22.0983,21.8856,21.7512,24.2606,23.5326,25.2591,24.3319,25.0697,23.7044,22.9396,22.3542,22.1300,23.5805,23.5379,23.5462,23.0856,22.2673,21.5160,21.8526,22.4974,21.8511,22.1915,22.2547,22.9931,26.3039,23.3255,23.4946,23.5933,26.5376,23.3475,23.3182,24.7048,23.4751,22.7273,23.4158,23.6336,24.9026,22.9772,24.3831,25.0170,26.9374,23.0651,24.8331,24.7471,21.8374,24.8986,24.6175,23.9953,25.0591,24.3751,24.7621,24.1423,23.4279,24.9981,22.7007,23.6076,24.5094,24.5399,24.8704,24.9470,24.4336,24.4113,24.4172,24.9922,24.6259,24.6933,25.4251,24.7554,24.0065,24.5094,23.3024,22.9572,23.3611,26.3653,25.3221,22.8197,22.9474,23.6782,23.4820,23.5017,23.5836,23.6070,23.6170,23.5908,23.4287,24.3182,23.5871,23.4052,23.4162,23.2279,23.1131,23.2017,23.4143,22.9444,0.0000,24.3198,24.6676,23.5034,22.5564,23.1749,23.5163,23.5252,24.1100,24.3396,24.4506,22.7474,23.7026,25.2664,25.1952,23.8860,21.7130,21.0574,23.5020,22.9840,23.3123,24.1360,24.6809,23.4852,23.5021,23.2293,22.9142,23.1532,25.2427,24.3128,22.7251,22.7310,23.1371,22.0091,20.5702,23.8352,23.4954,23.1572,23.5294,23.5578,23.6026,23.1657,21.5540,21.6776,22.9228,22.7144,24.6738,22.6038,22.5094,22.2163,24.2527,24.3982,25.1222,25.3059,24.7395,23.4535,24.0422,21.6871,22.7600,22.5186,23.3301,23.2461,24.4202,0.0000,23.9798,22.8135,24.6534,24.8365,23.2697,23.2463,25.3692,23.8123,23.5922,23.2863,21.5450,23.6149,21.5724,23.4806,22.9752,23.8364,26.0457,26.3216,26.5510,23.9757,22.2213,24.9595,24.8845,24.7060,22.1485,24.4535,21.7649,22.1951,22.1934,24.9152,25.8761,21.8903,24.8601,24.9962,25.0037,24.8948,24.5596,24.9920,24.9048,25.0303,25.0058,24.9884,24.5572,23.5871,23.1133,23.2463,0.0000,23.4088,23.5263,23.4088,23.0399,23.1309,23.3906,23.5138,23.5446,26.5673,23.4943,23.4074,23.5154,23.4175,23.2854,23.2407,23.3509,22.8208,23.2852,22.1482,0.0000
19.0000,21.6813,24.3958,24.4603,23.7161,23.0228,21.6362,21.4553,0.6034,24.5675,40.1428,26.5480,33.4253,24.8336,23.3554,23.2006,22.9951,24.5172,24.4951,24.5005,24.0876,22.6761,21.5380,22.0377,23.1420,21.3577,21.5998,21.6859,23.0810,36.4980,24.3567,24.5425,24.6535,36.8697,21.2045,21.4422,28.1387,24.4998,21.2178,24.4510,21.7424,22.9577,21.9494,25.3762,23.0672,37.4196,23.9917,25.7846,25.6964,22.6397,25.8805,25.5938,24.9918,26.0747,25.3037,25.7689,25.1532,24.4149,25.9697,23.5973,24.4833,25.4455,25.4761,25.8381,25.9167,25.4475,25.3495,25.3516,25.9196,25.5693,25.6412,26.4270,25.6943,24.9055,25.4455,24.1975,23.9788,24.3625,36.5899,35.0209,21.0218,23.9707,24.6338,24.5072,24.5228,24.6197,24.6425,24.6722,24.6385,24.4512,13.4179,24.7723,24.4727,24.6502,24.3800,24.2183,21.6582,18.4562,23.0364,0.0000,27.1547,28.6283,24.5356,23.1726,21.2943,24.4762,24.4928,25.0606,25.2827,25.3855,23.7419,24.8970,26.2607,32.7021,25.0712,21.3529,20.9912,24.4647,21.6063,24.3506,25.1466,25.6173,24.5502,24.5506,24.2603,23.8263,23.8676,39.5578,25.2601,23.6219,23.6280,24.1531,22.8641,20.1057,16.1766,24.5559,23.9465,24.5332,24.6283,24.6713,24.1002,21.3723,21.4575,23.9209,23.7034,25.6101,23.5092,23.4137,23.0793,25.2007,25.3368,15.1946,15.8589,14.3441,24.4973,25.2033,22.4885,23.6229,23.3728,24.5147,24.2827,25.3625,0.0000,24.9809,23.7272,25.6300,25.8153,24.3100,24.3024,37.4718,24.9778,24.7768,24.2425,22.4569,24.5756,22.4840,24.6596,23.2097,20.9994,19.0006,18.0323,36.8860,15.3917,23.1055,25.9301,25.8559,25.6587,23.1604,25.4053,21.4652,21.7471,21.6064,20.3293,19.2499,21.3788,25.8000,25.9514,25.9594,25.8422,25.4882,25.9471,25.8292,25.9594,25.9616,25.9417,25.4954,24.7723,24.2185,24.2829,0.0000,24.3211,24.5741,24.3211,24.0840,24.2558,24.5889,24.4918,24.4873,36.8945,24.5421,24.3493,24.4753,24.3569,24.1768,24.0490,24.2128,23.7108,24.1767,21.2582,0.0000
20.0000,22.3220,24.9923,25.0607,24.3016,23.5887,22.1996,22.0067,0.6034,25.1283,41.3946,27.2922,34.4262,25.4504,23.9538,23.7919,23.5783,25.1156,25.1188,25.0926,24.6775,23.2502,22.0743,22.5898,23.7236,21.9191,22.1683,22.2592,23.6867,37.6694,24.9506,25.1357,25.2508,38.0755,21.8241,22.0641,28.9539,25.0568,21.7975,25.0438,22.3879,23.7022,22.5701,26.0861,23.8207,38.6575,24.6416,26.4394,26.3426,23.2112,26.5854,26.2970,25.6927,26.7688,25.9483,26.4778,25.8626,25.0248,26.6708,24.2280,25.1052,26.0963,26.1265,26.5291,26.6097,26.1151,25.9961,25.9984,26.5847,26.2374,26.3228,27.1325,26.3861,25.5380,26.0963,24.8322,24.5494,24.9665,37.7675,36.0890,21.5918,24.5552,25.2755,25.0646,25.0925,25.1675,25.1808,25.2540,25.2175,25.0000,13.8056,25.4003,25.0721,25.2603,24.9799,24.8073,22.2688,18.9718,23.6437,0.0000,27.9150,29.4564,25.1383,23.7568,21.9083,25.0796,25.1016,25.6937,25.9270,26.0341,24.3295,25.5343,26.9607,33.6909,25.7255,21.8989,21.5187,25.0975,22.2121,24.9404,25.8552,26.2662,25.1531,25.1512,24.8479,24.4676,24.4685,40.7875,25.9024,24.2530,24.2593,24.7385,23.4393,20.6342,16.6351,25.1460,24.5660,25.1049,25.2353,25.2801,24.7554,21.9293,22.0164,24.5133,24.2904,26.2578,24.0893,24.0013,23.6599,25.8421,25.9828,15.6619,16.3530,14.7732,25.0907,25.8674,23.0370,24.2508,23.9782,25.1188,24.8748,26.0078,0.0000,25.5906,24.3127,26.3327,26.5155,24.9036,24.8910,38.6306,25.6251,25.4050,24.9596,23.1518,25.1704,23.1782,25.6246,23.8121,21.6252,19.6106,18.6234,38.0928,15.8302,23.6894,26.6271,26.5513,26.3304,23.9696,26.0603,22.0171,22.3129,22.1749,20.9627,19.8630,21.9412,26.4526,26.6125,26.6210,26.5035,26.1168,26.6081,26.4890,26.6258,26.6232,26.6014,26.1431,25.4003,24.8076,24.8750,0.0000,24.8815,25.1627,24.8815,24.6795,24.8549,25.1990,25.1099,25.0691,38.0960,25.1354,24.9254,25.0786,24.9324,24.7125,24.6441,24.8243,24.3149,24.7124,21.8224,0.0000
