"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.3646,25.0201,25.0729,24.6174,23.9597,23.6750,23.5239,26.1233,25.3378,27.1309,26.1397,26.8189,25.5636,25.0180,24.0378,23.8536,25.1453,25.1448,25.4304,24.7407,24.0288,23.2493,23.5985,24.2513,23.6801,24.0502,24.1193,25.1951,28.0272,24.9841,25.1745,25.2556,28.3503,25.2619,25.2253,26.5284,25.2574,24.8615,25.2167,25.4315,26.7609,24.9534,26.2014,26.8806,0.0000,25.3220,28.3758,28.4137,23.5382,27.6287,27.4077,26.2949,27.4323,26.5853,27.2245,26.4774,25.1141,28.0083,24.9475,25.5654,27.9294,27.9812,27.9103,27.9855,26.5383,26.6894,26.6952,28.4873,27.2284,27.1583,28.0206,27.6303,25.9324,27.9294,25.4480,24.5494,24.9970,28.0951,27.1313,24.8956,24.5484,25.2979,25.2740,25.3018,25.3846,25.4053,25.3885,25.3583,25.2167,26.2407,25.3765,25.1956,25.1870,24.9591,24.7914,25.1962,25.4094,25.2840,0.0000,26.1251,26.4841,25.3068,24.3614,25.0919,25.3994,25.4259,26.1491,26.3217,26.2943,24.4968,25.4985,27.8632,27.0063,25.7006,23.4798,22.7874,26.6009,24.9205,25.0159,26.4854,28.1221,25.2947,25.3362,24.8645,25.1663,25.1447,27.1042,26.3941,24.9688,24.9743,24.7535,23.7584,22.2920,25.7997,25.1685,25.2973,25.3357,25.3725,25.4212,25.4295,23.1967,23.3999,24.6637,24.4394,28.1232,24.3951,24.3206,23.9819,26.3500,26.6579,27.1431,27.3381,26.7137,25.1282,25.8906,23.3842,24.4583,24.2105,25.0851,24.9747,26.5478,0.0000,25.8965,24.6213,27.4471,27.6460,25.0029,24.9881,27.2156,25.6336,25.3840,26.0067,24.1150,25.5036,24.1429,26.4289,25.1264,25.8420,28.5416,28.6991,28.4247,25.9289,23.9488,27.9671,27.8634,27.9393,24.9234,26.7056,23.5408,24.0321,24.0516,27.1377,28.3337,23.7330,28.3246,28.4980,28.5059,28.3744,27.9752,28.4938,28.3937,28.5320,28.5086,28.4857,28.0075,25.3765,24.7917,24.9747,0.0000,24.8900,25.2352,24.8900,24.7850,24.8781,25.1528,25.1713,25.3039,28.6014,25.1742,25.4304,25.3964,25.2651,24.6423,25.1440,25.2616,24.4750,24.6422,24.0520,0.0000
22.0000,36.2844,35.7419,35.8183,35.1651,34.2230,33.8252,33.6014,37.3653,36.1899,38.8157,37.3722,38.3418,36.5272,35.7498,34.2903,34.0486,35.8031,35.8419,36.2236,35.3350,34.3215,33.2020,33.7044,34.6356,33.8381,34.3751,34.4767,36.0065,40.1343,35.6896,35.9636,36.0822,40.6162,36.1372,36.0813,37.9358,36.0748,35.5439,36.0227,36.3809,38.2999,35.6754,37.4616,38.4728,0.0000,36.1360,40.5005,40.5527,33.5899,39.4372,39.1234,37.5458,39.1416,37.9291,38.8693,37.8110,35.8234,39.9790,35.6042,36.4139,39.8647,39.9393,39.8373,39.9444,37.8742,38.0872,38.0948,40.6653,38.8647,38.7664,39.9897,39.4282,36.9611,39.8647,36.3151,35.0608,35.6601,40.2340,38.8181,35.5874,35.0681,36.0564,36.0989,36.1424,36.2530,36.2801,36.2671,36.2239,36.0153,37.5265,36.2585,35.9929,35.9811,35.6486,35.4081,36.0214,36.3279,36.1315,0.0000,37.3501,37.8721,36.1564,34.7920,35.8929,36.2045,36.2640,37.3076,37.5648,37.5286,34.9864,36.4367,39.7654,38.6352,36.7318,33.5337,32.5378,38.0161,35.6452,35.7359,37.8240,40.1403,36.1357,36.1923,35.5169,35.9148,35.9281,38.7751,37.6632,35.6344,35.6422,35.3373,33.8998,31.8545,36.8894,35.9526,36.1547,36.1909,36.2499,36.3219,36.2847,33.1340,33.4290,35.2300,34.9097,40.1413,34.8475,34.6988,34.2187,37.6028,38.0419,38.8373,39.1191,38.2136,35.8970,37.0122,33.3894,34.8739,34.5321,35.8338,35.6771,37.8819,0.0000,36.8841,35.1707,39.1793,39.4610,35.7181,35.6950,38.9404,36.6358,36.2695,37.1309,34.4313,36.3278,34.4711,37.7702,35.9064,36.9707,40.8617,41.1018,40.7246,37.0757,34.1873,39.9192,39.7710,39.8760,35.5952,38.1122,33.6257,34.3378,34.3767,38.8450,40.5599,33.9155,40.4183,40.6765,40.6878,40.4998,39.9295,40.6705,40.5307,40.7289,40.6916,40.6589,39.9996,36.2585,35.4085,35.6771,0.0000,35.3652,36.0496,35.3652,35.4038,35.5372,35.9312,35.8936,36.0140,40.9851,35.9631,36.2236,36.1991,35.9592,34.9594,35.9230,35.9837,34.9032,34.9593,34.3732,0.0000
23.0000,30.0268,29.5335,29.5962,29.0653,28.2808,27.9513,27.7596,30.9786,29.9159,32.1134,30.9143,31.7049,30.1983,29.5683,28.2430,28.0873,29.3876,29.4593,29.7724,29.2252,28.3533,27.4333,27.8472,28.6081,27.9651,28.4034,28.4894,29.7822,33.2348,29.4899,29.7286,29.8285,33.6383,29.9021,29.8540,31.3870,29.8247,29.3959,29.7857,30.1080,31.7207,29.5286,30.9873,31.8660,0.0000,29.7515,33.3155,33.3548,27.6864,32.3519,32.0978,30.9018,32.1460,31.1902,31.9298,31.1167,29.4936,32.8284,29.3051,29.9532,32.7934,32.8539,32.7204,32.8088,31.1408,31.3248,31.3269,33.4569,31.9839,31.9096,32.7967,32.4357,30.3926,32.7934,29.8792,28.9592,29.3844,33.3194,32.1238,29.4361,28.9909,29.5892,29.8447,29.8858,29.9619,29.9797,29.9802,29.9447,29.7699,31.0875,29.9834,29.7609,29.7450,29.4665,29.2598,29.8195,30.0718,29.8836,0.0000,30.8948,31.3324,29.9009,28.7347,29.6945,29.7788,29.8516,30.6988,30.9116,30.8852,28.9088,30.1335,32.6150,31.9711,30.3857,27.6953,26.8856,31.4341,29.4787,29.5430,31.1248,33.0208,29.8816,29.9329,29.3425,29.5644,29.7154,32.0784,30.9885,29.3296,29.3360,29.1664,27.9300,26.3258,30.5479,29.7157,29.9160,29.9227,29.9758,30.0359,29.8791,27.3833,27.6252,29.1180,28.8533,33.0214,28.8031,28.5803,28.1928,30.9381,31.2886,32.2040,32.4438,31.6727,29.6706,30.6220,27.5100,28.7306,28.4443,29.6208,29.4943,31.1653,0.0000,30.3087,29.0702,32.1445,32.3827,29.5282,29.5051,32.2206,30.3050,29.9927,30.4371,28.2183,29.8579,28.2512,30.8308,29.6992,30.5893,33.9196,34.1257,33.7283,30.7057,28.2087,32.7812,32.6576,32.7781,29.1425,31.3409,27.7793,28.3708,28.4047,32.1824,33.6630,28.0271,33.2566,33.4606,33.4698,33.3159,32.8477,33.4557,33.3444,33.5094,33.4729,33.4470,32.8861,29.9834,29.2601,29.4943,0.0000,28.9497,29.8000,28.9497,29.2631,29.3725,29.7039,29.5306,29.5629,33.9459,29.7282,29.7724,29.7730,29.5325,28.5552,29.7062,29.5924,28.7236,28.5552,28.4150,0.0000
24.0000,36.3038,35.7126,35.7893,35.1428,34.1924,33.7826,33.5485,37.4268,36.1911,38.8756,37.3920,38.3366,36.5152,35.7587,34.1307,33.9455,35.5023,35.5977,35.9650,35.3425,34.2662,33.1327,33.6404,34.5794,33.8004,34.3319,34.4380,36.0169,40.2431,35.6593,35.9517,36.0722,40.7336,36.1679,36.1013,37.9642,36.0748,35.5393,36.0208,36.4001,38.3129,35.7109,37.4804,38.4852,0.0000,35.9508,40.2676,40.3125,33.4580,39.1899,38.8751,37.3528,38.8941,37.6977,38.6450,37.6155,35.6427,39.7368,35.4134,36.1675,39.6516,39.7234,39.6006,39.7073,37.6481,37.8677,37.8683,40.4040,38.6702,38.5837,39.7489,39.2226,36.7136,39.6516,36.1089,35.0141,35.5179,40.3478,38.8757,35.5903,35.0561,35.7558,36.0994,36.1430,36.2563,36.2857,36.2621,36.2208,36.0187,37.5826,36.2514,35.9895,35.9680,35.6273,35.3773,36.0611,36.3624,36.1415,0.0000,37.3683,37.9004,36.1542,34.7331,35.9139,35.9709,36.0703,37.1028,37.3656,37.3346,34.9530,36.4320,39.5258,38.6866,36.7348,33.4616,32.4673,37.9907,35.6467,35.7237,37.6271,39.9146,36.1367,36.1993,35.4794,35.7261,35.9315,38.8294,37.4567,35.4431,35.4509,35.2596,33.7525,31.8190,36.9346,35.9383,36.1560,36.1919,36.2528,36.3286,36.1030,33.0970,33.3888,35.2056,34.8855,39.9149,34.8258,34.5381,34.0700,37.3976,37.8235,38.9633,39.2567,38.3063,35.8806,37.0130,33.2371,34.7364,34.3809,35.8167,35.6649,37.6705,0.0000,36.6305,35.1488,38.9317,39.2170,35.7060,35.6787,38.9966,36.6349,36.2625,36.8651,34.2049,36.0703,34.2433,37.5800,35.9168,37.0321,41.0531,41.3074,40.8424,37.1242,34.0943,39.6795,39.5313,39.6517,35.3860,37.8862,33.5708,34.2883,34.3335,38.9695,40.7421,33.8723,40.2087,40.4435,40.4545,40.2693,39.7019,40.4376,40.2809,40.4604,40.4583,40.4283,39.7607,36.2514,35.3777,35.6649,0.0000,34.9454,36.0406,34.9454,35.3819,35.5149,35.9160,35.6834,35.7035,41.1078,35.9512,35.9650,35.9626,35.6828,34.4504,35.9250,35.7374,34.7105,34.4503,34.3477,0.0000
25.0000,25.3727,25.0280,25.0829,24.6091,23.9360,23.6568,23.4962,26.1840,25.3609,27.1990,26.1717,26.8114,25.5383,25.0293,23.9477,23.7895,24.9925,25.0418,25.2140,24.7813,24.0009,23.2073,23.5619,24.2230,23.6664,24.0410,24.1157,25.2091,28.1697,24.9908,25.1863,25.2736,28.5101,25.2831,25.2398,26.5668,25.2785,24.8708,25.2270,25.4380,26.7358,24.9912,26.2342,26.8527,0.0000,25.1724,28.2060,28.2403,23.4535,27.4228,27.2009,26.1411,27.2306,26.4030,27.0475,26.3203,25.0427,27.8040,24.8013,25.3114,27.7702,27.8223,27.7158,27.7906,26.3651,26.5247,26.5247,28.3328,27.0789,27.0126,27.8292,27.4589,25.7043,27.7702,25.2964,24.5494,24.9435,28.2438,27.2073,24.9087,24.5477,25.1930,25.2956,25.3233,25.4097,25.4322,25.4082,25.3791,25.2411,26.2931,25.3786,25.2028,25.1882,24.9450,24.7822,25.2350,25.4454,25.2963,0.0000,26.1563,26.5247,25.3217,24.3332,25.1129,25.2026,25.2714,25.9917,26.1749,26.1528,24.4824,25.5037,27.6727,27.0748,25.7092,23.4339,22.7437,26.5552,24.9409,25.0152,26.3260,27.9600,25.3067,25.3495,24.8678,25.0176,25.1547,27.1657,26.2388,24.8223,24.8277,24.7379,23.6561,22.2790,25.8426,25.1824,25.3043,25.3568,25.3894,25.4430,25.2773,23.1787,23.3819,24.6550,24.4308,27.9599,24.3871,24.2040,23.8787,26.1974,26.4939,27.2347,27.4369,26.7866,25.1387,25.9072,23.2952,24.3760,24.1238,25.0826,24.9740,26.3877,0.0000,25.6910,24.6133,27.2414,27.4449,25.0015,24.9782,27.2859,25.6438,25.3864,25.7823,23.9219,25.2878,23.9488,26.2509,25.1393,25.8760,28.6504,28.8294,28.5859,25.9744,23.8919,27.7675,27.6652,27.7605,24.7429,26.5350,23.5117,24.0126,24.0420,27.2041,28.4359,23.7151,28.1658,28.3290,28.3369,28.2054,27.8114,28.3248,28.2349,28.3766,28.3395,28.3180,27.8485,25.3786,24.7825,24.9740,0.0000,24.6317,25.2500,24.6317,24.7781,24.8724,25.1491,25.0838,25.0721,28.7712,25.1859,25.2140,25.1965,25.0163,24.3260,25.1547,25.0184,24.3799,24.3260,24.0463,0.0000
26.0000,23.5804,23.3435,23.3955,22.9190,22.2906,22.0099,21.8658,24.2864,23.6152,25.2219,24.3140,24.8678,23.7726,23.2792,22.2768,22.1277,23.2408,23.3076,23.4085,23.0884,22.3446,21.6178,21.9445,22.5535,22.0136,22.3525,22.4196,23.4380,26.1162,23.3091,23.4658,23.5445,26.4199,23.5076,23.4613,24.6646,23.5377,23.1157,23.4892,23.6398,24.8195,23.2016,24.3702,24.9258,0.0000,23.3525,26.1642,26.1975,21.8149,25.4177,25.2049,24.2204,25.2616,24.5132,25.0663,24.3795,23.3346,25.7703,23.0169,23.5159,25.7666,25.8142,25.6947,25.7639,24.4682,24.6246,24.6238,26.2859,25.1296,25.0662,25.8078,25.4798,23.8741,25.7666,23.4879,22.9281,23.2530,26.1834,25.2450,23.1491,22.8648,23.4420,23.5533,23.5792,23.6608,23.6814,23.6641,23.6366,23.5030,24.3936,23.6324,23.4680,23.4571,23.2448,23.1131,23.4248,23.6232,23.5201,0.0000,24.3022,24.6292,23.5760,22.6582,23.3465,23.4049,23.4826,24.1405,24.3058,24.2846,22.7899,23.7466,25.6628,25.1252,23.9340,21.8135,21.1780,24.6896,23.1811,23.3000,24.3821,25.9397,23.5640,23.6023,23.2054,23.2131,23.4059,25.1915,24.3663,23.0366,23.0417,23.0897,21.9965,20.7231,23.9845,23.4650,23.5387,23.6100,23.6407,23.6897,23.4483,21.5652,21.7541,22.9626,22.7538,25.9398,22.7123,22.5013,22.2035,24.3266,24.5965,25.2360,25.4157,24.8352,23.4277,24.0986,21.6662,22.6686,22.4369,23.3625,23.2619,24.5027,0.0000,23.8320,22.9230,25.2436,25.4384,23.2867,23.2655,25.3080,23.8664,23.6394,23.8599,22.1114,23.4752,22.1377,24.1053,23.3764,24.0299,26.4482,26.5814,26.4887,24.1043,22.2255,25.7395,25.6450,25.7473,22.8015,24.6305,21.8801,22.3344,22.3537,25.2002,26.2627,22.0610,26.1252,26.2756,26.2827,26.1660,25.8023,26.2718,26.1944,26.3262,26.2852,26.2622,25.8366,23.6324,23.1133,23.2619,0.0000,22.8738,23.5222,22.8738,23.0778,23.1657,23.4254,23.3604,23.2783,26.6576,23.4655,23.4085,23.3986,23.2204,22.5762,23.4123,23.2483,22.6839,22.5761,22.3610,0.0000
27.0000,23.4779,23.2455,23.3043,22.8732,22.3233,21.5322,21.3843,24.5689,24.2234,25.5844,24.6666,25.2209,23.8959,23.8246,20.1040,13.6975,22.1113,22.2533,21.8574,23.2015,21.6480,21.0341,21.3128,21.7766,21.6164,21.9503,22.0127,23.8453,26.7282,23.2107,23.6278,23.7692,27.3261,23.3787,23.3555,25.0117,24.1920,23.0280,24.3055,23.5381,24.7313,23.4668,24.6948,24.8388,27.7685,20.8671,24.0210,24.0208,19.2620,23.3699,23.1814,21.6914,23.2499,22.5959,22.7400,21.8536,22.5774,23.7073,20.5450,21.7324,23.7190,23.7599,23.6389,23.7010,22.5462,22.6899,22.6886,24.1875,23.2092,23.1616,23.7136,23.4824,22.0423,23.7190,21.0720,22.7503,22.6287,26.7965,25.6770,23.1826,22.9759,22.3811,24.2078,24.2327,24.2815,24.3184,24.1942,24.0928,24.1475,24.6413,23.8158,24.3516,23.7462,23.3080,23.0973,23.6826,23.7975,23.9268,0.0000,24.6475,24.9896,24.3344,21.8432,23.1696,21.9194,21.9994,22.4194,22.5342,22.5051,0.6034,23.9284,23.6055,25.5452,24.1135,21.3447,20.6368,24.8141,22.9077,23.4135,21.8689,23.8705,24.4005,24.3415,23.0766,20.7312,24.0763,25.5532,22.5896,20.5655,20.5709,22.7580,19.9399,20.3493,24.1918,23.6176,24.2187,24.2877,24.4449,24.4020,20.9509,21.0955,21.2813,22.8411,22.6334,23.8702,22.6730,20.7351,20.1276,22.5630,22.6710,25.3856,25.5416,25.0317,23.5264,24.2624,19.1960,20.3734,20.2215,23.5579,23.3749,22.6433,0.0000,22.2442,22.8833,23.2174,23.3990,23.4001,23.3835,25.7079,24.0408,23.8226,21.9309,20.2953,21.9174,20.3209,22.0001,23.8467,23.8997,26.3018,26.4725,27.3956,24.3229,11.7714,23.6787,23.5920,23.6944,20.8655,22.6946,21.3992,21.8899,21.9501,25.0631,26.1172,21.6675,24.0297,24.1621,24.1689,24.0703,23.7471,24.1584,24.1040,24.2250,24.1711,24.1442,23.7753,23.8158,23.0975,23.3749,0.0000,21.6252,23.7805,21.6251,23.0341,23.2609,23.6133,22.4712,21.8217,27.5664,23.6272,21.6493,21.9128,21.6794,21.3347,24.1297,21.4815,20.9510,21.3347,22.0940,0.0000
28.0000,23.4422,23.2431,23.3011,22.8690,22.3212,21.5270,21.3785,24.5535,24.2154,25.5473,24.6444,25.1991,23.8835,23.8168,20.1020,13.6935,22.0996,22.2510,21.8457,23.1899,21.6453,21.0320,21.3117,21.7742,21.6112,21.9470,22.0096,23.8381,26.6670,23.2089,23.6230,23.7649,27.2468,23.3289,23.3188,24.9877,24.1840,23.0186,24.2986,23.5025,24.6985,23.4556,24.6708,24.8062,27.6762,20.8887,24.0758,24.0776,19.2594,23.3946,23.2071,21.7153,23.2714,22.6144,22.7641,21.8783,22.5793,23.7386,20.5617,21.7984,23.7635,23.8066,23.6712,23.7329,22.5570,22.7017,22.7011,24.2411,23.2374,23.1871,23.7349,23.5194,22.0855,23.7635,21.0843,22.7525,22.6296,26.7340,25.6375,23.1744,22.9714,22.3829,24.1998,24.2245,24.2733,24.3100,24.1866,24.0856,24.1392,24.6335,23.8072,24.3451,23.7397,23.3058,23.0973,23.6760,23.7887,23.9237,0.0000,24.6264,24.9644,24.3269,21.8417,23.1266,21.9079,21.9943,22.4223,22.5428,22.5146,0.6034,23.9175,23.6266,25.5086,24.0979,21.3349,20.6264,24.8061,22.8787,23.4089,21.8958,23.9188,24.3940,24.3350,23.0762,20.7505,24.0687,25.5174,22.5958,20.5822,20.5875,22.7576,19.9372,20.3443,24.1833,23.6136,24.2102,24.2796,24.4383,24.3954,20.9754,21.0886,21.2755,22.8366,22.6289,23.9177,22.6688,20.7322,20.1248,22.5717,22.6824,25.4263,25.5873,25.0493,23.5223,24.2544,19.1968,20.3657,20.2173,23.5526,23.3703,22.6496,0.0000,22.2592,22.8791,23.2432,23.4253,23.3952,23.3788,25.6656,24.0324,23.8140,21.9532,20.3155,21.9087,20.3411,22.0138,23.8392,23.8699,26.4072,26.6185,27.3150,24.3146,11.7679,23.7101,23.6227,23.7326,20.8851,22.7062,21.3928,21.8853,21.9467,25.0866,26.2086,21.6646,24.0925,24.2185,24.2245,24.1207,23.7933,24.2148,24.1546,24.2781,24.2269,24.2101,23.8242,23.8072,23.0975,23.3703,0.0000,21.6023,23.7749,21.6023,23.0293,23.2559,23.6077,22.4704,21.8063,27.4844,23.6224,21.6336,21.9008,21.6661,21.3044,24.1225,21.5401,20.9489,21.3044,22.0878,0.0000
29.0000,23.4258,23.2456,23.3028,22.8674,22.3204,21.5331,21.3825,24.5796,24.2116,25.5652,24.6516,25.2145,23.8898,23.8172,20.0997,13.6970,22.0729,22.2310,21.8139,23.1802,21.6499,21.0418,21.3199,21.7766,21.6167,21.9535,22.0160,23.8402,26.6844,23.2118,23.6217,23.7628,27.2754,23.3031,23.3028,24.9973,24.1803,23.0235,24.2945,23.4860,24.6810,23.4697,24.6793,24.7886,27.7209,20.8527,22.9586,22.8722,19.2621,22.9566,22.7041,21.6541,23.0574,22.5050,22.5802,21.8087,22.5698,23.0932,20.5228,21.7544,22.7123,22.7400,22.9748,23.0385,22.4251,22.5806,22.5809,23.1496,22.8220,22.8883,23.4225,22.9200,22.0193,22.7123,21.0400,22.7606,22.6166,26.7514,25.6487,23.1811,22.9689,22.3552,24.1961,24.2210,24.2695,24.3061,24.1822,24.0817,24.1355,24.6566,23.7990,24.3408,23.7348,23.2979,23.0973,23.6911,23.8041,23.9254,0.0000,24.6326,24.9731,24.3235,21.8437,23.1063,21.8782,21.9661,22.3946,22.6028,22.6653,0.6034,23.9084,23.3125,25.5193,24.0870,21.3358,20.6370,24.8134,22.8689,23.4064,21.8219,22.8493,24.3896,24.3314,23.0813,20.7121,24.0658,25.5351,22.5768,20.5430,20.5483,22.7609,19.9229,20.3496,24.2020,23.6130,24.2021,24.2760,24.4331,24.3899,20.9426,21.1004,21.2839,22.8341,22.6265,22.8400,22.6672,20.7070,20.1104,22.5433,22.5712,25.4812,25.6471,25.0890,23.5220,24.2460,19.1993,20.3688,20.2175,23.5474,23.3678,22.6176,0.0000,22.2209,22.8774,22.7390,22.9198,23.3929,23.3786,25.6751,24.0235,23.8059,21.5026,19.9106,21.8768,19.9351,21.6578,23.8406,23.8659,26.5226,26.7693,27.3438,24.3345,11.7720,23.0545,22.9820,22.8556,20.5084,22.5814,21.3967,21.8906,21.9533,25.1311,26.3129,21.6684,23.0151,23.1121,23.1172,23.0241,22.7216,23.1086,23.0675,23.1850,23.1197,23.1075,22.7531,23.7990,23.0975,23.3678,0.0000,21.5666,23.7728,21.5666,23.0263,23.2515,23.6012,22.4559,21.7733,27.5146,23.6211,21.5994,21.8706,21.6331,21.2637,24.1201,21.4947,20.9396,21.2637,22.0937,0.0000
30.0000,23.0389,22.8364,22.8910,22.4864,21.9533,21.1729,21.0255,24.1829,23.8006,25.1397,24.2445,24.7957,23.4816,23.4235,19.7591,13.4721,21.6799,21.8384,21.4509,22.7776,21.2875,20.6917,20.9646,21.4112,21.2564,21.5834,21.6447,23.4461,26.2295,22.8038,23.2175,23.3538,26.8070,22.9186,22.9178,24.5835,23.7715,22.6417,23.8911,23.0980,24.2718,23.0858,24.2719,24.3775,27.2476,20.5189,22.6186,22.5343,18.9413,22.6207,22.3759,21.3086,22.6825,22.1731,22.2275,21.4616,22.1703,22.7536,20.1937,21.5049,22.3663,22.3946,22.6345,22.6969,22.0743,22.2331,22.2349,22.7999,22.4749,22.5395,23.0649,22.5865,21.7444,22.3663,20.7027,22.3580,22.2217,26.2949,25.2173,22.7983,22.5866,21.9564,23.7869,23.8109,23.8569,23.8926,23.7676,23.6703,23.7259,24.2585,23.4096,23.9381,23.3402,22.9178,22.7128,23.3054,23.4166,23.5295,0.0000,24.2243,24.5586,23.9182,21.4752,22.7229,21.5185,21.6086,22.0428,22.2545,22.3195,0.6034,23.5159,22.9591,25.0912,23.6943,20.9818,20.2932,24.3909,22.4853,23.0168,21.4747,22.5046,23.9846,23.9289,22.6743,20.3804,23.6664,25.1102,22.2268,20.2137,20.2189,22.3601,19.5933,20.0103,23.8103,23.2056,23.7975,23.8660,24.0262,23.9843,20.6078,20.7436,20.9263,22.4548,22.2506,22.4953,22.2895,20.3660,19.7777,22.1937,22.2236,25.0754,25.2399,24.6869,23.1169,23.8543,18.8948,20.0124,19.8720,23.1557,22.9788,22.2682,0.0000,21.8533,22.4962,22.4095,22.5826,23.0032,22.9871,25.2432,23.6352,23.4163,21.2184,19.6701,21.5130,19.6931,21.5070,23.4467,23.4759,26.1202,26.3599,26.8738,23.9412,11.5800,22.7143,22.6427,22.5126,20.3184,22.2329,21.0396,21.5234,21.5833,24.7262,25.9095,21.3119,22.6536,22.7703,22.7750,22.6788,22.3793,22.7667,22.7188,22.8348,22.7775,22.7637,22.4416,23.4096,22.7130,22.9788,0.0000,21.1836,23.3662,21.1836,22.6438,22.8640,23.2117,22.0591,21.4033,27.0403,23.2169,21.2378,21.5105,21.2718,20.8815,23.7202,21.2515,20.5788,20.8815,21.7265,0.0000
