"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6548,0.6582,0.6590,0.6485,0.6320,0.6230,0.6201,0.6700,0.6654,0.6959,0.6772,0.6921,0.6674,0.6414,0.6505,0.6417,0.6831,0.6799,0.6868,0.6503,0.6367,0.6175,0.6265,0.6438,0.6226,0.6319,0.6337,0.6454,0.7231,0.6577,0.6619,0.6638,0.7323,0.6510,0.6509,0.6851,0.6651,0.6437,0.6623,0.6558,0.6754,0.6330,0.6785,0.6772,0.7428,0.6607,0.7307,0.7278,0.6378,0.7131,0.6962,0.6818,0.7301,0.7185,0.7143,0.6856,0.6748,0.7111,0.6516,0.7423,0.7196,0.7206,0.7108,0.7120,0.7058,0.7132,0.7143,0.7355,0.7247,0.7275,0.7452,0.7308,0.7290,0.7198,0.6705,0.6506,0.6684,0.7242,0.7000,0.6416,0.6474,0.6831,0.6653,0.6657,0.6665,0.6669,0.6660,0.6655,0.6627,0.6705,0.6652,0.6620,0.6614,0.6574,0.6547,0.6382,0.6453,0.6479,0.0000,0.6775,0.6845,0.6641,0.6465,0.6475,0.6840,0.6818,0.7023,0.7140,0.7180,0.6526,0.6673,0.7430,0.6968,0.6713,0.6185,0.6029,0.6699,0.6450,0.6609,0.6863,0.7268,0.6639,0.6648,0.6560,0.6570,0.6629,0.6956,0.7114,0.6523,0.6525,0.6579,0.6397,0.5941,0.6571,0.6619,0.6642,0.6658,0.6654,0.6663,0.6633,0.6086,0.6140,0.6494,0.6435,0.7267,0.6425,0.6523,0.6457,0.7110,0.7128,0.6844,0.6878,0.6778,0.6609,0.6769,0.6354,0.6592,0.6540,0.6594,0.6586,0.7119,0.0000,0.6994,0.6487,0.6970,0.7015,0.6591,0.6586,0.7002,0.6710,0.6654,0.6557,0.6051,0.6888,0.6060,0.6399,0.6439,0.6606,0.7035,0.7067,0.7323,0.6610,0.6433,0.7106,0.7086,0.7159,0.6172,0.7126,0.6205,0.6324,0.6320,0.6817,0.7001,0.6241,0.7306,0.7356,0.7358,0.7331,0.7267,0.7354,0.7332,0.7367,0.7359,0.7353,0.7248,0.6652,0.6547,0.6586,0.0000,0.6830,0.6631,0.6830,0.6520,0.6533,0.6608,0.6784,0.6864,0.7318,0.6619,0.6850,0.6839,0.6849,0.6818,0.6546,0.7331,0.6621,0.6818,0.6284
12.0000,0.6553,0.6596,0.6605,0.6496,0.6324,0.6233,0.6206,0.6710,0.6668,0.6977,0.6786,0.6938,0.6689,0.6423,0.6513,0.6423,0.6836,0.6804,0.6878,0.6520,0.6374,0.6179,0.6270,0.6446,0.6228,0.6320,0.6338,0.6463,0.7253,0.6591,0.6633,0.6653,0.7346,0.6515,0.6514,0.6867,0.6665,0.6442,0.6636,0.6563,0.6760,0.6334,0.6798,0.6778,0.7451,0.6611,0.7310,0.7281,0.6387,0.7126,0.6957,0.6820,0.7298,0.7185,0.7141,0.6858,0.6753,0.7106,0.6521,0.7385,0.7201,0.7211,0.7106,0.7117,0.7058,0.7137,0.7147,0.7357,0.7250,0.7278,0.7454,0.7308,0.7273,0.7202,0.6711,0.6518,0.6692,0.7263,0.7017,0.6420,0.6487,0.6835,0.6666,0.6671,0.6679,0.6683,0.6675,0.6670,0.6641,0.6713,0.6667,0.6633,0.6627,0.6587,0.6560,0.6383,0.6453,0.6487,0.0000,0.6789,0.6860,0.6654,0.6474,0.6481,0.6850,0.6828,0.7031,0.7145,0.7185,0.6525,0.6688,0.7432,0.6985,0.6730,0.6190,0.6032,0.6714,0.6456,0.6622,0.6864,0.7272,0.6653,0.6662,0.6573,0.6574,0.6642,0.6973,0.7120,0.6528,0.6530,0.6591,0.6406,0.5944,0.6574,0.6633,0.6653,0.6671,0.6668,0.6678,0.6637,0.6087,0.6143,0.6505,0.6445,0.7270,0.6436,0.6533,0.6466,0.7116,0.7132,0.6845,0.6880,0.6782,0.6623,0.6784,0.6361,0.6604,0.6550,0.6606,0.6599,0.7126,0.0000,0.7005,0.6497,0.6965,0.7010,0.6604,0.6599,0.7019,0.6725,0.6669,0.6551,0.6041,0.6898,0.6050,0.6364,0.6448,0.6610,0.7031,0.7060,0.7346,0.6615,0.6438,0.7102,0.7083,0.7160,0.6153,0.7129,0.6210,0.6327,0.6321,0.6818,0.6997,0.6243,0.7310,0.7359,0.7361,0.7335,0.7269,0.7357,0.7334,0.7369,0.7362,0.7355,0.7251,0.6667,0.6560,0.6599,0.0000,0.6836,0.6645,0.6836,0.6531,0.6544,0.6621,0.6788,0.6872,0.7340,0.6633,0.6860,0.6849,0.6860,0.6825,0.6558,0.7297,0.6628,0.6825,0.6287
13.0000,0.6560,0.6570,0.6580,0.6468,0.6305,0.6228,0.6200,0.6712,0.6654,0.6977,0.6774,0.6935,0.6656,0.6413,0.6471,0.6395,0.6801,0.6766,0.6835,0.6494,0.6352,0.6154,0.6245,0.6420,0.6230,0.6322,0.6340,0.6454,0.7250,0.6564,0.6607,0.6626,0.7344,0.6522,0.6519,0.6859,0.6650,0.6441,0.6615,0.6570,0.6775,0.6329,0.6788,0.6793,0.7449,0.6551,0.7244,0.7218,0.6344,0.7074,0.6910,0.6764,0.7228,0.7107,0.7080,0.6802,0.6712,0.7056,0.6464,0.7199,0.7138,0.7148,0.7053,0.7064,0.6997,0.7075,0.7084,0.7293,0.7179,0.7201,0.7390,0.7226,0.7142,0.7139,0.6652,0.6491,0.6659,0.7261,0.7012,0.6418,0.6459,0.6799,0.6651,0.6655,0.6665,0.6668,0.6656,0.6652,0.6626,0.6713,0.6641,0.6611,0.6602,0.6559,0.6532,0.6379,0.6453,0.6479,0.0000,0.6777,0.6851,0.6632,0.6447,0.6488,0.6806,0.6784,0.6976,0.7084,0.7123,0.6529,0.6664,0.7368,0.6979,0.6707,0.6180,0.6012,0.6672,0.6464,0.6588,0.6808,0.7207,0.6631,0.6641,0.6546,0.6516,0.6618,0.6974,0.7061,0.6471,0.6473,0.6560,0.6367,0.5972,0.6574,0.6607,0.6624,0.6654,0.6647,0.6659,0.6576,0.6084,0.6139,0.6473,0.6414,0.7206,0.6408,0.6496,0.6426,0.7055,0.7071,0.6854,0.6890,0.6787,0.6597,0.6753,0.6320,0.6558,0.6506,0.6579,0.6568,0.7067,0.0000,0.6963,0.6470,0.6918,0.6961,0.6573,0.6566,0.7016,0.6697,0.6643,0.6513,0.6009,0.6855,0.6018,0.6350,0.6438,0.6617,0.7048,0.7079,0.7344,0.6615,0.6415,0.7051,0.7031,0.7102,0.6129,0.7067,0.6203,0.6325,0.6322,0.6826,0.7013,0.6243,0.7246,0.7292,0.7295,0.7269,0.7204,0.7291,0.7270,0.7305,0.7295,0.7289,0.7181,0.6641,0.6532,0.6568,0.0000,0.6804,0.6622,0.6804,0.6499,0.6512,0.6595,0.6744,0.6833,0.7338,0.6607,0.6817,0.6805,0.6818,0.6796,0.6540,0.7110,0.6587,0.6796,0.6288
14.0000,0.6575,0.6576,0.6586,0.6468,0.6301,0.6228,0.6198,0.6716,0.6658,0.6981,0.6777,0.6939,0.6658,0.6416,0.6463,0.6392,0.6778,0.6751,0.6813,0.6501,0.6350,0.6152,0.6243,0.6418,0.6229,0.6321,0.6339,0.6457,0.7255,0.6569,0.6611,0.6630,0.7348,0.6534,0.6530,0.6862,0.6654,0.6443,0.6617,0.6586,0.6808,0.6329,0.6790,0.6828,0.7451,0.6538,0.7197,0.7172,0.6337,0.7045,0.6883,0.6756,0.7197,0.7061,0.7063,0.6795,0.6703,0.7028,0.6450,0.7047,0.7101,0.7111,0.7023,0.7035,0.6967,0.7043,0.7050,0.7251,0.7138,0.7157,0.7358,0.7184,0.7044,0.7103,0.6635,0.6493,0.6653,0.7266,0.7015,0.6419,0.6461,0.6786,0.6655,0.6659,0.6670,0.6673,0.6661,0.6656,0.6630,0.6717,0.6645,0.6613,0.6603,0.6559,0.6533,0.6378,0.6453,0.6481,0.0000,0.6780,0.6854,0.6635,0.6445,0.6500,0.6786,0.6766,0.6950,0.7051,0.7087,0.6530,0.6668,0.7335,0.6983,0.6712,0.6177,0.6010,0.6661,0.6474,0.6589,0.6801,0.7166,0.6634,0.6645,0.6550,0.6502,0.6620,0.6978,0.7031,0.6457,0.6458,0.6559,0.6360,0.5972,0.6576,0.6611,0.6628,0.6658,0.6652,0.6664,0.6563,0.6084,0.6138,0.6470,0.6411,0.7165,0.6408,0.6489,0.6419,0.7023,0.7039,0.6867,0.6904,0.6796,0.6601,0.6760,0.6305,0.6561,0.6503,0.6580,0.6570,0.7037,0.0000,0.6937,0.6469,0.6891,0.6934,0.6575,0.6567,0.7020,0.6703,0.6646,0.6493,0.5996,0.6832,0.6004,0.6362,0.6441,0.6631,0.7078,0.7110,0.7348,0.6617,0.6413,0.7022,0.7003,0.7068,0.6129,0.7035,0.6201,0.6323,0.6321,0.6845,0.7042,0.6243,0.7205,0.7244,0.7247,0.7223,0.7161,0.7243,0.7228,0.7263,0.7247,0.7240,0.7133,0.6645,0.6533,0.6570,0.0000,0.6780,0.6626,0.6780,0.6495,0.6509,0.6597,0.6733,0.6809,0.7342,0.6611,0.6796,0.6785,0.6796,0.6772,0.6543,0.6961,0.6577,0.6772,0.6288
15.0000,23.3414,23.3690,23.4159,22.9331,22.2367,21.9675,21.8581,23.8910,23.6645,24.8781,24.0871,24.7095,23.6768,22.7454,22.9112,22.5923,24.0512,23.9611,24.1231,23.1099,22.4730,21.7620,22.0890,22.7343,21.9455,22.2612,22.3262,22.8826,25.8783,23.3405,23.4940,23.5742,26.2188,23.1817,23.1583,24.4073,23.6481,22.7817,23.4911,23.3879,24.3060,22.4496,24.1307,24.3887,26.5907,23.1836,25.3686,25.2705,22.4504,24.9197,24.3580,23.9853,25.3980,24.8731,25.0263,24.1354,23.7973,24.8630,22.8585,24.3476,25.0701,25.0983,24.8359,24.8785,24.6088,24.8767,24.8912,25.5927,25.2107,25.2939,25.9976,25.3619,24.5913,25.0746,23.4966,23.0537,23.6212,25.9198,24.9851,22.7074,22.9277,24.0877,23.6538,23.6678,23.7097,23.7224,23.6764,23.6597,23.5681,23.8717,23.6171,23.4727,23.4447,23.2826,23.1910,22.6061,22.8619,22.9700,0.0000,24.0988,24.3778,23.5593,22.8370,23.0347,24.0220,23.9519,24.5701,24.9011,25.0210,22.9314,23.7133,25.9154,24.8628,23.8873,21.7921,21.2523,23.6245,22.8940,23.3977,24.1518,25.2795,23.5561,23.5908,23.2683,23.0488,23.5187,24.8638,24.8423,22.8827,22.8886,23.2929,22.5366,20.8489,23.3319,23.4910,23.5733,23.6601,23.6252,23.6730,23.2707,21.4651,21.6540,22.9414,22.7328,25.2755,22.7207,22.9972,22.7485,24.8090,24.8639,24.4607,24.6022,24.1805,23.4567,24.0846,22.3273,23.2816,23.0607,23.3590,23.3258,24.8624,0.0000,24.5630,22.9378,24.3841,24.5317,23.3445,23.3134,25.0138,23.8519,23.6231,23.0013,21.2727,24.1916,21.3008,22.7245,22.8300,23.5529,25.2958,25.4246,26.2197,23.4888,22.6425,24.8386,24.7685,24.9746,21.8189,24.8462,21.8697,22.2843,22.2637,24.3742,25.1525,21.9920,25.4146,25.5326,25.5425,25.4684,25.2528,25.5286,25.5094,25.6341,25.5439,25.5142,25.1365,23.6171,23.1912,23.3260,0.0000,24.0443,23.5487,24.0442,23.0335,23.0839,23.4265,23.9025,24.1243,26.1977,23.4937,24.0628,24.0199,24.0619,24.0163,23.2163,24.0495,23.3252,24.0163,22.1800
16.0000,23.3704,23.3915,23.4409,22.9653,22.2653,21.8749,21.7565,24.0190,23.7139,25.0163,24.1603,24.8279,23.7327,22.7618,22.8891,22.5793,24.0420,23.9572,24.0240,23.1511,22.4433,21.7290,22.0604,22.7220,21.8323,22.1385,22.2041,22.8928,26.0336,23.3610,23.5327,23.6155,26.3850,23.2009,23.1708,24.5006,23.6964,22.7457,23.5210,23.4213,24.4293,22.4952,24.2051,24.5201,26.7680,23.1020,25.1556,25.0612,22.4225,24.7159,24.1439,23.9066,25.2206,24.6718,24.8974,24.0576,23.7975,24.6382,22.7819,24.0501,24.8252,24.8535,24.6085,24.6484,24.4350,24.6916,24.7059,25.3478,24.9593,25.0357,25.8130,25.1097,24.3279,24.8298,23.4180,23.0514,23.6257,26.0770,25.1061,22.6881,23.0144,24.0897,23.7024,23.7169,23.7611,23.7755,23.7244,23.7076,23.6191,23.9694,23.6427,23.4998,23.4707,23.2866,23.1910,22.6451,22.9022,22.9807,0.0000,24.1728,24.4685,23.5966,22.8218,23.0291,23.9183,23.8542,24.4071,24.6849,24.7748,22.9462,23.7462,25.7278,24.9782,23.9249,21.6905,21.1965,23.6997,22.8390,23.4361,24.0722,25.0373,23.5894,23.6248,23.2823,22.9692,23.5513,25.0003,24.6500,22.8059,22.8118,23.2913,22.5078,20.5745,23.3985,23.5314,23.6109,23.7075,23.6639,23.7158,23.1852,21.3728,21.5619,22.9318,22.7232,25.0347,22.7851,22.9671,22.7195,24.6152,24.6792,24.6099,24.7635,24.3052,23.4910,24.1259,22.2866,23.2676,23.0404,23.3802,23.3627,24.6699,0.0000,24.4561,22.9709,24.1691,24.3159,23.3824,23.3517,25.1469,23.8832,23.6490,22.8128,21.1015,24.0909,21.1292,22.7045,22.8431,23.6067,25.5058,25.6513,26.3862,23.5643,22.6336,24.6120,24.5447,24.7382,21.6577,24.6663,21.7690,22.1716,22.1413,24.4956,25.3486,21.8818,25.1510,25.3234,25.3321,25.2402,24.9954,25.3192,25.2672,25.3888,25.3339,25.3055,24.9148,23.6427,23.1912,23.3629,0.0000,24.0081,23.5904,24.0081,23.0244,23.0773,23.4459,23.9025,24.0460,26.3652,23.5324,23.9633,23.9160,23.9584,23.9803,23.2413,23.7499,23.3102,23.9803,22.0953
17.0000,24.1622,24.0506,24.1061,23.5746,22.8434,22.5019,22.3690,24.9100,24.3886,25.9167,24.9184,25.6774,24.3988,23.4365,23.4894,23.1711,24.6988,24.6133,24.4721,23.7936,23.0536,22.3081,22.6510,23.3315,22.4682,22.7837,22.8549,23.5838,27.0041,24.0163,24.1954,24.2901,27.3803,23.9835,23.9429,25.3035,24.3626,23.4516,24.1528,24.2184,25.3307,23.2336,24.9687,25.4309,27.7915,23.6847,25.6224,25.5362,22.9936,25.1841,24.5871,24.5223,25.7269,25.1302,25.4703,24.6814,24.4515,25.0919,23.3412,24.3889,25.2651,25.2977,25.0546,25.0937,24.9174,25.1688,25.1822,25.8170,25.3847,25.4471,26.3252,25.5418,24.7118,25.2698,23.9741,23.6820,24.2724,27.0545,25.9787,23.3934,23.7067,24.7545,24.3693,24.3867,24.4405,24.4579,24.3996,24.3821,24.2918,24.8133,24.2631,24.1257,24.0996,23.8638,23.7813,23.3946,23.6614,23.6751,0.0000,24.9307,25.2664,24.2350,23.4397,23.7934,24.3782,24.3616,24.8684,25.1449,25.2123,23.5544,24.3784,26.2350,25.8369,24.5644,22.2967,21.7793,24.4264,23.5714,24.0791,24.6937,25.4833,24.2260,24.2598,23.9316,23.5407,24.1918,25.8963,25.0956,23.3653,23.3713,23.9325,23.0707,21.1738,24.1963,24.2008,24.2680,24.3728,24.3100,24.3683,23.7772,21.9871,22.1807,23.5183,23.3044,25.4800,23.3572,23.5338,23.2876,25.0845,25.1563,25.5514,25.7230,25.2002,24.1519,24.7840,22.8421,23.9018,23.6545,24.0004,24.0007,25.1166,0.0000,24.9151,23.5804,24.6125,24.7639,24.0222,23.9904,26.0401,24.5161,24.2701,23.2306,21.4753,24.5414,21.5041,23.2348,23.5274,24.4339,26.5669,26.7366,27.3809,24.3752,23.2278,25.0612,24.9932,25.1756,22.0198,25.1476,22.3824,22.8071,22.7862,25.4289,26.3909,22.5190,25.6063,25.7917,25.8004,25.6976,25.4249,25.7873,25.7301,25.8588,25.8023,25.7761,25.3811,24.2631,23.7816,24.0009,0.0000,24.6467,24.2570,24.6467,23.6114,23.6685,24.0576,24.5605,24.7400,27.3581,24.1951,24.4070,24.3756,24.3999,24.5932,23.8889,24.0732,23.9324,24.5932,22.7523
18.0000,25.3610,25.0769,25.1363,24.6395,23.8789,23.5235,23.3776,26.1189,25.4627,27.1801,26.0768,26.9088,25.4904,24.5165,24.5537,24.2126,25.8496,25.7531,25.5089,24.8237,24.0891,23.3034,23.6640,24.3760,23.4919,23.8236,23.8986,24.6766,28.3407,25.0392,25.2374,25.3379,28.7506,25.1654,25.1162,26.5002,25.4378,24.5527,25.2188,25.4235,26.6635,24.3344,26.1312,26.7752,29.1951,24.7912,26.6975,26.6081,24.0208,26.2854,25.6596,25.6835,26.8648,26.1930,26.6358,25.8545,25.5466,26.1879,24.4198,25.3308,26.3361,26.3725,26.1431,26.1854,26.0029,26.2482,26.2610,26.8904,26.4580,26.5221,27.4767,26.6057,25.7016,26.3411,25.0672,24.6605,25.3426,28.3952,27.2315,24.4878,24.6261,25.9268,25.4452,25.4634,25.5180,25.5380,25.4701,25.4509,25.3648,26.0130,25.3455,25.1884,25.1574,24.8885,24.7872,24.5067,24.7869,24.7744,0.0000,26.0889,26.4580,25.3104,24.4826,24.9561,25.4193,25.4051,25.9292,26.2164,26.2812,24.5982,25.4661,27.3795,27.0780,25.6576,23.3070,22.7581,25.5241,24.7034,25.1206,25.8670,26.5348,25.2966,25.3326,24.9407,24.6346,25.2691,27.1569,26.1646,24.4447,24.4510,24.9470,24.0929,22.1147,25.3563,25.2121,25.3658,25.4514,25.3881,25.4520,24.8933,22.9867,23.1883,24.5731,24.3891,26.5270,24.4906,24.5705,24.3195,26.1585,26.2346,26.8422,27.0295,26.4477,25.1892,26.0635,23.8564,25.0047,24.7349,25.0485,25.0362,26.1862,0.0000,25.9779,24.6457,25.6859,25.8441,25.0605,25.0278,27.3054,25.6945,25.3540,24.2376,22.4361,25.5823,22.4647,24.4640,24.6151,25.6613,27.9954,28.1781,28.7503,25.5468,24.2696,26.1531,26.0815,26.2574,23.0618,26.2325,23.3928,23.8437,23.8261,26.7544,27.8043,23.5496,26.7150,26.8762,26.8843,26.7670,26.4115,26.8716,26.7967,26.9341,26.8865,26.8656,26.4483,25.3455,24.7875,25.0364,0.0000,25.7945,25.3078,25.7945,24.6601,24.7158,25.1076,25.6784,25.8913,28.7240,25.2370,25.4297,25.4163,25.4260,25.7385,24.9602,25.0024,25.0264,25.7385,23.7975
19.0000,25.4998,25.1128,25.1723,24.7019,23.9371,23.5901,23.4354,26.2647,25.5431,27.3448,26.1971,27.0501,25.5649,24.6093,24.5523,24.2567,25.6991,25.6528,25.5328,24.8838,24.1428,23.3428,23.7082,24.4279,23.5649,23.9045,23.9830,24.7748,28.5553,25.0739,25.3075,25.4070,28.9706,25.3000,25.2458,26.6310,25.5185,24.6537,25.2913,25.5646,26.8506,24.4516,26.2567,26.9665,29.4255,24.8385,26.7038,26.6001,24.0528,26.3307,25.7106,25.7466,26.8945,26.1956,26.6907,25.9228,25.4830,26.2383,24.4605,25.2388,26.3588,26.3922,26.1874,26.2305,26.0309,26.2713,26.2818,26.8915,26.5100,26.5983,27.5081,26.6504,25.6374,26.3638,25.1012,24.6605,25.2945,28.6144,27.3946,24.5887,24.6903,29.6488,25.5262,25.5464,25.5989,25.6198,25.5484,25.5301,25.4468,26.1522,25.4076,25.2589,25.2207,24.9355,24.8177,24.6215,24.9070,24.8738,0.0000,26.2062,26.5885,25.3853,24.5323,25.0866,25.4488,25.4366,25.9605,26.2417,26.3051,24.6600,25.5321,27.4098,27.2344,25.7258,23.3560,22.8030,25.6233,24.8262,25.1892,25.9359,26.5441,25.3713,25.4104,24.9625,24.6786,25.3436,27.3195,26.1964,24.4853,24.4916,24.9310,24.1292,22.1834,25.4854,25.3039,25.4442,25.5322,25.4665,25.5349,24.9424,23.0473,23.2520,24.6224,24.4381,26.5346,24.5548,24.6106,24.3561,26.1825,26.2580,27.0160,27.2103,26.6050,25.2508,26.1440,23.8973,25.0021,24.7352,25.1072,25.1032,26.2187,0.0000,26.0276,24.7083,25.7366,25.8933,25.1283,25.0888,27.4682,25.7645,25.4163,24.3153,22.5352,25.6091,22.5624,24.7691,24.7112,25.7999,28.1998,28.3943,28.9707,25.6788,24.3163,26.2010,26.1283,26.2915,23.2338,26.2575,23.4505,23.9137,23.9067,26.9037,27.9996,23.6224,26.7287,26.8877,26.8957,26.7764,26.4010,26.8832,26.8013,26.9352,26.8979,26.8773,26.4615,25.4076,24.8180,25.1035,0.0000,25.5508,25.3810,25.5508,24.7092,24.7644,25.1655,25.5991,25.6442,28.9461,25.3072,25.4426,25.4456,25.4419,25.4514,25.0403,24.8988,24.9864,25.4514,23.8789
20.0000,25.5849,25.1364,25.1976,24.7375,23.9724,23.6308,23.4722,26.2427,25.5883,27.2785,26.1800,26.9998,25.6148,24.6404,24.5945,24.2934,25.7597,25.7033,25.5604,24.9102,24.1835,23.3903,23.7548,24.4648,23.6059,23.9513,24.0290,24.8009,28.2268,25.0960,25.3442,25.4456,28.4470,25.3814,25.3217,26.5988,25.5631,24.6930,25.3247,25.6522,26.9897,24.4492,26.2444,27.1102,28.9059,24.8932,26.7473,26.6368,24.0896,26.4339,25.8298,25.8273,26.9774,26.2330,26.7715,26.0115,25.5209,26.3483,24.5146,25.1952,26.4089,26.4396,26.2877,26.3325,26.0917,26.3212,26.3306,26.9494,26.5734,26.6732,27.5744,26.7241,25.6268,26.4139,25.1505,24.6605,25.3307,28.2863,27.2626,24.6175,24.7251,29.6488,25.5710,25.5917,25.6452,25.6671,25.5924,25.5742,25.4930,26.1399,25.4431,25.2901,25.2484,24.9594,24.8332,24.6188,24.9117,24.8956,0.0000,26.1874,26.5494,25.4222,24.5679,25.1673,25.4845,25.4728,26.0038,26.2906,26.3551,24.6925,25.5741,27.4741,27.1222,25.7769,23.4010,22.8461,25.7055,24.9057,25.2251,26.0248,26.5943,25.4030,25.4385,24.9723,24.7330,25.3840,27.2547,26.2428,24.5391,24.5455,24.9437,24.1636,22.2220,25.4815,25.3429,25.4971,25.5762,25.5019,25.5734,24.9943,23.0865,23.2919,24.6546,24.4701,26.5855,24.5895,24.6440,24.3908,26.2313,26.3075,27.0359,27.2267,26.6096,25.2839,26.1749,23.9246,25.0568,24.7820,25.1357,25.1380,26.2652,0.0000,26.0562,24.7439,25.8550,26.0065,25.1634,25.1226,27.3663,25.7982,25.4519,24.4581,22.7151,25.6366,22.7400,25.2453,24.7398,25.8993,28.3303,28.5072,28.4667,25.6723,24.3525,26.3074,26.2337,26.3704,23.5238,26.3125,23.4889,23.9564,23.9534,27.0480,28.1330,23.6622,26.7695,26.9328,26.9413,26.8269,26.4526,26.9282,26.8574,26.9932,26.9434,26.9219,26.4899,25.4431,24.8335,25.1382,0.0000,25.6129,25.4201,25.6129,24.7411,24.7958,25.1940,25.6451,25.7095,28.5022,25.3438,25.4605,25.4814,25.4607,25.5133,25.0728,24.8624,25.0319,25.5133,23.9163
