"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6574,0.6412,0.6420,0.6235,0.6087,0.6153,0.6120,0.6685,0.6707,0.6916,0.6704,0.6864,0.6468,0.6474,0.6222,0.6184,0.6537,0.6538,0.6555,0.6336,0.6212,0.6115,0.6154,0.6243,0.6145,0.6215,0.6228,0.6491,0.7126,0.6407,0.6450,0.6481,0.7180,0.6519,0.6523,0.6789,0.6680,0.6430,0.6600,0.6587,0.6843,0.6400,0.6715,0.6866,0.7272,0.6394,0.7014,0.7005,0.6087,0.6993,0.6916,0.6612,0.6987,0.6871,0.6884,0.6651,0.6606,0.7026,0.6310,0.6775,0.6904,0.6914,0.6992,0.7013,0.6768,0.6870,0.6872,0.7038,0.6925,0.6933,0.7137,0.6963,0.6809,0.6905,0.6502,0.6337,0.6472,0.7139,0.6924,0.6425,0.6197,0.6573,0.6681,0.6684,0.6714,0.6710,0.6622,0.6622,0.6660,0.6714,0.6512,0.6576,0.6490,0.6434,0.6397,0.6468,0.6522,0.6477,0.0000,0.6697,0.6779,0.6641,0.6274,0.6470,0.6562,0.6570,0.6765,0.6849,0.6888,0.6412,0.6534,0.7097,0.6897,0.6568,0.6117,0.6087,0.6459,0.6414,0.6877,0.6655,0.6952,0.6593,0.6586,0.6390,0.6361,0.6539,0.6912,0.6835,0.6317,0.6319,0.6395,0.6140,0.5786,0.6612,0.6442,0.6572,0.6674,0.6609,0.6623,0.6417,0.6087,0.6116,0.6341,0.6283,0.6950,0.6176,0.6283,0.6198,0.6820,0.6866,0.6884,0.6920,0.6803,0.6440,0.6582,0.6054,0.6315,0.6260,0.6450,0.6305,0.6867,0.0000,0.6677,0.6235,0.6926,0.6977,0.6312,0.6331,0.6943,0.6546,0.6513,0.6558,0.6087,0.6574,0.6094,0.6508,0.6486,0.6630,0.7133,0.7161,0.7176,0.6642,0.6217,0.7016,0.6994,0.6953,0.6232,0.6850,0.6127,0.6216,0.6215,0.6873,0.7093,0.6159,0.7003,0.7043,0.7045,0.7012,0.6917,0.7042,0.7013,0.7049,0.7045,0.7037,0.6927,0.6512,0.6397,0.6305,0.0000,0.6485,0.6507,0.6485,0.6372,0.6398,0.6477,0.6587,0.6543,0.7184,0.6450,0.6497,0.6561,0.6519,0.6443,0.6554,0.6704,0.6346,0.6443,0.6231
12.0000,0.6776,0.6432,0.6439,0.6167,0.6087,0.6284,0.6246,0.6814,0.7053,0.7039,0.6824,0.6984,0.6456,0.6674,0.6225,0.6229,0.6546,0.6546,0.6560,0.6341,0.6245,0.6124,0.6175,0.6252,0.6321,0.6407,0.6423,0.6676,0.7221,0.6426,0.6483,0.6525,0.7250,0.6718,0.6718,0.6906,0.6996,0.6608,0.6825,0.6790,0.7076,0.6537,0.6838,0.7102,0.7346,0.6391,0.6970,0.6960,0.6087,0.6969,0.6893,0.6613,0.6960,0.6826,0.6873,0.6654,0.6615,0.6998,0.6304,0.6622,0.6866,0.6874,0.6962,0.6982,0.6740,0.6841,0.6841,0.6994,0.6890,0.6901,0.7110,0.6930,0.6710,0.6867,0.6491,0.6345,0.6482,0.7234,0.7035,0.6597,0.6087,0.6582,0.6998,0.6998,0.7053,0.7039,0.6841,0.6845,0.6978,0.6850,0.6557,0.6770,0.6561,0.6477,0.6428,0.6612,0.6670,0.6661,0.0000,0.6808,0.6893,0.6900,0.6294,0.6669,0.6563,0.6570,0.6746,0.6818,0.6850,0.6560,0.6580,0.7070,0.7008,0.6603,0.6235,0.6087,0.6455,0.6616,0.7500,0.6657,0.6910,0.6786,0.6757,0.6406,0.6356,0.6757,0.7034,0.6809,0.6311,0.6313,0.6404,0.6140,0.6136,0.6755,0.6461,0.6816,0.6969,0.6806,0.6829,0.6415,0.6174,0.6228,0.6372,0.6315,0.6909,0.6107,0.6284,0.6198,0.6793,0.6837,0.7035,0.7068,0.6947,0.6469,0.6594,0.6048,0.6324,0.6265,0.6495,0.6187,0.6840,0.0000,0.6679,0.6166,0.6903,0.6952,0.6197,0.6251,0.7061,0.6572,0.6558,0.6547,0.6087,0.6578,0.6093,0.6524,0.6678,0.6832,0.7339,0.7353,0.7249,0.6783,0.6278,0.6987,0.6965,0.6918,0.6238,0.6821,0.6250,0.6374,0.6406,0.7083,0.7300,0.6335,0.6955,0.7000,0.7002,0.6969,0.6873,0.6999,0.6971,0.7005,0.7003,0.6995,0.6881,0.6557,0.6428,0.6186,0.0000,0.6493,0.6602,0.6493,0.6406,0.6440,0.6535,0.6596,0.6549,0.7265,0.6483,0.6502,0.6562,0.6533,0.6451,0.6770,0.6550,0.6352,0.6451,0.6406
13.0000,0.6920,0.6630,0.6640,0.6192,0.6111,0.6345,0.6302,0.7037,0.7573,0.7280,0.7057,0.7221,0.6568,0.6974,0.6363,0.6407,0.6705,0.6705,0.6708,0.6512,0.6325,0.6178,0.6243,0.6344,0.6375,0.6464,0.6481,0.6912,0.7458,0.6622,0.6668,0.6730,0.7471,0.6857,0.6859,0.7142,0.7480,0.6739,0.7204,0.6936,0.7244,0.6739,0.7072,0.7272,0.7573,0.6550,0.7333,0.7320,0.6215,0.7183,0.7112,0.6787,0.7145,0.6982,0.7063,0.6832,0.6776,0.7259,0.6456,0.6720,0.7220,0.7229,0.7234,0.7254,0.6908,0.7006,0.7005,0.7359,0.7253,0.7267,0.7310,0.7299,0.6832,0.7221,0.6641,0.6514,0.6646,0.7473,0.7273,0.6755,0.6087,0.6743,0.7482,0.7482,0.7566,0.7542,0.7229,0.7238,0.7467,0.7070,0.6745,0.7118,0.6773,0.6663,0.6608,0.6806,0.6866,0.6897,0.0000,0.7040,0.7128,0.7320,0.6403,0.6795,0.6711,0.6721,0.6891,0.6940,0.7212,0.6855,0.6769,0.7269,0.7245,0.6782,0.6289,0.6091,0.6538,0.6718,0.8322,0.6836,0.7268,0.7134,0.7080,0.6592,0.6512,0.7098,0.7275,0.6949,0.6463,0.6465,0.6571,0.6275,0.6087,0.6962,0.6633,0.7177,0.7431,0.7160,0.7192,0.6576,0.6235,0.6289,0.6526,0.6466,0.7267,0.6132,0.6425,0.6334,0.6936,0.7000,0.7276,0.7316,0.7178,0.6656,0.6749,0.6173,0.6470,0.6406,0.6677,0.6187,0.6986,0.0000,0.6829,0.6190,0.7123,0.7180,0.6201,0.6291,0.7302,0.6741,0.6747,0.6717,0.6208,0.6727,0.6216,0.6654,0.6955,0.6987,0.7583,0.7618,0.7473,0.6994,0.6473,0.7250,0.7225,0.7232,0.6356,0.6987,0.6305,0.6430,0.6463,0.7277,0.7537,0.6390,0.7315,0.7365,0.7367,0.7333,0.7228,0.7364,0.7334,0.7370,0.7368,0.7361,0.7235,0.6745,0.6609,0.6186,0.0000,0.6646,0.6855,0.6646,0.6567,0.6611,0.6735,0.6757,0.6699,0.7495,0.6668,0.6648,0.6711,0.6676,0.6602,0.7120,0.6644,0.6498,0.6602,0.6492
14.0000,10.1262,8.2779,8.2620,2.5146,4.1493,7.7186,7.6280,11.2181,23.8446,11.6202,11.4248,11.5226,5.4857,15.3442,8.0463,9.7217,8.6115,8.5853,8.7706,7.4638,6.5396,6.9553,6.7823,6.1575,8.1012,8.1548,8.1496,13.5935,11.9221,8.2717,8.3974,9.1329,11.9518,9.8169,10.0319,11.4030,22.4101,10.1206,17.7566,10.1501,10.6228,10.8443,11.4258,10.6654,12.1211,8.4200,9.5409,9.5243,7.8219,9.3476,9.2615,8.7400,9.3030,9.0856,9.1421,8.8030,8.6758,9.4529,8.2942,8.7100,9.3947,9.4068,9.4181,9.4442,8.9975,9.1239,9.1211,9.5759,9.4386,9.4571,9.5068,9.4977,8.8695,9.3964,8.5151,8.3383,8.5106,11.9468,11.6056,10.7763,0.6087,8.6354,22.4139,22.3274,23.5191,23.0145,17.5307,17.8117,22.4662,11.2645,9.0310,16.2918,10.2591,9.2178,8.9154,10.9414,10.9738,13.5635,0.0000,11.1917,11.3574,19.4255,6.8041,9.5453,8.7944,8.8439,9.0190,9.0753,9.3847,14.1415,8.9823,9.4616,11.5571,8.3926,7.6803,7.0009,4.9427,9.0727,37.5403,8.8104,9.4569,16.2162,15.0944,8.3125,8.3676,16.6714,11.6119,9.0860,8.3028,8.3049,8.4126,8.0518,7.6263,11.1111,7.8206,17.5964,21.3057,16.4010,16.8115,8.4534,7.5821,7.6494,7.9720,7.8995,9.4545,2.4312,8.3450,8.1275,9.0717,9.1178,11.4331,11.4322,11.3536,8.3613,7.1608,7.7676,8.1845,8.1019,8.9426,0.6271,9.1151,0.0000,8.9292,2.4544,9.2760,9.3489,0.7775,2.4560,11.6524,7.9710,9.0231,8.7563,8.0946,8.7954,8.1055,8.7135,14.6940,10.0996,11.5191,11.7311,11.9532,11.1562,10.3742,9.4402,9.4072,9.4136,8.2995,9.0996,7.6300,7.9468,8.1487,10.7511,11.3966,8.1189,9.5234,9.5820,9.5846,9.5390,9.4028,9.5806,9.5432,9.5909,9.5855,9.5781,9.4138,9.0310,8.9154,0.6098,0.0000,8.5773,11.4832,8.5773,8.2145,8.6189,9.7316,8.6510,8.7240,11.9876,8.3899,8.6891,8.7942,8.7246,8.5161,16.8721,8.6105,8.2585,8.5161,8.9154
15.0000,26.5280,21.4335,21.3903,5.7909,10.2583,19.9930,19.7483,29.4735,63.6941,30.5490,30.0049,30.2679,13.8269,40.6816,20.8445,25.4173,22.3094,22.2434,22.7312,19.2370,16.7572,17.9120,17.4292,15.7057,21.0389,21.1750,21.1594,35.9291,31.3494,21.4166,21.7498,23.7477,31.4212,25.6903,26.2722,29.9428,59.7849,26.5003,47.1744,26.5928,27.8771,28.4870,30.0094,27.9928,31.8765,21.8642,24.7173,24.6728,20.2612,24.2474,24.0222,22.7179,24.1303,23.5413,23.7432,22.8913,22.4777,24.5149,21.5262,22.5023,24.3397,24.3702,24.4198,24.4876,23.3347,23.6535,23.6449,24.8175,24.4557,24.5059,24.6527,24.5998,22.9350,24.3443,22.0822,21.6036,22.0493,31.4170,30.4947,28.2850,0.6087,22.3743,59.7957,59.5592,62.8104,61.4433,46.5550,47.3176,59.9511,29.5888,23.4678,43.1977,26.8100,23.9794,23.1612,28.7425,28.8218,35.8490,0.0000,29.3683,29.8191,51.7091,17.4597,24.9555,22.8038,22.9413,23.3888,23.5341,24.3130,37.3893,23.3343,24.5355,30.3627,21.7273,19.8919,18.0633,12.3618,23.6716,100.9078,22.9127,24.5020,42.9944,39.9444,21.5287,21.7220,44.2671,30.5250,23.5617,21.5480,21.5536,21.7985,20.8726,19.8055,29.1843,20.1827,46.8052,56.7979,43.4994,44.6169,21.9543,19.6453,19.8163,20.6155,20.4281,24.4961,5.5738,21.6425,21.0688,23.5252,23.6377,30.0348,30.0291,29.8246,21.6537,18.3814,20.1316,21.1974,20.9879,23.2341,0.6427,23.6339,0.0000,23.1514,5.6271,24.0592,24.2464,1.0501,5.6094,30.6261,20.5849,23.4464,22.7233,21.0289,22.7970,21.0559,22.7404,38.9177,26.4505,30.3155,30.8781,31.4268,29.3034,27.1848,24.4797,24.3941,24.3976,21.6107,23.5943,19.7536,20.6047,21.1583,28.2071,29.9827,21.0866,24.6628,24.8246,24.8316,24.7184,24.3611,24.8209,24.7315,24.8581,24.8338,24.8130,24.3865,23.4678,23.1614,0.5958,0.0000,22.2076,30.1303,22.2076,21.2689,22.3640,25.3755,22.4146,22.6042,31.5220,21.7295,22.5140,22.8032,22.5987,22.0376,44.7947,22.2463,21.3954,22.0375,23.2435
16.0000,27.2112,21.9342,21.8913,5.9152,10.4882,20.4725,20.2204,30.2280,65.2293,31.3480,30.7576,31.0339,14.1573,41.6614,21.3169,26.0071,22.7942,22.7349,23.2312,19.6918,17.1496,18.3311,17.8371,16.0698,21.5476,21.6864,21.6695,36.8033,32.2029,21.9158,22.2653,24.3162,32.2906,26.3517,26.9437,30.7011,61.2185,27.1546,48.2922,27.2790,28.6258,29.2037,30.7674,28.7471,32.7745,22.3731,25.2480,25.2001,20.7231,24.8034,24.5758,23.2516,24.6706,24.0513,24.2868,23.4303,22.9765,25.0719,22.0214,22.9544,24.8630,24.8931,24.9686,25.0375,23.8547,24.1741,24.1647,25.3454,24.9858,25.0409,25.2091,25.1330,23.4048,24.8678,22.5844,22.0835,22.5412,32.2743,31.2898,28.9823,0.6087,22.8676,61.2300,60.9889,64.3279,62.9311,47.6755,48.4575,61.3968,30.3411,24.0040,44.2166,27.4349,24.5159,23.6768,29.4626,29.5464,36.7200,0.0000,30.1029,30.5748,52.9378,17.8663,25.5962,23.3064,23.4497,23.9051,24.0537,24.8352,38.2677,23.8705,25.0895,31.1503,22.2246,20.3724,18.4881,12.6350,24.2762,103.3470,23.4509,25.0280,44.0155,40.8904,22.0220,22.2248,45.3269,31.3211,24.0818,22.0436,22.0493,22.2838,21.3453,20.2845,29.9216,20.6622,47.9325,58.1605,44.5394,45.6899,22.4684,20.1136,20.2904,21.0914,20.8997,25.0222,5.6931,22.1302,21.5459,24.0450,24.1581,30.8006,30.7965,30.5841,22.1649,18.7973,20.5781,21.6916,21.4685,23.7715,0.6423,24.1542,0.0000,23.6510,5.7475,24.6127,24.7995,1.0598,5.7319,31.4261,21.0508,23.9822,23.2838,21.5743,23.2979,21.6006,23.5083,39.8587,27.1456,31.1685,31.7381,32.2963,30.0450,27.8169,25.0333,24.9456,24.9345,22.2434,24.1170,20.2263,21.1008,21.6692,28.9833,30.8229,21.6014,25.1858,25.3588,25.3661,25.2473,24.8838,25.3550,25.2609,25.3871,25.3684,25.3463,24.9102,24.0040,23.6771,0.5943,0.0000,22.6689,30.8504,22.6690,21.7599,22.8821,25.9583,22.9113,23.0919,32.3918,22.2445,23.0307,23.3056,23.0821,22.4798,45.8625,22.6917,21.8754,22.4797,23.8092
17.0000,27.2323,21.9466,21.9055,5.9144,10.4834,20.4691,20.2168,30.2395,65.2463,31.3671,30.7606,31.0330,14.1552,41.6681,21.2995,25.9935,22.7617,22.7196,23.1552,19.6928,17.1457,18.3236,17.8307,16.0665,21.5443,21.6806,21.6638,36.8106,32.2389,21.9270,22.2751,24.3272,32.3325,26.3710,26.9607,30.7118,61.2302,27.1556,48.3028,27.3012,28.6697,29.2071,30.7667,28.7930,32.8324,22.3087,25.1571,25.1098,20.7029,24.7278,24.5039,23.1797,24.5973,23.9630,24.2111,23.3572,22.9639,24.9904,21.9630,22.8327,24.7781,24.8090,24.8865,24.9545,23.7773,24.0957,24.0849,25.2666,24.9003,24.9551,25.1258,25.0529,23.2848,24.7828,22.5279,22.0900,22.5450,32.3117,31.3080,28.9844,0.6087,22.8590,61.2420,61.0014,64.3459,62.9500,47.6964,48.4767,61.4125,30.3531,24.0103,44.2263,27.4398,24.5159,23.6791,29.4669,29.5496,36.7317,0.0000,30.1083,30.5846,52.9518,17.8630,25.6151,23.2423,23.3954,23.8373,23.9818,24.7501,38.2684,23.8793,25.0069,31.1667,22.2345,20.3705,18.4818,12.6239,24.2937,103.3699,23.3757,24.9419,44.0296,40.9041,22.0317,22.1632,45.3374,31.3385,24.0094,21.9852,21.9909,22.2914,21.3153,20.2813,29.9293,20.6720,47.9520,58.1751,44.5577,45.7108,22.4012,20.1103,20.2870,21.0930,20.9012,24.9353,5.6923,22.0929,21.5157,23.9731,24.0802,30.8369,30.8352,30.6088,22.1751,18.8075,20.5526,21.6827,21.4543,23.7750,0.6422,24.0788,0.0000,23.5790,5.7467,24.5400,24.7226,1.0596,5.7305,31.4443,21.0595,23.9885,23.2440,21.5441,23.2222,21.5700,23.5370,39.8658,27.1757,31.2469,31.8191,32.3374,30.0540,27.8045,24.9515,24.8650,24.8488,22.2379,24.0391,20.2228,21.0951,21.6634,29.0340,30.8978,21.5964,25.1088,25.2662,25.2734,25.1570,24.7975,25.2625,25.1794,25.3079,25.2757,25.2548,24.8235,24.0102,23.6793,0.5942,0.0000,22.5983,30.8632,22.5983,21.7621,22.8846,25.9622,22.8980,23.0184,32.4315,22.2543,22.9427,23.2412,22.9926,22.3918,45.8715,22.5682,21.8587,22.3917,23.8073
18.0000,27.2648,21.9554,21.9149,5.9153,10.4851,20.4802,20.2233,30.2951,65.2658,31.4335,30.8061,31.0870,14.1632,41.6881,21.2804,25.9831,22.7149,22.6877,23.0947,19.6988,17.1502,18.3278,17.8353,16.0684,21.5593,21.7005,21.6850,36.8341,32.3378,21.9355,22.2836,24.3382,32.4387,26.4065,26.9950,30.7623,61.2448,27.1861,48.3165,27.3331,28.6877,29.2474,30.8161,28.8097,32.9429,22.2881,25.1156,25.0680,20.6890,24.6857,24.4603,23.1679,24.5536,23.9292,24.1896,23.3470,22.9342,24.9472,21.9428,22.7833,24.7384,24.7691,24.8438,24.9118,23.7448,24.0623,24.0520,25.2290,24.8603,24.9150,25.0858,24.9997,23.2472,24.7431,22.5042,22.0923,22.5271,32.4127,31.3763,29.0137,0.6087,22.8256,61.2569,61.0170,64.3661,62.9713,47.7128,48.4939,61.4309,30.4031,24.0164,44.2385,27.4478,24.5159,23.6799,29.5038,29.5897,36.7503,0.0000,30.1511,30.6351,52.9698,17.8650,25.6502,23.1946,23.3600,23.8037,23.9496,24.7105,38.2725,23.8870,24.9673,31.2315,22.2427,20.3751,18.4873,12.6321,24.3286,103.4006,23.3661,24.9024,44.0439,40.9158,22.0384,22.1425,45.3554,31.4038,23.9774,21.9647,21.9704,22.2856,21.2963,20.2954,29.9729,20.6795,47.9723,58.1925,44.5760,45.7330,22.3789,20.1169,20.2963,21.0974,20.9056,24.8960,5.6931,22.0697,21.4965,23.9412,24.0467,30.9007,30.9013,30.6661,22.1835,18.8174,20.5514,21.6537,21.4325,23.7806,0.6421,24.0459,0.0000,23.5159,5.7475,24.4965,24.6802,1.0597,5.7323,31.5134,21.0672,23.9948,23.1839,21.4989,23.1616,21.5242,23.5178,39.8871,27.2167,31.3248,31.9086,32.4437,30.0992,27.7955,24.9085,24.8223,24.8061,22.1991,24.0072,20.2296,21.1083,21.6832,29.0981,30.9717,21.6122,25.0655,25.2251,25.2323,25.1166,24.7590,25.2214,25.1415,25.2701,25.2345,25.2138,24.7821,24.0164,23.6802,0.5941,0.0000,22.5225,30.8745,22.5225,21.7667,22.8898,25.9675,22.8678,22.9530,32.5395,22.2628,22.8711,23.1930,22.9202,22.2991,45.8878,22.5217,21.8347,22.2990,23.8261
19.0000,25.3707,24.5654,24.6293,24.1185,23.4825,23.0043,22.8354,26.0377,25.3629,27.0451,26.0338,26.7209,25.2515,24.9294,21.2897,14.5537,23.4132,23.4990,23.2047,24.5042,23.1328,22.5375,22.8025,23.2597,23.0653,23.3896,23.4539,24.9048,27.8680,24.5274,24.9696,25.1241,27.9622,25.1419,25.1048,26.4220,25.4050,24.4970,25.5278,25.4381,26.7785,24.8056,26.0735,26.8993,28.4137,22.1465,25.1836,25.1345,20.4175,24.6690,24.4541,23.0379,24.5144,23.8737,24.1015,23.2214,23.7550,24.9623,21.7918,22.7225,24.8045,24.8359,24.8648,24.9329,23.6979,24.0087,23.9979,25.3036,24.9337,24.9921,25.0486,25.0707,23.1864,24.8092,22.3316,23.8896,23.8429,27.9346,27.0114,24.5446,24.3907,23.6436,25.4129,25.4335,25.4365,25.4882,25.4288,25.3168,25.3298,26.1005,25.0845,25.5877,25.0304,24.5159,24.2781,25.0376,25.1890,24.8471,0.0000,26.0224,26.3839,25.5439,23.2755,24.8807,23.2610,23.3187,23.7579,23.9102,24.7805,0.7732,25.2094,24.9363,26.8953,25.4059,22.7995,22.2005,25.1829,24.5244,24.9566,23.2428,24.9707,25.6457,25.5997,24.3295,21.9955,25.2344,27.0173,23.9370,21.8131,21.8187,23.9239,21.1274,21.7132,25.6155,24.9709,25.3819,25.4927,25.6912,25.6393,22.2406,22.6000,22.7993,24.1753,23.9555,24.9637,23.9058,21.9652,21.3260,23.9053,23.9929,26.9485,27.1157,26.5453,24.8621,25.5724,20.3180,21.6160,21.4277,24.8547,24.8140,23.9934,0.0000,23.6241,24.1342,24.4905,24.6751,24.8367,24.8013,27.1216,25.3241,25.0921,23.1808,21.4861,23.2718,21.5119,23.4196,24.9359,25.7101,28.3723,28.5179,27.9655,25.7571,12.5230,24.9245,24.8359,24.8501,22.1666,23.9563,22.8518,23.2869,23.3883,26.9888,28.1654,23.1195,25.1389,25.2931,25.3001,25.1848,24.8274,25.2893,25.2138,25.3452,25.3025,25.2828,24.8506,25.0845,24.2784,24.8144,0.0000,23.0085,25.0837,23.0085,24.3580,24.5747,24.8698,23.6858,23.1835,28.0471,24.9690,22.9721,23.2586,23.0227,22.7627,25.3083,22.4553,22.1592,22.7626,23.5175
20.0000,25.3485,24.5638,24.6281,24.1140,23.4751,22.9879,22.8185,26.0727,25.3664,27.0902,26.0484,26.7613,25.2474,24.9316,21.2578,14.5371,23.3576,23.4568,23.1326,24.5087,23.1159,22.5063,22.7761,23.2468,23.0495,23.3715,23.4365,24.9063,27.9195,24.5254,24.9708,25.1260,28.0114,25.1248,25.0881,26.4456,25.4085,24.4875,25.5310,25.4146,26.7258,24.8216,26.0854,26.8439,28.4646,22.1055,25.1250,25.0752,20.3892,24.6069,24.3939,22.9973,24.4440,23.8166,24.0502,23.1807,23.7101,24.8999,21.7517,22.6535,24.7530,24.7838,24.8047,24.8719,23.6392,23.9533,23.9421,25.2398,24.8830,24.9427,24.9859,25.0267,23.1241,24.7576,22.2885,23.8871,23.8174,27.9879,27.0494,24.5421,24.3917,23.6011,25.4166,25.4373,25.4409,25.4934,25.4309,25.3196,25.3344,26.1321,25.0855,25.5909,25.0317,24.5159,24.2771,25.0566,25.2042,24.8488,0.0000,26.0378,26.4064,25.5461,23.2623,24.8639,23.1960,23.2671,23.7037,23.8560,24.7297,0.7732,25.2100,24.8747,26.9301,25.4061,22.7781,22.1682,25.1681,24.5081,24.9581,23.2020,24.9159,25.6498,25.6050,24.3269,21.9548,25.2343,27.0620,23.8824,21.7728,21.7785,23.9134,21.0932,21.6983,25.6381,24.9724,25.3709,25.4961,25.6961,25.6455,22.1989,22.5826,22.7824,24.1728,23.9530,24.9088,23.9015,21.9261,21.2915,23.8517,23.9376,27.0258,27.2006,26.6008,24.8625,25.5731,20.2902,21.5887,21.3983,24.8550,24.8150,23.9373,0.0000,23.5624,24.1299,24.4302,24.6143,24.8374,24.8009,27.1613,25.3256,25.0931,23.1206,21.4489,23.2008,21.4737,23.5094,24.9379,25.7049,28.4098,28.5850,28.0142,25.7823,12.5106,24.8631,24.7751,24.7943,22.1678,23.8994,22.8339,23.2684,23.3701,27.0090,28.1973,23.1015,25.0842,25.2338,25.2409,25.1275,24.7744,25.2301,25.1523,25.2800,25.2432,25.2233,24.8004,25.0855,24.2774,24.8155,0.0000,22.9229,25.0855,22.9229,24.3564,24.5732,24.8705,23.6407,23.1069,28.0976,24.9703,22.8940,23.1925,22.9449,22.6603,25.3112,22.3893,22.1233,22.6602,23.5056
