"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,20.6041,20.3523,20.3813,20.1135,19.6039,19.2946,19.1768,21.3799,21.0268,21.8330,21.1290,21.6873,20.6873,20.0167,19.8549,19.7933,20.3054,20.4737,20.6943,20.1219,19.6974,19.1302,19.3857,19.9004,19.2604,19.5214,19.5766,20.1519,22.2947,20.3306,20.4861,20.5089,22.3933,20.4785,20.4456,21.4298,20.9502,20.0807,20.6873,20.6440,21.4313,20.1473,21.1663,21.5021,22.6393,20.9724,21.7579,21.7725,19.5585,21.3597,20.7774,22.1171,22.2405,21.2869,22.3233,22.1490,20.6559,21.1833,20.6425,20.1028,21.4086,21.4408,21.1776,21.1968,21.6101,21.4041,21.4074,22.0374,21.4648,21.4714,22.4713,21.5937,20.6311,21.4124,20.7550,20.0819,20.3367,22.3300,21.7904,20.0383,20.4607,29.6597,20.9576,21.0145,21.0627,21.1020,21.0543,21.0551,20.9447,21.2314,20.6951,20.6471,20.5772,20.4300,20.2468,20.2156,20.3380,20.1069,0.0000,21.1410,21.3901,21.5400,19.9744,20.3445,20.6648,20.6790,21.1438,21.3581,21.3686,20.3425,20.8755,22.3872,21.7157,20.9737,19.1233,18.7821,20.7327,20.2067,20.4941,22.0991,21.4937,20.7288,20.8111,20.2673,20.8373,19.9924,21.8099,21.3463,20.6520,20.6547,20.2160,19.6175,18.1260,20.7528,20.4960,19.9512,21.1520,20.8052,20.8620,21.0553,18.9109,19.0731,20.0500,19.8669,21.4868,19.9271,20.0107,19.8029,21.3303,21.3897,21.8757,22.0218,21.5691,20.4484,21.3174,19.4690,20.1516,19.9784,20.4776,20.4605,21.3924,0.0000,21.0729,20.1183,20.7982,20.9376,20.4725,20.4409,21.8733,21.1597,20.9523,19.6599,18.1952,20.7540,18.2183,19.8128,20.0976,20.8612,22.6862,22.8559,22.3758,20.8917,19.8739,21.1640,21.1233,21.3106,18.7059,21.5155,19.1910,19.5316,19.5233,21.7250,22.5424,19.3111,21.7025,21.7943,21.7987,21.6843,21.3653,21.7918,22.0740,22.0732,21.8010,21.7921,21.4489,20.9476,20.2469,20.4606,0.0000,19.7705,21.0278,19.7704,20.1254,20.1579,20.5472,20.5942,20.7419,22.4143,20.4860,20.5426,20.6585,20.5480,19.5172,20.4404,19.9828,20.0997,19.5173
22.0000,20.6263,20.3525,20.3819,20.1075,19.5872,19.2900,19.1725,21.3962,21.0402,21.8464,21.1411,21.6918,20.6883,20.0235,19.8440,19.7850,20.3023,20.4688,20.6470,20.1626,19.6871,19.1063,19.3663,19.8917,19.2573,19.5199,19.5760,20.1599,22.3090,20.3308,20.4865,20.5124,22.3949,20.5021,20.4653,21.4424,20.9617,20.0879,20.6900,20.6669,21.4675,20.1656,21.1804,21.5395,22.6435,20.9459,21.7060,21.7220,19.5436,21.3023,20.7187,22.0887,22.1774,21.2359,22.2814,22.1198,20.6517,21.1274,20.6147,20.0599,21.3525,21.3857,21.1214,21.1406,21.5597,21.3520,21.3558,21.9846,21.4069,21.4115,22.4178,21.5378,20.5830,21.3562,20.7250,20.0807,20.3306,22.3465,21.8049,20.0465,20.4576,29.6597,20.9692,21.0270,21.0761,21.1163,21.0723,21.0703,20.9580,21.2489,20.6932,20.6479,20.5766,20.4252,20.2439,20.2339,20.3550,20.1145,0.0000,21.1521,21.4026,21.5664,19.9669,20.3654,20.6190,20.6377,21.0947,21.3042,21.3122,20.3464,20.8757,22.3342,21.7298,20.9731,19.1200,18.7587,20.6351,20.2220,20.4912,22.0686,21.4381,20.7296,20.8137,20.2672,20.8101,19.9996,21.8219,21.2939,20.6242,20.6268,20.2159,19.6017,18.1230,20.7706,20.4964,19.9592,21.1684,20.8050,20.8590,21.0297,18.9064,19.0686,20.0393,19.8563,21.4307,19.9212,19.9937,19.7868,21.2784,21.3377,21.9032,22.0510,21.5919,20.4487,21.3228,19.4416,20.1576,19.9737,20.4750,20.4575,21.3394,0.0000,21.0353,20.1124,20.7396,20.8801,20.4698,20.4376,21.8839,21.1627,20.9536,19.5922,18.1365,20.7074,18.1593,19.7606,20.1054,20.8876,22.7361,22.9029,22.3754,20.9095,19.8674,21.1078,21.0669,21.2547,18.6486,21.4643,19.1865,19.5292,19.5218,21.7603,22.5913,19.3046,21.6536,21.7424,21.7466,21.6283,21.3079,21.7399,22.0228,22.0203,21.7489,21.7403,21.3965,20.9488,20.2441,20.4575,0.0000,19.7649,21.0413,19.7648,20.1146,20.1477,20.5451,20.5897,20.6943,22.4123,20.4863,20.4968,20.6118,20.5001,19.5105,20.4446,19.9402,20.0912,19.5106
23.0000,0.6494,0.6360,0.6370,0.6289,0.6135,0.6071,0.6036,0.6728,0.6531,0.6851,0.6625,0.6798,0.6463,0.6279,0.6208,0.6189,0.6349,0.6406,0.6454,0.6300,0.6179,0.6034,0.6097,0.6231,0.6061,0.6133,0.6148,0.6329,0.6990,0.6354,0.6401,0.6411,0.7014,0.6452,0.6444,0.6720,0.6506,0.6328,0.6448,0.6507,0.6760,0.6366,0.6640,0.6783,0.7092,0.6544,0.6795,0.6800,0.6113,0.6742,0.6595,0.6901,0.6939,0.6644,0.6971,0.6911,0.6463,0.6686,0.6444,0.6273,0.6684,0.6694,0.6674,0.6680,0.6745,0.6681,0.6681,0.6879,0.6700,0.6702,0.7022,0.6742,0.6438,0.6685,0.6482,0.6273,0.6384,0.7002,0.6833,0.6318,0.6392,29.6597,0.6508,0.6524,0.6541,0.6553,0.6544,0.6542,0.6503,0.6693,0.6461,0.6439,0.6423,0.6379,0.6323,0.6404,0.6450,0.6316,0.0000,0.6625,0.6706,0.6695,0.6254,0.6408,0.6444,0.6451,0.6598,0.6666,0.6671,0.6365,0.6518,0.6996,0.6809,0.6548,0.6031,0.5966,0.6450,0.6360,0.6402,0.6896,0.6711,0.6463,0.6485,0.6333,0.6504,0.6274,0.6843,0.6662,0.6447,0.6448,0.6312,0.6129,0.5704,0.6563,0.6404,0.6266,0.6570,0.6484,0.6499,0.6570,0.5966,0.6008,0.6264,0.6207,0.6709,0.6231,0.6250,0.6187,0.6658,0.6676,0.6895,0.6940,0.6799,0.6390,0.6656,0.6083,0.6305,0.6248,0.6394,0.6392,0.6676,0.0000,0.6578,0.6291,0.6599,0.6629,0.6395,0.6385,0.6859,0.6606,0.6542,0.6342,0.5966,0.6473,0.5968,0.6497,0.6309,0.6576,0.7157,0.7209,0.7008,0.6601,0.6215,0.6677,0.6666,0.6684,0.6133,0.6715,0.6043,0.6143,0.6134,0.6850,0.7111,0.6076,0.6778,0.6806,0.6807,0.6770,0.6671,0.6805,0.6891,0.6890,0.6808,0.6805,0.6694,0.6541,0.6323,0.6392,0.0000,0.6172,0.6531,0.6172,0.6287,0.6296,0.6415,0.6444,0.6471,0.7020,0.6401,0.6407,0.6441,0.6407,0.6088,0.6385,0.6235,0.6286,0.6088
24.0000,0.6504,0.6372,0.6381,0.6299,0.6143,0.6075,0.6040,0.6731,0.6545,0.6853,0.6630,0.6798,0.6475,0.6285,0.6211,0.6198,0.6339,0.6398,0.6464,0.6314,0.6186,0.6039,0.6103,0.6239,0.6065,0.6137,0.6152,0.6335,0.6995,0.6365,0.6413,0.6423,0.7019,0.6461,0.6452,0.6724,0.6519,0.6333,0.6460,0.6517,0.6777,0.6368,0.6645,0.6801,0.7096,0.6561,0.6817,0.6823,0.6121,0.6760,0.6611,0.6921,0.6963,0.6665,0.6990,0.6931,0.6455,0.6705,0.6460,0.6295,0.6707,0.6718,0.6693,0.6700,0.6767,0.6701,0.6702,0.6906,0.6722,0.6722,0.7045,0.6762,0.6461,0.6709,0.6497,0.6284,0.6364,0.7007,0.6837,0.6322,0.6403,29.6597,0.6522,0.6539,0.6556,0.6568,0.6558,0.6556,0.6518,0.6695,0.6472,0.6451,0.6435,0.6390,0.6334,0.6404,0.6450,0.6322,0.0000,0.6630,0.6711,0.6713,0.6261,0.6416,0.6455,0.6463,0.6616,0.6688,0.6694,0.6376,0.6530,0.7019,0.6813,0.6560,0.6034,0.5966,0.6463,0.6366,0.6413,0.6915,0.6735,0.6476,0.6498,0.6344,0.6520,0.6278,0.6844,0.6682,0.6463,0.6464,0.6323,0.6138,0.5708,0.6564,0.6416,0.6268,0.6585,0.6497,0.6512,0.6587,0.5966,0.6010,0.6274,0.6217,0.6733,0.6240,0.6260,0.6196,0.6678,0.6696,0.6896,0.6942,0.6800,0.6401,0.6669,0.6088,0.6309,0.6252,0.6405,0.6403,0.6696,0.0000,0.6582,0.6300,0.6615,0.6646,0.6406,0.6396,0.6862,0.6619,0.6554,0.6352,0.5966,0.6481,0.5969,0.6489,0.6314,0.6584,0.7159,0.7210,0.7012,0.6602,0.6224,0.6696,0.6685,0.6705,0.6130,0.6736,0.6047,0.6147,0.6138,0.6856,0.7114,0.6080,0.6801,0.6828,0.6830,0.6793,0.6696,0.6827,0.6918,0.6917,0.6830,0.6827,0.6715,0.6553,0.6334,0.6403,0.0000,0.6162,0.6546,0.6162,0.6297,0.6306,0.6426,0.6435,0.6484,0.7024,0.6413,0.6417,0.6452,0.6417,0.6078,0.6395,0.6258,0.6285,0.6078
25.0000,0.6489,0.6336,0.6345,0.6267,0.6118,0.6063,0.6028,0.6706,0.6509,0.6816,0.6597,0.6760,0.6437,0.6261,0.6182,0.6164,0.6315,0.6375,0.6414,0.6277,0.6163,0.6027,0.6086,0.6211,0.6055,0.6125,0.6140,0.6313,0.6951,0.6329,0.6376,0.6384,0.6974,0.6445,0.6437,0.6689,0.6483,0.6322,0.6423,0.6502,0.6759,0.6358,0.6612,0.6782,0.7049,0.6517,0.6748,0.6754,0.6088,0.6717,0.6573,0.6876,0.6908,0.6611,0.6942,0.6886,0.6432,0.6658,0.6416,0.6258,0.6647,0.6656,0.6645,0.6651,0.6710,0.6645,0.6645,0.6844,0.6660,0.6660,0.6989,0.6700,0.6419,0.6648,0.6454,0.6248,0.6355,0.6963,0.6798,0.6311,0.6366,29.6597,0.6485,0.6502,0.6519,0.6531,0.6522,0.6520,0.6481,0.6677,0.6434,0.6414,0.6398,0.6352,0.6297,0.6401,0.6450,0.6300,0.0000,0.6596,0.6676,0.6676,0.6233,0.6400,0.6407,0.6415,0.6562,0.6630,0.6634,0.6340,0.6491,0.6963,0.6775,0.6520,0.6022,0.5966,0.6436,0.6351,0.6377,0.6871,0.6671,0.6438,0.6461,0.6308,0.6476,0.6256,0.6807,0.6626,0.6419,0.6420,0.6285,0.6105,0.5703,0.6556,0.6379,0.6248,0.6549,0.6460,0.6475,0.6543,0.5966,0.6003,0.6239,0.6182,0.6669,0.6209,0.6223,0.6161,0.6622,0.6640,0.6883,0.6928,0.6785,0.6364,0.6626,0.6057,0.6280,0.6222,0.6368,0.6366,0.6639,0.0000,0.6527,0.6268,0.6577,0.6605,0.6370,0.6360,0.6823,0.6578,0.6515,0.6334,0.5966,0.6431,0.5968,0.6472,0.6292,0.6566,0.7134,0.7187,0.6967,0.6591,0.6190,0.6649,0.6639,0.6651,0.6124,0.6680,0.6035,0.6136,0.6126,0.6836,0.7089,0.6071,0.6733,0.6758,0.6759,0.6726,0.6633,0.6757,0.6856,0.6855,0.6760,0.6754,0.6652,0.6513,0.6298,0.6366,0.0000,0.6133,0.6509,0.6133,0.6261,0.6271,0.6389,0.6413,0.6434,0.6980,0.6376,0.6367,0.6404,0.6367,0.6046,0.6364,0.6221,0.6258,0.6046
26.0000,0.6489,0.6325,0.6334,0.6259,0.6118,0.6060,0.6025,0.6694,0.6495,0.6800,0.6585,0.6743,0.6425,0.6251,0.6161,0.6150,0.6272,0.6334,0.6411,0.6265,0.6157,0.6023,0.6081,0.6203,0.6052,0.6123,0.6138,0.6304,0.6936,0.6318,0.6365,0.6372,0.6957,0.6443,0.6436,0.6676,0.6469,0.6318,0.6411,0.6503,0.6770,0.6350,0.6601,0.6794,0.7031,0.6511,0.6762,0.6769,0.6076,0.6720,0.6577,0.6868,0.6912,0.6617,0.6940,0.6878,0.6390,0.6663,0.6410,0.6279,0.6653,0.6663,0.6650,0.6656,0.6714,0.6648,0.6649,0.6851,0.6665,0.6664,0.6991,0.6709,0.6436,0.6654,0.6448,0.6238,0.6302,0.6948,0.6783,0.6306,0.6356,29.6597,0.6472,0.6488,0.6505,0.6516,0.6508,0.6506,0.6467,0.6667,0.6422,0.6403,0.6387,0.6342,0.6287,0.6395,0.6443,0.6291,0.0000,0.6585,0.6663,0.6660,0.6224,0.6398,0.6402,0.6410,0.6562,0.6634,0.6640,0.6328,0.6479,0.6966,0.6761,0.6508,0.6019,0.5966,0.6427,0.6347,0.6367,0.6863,0.6679,0.6426,0.6448,0.6297,0.6470,0.6247,0.6791,0.6629,0.6413,0.6414,0.6275,0.6092,0.5703,0.6548,0.6368,0.6239,0.6534,0.6448,0.6463,0.6537,0.5966,0.6002,0.6229,0.6173,0.6677,0.6200,0.6213,0.6150,0.6625,0.6643,0.6875,0.6920,0.6776,0.6353,0.6612,0.6047,0.6255,0.6200,0.6358,0.6356,0.6643,0.0000,0.6532,0.6260,0.6581,0.6609,0.6360,0.6350,0.6807,0.6565,0.6503,0.6335,0.5966,0.6429,0.5968,0.6466,0.6282,0.6562,0.7129,0.7179,0.6950,0.6582,0.6176,0.6654,0.6643,0.6655,0.6122,0.6683,0.6032,0.6133,0.6124,0.6827,0.7084,0.6069,0.6747,0.6772,0.6773,0.6738,0.6639,0.6771,0.6862,0.6862,0.6774,0.6771,0.6661,0.6501,0.6287,0.6356,0.0000,0.6092,0.6495,0.6092,0.6251,0.6260,0.6378,0.6370,0.6430,0.6964,0.6365,0.6363,0.6399,0.6363,0.6006,0.6353,0.6242,0.6230,0.6006
27.0000,0.6497,0.6344,0.6353,0.6275,0.6122,0.6067,0.6031,0.6702,0.6531,0.6806,0.6597,0.6750,0.6443,0.6266,0.6181,0.6170,0.6294,0.6356,0.6433,0.6286,0.6169,0.6030,0.6091,0.6218,0.6058,0.6131,0.6146,0.6318,0.6939,0.6337,0.6385,0.6393,0.6960,0.6451,0.6443,0.6687,0.6506,0.6326,0.6438,0.6511,0.6779,0.6359,0.6613,0.6803,0.7033,0.6536,0.6784,0.6791,0.6095,0.6737,0.6587,0.6891,0.6936,0.6644,0.6960,0.6901,0.6410,0.6675,0.6435,0.6337,0.6670,0.6681,0.6662,0.6668,0.6735,0.6668,0.6670,0.6869,0.6682,0.6680,0.7013,0.6729,0.6481,0.6672,0.6473,0.6258,0.6324,0.6951,0.6791,0.6314,0.6376,29.6597,0.6508,0.6525,0.6541,0.6553,0.6543,0.6541,0.6504,0.6675,0.6444,0.6428,0.6409,0.6363,0.6308,0.6402,0.6450,0.6306,0.0000,0.6598,0.6674,0.6695,0.6240,0.6404,0.6422,0.6430,0.6582,0.6653,0.6657,0.6351,0.6500,0.6987,0.6770,0.6530,0.6025,0.5966,0.6440,0.6352,0.6387,0.6885,0.6698,0.6452,0.6476,0.6317,0.6496,0.6261,0.6797,0.6649,0.6438,0.6439,0.6296,0.6112,0.5703,0.6555,0.6389,0.6252,0.6570,0.6474,0.6490,0.6563,0.5966,0.6005,0.6249,0.6192,0.6696,0.6217,0.6233,0.6169,0.6644,0.6663,0.6881,0.6926,0.6783,0.6373,0.6632,0.6065,0.6278,0.6222,0.6379,0.6376,0.6663,0.0000,0.6551,0.6276,0.6591,0.6620,0.6380,0.6370,0.6814,0.6585,0.6524,0.6343,0.5966,0.6450,0.5968,0.6468,0.6297,0.6569,0.7129,0.7180,0.6953,0.6590,0.6197,0.6666,0.6655,0.6669,0.6123,0.6704,0.6038,0.6140,0.6131,0.6831,0.7084,0.6075,0.6767,0.6794,0.6795,0.6758,0.6659,0.6793,0.6881,0.6881,0.6796,0.6793,0.6680,0.6522,0.6308,0.6376,0.0000,0.6114,0.6531,0.6114,0.6271,0.6280,0.6400,0.6391,0.6452,0.6966,0.6385,0.6385,0.6419,0.6385,0.6029,0.6375,0.6299,0.6250,0.6029
28.0000,0.6495,0.6342,0.6350,0.6275,0.6123,0.6067,0.6031,0.6701,0.6526,0.6801,0.6596,0.6746,0.6440,0.6265,0.6186,0.6173,0.6297,0.6360,0.6443,0.6283,0.6170,0.6031,0.6092,0.6219,0.6059,0.6131,0.6147,0.6316,0.6930,0.6335,0.6383,0.6391,0.6950,0.6449,0.6442,0.6683,0.6501,0.6325,0.6436,0.6509,0.6776,0.6358,0.6612,0.6800,0.7023,0.6544,0.6816,0.6824,0.6098,0.6755,0.6606,0.6900,0.6960,0.6677,0.6976,0.6911,0.6415,0.6700,0.6445,0.6416,0.6700,0.6711,0.6687,0.6694,0.6760,0.6693,0.6696,0.6897,0.6713,0.6711,0.7036,0.6761,0.6542,0.6701,0.6485,0.6256,0.6333,0.6942,0.6785,0.6314,0.6376,29.6597,0.6504,0.6520,0.6536,0.6548,0.6538,0.6536,0.6499,0.6674,0.6443,0.6426,0.6408,0.6363,0.6307,0.6402,0.6450,0.6304,0.0000,0.6595,0.6671,0.6687,0.6241,0.6403,0.6433,0.6442,0.6602,0.6680,0.6687,0.6351,0.6498,0.7011,0.6764,0.6528,0.6025,0.5966,0.6441,0.6352,0.6386,0.6896,0.6729,0.6450,0.6474,0.6315,0.6504,0.6260,0.6792,0.6673,0.6448,0.6449,0.6292,0.6116,0.5703,0.6554,0.6387,0.6252,0.6565,0.6472,0.6488,0.6569,0.5966,0.6006,0.6251,0.6194,0.6727,0.6216,0.6237,0.6173,0.6669,0.6688,0.6883,0.6928,0.6784,0.6372,0.6629,0.6065,0.6285,0.6227,0.6379,0.6376,0.6686,0.0000,0.6564,0.6276,0.6610,0.6641,0.6379,0.6369,0.6808,0.6583,0.6522,0.6356,0.5966,0.6461,0.5969,0.6478,0.6295,0.6567,0.7130,0.7182,0.6944,0.6589,0.6199,0.6690,0.6679,0.6698,0.6125,0.6730,0.6038,0.6140,0.6132,0.6829,0.7086,0.6076,0.6799,0.6827,0.6828,0.6790,0.6690,0.6826,0.6909,0.6908,0.6829,0.6826,0.6712,0.6520,0.6307,0.6376,0.0000,0.6117,0.6526,0.6117,0.6273,0.6282,0.6399,0.6396,0.6463,0.6957,0.6383,0.6395,0.6429,0.6395,0.6031,0.6373,0.6379,0.6255,0.6031
29.0000,0.6521,0.6404,0.6412,0.6335,0.6182,0.6094,0.6058,0.6732,0.6610,0.6846,0.6645,0.6792,0.6508,0.6307,0.6251,0.6239,0.6367,0.6429,0.6517,0.6343,0.6215,0.6056,0.6127,0.6273,0.6084,0.6161,0.6177,0.6354,0.6980,0.6397,0.6446,0.6452,0.7001,0.6475,0.6467,0.6732,0.6585,0.6348,0.6508,0.6535,0.6805,0.6373,0.6659,0.6829,0.7074,0.6627,0.6916,0.6922,0.6162,0.6827,0.6668,0.6989,0.7055,0.6775,0.7067,0.7000,0.6485,0.6774,0.6524,0.6541,0.6797,0.6808,0.6765,0.6772,0.6852,0.6784,0.6789,0.6997,0.6814,0.6814,0.7128,0.6867,0.6661,0.6798,0.6562,0.6318,0.6397,0.6992,0.6834,0.6335,0.6440,29.6597,0.6588,0.6605,0.6621,0.6633,0.6620,0.6619,0.6583,0.6699,0.6510,0.6497,0.6475,0.6430,0.6371,0.6406,0.6450,0.6342,0.0000,0.6647,0.6720,0.6772,0.6295,0.6430,0.6508,0.6518,0.6688,0.6773,0.6784,0.6420,0.6565,0.7103,0.6813,0.6594,0.6050,0.5966,0.6509,0.6381,0.6451,0.6985,0.6828,0.6522,0.6548,0.6377,0.6585,0.6299,0.6837,0.6763,0.6527,0.6528,0.6356,0.6180,0.5726,0.6566,0.6450,0.6284,0.6649,0.6545,0.6561,0.6654,0.5974,0.6024,0.6315,0.6257,0.6826,0.6276,0.6304,0.6239,0.6760,0.6779,0.6910,0.6955,0.6810,0.6434,0.6696,0.6130,0.6351,0.6293,0.6445,0.6440,0.6777,0.0000,0.6630,0.6337,0.6673,0.6708,0.6444,0.6434,0.6855,0.6650,0.6588,0.6384,0.5966,0.6534,0.5971,0.6480,0.6335,0.6593,0.7157,0.7209,0.6995,0.6605,0.6265,0.6766,0.6754,0.6785,0.6126,0.6822,0.6065,0.6169,0.6162,0.6857,0.7112,0.6101,0.6897,0.6927,0.6928,0.6890,0.6792,0.6926,0.7009,0.7009,0.6929,0.6925,0.6811,0.6587,0.6371,0.6440,0.0000,0.6187,0.6610,0.6187,0.6338,0.6348,0.6466,0.6465,0.6537,0.7008,0.6446,0.6468,0.6505,0.6469,0.6102,0.6434,0.6502,0.6321,0.6102
30.0000,0.6511,0.6381,0.6389,0.6314,0.6162,0.6082,0.6047,0.6717,0.6585,0.6828,0.6627,0.6774,0.6482,0.6294,0.6226,0.6217,0.6332,0.6396,0.6492,0.6321,0.6199,0.6048,0.6115,0.6254,0.6073,0.6148,0.6164,0.6343,0.6970,0.6375,0.6424,0.6429,0.6998,0.6465,0.6457,0.6715,0.6561,0.6339,0.6485,0.6524,0.6794,0.6369,0.6641,0.6818,0.7086,0.6596,0.6892,0.6898,0.6140,0.6806,0.6649,0.6959,0.7028,0.6761,0.7039,0.6969,0.6452,0.6752,0.6497,0.6585,0.6770,0.6781,0.6742,0.6749,0.6829,0.6760,0.6766,0.6970,0.6790,0.6792,0.7102,0.6844,0.6684,0.6772,0.6537,0.6296,0.6362,0.6981,0.6819,0.6327,0.6418,29.6597,0.6563,0.6580,0.6595,0.6607,0.6595,0.6594,0.6558,0.6688,0.6488,0.6474,0.6453,0.6407,0.6349,0.6406,0.6450,0.6331,0.0000,0.6629,0.6703,0.6746,0.6275,0.6419,0.6483,0.6493,0.6663,0.6747,0.6756,0.6398,0.6542,0.7078,0.6797,0.6571,0.6041,0.5966,0.6479,0.6369,0.6428,0.6955,0.6803,0.6499,0.6525,0.6354,0.6556,0.6287,0.6819,0.6738,0.6500,0.6501,0.6335,0.6158,0.5715,0.6561,0.6427,0.6275,0.6624,0.6521,0.6537,0.6621,0.5966,0.6014,0.6293,0.6236,0.6801,0.6255,0.6282,0.6217,0.6735,0.6754,0.6897,0.6941,0.6797,0.6412,0.6675,0.6110,0.6325,0.6267,0.6422,0.6418,0.6752,0.0000,0.6606,0.6315,0.6654,0.6688,0.6421,0.6411,0.6838,0.6628,0.6565,0.6369,0.5966,0.6510,0.5970,0.6471,0.6323,0.6581,0.7138,0.7191,0.6992,0.6598,0.6244,0.6744,0.6732,0.6761,0.6125,0.6799,0.6054,0.6157,0.6149,0.6843,0.7095,0.6090,0.6870,0.6904,0.6905,0.6866,0.6767,0.6903,0.6982,0.6981,0.6906,0.6903,0.6790,0.6564,0.6349,0.6418,0.0000,0.6150,0.6585,0.6150,0.6316,0.6326,0.6443,0.6432,0.6512,0.7002,0.6423,0.6443,0.6480,0.6444,0.6064,0.6415,0.6546,0.6293,0.6064
