"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6328,0.6241,0.6249,0.6144,0.5990,0.6033,0.6008,0.6340,0.6265,0.6538,0.6408,0.6507,0.6291,0.6172,0.6028,0.5972,0.6266,0.6280,0.6360,0.6147,0.6077,0.5959,0.6009,0.6106,0.6039,0.6127,0.6141,0.6208,0.6759,0.6226,0.6256,0.6272,0.6804,0.6284,0.6290,0.6472,0.6254,0.6227,0.6259,0.6337,0.6523,0.6102,0.6421,0.6539,0.6893,0.6271,0.6985,0.6974,0.5918,0.6893,0.6813,0.6484,0.6922,0.6824,0.6773,0.6520,0.6286,0.6932,0.6188,0.7000,0.6846,0.6857,0.6906,0.6928,0.6726,0.6783,0.6790,0.6997,0.6885,0.6903,0.7043,0.6951,0.6900,0.6847,0.6378,0.6168,0.6252,0.6769,0.6581,0.6201,0.6155,0.6306,0.6255,0.6260,0.6275,0.6278,0.6283,0.6276,0.6235,0.6388,0.6308,0.6260,0.6267,0.6253,0.6220,0.6181,0.6242,0.6194,0.0000,0.6406,0.6466,0.6272,0.6128,0.6259,0.6383,0.6410,0.6653,0.6770,0.6827,0.6111,0.6324,0.7002,0.6558,0.6355,0.6007,0.5918,0.6371,0.6250,0.6249,0.6524,0.6919,0.6273,0.6279,0.6213,0.6239,0.6212,0.6533,0.6742,0.6196,0.6197,0.6209,0.5977,0.5818,0.6312,0.6256,0.6220,0.6268,0.6283,0.6288,0.6295,0.5946,0.5980,0.6164,0.6108,0.6918,0.6087,0.6121,0.6033,0.6729,0.6778,0.6514,0.6540,0.6454,0.6249,0.6402,0.5904,0.6099,0.6059,0.6253,0.6234,0.6775,0.0000,0.6469,0.6145,0.6824,0.6880,0.6237,0.6231,0.6578,0.6359,0.6309,0.6419,0.5924,0.6377,0.5932,0.6285,0.6194,0.6366,0.6711,0.6730,0.6800,0.6334,0.5992,0.6926,0.6903,0.6880,0.6040,0.6777,0.6016,0.6133,0.6128,0.6544,0.6687,0.6052,0.6956,0.7014,0.7016,0.6984,0.6918,0.7013,0.6975,0.7007,0.7017,0.7009,0.6900,0.6308,0.6220,0.6234,0.0000,0.6192,0.6263,0.6192,0.6190,0.6209,0.6270,0.6295,0.6316,0.6806,0.6256,0.6304,0.6381,0.6312,0.6118,0.6227,0.6931,0.6128,0.6118,0.6089,0.6880
12.0000,0.6430,0.6333,0.6343,0.6224,0.6062,0.6102,0.6074,0.6458,0.6358,0.6666,0.6520,0.6632,0.6386,0.6265,0.6074,0.6020,0.6340,0.6354,0.6423,0.6240,0.6141,0.5988,0.6054,0.6175,0.6112,0.6210,0.6225,0.6303,0.6899,0.6316,0.6347,0.6364,0.6947,0.6389,0.6390,0.6590,0.6347,0.6317,0.6351,0.6440,0.6636,0.6207,0.6534,0.6654,0.7041,0.6335,0.7052,0.7040,0.5952,0.6963,0.6883,0.6561,0.6990,0.6892,0.6850,0.6600,0.6365,0.7002,0.6247,0.7058,0.6914,0.6925,0.6976,0.6998,0.6795,0.6852,0.6859,0.7066,0.6954,0.6972,0.7115,0.7016,0.6965,0.6915,0.6433,0.6256,0.6336,0.6910,0.6707,0.6293,0.6237,0.6381,0.6348,0.6353,0.6369,0.6372,0.6377,0.6370,0.6328,0.6504,0.6402,0.6352,0.6359,0.6341,0.6308,0.6286,0.6347,0.6288,0.0000,0.6517,0.6583,0.6365,0.6197,0.6362,0.6447,0.6476,0.6720,0.6837,0.6895,0.6186,0.6420,0.7073,0.6682,0.6452,0.6068,0.5918,0.6448,0.6351,0.6338,0.6604,0.6987,0.6366,0.6373,0.6303,0.6300,0.6306,0.6661,0.6809,0.6255,0.6256,0.6295,0.6019,0.5888,0.6422,0.6347,0.6316,0.6362,0.6377,0.6382,0.6360,0.6015,0.6047,0.6248,0.6191,0.6986,0.6166,0.6170,0.6076,0.6796,0.6847,0.6637,0.6666,0.6574,0.6340,0.6508,0.5931,0.6160,0.6111,0.6343,0.6323,0.6844,0.0000,0.6530,0.6225,0.6895,0.6950,0.6326,0.6319,0.6706,0.6458,0.6404,0.6487,0.5988,0.6440,0.5997,0.6351,0.6288,0.6476,0.6840,0.6862,0.6943,0.6446,0.6045,0.6996,0.6973,0.6949,0.6110,0.6847,0.6080,0.6207,0.6210,0.6665,0.6815,0.6125,0.7026,0.7082,0.7084,0.7051,0.6985,0.7080,0.7043,0.7077,0.7084,0.7077,0.6967,0.6402,0.6308,0.6323,0.0000,0.6262,0.6355,0.6262,0.6276,0.6296,0.6361,0.6373,0.6380,0.6950,0.6347,0.6366,0.6445,0.6374,0.6188,0.6320,0.6993,0.6185,0.6188,0.6168,0.6950
13.0000,0.6434,0.6334,0.6345,0.6219,0.6047,0.6094,0.6066,0.6483,0.6358,0.6698,0.6532,0.6661,0.6385,0.6267,0.6065,0.6016,0.6333,0.6346,0.6401,0.6244,0.6134,0.5984,0.6049,0.6169,0.6100,0.6192,0.6207,0.6306,0.6935,0.6315,0.6347,0.6366,0.6986,0.6393,0.6393,0.6609,0.6346,0.6314,0.6350,0.6444,0.6645,0.6216,0.6546,0.6663,0.7084,0.6315,0.6996,0.6983,0.5942,0.6924,0.6845,0.6553,0.6955,0.6847,0.6827,0.6596,0.6356,0.6963,0.6226,0.6954,0.6864,0.6875,0.6934,0.6957,0.6766,0.6814,0.6821,0.7012,0.6903,0.6922,0.7075,0.6956,0.6889,0.6865,0.6406,0.6249,0.6326,0.6948,0.6733,0.6292,0.6237,0.6375,0.6347,0.6352,0.6367,0.6370,0.6378,0.6370,0.6327,0.6524,0.6403,0.6351,0.6358,0.6337,0.6303,0.6293,0.6355,0.6291,0.0000,0.6529,0.6601,0.6363,0.6191,0.6365,0.6424,0.6452,0.6686,0.6794,0.6846,0.6184,0.6422,0.7034,0.6707,0.6458,0.6062,0.5918,0.6353,0.6353,0.6337,0.6598,0.6932,0.6366,0.6372,0.6299,0.6280,0.6307,0.6692,0.6770,0.6233,0.6235,0.6287,0.6005,0.5853,0.6435,0.6346,0.6318,0.6360,0.6378,0.6383,0.6340,0.6017,0.6045,0.6246,0.6189,0.6931,0.6162,0.6154,0.6062,0.6757,0.6808,0.6668,0.6699,0.6600,0.6339,0.6509,0.5918,0.6159,0.6105,0.6341,0.6321,0.6805,0.0000,0.6513,0.6221,0.6856,0.6911,0.6325,0.6317,0.6735,0.6459,0.6404,0.6454,0.5959,0.6418,0.5967,0.6332,0.6290,0.6482,0.6877,0.6906,0.6982,0.6461,0.6041,0.6956,0.6933,0.6904,0.6085,0.6813,0.6071,0.6194,0.6193,0.6677,0.6848,0.6111,0.6973,0.7026,0.7028,0.6996,0.6924,0.7025,0.6989,0.7022,0.7029,0.7022,0.6909,0.6403,0.6303,0.6321,0.0000,0.6251,0.6355,0.6251,0.6273,0.6293,0.6360,0.6362,0.6362,0.6988,0.6347,0.6344,0.6422,0.6351,0.6178,0.6320,0.6890,0.6176,0.6178,0.6159,0.6911
14.0000,0.6433,0.6323,0.6335,0.6208,0.6036,0.6088,0.6060,0.6464,0.6348,0.6680,0.6516,0.6644,0.6377,0.6256,0.6038,0.5999,0.6286,0.6310,0.6321,0.6235,0.6124,0.5977,0.6039,0.6156,0.6094,0.6186,0.6201,0.6294,0.6913,0.6302,0.6337,0.6355,0.6962,0.6390,0.6390,0.6592,0.6336,0.6307,0.6338,0.6443,0.6656,0.6200,0.6531,0.6675,0.7058,0.6241,0.6810,0.6796,0.5918,0.6796,0.6721,0.6472,0.6817,0.6688,0.6719,0.6512,0.6324,0.6824,0.6151,0.6672,0.6705,0.6714,0.6793,0.6814,0.6630,0.6674,0.6679,0.6839,0.6743,0.6764,0.6937,0.6791,0.6666,0.6706,0.6326,0.6233,0.6301,0.6925,0.6714,0.6283,0.6237,0.6341,0.6337,0.6342,0.6358,0.6362,0.6369,0.6361,0.6318,0.6507,0.6387,0.6338,0.6343,0.6316,0.6284,0.6277,0.6341,0.6279,0.0000,0.6513,0.6584,0.6351,0.6177,0.6362,0.6342,0.6371,0.6566,0.6650,0.6688,0.6177,0.6408,0.6897,0.6689,0.6446,0.6058,0.5918,0.6342,0.6348,0.6326,0.6513,0.6758,0.6354,0.6361,0.6285,0.6204,0.6296,0.6674,0.6636,0.6158,0.6159,0.6267,0.5965,0.5848,0.6419,0.6336,0.6310,0.6350,0.6367,0.6374,0.6266,0.6019,0.6044,0.6231,0.6174,0.6756,0.6150,0.6101,0.6021,0.6623,0.6669,0.6653,0.6684,0.6584,0.6328,0.6492,0.5890,0.6135,0.6079,0.6326,0.6310,0.6667,0.0000,0.6427,0.6209,0.6731,0.6781,0.6314,0.6306,0.6716,0.6443,0.6388,0.6374,0.5918,0.6337,0.5925,0.6302,0.6279,0.6479,0.6872,0.6901,0.6958,0.6445,0.6025,0.6815,0.6795,0.6753,0.6049,0.6673,0.6067,0.6188,0.6187,0.6673,0.6844,0.6106,0.6804,0.6838,0.6840,0.6814,0.6738,0.6837,0.6815,0.6850,0.6840,0.6835,0.6733,0.6387,0.6284,0.6310,0.0000,0.6196,0.6345,0.6196,0.6259,0.6278,0.6343,0.6327,0.6291,0.6965,0.6337,0.6264,0.6340,0.6271,0.6124,0.6308,0.6610,0.6146,0.6124,0.6152,0.6781
15.0000,0.6468,0.6330,0.6343,0.6211,0.6034,0.6091,0.6061,0.6478,0.6355,0.6699,0.6526,0.6660,0.6389,0.6265,0.6037,0.5998,0.6278,0.6306,0.6279,0.6238,0.6126,0.5977,0.6040,0.6158,0.6098,0.6190,0.6205,0.6304,0.6935,0.6307,0.6343,0.6363,0.6984,0.6420,0.6418,0.6605,0.6342,0.6318,0.6342,0.6480,0.6730,0.6208,0.6542,0.6753,0.7081,0.6191,0.6689,0.6676,0.5918,0.6718,0.6648,0.6414,0.6717,0.6575,0.6646,0.6453,0.6321,0.6736,0.6103,0.6428,0.6602,0.6611,0.6703,0.6722,0.6527,0.6582,0.6583,0.6726,0.6636,0.6654,0.6847,0.6672,0.6487,0.6603,0.6280,0.6233,0.6300,0.6948,0.6731,0.6292,0.6237,0.6338,0.6344,0.6349,0.6365,0.6368,0.6376,0.6368,0.6324,0.6521,0.6391,0.6342,0.6345,0.6313,0.6281,0.6284,0.6351,0.6289,0.0000,0.6523,0.6596,0.6358,0.6180,0.6386,0.6298,0.6327,0.6491,0.6558,0.6587,0.6178,0.6415,0.6808,0.6704,0.6455,0.6056,0.5918,0.6348,0.6360,0.6330,0.6453,0.6645,0.6359,0.6366,0.6289,0.6155,0.6304,0.6693,0.6549,0.6110,0.6112,0.6268,0.5951,0.5851,0.6431,0.6342,0.6324,0.6357,0.6373,0.6381,0.6215,0.6018,0.6044,0.6233,0.6176,0.6642,0.6153,0.6077,0.6007,0.6537,0.6578,0.6680,0.6713,0.6604,0.6335,0.6505,0.5889,0.6133,0.6078,0.6328,0.6314,0.6577,0.0000,0.6381,0.6212,0.6657,0.6700,0.6318,0.6310,0.6735,0.6451,0.6393,0.6343,0.5918,0.6295,0.5923,0.6336,0.6288,0.6513,0.6931,0.6956,0.6980,0.6457,0.6025,0.6726,0.6708,0.6657,0.6060,0.6575,0.6067,0.6190,0.6190,0.6718,0.6901,0.6109,0.6694,0.6716,0.6717,0.6695,0.6616,0.6715,0.6702,0.6736,0.6718,0.6713,0.6618,0.6391,0.6282,0.6314,0.0000,0.6179,0.6351,0.6179,0.6261,0.6280,0.6344,0.6324,0.6258,0.6987,0.6343,0.6223,0.6296,0.6229,0.6109,0.6314,0.6368,0.6143,0.6109,0.6158,0.6700
16.0000,0.6549,0.6330,0.6344,0.6218,0.6040,0.6148,0.6114,0.6514,0.6361,0.6733,0.6547,0.6690,0.6404,0.6285,0.6035,0.5997,0.6269,0.6298,0.6259,0.6237,0.6148,0.5983,0.6054,0.6172,0.6169,0.6268,0.6285,0.6331,0.6977,0.6306,0.6347,0.6368,0.7032,0.6500,0.6493,0.6629,0.6348,0.6376,0.6347,0.6563,0.6841,0.6242,0.6564,0.6866,0.7133,0.6161,0.6629,0.6616,0.5918,0.6679,0.6612,0.6379,0.6672,0.6516,0.6604,0.6417,0.6314,0.6692,0.6077,0.6303,0.6550,0.6557,0.6658,0.6676,0.6482,0.6534,0.6534,0.6672,0.6579,0.6596,0.6803,0.6613,0.6390,0.6551,0.6255,0.6224,0.6291,0.6990,0.6762,0.6341,0.6238,0.6331,0.6350,0.6355,0.6371,0.6375,0.6382,0.6374,0.6330,0.6557,0.6394,0.6346,0.6348,0.6308,0.6274,0.6321,0.6390,0.6315,0.0000,0.6543,0.6620,0.6364,0.6194,0.6465,0.6276,0.6303,0.6451,0.6511,0.6535,0.6178,0.6420,0.6764,0.6735,0.6462,0.6105,0.5918,0.6364,0.6439,0.6334,0.6417,0.6587,0.6364,0.6371,0.6285,0.6127,0.6319,0.6726,0.6504,0.6084,0.6085,0.6259,0.5944,0.5988,0.6469,0.6346,0.6345,0.6363,0.6379,0.6387,0.6184,0.6072,0.6099,0.6238,0.6181,0.6584,0.6160,0.6065,0.6000,0.6492,0.6531,0.6730,0.6764,0.6648,0.6337,0.6510,0.5892,0.6125,0.6073,0.6329,0.6317,0.6529,0.0000,0.6365,0.6219,0.6620,0.6659,0.6322,0.6315,0.6768,0.6454,0.6395,0.6326,0.5918,0.6275,0.5922,0.6362,0.6312,0.6597,0.7023,0.7040,0.7027,0.6495,0.6024,0.6682,0.6664,0.6608,0.6066,0.6527,0.6119,0.6256,0.6268,0.6809,0.6993,0.6181,0.6632,0.6655,0.6655,0.6635,0.6553,0.6654,0.6647,0.6682,0.6656,0.6653,0.6558,0.6394,0.6274,0.6317,0.0000,0.6169,0.6356,0.6169,0.6265,0.6283,0.6344,0.6316,0.6240,0.7033,0.6347,0.6204,0.6275,0.6209,0.6099,0.6325,0.6237,0.6139,0.6099,0.6222,0.6659
17.0000,0.6629,0.6437,0.6451,0.6291,0.6104,0.6160,0.6121,0.6631,0.6460,0.6865,0.6658,0.6815,0.6507,0.6373,0.6067,0.6033,0.6335,0.6367,0.6301,0.6339,0.6182,0.6002,0.6081,0.6214,0.6174,0.6273,0.6291,0.6441,0.7129,0.6410,0.6447,0.6471,0.7189,0.6578,0.6568,0.6748,0.6447,0.6432,0.6443,0.6645,0.6954,0.6340,0.6674,0.6982,0.7297,0.6195,0.6655,0.6641,0.5935,0.6705,0.6637,0.6418,0.6696,0.6540,0.6639,0.6458,0.6393,0.6723,0.6107,0.6296,0.6586,0.6593,0.6689,0.6708,0.6496,0.6564,0.6562,0.6709,0.6615,0.6633,0.6831,0.6648,0.6395,0.6587,0.6281,0.6320,0.6376,0.7144,0.6894,0.6410,0.6249,0.6401,0.6449,0.6454,0.6471,0.6476,0.6483,0.6475,0.6430,0.6671,0.6491,0.6440,0.6442,0.6396,0.6365,0.6418,0.6485,0.6442,0.0000,0.6654,0.6738,0.6461,0.6227,0.6531,0.6318,0.6346,0.6477,0.6551,0.6572,0.6254,0.6520,0.6792,0.6864,0.6568,0.6112,0.5918,0.6466,0.6481,0.6428,0.6458,0.6619,0.6461,0.6468,0.6387,0.6159,0.6412,0.6857,0.6522,0.6114,0.6115,0.6351,0.5968,0.5918,0.6573,0.6445,0.6440,0.6463,0.6477,0.6487,0.6220,0.6085,0.6111,0.6316,0.6258,0.6616,0.6233,0.6095,0.6024,0.6528,0.6560,0.6869,0.6909,0.6775,0.6438,0.6619,0.5901,0.6167,0.6108,0.6421,0.6410,0.6552,0.0000,0.6414,0.6293,0.6645,0.6687,0.6415,0.6406,0.6903,0.6557,0.6493,0.6338,0.5918,0.6318,0.5923,0.6382,0.6424,0.6690,0.7187,0.7213,0.7184,0.6602,0.6066,0.6713,0.6694,0.6642,0.6071,0.6551,0.6126,0.6262,0.6273,0.6933,0.7150,0.6186,0.6666,0.6681,0.6681,0.6664,0.6581,0.6680,0.6682,0.6719,0.6682,0.6682,0.6590,0.6491,0.6365,0.6410,0.0000,0.6225,0.6456,0.6225,0.6346,0.6368,0.6437,0.6392,0.6288,0.7190,0.6447,0.6245,0.6316,0.6250,0.6153,0.6417,0.6225,0.6185,0.6153,0.6247,0.6687
18.0000,23.5698,23.3278,23.3900,22.6803,22.0804,21.4401,21.2961,24.1867,23.8465,25.1277,24.3688,24.9415,23.7787,23.4818,19.9365,13.5742,22.0129,22.1737,21.6061,23.1202,21.5738,20.9013,21.2071,21.7172,21.5066,21.8653,21.9302,23.4644,26.2013,23.2236,23.5613,23.7006,26.4581,23.3632,23.3401,24.6927,23.8646,22.8504,24.0608,23.6282,24.7880,23.0543,24.3970,24.8925,26.8701,20.4853,22.4089,22.3599,19.0658,22.4329,22.1859,21.2589,22.4847,21.9950,22.1202,21.4050,22.5505,22.5507,20.1683,21.1337,22.2108,22.2362,22.4510,22.5134,21.8492,22.0875,22.0788,22.6171,22.3138,22.3743,22.8883,22.4153,21.4752,22.2147,20.6796,22.8224,22.6134,26.2584,25.2684,22.9337,22.8338,22.2954,23.8716,23.8982,23.9052,23.9458,23.9401,23.8326,23.7969,24.2807,23.7352,24.1379,23.6307,23.2655,23.0974,23.3000,23.4531,23.4093,0.0000,24.3647,24.6710,24.0579,21.6553,23.1257,21.6447,21.7041,21.9569,22.1395,22.1714,0.5918,23.8467,22.7838,25.1532,24.0251,21.2519,20.4654,23.5448,22.8066,23.5377,21.4132,22.3072,24.1740,24.1188,23.1124,20.3497,23.7671,25.0984,22.0691,20.1879,20.1932,22.7955,19.7006,20.2458,23.8400,23.5480,23.8697,23.9657,24.2063,24.1479,20.5691,21.1185,21.2383,22.7751,22.5680,22.2953,22.4833,20.4642,19.8861,22.0863,22.0827,24.9923,25.1356,24.6540,23.4793,24.2260,18.9945,20.2160,20.0563,23.4777,23.4211,22.1053,0.0000,21.9860,22.6981,22.2201,22.3963,23.4412,23.3975,25.2864,23.9873,23.7411,20.9948,19.4192,21.6638,19.4447,21.0412,23.4802,23.8302,25.9896,26.1838,26.4376,23.9686,11.6732,22.5198,22.4550,22.3466,19.9492,22.0383,21.3083,21.8036,21.8650,24.8580,25.8217,21.5498,22.4801,22.4906,22.4896,22.4444,22.1746,22.4884,22.5251,22.6486,22.4937,22.5006,22.2116,23.7352,23.0975,23.4215,0.0000,21.5298,23.6505,21.5298,22.9655,23.1812,23.5276,22.4228,21.6198,26.4509,23.5609,21.4060,21.6394,21.4262,21.2733,23.8484,20.8868,20.8162,21.2732,21.9425,22.3963
19.0000,23.7058,23.3753,23.4410,22.7187,22.1094,21.4715,21.3210,24.2926,23.9032,25.2139,24.4448,25.0104,23.8458,23.5708,19.9461,13.5870,22.0099,22.1806,21.5760,23.1733,21.6005,20.9146,21.2238,21.7461,21.5473,21.9061,21.9746,23.5910,26.2209,23.2634,23.6128,23.7578,26.4103,23.4934,23.4629,24.7755,23.9201,22.9358,24.1113,23.7676,24.9955,23.1610,24.4752,25.1061,26.7273,20.4881,22.3556,22.3049,19.0743,22.4024,22.1576,21.2645,22.4506,21.9485,22.1085,21.4127,22.5663,22.5229,20.1638,21.0670,22.1698,22.1948,22.4196,22.4821,21.8147,22.0463,22.0371,22.5845,22.2741,22.3366,22.8530,22.3699,21.4098,22.1739,20.6684,22.8375,22.6313,26.2808,25.3305,23.0265,22.8767,22.3010,23.9271,23.9492,23.9662,24.0102,23.9977,23.8904,23.8549,24.3895,23.7842,24.1855,23.6750,23.2871,23.1131,23.4086,23.5595,23.6048,0.0000,24.4390,24.7493,24.1085,21.6838,23.2451,21.6184,21.6840,21.9214,22.1008,22.1310,0.5918,23.9053,22.7488,25.2192,24.0964,21.2654,20.4860,23.6473,22.9051,23.5843,21.4205,22.2625,24.2262,24.1694,23.1445,20.3489,23.8398,25.1818,22.0283,20.1833,20.1886,22.8139,19.7015,20.2842,23.9478,23.5984,23.9460,24.0199,24.2639,24.2100,20.5759,21.1185,21.2564,22.8115,22.6040,22.2501,22.5216,20.4596,19.8870,22.0495,22.0418,25.1474,25.2974,24.7871,23.5279,24.2858,18.9918,20.2426,20.0725,23.5183,23.4652,22.0609,0.0000,21.9614,22.7368,22.1914,22.3664,23.4860,23.4406,25.3622,24.0406,23.7903,20.9809,19.4268,21.6351,19.4512,21.1955,23.5959,23.9748,26.2005,26.4076,26.3967,24.0768,11.6863,22.4901,22.4248,22.3096,20.0097,22.0000,21.3327,21.8365,21.9056,25.0361,26.0255,21.5920,22.4300,22.4367,22.4353,22.3927,22.1276,22.4346,22.4885,22.6189,22.4395,22.4486,22.1661,23.7842,23.1132,23.4656,0.0000,21.5032,23.7040,21.5031,23.0029,23.2204,23.5659,22.4364,21.5895,26.4320,23.6123,21.3696,21.6129,21.3913,21.2366,23.9132,20.8173,20.8247,21.2366,21.9988,22.3664
20.0000,23.7726,23.3839,23.4500,22.7386,22.1303,21.4937,21.3408,24.3470,23.9290,25.2908,24.4884,25.0660,23.8784,23.6140,19.9589,13.5986,22.0161,22.1913,21.5658,23.1689,21.6241,20.9446,21.2533,21.7659,21.5739,21.9312,21.9979,23.6309,26.3965,23.2695,23.6320,23.7761,26.6326,23.5555,23.5235,24.8281,23.9460,22.9768,24.1364,23.8361,25.0991,23.1924,24.5181,25.2129,26.9708,20.5156,22.3592,22.3077,19.0862,22.4415,22.2044,21.3053,22.4790,21.9492,22.1449,21.4581,22.5723,22.5552,20.1881,21.0378,22.1771,22.2019,22.4478,22.5094,21.8317,22.0534,22.0438,22.5913,22.2837,22.3482,22.8781,22.3920,21.3874,22.1813,20.6873,22.8299,22.6357,26.4595,25.4259,23.0648,22.8959,22.3194,23.9532,23.9731,23.9925,24.0375,24.0226,23.9149,23.8806,24.4409,23.7992,24.2085,23.6940,23.2936,23.1131,23.4449,23.5985,23.6359,0.0000,24.4834,24.8044,24.1402,21.7025,23.3028,21.6126,21.6836,21.9216,22.1083,22.1382,0.5918,23.9211,22.7738,25.3060,24.1078,21.2976,20.5109,23.6922,22.9542,23.6053,21.4660,22.2683,24.2516,24.1972,23.1458,20.3748,23.8793,25.2553,22.0292,20.2074,20.2127,22.8117,19.7105,20.3092,23.9918,23.6213,24.0033,24.0473,24.2902,24.2369,20.6038,21.1185,21.2693,22.8284,22.6208,22.2556,22.5413,20.4665,19.8961,22.0567,22.0488,25.2218,25.3745,24.8506,23.5439,24.3221,19.0086,20.2550,20.0859,23.5352,23.4849,22.0614,0.0000,21.9545,22.7567,22.2367,22.4037,23.5069,23.4626,25.4515,24.0651,23.8055,21.0601,19.5175,21.6259,19.5411,21.3864,23.6374,24.0522,26.3479,26.5455,26.6149,24.1228,11.6964,22.5205,22.4562,22.3276,20.1506,22.0110,21.3543,21.8602,21.9308,25.1539,26.1702,21.6223,22.4372,22.4397,22.4384,22.3950,22.1329,22.4376,22.4951,22.6257,22.4426,22.4512,22.1715,23.7992,23.1133,23.4853,0.0000,21.4890,23.7250,21.4890,23.0198,23.2378,23.5801,22.4452,21.5792,26.6406,23.6316,21.3529,21.6069,21.3762,21.2118,23.9449,20.7912,20.8368,21.2118,22.0289,22.4037
