"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.7050,23.1768,23.2127,22.8278,22.2900,22.0117,21.8625,24.7129,23.3978,25.4236,24.3978,25.1288,23.6364,23.1509,22.3634,22.1478,23.4993,23.4341,23.8879,22.9445,22.3540,21.6162,21.9486,22.5705,22.0206,22.3501,22.4155,23.3379,26.4747,23.1533,23.3081,23.3524,26.8977,23.5673,23.5383,24.7887,23.3738,23.1745,23.3689,23.7470,24.5752,23.6371,24.4347,24.6497,27.2943,23.4053,25.9860,25.8884,21.9000,25.8377,25.5553,24.2939,25.8817,25.5318,25.3670,24.4420,23.3984,25.9972,23.0699,26.1463,25.5909,25.6286,25.8755,25.9585,25.0908,25.3864,25.4142,26.1287,25.7387,25.8223,26.3732,25.8963,25.7850,25.5909,23.7459,22.8886,23.2616,26.5190,25.4480,23.2133,22.8116,23.5483,23.3792,23.3981,23.4298,23.4371,23.4598,23.4287,23.2904,24.7030,23.5337,23.3644,23.3921,23.2325,23.0973,23.7977,23.8901,0.0000,0.0000,24.3783,24.7470,23.4257,22.6535,23.3709,23.9367,23.9743,24.8892,25.3128,25.5217,22.7244,23.6169,26.2262,25.3129,23.7653,21.8068,21.1528,24.7574,23.1382,23.2761,24.4523,25.8247,23.4297,23.4649,23.0922,23.2722,23.2715,25.3980,25.2184,23.0971,23.1031,23.0573,22.1912,20.7282,24.2710,23.3035,23.3626,23.4183,23.4785,23.5018,23.4986,21.5607,21.7533,22.9249,22.7162,25.8181,22.6171,22.7771,22.4000,25.1628,25.3662,25.4790,25.6661,25.1096,23.2705,23.9291,21.8252,22.6873,22.5020,23.3095,23.2079,25.3561,0.0000,24.3352,22.8332,25.5951,25.7926,23.2281,23.2251,25.5089,23.7334,23.5393,24.0979,22.2588,23.9525,22.2896,23.8394,23.2637,24.0363,26.2310,26.4220,26.9072,24.3973,22.2333,25.9626,25.8752,25.7501,22.7600,25.3554,21.8713,22.2619,22.3490,25.0752,26.0602,22.0655,25.9902,26.1672,26.1750,26.0577,25.7708,26.1624,26.0427,26.1698,26.1772,26.1550,25.7608,23.5337,23.0975,23.2080,0.0000,23.3865,23.3479,23.3866,23.0354,23.1219,23.3686,23.4496,23.7636,26.8594,23.3079,23.6893,23.9351,23.7516,23.2179,23.2892,25.8779,22.7862,23.2177,22.3852
12.0000,23.7734,23.2034,23.2435,22.8334,22.2841,22.0256,21.8732,24.7207,23.4206,25.4326,24.4024,25.1380,23.6670,23.1747,22.2970,22.1079,23.3858,23.3629,23.6929,22.9656,22.3523,21.6079,21.9421,22.5651,22.0387,22.3722,22.4378,23.3612,26.4907,23.1773,23.3311,23.3754,26.9109,23.6305,23.5969,24.7946,23.3957,23.2063,23.3840,23.8180,24.6985,23.6451,24.4388,24.7777,27.2999,23.2378,25.5556,25.4568,21.8321,25.5019,25.2207,24.1283,25.5424,25.1382,25.1225,24.2754,23.3456,25.6439,22.8959,25.4168,25.2018,25.2368,25.5173,25.5984,24.7536,25.0404,25.0617,25.7115,25.3465,25.4319,26.0295,25.4920,25.2292,25.2018,23.5529,22.8999,23.2346,26.5360,25.4577,23.2374,22.8251,23.4854,23.4013,23.4205,23.4537,23.4621,23.4870,23.4549,23.3141,24.7156,23.5439,23.3770,23.3987,23.2255,23.0973,23.8080,23.9037,0.0000,0.0000,24.3838,24.7531,23.4431,22.6478,23.4302,23.7373,23.7806,24.5925,24.9589,25.1367,22.7209,23.6337,25.8823,25.3217,23.7891,21.8187,21.1516,24.7880,23.1904,23.2918,24.2822,25.4023,23.4469,23.4838,23.1119,23.1005,23.2940,25.4070,24.8824,22.9224,22.9283,23.0554,22.0861,20.7452,24.2839,23.3275,23.3959,23.4406,23.4994,23.5250,23.3336,21.5784,21.7687,22.9283,22.7196,25.3937,22.6229,22.6442,22.2938,24.8319,25.0219,25.5133,25.7019,25.1336,23.2937,23.9431,21.7392,22.6443,22.4438,23.3146,23.2216,25.0087,0.0000,24.1641,22.8391,25.2591,25.4513,23.2423,23.2381,25.5193,23.7454,23.5496,23.8100,22.0062,23.8115,22.0360,23.6592,23.2872,24.1059,26.3225,26.5145,26.9210,24.4101,22.1986,25.6067,25.5225,25.3757,22.5429,25.0092,21.8823,22.2791,22.3710,25.1582,26.1504,22.0886,25.5808,25.7328,25.7406,25.6252,25.3081,25.7283,25.6229,25.7521,25.7428,25.7166,25.3300,23.5439,23.0975,23.2217,0.0000,23.2404,23.3719,23.2404,23.0394,23.1254,23.3720,23.3830,23.5868,26.8724,23.3309,23.4963,23.7355,23.5567,23.0655,23.3075,25.1600,22.7178,23.0654,22.4051
13.0000,23.9069,23.2147,23.2557,22.8587,22.2913,22.0431,21.8874,24.7238,23.4731,25.5016,24.4551,25.2036,23.7322,23.2217,22.2294,22.0676,23.2895,23.2916,23.4969,23.0110,22.3594,21.6058,21.9435,22.5697,22.0607,22.3926,22.4587,23.4051,26.6159,23.1865,23.3740,23.4358,27.0451,23.7439,23.7024,24.8511,23.4473,23.2491,23.4286,23.9589,24.9872,23.6634,24.4943,25.0797,27.4385,23.0599,25.1279,25.0320,21.7669,25.1677,24.8876,23.9396,25.2007,24.7348,24.8665,24.0838,23.2940,25.2835,22.7165,24.5661,24.8147,24.8467,25.1539,25.2311,24.4197,24.6999,24.7128,25.3082,24.9458,25.0250,25.6862,25.0858,24.6151,24.8147,23.3593,22.8740,23.1818,26.6649,25.5380,23.2704,22.8634,23.4147,23.4532,23.4699,23.5095,23.5213,23.5360,23.5056,23.3687,24.6977,23.5881,23.4183,23.4290,23.2357,23.0973,23.8131,23.9143,0.0000,0.0000,24.4350,24.8106,23.4939,22.6487,23.5225,23.5409,23.5912,24.3038,24.6094,24.7527,22.7371,23.6879,25.5387,25.3968,23.8572,21.8370,21.1518,24.8612,23.2411,23.3336,24.0881,24.9926,23.4934,23.5296,23.1098,22.9209,23.3438,25.4757,24.5555,22.7424,22.7483,23.0232,21.9834,20.7659,24.2815,23.3633,23.4612,23.4932,23.5496,23.5802,23.1567,21.5931,21.7851,22.9509,22.7420,24.9840,22.6484,22.5137,22.1901,24.5057,24.6831,25.5406,25.7320,25.1394,23.3284,24.0293,21.6817,22.5644,22.3711,23.3407,23.2606,24.6731,0.0000,23.9959,22.8649,24.9243,25.1088,23.2828,23.2748,25.5966,23.8117,23.5942,23.5257,21.7650,23.6169,21.7934,23.5812,23.3325,24.2273,26.4840,26.6558,27.0558,24.4032,22.1665,25.2448,25.1651,24.9998,22.3540,24.6652,21.8970,22.2972,22.3914,25.3080,26.3092,22.1144,25.1707,25.2987,25.3067,25.2021,24.8829,25.2945,25.2179,25.3483,25.3087,25.2794,24.8961,23.5881,23.0975,23.2607,0.0000,23.1018,23.4174,23.1019,23.0634,23.1482,23.3982,23.3245,23.4095,27.0061,23.3737,23.3023,23.5387,23.3590,22.9186,23.3530,24.3091,22.6487,22.9184,22.4303
14.0000,24.0392,23.1642,23.2148,22.8300,22.3365,21.7028,21.5366,25.0067,23.9287,25.8469,24.7921,25.5417,23.9479,23.7255,20.1955,13.7527,22.2930,22.3546,22.1537,23.1511,21.8455,21.1748,21.4776,21.9924,21.7893,22.1164,22.1816,23.7973,27.0358,23.1334,23.5694,23.6912,27.4850,23.8718,23.8130,25.1788,23.9675,23.2601,24.1602,24.0967,25.2365,23.9261,24.8133,25.3392,27.8868,20.9631,23.2280,23.1365,19.3585,23.1968,22.9512,21.7810,23.2178,22.7801,22.7516,21.9234,22.6341,23.3216,20.6347,22.2965,22.9461,22.9698,23.2105,23.2751,22.5236,22.8020,22.8031,23.4050,23.0672,23.1415,23.6503,23.1910,22.5017,22.9461,21.1666,22.7392,22.6515,27.0886,25.8978,23.3646,23.0747,22.4785,23.9738,23.9911,23.9861,24.0245,23.9953,23.8850,23.8825,24.9490,23.7915,24.2328,23.7272,23.3053,23.0973,24.0655,24.1085,0.0000,0.0000,24.7669,25.1476,24.1502,22.0000,23.5805,22.1775,22.1934,22.6148,22.8214,22.8970,0.6087,23.8985,23.5444,25.7549,24.0729,21.4888,20.7520,25.0316,23.1616,23.5972,21.9338,23.1037,24.2675,24.2189,23.0268,20.8240,23.9512,25.8204,22.7884,20.6556,20.6609,22.7524,20.0469,20.5105,24.5021,23.5586,24.0716,24.0536,24.2927,24.2270,21.0504,21.2624,21.4498,22.9080,22.6994,23.0988,22.6291,20.8538,20.2354,22.7566,22.7933,25.6742,25.8362,25.3292,23.4634,24.2351,19.3292,20.4310,20.3013,23.5609,23.4754,22.8320,0.0000,22.5909,22.8453,22.9852,23.1585,23.4982,23.4808,25.9527,24.0141,23.7977,21.7202,20.0906,22.2569,20.1170,21.8313,23.7754,24.2966,26.3024,26.4943,27.4954,24.6327,11.8171,23.2869,23.2170,23.0928,20.6450,22.7538,21.5465,21.9815,22.1139,25.2227,26.1477,21.8422,23.2120,23.3873,23.3949,23.3044,22.9930,23.3834,23.3201,23.4421,23.3968,23.3679,23.0011,23.7915,23.0975,23.4757,0.0000,21.9952,23.6731,21.9951,23.0846,23.2868,23.5978,22.5446,22.1408,27.4413,23.5689,21.9675,22.1750,22.0178,21.8089,24.0015,22.0501,21.0455,21.8087,22.2693
15.0000,24.0535,23.2474,23.3020,22.8677,22.3594,21.7324,21.5641,24.9481,23.9809,25.8962,24.8219,25.5886,24.0206,23.7500,20.1903,13.7619,22.2558,22.3318,22.0538,23.2237,21.8781,21.2096,21.5119,22.0241,21.8173,22.1445,22.2101,23.8236,27.1744,23.2141,23.6370,23.7739,27.6256,23.8403,23.8106,25.2246,24.0131,23.2772,24.1770,24.1153,25.3427,23.9663,24.8336,25.4532,28.0299,20.9278,23.0894,23.0011,19.3558,23.0720,22.8263,21.7545,23.0957,22.6246,22.6824,21.9011,22.6163,23.1996,20.5918,21.9801,22.8073,22.8308,23.0840,23.1483,22.3932,22.6739,22.6716,23.2562,22.9227,22.9926,23.5190,23.0627,22.2502,22.8073,21.1097,22.7289,22.6260,27.2333,25.9749,23.3874,23.1170,22.4600,24.0198,24.0346,24.0429,24.0850,24.0646,23.9466,23.9348,24.9655,23.8290,24.3025,23.7722,23.3164,23.0973,24.1116,24.1356,0.0000,0.0000,24.8069,25.1950,24.1766,22.0329,23.5640,22.0906,22.1175,22.5057,22.6949,22.7595,0.6087,23.9436,23.4133,25.8247,24.1194,21.5199,20.7885,25.1285,23.1744,23.6419,21.9098,22.9593,24.3410,24.2850,23.0748,20.7844,23.9754,25.8695,22.6681,20.6122,20.6176,22.7385,20.0244,20.5368,24.5239,23.6314,24.1093,24.0969,24.3689,24.2971,21.0178,21.2927,21.4796,22.9439,22.7351,22.9543,22.6666,20.8167,20.2127,22.6374,22.6657,25.9001,26.0827,25.4555,23.5342,24.2979,19.3731,20.4109,20.2963,23.6016,23.5184,22.7067,0.0000,22.6749,22.8832,22.8600,23.0330,23.5431,23.5266,26.0187,24.0596,23.8357,21.6074,19.9817,22.1485,20.0081,21.7404,23.8008,24.3951,27.0006,27.1985,27.6371,24.6528,11.8277,23.1622,23.0918,22.9610,20.5220,22.6245,21.5748,22.0087,22.1419,25.6398,26.8012,21.8690,23.0693,23.2468,23.2541,23.1552,22.8409,23.2429,23.1744,23.2928,23.2560,23.2321,22.8565,23.8290,23.0975,23.5187,0.0000,21.9137,23.7387,21.9137,23.1216,23.3269,23.6313,22.5248,22.0483,27.5852,23.6365,21.8564,22.0877,21.9053,21.7099,24.0210,21.7188,21.0337,21.7098,22.2957
16.0000,24.1334,23.2746,23.3322,22.8920,22.3783,21.7663,21.5970,24.9226,24.0176,25.8502,24.8168,25.5639,24.0609,23.7813,20.1912,13.7633,22.2393,22.3279,22.0124,23.2501,21.9060,21.2441,21.5441,22.0476,21.8533,22.1898,22.2554,23.8518,26.9162,23.2391,23.6693,23.8094,27.1897,23.9098,23.8772,25.2080,24.0487,23.3194,24.2037,24.1986,25.4951,23.9688,24.8352,25.6119,27.6000,20.9641,23.0601,22.9758,19.3483,23.0768,22.8322,21.8068,23.0876,22.5829,22.7059,21.9562,22.6164,23.2000,20.6181,21.8517,22.7773,22.8029,23.0768,23.1410,22.3782,22.6485,22.6444,23.2312,22.8837,22.9462,23.5143,23.0065,22.1482,22.7773,21.1258,22.7308,22.6416,26.9771,25.8767,23.4180,23.1412,22.4558,24.0557,24.0708,24.0820,24.1264,24.1030,23.9844,23.9738,24.9483,23.8524,24.3232,23.7901,23.3195,23.0973,24.1108,24.1428,0.0000,0.0000,24.8003,25.1729,24.2085,22.0581,23.6349,22.0573,22.0932,22.4802,22.6677,22.7292,0.6087,23.9737,23.4075,25.7428,24.1560,21.5577,20.8266,25.2212,23.2488,23.6692,21.9650,22.9277,24.3662,24.3091,23.0930,20.8158,24.0041,25.8254,22.6428,20.6384,20.6437,22.7464,20.0135,20.5707,24.5199,23.6646,24.1364,24.1339,24.3986,24.3299,21.0581,21.3239,21.5123,22.9617,22.7527,22.9219,22.6908,20.8029,20.2017,22.6123,22.6402,25.8395,26.0130,25.4156,23.5648,24.3512,19.2399,20.5032,20.3221,23.6191,23.5431,22.6807,0.0000,22.6152,22.9076,22.8650,23.0338,23.5687,23.5499,25.9454,24.0960,23.8594,21.6286,20.0157,22.1096,20.0415,21.9216,23.8308,24.4461,26.8817,26.9967,27.2208,24.6451,11.8300,23.1591,23.0883,22.9403,20.5976,22.6028,21.6090,22.0496,22.1871,25.6341,26.7036,21.9052,23.0571,23.2169,23.2242,23.1206,22.8035,23.2131,23.1474,23.2680,23.2261,23.2046,22.8273,23.8524,23.0975,23.5434,0.0000,21.8635,23.7729,21.8634,23.1391,23.3454,23.6460,22.5238,22.0057,27.2268,23.6689,21.8189,22.0540,21.8490,21.6414,24.0493,21.5874,21.0327,21.6413,22.3301
17.0000,23.2759,23.2830,23.3421,22.8916,22.3688,21.6944,21.5462,24.9447,24.0381,25.9070,24.8391,25.6039,24.0908,23.7721,20.1645,13.7566,22.1964,22.3061,21.8895,23.2627,21.8739,21.2262,21.5214,22.0267,21.7667,22.0928,22.1524,23.8223,27.0281,23.2461,23.6861,23.8289,27.3174,23.3035,23.2745,25.2420,24.0687,23.1330,24.2198,23.3406,24.6283,23.9529,24.8535,24.7443,27.7347,20.8806,22.8780,22.7925,19.3254,22.9117,22.6728,21.7344,22.9096,22.3891,22.5897,21.8889,22.6051,23.0344,20.5359,21.6125,22.6053,22.6303,22.9098,22.9733,22.2046,22.4717,22.4612,23.0533,22.7145,22.7799,23.3382,22.8385,21.9174,22.6053,21.0325,22.7260,22.6274,27.0922,25.9401,23.3109,23.1537,22.4445,24.0759,24.0904,24.1042,24.1502,24.1233,24.0056,23.9956,24.9438,23.8679,24.3382,23.8004,23.3205,23.0973,24.0819,24.1011,0.0000,0.0000,24.8249,25.2074,24.2265,22.0338,23.1251,21.9403,21.9869,22.3254,22.4986,22.5580,0.6087,23.9941,23.2315,25.8001,24.1830,21.5236,20.7975,25.2508,22.9269,23.6833,21.8983,22.7504,24.3856,24.3301,23.0956,20.7321,24.0088,25.8807,22.4704,20.5555,20.5608,22.7310,19.9656,20.4892,24.4950,23.6810,24.1513,24.1541,24.4218,24.3572,20.9715,21.2513,21.4403,22.9635,22.7545,22.7441,22.6909,20.7369,20.1534,22.4482,22.4646,25.7791,25.9574,25.3817,23.5791,24.3753,19.3540,20.3918,20.2753,23.6269,23.5558,22.4978,0.0000,22.5263,22.9078,22.7046,22.8690,23.5826,23.5628,26.0082,24.1163,23.8751,21.4925,19.9139,21.9849,19.9383,21.9438,23.8108,23.8407,26.4474,26.7419,27.3480,24.6260,11.8274,22.9924,22.9222,22.7698,20.5460,22.4229,21.5583,21.9744,22.0908,25.0371,26.2424,21.8190,22.8783,23.0332,23.0404,22.9343,22.6243,23.0295,22.9703,23.0896,23.0423,23.0217,22.6500,23.8679,23.0975,23.5561,0.0000,21.7675,23.7911,21.7675,23.1429,23.3493,23.6544,22.5097,21.8910,27.3524,23.6856,21.6858,21.9364,21.7136,21.5261,24.0561,21.3504,21.0078,21.5260,22.2373
18.0000,23.4173,23.3129,23.3738,22.9228,22.3954,21.7385,21.5801,25.0082,24.0786,25.9971,24.8945,25.6756,24.1235,23.8171,20.1647,13.7633,22.1713,22.2963,21.8398,23.3059,21.9072,21.2599,21.5554,22.0553,21.8152,22.1432,22.2070,23.8735,27.1444,23.2747,23.7221,23.8672,27.4407,23.4578,23.4073,25.3068,24.1091,23.2035,24.2571,23.4847,24.8267,24.0100,24.9077,24.9477,27.8761,20.8849,22.8416,22.7551,19.3258,22.9049,22.6705,21.7427,22.8876,22.3418,22.5866,21.8969,22.6062,23.0254,20.5351,21.5118,22.5691,22.5934,22.8949,22.9581,22.1775,22.4359,22.4243,23.0170,22.6802,22.7475,23.3196,22.8127,21.8293,22.5691,21.0276,22.7413,22.6236,27.2107,26.0261,23.3714,23.1860,22.4324,24.1165,24.1310,24.1460,24.1934,24.1624,24.0457,24.0375,24.9968,23.9021,24.3727,23.8324,23.3388,23.1131,24.1414,24.1586,0.0000,0.0000,24.8808,25.2722,24.2662,22.0618,23.2642,21.8991,21.9582,22.2910,22.4634,22.5215,0.6087,24.0325,23.2128,25.8819,24.2268,21.5457,20.8335,25.3153,23.0369,23.7178,21.9039,22.7138,24.4232,24.3669,23.1201,20.7340,24.0496,25.9691,22.4347,20.5547,20.5601,22.7476,19.9587,20.5349,24.5509,23.7178,24.1894,24.1953,24.4636,24.4031,20.9786,21.2970,21.4850,22.9923,22.7830,22.7077,22.7218,20.7244,20.1464,22.4146,22.4288,25.7583,25.9325,25.3960,23.6133,24.4237,19.3289,20.4157,20.2832,23.6568,23.5886,22.4597,0.0000,22.5137,22.9389,22.7012,22.8603,23.6158,23.5925,26.0956,24.1573,23.9095,21.5332,19.9767,21.9487,19.9997,22.1880,23.8595,23.9904,26.5527,26.8162,27.4716,24.6812,11.8346,22.9806,22.9102,22.7444,20.6792,22.3908,21.5920,22.0173,22.1409,25.1756,26.3543,21.8701,22.8384,22.9970,23.0042,22.8982,22.5870,22.9932,22.9344,23.0533,23.0061,22.9850,22.6095,23.9021,23.1133,23.5890,0.0000,21.7088,23.8285,21.7088,23.1719,23.3790,23.6824,22.5075,21.8386,27.4758,23.7216,21.6254,21.8945,21.6529,21.4497,24.0963,21.2507,21.0042,21.4497,22.2894
19.0000,23.4745,23.3323,23.3951,22.9443,22.4115,21.7753,21.6147,25.1065,24.1102,26.1125,24.9719,25.7647,24.1520,23.8663,20.1452,13.7567,22.1357,22.2758,21.7649,23.3276,21.9318,21.2812,21.5778,22.0759,21.8560,22.1886,22.2527,23.9281,27.3123,23.2926,23.7490,23.8986,27.6276,23.4987,23.4569,25.3916,24.1409,23.2589,24.2859,23.5441,24.9312,24.0906,24.9904,25.0562,28.0836,20.8446,22.7443,22.6570,19.3050,22.8237,22.5891,21.6948,22.8256,22.2559,22.5243,21.8488,22.5970,22.9403,20.4904,21.4007,22.4816,22.5038,22.8096,22.8724,22.1081,22.3555,22.3440,22.9283,22.5909,22.6582,23.2413,22.7041,21.7199,22.4816,20.9777,22.7415,22.6286,27.3817,26.1431,23.4299,23.2082,22.4091,24.1484,24.1626,24.1789,24.2277,24.1910,24.0766,24.0705,25.0902,23.9230,24.3977,23.8551,23.3421,23.1131,24.2189,24.2379,0.0000,0.0000,24.9548,25.3578,24.2954,22.0848,23.3103,21.8313,21.9013,22.2190,22.3833,22.4356,0.6087,24.0576,23.1339,25.9927,24.2555,21.5826,20.8594,25.3636,23.0934,23.7423,21.8547,22.6226,24.4523,24.3945,23.1326,20.6915,24.0943,26.0823,22.3577,20.5099,20.5152,22.7533,19.9286,20.5733,24.6362,23.7462,24.2522,24.2274,24.4983,24.4437,20.9418,21.3324,21.5211,23.0113,22.8019,22.6174,22.7431,20.6871,20.1160,22.3381,22.3487,25.8816,26.0624,25.5050,23.6381,24.4590,19.2483,20.4340,20.2728,23.6763,23.6112,22.3806,0.0000,22.4030,22.9605,22.6197,22.7789,23.6386,23.6136,26.2137,24.1843,23.9306,21.4737,19.9283,21.8571,19.9510,22.1953,23.9115,24.0554,26.7381,27.0112,27.6574,24.7686,11.8315,22.8954,22.8259,22.6567,20.6523,22.3151,21.6271,22.0582,22.1862,25.2961,26.5310,21.9125,22.7299,22.8990,22.9064,22.8042,22.4955,22.8953,22.8462,22.9646,22.9083,22.8851,22.5143,23.9230,23.1133,23.6116,0.0000,21.6430,23.8567,21.6430,23.1909,23.3987,23.6985,22.4948,21.7677,27.6588,23.7485,21.5410,21.8262,21.5729,21.3713,24.1327,21.1343,20.9843,21.3713,22.3355
20.0000,24.7169,24.4850,24.5524,24.0772,23.5178,22.8639,22.6912,26.4306,25.3063,27.4989,26.2520,27.1048,25.3645,25.0662,21.1343,14.4218,23.2213,23.3745,22.8110,24.4814,23.0184,22.3314,22.6443,23.1667,22.9528,23.2974,23.3641,25.1385,28.7900,24.4423,24.9243,25.0816,29.1285,24.7377,24.6882,26.7085,25.3384,24.4457,25.4875,24.7926,26.3035,25.3348,26.2726,26.4397,29.6244,21.8868,23.8484,23.7535,20.2490,23.9562,23.7098,22.7930,23.9482,23.3394,23.6549,22.9585,23.7103,24.0740,21.5109,22.4214,23.5775,23.6001,23.9352,24.0012,23.1933,23.4476,23.4352,24.0511,23.7001,23.7773,24.3907,23.8387,22.7633,23.5775,22.0148,23.8512,23.7396,28.8656,27.5234,24.6243,24.3530,23.5211,25.3465,25.3615,25.3792,25.4315,25.3904,25.2705,25.2658,26.4075,25.0972,25.6016,25.0319,24.4762,24.2370,25.4707,25.4912,0.0000,0.0000,26.2335,26.6715,25.4988,23.1764,24.5310,22.8822,22.9620,23.3001,23.4750,23.5288,0.6087,25.2418,24.2774,27.3604,25.4518,22.6585,21.8913,26.6500,24.2860,24.9150,22.9646,23.7235,25.6616,25.6007,24.2703,21.7239,25.2981,27.4647,23.4482,21.5312,21.5368,23.8702,20.9016,21.6057,25.9195,24.9237,25.4684,25.4296,25.7125,25.6572,21.9895,22.3963,22.5959,24.1438,23.9241,23.7178,23.8661,21.6959,21.0981,23.4285,23.4401,27.2840,27.4804,26.8669,24.8071,25.6560,20.1741,21.4494,21.2717,24.8420,24.7759,23.4719,0.0000,23.4770,24.0942,23.7415,23.9067,24.8053,24.7818,27.6029,25.3676,25.1053,22.5427,20.9232,22.9084,20.9468,23.3322,25.1179,25.3431,28.2479,28.5406,29.1605,26.0619,12.3995,24.0261,23.9537,23.7693,21.6891,23.4079,22.7044,23.1598,23.2949,26.6938,28.0232,23.0141,23.8360,24.0106,24.0182,23.9127,23.5871,24.0067,23.9628,24.0894,24.0202,23.9968,23.6037,25.0972,24.2373,24.7762,0.0000,22.6794,25.0381,22.6794,24.3321,24.5516,24.8612,23.6044,22.8127,29.1640,24.9237,22.5669,22.8763,22.6044,22.3820,25.3338,22.1426,22.0165,22.3820,23.4618
