"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6298,0.6308,0.6316,0.6200,0.6039,0.6010,0.5994,0.6359,0.6329,0.6555,0.6451,0.6534,0.6350,0.6224,0.6082,0.6007,0.6428,0.6398,0.6510,0.6233,0.6096,0.5967,0.6020,0.6144,0.6005,0.6075,0.6087,0.6253,0.6731,0.6304,0.6323,0.6338,0.6764,0.6255,0.6262,0.6507,0.6318,0.6211,0.6329,0.6307,0.6480,0.6117,0.6464,0.6496,0.6843,0.6276,0.7048,0.7036,0.5952,0.6934,0.6849,0.6472,0.6982,0.6899,0.6790,0.6507,0.6395,0.6980,0.6200,0.7050,0.6922,0.6932,0.6957,0.6979,0.6785,0.6862,0.6869,0.7062,0.6956,0.6972,0.7090,0.7011,0.6965,0.6923,0.6400,0.6266,0.6356,0.6739,0.6594,0.6201,0.6211,0.6427,0.6319,0.6325,0.6337,0.6338,0.6346,0.6339,0.6297,0.6409,0.6392,0.6333,0.6342,0.6346,0.6318,0.6190,0.6253,0.6254,0.0000,0.6450,0.6501,0.6341,0.6165,0.6224,0.6514,0.6516,0.6742,0.6847,0.6904,0.6161,0.6406,0.7050,0.6576,0.6439,0.5996,0.5915,0.6407,0.6201,0.6314,0.6515,0.6990,0.6345,0.6352,0.6298,0.6247,0.6270,0.6552,0.6821,0.6208,0.6209,0.6307,0.6028,0.5733,0.6326,0.6320,0.6269,0.6333,0.6353,0.6356,0.6298,0.5915,0.5951,0.6235,0.6184,0.6989,0.6146,0.6186,0.6085,0.6806,0.6858,0.6561,0.6591,0.6489,0.6319,0.6485,0.5931,0.6153,0.6111,0.6329,0.6301,0.6857,0.0000,0.6618,0.6202,0.6861,0.6922,0.6303,0.6295,0.6592,0.6444,0.6393,0.6438,0.5938,0.6526,0.5947,0.6264,0.6242,0.6343,0.6739,0.6766,0.6759,0.6350,0.6030,0.6975,0.6952,0.6945,0.6041,0.6849,0.6001,0.6096,0.6076,0.6539,0.6706,0.6017,0.7025,0.7078,0.7080,0.7049,0.6989,0.7077,0.7042,0.7072,0.7081,0.7074,0.6973,0.6392,0.6318,0.6301,0.0000,0.6418,0.6328,0.6418,0.6262,0.6281,0.6352,0.6407,0.6492,0.6766,0.6323,0.6481,0.6513,0.6492,0.6390,0.6290,0.6991,0.6207,0.6390,0.6065,0.6922
12.0000,0.6332,0.6346,0.6354,0.6235,0.6072,0.6029,0.6012,0.6408,0.6364,0.6611,0.6499,0.6587,0.6386,0.6260,0.6120,0.6044,0.6472,0.6441,0.6560,0.6272,0.6123,0.5980,0.6040,0.6175,0.6025,0.6098,0.6111,0.6290,0.6800,0.6342,0.6360,0.6375,0.6839,0.6291,0.6296,0.6558,0.6353,0.6242,0.6365,0.6341,0.6519,0.6157,0.6512,0.6535,0.6927,0.6309,0.7108,0.7096,0.5988,0.6992,0.6907,0.6502,0.7039,0.6954,0.6830,0.6537,0.6436,0.7038,0.6237,0.7097,0.6978,0.6989,0.7015,0.7037,0.6840,0.6917,0.6924,0.7121,0.7012,0.7027,0.7150,0.7064,0.7016,0.6979,0.6443,0.6304,0.6395,0.6808,0.6652,0.6234,0.6247,0.6470,0.6354,0.6360,0.6371,0.6372,0.6382,0.6375,0.6331,0.6456,0.6431,0.6370,0.6380,0.6385,0.6357,0.6229,0.6293,0.6292,0.0000,0.6497,0.6551,0.6376,0.6198,0.6257,0.6562,0.6564,0.6794,0.6902,0.6960,0.6197,0.6446,0.7110,0.6632,0.6480,0.6010,0.5915,0.6443,0.6232,0.6351,0.6544,0.7047,0.6382,0.6389,0.6335,0.6282,0.6306,0.6607,0.6876,0.6245,0.6246,0.6345,0.6067,0.5752,0.6369,0.6357,0.6301,0.6368,0.6390,0.6393,0.6329,0.5915,0.5962,0.6271,0.6220,0.7047,0.6181,0.6227,0.6124,0.6860,0.6913,0.6608,0.6639,0.6536,0.6356,0.6519,0.5964,0.6194,0.6150,0.6367,0.6338,0.6912,0.0000,0.6679,0.6236,0.6920,0.6980,0.6340,0.6331,0.6649,0.6481,0.6432,0.6496,0.5989,0.6577,0.5998,0.6306,0.6279,0.6380,0.6784,0.6812,0.6834,0.6394,0.6066,0.7033,0.7010,0.7002,0.6090,0.6904,0.6018,0.6117,0.6100,0.6577,0.6750,0.6036,0.7084,0.7138,0.7140,0.7109,0.7047,0.7137,0.7100,0.7132,0.7141,0.7134,0.7030,0.6431,0.6357,0.6338,0.0000,0.6468,0.6365,0.6468,0.6299,0.6318,0.6391,0.6449,0.6539,0.6840,0.6360,0.6533,0.6562,0.6544,0.6444,0.6327,0.7041,0.6247,0.6444,0.6090,0.6980
13.0000,0.6358,0.6304,0.6312,0.6198,0.6036,0.6066,0.6050,0.6377,0.6321,0.6573,0.6461,0.6548,0.6340,0.6236,0.6096,0.6020,0.6436,0.6405,0.6505,0.6229,0.6115,0.5969,0.6028,0.6154,0.6081,0.6157,0.6170,0.6273,0.6759,0.6300,0.6317,0.6332,0.6798,0.6317,0.6321,0.6520,0.6311,0.6264,0.6325,0.6367,0.6547,0.6132,0.6475,0.6563,0.6886,0.6459,0.7426,0.7414,0.5969,0.7304,0.7218,0.6680,0.7354,0.7273,0.7080,0.6724,0.6396,0.7356,0.6381,0.7398,0.7294,0.7305,0.7332,0.7355,0.7157,0.7239,0.7246,0.7438,0.7327,0.7340,0.7466,0.7376,0.7325,0.7295,0.6582,0.6259,0.6354,0.6767,0.6612,0.6244,0.6185,0.6434,0.6312,0.6318,0.6329,0.6330,0.6339,0.6333,0.6289,0.6428,0.6389,0.6329,0.6338,0.6341,0.6313,0.6209,0.6278,0.6275,0.0000,0.6459,0.6513,0.6335,0.6178,0.6290,0.6505,0.6510,0.6978,0.7215,0.7275,0.6162,0.6405,0.7428,0.6593,0.6440,0.6045,0.5915,0.6394,0.6276,0.6306,0.6734,0.7363,0.6341,0.6348,0.6292,0.6429,0.6275,0.6569,0.7140,0.6389,0.6391,0.6301,0.6045,0.5915,0.6348,0.6313,0.6272,0.6326,0.6349,0.6352,0.6478,0.5941,0.5995,0.6230,0.6174,0.7363,0.6140,0.6202,0.6102,0.7225,0.7238,0.6584,0.6613,0.6510,0.6313,0.6473,0.5948,0.6166,0.6125,0.6324,0.6293,0.7203,0.0000,0.6619,0.6199,0.7231,0.7294,0.6295,0.6286,0.6611,0.6437,0.6390,0.6786,0.6261,0.6522,0.6270,0.6610,0.6258,0.6402,0.6786,0.6803,0.6793,0.6372,0.6041,0.7351,0.7326,0.7319,0.6373,0.7225,0.6055,0.6165,0.6157,0.6588,0.6755,0.6090,0.7403,0.7458,0.7460,0.7426,0.7361,0.7457,0.7417,0.7449,0.7461,0.7454,0.7344,0.6389,0.6313,0.6293,0.0000,0.6432,0.6322,0.6432,0.6258,0.6277,0.6349,0.6411,0.6490,0.6799,0.6317,0.6479,0.6505,0.6490,0.6412,0.6292,0.7339,0.6218,0.6412,0.6131,0.7294
14.0000,0.6339,0.6257,0.6265,0.6151,0.5985,0.6036,0.6019,0.6341,0.6274,0.6536,0.6420,0.6510,0.6293,0.6194,0.6039,0.5969,0.6363,0.6336,0.6407,0.6186,0.6076,0.5946,0.5997,0.6110,0.6052,0.6123,0.6135,0.6233,0.6722,0.6252,0.6269,0.6284,0.6761,0.6296,0.6300,0.6480,0.6263,0.6234,0.6276,0.6349,0.6543,0.6097,0.6435,0.6561,0.6847,0.6341,0.7186,0.7174,0.5915,0.7094,0.7010,0.6557,0.7141,0.7049,0.6913,0.6599,0.6327,0.7141,0.6262,0.7079,0.7070,0.7079,0.7115,0.7137,0.6949,0.7029,0.7034,0.7204,0.7101,0.7115,0.7253,0.7145,0.7052,0.7071,0.6456,0.6208,0.6294,0.6730,0.6573,0.6211,0.6138,0.6365,0.6265,0.6270,0.6282,0.6283,0.6292,0.6285,0.6242,0.6393,0.6338,0.6280,0.6288,0.6286,0.6259,0.6174,0.6243,0.6235,0.0000,0.6417,0.6473,0.6287,0.6133,0.6268,0.6405,0.6409,0.6807,0.7004,0.7052,0.6113,0.6354,0.7215,0.6554,0.6389,0.6017,0.5915,0.6318,0.6254,0.6258,0.6607,0.7129,0.6293,0.6301,0.6243,0.6310,0.6230,0.6532,0.6944,0.6270,0.6271,0.6248,0.5976,0.5895,0.6314,0.6266,0.6227,0.6278,0.6301,0.6305,0.6361,0.5915,0.5966,0.6182,0.6125,0.7128,0.6093,0.6122,0.6032,0.7015,0.7028,0.6557,0.6586,0.6479,0.6265,0.6426,0.5890,0.6115,0.6070,0.6273,0.6244,0.6999,0.0000,0.6520,0.6151,0.7022,0.7083,0.6247,0.6237,0.6573,0.6388,0.6339,0.6599,0.6091,0.6423,0.6100,0.6459,0.6218,0.6383,0.6776,0.6791,0.6757,0.6337,0.5991,0.7135,0.7111,0.7098,0.6210,0.7015,0.6025,0.6133,0.6124,0.6576,0.6745,0.6062,0.7172,0.7217,0.7219,0.7187,0.7115,0.7215,0.7182,0.7215,0.7219,0.7212,0.7106,0.6338,0.6259,0.6244,0.0000,0.6359,0.6274,0.6359,0.6208,0.6227,0.6297,0.6338,0.6400,0.6762,0.6269,0.6379,0.6405,0.6392,0.6344,0.6246,0.7021,0.6156,0.6344,0.6101,0.7083
15.0000,0.6408,0.6301,0.6311,0.6185,0.6010,0.6063,0.6043,0.6410,0.6320,0.6612,0.6477,0.6582,0.6344,0.6243,0.6048,0.5981,0.6388,0.6364,0.6377,0.6232,0.6101,0.5956,0.6014,0.6137,0.6081,0.6155,0.6168,0.6282,0.6808,0.6295,0.6314,0.6332,0.6852,0.6364,0.6363,0.6545,0.6309,0.6280,0.6320,0.6419,0.6642,0.6152,0.6492,0.6663,0.6941,0.6263,0.6999,0.6987,0.5915,0.6938,0.6854,0.6478,0.6986,0.6870,0.6799,0.6519,0.6362,0.6979,0.6183,0.6766,0.6898,0.6906,0.6952,0.6973,0.6796,0.6871,0.6873,0.7020,0.6926,0.6939,0.7095,0.6965,0.6805,0.6899,0.6369,0.6248,0.6329,0.6817,0.6646,0.6257,0.6178,0.6395,0.6310,0.6316,0.6328,0.6329,0.6339,0.6332,0.6288,0.6460,0.6379,0.6322,0.6328,0.6320,0.6295,0.6227,0.6298,0.6285,0.0000,0.6474,0.6536,0.6332,0.6160,0.6330,0.6371,0.6375,0.6694,0.6846,0.6882,0.6145,0.6398,0.7057,0.6625,0.6435,0.6039,0.5915,0.6316,0.6305,0.6300,0.6525,0.6945,0.6337,0.6345,0.6285,0.6231,0.6277,0.6607,0.6801,0.6190,0.6191,0.6285,0.5964,0.5915,0.6374,0.6310,0.6278,0.6324,0.6347,0.6351,0.6284,0.5938,0.5992,0.6218,0.6161,0.6944,0.6128,0.6100,0.6020,0.6856,0.6870,0.6640,0.6673,0.6555,0.6310,0.6476,0.5884,0.6133,0.6082,0.6312,0.6286,0.6848,0.0000,0.6488,0.6186,0.6866,0.6926,0.6289,0.6279,0.6648,0.6433,0.6381,0.6456,0.5966,0.6394,0.5974,0.6374,0.6267,0.6459,0.6886,0.6902,0.6848,0.6399,0.6005,0.6972,0.6950,0.6930,0.6096,0.6857,0.6048,0.6161,0.6155,0.6669,0.6852,0.6091,0.6992,0.7029,0.7031,0.7002,0.6920,0.7028,0.6998,0.7029,0.7031,0.7023,0.6921,0.6379,0.6295,0.6286,0.0000,0.6372,0.6320,0.6372,0.6246,0.6264,0.6335,0.6371,0.6384,0.6852,0.6314,0.6349,0.6371,0.6362,0.6361,0.6291,0.6707,0.6172,0.6361,0.6135,0.6926
16.0000,0.6605,0.6477,0.6488,0.6348,0.6166,0.6202,0.6175,0.6618,0.6497,0.6837,0.6677,0.6808,0.6523,0.6420,0.6184,0.6121,0.6534,0.6515,0.6498,0.6406,0.6239,0.6024,0.6116,0.6287,0.6223,0.6316,0.6333,0.6462,0.7047,0.6471,0.6491,0.6510,0.7097,0.6564,0.6554,0.6753,0.6486,0.6450,0.6495,0.6618,0.6870,0.6337,0.6694,0.6892,0.7191,0.6367,0.7053,0.7043,0.6045,0.7004,0.6918,0.6587,0.7053,0.6914,0.6889,0.6629,0.6516,0.7041,0.6283,0.6708,0.6950,0.6959,0.7012,0.7033,0.6857,0.6930,0.6930,0.7075,0.6972,0.6981,0.7162,0.7012,0.6795,0.6951,0.6469,0.6411,0.6488,0.7057,0.6868,0.6430,0.6348,0.6548,0.6487,0.6493,0.6505,0.6507,0.6518,0.6510,0.6465,0.6665,0.6554,0.6497,0.6501,0.6486,0.6460,0.6414,0.6487,0.6465,0.0000,0.6673,0.6743,0.6509,0.6312,0.6524,0.6491,0.6496,0.6775,0.6904,0.6935,0.6308,0.6574,0.7123,0.6844,0.6615,0.6158,0.5915,0.6505,0.6488,0.6474,0.6635,0.6995,0.6513,0.6521,0.6434,0.6334,0.6456,0.6833,0.6866,0.6290,0.6292,0.6447,0.6088,0.6040,0.6570,0.6486,0.6464,0.6502,0.6524,0.6529,0.6390,0.6075,0.6129,0.6382,0.6324,0.6994,0.6289,0.6223,0.6145,0.6914,0.6929,0.6856,0.6894,0.6765,0.6486,0.6660,0.6010,0.6276,0.6220,0.6483,0.6458,0.6908,0.0000,0.6609,0.6349,0.6930,0.6990,0.6461,0.6451,0.6873,0.6613,0.6555,0.6524,0.6031,0.6515,0.6039,0.6474,0.6445,0.6669,0.7141,0.7157,0.7093,0.6598,0.6149,0.7034,0.7011,0.6986,0.6171,0.6917,0.6176,0.6307,0.6316,0.6901,0.7104,0.6233,0.7039,0.7083,0.7085,0.7053,0.6962,0.7082,0.7052,0.7086,0.7085,0.7078,0.6967,0.6554,0.6460,0.6458,0.0000,0.6509,0.6497,0.6509,0.6412,0.6431,0.6506,0.6522,0.6511,0.7096,0.6491,0.6469,0.6491,0.6481,0.6497,0.6467,0.6645,0.6314,0.6497,0.6287,0.6990
17.0000,23.9750,23.9194,23.9718,23.3796,22.7739,22.0223,21.9176,24.6741,24.4770,25.5744,24.9636,25.4564,24.3206,24.1480,20.6615,14.0487,22.9540,22.9001,22.7475,23.8485,22.2876,21.5679,21.8876,22.4956,22.0624,22.3714,22.4297,24.1294,26.4261,23.8930,24.1995,24.3304,26.6273,23.7857,23.7745,25.2416,24.4998,23.3863,24.7564,24.0256,25.0261,23.5485,24.9931,25.1162,26.9856,21.4152,24.1222,24.0898,19.8010,23.8963,23.6197,22.2150,24.0456,23.5435,23.3648,22.3794,24.1088,24.0455,21.0969,22.7457,23.7523,23.7825,23.9474,24.0156,23.3878,23.6172,23.6133,24.1917,23.8269,23.8545,24.3994,23.9612,23.0763,23.7563,21.6504,23.5991,23.3417,26.4670,25.7039,23.4966,23.6753,23.0238,24.5056,24.5281,24.5320,24.5679,24.5642,24.4546,24.4188,24.7949,24.4588,24.8525,24.3424,24.0738,23.9111,23.7952,23.9752,24.1457,0.0000,24.9517,25.2157,24.7274,22.5192,23.5563,22.7174,22.7217,23.2969,23.6292,23.7027,0.5915,24.5406,24.2897,25.6109,24.7001,21.8680,21.0930,24.2233,23.2561,24.1956,22.4054,23.9107,24.8703,24.8174,23.6903,21.2807,24.4388,25.5559,23.5291,21.1180,21.1235,23.5505,20.5163,20.7690,24.3558,24.1791,24.5096,24.6021,24.8810,24.8031,21.4975,21.5762,21.7666,23.5118,23.2980,23.9068,23.1744,21.3491,20.7093,23.6286,23.6174,25.5266,25.6734,25.1787,24.1251,24.8779,19.7219,20.9225,20.7698,24.1959,24.0863,23.5948,0.0000,23.1402,23.3958,23.6592,23.8611,24.0991,24.0455,25.7222,24.6888,24.4643,22.3162,20.6272,22.8073,20.6550,22.2541,24.1481,24.2477,26.4439,26.6154,26.6120,24.4833,12.0661,24.0170,23.9423,23.8666,21.1310,23.5776,21.9243,22.3679,22.3729,25.2879,26.2641,22.0944,24.0644,24.2243,24.2309,24.1201,23.7885,24.2208,24.1117,24.2277,24.2330,24.2131,23.8071,24.4588,23.9111,24.0865,0.0000,22.8367,24.2833,22.8366,23.6986,23.9012,24.2709,24.1623,22.8086,26.6228,24.1991,22.6461,22.7168,22.6827,22.7891,24.5332,22.5153,21.5410,22.7890,22.5007,23.8611
18.0000,24.0325,23.9229,23.9781,23.3643,22.7483,22.0160,21.9060,24.6881,24.4775,25.5950,24.9686,25.4656,24.3302,24.1572,20.5602,14.0003,22.8398,22.8074,22.5332,23.8607,22.2673,21.5470,21.8663,22.4701,22.0612,22.3706,22.4301,24.1407,26.4406,23.8947,24.2007,24.3341,26.6497,23.8419,23.8238,25.2511,24.4998,23.4045,24.7508,24.0853,25.1301,23.5622,24.9996,25.2242,27.0236,21.1461,23.5139,23.4830,19.7055,23.3381,23.0578,21.9284,23.5044,22.9862,22.9495,22.0884,24.1060,23.4604,20.8263,22.1100,23.1526,23.1833,23.3608,23.4246,22.8597,23.0737,23.0678,23.5838,23.2309,23.2579,23.8474,23.3652,22.4745,22.9043,21.3649,23.5859,23.2925,26.4809,25.7151,23.5099,23.6678,22.9300,24.5059,24.5300,24.5317,24.5675,24.5679,24.4582,24.4195,24.8088,24.4455,24.8437,24.3287,24.0423,23.8860,23.8093,23.9900,24.1573,0.0000,24.9557,25.2237,24.7268,22.4936,23.6053,22.4995,22.5041,22.8698,23.0781,23.1153,0.5915,24.5316,23.7368,25.6215,24.6948,21.8556,21.0820,24.2604,23.2908,24.1900,22.1097,23.3062,24.8663,24.8149,23.6813,21.0099,24.4491,25.5746,23.0222,20.8468,20.8522,23.5289,20.3799,20.7679,24.3694,24.1795,24.5508,24.6039,24.8810,24.8065,21.2304,21.5679,21.7595,23.4949,23.2812,23.3014,23.1596,21.1829,20.5718,23.0811,23.0736,25.5736,25.7238,25.2100,24.1263,24.8862,19.6166,20.8033,20.6577,24.1797,24.0787,23.0652,0.0000,22.9261,23.3809,23.0965,23.2962,24.0926,24.0383,25.7394,24.6850,24.4512,21.7972,20.1584,22.5926,20.1850,21.8518,24.1588,24.3212,26.5555,26.7263,26.6334,24.4968,12.0323,23.4312,23.3615,23.2695,20.6781,23.0373,21.9134,22.3644,22.3721,25.3911,26.3740,22.0963,23.4708,23.6126,23.6190,23.5106,23.1820,23.6091,23.5054,23.6193,23.6211,23.6028,23.2049,24.4455,23.8859,24.0789,0.0000,22.6779,24.2853,22.6779,23.6821,23.8836,24.2516,24.1592,22.6173,26.6409,24.2003,22.4329,22.4990,22.4602,22.6190,24.5330,21.8942,21.4425,22.6190,22.5038,23.2962
19.0000,25.1694,24.9138,24.9727,24.3355,23.6902,22.9689,22.8449,25.7873,25.4680,26.7458,26.0570,26.5947,25.3498,25.1847,21.4174,14.5674,23.7847,23.7543,23.4657,24.8465,23.2105,22.4589,22.7916,23.4139,23.0229,23.3521,23.4165,25.1804,27.6632,24.8832,25.2004,25.3407,27.8806,24.9598,24.9341,26.3644,25.4798,24.4432,25.7713,25.2291,26.4124,24.6087,26.0905,26.5190,28.2615,22.0699,24.5142,24.4787,20.5256,24.3709,24.0853,22.9003,24.5422,23.9637,23.9615,23.0706,25.1195,24.4993,21.7277,23.0103,24.1419,24.1723,24.3884,24.4560,23.8560,24.0628,24.0575,24.5980,24.2293,24.2630,24.8886,24.3751,23.3968,23.8827,22.2792,24.5494,24.2581,27.7090,26.8702,24.5435,24.6450,23.8856,25.4865,25.5128,25.5243,25.5632,25.5752,25.4592,25.4035,25.9106,25.4720,25.8728,25.3398,25.0392,24.8713,24.8639,25.0516,25.1993,0.0000,26.0405,26.3338,25.7476,23.4390,24.7082,23.4371,23.4437,23.8389,24.0635,24.1025,0.5915,25.5660,24.7733,26.7678,25.7452,22.7917,21.9845,25.2898,24.3706,25.1847,23.0913,24.3010,25.8992,25.8463,24.6515,21.9237,25.4758,26.7220,24.0032,21.7489,21.7545,24.4970,21.2298,21.6732,25.4505,25.1763,25.5862,25.6008,25.9162,25.8391,22.1615,22.5016,22.7013,24.4725,24.2500,24.2964,24.1220,22.0672,21.4296,24.0686,24.0625,26.7539,26.9148,26.3530,25.1234,25.9456,20.4228,21.6834,21.5237,25.1828,25.0728,24.0495,0.0000,23.8842,24.3525,24.1244,24.3270,25.0884,25.0291,26.8978,25.7298,25.4781,22.7948,21.1027,23.5289,21.1294,23.0438,25.1937,25.4705,27.8743,28.0505,27.8644,25.5841,12.5163,24.4653,24.3923,24.2781,21.7039,24.0338,22.8537,23.3348,23.3533,26.6191,27.6800,23.0654,24.4575,24.6176,24.6243,24.5153,24.1693,24.6140,24.5150,24.6350,24.6265,24.6053,24.1927,25.4720,24.8713,25.0731,0.0000,23.5974,25.2855,23.5974,24.6667,24.8758,25.2608,25.1782,23.5480,27.8756,25.2000,23.3584,23.4366,23.3793,23.5230,25.5563,22.7743,22.3350,23.5229,23.4874,24.3270
20.0000,25.1968,24.9250,24.9850,24.3434,23.6936,22.9791,22.8546,25.7093,25.4823,26.6133,25.9930,26.4726,25.3614,25.1866,21.4296,14.5803,23.7614,23.7462,23.4086,24.8681,23.2203,22.4679,22.8023,23.4226,23.0327,23.3694,23.4339,25.1780,27.2869,24.8935,25.2144,25.3612,27.3162,24.9834,24.9551,26.2800,25.4926,24.4441,25.7758,25.2580,26.4730,24.5631,26.0297,26.5824,27.6968,22.0949,24.4198,24.3822,20.5309,24.3083,24.0242,22.9271,24.4815,23.8769,23.9456,23.0976,25.1380,24.4298,21.7497,22.8752,24.0478,24.0786,24.3158,24.3830,23.7851,23.9843,23.9778,24.4969,24.1426,24.1806,24.8212,24.3011,23.2826,23.7344,22.2993,24.5494,24.2522,27.3329,26.6854,24.5362,24.6526,23.8817,25.4995,25.5258,25.5410,25.5819,25.5913,25.4750,25.4195,25.8456,25.4724,25.8749,25.3380,25.0361,24.8693,24.8207,25.0139,25.1982,0.0000,25.9770,26.2441,25.7541,23.4487,24.7354,23.3921,23.4057,23.7724,23.9806,24.0110,0.5915,25.5683,24.7040,26.6032,25.7486,22.8066,21.9860,25.3251,24.4052,25.1938,23.1157,24.2062,25.9034,25.8483,24.6545,21.9472,25.4789,26.5912,23.9276,21.7709,21.7766,24.4973,21.2231,21.6824,25.4000,25.1909,25.5898,25.6140,25.9228,25.8475,22.1880,22.5129,22.7120,24.4747,24.2522,24.2010,24.1298,22.0518,21.4229,23.9882,23.9837,26.7002,26.8554,26.2940,25.1365,25.9543,20.4013,21.7721,21.5692,25.1830,25.0806,23.9705,0.0000,23.8147,24.3604,24.0625,24.2617,25.0965,25.0364,26.7351,25.7334,25.4787,22.7582,21.0802,23.4712,21.1063,23.1082,25.1976,25.4968,27.8857,28.0411,27.3194,25.5294,12.5264,24.3943,24.3223,24.1970,21.7154,23.9573,22.8641,23.3487,23.3706,26.6444,27.6935,23.0764,24.3718,24.5236,24.5302,24.4202,24.0735,24.5200,24.4167,24.5337,24.5324,24.5139,24.0984,25.4724,24.8693,25.0808,0.0000,23.5406,25.3000,23.5406,24.6683,24.8771,25.2595,25.1993,23.4919,27.3886,25.2140,23.2904,23.3915,23.3091,23.4502,25.5597,22.6456,22.3395,23.4501,23.4922,24.2617
