"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6704,0.6483,0.6501,0.6349,0.6156,0.6220,0.6181,0.6703,0.6514,0.6944,0.6725,0.6880,0.6589,0.6478,0.6167,0.6120,0.6435,0.6462,0.6427,0.6376,0.6248,0.6034,0.6128,0.6290,0.6222,0.6329,0.6348,0.6514,0.7282,0.6473,0.6503,0.6530,0.7372,0.6648,0.6637,0.6820,0.6501,0.6496,0.6495,0.6721,0.7058,0.6403,0.6741,0.7089,0.7476,0.6300,0.6730,0.6704,0.6036,0.6783,0.6710,0.6531,0.6818,0.6627,0.6743,0.6573,0.6480,0.6795,0.6207,0.6388,0.6672,0.6678,0.6767,0.6786,0.6643,0.6651,0.6646,0.6777,0.6701,0.6721,0.6926,0.6720,0.6494,0.6673,0.6379,0.6388,0.6461,0.7299,0.6993,0.6475,0.6350,0.6497,0.6503,0.6509,0.6525,0.6530,0.6539,0.6530,0.6484,0.6743,0.6532,0.6490,0.6494,0.6448,0.6424,0.6484,0.6552,0.6502,0.0000,0.6722,0.6812,0.6514,0.6316,0.6600,0.6420,0.6439,0.6566,0.6638,0.6658,0.6303,0.6561,0.6882,0.6957,0.6607,0.6162,0.5924,0.6427,0.6548,0.6480,0.6572,0.6703,0.6505,0.6502,0.6452,0.6262,0.6492,0.6934,0.6610,0.6214,0.6216,0.6426,0.6008,0.5918,0.6642,0.6506,0.6516,0.6517,0.6523,0.6533,0.6326,0.6192,0.6189,0.6374,0.6316,0.6701,0.6290,0.6190,0.6122,0.6616,0.6648,0.6952,0.6994,0.6852,0.6496,0.6640,0.5996,0.6277,0.6211,0.6474,0.6460,0.6639,0.0000,0.6544,0.6351,0.6720,0.6765,0.6467,0.6466,0.6993,0.6583,0.6533,0.6376,0.5918,0.6446,0.5925,0.6413,0.6503,0.6747,0.7149,0.7240,0.7363,0.6672,0.6147,0.6787,0.6771,0.6724,0.6061,0.6645,0.6183,0.6323,0.6329,0.6956,0.7121,0.6222,0.6750,0.6773,0.6774,0.6752,0.6666,0.6772,0.6755,0.6788,0.6775,0.6773,0.6676,0.6532,0.6424,0.6460,0.0000,0.6341,0.6512,0.6341,0.6403,0.6424,0.6487,0.6482,0.6411,0.7361,0.6503,0.6362,0.6418,0.6427,0.6275,0.6489,0.6322,0.6283,0.6275,0.6300,0.6765
12.0000,23.8856,23.2370,23.3038,22.7773,22.1596,21.7830,21.6442,24.3084,23.8657,25.2250,24.4567,25.0005,23.8917,23.7659,20.1897,13.7449,22.2052,22.3374,21.9554,23.0444,21.8553,21.1745,21.4760,21.9868,21.8245,22.1911,22.2555,23.6949,26.4440,23.2011,23.5650,23.7219,26.7649,23.6490,23.6351,24.7865,23.8850,23.1375,24.0812,23.9491,25.2113,23.1929,24.4896,25.3251,27.0769,20.8081,22.7040,22.6203,19.3468,22.7177,22.4763,21.5807,22.8709,22.2255,22.4831,21.7243,22.6642,22.8036,20.4639,21.3434,22.4745,22.4985,22.7191,22.7821,22.2996,22.3260,22.3043,22.8361,22.5781,22.6415,23.1890,22.6492,21.7223,22.4785,20.9597,22.8331,22.7143,26.5038,25.4071,23.1893,23.0345,22.4634,23.8923,23.9175,23.9253,23.9673,23.9540,23.8450,23.8173,24.4194,23.7011,24.1487,23.6488,23.2744,23.1131,23.4636,23.6345,23.6505,0.0000,24.4475,24.7666,24.0752,22.0077,23.4256,21.9116,21.9344,22.1867,22.3940,22.4329,0.5918,23.8124,23.0729,25.2825,23.9829,21.5939,20.7829,23.2595,23.1364,23.5521,21.8350,22.5928,24.1591,24.0632,23.1044,20.6542,23.9279,25.1892,22.2987,20.4831,20.4884,22.8393,19.7741,20.5452,24.0025,23.5730,24.0104,23.9871,24.1934,24.1337,20.8957,21.6169,21.6454,22.8630,22.6551,22.5845,22.5760,20.7154,20.1493,22.3321,22.3218,25.1649,25.3074,24.8106,23.4766,24.1064,19.2732,20.4872,20.3182,23.4992,23.4343,22.3348,0.0000,22.3603,22.7918,22.5094,22.6793,23.4580,23.4442,25.4064,23.8929,23.7037,21.2668,19.6568,22.0198,19.6833,21.4196,23.7165,24.0535,25.7622,26.1689,26.7364,24.1245,11.8071,22.7805,22.7240,22.6125,20.1653,22.3028,21.6548,22.1579,22.1919,24.9236,25.6372,21.8245,22.7585,22.8521,22.8563,22.7716,22.4640,22.8487,22.7649,22.8706,22.8590,22.8497,22.4985,23.7011,23.1132,23.4346,0.0000,21.7941,23.6570,21.7941,23.0352,23.2319,23.5321,22.5600,21.9437,26.7325,23.5646,21.7327,21.9062,21.9554,21.5531,23.9662,21.1210,21.0349,21.5530,22.2419,22.6793
13.0000,24.6010,23.8251,23.8954,23.3616,22.7252,22.3655,22.2154,25.0177,24.4817,25.9693,25.1312,25.7241,24.5229,24.3972,20.6925,14.0913,22.7379,22.8816,22.4927,23.6402,22.4225,21.7178,22.0291,22.5520,22.4139,22.7952,22.8629,24.3378,27.2493,23.7867,24.1713,24.3367,27.5873,24.3567,24.3348,25.4865,24.4998,23.7841,24.6996,24.6688,26.0164,23.8465,25.1656,26.1379,27.9171,21.3432,23.2491,23.1612,19.8338,23.2800,23.0342,22.1570,23.4338,22.7481,23.0592,22.3108,23.2195,23.3711,20.9845,21.7978,23.0160,23.0395,23.2801,23.3454,22.8496,22.8633,22.8394,23.3796,23.1274,23.1968,23.7599,23.2091,22.1905,23.0205,21.4824,23.3881,23.2666,27.3134,26.1487,23.8321,23.6239,23.0111,24.5075,24.5343,24.5441,24.5886,24.5746,24.4622,24.4333,25.1261,24.3072,24.7673,24.2539,23.8518,23.6793,24.1266,24.3025,24.2931,0.0000,25.1211,25.4641,24.6949,22.5725,24.1220,22.4482,22.4718,22.7237,22.9345,22.9737,0.5918,24.4266,23.6400,26.0156,24.6047,22.1635,21.3239,23.9002,23.8143,24.1560,22.4130,23.1350,24.7805,24.6802,23.6804,21.1825,24.5543,25.9302,22.8365,21.0038,21.0093,23.3954,20.2683,21.1000,24.6887,24.1797,24.6403,24.6064,24.8189,24.7600,21.4339,22.1959,22.2247,23.4456,23.2324,23.1267,23.1552,21.2305,20.6528,22.8720,22.8591,25.9312,26.0825,25.5485,24.0778,24.7438,19.7691,20.9955,20.8251,24.0976,24.0339,22.8717,0.0000,22.9310,23.3765,23.0678,23.2409,24.0591,24.0449,26.1545,24.5128,24.3101,21.8182,20.1798,22.5613,20.2064,22.1368,24.3559,24.7858,26.6027,27.0372,27.5583,24.8167,12.1026,23.3453,23.2865,23.1635,20.7420,22.8428,22.2271,22.7531,22.7958,25.7100,26.4692,22.4139,23.2974,23.4009,23.4055,23.3161,23.0027,23.3974,23.3075,23.4150,23.4082,23.3972,23.0391,24.3072,23.6796,24.0343,0.0000,22.2959,24.2669,22.2959,23.6220,23.8244,24.1284,23.1128,22.4716,27.5525,24.1708,22.2633,22.4426,22.4927,22.0325,24.5894,21.5689,21.5540,22.0324,22.8475,23.2409
14.0000,24.7117,23.8488,23.9206,23.3853,22.7459,22.4182,22.2621,25.1231,24.4900,26.0879,25.2106,25.8313,24.5474,24.4431,20.7091,14.1023,22.7439,22.8965,22.4839,23.6611,22.4574,21.7452,22.0601,22.5814,22.4705,22.8570,22.9255,24.3973,27.4000,23.8094,24.1915,24.3566,27.7473,24.4608,24.4357,25.5794,24.4998,23.8575,24.7202,24.7819,26.1783,23.9290,25.2480,26.3041,28.0831,21.3632,23.2497,23.1611,19.8477,23.2782,23.0327,22.1843,23.4367,22.7318,23.0661,22.3418,23.2386,23.3716,21.0006,21.7333,23.0115,23.0347,23.2791,23.3446,22.8585,22.8567,22.8320,23.3728,23.1249,23.1956,23.7576,23.2104,22.1398,23.0161,21.4947,23.4032,23.2892,27.4668,26.2623,23.9030,23.6437,23.0282,24.5074,24.5270,24.5556,24.6034,24.5896,24.4770,24.4376,25.2270,24.3392,24.7907,24.2796,23.8727,23.6982,24.2093,24.3880,24.3526,0.0000,25.1974,25.5547,24.7178,22.6028,24.2218,22.4416,22.4697,22.7143,22.9301,22.9691,0.5918,24.4623,23.6370,26.1250,24.6474,22.2107,21.3508,23.9344,23.9061,24.1737,22.4296,23.1312,24.8055,24.7046,23.7009,21.2006,24.5924,26.0470,22.8243,21.0198,21.0253,23.4145,20.2776,21.1532,24.7819,24.1990,24.6920,24.6122,24.8462,24.7892,21.4554,22.2596,22.2818,23.4705,23.2571,23.1231,23.1785,21.2368,20.6623,22.8675,22.8527,26.0563,26.2122,25.6621,24.0987,24.7878,19.7706,21.0238,20.8455,24.1212,24.0541,22.8579,0.0000,22.9230,23.4000,23.0662,23.2394,24.0798,24.0626,26.2701,24.5515,24.3421,21.8143,20.1887,22.5527,20.2146,22.2354,24.4115,24.8992,26.7615,27.2074,27.7189,24.9122,12.1121,23.3450,23.2858,23.1611,20.7752,22.8408,22.2739,22.8079,22.8574,25.8459,26.6245,22.4705,23.2917,23.4024,23.4076,23.3154,22.9992,23.3989,23.2973,23.4081,23.4101,23.3972,23.0364,24.3392,23.6984,24.0544,0.0000,22.2791,24.2854,22.2791,23.6465,23.8485,24.1536,23.1306,22.4596,27.7132,24.1911,22.2518,22.4357,22.4839,22.0035,24.6194,21.5125,21.5701,22.0035,22.9083,23.2394
15.0000,26.0189,25.0281,25.1051,24.5444,23.8713,23.5505,23.3786,26.4272,25.6965,27.4410,26.4980,27.1614,25.7746,25.6743,21.7163,14.7819,23.8405,24.0075,23.5506,24.8363,23.5801,22.8500,23.1718,23.7022,23.6093,24.0147,24.0884,25.6379,28.8032,24.9855,25.3904,25.5655,29.1414,25.7508,25.7202,26.8898,25.7015,25.0807,25.9447,26.0948,27.6067,25.1569,26.5418,27.7429,29.4066,22.4016,24.3590,24.2642,20.8123,24.3924,24.1355,23.2692,24.5639,23.8067,24.1695,23.4362,24.3695,24.4886,22.0169,22.7458,24.1084,24.1320,24.3917,24.4603,23.9601,23.9452,23.9186,24.4832,24.2330,24.3115,24.8939,24.3265,23.1609,24.1132,22.5313,24.5494,24.4267,28.8757,27.6110,25.1256,24.8142,24.1443,25.7098,25.7315,25.7658,25.8173,25.8071,25.6882,25.6405,26.5334,25.5497,26.0200,25.4834,25.0505,24.8643,25.4509,25.6430,25.5945,0.0000,26.4806,26.8622,25.9421,23.7227,25.4939,23.5107,23.5469,23.7995,24.0238,24.0641,0.5918,25.6826,24.7671,27.4660,25.8816,23.3207,22.4596,25.1513,25.1508,25.3693,23.5018,24.2334,26.0373,25.9305,24.8685,22.2289,25.8232,27.3964,23.9140,22.0371,22.0428,24.5614,21.2593,22.2253,26.0603,25.3980,25.9335,25.8252,26.0824,26.0243,22.5001,23.3854,23.4079,24.6334,24.4094,24.2250,24.3273,22.2623,21.6627,23.9586,23.9410,27.4389,27.6061,27.0084,25.2920,26.0273,20.7140,22.0603,21.8636,25.3154,25.2449,23.9479,0.0000,23.9907,24.5598,24.1706,24.3513,25.2721,25.2531,27.6277,25.7762,25.5528,22.8563,21.1593,23.6199,21.1861,23.3451,25.6494,26.2285,28.2443,28.7214,29.1158,26.1987,12.6924,24.4607,24.3990,24.2666,21.7850,23.9324,23.3925,23.9587,24.0149,27.2609,28.0977,23.6093,24.3966,24.5193,24.5247,24.4236,24.0956,24.5156,24.4052,24.5203,24.5273,24.5127,24.1338,25.5497,24.8646,25.2452,0.0000,23.3327,25.4883,23.3326,24.8179,25.0295,25.3500,24.2564,23.5251,29.1202,25.3899,23.3046,23.5040,23.5506,23.0331,25.8464,22.5053,22.6182,23.0330,24.0726,24.3513
16.0000,26.0791,25.0341,25.1120,24.5403,23.8615,23.5314,23.3548,26.5062,25.7106,27.5341,26.5486,27.2444,25.7909,25.6950,21.6441,14.7347,23.8038,23.9738,23.5210,24.8535,23.5470,22.7571,23.1075,23.6755,23.5967,24.0088,24.0836,25.6634,28.9370,24.9907,25.4018,25.5807,29.2834,25.8150,25.7729,26.9557,25.7160,25.1017,25.9592,26.1570,27.7086,25.2070,26.5917,27.8485,29.5607,22.3454,24.4290,24.3364,20.7266,24.4131,24.1579,23.2342,24.5942,23.8089,24.1776,23.4032,24.3468,24.5132,21.9736,22.7305,24.1306,24.1556,24.4156,24.4853,24.0028,23.9508,23.9251,24.5171,24.2573,24.3334,24.9113,24.3703,23.1446,24.1356,22.4893,24.5494,24.4116,29.0130,27.7014,25.1492,24.8228,24.1122,25.7245,25.7464,25.7800,25.8318,25.8208,25.7024,25.6552,26.6052,25.5671,26.0337,25.4969,25.0575,24.8688,25.5014,25.6917,25.6180,0.0000,26.5309,26.9262,25.9589,23.6949,25.5483,23.4823,23.5256,23.7921,24.0361,24.0842,0.5918,25.7022,24.7827,27.5511,25.9037,23.2908,22.3158,25.1808,25.1854,25.3792,23.5008,24.2730,26.0525,25.9453,24.8726,22.1785,25.8414,27.4879,23.9101,21.9934,21.9991,24.5568,21.1938,22.2135,26.1199,25.4071,25.9528,25.8407,26.0995,26.0435,22.4326,23.3678,23.3895,24.6348,24.4108,24.2661,24.3237,22.2088,21.5958,23.9627,23.9468,27.5411,27.7164,27.0961,25.3019,26.0681,20.6304,21.9891,21.7918,25.3261,25.2537,23.9484,0.0000,23.9670,24.5561,24.1927,24.3724,25.2811,25.2605,27.7183,25.8052,25.5703,22.8877,21.1931,23.5917,21.2197,23.4411,25.6735,26.3065,28.3832,28.8741,29.2575,26.2619,12.6566,24.4849,24.4224,24.2897,21.8357,23.9510,23.3648,23.9417,24.0087,27.3704,28.2323,23.5967,24.4348,24.5943,24.6017,24.4834,24.1363,24.5902,24.4425,24.5542,24.6038,24.5828,24.1709,25.5671,24.8691,25.2540,0.0000,23.2867,25.5006,23.2867,24.8220,25.0356,25.3619,24.2288,23.4918,29.2615,25.4012,23.2726,23.4752,23.5210,22.9790,25.8632,22.4874,22.5607,22.9790,24.0708,24.3724
17.0000,26.1167,25.0444,25.1223,24.5604,23.8824,23.5538,23.3532,26.5531,25.7338,27.5806,26.5782,27.2774,25.8107,25.7245,21.6514,14.7425,23.8011,23.9755,23.5105,24.8665,23.5779,22.8488,23.1700,23.6980,23.6201,24.0285,24.1138,25.6933,29.0106,25.0006,25.4195,25.5980,29.3612,25.8589,25.8127,26.9906,25.7392,25.1306,25.9808,26.1939,27.7314,25.2453,26.6198,27.8700,29.6443,22.3639,24.4529,24.3608,20.7347,24.4262,24.1720,23.2541,24.6051,23.8188,24.1952,23.4249,24.3507,24.5292,21.9803,22.7250,24.1521,24.1785,24.4322,24.5017,24.0149,23.9644,23.9381,24.5488,24.2798,24.3559,24.9225,24.3874,23.1438,24.1569,22.4862,24.5494,24.4153,29.0885,27.7502,25.1794,24.8414,24.1156,25.7477,25.7689,25.8042,25.8571,25.8434,25.7245,25.6791,26.6490,25.5848,26.0544,25.5150,25.0703,24.8771,25.5424,25.7294,25.6479,0.0000,26.5611,26.9613,25.9820,23.7151,25.5903,23.4762,23.5272,23.8008,24.0548,24.1051,0.5918,25.7210,24.7944,27.5970,25.9244,23.2317,22.4610,25.2074,25.2242,25.3989,23.5237,24.2982,26.0736,25.9671,24.8790,22.1915,25.8677,27.5323,23.9221,22.0001,22.0058,24.5590,21.2003,22.2355,26.1605,25.4250,25.9805,25.8640,26.1211,26.0655,22.4586,23.3884,23.4111,24.6531,24.4290,24.2908,24.3436,22.2143,21.6025,23.9779,23.9604,27.6036,27.7806,27.1497,25.3177,26.0874,20.6461,21.9983,21.8013,25.3432,25.2726,23.9613,0.0000,23.9511,24.5763,24.2068,24.3866,25.2997,25.2788,27.7669,25.8238,25.5880,22.9012,21.2062,23.5800,21.2328,23.4608,25.7033,26.3632,28.4705,28.9661,29.3356,26.3034,12.6636,24.5010,24.4383,24.3090,21.8505,23.9637,23.3630,23.9495,24.0280,27.4501,28.3182,23.6201,24.4700,24.6179,24.6253,24.5102,24.1607,24.6138,24.4784,24.5858,24.6274,24.6066,24.1946,25.5848,24.8774,25.2729,0.0000,23.2703,25.5197,23.2703,24.8399,25.0532,25.3781,24.2304,23.4781,29.3409,25.4189,23.2595,23.4684,23.5105,22.9553,25.8878,22.4848,22.5659,22.9553,24.0962,24.3866
18.0000,26.0070,25.0338,25.1134,24.5227,23.8385,23.5061,23.3355,26.4879,25.6981,27.5232,26.5185,27.2200,25.7558,25.6694,21.5989,14.7101,23.7266,23.9194,23.4175,24.8551,23.5298,22.7680,23.1034,23.6571,23.5681,23.9665,24.0388,25.6329,28.9462,24.9896,25.3927,25.5728,29.2910,25.7500,25.7111,26.9290,25.7024,25.0597,25.9404,26.0824,27.5825,25.1840,26.5566,27.7177,29.5756,22.2914,24.3503,24.2585,20.6849,24.3109,24.0540,23.1839,24.5006,23.7231,24.1006,23.3557,24.3102,24.4157,21.9101,22.6207,24.0564,24.0828,24.3215,24.3901,23.9259,23.8713,23.8450,24.4412,24.1828,24.2582,24.8124,24.2886,23.0396,24.0611,22.4128,24.5494,24.3812,29.0247,27.6886,25.1145,24.8073,24.0575,25.7109,25.7326,25.7690,25.8221,25.8097,25.6915,25.6437,26.5783,25.5447,26.0141,25.4776,25.0365,24.8552,25.4814,25.6632,25.5863,0.0000,26.5039,26.9008,25.9402,23.6781,25.4890,23.3873,23.4485,23.7111,23.9619,24.0102,0.5918,25.6794,24.6849,27.5353,25.8774,23.2801,22.3578,25.1449,25.1369,25.3637,23.4420,24.1975,26.0339,25.9266,24.8716,22.1199,25.8160,27.4748,23.8286,21.9296,21.9353,24.5469,21.1437,22.1865,26.0918,25.4019,25.9161,25.8263,26.0820,26.0270,22.3844,23.3377,23.3622,24.6164,24.3926,24.1896,24.3064,22.1511,21.5449,23.8871,23.8674,27.5107,27.6857,27.0673,25.2947,26.0443,20.5986,21.9429,21.7477,25.3074,25.2379,23.8653,0.0000,23.8470,24.5387,24.0895,24.2723,25.2649,25.2409,27.7048,25.7820,25.5479,22.7738,21.0826,23.4855,21.1094,23.2482,25.6444,26.2499,28.3555,28.8501,29.2644,26.2340,12.6371,24.3887,24.3260,24.2057,21.7026,23.8720,23.3472,23.9091,23.9667,27.3355,28.2035,23.5681,24.3758,24.5145,24.5218,24.4114,24.0584,24.5105,24.3664,24.4779,24.5239,24.5056,24.0967,25.5447,24.8555,25.2382,0.0000,23.1764,25.4909,23.1763,24.8035,25.0170,25.3416,24.1817,23.3834,29.2718,25.3922,23.1645,23.3790,23.4175,22.8525,25.8419,22.3838,22.5119,22.8525,24.0403,24.2723
19.0000,24.5906,23.8219,23.8978,23.3271,22.6730,22.3241,22.1709,25.1046,24.4831,26.0851,25.1722,25.7988,24.4754,24.3992,20.5105,13.9858,22.5185,22.7158,22.2037,23.6521,22.3656,21.6536,21.9678,22.4915,22.3767,22.7464,22.8128,24.3458,27.4302,23.7800,24.1679,24.3371,27.7482,24.3621,24.3313,25.5452,24.4998,23.7701,24.6912,24.6564,25.9641,23.8837,25.2078,26.0820,28.0212,21.1065,23.0728,22.9948,19.6459,22.9985,22.7504,21.9335,23.1811,22.4738,22.7778,22.0932,23.1007,23.0982,20.7528,21.3976,22.7915,22.8183,23.0155,23.0796,22.6314,22.6197,22.5931,23.1645,22.8921,22.9484,23.4829,22.9987,21.8126,22.7959,21.2434,23.3669,23.1746,27.5041,26.2547,23.8307,23.6074,22.8441,24.5075,24.5268,24.5512,24.6004,24.5766,24.4660,24.4364,25.1930,24.2917,24.7555,24.2382,23.8147,23.6477,24.1637,24.3379,24.3030,0.0000,25.1612,25.5229,24.6917,22.5107,24.1236,22.1783,22.2458,22.4833,22.7055,22.7483,0.5918,24.4181,23.3638,26.1119,24.6027,22.1207,21.2607,23.8671,23.8075,24.1423,22.1299,22.9249,24.7755,24.6766,23.6685,20.9478,24.5521,26.0394,22.5909,20.7717,20.7771,23.3519,20.0744,21.0650,24.7382,24.1816,24.6399,24.6042,24.8224,24.7721,21.1920,22.1627,22.1869,23.4158,23.2028,22.9175,23.1216,21.0257,20.4552,22.6383,22.6163,26.0372,26.1984,25.6358,24.0736,24.7343,19.5737,20.8228,20.6462,24.0771,24.0171,22.6228,0.0000,22.6094,23.3425,22.7850,22.9629,24.0407,24.0161,26.2608,24.5012,24.2946,21.5176,19.9133,22.2679,19.9389,21.8635,24.3621,24.8245,26.7808,27.2432,27.7218,24.8711,12.0224,23.0758,23.0168,22.9194,20.4730,22.6059,22.1816,22.7020,22.7467,25.8275,26.6388,22.3767,23.0998,23.2247,23.2314,23.1238,22.7928,23.2209,23.0882,23.1991,23.2334,23.2155,22.8305,24.2917,23.6480,24.0175,0.0000,21.9741,24.2658,21.9740,23.5949,23.7989,24.1057,22.9711,22.1692,27.7312,24.1674,21.9614,22.1698,22.2037,21.6567,24.5849,21.1830,21.3781,21.6567,22.8209,22.9629
20.0000,24.0405,23.2845,23.3587,22.8020,22.1615,21.8343,21.6845,24.5046,23.9346,25.4590,24.5869,25.1826,23.9208,23.8471,20.0405,13.6685,22.0018,22.1984,21.6780,23.1175,21.8658,21.1705,21.4776,21.9858,21.8840,22.2490,22.3147,23.7917,26.7853,23.2435,23.6245,23.7890,27.0960,23.8134,23.7849,24.9436,23.9514,23.2381,24.1349,24.1055,25.3977,23.3275,24.6220,25.5142,27.3654,20.6068,22.5300,22.4535,19.1951,22.4564,22.2126,21.4015,22.6353,21.9449,22.2264,21.5565,22.5735,22.5514,20.2631,20.9029,22.2545,22.2807,22.4710,22.5331,22.0910,22.0855,22.0597,22.6269,22.3535,22.4089,22.9325,22.4569,21.3048,22.2588,20.7477,22.8393,22.6515,26.8575,25.6357,23.2922,23.0765,22.3243,23.9589,23.9768,24.0013,24.0492,24.0263,23.9180,23.8887,24.5965,23.7431,24.1970,23.6903,23.2757,23.1131,23.6023,23.7740,23.7480,0.0000,24.5763,24.9240,24.1344,22.0042,23.5789,21.6528,21.7237,21.9534,22.1706,22.2122,0.5918,23.8673,22.8160,25.4966,24.0486,21.6335,20.7859,23.3118,23.2677,23.6000,21.5785,22.3858,24.2176,24.1214,23.1340,20.4528,24.0017,25.4149,22.0579,20.2818,20.2871,22.8239,19.6106,20.6012,24.1597,23.6389,24.1039,24.0518,24.2645,24.2161,20.6910,21.6988,21.7095,22.8876,22.6795,22.3786,22.6012,20.5378,19.9826,22.1050,22.0824,25.4157,25.5708,25.0262,23.5319,24.1750,19.1225,20.3428,20.1714,23.5333,23.4770,22.0884,0.0000,22.0789,22.8171,22.2466,22.4208,23.5004,23.4755,25.6355,23.9475,23.7459,21.0057,19.4309,21.7412,19.4563,21.2605,23.8086,24.2563,26.1413,26.5906,27.0697,24.2875,11.7525,22.5299,22.4724,22.3784,19.9572,22.0701,21.6947,22.2066,22.2494,25.2171,26.0033,21.8840,22.5543,22.6784,22.6851,22.5802,22.2564,22.6747,22.5492,22.6609,22.6870,22.6682,22.2929,23.7431,23.1133,23.4773,0.0000,21.4554,23.7209,21.4554,23.0625,23.2617,23.5608,22.4473,21.6447,27.0796,23.6240,21.4403,21.6440,21.6780,21.1391,24.0301,20.6889,20.8894,21.1391,22.3143,22.4208
