"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,20.6888,20.2972,20.3259,19.9911,19.5040,19.2073,19.1049,21.3499,20.5925,21.9255,21.1276,21.7867,20.6505,20.0366,19.7946,19.6953,20.3711,20.5050,20.5625,20.0069,19.6491,19.2926,19.4501,19.8226,19.1834,19.3578,19.3967,20.1764,22.4547,20.2770,20.3724,20.4024,22.5948,20.5201,20.5015,21.4421,20.5477,20.1135,20.5013,20.7360,21.6708,20.1084,21.1813,21.7550,23.0895,20.0161,21.6068,21.5638,19.4699,21.2660,20.7148,20.7284,22.1280,21.2921,21.5970,20.8641,20.4900,21.1147,19.7251,20.5486,21.3101,21.3389,21.1041,21.1300,21.5459,21.2955,21.3324,21.7413,21.3989,21.4399,22.3274,21.5139,20.9499,21.3129,20.2659,20.0892,20.3828,22.4935,21.8700,20.0594,19.9569,20.6279,20.5529,20.5664,20.6315,20.6443,20.6381,20.6298,20.4945,21.2429,20.5915,20.4875,20.4444,20.3167,20.2334,20.2128,20.3953,20.1400,0.0000,21.1299,21.3956,20.5569,19.8951,20.3320,20.5737,20.5846,21.0387,21.2487,21.2695,20.2016,20.8019,22.2351,21.7780,20.9035,19.1124,19.1132,20.8313,20.0917,20.3667,20.8754,21.4533,20.5561,20.6031,20.2393,19.8947,20.0677,21.9034,21.2326,19.7458,19.7510,20.2178,19.5350,18.0544,20.7903,20.3805,20.1402,20.5700,20.6139,20.6567,20.0949,18.7632,18.9307,19.9744,19.7920,21.4467,19.8050,19.9294,19.7195,21.2177,21.2817,21.9086,22.0514,21.5919,20.3492,21.3862,19.3786,20.1002,19.9214,20.3555,20.3048,21.2797,0.0000,20.6273,19.9950,20.7353,20.8651,20.3223,20.3002,21.9636,21.1561,20.8936,19.5899,18.1213,20.5890,18.1448,19.5791,20.1222,20.9199,22.8322,22.9275,22.5957,20.9220,19.7699,21.0961,21.0503,21.2256,18.5893,21.4435,19.1348,19.4212,19.3613,21.8206,22.6806,19.2158,21.6141,21.7067,21.7126,21.6237,21.3503,21.7036,21.6550,21.7767,21.7146,21.6935,21.3493,20.8880,20.2335,20.3049,0.0000,19.9382,20.5937,19.9381,20.0376,20.0695,20.4284,20.5254,20.6082,22.6074,20.3723,20.4297,20.5699,20.4421,19.7327,20.3307,20.3528,20.0754,19.7326
12.0000,20.7910,20.2864,20.3159,19.9888,19.5038,19.2157,19.1021,21.3716,20.5967,21.9533,21.1335,21.8098,20.6854,20.0463,19.7807,19.6836,20.3569,20.4914,20.5246,20.0089,19.6461,19.2709,19.4386,19.8174,19.1966,19.3817,19.4245,20.1867,22.4653,20.2654,20.3697,20.4005,22.5948,20.6200,20.5884,21.4556,20.5516,20.1446,20.5012,20.8421,21.8561,20.1229,21.1857,21.9474,23.0936,19.9940,21.5499,21.5091,19.4557,21.2367,20.6888,20.7075,22.0762,21.2041,21.5604,20.8454,20.4727,21.0802,19.7027,20.2501,21.2526,21.2799,21.0654,21.0908,21.4896,21.2454,21.2770,21.6800,21.3323,21.3674,22.2841,21.4457,20.7340,21.2554,20.2414,20.0663,20.3631,22.5048,21.8857,20.0808,19.9550,20.6176,20.5569,20.5725,20.6349,20.6473,20.6438,20.6353,20.4988,21.2643,20.5847,20.4860,20.4397,20.3063,20.2186,20.2321,20.4142,20.1506,0.0000,21.1366,21.4072,20.5585,19.8896,20.4201,20.5398,20.5518,20.9947,21.1960,21.2128,20.2017,20.8004,22.1901,21.7931,20.9097,19.0980,19.0722,20.8547,20.1569,20.3656,20.8562,21.3906,20.5570,20.6054,20.2244,19.8723,20.0790,21.9305,21.1836,19.7233,19.7285,20.1976,19.5198,18.0668,20.8104,20.3781,20.1552,20.5747,20.6168,20.6610,20.0728,18.7741,18.9401,19.9638,19.7815,21.3850,19.8028,19.9132,19.7042,21.1677,21.2318,21.9437,22.0869,21.6205,20.3444,21.3432,19.3587,20.0860,19.9065,20.3494,20.3029,21.2307,0.0000,20.6014,19.9928,20.7087,20.8350,20.3217,20.3057,21.9886,21.1323,20.8892,19.5821,18.1189,20.5512,18.1422,19.6520,20.1317,21.0160,22.8702,22.9825,22.5941,20.9425,19.7599,21.0600,21.0145,21.1778,18.6087,21.3878,19.1308,19.4320,19.3848,21.8994,22.7173,19.2295,21.5366,21.6502,21.6560,21.5681,21.2765,21.6471,21.5937,21.7154,21.6580,21.6408,21.2859,20.8838,20.2187,20.3030,0.0000,19.9201,20.5980,19.9200,20.0265,20.0583,20.4219,20.5085,20.5714,22.6107,20.3695,20.3906,20.5359,20.4001,19.7127,20.3342,20.0545,20.0616,19.7127
13.0000,25.2969,24.5991,24.6481,24.1543,23.4463,23.2763,23.1273,25.9532,24.8753,26.6735,25.6490,26.4849,25.0364,24.0882,23.9165,23.7171,24.6512,24.8091,24.7727,24.2920,23.7607,23.2487,23.4802,23.9650,23.2498,23.4864,23.5407,24.2383,27.3149,24.5675,24.6757,24.7543,27.4530,25.0869,25.0275,26.0406,24.8035,24.3842,24.7480,25.3652,26.7220,24.3982,25.7134,26.8443,28.0691,24.2059,26.0272,25.9789,23.5054,25.6766,25.0208,25.0996,26.6757,25.5897,26.0933,25.2760,24.7857,25.4942,23.8406,24.3885,25.6623,25.6953,25.4674,25.4995,25.9643,25.6543,25.6912,26.1748,25.7561,25.7965,26.9193,25.8905,24.9701,25.6658,24.4722,24.2881,24.6543,27.3678,26.5848,24.2737,24.1260,24.9691,24.8106,24.8348,24.9252,24.9443,24.9551,24.9337,24.7556,25.8111,24.8777,24.7323,24.6986,24.5237,24.4329,24.5193,24.7411,24.1954,0.0000,25.6455,25.9843,24.8218,24.0627,24.8326,24.7995,24.8162,25.3510,25.5948,25.6140,24.1680,25.1576,26.8047,26.4690,25.2963,23.1219,22.9625,25.2113,24.4902,24.6194,25.2897,25.8274,24.8245,24.8688,24.5052,24.0521,24.1217,26.6435,25.5799,23.8649,23.8712,24.4523,23.5846,21.8816,25.2389,24.6889,24.2019,24.8407,24.9017,24.9521,24.3050,22.8122,22.9721,24.1234,23.9032,25.8208,23.9292,24.0606,23.8073,25.5616,25.6377,26.7014,26.8846,26.2779,24.6493,25.8425,23.3715,24.3163,24.0804,24.5914,24.5466,25.6356,0.0000,24.8516,24.1588,25.0446,25.1957,24.5709,24.5501,26.7186,25.5727,25.2704,23.6947,21.9230,24.8005,21.9512,23.8669,24.1828,25.5818,27.9098,28.0461,27.4507,25.4051,23.7837,25.4661,25.4094,25.5876,22.5202,25.8317,23.1589,23.5352,23.4898,26.6756,27.7292,23.2909,26.0044,26.1493,26.1563,26.0441,25.6824,26.1455,26.0734,26.2175,26.1587,26.1411,25.7009,25.2635,24.4332,24.5467,0.0000,24.1123,24.8772,24.1122,24.1981,24.2391,24.6744,24.8307,24.8325,27.4809,24.6754,24.6071,24.7948,24.6169,23.8566,24.5055,24.1521,24.2692,23.8565
14.0000,25.5018,24.6288,24.6803,24.1793,23.4646,23.3404,23.1778,26.0588,24.8816,26.7934,25.7271,26.5932,25.0852,24.1589,23.9358,23.7433,24.6323,24.8044,24.7707,24.3247,23.8033,23.2878,23.5206,23.9990,23.3218,23.5666,23.6246,24.3154,27.4662,24.5955,24.7044,24.7882,27.6183,25.2938,25.2151,26.1342,24.8035,24.4890,24.7611,25.5746,27.0230,24.4872,25.7950,27.1535,28.2504,24.2682,26.0256,25.9762,23.5272,25.7226,25.0720,25.1840,26.6931,25.5876,26.1550,25.3646,24.7896,25.5363,23.8988,24.3684,25.6707,25.7048,25.5016,25.5339,25.9487,25.6613,25.6963,26.1775,25.7664,25.8087,26.9443,25.9004,24.9384,25.6743,24.5252,24.3022,24.6648,27.5210,26.7003,24.3658,24.1450,24.9595,24.8109,24.8348,24.9317,24.9520,24.9660,24.9429,24.7594,25.9159,24.8970,24.7467,24.7179,24.5283,24.4411,24.6095,24.8364,24.2702,0.0000,25.7217,26.0755,24.8355,24.0985,25.0199,24.8034,24.8217,25.3569,25.6027,25.6220,24.1858,25.1895,26.8282,26.5799,25.3262,23.1686,23.0105,25.2714,24.6398,24.6375,25.3785,25.8305,24.8422,24.8844,24.5295,24.1123,24.1995,26.7616,25.5869,23.9230,23.9292,24.4637,23.6039,21.9493,25.3383,24.7191,24.2945,24.8475,24.9218,24.9731,24.3668,22.8748,23.0353,24.1426,23.9222,25.8223,23.9538,24.0782,23.8268,25.5700,25.6446,26.8360,27.0209,26.3983,24.6779,25.9115,23.3768,24.3606,24.1095,24.6090,24.5659,25.6412,0.0000,24.8497,24.1836,25.0950,25.2419,24.5917,24.5718,26.8373,25.6249,25.3084,23.7710,22.0004,24.7985,22.0284,24.0885,24.2573,25.7907,28.0825,28.2216,27.6164,25.5060,23.8087,25.5051,25.4482,25.6054,22.6427,25.8309,23.2106,23.6029,23.5697,26.8835,27.9009,23.3627,26.0286,26.1476,26.1541,26.0416,25.6798,26.1438,26.0765,26.2204,26.1566,26.1433,25.7040,25.3012,24.4414,24.5660,0.0000,24.0691,24.8835,24.0690,24.2162,24.2578,24.6893,24.8315,24.8319,27.6449,24.7042,24.5988,24.7986,24.6088,23.8019,24.5399,24.1248,24.2790,23.8019
15.0000,25.5502,24.4541,24.5067,24.0823,23.3910,23.3033,23.1363,26.0588,24.8720,26.8029,25.7613,26.6038,25.2011,24.1816,23.9074,23.7474,24.5386,24.7243,24.8310,24.1880,23.7451,23.2310,23.4622,23.9344,23.2939,23.5457,23.6046,24.3363,27.4039,24.4199,24.3837,24.5030,27.4828,25.3334,25.2508,26.1605,24.8035,24.4906,24.7834,25.6260,27.1361,24.5064,25.8295,27.2722,27.9013,24.3296,26.1368,26.0874,23.5168,25.8231,25.1783,25.2587,26.8038,25.6615,26.2440,25.4445,24.7030,25.6479,23.9510,24.4208,25.7610,25.7962,25.6086,25.6423,26.0657,25.7405,25.7772,26.2758,25.8616,25.9057,27.0315,26.0033,24.9841,25.7647,24.5687,24.1939,24.5710,27.4605,26.6959,24.3685,24.0281,24.8826,24.8111,24.8354,24.9233,24.9463,24.9645,24.9364,24.7573,25.9276,25.4457,24.7750,24.7818,24.6039,24.4540,24.6215,24.8432,24.2909,0.0000,25.7580,26.1022,24.8569,24.0233,25.0537,24.8638,24.8825,25.4312,25.6873,25.7111,24.2065,25.9274,26.9151,26.5824,26.8314,23.1264,22.9631,25.2870,24.6622,24.5303,25.4587,25.9278,24.8650,24.8862,24.3805,24.1693,24.2259,26.7713,25.6679,23.9751,23.9813,24.3635,23.6176,21.9230,25.3484,23.6691,24.3291,24.8543,24.9447,24.9922,24.4321,22.8342,22.9969,24.1521,23.9316,25.9197,23.8571,24.1084,23.8406,25.6513,25.7237,26.8676,27.0504,26.4205,24.3927,26.3469,23.3647,24.3361,24.0829,24.6499,24.4470,25.7214,0.0000,24.9423,24.0859,25.2014,25.3487,24.4803,24.5374,26.8403,26.1878,26.0248,23.8828,22.1216,24.8650,22.1488,24.3759,24.2791,25.8452,28.2168,28.3437,27.4892,25.5169,23.8152,25.6148,25.5561,25.7066,22.8241,25.9262,23.1697,23.5711,23.5485,26.9615,28.0312,23.3374,26.1329,26.2608,26.2679,26.1462,25.7746,26.2569,26.1759,26.3188,26.2702,26.2554,25.7989,26.0189,24.4543,24.4470,0.0000,23.9435,24.8741,23.9434,24.2339,24.2874,24.8077,24.7490,24.8940,27.5400,24.3839,24.6519,24.8589,24.6611,23.6614,24.5624,24.1713,24.2303,23.6614
16.0000,25.5257,24.5269,24.5799,24.1023,23.3873,23.3074,23.1401,26.0588,24.8745,26.7610,25.6929,26.5435,25.0149,24.1639,23.8660,23.6982,24.5080,24.7025,24.6989,24.2584,23.7471,23.2357,23.4646,23.9344,23.2964,23.5456,23.6034,24.3173,27.3606,24.4921,24.5408,24.6243,27.4387,25.2850,25.2197,26.1010,24.8035,24.4808,24.7358,25.6032,27.1476,24.4833,25.7648,27.2868,27.8620,24.2530,26.0186,25.9664,23.4697,25.7225,25.0849,25.1811,26.6881,25.5435,26.1465,25.3677,24.6979,25.5495,23.8729,24.2820,25.6438,25.6763,25.5066,25.5405,25.9665,25.6277,25.6639,26.1515,25.7484,25.7966,26.9145,25.8992,24.8500,25.6478,24.4860,24.2172,24.5777,27.4186,26.6419,24.3608,24.0602,24.8585,24.8110,24.8318,24.9253,24.9460,24.9596,24.9376,24.7552,25.9264,24.8486,24.7137,24.6666,24.4669,24.3713,24.6120,24.8432,24.2701,0.0000,25.6851,26.0384,24.8211,24.0309,25.0160,24.7404,24.7628,25.3141,25.5710,25.5946,24.1495,25.1469,26.7979,26.5263,25.2853,23.1357,22.9815,25.2162,24.6448,24.5597,25.3808,25.8104,24.8133,24.8639,24.4343,24.0919,24.2161,26.7264,25.5514,23.8968,23.9030,24.3834,23.5461,21.9254,25.3469,24.5565,24.3364,24.8422,24.8986,24.9553,24.3569,22.8407,23.0020,24.0829,23.8631,25.8037,23.8772,24.0191,23.7684,25.5358,25.6106,26.9621,27.1596,26.4694,24.5289,25.8763,23.3306,24.2813,24.0372,24.5488,24.4797,25.6054,0.0000,24.8011,24.1063,25.1076,25.2525,24.5065,24.4863,26.7874,25.5907,25.2673,23.8041,22.0681,24.7322,22.0942,24.4904,24.2614,25.8513,28.5330,28.6733,27.4446,25.5152,23.7649,25.5151,25.4562,25.5971,22.8331,25.8177,23.1745,23.5729,23.5484,27.1036,28.3165,23.3432,25.9903,26.1436,26.1509,26.0351,25.6586,26.1396,26.0558,26.1942,26.1532,26.1337,25.6793,25.2600,24.3716,24.4798,0.0000,23.8934,24.8765,23.8933,24.1568,24.1980,24.6347,24.7372,24.7613,27.4954,24.5407,24.5149,24.7351,24.5221,23.6022,24.5258,24.0392,24.1967,23.6022
17.0000,26.1910,25.2175,25.2729,24.7802,24.0381,23.9630,23.7982,26.6228,25.5232,27.4173,26.3443,27.1945,25.7352,24.7929,24.4522,24.2697,25.1485,25.3490,25.2936,24.9995,24.4353,24.1050,24.2450,24.5972,23.9396,24.1462,24.1970,24.9482,28.0601,25.1808,25.3168,25.4110,28.1430,25.9144,25.8691,26.7598,25.4396,25.1125,25.3815,26.2728,27.9044,25.0524,26.4126,28.0515,28.5856,24.8223,26.6245,26.5679,24.0284,26.3526,25.7065,25.7699,27.3052,26.1400,26.7608,25.9611,25.3434,26.1745,24.4353,24.8214,26.2548,26.2865,26.1282,26.1631,26.5504,26.2367,26.2712,26.7711,26.3673,26.4222,27.5513,26.5172,25.4146,26.2588,25.0650,24.8418,25.2134,28.1200,27.3148,24.9752,24.7434,25.5256,25.4475,25.4691,25.5769,25.5999,25.6135,25.5898,25.3974,26.5201,25.5155,25.3617,25.3236,25.1135,25.0101,25.1666,25.3923,24.9018,0.0000,26.3399,26.6978,25.4661,24.6899,25.6476,25.3421,25.3687,25.9238,26.1807,26.2050,24.7421,25.8359,27.4325,27.1959,25.9876,23.8237,24.0315,25.9698,25.2854,25.2506,25.9721,26.4205,25.4666,25.5111,25.1002,24.6584,24.8535,27.3819,26.1621,24.4598,24.4662,25.0131,24.1249,22.5307,25.9164,25.3299,24.9924,25.4856,25.5564,25.6155,24.9277,23.4831,23.6490,24.7151,24.4895,26.4136,24.5491,24.6227,24.3527,26.1443,26.2196,27.6354,27.8330,27.1049,25.2837,26.5890,23.8662,24.9027,24.6361,25.2072,25.1747,26.2178,0.0000,25.3913,24.7847,25.7293,25.8744,25.2030,25.1809,27.4546,26.2920,25.9621,24.4060,22.6293,25.3251,22.6558,25.1892,24.8919,26.5194,29.4115,29.5311,28.1482,26.0916,24.3394,26.1387,26.0786,26.2138,23.4407,26.4196,23.8469,24.2148,24.1503,27.8739,29.1758,23.9857,26.5953,26.7511,26.7591,26.6453,26.2649,26.7472,26.6731,26.8147,26.7613,26.7418,26.2854,25.9544,25.0104,25.1749,0.0000,24.5018,25.5253,24.5018,24.7876,24.8274,25.2911,25.3844,25.3574,28.2012,25.3164,25.0996,25.3361,25.1058,24.1956,25.1654,24.5817,24.8065,24.1956
18.0000,26.4210,25.4463,25.5035,24.9969,24.2406,24.1557,23.9896,26.6228,25.7526,27.5510,26.5211,27.3357,25.9685,24.9791,24.6607,24.4771,25.3662,25.5603,25.4687,25.2423,24.6465,24.3267,24.4636,24.8102,24.1271,24.3337,24.3835,25.1264,28.2598,25.4085,25.5456,25.6430,28.3378,26.1364,26.0863,26.9302,25.6666,25.2867,25.6033,26.5060,28.2034,25.1573,26.5836,28.3564,28.7667,25.0586,26.8524,26.7968,24.2326,26.5847,25.9333,26.0306,27.5538,26.3578,27.0183,26.2278,25.5598,26.4074,24.6628,25.0189,26.4753,26.5073,26.3576,26.3935,26.7850,26.4525,26.4881,27.0080,26.6023,26.6667,27.7916,26.7578,25.6151,26.4794,25.2908,25.0603,25.4394,28.3222,27.4949,25.1291,24.9612,25.7224,25.6747,25.6973,25.8080,25.8323,25.8449,25.8207,25.6267,26.5921,25.7429,25.5824,25.5428,25.3313,25.2282,25.2516,25.4651,25.0820,0.0000,26.5208,26.8722,25.6921,24.9044,25.8692,25.5302,25.5640,26.1323,26.3982,26.4246,24.9479,26.0747,27.6706,27.3733,26.2291,24.0226,24.2515,26.2054,25.5079,25.4735,26.2396,26.6438,25.6913,25.7370,25.3258,24.8906,25.0451,27.5168,26.3772,24.6874,24.6938,25.2357,24.3284,22.7071,25.9895,25.5596,25.1962,25.7147,25.7833,25.8438,25.1662,23.6698,23.8382,24.9257,24.6981,26.6361,24.7638,24.8291,24.5581,26.3601,26.4351,27.7560,27.9503,27.2024,25.5122,26.8622,24.0698,25.1230,24.8502,25.4263,25.3963,26.4325,0.0000,25.5659,25.0014,25.9562,26.1027,25.4252,25.4005,27.6178,26.5503,26.2061,24.6242,22.8373,25.5002,22.8638,25.4598,25.0737,26.7547,29.6824,29.7656,28.3432,26.1646,24.5467,26.3699,26.3085,26.4390,23.6684,26.6443,24.0402,24.4078,24.3380,28.1466,29.4477,24.1747,26.8183,26.9710,26.9787,26.8650,26.4889,26.9672,26.9057,27.0516,26.9809,26.9609,26.5093,26.1981,25.2285,25.3965,0.0000,24.7083,25.7547,24.7082,24.9987,25.0394,25.5117,25.6010,25.5331,28.4001,25.5453,25.2651,25.5232,25.2724,24.3967,25.3740,24.7761,25.0162,24.3967
19.0000,26.4636,25.4807,25.5392,25.0187,24.2625,24.1723,24.0068,26.6228,25.7740,27.5555,26.5321,27.3317,26.0048,24.9904,24.6816,24.4937,25.3984,25.5965,25.4793,25.2834,24.6645,24.3430,24.4797,24.8301,24.1426,24.3432,24.3928,25.1382,28.2894,25.4424,25.5731,25.6713,28.3698,26.1772,26.1231,26.9384,25.6885,25.3045,25.6234,26.5502,28.2804,25.1705,26.5936,28.4364,28.8114,25.0693,26.8993,26.8384,24.2478,26.6174,25.9625,26.0448,27.5723,26.3822,27.0368,26.2432,25.5941,26.4428,24.6681,25.0492,26.5147,26.5500,26.3924,26.4288,26.8069,26.4794,26.5145,27.0555,26.6445,26.7096,27.8130,26.8045,25.6323,26.5187,25.2905,25.0940,25.4733,28.3535,27.5053,25.1440,24.9830,25.7700,25.6967,25.7218,25.8284,25.8521,25.8660,25.8423,25.6484,26.6005,25.7596,25.6023,25.5635,25.3516,25.2533,25.2663,25.4772,25.0898,0.0000,26.5326,26.8818,25.7123,24.9258,25.9063,25.5374,25.5757,26.1548,26.4300,26.4621,24.9666,26.0916,27.6930,27.3833,26.2453,24.0371,24.2704,26.2730,25.5370,25.4955,26.2544,26.6918,25.7125,25.7573,25.3599,24.8987,25.0529,27.5200,26.4046,24.6926,24.6991,25.2714,24.3449,22.7218,25.9993,25.5887,25.1968,25.7368,25.8060,25.8680,25.1796,23.6896,23.8561,24.9443,24.7165,26.6828,24.7854,24.8468,24.5749,26.3884,26.4619,27.7827,27.9777,27.2204,25.5413,26.8576,24.0754,25.1531,24.8739,25.4475,25.4185,26.4592,0.0000,25.5555,25.0232,25.9858,26.1334,25.4478,25.4263,27.6228,26.5555,26.2223,24.6454,22.8597,25.5082,22.8860,25.5000,25.0857,26.8022,29.7415,29.8262,28.3742,26.1738,24.5636,26.4051,26.3424,26.4766,23.6933,26.6706,24.0568,24.4201,24.3476,28.2098,29.5070,24.1912,26.8810,27.0290,27.0363,26.9178,26.5400,27.0249,26.9530,27.0990,27.0387,27.0211,26.5752,26.2143,25.2536,25.4186,0.0000,24.7368,25.7762,24.7367,25.0173,25.0588,25.5321,25.6343,25.5739,28.4329,25.5728,25.2665,25.5292,25.2753,24.4236,25.3909,24.7968,25.0431,24.4236
20.0000,26.3238,25.3636,25.4217,24.9011,24.1514,24.0513,23.8895,26.6228,25.6573,27.5049,26.4476,27.2562,25.8590,24.8615,24.5515,24.3763,25.2532,25.4526,25.3443,25.1159,24.5420,24.2162,24.3535,24.7095,24.0218,24.2127,24.2620,25.0114,28.2557,25.3253,25.4545,25.5490,28.3423,26.0458,25.9907,26.8606,25.5718,25.1854,25.5087,26.4084,28.0983,25.0948,26.5102,28.2506,28.7924,24.9274,26.7774,26.7182,24.1277,26.4661,25.8215,25.8951,27.4256,26.2481,26.8881,26.0918,25.4552,26.3010,24.5327,24.9118,26.3853,26.4216,26.2541,26.2906,26.6761,26.3474,26.3820,26.9280,26.5108,26.5719,27.6674,26.6581,25.4945,26.3892,25.1547,24.9786,25.3508,28.3217,27.4482,25.0328,24.8681,25.6186,25.5800,25.6047,25.7125,25.7368,25.7489,25.7253,25.5330,26.5538,25.6494,25.4885,25.4507,25.2389,25.1397,25.1914,25.4010,24.9592,0.0000,26.4470,26.8040,25.5969,24.8047,25.7748,25.4028,25.4442,26.0222,26.2988,26.3324,24.8531,25.9811,27.5487,27.3223,26.1327,23.9195,24.1471,26.1586,25.4046,25.3784,26.1029,26.5654,25.5980,25.6430,25.2428,24.7597,24.9148,27.4654,26.2716,24.5570,24.5634,25.1506,24.2260,22.6081,25.9365,25.4712,25.0386,25.6192,25.6909,25.7526,25.0348,23.5692,23.7359,24.8267,24.6000,26.5565,24.6690,24.7265,24.4547,26.2567,26.3300,27.7242,27.9228,27.1675,25.4230,26.7641,23.9755,24.9985,24.7352,25.3333,25.3016,26.3254,0.0000,25.4440,24.9057,25.8449,25.9927,25.3298,25.3030,27.5664,26.4554,26.1126,24.5041,22.7428,25.3749,22.7683,25.3618,24.9573,26.6769,29.6321,29.7355,28.3470,26.1156,24.4468,26.2648,26.2028,26.3429,23.5729,26.5378,23.9385,24.2944,24.2172,28.0913,29.3954,24.0698,26.7604,26.9084,26.9158,26.7931,26.4142,26.9043,26.8266,26.9712,26.9181,26.9002,26.4536,26.1045,25.1400,25.3017,0.0000,24.5894,25.6595,24.5893,24.8997,24.9413,25.4194,25.4918,25.4371,28.4035,25.4541,25.1317,25.3939,25.1365,24.2751,25.2710,24.6627,24.9075,24.2751
