"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.7177,24.7167,24.7952,24.2143,23.3259,24.0325,23.8852,25.6031,24.8244,26.4165,25.5917,26.1739,25.2565,24.5629,23.4102,23.3597,24.3819,24.5366,24.1224,25.2255,23.9430,23.1720,23.5052,24.0329,24.0816,24.4974,24.5689,24.7865,27.2980,24.6735,24.8226,24.9993,27.4302,25.4714,25.4218,25.9473,24.7545,24.6859,24.7393,25.7933,27.2991,24.4192,25.6605,27.4348,27.7733,23.9560,25.6665,25.6176,22.9026,25.7220,25.4268,24.8640,26.0004,25.1175,25.6292,25.0287,24.6110,25.7730,23.5848,24.2489,25.2339,25.2638,25.6447,25.7229,25.4059,25.2079,25.2052,25.7465,25.3357,25.3835,26.2646,25.5069,24.5662,25.2386,24.2179,24.2255,24.5170,27.3543,26.4724,24.6950,24.3156,24.6749,24.7714,24.7982,24.8643,24.9156,24.9325,24.9042,24.8620,25.7263,24.8560,24.7240,24.7249,24.4762,24.3750,24.7288,24.9929,24.8843,0.0000,25.5776,25.9050,24.8147,24.1348,25.3483,24.1922,24.3092,24.7662,25.0271,25.1687,24.3186,24.9844,26.0933,26.3634,25.1538,23.8335,22.8373,26.5745,25.2708,24.7020,25.0234,25.4270,24.8049,24.8088,24.5509,23.8022,24.6767,26.3782,24.9328,23.6101,23.6163,24.3786,22.9810,23.3747,25.3377,24.8117,24.8182,24.8393,24.8853,24.9356,24.0627,23.8623,23.9615,24.2794,0.5995,25.4251,23.9892,23.4323,23.1973,24.9959,25.1910,26.5908,26.7434,26.1800,24.7863,25.3233,22.7402,23.8566,23.5932,24.6447,24.6315,24.9383,0.0000,24.5519,24.2185,25.4618,25.6405,24.6619,24.6581,26.5282,25.0677,24.8609,24.1124,22.3758,24.1893,22.4013,24.8090,24.6903,25.9308,27.8499,28.0814,27.4298,25.4516,23.5003,25.7364,25.6661,25.4543,23.1721,25.2936,23.8935,24.4357,24.4975,26.9194,27.7175,24.1067,25.8069,25.7916,25.7975,25.6662,25.3054,25.7874,25.6586,25.7878,25.8002,25.8075,25.3100,24.8560,24.3753,24.6317,0.0000,23.8774,24.8496,23.8774,24.3846,24.4652,24.6753,24.6214,24.0861,27.4917,24.8223,23.8881,24.1860,23.9259,23.5743,24.6748,23.9821,23.8547,23.5743,24.2711,25.6405
22.0000,25.8100,24.7349,24.8146,24.2281,23.3327,24.0633,23.9101,25.6601,24.8441,26.4749,25.6373,26.2125,25.2835,24.5896,23.4073,23.3611,24.3634,24.5343,24.0687,25.2591,23.9612,23.1859,23.5215,24.0467,24.1158,24.5329,24.6050,24.8188,27.4045,24.6910,24.8424,25.0238,27.5460,25.5621,25.5054,25.9972,24.7735,24.7360,24.7542,25.8878,27.4378,24.4667,25.7101,27.5775,27.8981,23.9470,25.6534,25.5989,22.8978,25.7009,25.4067,24.8618,25.9800,25.0948,25.6173,25.0283,24.6156,25.7596,23.5766,24.2322,25.2188,25.2473,25.6300,25.7089,25.3831,25.1850,25.1822,25.7209,25.3350,25.3937,26.2430,25.5081,24.5440,25.2235,24.2073,24.2350,24.5351,27.4636,26.5409,24.7392,24.3297,24.6764,24.7906,24.8174,24.8851,24.9375,24.9523,24.9247,24.8827,25.7842,24.8648,24.7375,24.7382,24.4762,24.3785,24.7756,25.0436,24.9135,0.0000,25.6211,25.9555,24.8302,24.1485,25.4325,24.1461,24.2788,24.7416,25.0101,25.1539,24.3285,24.9952,26.0717,26.4284,25.1638,23.8572,22.8499,26.6272,25.3423,24.7174,25.0218,25.4126,24.8212,24.8246,24.5662,23.7934,24.6980,26.4334,24.9116,23.6018,23.6079,24.3895,22.9704,23.4079,25.3917,24.8329,24.8389,24.8582,24.9042,24.9571,24.0521,23.8993,23.9949,24.2905,0.5995,25.4109,24.0029,23.4173,23.1866,24.9768,25.1681,26.6742,26.8296,26.2512,24.8056,25.3418,22.7382,23.8558,23.5918,24.6564,24.6458,24.9169,0.0000,24.4941,24.2323,25.4419,25.6218,24.6768,24.6741,26.5918,25.0796,24.8698,24.0853,22.3623,24.1354,22.3872,24.8593,24.7201,26.0376,28.0163,28.2483,27.5459,25.5068,23.5029,25.7222,25.6508,25.4400,23.1755,25.2709,23.9184,24.4659,24.5328,27.0624,27.8816,24.1412,25.7785,25.7802,25.7861,25.6568,25.2922,25.7759,25.6378,25.7620,25.7887,25.7946,25.2995,24.8648,24.3787,24.6460,0.0000,23.8275,24.8696,23.8275,24.3957,24.4772,24.6836,24.6249,24.0328,27.6076,24.8421,23.8267,24.1389,23.8651,23.5108,24.6941,23.9653,23.8520,23.5107,24.3083,25.6218
23.0000,26.2431,25.7061,25.7720,24.6546,23.7944,24.4540,24.2876,25.9774,25.2794,26.7968,25.9129,26.5070,25.6751,24.9194,25.3869,23.4378,35.4354,32.1419,14.7748,25.9006,24.3438,23.5398,23.8873,24.4307,24.5041,24.9309,25.0076,25.1466,27.7681,25.6624,25.4621,25.6183,27.9172,25.9942,25.9286,26.2829,25.1850,25.1254,25.0896,26.3233,27.9241,24.7687,25.9949,28.0683,28.2799,22.6029,22.8642,22.8108,22.9033,23.2057,22.8905,23.3969,23.5127,22.6659,23.6660,23.5232,30.1022,23.1756,22.2944,21.9265,22.4706,22.4963,23.0270,23.1146,22.9281,22.7338,22.7387,22.9191,22.5760,22.6375,23.7921,22.7422,22.1927,22.4748,23.0085,25.6109,29.0639,27.8309,26.8572,25.1028,24.7695,32.3517,25.2025,25.2276,25.3148,25.3596,25.4193,25.4254,25.2976,26.1108,25.0181,25.0465,24.8945,24.4762,24.8410,25.0833,25.3775,25.2425,0.0000,25.8774,26.2335,25.1947,24.5921,25.8614,16.6863,21.0082,21.7536,22.1140,22.3899,24.5678,25.1565,23.5648,26.7357,25.3761,24.2254,23.1990,27.0791,25.7667,25.1611,23.4963,22.6466,25.1534,25.2026,25.6954,22.4879,25.0363,26.7509,21.9704,22.3239,22.3297,26.8509,21.6566,23.7847,25.7226,25.4028,25.2003,25.2528,25.2539,25.3520,22.7026,24.2809,24.3818,24.5171,0.5995,22.6445,24.4261,21.2115,21.8605,22.1134,22.6988,27.0481,27.2161,26.6025,25.5106,25.6486,23.0048,25.5407,25.4846,24.8052,25.0912,21.9751,0.0000,15.0252,24.6595,22.9227,23.0821,25.1208,25.0931,26.9142,25.3190,25.0239,21.6572,20.0608,14.8143,20.0856,21.8280,25.0489,26.4752,28.4939,28.7112,27.9173,25.8366,23.6033,23.1376,23.0658,22.7620,20.6654,22.8219,24.2956,24.8577,24.9306,27.5095,28.3620,24.5306,22.9829,22.9798,22.9852,22.8639,22.5406,22.9759,22.8455,22.9558,22.9876,22.9930,22.5521,25.0181,24.8413,25.0915,0.0000,-0.0014,25.4503,0.0014,24.6037,24.6485,24.7776,31.0461,10.1021,27.9811,25.4619,14.6227,16.6805,14.6465,0.0000,25.0274,21.6851,28.0441,0.0000,24.6890,23.0821
24.0000,26.1836,25.6992,25.7653,24.6468,23.7849,24.4362,24.2734,25.9632,25.2756,26.7834,25.9001,26.4821,25.6574,24.9056,25.3426,23.4156,35.3327,32.0452,14.7587,25.8981,24.3290,23.5252,23.8721,24.4171,24.4851,24.9118,24.9885,25.1305,27.7744,25.6552,25.4578,25.6150,27.9230,25.9420,25.8792,26.2668,25.1813,25.0996,25.0861,26.2612,27.8070,24.7500,25.9809,27.9463,28.2827,22.5921,22.8830,22.8276,22.8783,23.2415,22.9378,23.3880,23.5138,22.6708,23.6710,23.5153,30.0345,23.2032,22.2840,21.9502,22.4803,22.5064,23.0526,23.1389,22.9352,22.7361,22.7411,22.9382,22.5917,22.6569,23.8079,22.7579,22.2077,22.4845,22.9991,25.6024,29.0081,27.8386,26.8492,25.0818,24.7652,32.2250,25.1988,25.2248,25.3112,25.3561,25.4161,25.4221,25.2944,26.0925,25.0177,25.0436,24.8908,24.4762,24.8380,25.0675,25.3594,25.2255,0.0000,25.8651,26.2193,25.1910,24.5773,25.8132,16.6718,20.9948,21.7490,22.1179,22.3981,24.5591,25.1564,23.5825,26.7261,25.3777,24.2153,23.1859,27.0553,25.7268,25.1568,23.4895,22.6608,25.1511,25.2007,25.6872,22.4776,25.0222,26.7357,21.9695,22.3136,22.3194,26.8274,21.6371,23.7664,25.7044,25.3985,25.1667,25.2492,25.2523,25.3510,22.6916,24.2624,24.3637,24.5114,0.5995,22.6585,24.4185,21.1953,21.8408,22.1152,22.7008,27.0183,27.1856,26.5782,25.5056,25.6455,22.9890,25.4849,25.4364,24.8016,25.0869,21.9740,0.0000,15.0054,24.6518,22.9681,23.1167,25.1158,25.0851,26.9020,25.3186,25.0235,21.7679,20.2126,14.7977,20.2350,22.5190,25.0338,26.4206,28.4431,28.6691,27.9233,25.8183,23.5830,23.1643,23.0941,22.7794,20.9638,22.8258,24.2818,24.8411,24.9116,27.4488,28.3099,24.5108,22.9991,23.0006,23.0060,22.8810,22.5547,22.9966,22.8625,22.9750,23.0083,23.0134,22.5682,25.0177,24.8383,25.0872,0.0000,-0.0014,25.4463,0.0014,24.5987,24.6436,24.7757,30.9647,10.0910,27.9891,25.4575,14.6036,16.6654,14.6276,0.0000,25.0201,21.7095,27.9802,0.0000,24.6694,23.1167
25.0000,25.0993,24.7941,24.8588,23.7712,22.9390,23.5357,23.3872,24.9862,24.3814,25.7870,24.9530,25.4955,24.7252,24.0018,24.4407,22.5776,34.0955,30.9192,14.2313,24.9834,23.4513,22.6765,23.0113,23.5436,23.5755,23.9826,24.0543,24.2092,26.7887,24.7513,24.5578,24.7075,26.9569,24.8824,24.8288,25.2996,24.2902,24.1311,24.1983,25.1681,26.5349,23.8225,25.0278,26.6581,27.4027,21.7560,22.0777,22.0242,22.0611,22.4078,22.1112,22.5160,22.7057,21.8834,22.8049,22.6360,28.9734,22.3665,21.4716,21.2125,21.6880,21.7133,22.2256,22.3080,22.1615,21.9393,21.9475,22.1322,21.7969,21.8606,22.9652,21.9602,21.4513,21.6921,22.1726,24.7030,27.9882,26.8510,25.8707,24.1344,23.8894,31.0947,24.3070,24.3323,24.4160,24.4593,24.5176,24.5236,24.3997,25.1083,24.1373,24.1583,24.0103,23.6176,23.9661,24.1259,24.4041,24.3012,0.0000,24.9215,25.2574,24.2984,23.6989,24.7749,16.0751,20.2491,20.9800,21.3386,21.6090,23.6880,24.2715,22.7466,25.7501,24.4868,23.3330,22.3403,26.0211,24.7238,24.2672,22.6111,21.8626,24.2627,24.3109,24.7829,21.6517,24.1233,25.7408,21.1938,21.5003,21.5059,25.8845,20.8657,22.8834,24.7356,24.5015,24.2588,24.3554,24.3616,24.4581,21.8452,23.3707,23.4669,23.6441,23.4266,21.8603,23.5512,20.4406,21.0621,21.3370,21.9049,25.9680,26.1269,25.5593,24.6046,24.7351,22.1673,24.5750,24.5296,23.9252,24.1997,21.1981,0.0000,14.4733,23.7763,22.1410,22.2873,24.2264,24.1921,25.9089,24.4256,24.1428,20.9693,19.4678,14.2689,19.4895,21.6235,24.1204,25.3359,27.2760,27.5006,26.9518,24.8450,22.7401,22.3312,22.2645,21.9691,20.1773,22.0379,23.3944,23.9238,23.9827,26.3124,27.1478,23.5998,22.1941,22.1909,22.1960,22.0736,21.7604,22.1870,22.0587,22.1677,22.1983,22.2034,21.7743,24.1373,23.9664,24.2000,0.0000,-0.0013,24.5468,0.0013,23.7287,23.7719,23.9025,29.8707,9.7327,27.0076,24.5575,14.0809,16.0686,14.1035,0.0000,24.1264,20.9795,26.9898,0.0000,23.7481,22.2873
26.0000,24.8963,24.6294,24.6943,23.6022,22.7742,23.3566,23.2117,24.7369,24.2067,25.5251,24.7294,25.2401,24.5378,23.8115,24.2819,22.4196,33.8949,30.7379,14.1385,24.8204,23.2821,22.5169,22.8480,23.3766,23.3929,23.7946,23.8654,24.0114,26.5224,24.5869,24.3859,24.5347,26.6845,24.6769,24.6255,25.0657,24.1154,23.9368,24.0224,24.9651,26.3344,23.6071,24.7992,26.4578,27.1285,21.5969,21.9413,21.8882,21.9125,22.2853,21.9829,22.3390,22.6740,21.7942,22.6634,22.4551,28.7978,22.2356,21.3249,21.1666,21.5658,21.5902,22.0984,22.1800,22.1894,21.8316,21.8508,22.0064,21.6692,21.7302,22.8556,21.8228,21.3938,21.5698,22.0332,24.5494,27.8204,26.5837,25.6219,23.9353,23.7193,30.9207,24.1320,24.1566,24.2419,24.2853,24.3432,24.3492,24.2248,24.8692,23.9664,23.9831,23.8379,23.4550,23.8069,23.9122,24.1849,24.1028,0.0000,24.7017,25.0256,24.1207,23.5321,24.5685,15.9706,20.1221,20.8575,21.2204,21.4878,23.5179,24.0997,22.6341,25.5044,24.3132,23.1558,22.1789,25.8629,24.5147,24.0943,22.4334,21.7357,24.0866,24.1330,24.6213,21.4988,23.9388,25.4799,21.0732,21.3536,21.3592,25.7257,20.7290,22.7062,24.5071,24.3310,24.0719,24.1796,24.1852,24.2811,21.6814,23.1922,23.2880,23.4760,23.2602,21.7336,23.3837,20.3095,20.9242,21.2229,21.7964,25.7120,25.8662,25.3114,24.4346,24.5572,22.0242,24.4075,24.3673,23.7554,24.0274,21.0774,0.0000,14.3816,23.6071,22.0132,22.1630,24.0534,24.0173,25.6516,24.2515,23.9719,20.8311,19.3201,14.1762,19.3427,21.3272,23.9257,25.1213,27.0019,27.2132,26.6789,24.6134,22.5804,22.2022,22.1373,21.8444,19.9750,21.9823,23.2184,23.7399,23.7947,26.0771,26.8793,23.4165,22.0473,22.0537,22.0590,21.9415,21.6347,22.0499,21.9318,22.0417,22.0612,22.0629,21.6482,23.9664,23.8072,24.0277,0.0000,-0.0013,24.3741,0.0013,23.5601,23.6033,23.7338,29.6917,9.6710,26.7358,24.3857,13.9889,15.9638,14.0105,0.0000,23.9452,20.9343,26.8218,0.0000,23.5605,22.1630
27.0000,24.9444,24.6186,24.6830,23.5854,22.7599,23.3526,23.2064,24.7000,24.1850,25.4677,24.7113,25.1869,24.5155,23.7993,24.2495,22.3931,33.8246,30.6781,14.1288,24.8173,23.2720,22.5126,22.8414,23.3626,23.3904,23.7931,23.8625,24.0027,26.4623,24.5767,24.3675,24.5154,26.6177,24.7080,24.6566,25.0340,24.0935,23.9379,24.0013,25.0178,26.4798,23.5918,24.7874,26.6115,27.0606,21.5878,21.9230,21.8663,21.8917,22.2771,21.9716,22.3133,22.6688,21.8160,22.6547,22.4296,28.7597,22.2343,21.3152,21.2520,21.5696,21.5926,22.0962,22.1780,22.1867,21.8394,21.8603,22.0052,21.6798,21.7480,22.8541,21.8275,21.4627,21.5736,22.0273,24.5494,27.7858,26.5229,25.5768,23.9309,23.7005,30.8474,24.1099,24.1342,24.2195,24.2622,24.3239,24.3290,24.2020,24.8418,23.9431,23.9623,23.8194,23.4404,23.7974,23.8962,24.1731,24.0972,0.0000,24.6799,24.9956,24.0978,23.5182,24.5917,15.9612,20.1126,20.8555,21.2239,21.4921,23.4954,24.0737,22.6332,25.4624,24.2840,23.1553,22.1790,25.8289,24.5217,24.0747,22.4085,21.7325,24.0645,24.1102,24.6148,21.4896,23.9224,25.4232,21.0743,21.3442,21.3498,25.7144,20.7131,22.7038,24.4882,24.3127,24.0543,24.1567,24.1626,24.2572,21.6750,23.1901,23.2848,23.4583,0.5995,21.7298,23.3670,20.2965,20.9081,21.2271,21.8037,25.6962,25.8488,25.2901,24.4181,24.5184,22.0154,24.3544,24.3267,23.7379,24.0084,21.0785,0.0000,14.3654,23.5903,22.0026,22.1566,24.0343,24.0005,25.5996,24.2200,23.9485,20.7833,19.2508,14.1657,19.2747,21.1203,23.9155,25.1460,26.9925,27.1917,26.6114,24.5921,22.5545,22.2004,22.1341,21.8453,19.8318,21.9879,23.2138,23.7366,23.7927,26.0896,26.8726,23.4155,22.0290,22.0328,22.0383,21.9326,21.6315,22.0291,21.9295,22.0405,22.0405,22.0347,21.6449,23.9431,23.7977,24.0087,0.0000,-0.0013,24.3551,0.0013,23.5424,23.5859,23.7157,29.6444,9.6648,26.6699,24.3673,13.9780,15.9543,14.0003,0.0000,23.9274,21.0178,26.7790,0.0000,23.5574,22.1566
28.0000,24.9708,24.6166,24.6796,23.5876,22.7664,23.3589,23.2120,24.7108,24.1839,25.4723,24.7087,25.1905,24.5293,23.8000,24.2656,22.4022,33.8516,30.6981,14.1381,24.8018,23.2764,22.5118,22.8427,23.3671,23.3981,23.8062,23.8752,24.0041,26.4572,24.5756,24.3656,24.5118,26.6072,24.7286,24.6774,25.0357,24.0928,23.9476,24.0019,25.0456,26.5349,23.5961,24.7820,26.6692,27.0506,21.6340,21.9964,21.9419,21.9052,22.3172,22.0104,22.3727,22.6920,21.8631,22.7053,22.4927,28.7734,22.2774,21.3558,21.3841,21.6138,21.6389,22.1386,22.2211,22.1771,21.8738,21.8934,22.0593,21.7238,21.7890,22.8912,21.8727,21.5639,21.6178,22.0615,24.5494,27.7993,26.5181,25.5753,23.9375,23.7009,30.8694,24.1091,24.1334,24.2182,24.2608,24.3201,24.3261,24.2009,24.8495,23.9437,23.9630,23.8201,23.4423,23.7987,23.9041,24.1784,24.0981,0.0000,24.6787,24.9960,24.0991,23.5230,24.6100,15.9730,20.1296,20.8838,21.2610,21.5350,23.4986,24.0736,22.6707,25.4614,24.2834,23.1639,22.1777,25.8546,24.5364,24.0745,22.4725,21.7876,24.0647,24.1110,24.6149,21.5330,23.9246,25.4276,21.1073,21.3846,21.3902,25.7192,20.7276,22.7113,24.4944,24.3094,24.0628,24.1565,24.1618,24.2562,21.7230,23.1922,23.2894,23.4600,0.5995,21.7850,23.3691,20.3118,20.9227,21.2606,21.8380,25.7068,25.8593,25.2993,24.4164,24.5214,22.0379,24.3662,24.3422,23.7388,24.0087,21.1114,0.0000,14.3694,23.5925,22.0415,22.1961,24.0353,24.0044,25.5955,24.2214,23.9491,20.8137,19.2850,14.1746,19.3086,21.1881,23.9165,25.1648,27.0192,27.2179,26.6002,24.5987,22.5628,22.2432,22.1760,21.8882,19.8746,22.0067,23.2199,23.7466,23.8064,26.1035,26.8988,23.4230,22.1148,22.1092,22.1144,22.0006,21.6865,22.1053,21.9841,22.0946,22.1166,22.1214,21.6994,23.9437,23.7990,24.0090,0.0000,-0.0013,24.3528,0.0013,23.5438,23.5872,23.7168,29.6595,9.6725,26.6604,24.3654,13.9858,15.9659,14.0091,0.0000,23.9280,21.1479,26.7968,0.0000,23.5648,22.1961
29.0000,26.1457,25.6902,25.7545,24.6388,23.7811,24.4104,24.2525,25.8615,25.2681,26.6456,25.8259,26.3451,25.6573,24.8772,25.3397,23.4038,35.3191,32.0308,14.7572,25.8915,24.3138,23.5105,23.8572,24.4063,24.4548,24.8826,24.9559,25.0931,27.6125,25.6474,25.4487,25.6038,27.7682,25.8894,25.8311,26.1728,25.1736,25.0426,25.0774,26.2258,27.8245,24.6777,25.9036,27.9686,28.2328,22.6324,22.9593,22.8984,22.8782,23.3156,23.0073,23.4253,23.6220,22.8185,23.7333,23.5507,30.0211,23.2830,22.3308,22.4367,22.5639,22.5896,23.1313,23.2180,23.0338,22.8178,22.8330,23.0219,22.6885,22.7642,23.8904,22.8571,22.5747,22.5681,23.0556,25.5979,28.9999,27.6725,26.7247,25.0298,24.7581,32.2052,25.1911,25.2164,25.3043,25.3498,25.4068,25.4135,25.2873,25.9988,25.0123,25.0350,24.8807,24.4762,24.8363,25.0029,25.2899,25.1945,0.0000,25.7933,26.1280,25.1849,24.5668,25.7603,16.6726,21.0113,21.7975,22.1916,22.4818,24.5496,25.1506,23.6645,26.6079,25.3751,24.1989,23.1674,27.1550,25.6727,25.1495,23.5284,22.7418,25.1427,25.1925,25.6814,22.5215,25.0037,26.5981,22.0309,22.3607,22.3665,26.8204,21.6445,23.7369,25.6239,25.3881,25.1526,25.2423,25.2446,25.3443,22.7291,24.2388,24.3388,24.5031,0.5995,22.7384,24.4106,21.2076,21.8482,22.1861,22.7812,26.9186,27.0810,26.4814,25.4969,25.6330,23.0100,25.4594,25.4260,24.7938,25.0797,22.0352,0.0000,15.0061,24.6439,23.0383,23.1918,25.1090,25.0796,26.7594,25.3097,25.0181,21.7953,20.2109,14.7967,20.2348,22.3208,25.0003,26.3540,28.3259,28.5352,27.7606,25.7341,23.5716,23.2437,23.1720,22.8604,20.8848,22.9204,24.2608,24.8158,24.8827,27.3480,28.1974,24.4817,23.0875,23.0781,23.0835,22.9567,22.6362,23.0741,22.9389,23.0588,23.0858,23.0919,22.6534,25.0123,24.8366,25.0800,0.0000,-0.0014,25.4374,0.0014,24.5905,24.6355,24.7700,30.9473,10.0948,27.8246,25.4485,14.5970,16.6651,14.6208,0.0000,25.0042,22.1907,27.9736,0.0000,24.6324,23.1918
30.0000,26.1902,25.7016,25.7666,24.6524,23.7935,24.4382,24.2777,25.8844,25.2767,26.6442,25.8286,26.3470,25.6773,24.8884,25.3916,23.4462,35.3864,32.0864,14.8102,25.9144,24.3394,23.5401,23.8860,24.4293,24.4827,24.9125,24.9864,25.1058,27.5497,25.6584,25.4594,25.6176,27.7064,25.9293,25.8711,26.1749,25.1818,25.0681,25.0826,26.2714,27.8914,24.6910,25.9084,28.0374,28.1754,22.7475,23.1573,23.0975,22.9256,23.5136,23.2091,23.5603,23.8104,23.0177,23.8996,23.6923,30.0594,23.4801,22.4438,22.8031,22.7375,22.7647,23.3238,23.4114,23.2208,22.9869,23.0069,23.1962,22.8631,22.9378,24.0788,23.0374,22.8710,22.7417,23.1710,25.6036,29.0229,27.6051,26.7030,25.0510,24.7655,32.2616,25.1995,25.2256,25.3130,25.3586,25.4152,25.4225,25.2962,26.0203,25.0132,25.0393,24.8868,24.4762,24.8385,25.0163,25.3073,25.2034,0.0000,25.7962,26.1279,25.1907,24.5913,25.8023,16.7373,21.0921,21.9228,22.3480,22.6525,24.5653,25.1523,23.8524,26.5913,25.3741,24.2252,23.1954,27.2270,25.7194,25.1575,23.6711,22.9252,25.1480,25.1966,25.6910,22.6361,25.0133,26.5972,22.1734,22.4738,22.4796,26.8320,21.7025,23.7640,25.6430,25.4010,25.1669,25.2509,25.2509,25.3515,22.8439,24.2688,24.3676,24.5118,0.5995,22.9223,24.4239,21.2738,21.9068,22.3385,22.9485,26.9735,27.1370,26.5204,25.5076,25.6321,23.0582,25.5143,25.4799,24.8003,25.0872,22.1779,0.0000,15.0603,24.6573,23.2393,23.3881,25.1170,25.0904,26.7422,25.3078,25.0191,22.0266,20.4469,14.8500,20.4699,22.7338,25.0125,26.3999,28.4365,28.6481,27.6984,25.7538,23.6102,23.4388,23.3664,23.0436,21.1966,23.0990,24.2864,24.8438,24.9123,27.4130,28.3064,24.5105,23.2864,23.2788,23.2841,23.1586,22.8204,23.2747,23.1178,23.2334,23.2865,23.2933,22.8392,25.0132,24.8388,25.0876,0.0000,-0.0014,25.4475,0.0014,24.5983,24.6445,24.7736,30.9927,10.1297,27.7620,25.4591,14.6432,16.7297,14.6712,0.0000,25.0116,22.5577,28.0278,0.0000,24.6583,23.3881
