"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.4020,23.3802,23.4267,22.9648,22.2729,22.0930,21.9983,23.9294,23.6748,24.9083,24.1093,24.7360,23.6901,22.7888,22.8382,22.5770,23.7119,23.7439,24.0089,23.1218,22.5949,22.1889,22.3640,22.7987,22.0637,22.3017,22.3516,22.9349,25.9108,23.3517,23.5057,23.5853,26.2552,23.2130,23.2184,24.4310,23.6579,22.8662,23.4980,23.4486,24.3691,22.5219,24.1525,24.4520,26.6276,23.1113,25.2255,25.1350,22.4291,24.7017,24.1655,23.8924,25.3112,24.7816,24.8463,24.0355,23.6556,24.6775,22.7896,24.2937,24.9107,24.9444,24.6550,24.6961,24.6693,24.7590,24.7905,25.4347,25.0411,25.1136,25.7286,25.1959,24.5367,24.9152,23.4286,23.0573,23.5137,25.9523,25.0124,22.7847,22.9405,23.8693,23.6636,23.6776,23.7200,23.7325,23.6867,23.6703,23.5780,23.9135,23.6185,23.4787,23.4515,23.2810,23.1910,22.6772,22.9245,23.0226,0.0000,24.1214,24.4026,23.5667,22.8904,23.0699,23.9409,23.8773,24.4384,24.7538,24.8593,22.9310,23.7147,25.6481,24.8903,23.8876,21.9893,21.9961,23.6491,22.9377,23.4104,24.0482,25.1199,23.5626,23.5972,23.2767,22.9777,23.5257,24.8937,24.6845,22.8137,22.8196,23.2586,22.5203,20.9777,23.3851,23.5036,23.5803,23.6693,23.6320,23.6803,23.1981,21.5878,21.7777,22.9797,22.7707,25.1135,22.7514,22.9838,22.7320,24.6817,24.7453,24.4886,24.6194,24.2151,23.4683,24.0838,22.3173,23.1963,22.9846,23.3661,23.3388,24.7008,0.0000,24.4468,22.9688,24.1921,24.3443,23.3574,23.3275,25.0425,23.8513,23.6246,22.8195,21.1046,24.0771,21.1324,22.5450,22.8783,23.5834,25.3190,25.4449,26.2565,23.5388,22.6294,24.6543,24.5852,24.8045,21.6465,24.7994,22.0320,22.3867,22.3061,24.4029,25.1764,22.1105,25.2622,25.3887,25.3978,25.3144,25.0782,25.3846,25.3495,25.4759,25.3994,25.3689,25.0498,23.6185,23.1912,23.3389,0.0000,23.4905,23.5600,23.4905,23.0536,23.0952,23.4294,23.7278,23.8696,26.2331,23.5054,23.9690,23.9398,23.9597,23.2697,23.2368,23.9962,23.1958,23.2694,22.2858
12.0000,24.0038,23.9941,24.0437,23.5977,22.8882,22.5421,22.4371,24.6242,24.3409,25.6643,24.7964,25.4757,24.3658,23.3824,23.4356,23.1738,24.3462,24.3747,24.6248,23.7557,23.1456,22.7270,22.9113,23.3797,22.4827,22.7153,22.7665,23.5218,26.7189,23.9628,24.1522,24.2356,27.0823,23.7994,23.7988,25.1431,24.3226,23.3899,24.1405,24.0562,25.0915,23.1293,24.8405,25.1847,27.4754,23.7165,25.8852,25.7936,23.0129,25.3386,24.7900,24.5317,25.9626,25.3959,25.4984,24.6827,24.2730,25.3134,23.3894,24.8057,25.5305,25.5640,25.2856,25.3279,25.3038,25.3863,25.4183,26.0723,25.6608,25.7312,26.3866,25.8193,25.0922,25.5352,24.0443,23.6276,24.1249,26.7635,25.7640,23.3262,23.6470,24.5095,24.3287,24.3435,24.3892,24.4038,24.3500,24.3332,24.2432,24.5944,24.2590,24.1181,24.0879,23.8881,23.7813,23.2783,23.5300,23.6122,0.0000,24.8101,25.1120,24.2186,23.4683,23.6264,24.5546,24.4906,25.0578,25.3742,25.4770,23.5500,24.3653,26.3028,25.6334,24.5484,22.4293,22.4979,24.3461,23.4386,24.0616,24.6956,25.7510,24.2102,24.2471,23.8753,23.5807,24.1716,25.6483,25.3065,23.4140,23.4201,23.8423,23.1096,21.1647,24.0253,24.1508,24.2330,24.3334,24.2868,24.3407,23.8019,22.0247,22.2196,23.5848,23.3704,25.7466,23.4119,23.5873,23.3269,25.3047,25.3720,25.2355,25.3813,24.9306,24.1062,24.7550,22.8874,23.8093,23.5872,23.9975,23.9871,25.3232,0.0000,25.0677,23.6029,24.8170,24.9721,24.0071,23.9771,25.8024,24.5052,24.2655,23.4233,21.6663,24.6933,21.6947,23.3121,23.4686,24.2136,26.1492,26.2945,27.0838,24.1907,23.2295,25.2875,25.2163,25.4302,22.2373,25.4327,22.4728,22.8182,22.7203,25.1215,25.9892,22.5337,25.8728,26.0579,26.0663,25.9647,25.6993,26.0534,25.9880,26.1145,26.0683,26.0382,25.6790,24.2590,23.7816,23.9873,0.0000,24.1089,24.2120,24.1089,23.6628,23.7083,24.0577,24.3535,24.4877,27.0612,24.1519,24.5819,24.5534,24.5703,23.8805,23.8612,24.4960,23.8064,23.8803,22.7421
13.0000,25.2773,25.0841,25.1390,24.6711,23.9237,23.6162,23.4941,26.0195,25.4905,27.0845,26.0494,26.8380,25.5096,24.5224,24.4595,24.2339,25.2074,25.3287,25.7428,24.8363,24.2144,23.7632,23.9590,24.4508,23.5649,23.8090,23.8667,24.6813,28.2292,25.0485,25.2746,25.3688,28.6246,25.0587,25.0479,26.4496,25.4643,24.5626,25.2503,25.3360,26.4997,24.3321,26.1007,26.6045,29.0545,24.8481,27.0775,26.9835,24.0512,26.5114,25.9373,25.7254,27.1676,26.5407,26.7130,25.8917,25.2634,26.4901,24.4879,25.8194,26.6948,26.7309,26.4518,26.4967,26.4718,26.5475,26.5798,27.2793,26.8305,26.9026,27.6029,26.9983,26.1612,26.6998,25.1522,24.6605,25.1234,28.2819,27.1549,24.4974,24.8065,25.4741,25.4713,25.4890,25.5439,25.5617,25.4961,25.4789,25.3890,25.9372,25.3594,25.2218,25.1876,24.9277,24.8128,24.4952,24.7628,24.7770,0.0000,26.0622,26.4121,25.3385,24.5446,24.8630,25.6290,25.6017,26.1781,26.5344,26.6383,24.6276,25.4805,27.5141,27.0073,25.6800,23.4810,23.5430,25.5600,24.6377,25.1763,25.9043,26.9259,25.3261,25.3652,24.9450,24.6971,25.2922,27.0634,26.4312,24.5132,24.5196,24.8694,24.1529,22.1835,25.3084,25.2749,25.3737,25.4761,25.4132,25.4755,24.9452,23.0759,23.2791,24.6533,24.4291,26.9208,24.4428,24.6531,24.3801,26.4592,26.5327,26.6927,26.8605,26.3333,25.2197,25.9185,23.9229,24.8587,24.6241,25.0867,25.0955,26.4493,0.0000,26.2087,24.6764,25.9654,26.1282,25.1179,25.0848,27.2165,25.6329,25.3668,24.5063,22.6546,25.8156,22.6850,24.5107,24.6202,25.5278,27.7467,27.9211,28.6255,25.4909,24.2921,26.4587,26.3823,26.5900,23.2290,26.6008,23.5320,23.9053,23.8139,26.5644,27.5638,23.6182,27.0584,27.2585,27.2673,27.1546,26.8579,27.2537,27.1865,27.3234,27.2694,27.2413,26.8499,25.3595,24.8131,25.0958,0.0000,24.7845,25.3420,24.7845,24.7339,24.7822,25.1383,25.3318,24.8783,28.6008,25.2742,25.6921,25.6278,25.6811,24.5547,24.9823,25.4851,24.8030,24.5547,23.8514
14.0000,25.4371,25.1248,25.1803,24.7652,24.0164,23.6595,23.5251,25.9855,25.5880,27.0624,26.0905,26.8485,25.6251,24.6086,24.6036,24.3674,25.3813,25.4901,25.9199,24.8978,24.2506,23.5904,23.8900,24.5226,23.6172,23.9204,23.9880,24.7611,27.9864,25.0873,25.3420,25.4373,28.1965,25.2279,25.1916,26.4783,25.5640,24.6417,25.3496,25.4998,26.7436,24.3784,26.1435,26.8556,28.6324,25.1191,27.3568,27.2613,24.1829,26.9054,26.2777,26.0484,27.5848,26.8109,27.1289,26.2308,25.3736,26.8217,24.7398,25.9971,26.9683,27.0059,26.7740,26.8195,26.7916,26.8311,26.8628,27.5482,27.1081,27.1828,28.0989,27.2653,26.3776,26.9733,25.3931,24.6605,25.2103,28.0402,27.0893,24.5658,24.8394,25.6620,25.5714,25.5892,25.6425,25.6623,25.5871,25.5694,25.4891,25.9562,25.4781,25.3193,25.2751,25.0070,24.8641,24.5411,24.8101,24.8592,0.0000,26.1017,26.4331,25.4442,24.6158,25.0264,25.8115,25.7846,26.4251,26.8076,26.9095,24.7347,25.6001,28.0011,26.9591,25.8021,23.4809,23.1590,25.6677,24.7901,25.2586,26.2484,27.1969,25.4275,25.4692,24.9704,24.9596,25.4014,27.0442,26.7085,24.7651,24.7715,24.9018,24.2816,22.2327,25.3432,25.3074,25.5007,25.5788,25.5186,25.5847,25.2225,23.1196,23.3223,24.7716,24.5761,27.1905,24.5761,24.7822,24.5099,26.7296,26.8143,26.7733,26.9463,26.3847,25.2801,26.2261,24.0518,25.0209,24.7767,25.1738,25.1756,26.7306,0.0000,26.3964,24.7709,26.3048,26.4651,25.1997,25.1652,27.1738,25.8459,25.4867,24.8214,22.9766,25.9945,23.0058,25.0533,24.7030,25.7111,27.9649,28.1214,28.2167,25.5213,24.4218,26.7860,26.7104,26.8893,23.6174,26.8982,23.5494,23.9717,23.9240,26.7737,27.7820,23.6752,27.3610,27.5406,27.5491,27.4327,27.1147,27.5358,27.4578,27.5930,27.5513,27.5275,27.1169,25.4781,24.8644,25.1758,0.0000,24.9664,25.4170,24.9663,24.8486,24.8950,25.2270,25.4659,25.0600,28.2504,25.3416,25.8618,25.8104,25.8508,24.7404,25.0767,25.6600,24.9540,24.7403,23.9086
15.0000,27.3944,26.9671,27.0276,26.5913,25.7811,25.4010,25.2449,27.9895,27.4980,29.1641,28.0762,28.9104,27.5297,26.4564,26.3955,26.1590,27.2133,27.3215,27.7868,26.7459,26.0196,25.2384,25.5937,26.3198,25.3644,25.7130,25.7921,26.6248,30.2068,26.9256,27.2274,27.3299,30.4373,27.1711,27.1215,28.5030,27.4722,26.4970,27.2312,27.4640,28.8456,26.2370,28.1384,28.9700,30.9152,26.9606,29.2934,29.1868,25.9513,28.8493,28.1801,27.9717,29.5668,28.7122,29.1129,28.1722,27.2013,28.7608,26.5474,27.7510,28.8883,28.9267,28.7035,28.7525,28.7156,28.7518,28.7840,29.4885,29.0440,29.1301,30.1186,29.2054,28.1893,28.8938,27.2403,26.4386,27.0273,30.2694,29.1916,26.4163,26.6792,29.6488,27.4804,27.5018,27.5573,27.5795,27.4964,27.4780,27.3938,27.9513,27.3564,27.1966,27.1442,26.8382,26.6751,26.4080,26.7015,26.7312,0.0000,28.0853,28.4542,27.3345,26.4209,26.9506,27.6799,27.6518,28.3286,28.7241,28.8267,26.5642,27.4911,30.0124,29.0452,27.7074,25.1773,24.7211,27.5974,26.6883,27.1310,28.1913,29.1226,27.3172,27.3639,26.7894,26.7863,27.2885,29.1425,28.6290,26.5743,26.5813,26.6975,26.0576,23.8774,27.2828,27.2159,27.3984,27.4877,27.4191,27.4942,27.0733,24.8165,25.0370,26.5912,26.3847,29.1153,26.3847,26.5951,26.3026,28.6428,28.7342,28.8660,29.0603,28.4308,27.1541,28.1709,25.8127,26.8494,26.5848,27.0312,27.0402,28.6535,0.0000,28.3252,26.5977,28.2088,28.3791,27.0670,27.0232,29.2817,27.7545,27.3658,26.6508,24.6997,27.8698,24.7295,27.1482,26.5608,27.6930,30.1773,30.3574,30.4597,27.4770,26.2189,28.7199,28.6383,28.8161,25.4654,28.8266,25.2666,25.7441,25.7161,28.8425,29.9717,25.4263,29.3009,29.4922,29.5013,29.3756,29.0212,29.4871,29.3964,29.5365,29.5036,29.4780,29.0356,27.3564,26.6755,27.0405,0.0000,26.7777,27.3101,26.7776,26.6735,26.7238,27.0860,27.2987,26.8755,30.4977,27.2270,27.7117,27.6789,27.6986,26.5405,26.9459,27.3772,26.7615,26.5405,25.6873
16.0000,28.5349,32.0424,32.1181,31.5215,30.6254,28.5335,28.2943,0.5972,32.7197,52.2695,34.8360,43.4354,32.8257,30.1898,31.2927,31.0322,32.3655,32.4705,33.0980,31.7799,30.2023,28.7913,29.4199,30.8801,28.1528,28.4119,28.5305,30.0470,47.1467,31.9910,32.3743,32.5029,47.5201,27.9562,28.2414,36.5663,32.6858,27.9913,32.4329,28.6100,30.1017,28.4186,33.2969,30.2361,48.2868,32.0892,34.8829,34.7470,30.7348,34.4213,33.6478,33.3255,35.2493,34.1834,34.6925,33.5748,32.3414,34.3275,31.5961,32.9601,34.4089,34.4523,34.2483,34.3079,34.2114,34.2393,34.2770,35.1316,34.6136,34.7319,35.8802,34.8189,33.5248,34.4155,32.4078,31.4429,32.1455,47.2461,45.5300,27.4957,31.7439,32.6554,32.6960,32.7237,32.7921,32.8221,32.7285,32.6935,32.5985,17.2902,32.7458,32.4274,32.5510,32.1027,31.8467,27.9245,23.7612,30.1617,0.0000,35.5630,37.3143,32.5518,30.9832,28.0617,32.9853,32.9570,33.7550,34.2221,34.3362,31.6263,32.9117,35.7536,42.5292,33.1559,28.1423,28.0644,32.8904,28.4457,32.2815,33.5984,34.6834,32.5634,32.6010,31.8361,31.8806,32.5091,51.5005,34.1127,31.6275,31.6357,31.7521,30.9771,26.5024,20.8371,32.3756,32.6541,32.7177,32.6825,32.7592,32.2195,27.8763,28.1243,31.5766,31.3084,34.6744,31.3084,31.6925,31.2684,34.1268,34.2185,19.6401,20.5029,18.5148,32.2812,33.6316,30.5594,31.8447,31.5222,32.3527,32.1735,34.1419,0.0000,33.7401,31.5344,33.6808,33.8783,32.2073,32.1710,48.7724,33.1736,32.7568,31.8608,29.5903,33.1967,29.6227,32.8863,30.1259,27.6594,25.0047,23.5368,47.5538,19.8292,31.1201,34.2744,34.1770,34.3575,30.6438,34.3357,28.3165,28.6493,28.4219,26.7405,25.3245,28.2200,34.8889,35.1221,35.1334,34.9868,34.5520,35.1160,35.0181,35.1886,35.1361,35.1048,34.5732,32.7458,31.8470,32.1737,0.0000,31.8696,32.4796,31.8696,31.7267,31.8780,32.4446,32.4544,31.9898,47.6109,32.3738,32.9931,32.9837,32.9764,31.5969,31.6079,32.5247,31.7581,31.5968,27.9562
17.0000,44.5973,43.5468,43.6531,42.9282,41.6142,41.1226,40.8411,45.5694,44.3619,47.4526,45.5233,46.9418,44.4575,42.8570,42.6355,42.2526,43.9911,44.1561,44.7305,43.1655,42.0700,40.8276,41.3974,42.5252,41.0814,41.6466,41.7773,43.1459,49.1675,43.4743,43.8912,44.0747,49.5737,44.2213,44.1219,46.2609,44.3090,42.9858,43.9750,44.7183,47.1240,42.5878,45.6342,47.3408,50.3911,43.5607,47.2269,47.0359,41.9041,46.6085,45.5354,45.2320,47.8100,46.3080,47.0534,45.5671,43.9627,46.4660,42.8919,44.5898,46.5879,46.6428,46.3593,46.4403,46.3724,46.3850,46.4385,47.5513,46.8762,47.0469,48.6371,47.1385,45.3929,46.5970,43.9996,42.6880,43.7416,49.2731,47.4398,42.8456,43.0510,44.4014,44.3232,44.3602,44.4595,44.5013,44.3626,44.3284,44.1942,45.4541,44.2032,43.9205,43.8409,43.3260,43.0654,42.8729,43.3611,43.3162,0.0000,45.5321,46.1738,44.1457,42.6909,43.8429,44.6049,44.5759,45.6769,46.3286,46.4901,42.9015,44.4461,48.4596,47.1896,44.8287,40.7375,40.0061,44.7296,43.3765,43.7792,45.5945,46.9555,44.1128,44.1738,43.2502,43.2785,44.0910,47.4089,46.1654,42.9349,42.9461,43.1267,42.0655,38.6730,44.3337,43.8745,44.3101,44.3586,44.2845,44.4106,43.7392,40.1779,40.5339,42.9280,42.5860,46.9445,42.5860,42.9254,42.4610,46.2043,46.3549,47.0641,47.3973,46.2982,43.7901,45.4214,41.6530,43.4048,42.9545,43.6464,43.6336,46.2041,0.0000,45.5658,42.9377,45.5807,45.8516,43.6790,43.6029,47.6111,44.8074,44.2181,43.0655,40.0423,44.8601,40.0838,44.7021,43.0354,45.1369,49.4354,49.7339,49.6084,44.6588,42.3486,46.3940,46.2610,46.5122,41.5324,46.5298,40.8799,41.6769,41.6510,47.1522,49.0866,41.1827,47.2116,47.5542,47.5696,47.3720,46.7724,47.5459,47.4038,47.6290,47.5732,47.5282,46.8083,44.2033,43.0659,43.6340,0.0000,43.2874,44.0356,43.2874,43.0601,43.1419,43.7458,44.1263,43.4640,49.6685,43.8907,44.5657,44.6018,44.5435,42.8986,43.5637,43.9985,43.2365,42.8985,41.6227
18.0000,30.8699,32.1070,32.1876,31.6143,30.6288,30.1089,29.9687,33.5858,32.7221,34.9718,33.5147,34.5536,32.7644,31.4285,31.4092,31.1281,32.4304,32.5462,32.9071,31.8466,30.9261,30.0796,30.4750,31.2897,30.0339,30.4221,30.5002,31.6018,36.2726,32.0523,32.3708,32.5094,36.5803,30.9892,31.0098,34.0647,32.6858,31.1753,32.4112,30.9556,32.6607,31.2674,33.5852,32.8144,37.1960,32.1127,34.8202,34.6846,30.8613,34.3797,33.6051,33.3646,35.2082,34.1442,34.7023,33.6177,32.4123,34.2869,31.6144,32.9779,34.3518,34.3937,34.2029,34.2632,34.1722,34.1851,34.2273,35.0666,34.5501,34.6653,35.8433,34.7380,33.5230,34.3585,32.4221,31.4714,32.2128,36.3535,34.9592,31.2484,31.7324,32.7308,32.6964,32.7245,32.7959,32.8272,32.7214,32.6967,32.6015,33.4244,32.5797,32.3709,32.3109,31.9313,31.7429,31.4500,31.7816,31.7250,0.0000,33.5282,34.0032,32.5350,31.4131,30.9567,32.8304,32.8199,33.6550,34.1530,34.2795,31.6158,32.7603,35.7152,34.7699,33.0395,29.9404,29.4461,32.9493,31.0969,32.2718,33.6391,34.6210,32.5190,32.5679,31.8926,31.9020,32.4956,34.9359,34.0258,31.6459,31.6541,31.7974,30.9818,28.2733,32.5438,32.3637,32.6554,32.7144,32.6489,32.7447,32.2449,29.4134,29.6763,31.6125,31.3482,34.6127,31.3482,31.6162,31.2731,34.0552,34.1627,34.5429,34.8073,34.0105,32.2935,33.4902,30.6729,31.9914,31.6510,32.1668,32.1618,34.0547,0.0000,33.5301,31.6220,33.6381,33.8346,32.1951,32.1353,35.0859,33.0305,32.5908,31.7896,29.5669,33.0043,29.5971,33.0812,31.5383,31.7824,35.7372,36.2373,36.6056,32.7990,31.2003,34.2320,34.1329,34.3066,30.6844,34.2946,29.9981,30.5129,30.4275,33.5706,35.3991,30.1063,34.8089,35.0602,35.0715,34.9242,34.4834,35.0541,34.9565,35.1239,35.0742,35.0406,34.5172,32.5797,31.7433,32.1621,0.0000,31.8878,32.4784,31.8877,31.7157,31.7799,32.2417,32.5308,32.0231,36.6524,32.3704,32.7696,32.8264,32.7538,31.5884,32.0493,32.5393,31.8586,31.5883,30.4068
19.0000,42.0172,43.5558,43.6670,42.8709,41.5417,40.8984,40.7023,45.5938,44.3791,47.5000,45.5084,46.8925,44.4596,42.6777,42.6129,42.2408,43.9738,44.1439,44.6011,43.2115,41.9737,40.8269,41.3650,42.4530,40.8087,41.3297,41.4339,42.9225,49.3079,43.4804,43.8912,44.0896,49.7336,42.1759,42.1944,46.2600,44.3254,42.3699,43.9707,42.1366,44.5126,42.4667,45.6090,44.7267,50.5920,43.5889,47.3642,47.1642,41.8708,46.7704,45.7365,45.3215,47.8909,46.4011,47.1586,45.6740,43.9692,46.6651,42.9078,44.7925,46.7207,46.7779,46.5428,46.6272,46.4578,46.4555,46.5128,47.7019,47.0366,47.2267,48.7233,47.3461,45.5584,46.7297,43.9919,42.6960,43.6958,49.4202,47.4924,42.4573,43.0371,44.3970,44.3401,44.3777,44.4816,44.5276,44.3758,44.3428,44.2167,45.3999,44.1931,43.9162,43.8335,43.3174,43.0626,42.7156,43.1729,43.0939,0.0000,45.5237,46.1763,44.1423,42.6230,42.1199,44.5163,44.5184,45.7072,46.4286,46.6198,42.8951,44.4498,48.5491,47.2315,44.8525,40.6724,39.9650,44.8650,42.2867,43.7686,45.7040,47.0955,44.1156,44.1762,43.2660,43.3006,44.0835,47.4480,46.2341,42.9501,42.9613,43.1361,42.0393,38.4577,44.2067,43.8837,44.2977,44.3726,44.2943,44.4275,43.7674,39.9516,40.3099,42.8704,42.4806,47.0818,42.4749,42.8918,42.4285,46.2827,46.4241,46.9796,47.3434,46.2276,43.7915,45.2131,41.5889,43.4233,42.9471,43.6344,43.6194,46.2737,0.0000,45.4408,42.8808,45.7812,46.0455,43.6642,43.5906,47.6627,44.7066,44.2074,43.2716,40.2628,44.7322,40.3030,45.2160,42.8322,43.2764,48.7265,49.3926,49.7660,44.5526,42.3376,46.5876,46.4499,46.6711,41.8301,46.6114,40.7426,41.4481,41.3370,45.7613,48.2640,40.9126,47.3595,47.6941,47.7092,47.5035,46.9165,47.6857,47.5518,47.7799,47.7130,47.6678,46.9592,44.1931,43.0631,43.6198,0.0000,43.2012,44.0403,43.2011,43.0169,43.1065,43.7406,44.1259,43.3853,49.8290,43.8907,44.3955,44.5081,44.3754,42.7776,43.4946,44.1855,43.2180,42.7775,41.3150
20.0000,41.7986,43.3748,43.4877,42.6757,41.3432,40.6999,40.5019,45.3736,44.1957,47.2753,45.3031,46.6234,44.2374,42.4761,42.3749,42.0240,43.6796,43.8731,44.2779,43.0651,41.7680,40.6187,41.1553,42.2480,40.6109,41.1345,41.2412,42.7187,49.1351,43.2988,43.7238,43.9255,49.5581,41.9659,41.9823,46.0462,44.1404,42.1667,43.7735,41.9161,44.2550,42.2806,45.4034,44.4658,50.4223,43.3341,47.1031,46.9033,41.6460,46.4673,45.4349,45.0528,47.5425,46.1071,46.8767,45.4019,43.7230,46.3629,42.6578,44.3677,46.4501,46.5112,46.2475,46.3311,46.1621,46.1709,46.2271,47.4331,46.7729,46.9651,48.4128,47.0532,45.2316,46.4585,43.7341,42.5035,43.4612,49.2507,47.2904,42.2563,42.8490,44.1195,44.1552,44.1933,44.2982,44.3440,44.1964,44.1646,44.0336,45.1860,43.9879,43.7174,43.6349,43.1143,42.8636,42.5281,42.9766,42.8800,0.0000,45.3181,45.9666,43.9480,42.4191,41.9162,44.2102,44.2291,45.4225,46.1526,46.3481,42.6933,44.2438,48.2418,47.0277,44.6392,40.4573,39.7685,44.6515,42.0936,43.5786,45.4319,46.8340,43.9193,43.9792,43.0797,43.0477,43.8889,47.2194,45.9515,42.6998,42.7109,42.9267,41.8149,38.2713,44.0023,43.7219,44.1077,44.1858,44.1002,44.2353,43.5112,39.7613,40.1158,42.6565,42.2686,46.8187,42.2818,42.6632,42.2020,46.0038,46.1395,46.7635,47.1261,46.0126,43.6206,45.0044,41.3854,43.1715,42.7058,43.4354,43.4289,45.9905,0.0000,45.0980,42.6858,45.4799,45.7448,43.4722,43.3936,47.4478,44.4989,44.0023,42.9698,39.9939,44.4063,40.0332,44.9238,42.6297,43.0574,48.4968,49.1670,49.5901,44.3454,42.1230,46.2886,46.1518,46.3879,41.5590,46.3232,40.5409,41.2476,41.1417,45.5275,48.0348,40.7117,47.1266,47.4332,47.4479,47.2422,46.6664,47.4247,47.2844,47.5107,47.4517,47.4128,46.7057,43.9879,42.8641,43.4293,0.0000,42.8656,43.8693,42.8655,42.8019,42.8928,43.5398,43.8697,43.0391,49.6585,43.7232,44.0548,44.1990,44.0368,42.4258,43.2958,43.7948,42.9671,42.4257,41.1161
