"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6762,0.6718,0.6733,0.6584,0.6386,0.6364,0.6332,0.6942,0.6764,0.7179,0.6955,0.7136,0.6817,0.6630,0.6438,0.6368,0.6807,0.6792,0.6791,0.6620,0.6452,0.6240,0.6333,0.6512,0.6356,0.6457,0.6474,0.6659,0.7465,0.6710,0.6745,0.6769,0.7536,0.6708,0.6703,0.7051,0.6750,0.6572,0.6745,0.6777,0.7073,0.6587,0.6968,0.7099,0.7644,0.6613,0.7146,0.7124,0.6287,0.7145,0.7064,0.6874,0.7180,0.7027,0.7100,0.6911,0.6761,0.7172,0.6514,0.6945,0.7056,0.7066,0.7142,0.7164,0.6998,0.7025,0.7026,0.7195,0.7085,0.7101,0.7301,0.7119,0.6976,0.7057,0.6693,0.6634,0.6745,0.7480,0.7209,0.6596,0.6589,0.6830,0.6752,0.6758,0.6776,0.6781,0.6784,0.6776,0.6733,0.6955,0.6801,0.6744,0.6748,0.6719,0.6686,0.6661,0.6724,0.6641,0.0000,0.6953,0.7041,0.6764,0.6539,0.6671,0.6776,0.6780,0.6943,0.7006,0.7040,0.6552,0.6829,0.7257,0.7176,0.6879,0.6322,0.6116,0.6702,0.6641,0.6720,0.6909,0.7104,0.6761,0.6764,0.6692,0.6573,0.6683,0.7172,0.6998,0.6521,0.6523,0.6682,0.6338,0.6034,0.6832,0.6743,0.6689,0.6766,0.6777,0.6787,0.6640,0.6285,0.6311,0.6619,0.6559,0.7102,0.6523,0.6482,0.6397,0.6980,0.7022,0.7135,0.7178,0.7049,0.6736,0.6918,0.6247,0.6548,0.6482,0.6728,0.6703,0.7029,0.0000,0.6916,0.6585,0.7075,0.7129,0.6709,0.6703,0.7217,0.6861,0.6803,0.6671,0.6169,0.6811,0.6177,0.6636,0.6647,0.6818,0.7311,0.7391,0.7531,0.6868,0.6395,0.7164,0.7144,0.7104,0.6328,0.7022,0.6335,0.6459,0.6457,0.7058,0.7273,0.6365,0.7156,0.7191,0.7193,0.7164,0.7070,0.7190,0.7169,0.7206,0.7194,0.7186,0.7078,0.6801,0.6686,0.6703,0.0000,0.6784,0.6755,0.6785,0.6651,0.6673,0.6749,0.6786,0.6800,0.7535,0.6745,0.6752,0.6776,0.6762,0.6769,0.6703,0.6876,0.6578,0.6769,0.6430,0.0000
12.0000,0.6866,0.6818,0.6833,0.6678,0.6474,0.6423,0.6387,0.7066,0.6871,0.7317,0.7075,0.7270,0.6926,0.6732,0.6518,0.6451,0.6899,0.6884,0.6860,0.6720,0.6532,0.6322,0.6415,0.6598,0.6409,0.6507,0.6524,0.6759,0.7631,0.6808,0.6848,0.6874,0.7716,0.6807,0.6801,0.7179,0.6856,0.6653,0.6849,0.6883,0.7214,0.6695,0.7089,0.7244,0.7830,0.6665,0.7178,0.7156,0.6363,0.7184,0.7103,0.6921,0.7205,0.7052,0.7143,0.6961,0.6856,0.7209,0.6568,0.6901,0.7088,0.7097,0.7178,0.7200,0.7009,0.7061,0.7059,0.7229,0.7116,0.7131,0.7339,0.7145,0.6963,0.7090,0.6750,0.6728,0.6838,0.7648,0.7351,0.6682,0.6689,0.6922,0.6858,0.6865,0.6883,0.6888,0.6891,0.6882,0.6839,0.7077,0.6906,0.6848,0.6851,0.6817,0.6782,0.6766,0.6829,0.6742,0.0000,0.7073,0.7168,0.6871,0.6624,0.6761,0.6842,0.6844,0.6989,0.7043,0.7073,0.6648,0.6936,0.7295,0.7315,0.6989,0.6376,0.6197,0.6807,0.6715,0.6822,0.6959,0.7135,0.6866,0.6869,0.6790,0.6625,0.6786,0.7309,0.7038,0.6575,0.6577,0.6777,0.6410,0.6034,0.6945,0.6845,0.6794,0.6873,0.6884,0.6894,0.6690,0.6340,0.6368,0.6716,0.6655,0.7133,0.6617,0.6551,0.6469,0.7020,0.7058,0.7274,0.7322,0.7180,0.6838,0.7033,0.6325,0.6626,0.6562,0.6829,0.6805,0.7067,0.0000,0.6985,0.6680,0.7113,0.7167,0.6811,0.6805,0.7358,0.6971,0.6908,0.6713,0.6209,0.6879,0.6217,0.6711,0.6748,0.6928,0.7474,0.7560,0.7711,0.6983,0.6480,0.7201,0.7180,0.7138,0.6376,0.7048,0.6391,0.6513,0.6507,0.7192,0.7432,0.6416,0.7178,0.7223,0.7225,0.7195,0.7099,0.7222,0.7199,0.7240,0.7226,0.7219,0.7103,0.6906,0.6782,0.6805,0.0000,0.6876,0.6859,0.6876,0.6749,0.6771,0.6851,0.6880,0.6876,0.7712,0.6848,0.6822,0.6841,0.6830,0.6865,0.6806,0.6833,0.6662,0.6865,0.6492,0.0000
13.0000,22.6420,23.2503,23.3120,22.5964,21.9943,21.2116,21.1087,24.1647,23.8910,25.0911,24.2478,24.9250,23.7611,23.0107,20.0244,13.6184,22.3111,22.2929,22.0086,23.0393,21.4695,20.8534,21.1296,21.6480,21.2205,21.5366,21.5892,23.0386,26.2557,23.2162,23.5260,23.6742,26.5796,22.5055,22.5230,24.6066,23.9006,22.2479,24.0721,22.7002,23.8556,22.8454,24.2592,23.9597,26.9820,20.6401,22.6965,22.6255,19.1466,22.6147,22.3719,21.4712,22.6814,22.2038,22.3108,21.6110,22.5702,22.7341,20.3092,21.5716,22.4175,22.4439,22.6424,22.7070,22.0814,22.2667,22.2523,22.8549,22.5047,22.5516,23.0739,22.5864,21.8287,22.4215,20.8070,22.8340,22.6727,26.3148,25.2299,22.4870,22.9308,22.4201,23.9074,23.9291,23.9517,23.9899,23.9470,23.8426,23.8342,24.1491,23.6915,24.1390,23.5976,23.2588,23.0974,23.0676,23.1848,22.9773,0.0000,24.2692,24.5882,24.0734,21.5927,22.3654,21.9437,21.9314,22.1948,22.3189,22.3733,0.6245,23.8002,22.9657,25.1062,23.9817,21.0877,20.4523,23.2833,22.2346,23.4257,21.6130,22.5611,24.1613,24.0869,23.1119,20.4976,23.0437,25.0647,22.3051,20.3285,20.3338,22.8181,19.8229,19.9765,23.6339,23.5132,23.1215,23.9543,24.1933,24.1365,20.7244,20.9343,21.0291,22.7280,22.5213,22.5555,22.3999,20.6122,20.0060,22.2649,22.2635,24.7970,24.9482,24.4888,23.4507,24.1249,19.0631,20.3228,20.1500,23.4396,23.3288,22.3348,0.0000,22.4067,22.6139,22.4062,22.5815,23.3512,23.3250,25.2447,23.9101,23.6957,21.1327,19.5389,22.0718,19.5645,21.1539,23.0300,22.9923,25.2518,25.6729,26.5590,23.7838,11.7073,22.7073,22.6433,22.5450,20.0445,22.2133,21.1223,21.5396,21.5383,24.0696,25.0694,21.2472,22.6985,22.8404,22.8468,22.7518,22.4418,22.8368,22.7639,22.8902,22.8489,22.8291,22.4586,23.6915,23.0975,23.3290,0.0000,22.1662,23.6301,22.1662,22.9207,23.1399,23.5004,22.4880,22.0955,26.5535,23.5255,21.8836,21.9426,21.9064,22.1187,23.6821,21.3510,20.9149,22.1186,21.6082,0.0000
14.0000,22.8063,23.2872,23.3508,22.6478,22.0423,21.2899,21.1789,24.3255,23.9531,25.2700,24.3625,25.0969,23.8268,23.0891,20.0790,13.6554,22.3796,22.3528,22.0493,23.0835,21.5290,20.8950,21.1792,21.7036,21.3049,21.6285,21.6832,23.1270,26.4846,23.2516,23.5779,23.7304,26.8332,22.6623,22.6741,24.7450,23.9609,22.3579,24.1271,22.8679,24.0931,22.9706,24.3742,24.2035,27.2470,20.7314,22.7430,22.6680,19.1961,22.6897,22.4508,21.5835,22.7427,22.2227,22.4059,21.7283,22.6145,22.8102,20.3911,21.4455,22.4643,22.4906,22.7123,22.7776,22.1308,22.3103,22.2923,22.9069,22.5627,22.6180,23.1405,22.6652,21.7647,22.4683,20.8793,22.8441,22.7098,26.5466,25.4021,22.5930,22.9785,22.4837,23.9676,23.9817,24.0186,24.0604,24.0070,23.9028,23.8963,24.3015,23.7386,24.1919,23.6482,23.2847,23.1131,23.1991,23.3135,23.0625,0.0000,24.3834,24.7237,24.1334,21.6493,22.5132,21.9854,21.9725,22.2374,22.3640,22.4193,0.6245,23.8530,23.0306,25.2715,24.0399,21.1565,20.4889,23.3732,22.3657,23.4760,21.7300,22.6074,24.2181,24.1430,23.1391,20.5842,23.1224,25.2424,22.3490,20.4101,20.4154,22.8385,19.8706,20.0559,23.7729,23.5660,23.2008,24.0125,24.2540,24.2005,20.8187,21.0160,21.1086,22.7747,22.5676,22.6010,22.4507,20.6594,20.0542,22.3099,22.3071,24.9985,25.1570,24.6669,23.4985,24.1846,19.1029,20.3910,20.2097,23.4862,23.3775,22.3776,0.0000,22.4539,22.6652,22.4842,22.6556,23.4009,23.3747,25.4224,23.9616,23.7429,21.2300,19.6430,22.1135,19.6680,21.3927,23.1141,23.1671,25.5114,25.9429,26.8116,23.9265,11.7383,22.7804,22.7156,22.6034,20.1930,22.2571,21.1925,21.6221,21.6299,24.2930,25.3235,21.3327,22.7504,22.8878,22.8942,22.7985,22.4830,22.8842,22.8151,22.9424,22.8963,22.8793,22.5034,23.7386,23.1133,23.3777,0.0000,22.2386,23.6847,22.2386,22.9671,23.1878,23.5424,22.5400,22.1490,26.8015,23.5774,21.9184,21.9844,21.9382,22.1987,23.7459,21.2232,20.9716,22.1985,21.6991,0.0000
15.0000,22.8953,23.3140,23.3818,22.6708,22.0573,21.3571,21.2443,24.3248,23.9815,25.2393,24.3582,25.0570,23.8773,23.1121,20.0955,13.6699,22.3729,22.3566,22.0374,23.1024,21.5682,20.9307,21.2149,21.7351,21.3663,21.7015,21.7572,23.1521,26.2893,23.2760,23.6056,23.7652,26.4852,22.7445,22.7537,24.7311,23.9869,22.4113,24.1398,22.9599,24.2458,22.9873,24.3753,24.3617,26.8940,20.7950,22.7492,22.6741,19.2142,22.7280,22.4940,21.6802,22.8013,22.1999,22.4790,21.8324,22.6259,22.8336,20.4412,21.3295,22.4630,22.4895,22.7349,22.8005,22.1964,22.3082,22.2846,22.9082,22.5686,22.6283,23.1782,22.6647,21.6823,22.4675,20.9132,22.8501,22.7209,26.3546,25.3307,22.6353,22.9980,22.4822,23.9939,24.0093,24.0485,24.0918,24.0369,23.9332,23.9258,24.3115,23.7425,24.2009,23.6578,23.2852,23.1131,23.2182,23.3389,23.0938,0.0000,24.3774,24.7060,24.1493,21.6833,22.6004,21.9809,21.9716,22.2354,22.3629,22.4179,0.6245,23.8628,23.0626,25.2118,24.0484,21.2231,20.5358,23.3215,22.4628,23.4972,21.8329,22.6077,24.2246,24.1374,23.1581,20.6410,23.1483,25.2102,22.3474,20.4599,20.4652,22.8459,19.8839,20.1138,23.7920,23.5995,23.2332,24.0388,24.2667,24.2181,20.8860,21.1471,21.2024,22.7896,22.5824,22.6010,22.4733,20.6694,20.0676,22.3093,22.3049,25.0140,25.1685,24.6799,23.5255,24.2022,19.1197,20.4160,20.2302,23.4970,23.3973,22.3745,0.0000,22.4693,22.6880,22.5261,22.6909,23.4220,23.3999,25.3727,23.9673,23.7462,21.3093,19.7407,22.1050,19.7645,21.6791,23.1364,23.2357,25.4819,25.9655,26.4809,23.9432,11.7501,22.8038,22.7417,22.6134,20.3657,22.2647,21.2581,21.6950,21.7029,24.3139,25.3052,21.3769,22.7520,22.8920,22.8989,22.7999,22.4822,22.8884,22.8148,22.9442,22.9009,22.8819,22.5024,23.7425,23.1133,23.3975,0.0000,22.2151,23.7133,22.2151,22.9806,23.2015,23.5483,22.5501,22.1337,26.5187,23.6051,21.8947,21.9799,21.9153,22.1647,23.7624,21.1050,20.9833,22.1645,21.7548,0.0000
16.0000,23.5081,23.8394,23.9106,23.1816,22.5520,21.8645,21.7427,24.9667,24.4925,25.9174,24.9646,25.7229,24.4208,23.6709,20.5505,13.9743,22.8682,22.8637,22.5024,23.6221,22.0653,21.4079,21.7006,22.2314,21.8794,22.2273,22.2863,23.7174,27.0155,23.7992,24.1313,24.2941,27.2258,23.3461,23.3520,25.3637,24.4998,22.9703,24.6788,23.5772,24.9536,23.5684,24.9826,25.0776,27.6504,21.2787,23.2605,23.1816,19.6458,23.2561,23.0223,22.1987,23.3158,22.6741,23.0056,22.3576,23.1358,23.3621,20.9122,21.7210,22.9596,22.9862,23.2568,23.3238,22.6963,22.7974,22.7716,23.4111,23.0750,23.1411,23.7050,23.1945,22.1053,22.9642,21.3875,23.3553,23.2335,27.0849,25.9979,23.1964,23.5117,23.0024,24.5071,24.5335,24.5470,24.5808,24.5627,24.4550,24.4276,24.9456,24.2894,24.7451,24.1930,23.8085,23.6295,23.8041,23.9294,23.6581,0.0000,24.9815,25.3344,24.6956,22.1792,23.1919,22.4555,22.4516,22.7222,22.8551,22.9129,0.6245,24.4172,23.5864,25.8717,24.6159,21.7199,21.0089,23.8712,23.0380,24.0194,22.3582,23.1095,24.7710,24.6809,23.6764,21.1189,23.7155,25.8864,22.8375,20.9311,20.9366,23.3568,20.3272,20.5968,24.4019,24.1233,23.8175,24.5615,24.8159,24.7667,21.3728,21.6481,21.7056,23.3049,23.0930,23.1028,22.9795,21.1278,20.5150,22.7998,22.7941,25.6911,25.8541,25.3365,24.0505,24.7757,19.5369,20.8935,20.6939,24.0266,23.9198,22.8641,0.0000,22.9457,23.1991,23.0542,23.2170,23.9458,23.9200,26.0483,24.5283,24.2933,21.8461,20.2659,22.5719,20.2889,22.4206,23.6986,23.8585,26.1965,26.7053,27.2217,24.5598,12.0092,23.3295,23.2661,23.1239,20.9873,22.7564,21.7573,22.2133,22.2287,24.9883,26.0108,21.8901,23.2558,23.4077,23.4151,23.3112,22.9823,23.4039,23.3131,23.4480,23.4170,23.3968,23.0011,24.2894,23.6298,23.9200,0.0000,22.6775,24.2377,22.6775,23.4998,23.7251,24.0817,23.0607,22.5990,27.2600,24.1308,22.3448,22.4544,22.3660,22.6106,24.3089,21.4918,21.4589,22.6104,22.2825,0.0000
17.0000,23.5611,23.8526,23.9254,23.1865,22.5512,21.8739,21.7499,24.9694,24.5055,25.9100,24.9754,25.6968,24.4325,23.6957,20.5212,13.9624,22.8068,22.8236,22.4134,23.6444,22.0675,21.4094,21.7022,22.2312,21.8915,22.2387,22.2971,23.7413,26.9940,23.8113,24.1449,24.3106,27.1707,23.3935,23.3962,25.3677,24.4998,22.9939,24.6827,23.6324,25.0545,23.5814,24.9981,25.1827,27.5067,21.2257,23.1805,23.1004,19.6210,23.1811,22.9486,22.1383,23.2410,22.6000,22.9354,22.2946,23.1142,23.2855,20.8618,21.6086,22.8918,22.9180,23.1809,23.2474,22.6277,22.7289,22.7024,23.3412,23.0087,23.0770,23.6282,23.1221,22.0068,22.8964,21.3371,23.3626,23.2184,27.0650,25.9936,23.2169,23.5197,22.9634,24.5075,24.5240,24.5745,24.6209,24.5765,24.4695,24.4449,24.9533,24.2958,24.7491,24.1975,23.8082,23.6318,23.8164,23.9459,23.6834,0.0000,24.9900,25.3390,24.6904,22.1783,23.2355,22.3842,22.3944,22.6578,22.7890,22.8456,0.6245,24.4259,23.5104,25.8692,24.6246,21.7271,21.0126,23.8901,23.0743,24.0279,22.2936,23.0366,24.7776,24.6869,23.6871,21.0670,23.7414,25.8760,22.7711,20.8807,20.8861,23.3582,20.2938,20.6083,24.4148,24.1383,23.8461,24.5646,24.8257,24.7797,21.3190,21.6573,21.7148,23.3081,23.0962,23.0294,22.9844,21.0876,20.4813,22.7346,22.7258,25.7141,25.8777,25.3522,24.0638,24.7980,19.5180,20.8596,20.6634,24.0308,23.9280,22.7956,0.0000,22.8339,23.2041,22.9803,23.1423,23.9544,23.9267,26.0431,24.5422,24.2998,21.7737,20.2034,22.4797,20.2261,22.4014,23.7230,23.9112,26.2712,26.7812,27.1707,24.5714,12.0006,23.2532,23.1903,23.0482,20.9307,22.6875,21.7645,22.2217,22.2399,25.0506,26.0843,21.9056,23.1821,23.3263,23.3332,23.2289,22.9086,23.3226,23.2419,23.3778,23.3353,23.3166,22.9295,24.2958,23.6321,23.9282,0.0000,22.5652,24.2516,22.5652,23.5033,23.7287,24.0852,23.0321,22.5028,27.2219,24.1444,22.2453,22.3826,22.2665,22.4691,24.3206,21.3809,21.4254,22.4690,22.2971,0.0000
18.0000,24.7797,25.0807,25.1584,24.3837,23.7135,23.0100,22.8795,26.3402,25.7724,27.3511,26.3143,27.1173,25.7144,24.9481,21.5408,14.6580,23.8756,23.9275,23.4876,24.8405,23.2066,22.5161,22.8239,23.3755,23.0314,23.3972,23.4584,24.9977,28.5388,25.0361,25.3938,25.5679,28.7416,24.5774,24.5970,26.7453,25.7638,24.1959,25.9615,24.8572,26.4042,24.8494,26.3369,26.5437,29.1251,22.3034,24.3241,24.2353,20.6044,24.3399,24.0968,23.2755,24.3940,23.7129,24.0995,23.4436,24.2528,24.4510,21.9164,22.6606,24.0249,24.0522,24.3397,24.4098,23.7517,23.8527,23.8241,24.4958,24.1548,24.2322,24.8063,24.2918,23.0750,24.0299,22.4079,24.5494,24.3704,28.6167,27.4355,24.4406,24.7363,24.0756,25.7720,25.7888,25.8452,25.8948,25.8501,25.7370,25.7077,26.3146,25.5564,26.0318,25.4503,25.0311,24.8409,25.0966,25.2307,24.9362,0.0000,26.3292,26.7132,25.9685,23.3191,24.4212,23.4733,23.4982,23.7761,23.9168,23.9766,0.6245,25.6966,24.6825,27.2980,25.9120,22.8563,22.0985,25.1215,24.2712,25.2709,23.4430,24.1769,26.0636,25.9688,24.9009,22.1342,25.0077,27.3138,23.8966,21.9359,21.9417,24.5352,21.3071,21.6813,25.7354,25.3855,25.1426,25.8344,26.1161,26.0690,22.4024,22.7815,22.8424,24.5114,24.2885,24.1689,24.1713,22.1377,21.5039,23.8600,23.8493,27.1394,27.3196,26.7470,25.3068,26.0937,20.4960,21.8982,21.6914,25.2724,25.1657,23.9210,0.0000,23.9361,24.4023,24.1299,24.2992,25.1942,25.1657,27.4902,25.8200,25.5607,22.8706,21.2275,23.5588,21.2510,23.5938,24.9777,25.1403,27.7317,28.2902,28.7407,25.9038,12.5953,24.4163,24.3499,24.1979,22.0080,23.8109,22.8949,23.3784,23.3985,26.3800,27.5272,23.0499,24.3309,24.4809,24.4881,24.3798,24.0416,24.4769,24.3923,24.5343,24.4902,24.4709,24.0642,25.5564,24.8412,25.1659,0.0000,23.5577,25.5066,23.5577,24.7169,24.9542,25.3293,24.1583,23.5546,28.7924,25.3932,23.3011,23.4710,23.3231,23.4072,25.5899,22.4150,22.4785,23.4071,23.4625,0.0000
19.0000,24.8216,25.0858,25.1643,24.3851,23.7108,23.0139,22.8815,26.3581,25.7826,27.3589,26.3204,27.0965,25.7237,24.9609,21.5066,14.6361,23.8002,23.8752,23.4069,24.8584,23.2042,22.5134,22.8208,23.3710,23.0371,23.4027,23.4633,25.0112,28.5891,25.0405,25.4020,25.5801,28.7963,24.6169,24.6330,26.7541,25.7736,24.2106,25.9686,24.9008,26.4823,24.8626,26.3410,26.6249,29.1874,22.2624,24.2976,24.2115,20.5748,24.3045,24.0638,23.2437,24.3592,23.6702,24.0671,23.4147,24.2140,24.4178,21.8730,22.6232,23.9911,24.0186,24.3062,24.3761,23.7202,23.8099,23.7815,24.4704,24.1196,24.1953,24.7674,24.2412,23.0347,23.9960,22.3576,24.5494,24.3438,28.6694,27.4577,24.4537,24.7411,24.0257,25.7820,25.7987,25.8558,25.9059,25.8600,25.7472,25.7182,26.3326,25.5614,26.0378,25.4540,25.0290,24.8396,25.1126,25.2451,24.9512,0.0000,26.3363,26.7230,25.9785,23.3134,24.4572,23.4051,23.4476,23.7313,23.8786,23.9418,0.6034,25.7030,24.6439,27.3174,25.9192,22.8604,22.1015,25.1373,24.3006,25.2764,23.4142,24.1467,26.0709,25.9752,24.9034,22.0919,25.0201,27.3171,23.8552,21.8923,21.8980,24.5252,21.2729,21.6867,25.7516,25.3926,25.1541,25.8449,26.1251,26.0798,22.3616,22.7865,22.8468,24.5122,24.2893,24.1391,24.1728,22.0994,21.4694,23.8195,23.8064,27.1755,27.3572,26.7746,25.3141,26.1159,20.4662,21.8691,21.6598,25.2751,25.1706,23.8781,0.0000,23.8507,24.4038,24.0966,24.2648,25.1994,25.1700,27.5087,25.8330,25.5658,22.8489,21.2126,23.4772,21.2358,23.6072,24.9911,25.1883,27.7875,28.3523,28.7951,25.9206,12.5751,24.3828,24.3163,24.1648,22.0082,23.7718,22.8973,23.3825,23.4040,26.4454,27.5813,23.0550,24.2971,24.4514,24.4587,24.3534,24.0104,24.4475,24.3724,24.5089,24.4608,24.4402,24.0330,25.5614,24.8398,25.1708,0.0000,23.4349,25.5155,23.4348,24.7183,24.9560,25.3313,24.1119,23.4600,28.8478,25.4015,23.2149,23.4016,23.2360,23.2533,25.5991,22.3778,22.4374,23.2532,23.4704,0.0000
20.0000,24.7839,25.0848,25.1646,24.3677,23.6918,22.9988,22.8671,26.3849,25.7708,27.4001,26.3321,27.1338,25.6861,24.9542,21.4559,14.6089,23.7127,23.8134,23.2876,24.8651,23.1831,22.4873,22.7961,23.3493,23.0237,23.3900,23.4520,25.0063,28.6463,25.0389,25.3921,25.5730,28.8578,24.5880,24.6051,26.7711,25.7615,24.2035,25.9541,24.8604,26.3863,24.8798,26.3537,26.5238,29.2517,22.1931,24.1973,24.1135,20.5287,24.2038,23.9627,23.1730,24.2561,23.5629,23.9824,23.3438,24.1696,24.3145,21.8040,22.4932,23.8908,23.9186,24.2042,24.2737,23.6214,23.7107,23.6812,24.3689,24.0153,24.0876,24.6669,24.1345,22.9054,23.8956,22.2862,24.5494,24.3175,28.7286,27.4899,24.4508,24.7264,23.9659,25.7699,25.7869,25.8446,25.8951,25.8485,25.7363,25.7070,26.3520,25.5448,26.0226,25.4399,25.0102,24.8274,25.1303,25.2586,24.9434,0.0000,26.3468,26.7400,25.9624,23.2919,24.4321,23.2961,23.3581,23.6355,23.7812,23.8421,0.6034,25.6865,24.5434,27.3466,25.9022,22.8462,22.0778,25.1592,24.2824,25.2618,23.3427,24.0465,26.0565,25.9602,24.9026,22.0225,25.0078,27.3577,23.7581,21.8232,21.8289,24.5202,21.2157,21.6741,25.7672,25.3810,25.1297,25.8315,26.1116,26.0675,22.2919,22.7716,22.8318,24.4956,24.2729,24.0391,24.1557,22.0334,21.4117,23.7237,23.7074,27.1933,27.3775,26.7931,25.3062,26.0949,20.4277,21.8140,21.6083,25.2599,25.1556,23.7789,0.0000,23.7232,24.3865,23.9955,24.1636,25.1830,25.1503,27.5426,25.8150,25.5492,22.7544,21.1300,23.3568,21.1528,23.4996,24.9853,25.1648,27.8016,28.3706,28.8565,25.9371,12.5540,24.2800,24.2142,24.0640,21.9354,23.6723,22.8829,23.3695,23.3914,26.4411,27.5929,23.0417,24.1950,24.3498,24.3574,24.2578,23.9105,24.3459,24.2707,24.4074,24.3594,24.3377,23.9340,25.5448,24.8277,25.1558,0.0000,23.2975,25.5052,23.2974,24.7021,24.9401,25.3151,24.0594,23.3328,28.9103,25.3916,23.0905,23.2913,23.1100,23.0892,25.5875,22.2485,22.3825,23.0892,23.4601,0.0000
