"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6565,0.6631,0.6639,0.6522,0.6370,0.6267,0.6243,0.6679,0.6683,0.6923,0.6778,0.6903,0.6708,0.6433,0.6516,0.6422,0.6840,0.6818,0.6901,0.6552,0.6400,0.6210,0.6298,0.6468,0.6259,0.6352,0.6369,0.6472,0.7165,0.6626,0.6656,0.6671,0.7239,0.6524,0.6525,0.6847,0.6679,0.6456,0.6654,0.6575,0.6773,0.6321,0.6790,0.6790,0.7332,0.6616,0.7375,0.7363,0.6388,0.7116,0.6951,0.6824,0.7344,0.7219,0.7136,0.6860,0.6784,0.7111,0.6527,0.7424,0.7232,0.7243,0.7114,0.7125,0.7144,0.7164,0.7178,0.7398,0.7273,0.7291,0.7432,0.7343,0.7321,0.7233,0.6718,0.6576,0.6730,0.7174,0.6970,0.6429,0.6510,0.6847,0.6681,0.6684,0.6693,0.6695,0.6692,0.6686,0.6653,0.6690,0.6684,0.6651,0.6649,0.6622,0.6603,0.6369,0.6440,0.6495,0.0000,0.6780,0.6840,0.6667,0.6497,0.6494,0.6874,0.6853,0.7061,0.7179,0.7216,0.6522,0.6702,0.7409,0.6943,0.6733,0.6233,0.6066,0.7028,0.6478,0.6644,0.6867,0.7310,0.6667,0.6675,0.6617,0.6580,0.6668,0.6920,0.7152,0.6534,0.6536,0.6641,0.6410,0.5972,0.6557,0.6658,0.6695,0.6685,0.6680,0.6686,0.6641,0.6136,0.6187,0.6510,0.6451,0.7309,0.6461,0.6539,0.6470,0.7148,0.7160,0.6831,0.6863,0.6764,0.6649,0.6777,0.6360,0.6607,0.6553,0.6632,0.6623,0.7166,0.0000,0.7019,0.6523,0.6959,0.7009,0.6627,0.6625,0.6966,0.6731,0.6686,0.6537,0.6030,0.6920,0.6039,0.6379,0.6457,0.6621,0.7054,0.7078,0.7240,0.6595,0.6437,0.7108,0.7088,0.7180,0.6140,0.7175,0.6247,0.6364,0.6353,0.6836,0.7020,0.6275,0.7347,0.7407,0.7409,0.7377,0.7309,0.7406,0.7376,0.7410,0.7410,0.7402,0.7288,0.6684,0.6603,0.6623,0.0000,0.6813,0.6666,0.6813,0.6535,0.6546,0.6647,0.6812,0.6883,0.7237,0.6656,0.6892,0.6873,0.6888,0.6779,0.6573,0.7352,0.6635,0.6779,0.6311
12.0000,22.9876,23.2977,23.3299,22.8938,22.3371,21.8398,21.7558,23.5480,23.4805,24.4366,23.8695,24.3549,23.5587,22.5966,22.8793,22.5359,24.0224,23.9449,24.2471,23.0487,22.4058,21.7320,22.0473,22.6777,21.7943,22.1040,22.1592,22.7250,25.3913,23.2788,23.3870,23.4440,25.7056,22.8451,22.8445,24.1318,23.4684,22.5897,23.3743,23.0236,23.7340,22.2483,23.9106,23.7979,26.0513,23.2321,25.9247,25.8827,22.4237,25.0054,24.4246,23.9681,25.7873,25.3436,25.0653,24.0944,23.8201,24.9805,22.9273,25.9055,25.4100,25.4515,24.9945,25.0324,25.0981,25.1716,25.2171,25.9883,25.5517,25.6097,26.1321,25.7862,25.6276,25.4146,23.6020,23.0918,23.6340,25.4241,24.6168,22.5221,22.8695,24.0480,23.4731,23.4861,23.5184,23.5254,23.5187,23.4959,23.3788,23.5686,23.4949,23.3665,23.3609,23.2632,23.1910,22.4059,22.6425,22.8214,0.0000,23.8787,24.1091,23.4186,22.7813,22.7214,24.1478,24.0722,24.8073,25.2244,25.3530,22.8416,23.5592,26.0509,24.5130,23.6757,21.7280,21.2057,24.7186,22.6260,23.3412,24.1148,25.6852,23.4229,23.4481,23.2413,23.1076,23.4130,24.4239,25.1274,22.9525,22.9585,23.3205,22.5062,20.6263,23.0742,23.3969,23.4860,23.4859,23.4672,23.4903,23.3153,21.3364,21.5265,22.8586,22.6508,25.6837,22.6820,22.9637,22.7178,25.1135,25.1553,24.0662,24.1895,23.8295,23.3607,23.8431,22.3228,23.2040,23.0100,23.2996,23.2666,25.1759,0.0000,24.6596,22.8988,24.4550,24.6271,23.2806,23.2665,24.5995,23.6738,23.4998,22.9939,21.1993,24.3101,21.2308,22.3943,22.6771,23.2007,24.7845,24.8949,25.7059,23.2181,22.5812,24.9715,24.9031,25.2260,21.5783,25.2115,21.7712,22.1670,22.1078,23.9808,24.6594,21.8487,25.8244,26.0388,26.0471,25.9279,25.6818,26.0342,25.9086,26.0318,26.0493,26.0207,25.6114,23.4949,23.1912,23.2668,0.0000,23.9343,23.4229,23.9342,22.9470,22.9899,23.3562,23.9188,24.1821,25.6777,23.3868,24.2125,24.1458,24.1971,23.8165,23.0877,25.6786,23.2994,23.8164,22.0184
13.0000,23.0830,23.3075,23.3424,22.8945,22.3238,21.8992,21.8120,23.6412,23.5367,24.5348,23.9211,24.4443,23.5787,22.6413,22.8808,22.5457,24.0175,23.9417,24.2269,23.0540,22.4244,21.7327,22.0535,22.6884,21.8683,22.1765,22.2330,22.7754,25.4944,23.2868,23.4020,23.4600,25.8147,22.9421,22.9357,24.1993,23.5200,22.6612,23.3977,23.1202,23.8539,22.3039,23.9639,23.9198,26.1640,23.2064,25.8598,25.8273,22.4233,24.9681,24.3926,23.9745,25.7442,25.2876,25.0529,24.1111,23.8120,24.9456,22.9031,25.7771,25.3407,25.3818,24.9525,24.9927,25.0715,25.1258,25.1723,25.8956,25.4734,25.5247,26.0817,25.6995,25.5290,25.3453,23.5697,23.0905,23.6275,25.5284,24.7002,22.5884,22.8663,24.0515,23.5247,23.5378,23.5753,23.5813,23.5591,23.5377,23.4322,23.6561,23.5080,23.3865,23.3738,23.2653,23.1910,22.4646,22.7097,22.8738,0.0000,23.9303,24.1735,23.4437,22.7933,22.8192,24.1240,24.0463,24.7568,25.1474,25.2831,22.8583,23.5777,26.0026,24.5928,23.7038,21.7753,21.2137,24.6419,22.7254,23.3288,24.1289,25.6080,23.4461,23.4729,23.2447,23.0823,23.4281,24.5207,25.0699,22.9278,22.9338,23.3160,22.5027,20.7756,23.1506,23.4096,23.4866,23.5300,23.4946,23.5224,23.2841,21.3954,21.5855,22.8601,22.6522,25.6067,22.6824,22.9580,22.7143,25.0456,25.1103,24.2104,24.3403,23.9467,23.3740,23.8382,22.3132,23.2247,23.0194,23.3066,23.2634,25.0919,0.0000,24.6587,22.8992,24.4226,24.5917,23.2789,23.2657,24.6930,23.6783,23.5127,22.9659,21.1845,24.2915,21.2153,22.4403,22.7245,23.3038,24.9520,25.0731,25.8154,23.2977,22.5920,24.9340,24.8642,25.1688,21.5873,25.1781,21.8254,22.2297,22.1799,24.1013,24.8190,21.9174,25.7527,25.9627,25.9709,25.8535,25.5968,25.9583,25.8213,25.9387,25.9730,25.9458,25.5338,23.5080,23.1912,23.2635,0.0000,23.9240,23.4468,23.9240,22.9476,22.9905,23.3656,23.9095,24.1669,25.7870,23.4018,24.1961,24.1221,24.1763,23.8051,23.1189,25.5450,23.2991,23.8050,22.0901
14.0000,23.1265,23.3217,23.3608,22.8842,22.3011,21.8772,21.7846,23.6508,23.5423,24.5493,23.9269,24.4590,23.5863,22.6436,22.8344,22.5235,23.9335,23.8784,24.1224,23.0553,22.3973,21.6773,22.0107,22.6658,21.8491,22.1603,22.2186,22.7759,25.4950,23.2986,23.4095,23.4676,25.8128,22.9810,22.9667,24.2071,23.5256,22.6549,23.4011,23.1669,23.9643,22.2984,23.9720,24.0360,26.1563,23.1416,25.6088,25.5689,22.3832,24.8169,24.2441,23.9291,25.5814,25.1073,24.9624,24.0721,23.7577,24.7873,22.8323,25.4476,25.1481,25.1869,24.7890,24.8288,24.9248,24.9704,25.0146,25.6742,25.2694,25.3184,25.9157,25.4605,25.2638,25.1526,23.4846,23.0959,23.6050,25.5288,24.7064,22.5822,22.8646,23.9955,23.5303,23.5437,23.5799,23.5851,23.5695,23.5469,23.4369,23.6635,23.5183,23.3890,23.3742,23.2614,23.1910,22.4528,22.7053,22.8728,0.0000,23.9358,24.1804,23.4494,22.7720,22.8522,24.0277,23.9572,24.6187,24.9750,25.0933,22.8533,23.5942,25.8355,24.5992,23.7276,21.7369,21.1393,24.6250,22.7472,23.3273,24.0877,25.3888,23.4521,23.4800,23.2545,23.0141,23.4430,24.5352,24.9099,22.8566,22.8626,23.3106,22.4633,20.7573,23.1511,23.4164,23.5219,23.5361,23.5033,23.5325,23.2199,21.3743,21.5639,22.8347,22.6270,25.3861,22.6726,22.9181,22.6745,24.8868,24.9552,24.2547,24.3891,23.9736,23.3826,23.8666,22.2731,23.1817,22.9748,23.3038,23.2616,24.9312,0.0000,24.5306,22.8893,24.2733,24.4399,23.2777,23.2610,24.7039,23.6979,23.5232,22.8578,21.0970,24.1847,21.1271,22.4298,22.7260,23.3501,25.0597,25.1825,25.8135,23.3000,22.5723,24.7733,24.7049,24.9908,21.5329,25.0269,21.7955,22.2031,22.1634,24.1703,24.9211,21.8989,25.5381,25.7189,25.7269,25.6136,25.3604,25.7147,25.6000,25.7163,25.7290,25.6981,25.3153,23.5183,23.1912,23.2617,0.0000,23.8298,23.4549,23.8298,22.9223,22.9671,23.3670,23.8442,24.0639,25.7852,23.4093,24.0951,24.0259,24.0710,23.7088,23.1219,25.2131,23.2461,23.7087,22.0749
15.0000,23.8911,23.9489,23.9933,23.4914,22.8769,22.4651,22.3620,24.3686,24.1990,25.3056,24.6073,25.2004,24.2611,23.2788,23.4008,23.0973,24.5133,24.4643,24.6494,23.6931,22.9843,22.2389,22.5828,23.2562,22.4418,22.7545,22.8156,23.4179,26.2830,23.9219,24.0515,24.1193,26.6109,23.7243,23.6988,24.9133,24.1811,23.3028,24.0351,23.9400,24.9060,22.9449,24.6536,24.9930,26.9699,23.6784,25.9410,25.8944,22.9361,25.2686,24.6740,24.4960,26.1028,25.5324,25.5056,24.6469,24.3470,25.2236,23.3555,25.5281,25.5738,25.6091,25.2226,25.2619,25.4682,25.4404,25.4834,26.0757,25.6944,25.7510,26.4091,25.8600,25.5144,25.5784,24.0112,23.6854,24.1987,26.3203,25.4468,23.2242,23.4778,24.5872,24.1863,24.1997,24.2398,24.2473,24.2282,24.2040,24.0927,24.3734,24.1548,24.0185,23.9998,23.8579,23.7813,23.1041,23.3655,23.5182,0.0000,24.6176,24.8831,24.0930,23.3651,23.5714,24.5518,24.4858,25.1068,25.4260,25.5234,23.4586,24.2446,26.3224,25.3322,24.3976,22.3096,21.6937,25.3354,23.4226,23.9553,24.6604,25.7749,24.0905,24.1188,23.8680,23.5443,24.0908,25.2891,25.3801,23.3800,23.3860,23.9030,23.0175,21.3204,23.8344,24.0574,24.1949,24.1914,24.1496,24.1841,23.7603,21.9482,22.1431,23.4147,23.2018,25.7687,23.2744,23.4828,23.2339,25.3514,25.4257,25.0468,25.1930,24.7266,24.0199,24.5361,22.8082,23.7776,23.5524,23.9214,23.8854,25.4019,0.0000,25.0486,23.4969,24.7033,24.8737,23.9042,23.8863,25.4567,24.3483,24.1603,23.2626,21.4981,24.7123,21.5273,23.0255,23.3652,24.1307,26.0166,26.1315,26.6118,23.9910,23.1508,25.2075,25.1394,25.4206,21.9959,25.5239,22.3729,22.7920,22.7574,25.0341,25.8642,22.4917,25.9329,26.0442,26.0537,25.9682,25.7240,26.0407,25.9950,26.1179,26.0553,26.0283,25.7007,24.1548,23.7816,23.8856,0.0000,24.3785,24.1018,24.3785,23.5038,23.5525,23.9861,24.4316,24.5990,26.5849,24.0512,24.6228,24.5500,24.5947,24.2468,23.7564,25.2851,23.8201,24.2467,22.6826
16.0000,25.1452,25.0150,25.0621,24.6224,23.9878,23.4415,23.3168,25.7071,25.3801,26.7315,25.8811,26.5960,25.4776,24.4217,24.4899,24.1874,25.6416,25.5870,25.7941,24.8072,24.0416,23.2614,23.6241,24.3386,23.3981,23.7195,23.7849,24.5687,27.8335,24.9839,25.1877,25.2611,28.2068,24.9542,24.9163,26.2390,25.3613,24.4172,25.1879,25.2034,26.3565,24.1293,25.9317,26.4603,28.6134,24.8235,27.1275,27.0779,24.0075,26.4743,25.8582,25.7037,27.3131,26.5576,26.7345,25.8662,25.4330,26.4230,24.4777,25.6733,26.7250,26.7612,26.4090,26.4512,26.6213,26.5805,26.6101,27.2632,26.8520,26.9117,27.6508,27.0301,26.1220,26.7300,25.1530,24.6605,25.2516,27.8783,26.8647,24.3445,24.6528,25.7219,25.3673,25.3813,25.4264,25.4378,25.4036,25.3769,25.2730,25.6920,25.3044,25.1658,25.1378,24.9401,24.8198,24.2928,24.5665,24.6772,0.0000,25.8915,26.2038,25.2574,24.4437,24.7584,25.6844,25.6083,26.2493,26.5716,26.6709,24.5752,25.4111,27.5517,26.7305,25.5886,23.2669,22.6802,26.7014,24.5321,25.1074,25.8772,26.9370,25.2498,25.2848,24.9019,24.6792,25.2565,26.7102,26.5319,24.5030,24.5094,24.9076,24.0923,22.0265,25.0891,25.1844,25.3843,25.3718,25.3175,25.3584,24.9108,22.9018,23.1054,24.5204,24.3193,26.9315,24.4296,24.5790,24.3188,26.4928,26.5659,26.4998,26.6720,26.1156,25.1382,25.7533,23.8690,24.8877,24.6498,25.0483,25.0306,26.5552,0.0000,26.2479,24.6289,25.8878,26.0599,25.0529,25.0372,26.8908,25.5300,25.3108,24.4080,22.5659,25.8640,22.5960,24.2992,24.5135,25.4334,27.6624,27.7977,28.2079,25.2640,24.2447,26.4012,26.3284,26.5917,23.1246,26.6650,23.3317,23.7715,23.7230,26.4972,27.4817,23.4536,27.0870,27.2395,27.2497,27.1515,26.8685,27.2357,27.1767,27.3088,27.2515,27.2273,26.8506,25.3044,24.8201,25.0308,0.0000,25.4929,25.2502,25.4929,24.6095,24.6600,25.1082,25.5392,25.7395,28.1758,25.1874,25.7656,25.6824,25.7332,25.3465,24.9056,25.4015,24.9226,25.3464,23.6888
17.0000,25.3065,25.0624,25.1116,24.6826,24.0432,23.5137,23.3847,25.7677,25.4838,26.7790,25.9194,26.5968,25.5967,24.4963,24.5465,24.2483,25.6985,25.6454,25.8072,24.8454,24.1034,23.3277,23.6884,24.3952,23.4724,23.7982,23.8641,24.6418,27.6008,25.0286,25.2701,25.3469,27.7956,25.1004,25.0556,26.2710,25.4656,24.5024,25.2734,25.3707,26.6454,24.1891,25.9709,26.7602,28.2115,24.8770,27.1013,27.0483,24.0567,26.4761,25.8648,25.7704,27.3207,26.5164,26.7726,25.9379,25.4779,26.4282,24.5218,25.4452,26.7012,26.7360,26.4087,26.4518,26.6341,26.5687,26.5959,27.2372,26.8366,26.9033,27.6420,27.0233,25.9770,26.7062,25.1856,24.6605,25.2912,27.6484,26.8149,24.4210,24.7906,25.7917,25.4723,25.4917,25.5301,25.5425,25.5017,25.4757,25.3799,25.7494,25.3909,25.2473,25.2093,24.9971,24.8572,24.3566,24.6315,24.7513,0.0000,25.9292,26.2277,25.3548,24.4993,24.8996,25.7014,25.6279,26.2489,26.5552,26.6473,24.6497,25.5070,27.5409,26.6983,25.6984,23.3377,22.7538,26.9113,24.6641,25.1939,25.9490,26.9072,25.3379,25.3748,24.9323,24.7279,25.3447,26.7636,26.5226,24.5468,24.5532,24.9260,24.1376,22.0965,25.1516,25.2638,25.4778,25.4785,25.4113,25.4578,24.9680,22.9802,23.1799,24.5624,24.3390,26.9012,24.4555,24.6224,24.3646,26.4811,26.5544,26.5565,26.7249,26.1726,25.2114,25.8796,23.9152,24.9653,24.7162,25.1168,25.1152,26.5459,0.0000,26.2774,24.6893,25.8941,26.0652,25.1395,25.1227,26.8887,25.6360,25.3977,24.4292,22.5816,25.8794,22.6120,24.3928,24.5872,25.5751,27.7125,27.7625,27.8150,25.3253,24.3077,26.4040,26.3307,26.5802,23.1428,26.6619,23.4005,23.8440,23.8015,26.6241,27.5451,23.5281,27.0581,27.2138,27.2240,27.1237,26.8247,27.2100,27.1517,27.2824,27.2258,27.2039,26.8118,25.3909,24.8575,25.1154,0.0000,25.5238,25.3380,25.5237,24.6564,24.7100,25.1782,25.5915,25.7593,27.8397,25.2698,25.7702,25.6993,25.7378,25.3684,24.9871,25.1701,24.9799,25.3683,23.7638
18.0000,25.3359,25.0533,25.1071,24.6239,23.9731,23.4732,23.3383,25.7742,25.4406,26.7945,25.8980,26.5951,25.5569,24.4576,24.4792,24.1788,25.6238,25.5923,25.6548,24.8305,24.0506,23.2647,23.6293,24.3401,23.4369,23.7683,23.8361,24.6082,27.6614,25.0176,25.2340,25.3179,27.8635,25.1229,25.0724,26.2582,25.4209,24.4811,25.2084,25.4032,26.7399,24.1795,25.9520,26.8603,28.2912,24.8090,26.9133,26.8640,23.9818,26.3258,25.7231,25.7001,27.1537,26.3360,26.6577,25.8689,25.4473,26.2752,24.4468,25.2144,26.5226,26.5592,26.2515,26.2938,26.4586,26.4041,26.4289,27.0495,26.6479,26.7073,27.4704,26.8153,25.7466,26.5276,25.1025,24.6605,25.2635,27.7130,26.8301,24.3979,24.7197,25.7481,25.4279,25.4491,25.4890,25.5028,25.4617,25.4361,25.3391,25.7484,25.3152,25.1796,25.1484,24.9146,24.8040,24.3497,24.6224,24.7130,0.0000,25.9077,26.2160,25.2924,24.4490,24.9155,25.5584,25.4999,26.0937,26.3857,26.4690,24.5822,25.4349,27.3686,26.7083,25.6197,23.2881,22.6913,26.8600,24.6670,25.1345,25.8791,26.7190,25.2743,25.3057,24.9271,24.6564,25.2777,26.7776,26.3559,24.4717,24.4780,24.9160,24.0609,22.0630,25.1458,25.2359,25.4078,25.4316,25.3537,25.4040,24.9044,22.9351,23.1377,24.4942,24.2817,26.7116,24.3973,24.5423,24.2871,26.3185,26.3899,26.5779,26.7490,26.1834,25.1815,25.7979,23.8197,24.9186,24.6554,25.0545,25.0542,26.3785,0.0000,26.1121,24.6304,25.7516,25.9191,25.0797,25.0662,26.9065,25.5522,25.3222,24.3108,22.4857,25.7256,22.5152,24.4045,24.5509,25.6073,27.8023,27.8363,27.8824,25.3208,24.2384,26.2493,26.1772,26.4112,23.0801,26.4933,23.3540,23.8030,23.7712,26.6807,27.6330,23.4937,26.8960,27.0248,27.0344,26.9347,26.6222,27.0210,26.9626,27.0939,27.0363,27.0181,26.6243,25.3152,24.8043,25.0544,0.0000,25.4129,25.3007,25.4128,24.5847,24.6402,25.1089,25.5538,25.6212,27.9066,25.2337,25.6071,25.5562,25.5763,25.2485,24.9318,24.9236,24.9182,25.2484,23.7320
19.0000,25.5766,25.1521,25.2079,24.7190,24.0599,23.5906,23.4429,25.9889,25.5560,27.0136,26.0501,26.7863,25.6752,24.5945,24.5419,24.2609,25.6524,25.6256,25.6724,24.9343,24.1483,23.3468,23.7169,24.4329,23.5616,23.8949,23.9657,24.7523,27.8933,25.1145,25.3412,25.4298,28.1057,25.3601,25.2991,26.4308,25.5358,24.6433,25.3086,25.6474,27.0571,24.3440,26.1074,27.1841,28.5469,24.8882,26.9134,26.8590,24.0527,26.3916,25.8008,25.7977,27.1970,26.3548,26.7282,25.9724,25.4724,26.3377,24.5193,25.2114,26.5334,26.5691,26.3063,26.3496,26.4976,26.4284,26.4531,27.0474,26.6681,26.7359,27.5071,26.8376,25.7451,26.5385,25.1683,24.6605,25.2869,27.9471,27.0290,24.5540,24.8157,25.7778,25.5431,25.5653,25.6059,25.6211,25.5763,25.5516,25.4559,25.9604,25.4086,25.2765,25.2389,24.9787,24.8448,24.5162,24.7971,24.8568,0.0000,26.0586,26.3850,25.3975,24.5431,25.1396,25.5905,25.5358,26.1207,26.4034,26.4802,24.6736,25.5351,27.4037,26.9014,25.7280,23.3914,22.7821,27.0105,24.8660,25.2339,25.9826,26.7196,25.3766,25.4081,24.9882,24.7323,25.3814,26.9943,26.3791,24.5440,24.5504,24.9281,24.1282,22.1804,25.3369,25.3413,25.5180,25.5457,25.4618,25.5178,24.9853,23.0499,23.2534,24.5707,24.3575,26.7109,24.4916,24.6082,24.3550,26.3410,26.4142,26.9390,27.1270,26.4735,25.2861,25.9266,23.8973,24.9830,24.7206,25.1396,25.1515,26.4019,0.0000,26.1356,24.7257,25.8282,25.9900,25.1781,25.1626,27.1183,25.6620,25.4160,24.4221,22.6109,25.7441,22.6394,24.7134,24.6921,25.9064,28.4370,28.5513,28.1245,25.5177,24.3219,26.3089,26.2377,26.4443,23.2727,26.5243,23.4594,23.9198,23.8976,27.1178,28.2353,23.6178,26.9035,27.0268,27.0366,26.9334,26.6067,27.0231,26.9625,27.0917,27.0384,27.0223,26.6269,25.4086,24.8450,25.1518,0.0000,25.4208,25.4106,25.4208,24.6602,24.7161,25.1912,25.5838,25.6364,28.1477,25.3408,25.6053,25.5880,25.5815,25.2444,25.0456,24.9217,24.9694,25.2443,23.8662
20.0000,29.5799,29.0017,29.0673,28.5036,27.7396,27.2228,27.0460,30.0547,29.4864,31.2487,30.0846,30.9637,29.6209,28.3874,28.2721,27.9694,29.5106,29.4890,29.5212,28.7611,27.8513,26.9237,27.3525,28.1739,27.1944,27.5780,27.6611,28.5724,32.2999,28.9571,29.2283,29.3345,32.5551,29.3275,29.2509,30.5417,29.4623,28.4617,29.1852,29.6641,31.3412,28.1301,30.1505,31.4923,33.0792,28.6976,30.9629,30.8964,27.7166,30.4187,29.7451,29.7626,31.3282,30.3392,30.8199,29.9676,29.3278,30.3471,28.2673,29.0022,30.5322,30.5713,30.3046,30.3537,30.5240,30.4274,30.4565,31.1243,30.6928,30.7766,31.6872,30.8765,29.6185,30.5382,29.0067,28.4113,29.1180,32.3652,31.2603,28.3567,28.6146,29.6488,29.4710,29.4959,29.5470,29.5671,29.5082,29.4796,29.3735,30.0158,29.2918,29.1452,29.1001,28.7777,28.6233,28.3348,28.6562,28.6904,0.0000,30.0950,30.4871,29.2912,28.3024,29.0652,29.4427,29.3938,30.0673,30.3898,30.4715,28.4485,29.4424,31.5665,31.1074,29.6670,26.9844,26.2727,31.1850,28.7344,29.0990,29.9794,30.7398,29.2648,29.3010,28.8041,28.5154,29.2735,31.2244,30.3651,28.2956,28.3029,28.7142,27.8020,25.6003,29.2876,29.2305,29.4393,29.4723,29.3673,29.4353,28.8106,26.5995,26.8340,28.3179,28.0722,30.7300,28.2413,28.3537,28.0634,30.3229,30.4104,31.1781,31.4005,30.6252,29.1624,29.9028,27.5357,28.7870,28.4813,28.9819,29.0018,30.3917,0.0000,30.0621,28.5112,29.7755,29.9564,29.0331,29.0153,31.3699,29.5889,29.3007,28.1815,26.1208,29.6062,26.1522,28.7267,28.5025,29.9693,32.9664,33.1036,32.5769,29.4988,28.0403,30.3114,30.2309,30.4462,26.9524,30.5460,27.0651,27.6032,27.5810,31.3983,32.7275,27.2634,30.9376,31.0947,31.1060,30.9858,30.5983,31.0904,31.0248,31.1756,31.1081,31.0876,30.6343,29.2918,28.6236,29.0020,0.0000,29.2190,29.3112,29.2190,28.4200,28.4855,29.0375,29.4503,29.4771,32.6023,29.2279,29.4225,29.4392,29.3997,29.0011,28.8914,28.6704,28.7523,29.0010,27.5511
