"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,38.5152,36.8151,36.8921,36.2177,35.1647,35.1018,34.8198,39.0121,37.3531,40.3068,38.7603,39.6847,37.3491,36.9806,35.5151,35.3734,36.7307,36.8190,37.5356,36.5660,35.5353,34.1685,34.7864,35.8697,35.1486,35.7626,35.8884,37.2824,41.9676,36.7643,37.0818,37.2160,42.5112,38.2683,38.1254,39.3545,37.2373,37.0752,37.2144,38.6131,40.5567,37.1223,38.8608,40.7318,43.1743,37.4998,41.3964,41.2172,34.8515,41.4689,41.0374,38.8193,41.4461,40.7102,40.7580,39.1989,36.8298,41.8291,36.8897,42.0797,40.7725,40.8301,41.5347,41.6962,40.1953,40.4045,40.4735,41.7190,41.0911,41.2853,42.1929,41.4381,41.2994,40.7725,37.9006,36.1931,36.7237,42.0622,40.3632,37.0284,36.1847,36.9171,37.2488,37.2743,37.4289,37.4651,37.4215,37.3715,37.1693,39.1208,37.4437,37.1901,37.1775,36.8828,36.6051,37.5192,37.8346,37.3238,0.0000,38.7218,39.2911,37.3343,36.0133,37.9548,37.7313,37.9264,39.5216,40.2922,40.6549,36.2085,37.5774,41.9568,40.1563,37.8030,34.7044,33.3304,37.8231,37.5800,36.8748,39.2384,41.1891,37.3189,37.3927,36.6087,37.2541,37.1251,40.2534,40.1104,36.9326,36.9422,36.4522,35.2649,33.0883,38.4369,37.0789,37.2864,37.3427,37.4145,37.4704,37.7165,34.3985,34.6964,36.4176,36.0865,41.1785,35.8920,36.1593,35.5967,40.0386,40.3679,40.6260,40.9285,39.9098,37.0047,38.3117,34.6053,36.3671,35.8848,37.0220,36.8131,40.3246,0.0000,38.2725,36.2249,41.0950,41.3942,36.8410,36.7726,40.4077,37.8961,37.4557,38.8814,36.0696,37.6498,36.1105,39.7397,37.1648,39.1168,42.9333,43.1824,42.5007,38.6367,35.4973,41.7232,41.5566,41.1780,37.3106,40.4896,34.8350,35.6552,35.7622,40.9853,42.6618,35.2359,41.3926,41.6754,41.6895,41.5272,41.1785,41.6679,41.5909,41.7845,41.6926,41.6336,41.0641,37.4437,36.6055,36.8131,0.0000,36.2544,37.1775,36.2545,36.5913,36.7265,37.1324,36.8710,37.1965,42.4729,37.0813,37.1306,37.7190,37.2349,35.7420,37.1291,41.5378,36.0314,35.7418,35.7234,0.0000
12.0000,38.4854,36.8048,36.8796,36.2159,35.1668,35.1052,34.8261,38.9612,37.3396,40.2511,38.7346,39.6415,37.3455,36.9650,35.5305,35.3792,36.7552,36.8364,37.5588,36.5541,35.5442,34.1984,34.8097,35.8740,35.1491,35.7607,35.8841,37.2638,41.8621,36.7553,37.0717,37.2073,42.3789,38.2379,38.0989,39.3188,37.2251,37.0620,37.2064,38.5823,40.5051,37.0943,38.8377,40.6784,43.0406,37.5345,41.4047,41.2254,34.8650,41.4635,41.0301,38.8449,41.4614,40.7123,40.7670,39.2224,36.8401,41.8156,36.9248,42.0868,40.7678,40.8225,41.5247,41.6847,40.1967,40.4062,40.4754,41.7177,41.0841,41.2769,42.1925,41.4330,41.3035,40.7678,37.9375,36.1902,36.7339,41.9553,40.3037,37.0120,36.1795,36.9377,37.2367,37.2618,37.4154,37.4518,37.3984,37.3537,37.1566,39.0755,37.4291,37.1830,37.1696,36.8828,36.6040,37.4848,37.8037,37.3067,0.0000,38.6950,39.2554,37.3278,36.0168,37.9277,37.7569,37.9422,39.5275,40.2916,40.6514,36.2053,37.5548,41.9549,40.1015,37.7755,34.7228,33.3596,37.8047,37.5594,36.8694,39.2623,41.1889,37.3115,37.3853,36.6023,37.2891,37.1164,40.1988,40.1118,36.9678,36.9775,36.4564,35.2779,33.0887,38.3987,37.0709,37.2913,37.3322,37.4065,37.4651,37.7523,34.4044,34.7009,36.4147,36.0836,41.1811,35.8901,36.1725,35.6099,40.0402,40.3698,40.5578,40.8552,39.8526,36.9949,38.2941,34.6152,36.3792,35.8979,37.0159,36.8079,40.3259,0.0000,38.2889,36.2230,41.0878,41.3870,36.8359,36.7708,40.3508,37.8781,37.4411,38.8907,36.0693,37.6732,36.1107,39.6923,37.1467,39.0900,42.8489,43.0873,42.3650,38.5963,35.5018,41.7114,41.5465,41.1720,37.2932,40.4911,34.8428,35.6578,35.7605,40.9416,42.5825,35.2355,41.3501,41.6854,41.6993,41.5358,41.1811,41.6777,41.5921,41.7831,41.7025,41.6491,41.0613,37.4291,36.6044,36.8079,0.0000,36.2908,37.1648,36.2909,36.5876,36.7216,37.1253,36.8847,37.2226,42.3452,37.0712,37.1536,37.7457,37.2574,35.7871,37.1184,41.5429,36.0476,35.7869,35.7188,0.0000
13.0000,38.4003,36.7922,36.8671,36.2115,35.1609,35.0924,34.8148,38.8825,37.3402,40.1707,38.6859,39.5789,37.3440,36.9427,35.5148,35.3658,36.7330,36.8076,37.5872,36.5452,35.5389,34.2042,34.8125,35.8676,35.1341,35.7552,35.8784,37.2328,41.7847,36.7423,37.0668,37.2002,42.3077,38.1513,38.0217,39.2667,37.2246,37.0168,37.2039,38.4955,40.3842,37.0378,38.7831,40.5543,42.9741,37.4902,41.4403,41.2653,34.8570,41.4297,40.9893,38.7779,41.4523,40.7238,40.7070,39.1502,36.8155,41.7730,36.8923,42.1029,40.7809,40.8368,41.4942,41.6522,40.1993,40.4197,40.4885,41.7232,41.0891,41.2736,42.1756,41.4340,41.3087,40.7809,37.9201,36.1692,36.7017,41.8761,40.2378,36.9712,36.1765,36.9007,37.2362,37.2617,37.4160,37.4523,37.4078,37.3579,37.1567,39.0073,37.4378,37.1807,37.1654,36.8828,36.5958,37.4300,37.7461,37.2741,0.0000,38.6505,39.2036,37.3255,36.0088,37.8502,37.7861,37.9604,39.5438,40.3049,40.6645,36.1997,37.5708,41.9380,40.0382,37.8001,34.7156,33.3611,37.7944,37.4999,36.8662,39.1905,41.2077,37.3096,37.3848,36.5858,37.2506,37.1020,40.1199,40.1264,36.9357,36.9453,36.4277,35.2765,33.0745,38.3368,37.0602,37.2732,37.3315,37.4048,37.4605,37.7033,34.3888,34.6869,36.4110,36.0799,41.2007,35.8858,36.1758,35.6085,40.0529,40.3835,40.4524,40.7441,39.7649,36.9880,38.2977,34.6042,36.3440,35.8723,37.0122,36.8048,40.3420,0.0000,38.3232,36.2186,41.0483,41.3526,36.8328,36.7657,40.2772,37.8874,37.4498,38.8133,35.9826,37.7027,36.0247,39.4651,37.1195,38.9809,42.6777,42.9214,42.2945,38.5328,35.4896,41.6749,41.5122,41.1618,37.1542,40.4992,34.8325,35.6488,35.7548,40.8057,42.4163,35.2252,41.3764,41.7234,41.7369,41.5620,41.2007,41.7156,41.6022,41.7884,41.7402,41.6940,41.0822,37.4378,36.5962,36.8047,0.0000,36.2938,37.1629,36.2939,36.5840,36.7174,37.1253,36.8565,37.2416,42.2703,37.0663,37.1817,37.7758,37.2854,35.7973,37.1085,41.5514,36.0268,35.7971,35.6960,0.0000
14.0000,25.9898,24.9648,25.0146,24.5720,23.8607,23.8022,23.6177,26.3460,25.3440,27.2341,26.2439,26.8507,25.3324,25.0612,24.1158,23.9943,24.9775,25.0325,25.5253,24.7900,24.1139,23.2145,23.6253,24.3387,23.8280,24.2475,24.3310,25.2546,28.3515,24.9317,25.1521,25.2423,28.7317,25.8226,25.7412,26.6350,25.2671,25.0949,25.2477,26.0523,27.2908,25.1123,26.3099,27.4024,29.2075,25.3893,28.1097,27.9946,23.6592,28.0617,27.7600,26.2376,28.0978,27.6201,27.5518,26.4851,25.0206,28.2896,24.9986,28.5565,27.6630,27.7029,28.1108,28.2156,27.2579,27.4162,27.4623,28.3027,27.8648,27.9838,28.5817,28.1027,28.0101,27.6630,25.7116,24.5494,24.9368,28.4117,27.2926,25.0685,24.5487,25.1317,25.2749,25.2921,25.3957,25.4202,25.3856,25.3525,25.2203,26.4367,25.4047,25.2313,25.2206,25.0316,24.8376,25.3764,25.5908,25.2818,0.0000,26.2202,26.5931,25.3291,24.4345,25.6212,25.6546,25.7661,26.8295,27.3408,27.5843,24.5640,25.4935,28.4208,27.1575,25.6476,23.5494,22.6385,25.6370,25.3887,25.0165,26.5134,27.9520,25.3176,25.3678,24.8278,25.2339,25.1728,27.2012,27.2202,25.0283,25.0348,24.7355,23.9430,22.4313,25.9886,25.1474,25.2862,25.3374,25.3821,25.4202,25.5279,23.3230,23.5263,24.7088,24.4842,27.9464,24.3510,24.5528,24.1683,27.1700,27.3921,27.3775,27.5723,26.9299,25.0986,25.9868,23.4996,24.6492,24.3456,25.1169,24.9750,27.3657,0.0000,26.0232,24.5769,27.8009,28.0110,24.9937,24.9478,27.3129,25.7094,25.4128,26.2650,24.3427,25.6038,24.3715,26.6281,25.1793,26.3718,28.7935,28.9646,28.7243,26.1200,24.0788,28.2281,28.1196,27.9038,25.1118,27.4650,23.6294,24.1783,24.2474,27.5658,28.6204,23.8906,28.0842,28.3004,28.3094,28.1903,27.9464,28.2952,28.2189,28.3468,28.3117,28.2842,27.8683,25.4047,24.8379,24.9750,0.0000,24.6732,25.2183,24.6732,24.8263,24.9166,25.1940,25.0557,25.2978,28.6970,25.1518,25.2522,25.6481,25.3226,24.3388,25.1796,28.1770,24.4787,24.3387,24.2075,0.0000
15.0000,36.9719,35.6393,35.7067,35.0931,34.0827,33.9632,33.7091,37.5513,36.1827,38.8587,37.4663,38.3946,36.1709,35.7959,34.3770,34.2235,35.5829,35.6514,36.4297,35.3923,34.4189,33.1323,33.7205,34.7447,33.9970,34.5988,34.7155,36.0730,40.4071,35.5940,35.9136,36.0379,40.9429,36.7395,36.6357,38.0266,36.0748,35.7860,36.0652,37.0564,38.7307,35.8159,37.5561,38.8815,41.6193,36.1378,40.0668,39.9090,33.7483,39.9339,39.4990,37.3221,40.0178,39.3551,39.1959,37.6730,35.6677,40.2433,35.6016,40.6608,39.4222,39.4803,40.0062,40.1512,38.8268,39.0736,39.1364,40.3343,39.6939,39.8503,40.6967,40.0198,39.8887,39.4222,36.6385,35.0607,35.5569,40.4893,38.9377,35.7635,35.0688,35.7423,36.0858,36.1110,36.2546,36.2887,36.2401,36.1947,36.0056,37.6890,36.3078,36.0459,36.0292,35.7829,35.4933,36.1876,36.4939,36.1440,0.0000,37.4335,37.9628,36.1800,34.8784,36.4581,36.6166,36.7679,38.2555,38.9682,39.3114,35.0760,36.4333,40.4666,38.7495,36.6638,33.6165,32.2996,36.5863,36.1378,35.7369,37.7217,39.8359,36.1651,36.2372,35.4495,35.9262,35.9562,38.8190,38.8001,35.6442,35.6534,35.3062,34.1539,32.0041,37.0551,35.8991,36.1165,36.1787,36.2547,36.3089,36.3252,33.2762,33.5683,35.2964,34.9755,39.8285,34.7778,35.0250,34.4754,38.7267,39.0402,38.9450,39.2174,38.3474,35.8360,37.1281,33.5372,35.0722,34.6756,35.8823,35.6779,39.0067,0.0000,37.1478,35.1004,39.5585,39.8618,35.7039,35.6350,38.9701,36.7422,36.3190,37.3560,34.5926,36.5424,34.6351,37.6764,35.9651,37.4783,40.7867,41.0493,40.9324,37.2408,34.3499,40.1645,40.0139,39.7397,35.6255,39.1288,33.7251,34.5025,34.5988,39.1035,40.5480,34.0870,40.0285,40.3387,40.3513,40.1791,39.8285,40.3312,40.2136,40.3969,40.3546,40.3143,39.7179,36.3078,35.4937,35.6779,0.0000,35.1780,36.0064,35.1780,35.4657,35.5921,36.0008,35.7026,36.0920,40.8913,35.9131,36.0399,36.6080,36.1450,34.7079,35.9669,40.1246,34.8815,34.7077,34.5374,0.0000
16.0000,25.6763,24.9214,24.9672,24.5129,23.8074,23.6948,23.5278,26.1047,25.2751,27.0258,26.1105,26.7254,25.2462,24.9815,24.0444,23.9003,24.9378,24.9964,25.4711,24.7160,24.0370,23.1513,23.5578,24.2708,23.7114,24.1290,24.2077,25.1726,28.1051,24.8913,25.0926,25.1797,28.4700,25.5188,25.4576,26.4832,25.2014,24.9279,25.1868,25.7313,26.8191,24.9341,26.1716,26.9170,28.9332,25.3516,27.9793,27.8717,23.5916,27.8489,27.5383,26.3309,27.9196,27.4761,27.4617,26.5281,24.9952,28.0506,24.9501,28.3574,27.5294,27.5697,27.8988,27.9971,27.0954,27.2881,27.3276,28.1593,27.7106,27.8138,28.4012,27.9328,27.8301,27.5294,25.6306,24.5494,24.9072,28.1590,27.1034,24.9221,24.4966,25.1052,25.2090,25.2288,25.3252,25.3483,25.3127,25.2822,25.1527,26.2089,25.3558,25.1733,25.1654,25.0067,24.8211,25.1899,25.4043,25.2470,0.0000,26.0904,26.4431,25.2618,24.3666,25.3299,25.5939,25.6960,26.7237,27.2155,27.4527,24.4958,25.4397,28.2393,26.9755,25.5927,23.4654,22.5610,25.5201,25.1209,24.9630,26.5433,27.8166,25.2535,25.3002,24.8013,25.1888,25.0974,27.0002,27.0995,24.9784,24.9849,24.7250,23.8724,22.3214,25.7826,25.0856,25.1947,25.2708,25.3145,25.3511,25.4755,23.2084,23.4163,24.6568,24.4326,27.8120,24.2926,24.4794,24.0971,27.0481,27.2651,27.0003,27.1801,26.6238,25.0437,25.9158,23.4599,24.4871,24.2339,25.0667,24.9220,27.2430,0.0000,25.9688,24.5179,27.5808,27.7979,24.9393,24.8915,27.1151,25.6520,25.3634,26.0206,24.0847,25.5486,24.1149,26.1073,25.0983,26.0008,28.1462,28.3346,28.4628,25.9077,23.9886,28.0022,27.9011,27.7319,24.7613,27.3120,23.5385,24.0698,24.1292,27.0506,27.9899,23.7742,27.9491,28.1691,28.1781,28.0558,27.8120,28.1639,28.0752,28.2026,28.1803,28.1526,27.7356,25.3558,24.8214,24.9220,0.0000,24.6477,25.1552,24.6477,24.7752,24.8639,25.1494,25.0243,25.2500,28.4329,25.0923,25.2032,25.5882,25.2751,24.3267,25.1117,27.9912,24.4211,24.3266,24.0819,0.0000
17.0000,24.8494,24.2331,24.2757,23.8185,23.1371,23.0116,22.8553,25.4378,24.5667,26.2238,25.3402,25.9211,24.5227,24.2637,23.3602,23.2034,24.2546,24.3110,24.7453,24.0239,23.3548,22.5057,22.8981,23.5833,23.0235,23.4207,23.4955,24.4489,27.2111,24.2059,24.3851,24.4678,27.5596,24.7001,24.6505,25.6930,24.4998,24.1909,24.4733,24.8991,25.8814,24.1972,25.4003,25.9698,28.0027,24.5711,27.1466,27.0469,22.9172,26.9771,26.6702,25.5073,27.0640,26.6477,26.5906,25.6814,24.3216,27.1626,24.1935,27.4826,26.7070,26.7465,27.0272,27.1198,26.2693,26.4725,26.5082,27.3218,26.8719,26.9633,27.5307,27.0884,26.9761,26.7070,24.8685,23.9023,24.2346,27.2601,26.2770,24.1949,23.8032,24.4152,24.5069,24.5263,24.6143,24.6347,24.5961,24.5682,24.4483,25.4752,24.6293,24.4590,24.4528,24.3062,24.1401,24.4519,24.6685,24.5365,0.0000,25.3216,25.6551,24.5437,23.6778,24.5166,24.8592,24.9557,25.9362,26.4052,26.6332,23.7951,24.7075,27.3729,26.1575,24.8506,22.7926,21.9188,24.7826,24.3133,24.2565,25.6958,26.9868,24.5341,24.5782,24.1288,24.4188,24.3779,26.1980,26.2943,24.2212,24.2275,24.0642,23.1873,21.6738,25.0470,24.3791,24.4605,24.5609,24.5917,24.6264,24.6851,22.5439,22.7431,23.9600,23.7422,26.9830,23.6045,23.7753,23.4056,26.2439,26.4507,26.1864,26.3579,25.8479,24.3416,25.1418,22.8068,23.7512,23.5275,24.3589,24.2166,26.4321,0.0000,25.2308,23.8234,26.7126,26.9272,24.2326,24.1898,26.2983,24.9006,24.6363,25.1730,23.2879,24.8204,23.3177,25.1351,24.3764,25.1508,27.1845,27.3790,27.5529,25.1723,23.2911,27.1216,27.0260,26.8847,23.9035,26.4835,22.8645,23.3720,23.4211,26.1433,27.0342,23.0863,27.1127,27.3294,27.3382,27.2244,26.9830,27.3243,27.2377,27.3639,27.3403,27.3123,26.9078,24.6293,24.1405,24.2166,0.0000,23.9809,24.4456,23.9809,24.0752,24.1616,24.4383,24.3438,24.5400,27.5237,24.3848,24.4896,24.8540,24.5575,23.6808,24.3967,27.1309,23.7363,23.6807,23.3820,0.0000
18.0000,23.6210,23.1826,23.2211,22.7819,22.1304,21.9843,21.8441,24.2095,23.5232,24.9519,24.1764,24.6817,23.4470,23.1784,22.3242,22.1658,23.1996,23.2480,23.6681,22.9769,22.3274,21.5216,21.8948,22.5502,21.9893,22.3737,22.4432,23.3415,25.8786,23.1583,23.3282,23.4029,26.1989,23.4800,23.4462,24.4913,23.4671,23.0710,23.4206,23.6650,24.5340,23.0632,24.2332,24.6122,26.6044,23.4001,25.9200,25.8286,21.9028,25.7186,25.4224,24.2553,25.8146,25.4317,25.3108,24.4111,23.2651,25.8868,23.0589,26.1955,25.4997,25.5383,25.7690,25.8553,25.0580,25.2723,25.3031,26.0743,25.6476,25.7273,26.2596,25.8529,25.7275,25.4997,23.7282,22.8860,23.1831,25.9223,25.0232,23.0809,22.7730,23.3414,23.4735,23.4917,23.5679,23.5852,23.5353,23.5118,23.4118,24.2559,23.5598,23.4045,23.3930,23.2663,23.1131,23.3032,23.5111,23.4220,0.0000,24.1604,24.4589,23.4879,22.6405,23.3137,23.7723,23.8581,24.7753,25.2131,25.4298,22.7580,23.6319,26.1086,24.9144,23.7679,21.7886,20.9550,23.6251,23.1370,23.2066,24.4271,25.7649,23.4735,23.5171,23.0904,23.2642,23.3031,24.9288,25.1089,23.0859,23.0919,23.0343,22.1611,20.7003,23.8607,23.3224,23.3691,23.5163,23.5265,23.5600,23.5019,21.5405,21.7291,22.9216,22.7132,25.7613,22.5774,22.7235,22.3697,25.0590,25.2523,24.8759,25.0318,24.5808,23.2869,24.0186,21.8024,22.6632,22.4677,23.3051,23.1685,25.2397,0.0000,24.1167,22.7868,25.4637,25.6708,23.1828,23.1430,25.0343,23.8048,23.5661,23.9816,22.1704,23.7379,22.1996,23.8323,23.2781,23.8882,25.7314,25.9123,26.1928,23.9764,22.2535,25.8534,25.7645,25.6513,22.7190,25.2686,21.8528,22.3321,22.3742,24.7871,25.5946,22.0487,25.8963,26.0938,26.1021,25.9924,25.7613,26.0890,25.9962,26.1145,26.1041,26.0785,25.6920,23.5598,23.1133,23.1685,0.0000,22.9628,23.3888,22.9629,23.0326,23.1144,23.3829,23.2817,23.4791,26.1660,23.3279,23.4299,23.7678,23.4928,22.6932,23.3319,25.8705,22.6895,22.6931,22.3236,0.0000
19.0000,23.4371,23.1429,23.1787,22.7337,22.0895,21.8989,21.7683,24.0424,23.4528,24.7695,24.0537,24.5147,23.3946,23.0908,22.2803,22.1076,23.1753,23.2178,23.6560,22.9376,22.2655,21.4676,21.8383,22.4959,21.8967,22.2711,22.3376,23.2423,25.6529,23.1207,23.2762,23.3513,25.9518,23.3026,23.2765,24.3488,23.3979,22.9492,23.3606,23.4776,24.2770,22.9365,24.1058,24.3489,26.3328,23.2986,25.8606,25.7713,21.8588,25.6328,25.3351,24.1197,25.7382,25.3700,25.1909,24.2657,23.2425,25.7990,22.9731,26.0985,25.4425,25.4815,25.6884,25.7737,24.9878,25.2160,25.2447,26.0161,25.5864,25.6630,26.1828,25.7897,25.6539,25.4425,23.6603,22.8753,23.1508,25.6936,24.8509,22.9658,22.7285,23.3080,23.4040,23.4218,23.4963,23.5123,23.4682,23.4456,23.3406,24.1006,23.5088,23.3484,23.3404,23.2406,23.0973,23.1782,23.3799,23.3244,0.0000,24.0401,24.3190,23.4235,22.5863,23.1393,23.7508,23.8267,24.7288,25.1579,25.3733,22.7020,23.5773,26.0321,24.7479,23.7110,21.7132,20.8904,23.5650,22.9677,23.1612,24.2833,25.7060,23.4129,23.4531,23.0622,23.1705,23.2241,24.7478,25.0556,23.0006,23.0066,23.0141,22.1191,20.6131,23.7187,23.2695,23.2750,23.4467,23.4633,23.4950,23.3952,21.4519,21.6425,22.8747,22.6667,25.7022,22.5297,22.6825,22.3274,25.0045,25.1966,24.6835,24.8339,24.4061,23.2384,23.9258,21.7801,22.5858,22.4106,23.2579,23.1232,25.1860,0.0000,24.0996,22.7387,25.3770,25.5865,23.1370,23.1005,24.8588,23.7346,23.5146,23.8801,22.0595,23.7254,22.0894,23.6138,23.1837,23.6903,25.4466,25.6249,25.9460,23.8307,22.1957,25.7692,25.6813,25.5833,22.5647,25.2024,21.7759,22.2413,22.2720,24.5474,25.3149,21.9555,25.8412,26.0327,26.0410,25.9321,25.7022,26.0279,25.9351,26.0561,26.0430,26.0178,25.6340,23.5088,23.0975,23.1232,0.0000,22.9643,23.3322,22.9643,22.9859,23.0661,23.3395,23.2549,23.4699,25.9240,23.2760,23.4265,23.7469,23.4872,22.7102,23.2617,25.7898,22.6510,22.7100,22.2241,0.0000
20.0000,0.6794,0.6715,0.6725,0.6597,0.6411,0.6372,0.6335,0.6953,0.6797,0.7161,0.6968,0.7091,0.6782,0.6695,0.6466,0.6413,0.6734,0.6744,0.6867,0.6648,0.6468,0.6240,0.6346,0.6532,0.6375,0.6484,0.6503,0.6740,0.7413,0.6709,0.6750,0.6772,0.7495,0.6756,0.6750,0.7048,0.6781,0.6665,0.6774,0.6805,0.7025,0.6645,0.6985,0.7045,0.7602,0.6747,0.7498,0.7472,0.6344,0.7424,0.7337,0.6976,0.7457,0.7353,0.7290,0.7016,0.6750,0.7470,0.6655,0.7556,0.7376,0.7387,0.7440,0.7464,0.7240,0.7310,0.7318,0.7542,0.7417,0.7439,0.7586,0.7474,0.7431,0.7376,0.6859,0.6643,0.6724,0.7424,0.7188,0.6667,0.6594,0.6771,0.6783,0.6789,0.6808,0.6812,0.6802,0.6796,0.6764,0.6974,0.6820,0.6771,0.6770,0.6746,0.6706,0.6715,0.6775,0.6764,0.0000,0.6964,0.7041,0.6791,0.6558,0.6711,0.6894,0.6914,0.7172,0.7294,0.7356,0.6584,0.6839,0.7542,0.7160,0.6878,0.6317,0.6077,0.6814,0.6666,0.6719,0.7022,0.7453,0.6789,0.6800,0.6694,0.6711,0.6734,0.7155,0.7265,0.6664,0.6665,0.6683,0.6419,0.6034,0.6869,0.6748,0.6748,0.6796,0.6803,0.6811,0.6774,0.6242,0.6297,0.6638,0.6577,0.7451,0.6538,0.6582,0.6479,0.7250,0.7305,0.7132,0.7174,0.7057,0.6740,0.6938,0.6326,0.6546,0.6500,0.6747,0.6708,0.7303,0.0000,0.6981,0.6598,0.7349,0.7410,0.6712,0.6702,0.7189,0.6884,0.6822,0.6913,0.6383,0.6885,0.6392,0.6810,0.6723,0.6862,0.7342,0.7388,0.7493,0.6900,0.6439,0.7463,0.7438,0.7413,0.6521,0.7303,0.6337,0.6474,0.6484,0.7096,0.7306,0.6392,0.7492,0.7548,0.7550,0.7518,0.7451,0.7547,0.7518,0.7554,0.7551,0.7544,0.7432,0.6820,0.6706,0.6708,0.0000,0.6678,0.6765,0.6678,0.6670,0.6692,0.6772,0.6754,0.6816,0.7488,0.6750,0.6803,0.6893,0.6819,0.6610,0.6745,0.7469,0.6576,0.6610,0.6465,0.0000
