"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6441,0.6464,0.6472,0.6369,0.6192,0.6152,0.6126,0.6569,0.6532,0.6827,0.6644,0.6789,0.6552,0.6264,0.6384,0.6290,0.6676,0.6657,0.6760,0.6388,0.6270,0.6096,0.6176,0.6331,0.6154,0.6245,0.6262,0.6297,0.7098,0.6458,0.6499,0.6519,0.7191,0.6401,0.6402,0.6721,0.6529,0.6331,0.6498,0.6451,0.6643,0.6211,0.6655,0.6661,0.7293,0.6501,0.7199,0.7171,0.6265,0.7032,0.6864,0.6711,0.7230,0.7086,0.7039,0.6749,0.6613,0.7008,0.6411,0.7321,0.7090,0.7100,0.7006,0.7017,0.7012,0.7031,0.7045,0.7246,0.7138,0.7165,0.7353,0.7198,0.7190,0.7091,0.6597,0.6388,0.6554,0.7108,0.6868,0.6297,0.6356,0.6688,0.6530,0.6534,0.6543,0.6546,0.6538,0.6534,0.6505,0.6573,0.6531,0.6495,0.6491,0.6455,0.6428,0.6257,0.6321,0.6285,0.0000,0.6647,0.6715,0.6515,0.6358,0.6374,0.6733,0.6710,0.6916,0.7035,0.7074,0.6365,0.6551,0.7330,0.6837,0.6591,0.6112,0.5972,0.6571,0.6360,0.6488,0.6756,0.7161,0.6514,0.6523,0.6442,0.6464,0.6504,0.6824,0.7007,0.6418,0.6420,0.6457,0.6285,0.5928,0.6439,0.6499,0.6516,0.6534,0.6529,0.6538,0.6527,0.6011,0.6064,0.6380,0.6322,0.7159,0.6310,0.6410,0.6344,0.7007,0.7026,0.6707,0.6739,0.6643,0.6489,0.6647,0.6243,0.6468,0.6418,0.6473,0.6467,0.7013,0.0000,0.6884,0.6370,0.6872,0.6915,0.6471,0.6466,0.6869,0.6589,0.6533,0.6467,0.5972,0.6779,0.5980,0.6315,0.6285,0.6494,0.6902,0.6928,0.7191,0.6478,0.6301,0.7003,0.6985,0.7054,0.6091,0.7045,0.6130,0.6249,0.6245,0.6696,0.6870,0.6169,0.7198,0.7247,0.7249,0.7223,0.7159,0.7245,0.7224,0.7258,0.7250,0.7244,0.7140,0.6531,0.6428,0.6467,0.0000,0.6653,0.6510,0.6653,0.6405,0.6418,0.6487,0.6645,0.6734,0.7184,0.6499,0.6748,0.6733,0.6748,0.6618,0.6412,0.7230,0.6491,0.6618,0.6198
12.0000,0.6506,0.6536,0.6545,0.6437,0.6257,0.6205,0.6179,0.6647,0.6605,0.6911,0.6722,0.6873,0.6627,0.6332,0.6448,0.6357,0.6739,0.6720,0.6827,0.6462,0.6328,0.6134,0.6223,0.6394,0.6206,0.6299,0.6317,0.6364,0.7188,0.6530,0.6572,0.6592,0.7282,0.6468,0.6466,0.6802,0.6602,0.6393,0.6571,0.6516,0.6711,0.6280,0.6733,0.6729,0.7386,0.6561,0.7261,0.7234,0.6330,0.7084,0.6913,0.6771,0.7289,0.7146,0.7098,0.6809,0.6677,0.7060,0.6472,0.7346,0.7154,0.7164,0.7059,0.7070,0.7072,0.7095,0.7109,0.7308,0.7200,0.7226,0.7417,0.7258,0.7234,0.7155,0.6661,0.6458,0.6620,0.7198,0.6952,0.6361,0.6427,0.6751,0.6604,0.6608,0.6617,0.6620,0.6613,0.6608,0.6579,0.6649,0.6606,0.6569,0.6564,0.6526,0.6499,0.6326,0.6390,0.6352,0.0000,0.6725,0.6795,0.6589,0.6422,0.6439,0.6801,0.6777,0.6982,0.7099,0.7138,0.6436,0.6627,0.7394,0.6920,0.6669,0.6162,0.5993,0.6648,0.6423,0.6561,0.6815,0.7223,0.6588,0.6598,0.6513,0.6525,0.6577,0.6908,0.7073,0.6479,0.6481,0.6526,0.6350,0.5972,0.6511,0.6572,0.6588,0.6608,0.6604,0.6614,0.6587,0.6060,0.6115,0.6448,0.6389,0.7222,0.6377,0.6477,0.6410,0.7071,0.7091,0.6779,0.6812,0.6717,0.6562,0.6722,0.6305,0.6537,0.6485,0.6545,0.6539,0.7079,0.0000,0.6954,0.6438,0.6920,0.6965,0.6544,0.6538,0.6953,0.6664,0.6607,0.6509,0.6002,0.6847,0.6011,0.6323,0.6352,0.6561,0.6968,0.6994,0.7282,0.6551,0.6369,0.7055,0.7037,0.7113,0.6113,0.7108,0.6182,0.6303,0.6300,0.6763,0.6936,0.6220,0.7262,0.7310,0.7313,0.7286,0.7220,0.7309,0.7285,0.7320,0.7313,0.7307,0.7203,0.6606,0.6499,0.6539,0.0000,0.6717,0.6584,0.6717,0.6473,0.6486,0.6560,0.6708,0.6800,0.7276,0.6572,0.6816,0.6801,0.6815,0.6681,0.6483,0.7259,0.6556,0.6681,0.6254
13.0000,0.6361,0.6365,0.6375,0.6268,0.6093,0.6078,0.6054,0.6494,0.6443,0.6752,0.6556,0.6712,0.6446,0.6179,0.6263,0.6182,0.6550,0.6530,0.6632,0.6294,0.6184,0.6049,0.6109,0.6234,0.6075,0.6152,0.6166,0.6212,0.7020,0.6359,0.6400,0.6419,0.7113,0.6319,0.6321,0.6637,0.6439,0.6249,0.6401,0.6371,0.6570,0.6129,0.6567,0.6588,0.7215,0.6358,0.7042,0.7016,0.6148,0.6916,0.6769,0.6567,0.7064,0.6916,0.6886,0.6605,0.6486,0.6894,0.6273,0.7009,0.6939,0.6949,0.6886,0.6897,0.6859,0.6881,0.6892,0.7089,0.6980,0.7002,0.7198,0.7026,0.6953,0.6940,0.6457,0.6287,0.6438,0.7030,0.6787,0.6215,0.6253,0.6562,0.6440,0.6444,0.6454,0.6457,0.6446,0.6441,0.6416,0.6494,0.6432,0.6398,0.6392,0.6352,0.6326,0.6174,0.6240,0.6201,0.0000,0.6559,0.6630,0.6418,0.6260,0.6291,0.6607,0.6584,0.6777,0.6886,0.6923,0.6274,0.6454,0.7176,0.6755,0.6496,0.6046,0.5972,0.6456,0.6279,0.6380,0.6611,0.7005,0.6418,0.6427,0.6341,0.6324,0.6404,0.6749,0.6862,0.6280,0.6282,0.6350,0.6171,0.5839,0.6358,0.6400,0.6410,0.6442,0.6434,0.6445,0.6382,0.5972,0.6005,0.6275,0.6218,0.7004,0.6210,0.6297,0.6229,0.6859,0.6877,0.6626,0.6657,0.6563,0.6390,0.6541,0.6126,0.6347,0.6298,0.6371,0.6362,0.6868,0.0000,0.6756,0.6269,0.6775,0.6811,0.6366,0.6360,0.6790,0.6487,0.6433,0.6427,0.5972,0.6651,0.5978,0.6311,0.6200,0.6409,0.6817,0.6843,0.7113,0.6398,0.6196,0.6887,0.6869,0.6918,0.6092,0.6893,0.6061,0.6167,0.6152,0.6608,0.6784,0.6088,0.7044,0.7089,0.7092,0.7066,0.6999,0.7088,0.7066,0.7101,0.7092,0.7086,0.6985,0.6432,0.6326,0.6362,0.0000,0.6527,0.6414,0.6527,0.6299,0.6310,0.6387,0.6514,0.6606,0.7107,0.6400,0.6622,0.6607,0.6620,0.6491,0.6319,0.6923,0.6369,0.6491,0.6118
14.0000,0.6377,0.6370,0.6381,0.6268,0.6089,0.6078,0.6053,0.6500,0.6447,0.6757,0.6559,0.6716,0.6448,0.6182,0.6255,0.6179,0.6526,0.6515,0.6610,0.6300,0.6182,0.6047,0.6107,0.6232,0.6075,0.6151,0.6166,0.6216,0.7024,0.6364,0.6403,0.6423,0.7116,0.6332,0.6333,0.6641,0.6442,0.6252,0.6404,0.6388,0.6603,0.6132,0.6571,0.6623,0.7216,0.6344,0.6995,0.6969,0.6140,0.6890,0.6746,0.6558,0.7033,0.6870,0.6867,0.6597,0.6476,0.6867,0.6258,0.6866,0.6901,0.6910,0.6857,0.6868,0.6828,0.6849,0.6857,0.7046,0.6939,0.6961,0.7166,0.6985,0.6863,0.6902,0.6439,0.6288,0.6432,0.7035,0.6791,0.6218,0.6254,0.6549,0.6444,0.6447,0.6458,0.6461,0.6450,0.6445,0.6420,0.6499,0.6435,0.6400,0.6393,0.6352,0.6327,0.6176,0.6243,0.6203,0.0000,0.6562,0.6634,0.6420,0.6258,0.6304,0.6587,0.6566,0.6749,0.6851,0.6885,0.6275,0.6458,0.7142,0.6759,0.6501,0.6043,0.5972,0.6445,0.6289,0.6382,0.6603,0.6962,0.6421,0.6430,0.6345,0.6309,0.6406,0.6754,0.6830,0.6265,0.6267,0.6348,0.6164,0.5839,0.6363,0.6404,0.6413,0.6445,0.6438,0.6449,0.6368,0.5972,0.6005,0.6271,0.6214,0.6960,0.6209,0.6289,0.6222,0.6826,0.6844,0.6641,0.6673,0.6573,0.6394,0.6548,0.6111,0.6349,0.6293,0.6372,0.6363,0.6836,0.0000,0.6730,0.6269,0.6752,0.6787,0.6368,0.6360,0.6795,0.6492,0.6436,0.6416,0.5972,0.6628,0.5978,0.6336,0.6203,0.6424,0.6847,0.6875,0.7116,0.6402,0.6193,0.6860,0.6842,0.6885,0.6104,0.6860,0.6059,0.6165,0.6152,0.6628,0.6813,0.6088,0.7002,0.7041,0.7044,0.7018,0.6953,0.7040,0.7023,0.7057,0.7044,0.7037,0.6943,0.6435,0.6327,0.6363,0.0000,0.6502,0.6417,0.6502,0.6295,0.6307,0.6388,0.6501,0.6582,0.7110,0.6403,0.6599,0.6586,0.6597,0.6466,0.6322,0.6782,0.6358,0.6466,0.6119
15.0000,23.2710,23.3685,23.4156,22.9244,22.2276,21.9375,21.8306,23.8586,23.6560,24.8515,24.0630,24.6843,23.6699,22.5869,22.8710,22.5776,23.8823,23.8524,24.1235,23.1062,22.4561,21.7471,22.0736,22.7213,21.9106,22.2251,22.2895,22.6885,25.8584,23.3400,23.4889,23.5695,26.2021,23.1105,23.0883,24.3832,23.6388,22.7085,23.4771,23.3173,24.2327,22.4374,24.1017,24.3150,26.5737,23.1919,25.3955,25.3043,22.4348,24.9485,24.3703,23.9991,25.5543,24.9328,25.0638,24.1510,23.7273,24.8708,22.8662,24.4419,25.0786,25.1126,24.8448,24.8855,24.8396,24.9157,24.9418,25.6061,25.2099,25.2829,26.0596,25.3658,24.6865,25.0831,23.5044,23.0578,23.5686,25.8998,24.9618,22.6199,22.9213,23.9784,23.6445,23.6587,23.7014,23.7141,23.6690,23.6522,23.5594,23.8355,23.6113,23.4608,23.4358,23.2798,23.1910,22.5800,22.8157,22.6454,0.0000,24.0759,24.3539,23.5447,22.8243,22.9699,24.0368,23.9628,24.5837,24.9161,25.0267,22.9188,23.7074,25.9725,24.8394,23.8817,21.7662,21.2344,23.6163,22.8416,23.3909,24.1684,25.2892,23.5445,23.5782,23.2696,23.0570,23.5043,24.8374,24.8567,22.8904,22.8964,23.2777,22.5276,20.8321,23.2902,23.4856,23.5581,23.6497,23.6138,23.6615,23.2790,21.4358,21.6244,22.9344,22.7259,25.2828,22.7121,22.9926,22.7394,24.8347,24.9013,24.4197,24.5599,24.1418,23.4527,24.0794,22.3165,23.2361,23.0192,23.3518,23.3192,24.8769,0.0000,24.5634,22.9292,24.3961,24.5445,23.3379,23.3064,24.9890,23.8465,23.6173,23.0129,21.2834,24.1920,21.3115,22.7360,22.6519,23.4837,25.2397,25.3739,26.2034,23.4487,22.6281,24.8464,24.7783,24.9834,21.8299,24.9574,21.8423,22.2523,22.2277,24.3099,25.0949,21.9571,25.4325,25.5598,25.5690,25.4851,25.2473,25.5557,25.5204,25.6476,25.5707,25.5399,25.2186,23.6113,23.1911,23.3194,0.0000,23.7694,23.5428,23.7694,23.0270,23.0777,23.4203,23.8155,24.0368,26.1801,23.4886,24.0833,24.0357,24.0740,23.6339,23.1488,24.1426,23.2582,23.6338,22.1291
16.0000,23.8797,23.9817,24.0319,23.5553,22.8403,22.3868,22.2686,24.6026,24.3209,25.6339,24.7605,25.4429,24.3438,23.1814,23.4671,23.1737,24.5123,24.4804,24.7386,23.7387,23.0045,22.2747,22.6142,23.3006,22.3311,22.6417,22.7079,23.2767,26.6839,23.9504,24.1339,24.2184,27.0468,23.7048,23.6757,25.1091,24.3025,23.2377,24.1198,23.9318,24.9617,23.0584,24.8007,25.0544,27.4394,23.7975,26.0565,25.9643,23.0177,25.5888,24.9972,24.6392,26.2093,25.5482,25.7193,24.7994,24.3428,25.5087,23.4663,24.9544,25.6996,25.7333,25.4773,25.5191,25.4759,25.5442,25.5707,26.2449,25.8306,25.9016,26.7233,25.9902,25.2427,25.7043,24.1203,23.6280,24.1784,26.7285,25.7303,23.1679,23.6167,24.6158,24.3087,24.3236,24.3695,24.3842,24.3312,24.3139,24.2236,24.5468,24.2523,24.1006,24.0725,23.8870,23.7813,23.1959,23.4376,23.2328,0.0000,24.7746,25.0763,24.1970,23.4009,23.5333,24.6504,24.5761,25.2042,25.5378,25.6455,23.5379,24.3586,26.6327,25.5989,24.5434,22.2036,21.7197,24.3111,23.3475,24.0399,24.8169,25.9215,24.1924,24.2285,23.8678,23.6604,24.1506,25.6177,25.4803,23.4910,23.4971,23.8608,23.1161,21.0220,23.9533,24.1311,24.2113,24.3132,24.2689,24.3220,23.8831,21.8729,22.0665,23.5380,23.3240,25.9171,23.3705,23.5953,23.3334,25.4588,25.5293,25.1983,25.3551,24.8883,24.0893,24.7520,22.8859,23.8475,23.6203,23.9829,23.9652,25.5010,0.0000,25.1835,23.5612,25.0233,25.1746,23.9854,23.9535,25.7701,24.5016,24.2588,23.6190,21.8473,24.8074,21.8759,23.5069,23.2433,24.1242,26.0948,26.2528,27.0483,24.1256,23.2276,25.4815,25.4114,25.6106,22.4232,25.5920,22.2818,22.6847,22.6448,25.0445,25.9311,22.3818,26.0441,26.2304,26.2389,26.1367,25.8695,26.2259,26.1600,26.2874,26.2409,26.2106,25.8491,24.2523,23.7816,23.9654,0.0000,24.3810,24.1933,24.3810,23.6351,23.6899,24.0487,24.4390,24.6523,27.0258,24.1336,24.6956,24.6492,24.6839,24.2354,23.7737,24.6429,23.8669,24.2353,22.5884
17.0000,25.1141,25.0639,25.1200,24.6070,23.8530,23.4305,23.2958,25.9191,25.4496,26.9980,25.9753,26.7572,25.4665,24.2828,24.4814,24.2112,25.4191,25.4592,25.7848,24.8076,24.0461,23.2715,23.6290,24.3479,23.3818,23.7074,23.7804,24.3940,28.1462,25.0283,25.2400,25.3362,28.5404,24.9263,24.8861,26.3735,25.4225,24.3721,25.2041,25.1724,26.3286,24.2192,26.0216,26.4327,28.9690,24.8997,27.2033,27.1088,24.0340,26.7215,26.1024,25.8024,27.3745,26.6496,26.9006,25.9777,25.3493,26.6414,24.5359,25.9253,26.8188,26.8551,26.5996,26.6438,26.6016,26.6623,26.6888,27.4060,26.9550,27.0275,27.9033,27.1237,26.2685,26.8238,25.1987,24.6605,25.1892,28.1987,27.0750,24.2989,24.7648,25.6054,25.4296,25.4475,25.5035,25.5215,25.4579,25.4401,25.3484,25.8292,25.3267,25.1787,25.1488,24.9041,24.7975,24.3688,24.6233,24.3489,0.0000,25.9892,26.3353,25.2907,24.4554,24.7340,25.6709,25.6438,26.2784,26.6548,26.7618,24.5911,25.4475,27.8073,26.9272,25.6465,23.2235,22.7095,25.5016,24.5138,25.1342,25.9948,27.0510,25.2830,25.3201,24.9325,24.7476,25.2452,26.9775,26.5596,24.5613,24.5677,24.8919,24.1342,22.0111,25.1832,25.2408,25.3251,25.4333,25.3702,25.4317,24.9969,22.8945,23.0960,24.5794,24.3559,27.0459,24.3801,24.6330,24.3612,26.5699,26.6468,26.5933,26.7708,26.2298,25.1886,25.8836,23.8968,24.8900,24.6483,25.0496,25.0533,26.5818,0.0000,26.2515,24.6131,26.1295,26.2882,25.0757,25.0414,27.1334,25.5994,25.3340,24.6622,22.7988,25.8578,22.8294,24.6667,24.3544,25.3977,27.6352,27.8179,28.5413,25.3706,24.2674,26.6088,26.5339,26.7259,23.3768,26.7170,23.3102,23.7421,23.7104,26.4401,27.4501,23.4346,27.1840,27.3851,27.3939,27.2807,26.9827,27.3803,27.3128,27.4503,27.3960,27.3678,26.9746,25.3267,24.7978,25.0535,0.0000,25.1379,25.3061,25.1379,24.6795,24.7380,25.1061,25.4372,25.2331,28.5167,25.2397,25.7341,25.6696,25.7231,24.9748,24.8644,25.5896,24.8675,24.9747,23.6636
18.0000,25.2583,25.0968,25.1545,24.6770,23.9188,23.5082,23.3719,25.8590,25.5184,26.9448,25.9846,26.7359,25.5525,24.3525,24.5656,24.2933,25.4987,25.5499,25.8312,24.8549,24.1191,23.3439,23.7015,24.4187,23.4610,23.7922,23.8645,24.4611,27.8705,25.0593,25.2856,25.3842,28.0797,25.0604,25.0145,26.3702,25.4926,24.4540,25.2692,25.3206,26.5556,24.2473,26.0323,26.6669,28.5138,25.0348,27.2544,27.1592,24.1096,26.8033,26.1804,25.9593,27.4702,26.6953,27.0285,26.1404,25.4129,26.7229,24.6568,25.8850,26.8673,26.9048,26.6749,26.7208,26.6781,26.7214,26.7470,27.4451,27.0068,27.0813,27.9873,27.1634,26.2639,26.8724,25.3077,24.6605,25.2404,27.9241,26.9771,24.3659,24.7689,25.7222,25.5000,25.5182,25.5737,25.5935,25.5223,25.5040,25.4196,25.8226,25.4093,25.2415,25.2049,24.9517,24.8284,24.4004,24.6550,24.4180,0.0000,25.9981,26.3252,25.3617,24.5220,24.8651,25.7231,25.6972,26.3297,26.7063,26.8090,24.6590,25.5307,27.8883,26.8475,25.7291,23.3077,22.7854,25.5794,24.6400,25.1872,26.1576,27.0951,25.3501,25.3883,24.9531,24.8758,25.3197,26.9271,26.6101,24.6820,24.6884,24.9121,24.2037,22.0857,25.1978,25.2544,25.4167,25.5053,25.4418,25.5069,25.1379,22.9717,23.1732,24.6622,24.4775,27.0887,24.4775,24.6996,24.4314,26.6260,26.7053,26.6361,26.8106,26.2491,25.2306,26.1466,23.9678,24.9933,24.7411,25.1050,25.1041,26.6320,0.0000,26.3061,24.6831,26.2075,26.3667,25.1282,25.0935,27.0587,25.7706,25.4179,24.7295,22.8915,25.9055,22.9207,24.9606,24.4227,25.5444,27.8079,27.9710,28.0999,25.3792,24.3475,26.6873,26.6115,26.7892,23.5300,26.7829,23.3877,23.8253,23.7951,26.6096,27.6237,23.5186,27.2586,27.4375,27.4460,27.3300,27.0132,27.4327,27.3550,27.4897,27.4482,27.4244,27.0154,25.4093,24.8287,25.1044,0.0000,25.1848,25.3577,25.1847,24.7530,24.8074,25.1629,25.5142,25.2792,28.1335,25.2853,25.7732,25.7218,25.7623,25.0063,24.9312,25.5494,24.9543,25.0062,23.7391
19.0000,25.4213,25.1308,25.1888,24.7237,23.9577,23.5792,23.4314,26.1506,25.5940,27.1863,26.1336,26.9318,25.6196,24.4581,24.5739,24.3343,25.4243,25.4969,25.8391,24.9117,24.1678,23.3754,23.7387,24.4632,23.5415,23.8801,23.9566,24.5757,28.1337,25.0920,25.3512,25.4492,28.3484,25.2197,25.1681,26.5402,25.5689,24.5760,25.3388,25.4859,26.7680,24.4059,26.1886,26.8835,28.7934,25.0685,27.2257,27.1265,24.1383,26.8123,26.1923,26.0070,27.4706,26.6723,27.0607,26.1928,25.3804,26.7322,24.6844,25.7795,26.8492,26.8849,26.6785,26.7246,26.6775,26.7151,26.7391,27.4070,26.9940,27.0741,27.9883,27.1439,26.1866,26.8543,25.3283,24.6605,25.2161,28.1920,27.1882,24.4918,24.8282,29.6488,25.5765,25.5967,25.6498,25.6705,25.5961,25.5785,25.4970,26.0522,25.4675,25.3091,25.2659,24.9937,24.8556,24.5610,24.8264,24.5332,0.0000,26.1433,26.4926,25.4338,24.5663,25.0170,25.7397,25.7144,26.3354,26.6964,26.7921,24.7178,25.5927,27.8878,27.0507,25.7929,23.3568,22.8250,25.6651,24.7772,25.2491,26.2103,27.0669,25.4217,25.4632,24.9736,24.9064,25.3914,27.1645,26.6115,24.7094,24.7158,24.9042,24.2337,22.1614,25.3959,25.3420,25.4925,25.5820,25.5171,25.5864,25.1734,23.0366,23.2413,24.6979,24.4998,27.0602,24.5059,24.7311,24.4616,26.6189,26.6994,26.9037,27.0895,26.4986,25.2882,26.2218,24.0021,25.0040,24.7520,25.1595,25.1642,26.6342,0.0000,26.3398,24.7298,26.2189,26.3768,25.1891,25.1473,27.2829,25.8360,25.4763,24.7708,22.9573,25.9163,22.9851,25.2331,24.5337,25.7148,28.0869,28.2746,28.3692,25.5863,24.3910,26.6942,26.6179,26.7826,23.6690,26.7793,23.4470,23.8996,23.8826,26.8077,27.8894,23.5989,27.2327,27.4104,27.4189,27.3021,26.9726,27.4057,27.3214,27.4516,27.4211,27.3973,26.9861,25.4675,24.8559,25.1645,0.0000,25.0678,25.4262,25.0677,24.7916,24.8470,25.2172,25.4732,25.1593,28.4046,25.3508,25.7693,25.7387,25.7572,24.8700,25.0142,25.4322,24.9386,24.8699,23.8334
20.0000,27.4173,26.9807,27.0444,26.5608,25.7388,25.3596,25.1916,28.1842,27.5111,29.3073,28.1308,29.0099,27.5420,26.3141,26.3917,26.1428,27.2745,27.3627,27.7274,26.7519,25.9771,25.1261,25.5178,26.2863,25.3246,25.6934,25.7761,26.4424,30.3351,26.9374,27.2373,27.3440,30.5753,27.1981,27.1353,28.5805,27.4845,26.4564,27.2306,27.4895,28.9227,26.2771,28.1942,29.0518,31.0686,26.9388,29.2234,29.1095,25.9286,28.8472,28.1977,27.9724,29.5366,28.6369,29.0980,28.1800,27.2361,28.7656,26.5264,27.6122,28.8264,28.8627,28.6978,28.7486,28.6628,28.6898,28.7154,29.4318,28.9976,29.0967,30.0724,29.1696,28.0853,28.8319,27.2119,26.4461,27.0633,30.3990,29.2948,26.3620,26.6760,29.6488,27.4930,27.5149,27.5718,27.5952,27.5110,27.4921,27.4084,28.0688,27.3668,27.1964,27.1468,26.8382,26.6778,26.4412,26.7329,26.3920,0.0000,28.1391,28.5271,27.3367,26.3950,26.9737,27.6330,27.6081,28.2761,28.6644,28.7648,26.5592,27.5082,29.9627,29.1433,27.7333,25.1168,24.5355,27.6236,26.7035,27.1295,28.1988,29.0563,27.3173,27.3590,26.7955,26.7648,27.2950,29.2818,28.5730,26.5530,26.5599,26.7152,26.0306,23.8400,27.3525,27.2294,27.4176,27.4991,27.4231,27.5008,27.0482,24.7754,24.9959,26.5367,26.3334,29.0487,26.3158,26.5644,26.2754,28.5839,28.6725,29.0272,29.2322,28.5712,27.1645,28.1726,25.7749,26.8637,26.5871,27.0288,27.0369,28.5974,0.0000,28.2653,26.5672,28.2252,28.3890,27.0640,27.0177,29.4042,27.7613,27.3763,26.7001,24.7974,27.8100,24.8246,27.5595,26.3966,27.7582,30.3955,30.5950,30.5970,27.5600,26.2044,28.7209,28.6385,28.7862,25.6803,28.7654,25.2098,25.7052,25.6959,29.0020,30.1808,25.3851,29.2284,29.4238,29.4333,29.3105,28.9462,29.4187,29.3367,29.4796,29.4355,29.4093,28.9640,27.3668,26.6782,27.0372,0.0000,26.8571,27.3214,26.8570,26.6347,26.6931,27.0900,27.3391,26.9583,30.6337,27.2369,27.6395,27.6319,27.6254,26.6274,26.8929,27.2474,26.7754,26.6274,25.6431
