"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,25.3791,25.0345,25.0923,24.5221,23.7817,23.3933,23.2634,25.7313,25.2493,26.7451,25.8495,26.5384,25.4175,24.5389,24.1103,23.8952,25.1635,25.2282,25.2947,24.8446,23.9271,23.1641,23.5025,24.2072,23.3675,23.6799,23.7384,24.6815,27.7885,24.9984,25.1921,25.3011,28.0704,25.1733,25.1090,26.2409,25.2193,24.4625,25.1567,25.4475,26.8056,24.1419,25.9119,26.9280,28.4949,24.8003,26.4304,26.3645,23.6111,25.9772,25.4418,25.5446,26.9280,26.0360,25.7200,25.6669,25.1456,25.9426,24.4119,25.0212,26.0916,26.1216,25.9046,25.9374,26.3771,26.1071,26.1238,26.6265,26.2040,26.2642,26.9760,26.3134,25.4589,26.0964,24.9920,24.6633,25.0677,27.8473,26.8472,24.3833,24.5613,25.3911,25.2268,25.2512,25.3012,25.3245,25.3493,25.3164,25.1529,25.7247,25.3105,25.1370,25.1180,24.9562,24.8407,24.3125,24.5916,24.6629,0.0000,25.8703,26.1963,25.2400,24.3183,24.9543,25.2453,25.2471,25.7674,25.9788,26.0394,24.4683,25.4189,26.9175,26.7168,25.5941,23.2281,22.7048,25.6885,24.6823,25.0729,25.6452,26.2530,25.2297,25.2566,24.9178,24.6237,24.5890,26.7124,25.9516,24.4324,24.4388,24.8538,23.8455,21.9978,25.1161,25.2119,24.7060,25.2560,25.3051,25.3478,24.9103,22.8556,23.0582,24.4409,24.2200,26.2459,24.2969,24.4258,24.0697,25.9318,26.0916,26.6652,26.8439,26.2179,25.1450,25.7855,23.4595,24.5410,24.2854,25.0165,24.9877,26.0434,0.0000,25.7761,24.5291,25.4664,25.6270,25.0098,24.9785,26.8992,25.5472,25.3175,24.2225,22.5961,25.3629,22.6260,25.1509,24.6287,25.6899,28.1626,28.2708,28.0575,25.2922,23.9799,25.9079,25.8480,26.0164,23.3990,26.2661,23.2826,23.7240,23.6833,26.8561,27.9644,23.4096,26.3974,26.5645,26.5729,26.4652,26.1005,26.5606,26.5180,26.6702,26.5749,26.5530,26.1337,25.3105,24.8410,24.9879,0.0000,24.7429,25.2473,24.7429,24.5426,24.6132,25.1067,25.2215,25.3512,28.0501,25.1918,25.1140,25.2403,25.1372,24.5427,24.9296,24.7538,24.5513,24.5429
22.0000,25.4706,25.0499,25.1085,24.5463,23.8046,23.4319,23.2932,25.8090,25.2766,26.8232,25.8996,26.5984,25.4558,24.5841,24.1330,23.9197,25.1956,25.2604,25.2477,24.8676,23.9542,23.1793,23.5238,24.2311,23.4112,23.7341,23.7956,24.7286,27.8895,25.0130,25.2172,25.3259,28.1756,25.2634,25.1948,26.3021,25.2468,24.5221,25.1833,25.5405,26.9302,24.2021,25.9608,27.0554,28.6050,24.8233,26.4094,26.3430,23.6300,25.9707,25.4385,25.5872,26.9097,25.9875,25.7687,25.7145,25.1682,25.9391,24.4310,24.8598,26.0785,26.1088,25.8985,25.9317,26.3559,26.0847,26.0980,26.6098,26.1928,26.2550,26.9598,26.3162,25.3211,26.0835,25.0029,24.6633,25.0851,27.9505,26.9237,24.4389,24.5851,25.4310,25.2544,25.2784,25.3288,25.3527,25.3784,25.3451,25.1805,25.8024,25.3365,25.1630,25.1422,24.9716,24.8508,24.3762,24.6550,24.7098,0.0000,25.9204,26.2558,25.2651,24.3418,25.0442,25.2201,25.2285,25.7481,25.9626,26.0257,24.4936,25.4480,26.9000,26.7899,25.6276,23.2538,22.7130,25.7416,24.7720,25.0978,25.6943,26.2352,25.2583,25.2864,24.9276,24.6447,24.6411,26.7875,25.9331,24.4512,24.4575,24.8628,23.8586,22.0389,25.1862,25.2370,24.7726,25.2835,25.3358,25.3801,24.9331,22.8913,23.0954,24.4569,24.2358,26.2271,24.3209,24.4349,24.0828,25.9139,26.0695,26.7851,26.9685,26.3177,25.1675,25.8198,23.4870,24.5613,24.3082,25.0383,25.0119,26.0230,0.0000,25.7275,24.5533,25.4631,25.6226,25.0346,25.0035,26.9789,25.5767,25.3437,24.2308,22.6082,25.3190,22.6379,25.1967,24.6748,25.7980,28.3493,28.4581,28.1622,25.3646,24.0045,25.9035,25.8427,26.0066,23.4205,26.2428,23.3126,23.7665,23.7372,27.0074,28.1442,23.4544,26.3828,26.5423,26.5509,26.4429,26.0780,26.5385,26.5005,26.6537,26.5529,26.5311,26.1253,25.3365,24.8511,25.0121,0.0000,24.7664,25.2745,24.7663,24.5580,24.6287,25.1285,25.2503,25.3050,28.1545,25.2168,25.0584,25.2146,25.0826,24.5621,24.9632,24.5872,24.5777,24.5623
23.0000,25.3998,25.0398,25.0997,24.5140,23.7684,23.3787,23.2432,25.6415,25.2492,26.6076,25.7689,26.3939,25.4216,24.4980,24.0757,23.8800,25.0505,25.1592,25.2432,24.8544,23.9162,23.1527,23.4930,24.1960,23.3522,23.6720,23.7327,24.6374,27.4338,25.0026,25.1927,25.3041,27.5255,25.1929,25.1224,26.1401,25.2177,24.4403,25.1469,25.4702,26.8708,24.0824,25.8328,26.9970,27.9465,24.7639,26.4016,26.3321,23.5881,25.9593,25.4328,25.5304,26.8842,25.9642,25.7151,25.6582,25.1009,25.9325,24.3756,24.8069,26.0646,26.0957,25.8910,25.9245,26.3350,26.0669,26.0795,26.5998,26.1904,26.2600,26.9357,26.3267,25.2820,26.0695,24.9471,24.6633,25.0407,27.4955,26.6605,24.3499,24.5551,25.3276,25.2255,25.2518,25.3033,25.3287,25.3479,25.3166,25.1555,25.6525,25.3022,25.1259,25.1049,24.9450,24.8336,24.2542,24.5366,24.6175,0.0000,25.7906,26.0924,25.2303,24.3080,24.9761,25.1984,25.2062,25.7300,25.9467,26.0116,24.4561,25.4138,26.8766,26.5476,25.5918,23.2051,22.6846,25.7044,24.7086,25.0676,25.6378,26.2228,25.2218,25.2473,24.9211,24.5871,24.5498,26.5737,25.9166,24.3957,24.4021,24.8471,23.8231,21.9834,25.0537,25.2141,24.6712,25.2556,25.3012,25.3480,24.8708,22.8400,23.0433,24.4256,24.2078,26.2138,24.2890,24.4032,24.0470,25.8963,26.0516,26.6382,26.8144,26.1695,25.1464,25.7821,23.4469,24.5034,24.2510,25.0050,24.9813,26.0070,0.0000,25.7338,24.5211,25.4573,25.6159,25.0038,24.9721,26.7346,25.5402,25.3094,24.2410,22.6209,25.3174,22.6505,25.2524,24.5858,25.7264,28.2362,28.3371,27.5318,25.2271,23.9651,25.8967,25.8356,25.9977,23.4475,26.2237,23.2629,23.7099,23.6752,26.9282,28.0357,23.3918,26.3782,26.5353,26.5438,26.4312,26.0616,26.5315,26.4906,26.6434,26.5458,26.5252,26.1185,25.3022,24.8339,24.9816,0.0000,24.5384,25.2473,24.5383,24.5261,24.5968,25.0958,25.1686,25.3005,27.5856,25.1923,25.0454,25.1924,25.0700,24.2952,24.9083,24.5379,24.5032,24.2952
24.0000,25.2113,24.9039,24.9648,24.3704,23.6214,23.2346,23.1015,25.4804,25.1143,26.4431,25.6059,26.2223,25.2575,24.3497,23.9203,23.7318,24.8711,24.9863,25.0460,24.7355,23.7698,23.0079,23.3471,24.0496,23.2071,23.5249,23.5854,24.4863,27.2810,24.8663,25.0559,25.1692,27.3716,25.0159,24.9452,25.9769,25.0860,24.2831,25.0061,25.2788,26.6195,23.9380,25.6642,26.7404,27.7941,24.5926,26.1942,26.1240,23.4378,25.7587,25.2400,25.3542,26.6688,25.7681,25.5438,25.4829,24.9375,25.7395,24.2051,24.6205,25.8652,25.8951,25.6972,25.7306,26.1323,25.8691,25.8816,26.3894,25.9913,26.0622,26.7284,26.1408,25.0926,25.8701,24.7704,24.5275,24.8816,27.3438,26.4993,24.1971,24.4156,25.1513,25.0937,25.1201,25.1688,25.1944,25.2123,25.1816,25.0233,25.4906,25.1534,24.9834,24.9602,24.7990,24.6912,24.1140,24.3855,24.4660,0.0000,25.6304,25.9302,25.0881,24.1618,24.8051,25.0089,25.0215,25.5350,25.7492,25.8128,24.3137,25.2643,26.6703,26.3859,25.4386,23.0622,22.5411,25.5140,24.5478,24.9270,25.4627,26.0193,25.0808,25.1070,24.7846,24.4161,24.4040,26.4081,25.7184,24.2250,24.2313,24.7021,23.6703,21.8468,24.8975,25.0795,24.5311,25.1209,25.1613,25.2093,24.7000,22.7024,22.9026,24.2754,24.0589,26.0105,24.1469,24.2460,23.8928,25.7009,25.8540,26.4599,26.6341,25.9990,25.0097,25.6254,23.2862,24.3614,24.1006,24.8602,24.8395,25.8059,0.0000,25.5183,24.3776,25.2644,25.4225,24.8609,24.8263,26.5690,25.3876,25.1605,24.0705,22.4624,25.1156,22.4918,25.1243,24.4359,25.5490,28.0299,28.1378,27.3776,25.0692,23.8177,25.7035,25.6420,25.8033,23.2989,26.0238,23.1206,23.5638,23.5281,26.7308,27.8307,23.2465,26.1726,26.3269,26.3355,26.2250,25.8583,26.3232,26.2825,26.4327,26.3375,26.3163,25.9103,25.1534,24.6915,24.8397,0.0000,24.3548,25.1122,24.3547,24.3753,24.4459,24.9501,24.9991,25.1017,27.4313,25.0555,24.8432,25.0021,24.8653,24.1095,24.7647,24.3513,24.3409,24.1096
25.0000,23.5868,23.3862,23.4435,22.8817,22.1741,21.7980,21.6780,23.8886,23.5889,24.7988,24.0317,24.5853,23.7013,22.8487,22.4167,22.2647,23.2117,23.3642,23.4764,23.2313,22.3060,21.5919,21.9087,22.5714,21.7693,22.0690,22.1253,22.9736,25.6078,23.3508,23.5322,23.6384,25.6931,23.4124,23.3509,24.3710,23.5635,22.7667,23.4873,23.6469,24.8382,22.4492,24.0877,24.9455,26.0915,23.0253,24.5512,24.4865,21.9845,24.0906,23.5823,23.7291,25.0046,24.1523,23.9013,23.8467,23.3456,24.0583,22.6744,23.0563,24.2429,24.2700,24.0336,24.0636,24.5013,24.2501,24.2615,24.7390,24.3580,24.4220,25.0527,24.4936,23.5082,24.2474,23.2151,23.0331,23.3094,25.6678,24.8637,22.6920,22.9306,23.5192,23.5707,23.5951,23.6407,23.6651,23.6820,23.6527,23.5044,23.8982,23.6290,23.4661,23.4416,23.2982,23.1934,22.6102,22.8666,22.9551,0.0000,24.0542,24.3300,23.5636,22.6762,23.2240,23.4472,23.4636,23.9411,24.1378,24.1947,22.8293,23.7326,24.9958,24.7570,23.8980,21.6430,21.1582,23.9154,23.0011,23.4113,23.8269,24.3945,23.5575,23.5828,23.2733,22.8658,22.8996,24.7649,24.1113,22.6932,22.6991,23.1770,22.2065,20.4932,23.3443,23.5535,23.0191,23.5951,23.6332,23.6782,23.1196,21.3009,21.4875,22.7868,22.5836,24.3877,22.6720,22.7494,22.4152,24.0931,24.2361,24.7767,24.9377,24.3590,23.4881,24.0748,21.8470,22.8223,22.5830,23.3471,23.3287,24.1942,0.0000,23.9429,22.8887,23.6062,23.7603,23.3479,23.3112,24.9174,23.8521,23.6357,22.4753,20.9680,23.5448,20.9958,23.3779,22.9277,23.9009,26.1959,26.3017,25.6985,23.5047,22.3481,24.0303,23.9750,24.1593,21.7269,24.3963,21.6961,22.1086,22.0720,24.9880,26.0117,21.8029,24.5218,24.6742,24.6826,24.5804,24.2636,24.6707,24.6396,24.7796,24.6843,24.6626,24.2848,23.6290,23.1937,23.3289,0.0000,22.6455,23.5868,22.6455,22.8808,22.9464,23.4356,23.3899,23.5278,25.7493,23.5318,23.2805,23.4401,23.2990,22.3773,23.2524,22.8054,22.7907,22.3772
26.0000,23.3276,23.3649,23.4288,22.7895,22.1691,21.3840,21.2727,23.8527,23.8616,24.7915,24.0898,24.5833,23.8030,23.0389,20.6705,14.2000,22.3067,22.4610,22.8132,23.3390,21.7704,21.1389,21.4205,21.9902,21.3995,21.6926,21.7432,23.0765,25.6361,23.3287,23.7155,23.8583,25.7166,23.1308,23.0940,24.4045,23.9081,22.5519,24.0740,23.3870,24.5665,22.4373,24.1237,24.6728,26.1111,21.3350,23.6127,23.5549,19.9553,23.1069,22.6246,21.9648,23.9664,23.1390,22.1069,22.0683,22.7313,23.0940,21.0141,22.0330,23.3128,23.3391,23.0778,23.1050,23.4794,23.2454,23.2540,23.7915,23.4181,23.4731,24.0217,23.5487,22.4822,23.3172,21.5243,22.9667,22.8207,25.6969,24.8902,22.5525,23.0509,22.6077,23.9152,23.9400,23.9319,23.9804,24.0407,23.9415,23.8369,23.8451,23.7349,24.1435,23.5914,23.3265,23.1934,22.5857,22.7882,23.0584,0.0000,24.1204,24.3755,24.0619,22.0577,22.9236,22.7920,22.8136,23.0968,23.2476,23.2711,0.6776,23.8403,23.9612,24.7888,24.0199,21.2519,20.7300,23.9350,22.6626,23.5639,22.0482,23.4669,24.1983,24.1571,23.2337,21.1895,23.0914,24.7585,23.2239,21.0318,21.0373,22.9652,21.0296,20.1451,23.2773,23.7145,23.2141,23.9674,24.2436,24.2014,21.4228,20.8967,21.0795,22.3834,22.1838,23.4616,22.5887,22.1166,21.2273,23.2195,23.2379,24.6548,24.7921,24.2700,23.6214,24.1779,19.8789,20.9789,20.8024,23.4003,23.4510,23.2441,0.0000,23.2735,22.8046,22.6484,22.8032,23.4694,23.4270,24.9277,23.9581,23.7415,21.5375,20.0725,22.8816,20.1001,22.2263,23.0700,23.6257,25.9433,26.0785,25.7221,23.4416,12.2073,23.0694,23.0172,23.2163,20.7476,23.3801,21.2909,21.7136,21.6950,24.7291,25.7564,21.4351,23.5767,23.7280,23.7361,23.6443,23.3609,23.7246,23.6984,23.8303,23.7377,23.7145,23.3641,23.7349,23.1935,23.4513,0.0000,21.7520,23.8589,21.7520,22.4975,22.6023,23.5324,22.6480,22.8627,25.7751,23.7149,22.6184,22.7842,22.6339,21.4893,23.6932,21.7958,21.3753,21.4892
27.0000,0.6868,0.6803,0.6820,0.6653,0.6448,0.6337,0.6302,0.6932,0.6859,0.7198,0.6982,0.7133,0.6889,0.6637,0.6507,0.6468,0.6729,0.6780,0.6783,0.6757,0.6485,0.6279,0.6371,0.6561,0.6328,0.6414,0.6430,0.6674,0.7476,0.6793,0.6843,0.6874,0.7523,0.6812,0.6794,0.7079,0.6852,0.6618,0.6829,0.6887,0.7258,0.6520,0.6997,0.7292,0.7639,0.6663,0.7086,0.7067,0.6384,0.6962,0.6814,0.6857,0.7228,0.6978,0.6900,0.6889,0.6782,0.6952,0.6562,0.6655,0.7004,0.7012,0.6944,0.6953,0.7080,0.7008,0.7011,0.7145,0.7036,0.7054,0.7240,0.7075,0.6786,0.7006,0.6722,0.6704,0.6773,0.7494,0.7233,0.6594,0.6677,0.6824,0.6854,0.6861,0.6874,0.6881,0.6887,0.6878,0.6835,0.6936,0.6870,0.6823,0.6816,0.6776,0.6749,0.6568,0.6641,0.6669,0.0000,0.6989,0.7069,0.6851,0.6592,0.6755,0.6782,0.6791,0.6922,0.6976,0.6991,0.6645,0.6900,0.7224,0.7200,0.6948,0.6293,0.6153,0.6945,0.6685,0.6808,0.6882,0.7043,0.6849,0.6856,0.6772,0.6617,0.6650,0.7188,0.6969,0.6568,0.6570,0.6742,0.6446,0.5957,0.6778,0.6849,0.6680,0.6861,0.6871,0.6884,0.6691,0.6192,0.6247,0.6621,0.6564,0.7041,0.6592,0.6602,0.6507,0.6964,0.7004,0.7189,0.7235,0.7069,0.6831,0.6994,0.6348,0.6617,0.6552,0.6788,0.6784,0.6992,0.0000,0.6910,0.6655,0.6821,0.6866,0.6790,0.6779,0.7241,0.6932,0.6872,0.6490,0.6041,0.6802,0.6050,0.6660,0.6660,0.6949,0.7589,0.7618,0.7522,0.6824,0.6494,0.6944,0.6928,0.6981,0.6231,0.7050,0.6307,0.6427,0.6415,0.7255,0.7538,0.6339,0.7083,0.7120,0.7123,0.7095,0.7000,0.7120,0.7116,0.7157,0.7123,0.7116,0.7020,0.6870,0.6749,0.6785,0.0000,0.6553,0.6859,0.6553,0.6647,0.6666,0.6815,0.6791,0.6798,0.7530,0.6843,0.6724,0.6779,0.6728,0.6470,0.6758,0.6581,0.6615,0.6470
28.0000,17.4697,17.2645,17.3065,16.8811,16.3579,16.0916,16.0005,17.5953,17.3945,18.2494,17.7125,18.0847,17.4889,16.8553,16.5187,16.4120,17.0714,17.2049,17.2548,17.1453,16.4629,15.9414,16.1745,16.6549,16.0727,16.2973,16.3378,16.9495,18.8950,17.2388,17.3580,17.4367,18.9731,17.3208,17.2763,17.9564,17.3769,16.8141,17.3262,17.5186,18.4914,16.5580,17.7509,18.5791,19.2642,16.9581,18.1084,18.0639,16.2070,17.7612,17.3932,17.4705,18.4242,17.7947,17.5887,17.5543,17.2126,17.7498,16.7042,17.0130,17.8661,17.8892,17.7250,17.7476,18.0515,17.8633,17.8723,18.2371,17.9486,17.9919,18.4587,18.0520,17.3346,17.8695,17.1078,17.0150,17.1910,18.9399,18.3241,16.7495,16.9160,17.3173,17.3820,17.4065,17.4241,17.4351,17.4650,17.4423,17.3268,17.6118,17.4364,17.3115,17.2947,17.1986,17.1282,16.6810,16.8655,16.9370,0.0000,17.7296,17.9286,17.3897,16.7333,17.1735,17.2468,17.2697,17.6311,17.7837,17.8286,16.8377,17.5119,18.4175,18.2447,17.6350,15.9789,15.6176,17.6212,16.9933,17.2693,17.5400,17.9812,17.3772,17.3941,17.1860,16.8428,16.8943,18.2233,17.7614,16.7181,16.7224,17.1119,16.3698,15.1306,17.2113,17.3729,16.9854,17.4035,17.4326,17.4647,17.0255,15.7197,15.8603,16.8086,16.6638,17.9750,16.7264,16.7693,16.5236,17.7489,17.8528,18.2657,18.3822,17.9548,17.3290,17.7581,16.1141,16.7981,16.6331,17.2255,17.2097,17.8216,0.0000,17.5952,16.8862,17.4109,17.5246,17.2242,17.1980,18.3503,17.5979,17.4412,16.5654,15.4199,17.3082,15.4421,16.9979,16.9148,17.6748,19.3254,19.3905,18.9754,17.3273,16.4748,17.7264,17.6833,17.8113,15.9057,17.9725,16.0145,16.3229,16.2995,18.4666,19.1949,16.1007,18.0949,18.1998,18.2050,18.1268,17.8773,18.1971,18.1631,18.2671,18.2065,18.1921,17.9164,17.4364,17.1283,17.2098,0.0000,16.6237,17.3933,16.6237,16.8759,16.9233,17.2942,17.2350,17.2946,19.0081,17.3578,17.1040,17.2397,17.1139,16.4118,17.1529,16.8220,16.7896,16.4117
29.0000,23.1372,23.0086,23.0688,22.4774,21.8751,21.1123,20.9962,23.5536,23.5311,24.4347,23.7583,24.2227,23.5098,22.7457,20.3497,13.9992,21.8432,22.0346,22.4725,22.9881,21.4820,20.8646,21.1423,21.6911,21.1331,21.4249,21.4742,22.7815,25.2527,22.9737,23.3818,23.5235,25.3278,22.9173,22.8792,24.0652,23.5780,22.2891,23.7417,23.2026,24.5031,22.1620,23.7920,24.6203,25.7105,21.1253,23.4088,23.3521,19.6700,22.9146,22.4626,21.7793,23.7239,22.9233,21.9405,21.8895,22.3239,22.9265,20.7978,21.9969,23.0768,23.1080,22.8933,22.9224,23.2390,22.9932,23.0078,23.5653,23.1887,23.2446,23.7648,23.3216,22.3924,23.0812,21.2874,22.5955,22.4158,25.3117,24.5314,22.2799,22.7317,22.1714,23.5852,23.6074,23.6019,23.6516,23.7066,23.6096,23.5082,23.5527,23.4033,23.8088,23.2608,22.9920,22.8464,22.3193,22.5141,22.7611,0.0000,23.7865,24.0356,23.7329,21.7530,22.6983,22.4637,22.4966,22.8199,22.9967,23.0311,0.6776,23.5078,23.7095,24.4340,23.6891,20.9817,20.4570,23.6558,22.4124,23.2376,21.8747,23.2436,23.8631,23.8222,22.8735,20.9762,22.8090,24.4011,22.9643,20.8149,20.8203,22.5847,20.7367,19.8943,22.9952,23.3781,22.9552,23.6383,23.9082,23.8677,21.2142,20.6277,20.8102,22.0901,21.9248,23.2366,22.2793,21.8132,20.9316,22.9623,22.9847,24.3843,24.5210,23.9891,23.2825,23.8517,19.5962,20.6522,20.4800,23.0724,23.1263,22.9854,0.0000,22.8766,22.4922,22.4855,22.6345,23.1464,23.1098,24.5646,23.6280,23.4100,21.4113,19.9519,22.5377,19.9795,22.1357,22.7757,23.4069,25.7153,25.8426,25.3332,23.1566,12.0360,22.8952,22.8399,23.0027,20.6293,23.1376,21.0154,21.4391,21.4271,24.5026,25.5291,21.1719,23.3894,23.5276,23.5342,23.4308,23.1375,23.5240,23.4736,23.6037,23.5362,23.5182,23.1543,23.4033,22.8465,23.1266,0.0000,21.2367,23.5281,21.2366,22.1953,22.2956,23.2001,22.2303,22.5250,25.3859,23.3812,22.2751,22.4539,22.2882,20.9498,23.3754,21.7559,21.0136,20.9497
30.0000,17.5128,17.2870,17.3271,16.9382,16.4202,16.1420,16.0503,17.6670,17.4584,18.3063,17.7664,18.1403,17.5660,16.9065,16.5622,16.4711,17.0601,17.2074,17.3162,17.1715,16.5157,15.9934,16.2273,16.7079,16.1232,16.3470,16.3878,16.9993,18.9147,17.2615,17.4135,17.4912,18.9731,17.3702,17.3245,18.0112,17.4409,16.8644,17.3869,17.5604,18.5065,16.6135,17.8055,18.5917,19.2648,17.1078,18.2719,18.2268,16.2615,17.9286,17.5774,17.6422,18.5630,17.9422,17.7804,17.7322,17.2150,17.9274,16.8367,17.2854,18.0028,18.0282,17.8955,17.9202,18.1867,17.9863,17.9985,18.3839,18.0945,18.1415,18.5871,18.2056,17.5645,18.0062,17.2269,17.0130,17.1951,18.9593,18.3675,16.8015,16.9735,17.3170,17.4462,17.4649,17.4964,17.5147,17.5260,17.5053,17.3968,17.6791,17.4936,17.3713,17.3491,17.2444,17.1571,16.7381,16.9238,16.9852,0.0000,17.7834,17.9817,17.4467,16.7824,17.2237,17.3144,17.3421,17.7338,17.9074,17.9625,16.8966,17.5711,18.5486,18.2903,17.6993,16.0303,15.6666,17.7198,17.0452,17.3289,17.7205,18.1382,17.4394,17.4591,17.2003,16.9843,16.9478,18.2800,17.8767,16.8505,16.8549,17.1132,16.4290,15.1781,17.2739,17.4270,17.0441,17.4663,17.4958,17.5302,17.1828,15.7684,15.9098,16.8758,16.7495,18.1325,16.7830,16.8328,16.5834,17.8672,17.9749,18.3506,18.4691,18.0313,17.3765,17.8285,16.1697,16.8521,16.6824,17.2794,17.2682,17.9374,0.0000,17.6459,16.9434,17.5944,17.7041,17.2837,17.2589,18.3978,17.6615,17.4986,16.7689,15.6468,17.3673,15.6673,17.4854,16.9650,17.7352,19.4387,19.5116,18.9766,17.3913,16.5340,17.9015,17.8574,17.9652,16.2260,18.1034,16.0646,16.3732,16.3492,18.5512,19.3039,16.1532,18.2545,18.3654,18.3704,18.2858,18.0600,18.3625,18.3142,18.4141,18.3721,18.3578,18.0802,17.4936,17.1572,17.2683,0.0000,16.5864,17.4567,16.5864,16.9396,16.9855,17.3460,17.2375,17.3585,19.0154,17.4132,17.1635,17.3065,17.1751,16.3624,17.2102,17.0955,16.8171,16.3623
