"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.3818,23.2287,23.2694,22.9268,22.3090,23.0523,22.8661,27.3336,23.5000,28.4793,28.0230,28.4114,23.4917,24.3799,22.3519,22.1927,23.2147,23.2671,23.2438,22.9061,22.8056,22.0962,22.4056,22.8344,23.2626,23.6566,23.7357,24.9633,29.7922,23.2023,23.3066,23.3625,30.0279,25.2379,25.1918,28.3484,23.4560,24.7702,23.4601,25.4297,26.3749,25.9998,27.9700,26.4599,30.4854,23.9563,24.8679,24.8470,21.9407,25.1674,24.9193,25.1100,25.0645,24.4201,25.5477,25.3705,23.2899,25.1454,23.5786,23.1088,24.4665,24.5028,24.9998,25.0647,24.2652,24.6002,24.5661,24.9409,24.5188,24.5314,25.6255,24.6651,23.6378,24.4711,23.7738,22.9012,23.2048,29.8445,28.9023,24.9065,22.5411,23.3602,23.4619,23.4712,23.5370,23.5490,23.6230,23.5974,23.3827,27.3860,23.5052,23.4138,23.3543,23.2437,23.1131,26.1426,26.1160,24.9303,0.0000,28.1103,28.3407,23.4816,22.9017,24.9879,23.3102,23.3914,24.0524,24.2491,24.3953,22.7720,23.5808,25.4900,28.7985,23.7104,22.7963,21.7878,23.4570,24.6570,23.3320,25.4364,24.6324,23.4802,23.5263,23.1218,23.7963,23.9851,28.4689,24.2850,23.5933,23.5963,23.0540,22.0564,22.4095,26.7046,23.3070,24.0721,23.5073,23.5373,23.5678,24.0511,22.6278,22.8023,23.0629,22.9559,24.6268,22.7119,22.5101,22.2601,24.0539,24.6002,28.0082,28.1862,27.7118,23.2813,23.8980,21.8578,22.6542,22.4795,23.3035,23.2512,24.4598,0.0000,23.6756,22.9290,24.9451,25.0783,23.2636,23.2425,29.0343,23.7097,23.5100,22.7449,0.5918,23.3137,0.5937,0.6318,24.7064,25.7755,28.4095,28.8610,30.0079,26.9020,22.2784,25.1012,25.0454,24.7474,0.6051,24.5035,22.8785,23.5128,23.6529,26.9937,28.1925,23.3163,24.8272,24.9680,24.9749,24.8555,24.4920,24.9643,24.8513,24.9794,24.9772,24.9593,24.5218,23.5052,23.1132,23.2514,0.0000,22.9321,23.3065,22.9321,23.1322,23.1859,23.3480,23.3089,23.1747,30.0280,23.3064,23.0356,23.3062,23.0550,22.7234,23.7953,22.9277,22.7137,22.7235,23.7632,25.0783
22.0000,16.9420,15.5201,15.5489,15.3018,14.8821,15.3634,15.2398,18.1559,15.7014,18.9013,18.6075,18.8427,15.6917,16.2620,14.8628,14.7648,15.4713,15.5090,15.4591,15.3091,15.2037,14.7336,14.9384,15.2235,15.5024,15.7619,15.8142,16.6366,19.6933,15.5015,15.5705,15.6104,19.7805,16.8410,16.8073,18.8198,15.6713,16.5042,15.6684,16.9760,17.6472,17.2850,18.5754,17.7076,20.0885,15.9393,16.5440,16.5283,14.5756,16.7395,16.5745,16.7202,16.6676,16.2351,17.0060,16.8988,15.5374,16.7281,15.6815,15.3510,16.2767,16.3006,16.6303,16.6737,16.1341,16.3571,16.3343,16.5913,16.3162,16.3282,17.0428,16.4230,15.7056,16.2798,15.8054,15.2961,15.4830,19.7295,19.1581,16.5901,15.0543,15.5706,15.6754,15.6826,15.7274,15.7365,15.7858,15.7686,15.6246,18.2007,15.6995,15.6368,15.5960,15.5185,15.4337,17.3839,17.3728,16.6130,0.0000,18.6640,18.8121,15.6828,15.2663,16.6728,15.5056,15.5660,16.0004,16.1307,16.2294,15.1912,15.7519,16.9525,19.0944,15.8410,15.1971,14.5316,15.6667,16.4492,15.5838,16.9438,16.3873,15.6837,15.7146,15.4466,15.8296,16.0090,18.8923,16.1524,15.6912,15.6932,15.3934,14.6595,14.9338,17.7572,15.5706,16.0727,15.7056,15.7241,15.7463,16.0045,15.0778,15.1957,15.3947,15.3232,16.3835,15.1588,14.9661,14.7949,16.0016,16.3571,18.6353,18.7537,18.4284,15.5537,15.9711,14.5189,15.0667,14.9483,15.5612,15.5285,16.2679,0.0000,15.7481,15.3037,16.5917,16.6807,15.5369,15.5211,19.2462,15.8406,15.7029,15.1264,0.5918,15.5058,0.5937,0.6338,16.4720,17.2012,18.9597,19.2518,19.7751,17.8859,14.8278,16.6982,16.6604,16.4628,0.6057,16.2937,15.2487,15.6688,15.7596,18.0112,18.8149,15.5375,16.5158,16.6110,16.6156,16.5363,16.2937,16.6085,16.5328,16.6169,16.6171,16.6051,16.3136,15.6995,15.4338,15.5287,0.0000,15.2736,15.5704,15.2736,15.4426,15.4797,15.5913,15.5461,15.4203,19.8121,15.5703,15.3139,15.5026,15.3301,15.1346,15.8848,15.2317,15.1181,15.1346,15.8336,16.6807
23.0000,26.4086,24.3376,24.3857,23.9286,23.2578,23.9835,23.7889,28.1250,24.5501,29.2384,28.8112,29.1357,24.5484,25.3592,23.2382,23.0786,24.1819,24.2711,24.1181,24.0021,23.7607,23.0249,23.3467,23.7998,24.1919,24.6041,24.6868,25.9129,30.3440,24.3080,24.3830,24.4529,30.3897,26.2489,26.1955,29.1275,24.4998,25.7131,24.4940,26.4623,27.5249,26.8069,28.7691,27.6205,30.8674,24.8923,25.8417,25.8147,22.7792,26.1422,25.8848,26.1146,26.0180,25.3522,26.5600,26.3934,24.3411,26.1263,24.4859,23.9658,25.4214,25.4583,25.9731,26.0404,25.1845,25.5454,25.5093,25.9232,25.4906,25.5145,26.6137,25.6675,24.5175,25.4261,24.6747,24.0079,24.2655,30.4005,29.6019,25.8309,23.4956,24.3710,24.5063,24.5187,24.5923,24.6080,24.6825,24.6553,24.4305,28.2133,24.5503,24.4471,24.3937,24.2748,24.1673,26.9730,26.9749,25.8800,0.0000,28.8947,29.1129,24.5167,23.8695,25.9957,24.2011,24.3113,24.9895,25.1946,25.3479,23.7488,24.6329,26.4740,29.5124,24.7684,23.7115,22.6976,24.5208,25.6650,24.3720,26.4641,25.5965,24.5216,24.5646,24.2305,24.7190,24.9917,29.2226,25.2280,24.5010,24.5041,24.1476,22.9075,23.3047,27.5503,24.3902,25.0891,24.5551,24.5854,24.6200,24.9957,23.5363,23.7211,24.0757,23.9640,25.5906,23.7051,23.3844,23.1191,24.9934,25.5454,28.9049,29.0843,28.5757,24.3648,24.9598,22.6758,23.5724,23.3768,24.3414,24.2869,25.4062,0.0000,24.5630,23.9316,25.9117,26.0507,24.3005,24.2752,29.7348,24.7602,24.5555,23.6173,0.5918,24.1903,0.5937,0.6342,25.6703,26.8024,29.4902,29.9155,30.3910,27.7428,23.1776,26.0792,26.0199,25.7126,0.6059,25.4427,23.8021,24.4583,24.6006,28.0520,29.2717,24.2475,25.7905,25.9468,25.9541,25.8298,25.4509,25.9429,25.8287,25.9632,25.9564,25.9364,25.4794,24.5503,24.1676,24.2872,0.0000,23.8098,24.3829,23.8098,24.1519,24.2128,24.3873,24.3436,24.0514,30.4763,24.3828,23.8813,24.1960,23.9128,23.5589,24.8096,23.7784,23.6462,23.5589,24.6915,26.0507
24.0000,26.4409,24.3449,24.3937,23.9329,23.2594,24.0040,23.8116,28.1301,24.5518,29.2291,28.8221,29.1167,24.5539,25.3684,23.2340,23.0793,24.1722,24.2641,24.0946,24.0104,23.7680,23.0233,23.3481,23.8051,24.2122,24.6277,24.7084,25.9248,30.3696,24.3149,24.3890,24.4589,30.4190,26.2788,26.2250,29.1367,24.4998,25.7341,24.4976,26.4955,27.5733,26.8267,28.7795,27.6703,30.9006,24.8846,25.8407,25.8129,22.7767,26.1305,25.8762,26.1131,26.0053,25.3396,26.5542,26.3945,24.3350,26.1207,24.4780,23.9476,25.4188,25.4557,25.9684,26.0363,25.1757,25.5345,25.4981,25.9215,25.4888,25.5135,26.6036,25.6572,24.4994,25.4235,24.6668,24.0126,24.2614,30.4271,29.6136,25.8492,23.4995,24.3624,24.5064,24.5194,24.5941,24.6102,24.6862,24.6584,24.4320,28.2240,24.5557,24.4510,24.3975,24.2776,24.1707,26.9946,26.9928,25.8890,0.0000,28.9053,29.1226,24.5212,23.8750,26.0251,24.1817,24.2989,24.9794,25.1886,25.3445,23.7517,24.6393,26.4640,29.5236,24.7766,23.7439,22.6978,24.5192,25.6939,24.3755,26.4651,25.5953,24.5267,24.5707,24.2365,24.7112,24.9979,29.2117,25.2195,24.4932,24.4962,24.1506,22.9027,23.3243,27.5648,24.3963,25.0937,24.5573,24.5907,24.6252,24.9871,23.5744,23.7489,24.0797,23.9679,25.5895,23.7093,23.3778,23.1143,24.9863,25.5345,28.9299,29.1096,28.5939,24.3710,24.9680,22.6830,23.5630,23.3716,24.3451,24.2909,25.3960,0.0000,24.5505,23.9359,25.9031,26.0427,24.3046,24.2785,29.7425,24.7670,24.5610,23.6050,0.5918,24.1679,0.5937,0.6346,25.6810,26.8335,29.5427,29.9656,30.4204,27.7562,23.1785,26.0739,26.0143,25.7101,0.6060,25.4323,23.8251,24.4823,24.6251,28.0776,29.3220,24.2650,25.7896,25.9470,25.9543,25.8307,25.4504,25.9431,25.8272,25.9615,25.9567,25.9361,25.4790,24.5557,24.1710,24.2912,0.0000,23.7957,24.3889,23.7957,24.1558,24.2167,24.3911,24.3371,24.0301,30.5056,24.3888,23.8476,24.1761,23.8864,23.5450,24.8152,23.7582,23.6409,23.5450,24.7112,26.0427
25.0000,3.2483,3.0388,3.0457,2.9834,2.9062,2.9170,2.8948,3.4914,3.1277,3.6314,3.5879,3.6178,3.0891,3.2074,2.7015,2.0725,2.9180,2.9384,2.8937,3.0097,2.8944,2.8110,2.8477,2.9003,2.9416,2.9902,2.9992,3.2534,3.7781,3.0349,3.0609,3.0770,3.7860,3.2247,3.2214,3.6234,3.1270,3.1651,3.1433,3.2550,3.3893,3.3299,3.5809,3.4014,3.8455,2.9034,3.0724,3.0692,2.6071,3.0912,3.0626,3.0517,3.0755,2.9995,3.1217,3.0866,2.9761,3.0940,2.8536,2.8340,3.0219,3.0264,3.0777,3.0851,2.9799,3.0227,3.0183,3.0814,3.0307,3.0335,3.1448,3.0505,2.8998,3.0225,2.8716,2.9917,2.9806,3.7851,3.6830,3.1935,2.9553,2.9508,3.1279,3.1298,3.1349,3.1391,3.1523,3.1438,3.1178,3.5018,3.0952,3.1452,3.0845,3.0493,3.0281,3.3493,3.3443,3.2485,0.0000,3.5971,3.6227,3.1399,2.8975,3.1884,2.9045,2.9165,2.9790,3.0018,3.0141,0.8170,3.1059,3.1308,3.6721,3.1230,2.8886,2.7684,3.0742,3.1377,3.0768,3.0962,3.0430,3.1512,3.1467,3.0231,2.8815,3.1813,3.6293,3.0041,2.8552,2.8556,2.9947,2.6757,2.7948,3.4174,3.0627,3.1930,3.1369,3.1575,3.1558,2.9149,2.8649,2.8860,3.0040,2.9901,3.0423,2.9567,2.7667,2.7004,2.9843,3.0227,3.5847,3.6054,3.5453,3.0546,3.1456,2.6013,2.7341,2.7159,3.0696,3.0589,3.0149,0.0000,2.9504,2.9849,3.0659,3.0832,3.0605,3.0556,3.6989,3.1211,3.0959,2.7921,0.5918,2.9027,0.5937,0.6348,3.2336,3.2964,3.6473,3.7052,3.7860,3.4419,1.8876,3.0888,3.0820,3.0519,0.6061,3.0106,2.8967,2.9745,2.9899,3.4581,3.6185,2.9479,3.0664,3.0850,3.0858,3.0709,3.0258,3.0845,3.0704,3.0862,3.0861,3.0838,3.0300,3.0952,3.0281,3.0589,0.0000,2.8556,3.0608,2.8556,3.0216,3.0429,3.0748,2.9636,2.8850,3.7960,3.0608,2.8636,2.9038,2.8684,2.8170,3.1668,2.8116,2.7949,2.8170,3.0181,3.0832
26.0000,3.1453,2.9407,2.9474,2.8878,2.8130,2.8270,2.8052,3.3801,3.0272,3.5153,3.4720,3.5004,2.9899,3.1030,2.6131,2.0137,2.8198,2.8402,2.7931,2.9140,2.8015,2.7143,2.7530,2.8073,2.8520,2.9012,2.9103,3.1476,3.6595,2.9369,2.9627,2.9783,3.6669,3.1234,3.1198,3.5063,3.0263,3.0658,3.0412,3.1518,3.2795,3.2244,3.4651,3.2910,3.7243,2.8041,2.9643,2.9614,2.5226,2.9833,2.9559,2.9456,2.9682,2.8955,3.0128,2.9787,2.8771,2.9859,2.7566,2.7361,2.9162,2.9204,2.9701,2.9771,2.8767,2.9178,2.9136,2.9738,2.9241,2.9265,3.0352,2.9428,2.8000,2.9167,2.7745,2.8947,2.8823,3.6667,3.5648,3.0927,2.8711,2.8517,3.0271,3.0290,3.0340,3.0381,3.0509,3.0427,3.0175,3.3903,2.9948,3.0429,2.9847,2.9501,2.9297,3.2431,3.2382,3.1414,0.0000,3.4808,3.5057,3.0384,2.8048,3.0889,2.8041,2.8169,2.8762,2.8975,2.9088,0.8170,3.0051,3.0219,3.5541,3.0215,2.7981,2.6678,2.9740,3.0409,2.9784,2.9876,2.9363,3.0488,3.0446,2.9253,2.7832,3.0781,3.5130,2.9000,2.7582,2.7585,2.8966,2.5873,2.7161,3.3089,2.9645,3.0903,3.0358,3.0550,3.0535,2.8152,2.7777,2.7975,2.9072,2.8937,2.9357,2.8620,2.6743,2.6112,2.8810,2.9178,3.4733,3.4936,3.4338,2.9564,3.0442,2.5168,2.6443,2.6268,2.9704,2.9611,2.9103,0.0000,2.8450,2.8893,2.9591,2.9757,2.9627,2.9580,3.5781,3.0201,2.9955,2.6957,0.5918,2.8013,0.5937,0.6344,3.1284,3.1919,3.5312,3.5886,3.6669,3.3325,1.8376,2.9809,2.9743,2.9451,0.6059,2.9060,2.8066,2.8840,2.9008,3.3471,3.5033,2.8582,2.9576,2.9763,2.9771,2.9631,2.9199,2.9758,2.9631,2.9784,2.9774,2.9747,2.9230,2.9948,2.9297,2.9612,0.0000,2.7585,2.9627,2.7585,2.9241,2.9446,2.9751,2.8645,2.7854,3.6767,2.9627,2.7637,2.8033,2.7683,2.7212,3.0639,2.7145,2.7026,2.7212,2.9251,2.9757
27.0000,0.7495,0.7210,0.7219,0.6862,0.6692,0.6805,0.6751,0.7996,0.7036,0.8318,0.8201,0.8280,0.7051,0.7222,0.6914,0.6450,0.9436,0.8521,0.4132,0.6983,0.6750,0.6524,0.6623,0.6767,0.6859,0.6979,0.7003,0.7372,0.8686,0.7202,0.7104,0.7107,0.8726,0.7451,0.7435,0.8290,0.7016,0.7300,0.6991,0.7511,0.7812,0.7626,0.8188,0.7839,0.8861,0.6542,0.6445,0.6437,0.6322,0.6692,0.6638,0.6831,0.6616,0.6420,0.6857,0.6891,0.8120,0.6642,0.6458,0.6071,0.6347,0.6356,0.6587,0.6606,0.6386,0.6468,0.6459,0.6470,0.6363,0.6370,0.6792,0.6407,0.6212,0.6349,0.6542,0.7214,0.7914,0.8703,0.8441,0.7338,0.6788,0.8555,0.7018,0.7021,0.7047,0.7050,0.7068,0.7065,0.6997,0.8022,0.6968,0.6971,0.6919,0.6846,0.6966,0.7672,0.7670,0.7356,0.0000,0.8225,0.8288,0.7006,0.6794,0.7378,0.4671,0.5874,0.6173,0.6241,0.6322,0.6741,0.6994,0.6742,0.8412,0.7048,0.6729,0.6415,0.7043,0.7282,0.7008,0.6900,0.6389,0.6999,0.7033,0.7218,0.6511,0.7124,0.8312,0.6259,0.6463,0.6464,0.7470,0.6007,0.6576,0.7834,0.7087,0.7154,0.7027,0.7020,0.7036,0.6568,0.6687,0.6735,0.6815,0.6753,0.6387,0.6802,0.5903,0.6063,0.6145,0.6468,0.8227,0.8280,0.8130,0.7128,0.7132,0.6361,0.6933,0.6931,0.6903,0.6989,0.6372,0.0000,0.4206,0.6864,0.6640,0.6650,0.6992,0.6980,0.8472,0.7054,0.6969,0.6338,0.5918,0.4144,0.5923,0.6338,0.7306,0.7606,0.8379,0.8507,0.8723,0.7888,0.6493,0.6626,0.6613,0.6471,0.6056,0.6445,0.6754,0.6939,0.6979,0.7959,0.8315,0.6875,0.6430,0.6470,0.6472,0.6444,0.6353,0.6469,0.6447,0.6480,0.6473,0.6465,0.6363,0.6968,0.6966,0.6989,0.0000,0.0000,0.7104,0.0000,0.6841,0.6857,0.6902,0.8305,0.2819,0.8740,0.7104,0.4089,0.4669,0.4095,0.0000,0.7075,0.6022,0.7547,0.0000,0.7005,0.6650
28.0000,0.7354,0.7089,0.7097,0.6749,0.6586,0.6688,0.6635,0.7835,0.6918,0.8146,0.8034,0.8109,0.6934,0.7090,0.6801,0.6349,0.9263,0.8369,0.4089,0.6862,0.6638,0.6419,0.6516,0.6655,0.6739,0.6856,0.6878,0.7233,0.8504,0.7081,0.6985,0.6987,0.8540,0.7310,0.7296,0.8121,0.6899,0.7167,0.6875,0.7369,0.7660,0.7473,0.8023,0.7686,0.8670,0.6453,0.6374,0.6368,0.6223,0.6621,0.6571,0.6739,0.6540,0.6347,0.6772,0.6798,0.7978,0.6569,0.6369,0.6018,0.6271,0.6280,0.6514,0.6533,0.6313,0.6390,0.6382,0.6393,0.6283,0.6289,0.6714,0.6327,0.6157,0.6272,0.6452,0.7093,0.7773,0.8521,0.8267,0.7202,0.6681,0.8402,0.6901,0.6904,0.6929,0.6932,0.6950,0.6947,0.6880,0.7861,0.6852,0.6855,0.6805,0.6735,0.6851,0.7520,0.7520,0.7214,0.0000,0.8058,0.8119,0.6889,0.6682,0.7239,0.4616,0.5793,0.6094,0.6164,0.6245,0.6640,0.6878,0.6666,0.8239,0.6931,0.6615,0.6309,0.6918,0.7147,0.6891,0.6808,0.6314,0.6883,0.6916,0.7096,0.6423,0.7000,0.8140,0.6181,0.6375,0.6375,0.7342,0.5918,0.6461,0.7678,0.6968,0.7030,0.6910,0.6904,0.6919,0.6480,0.6572,0.6618,0.6703,0.6642,0.6312,0.6690,0.5818,0.5973,0.6067,0.6390,0.8056,0.8106,0.7963,0.7008,0.7012,0.6265,0.6815,0.6816,0.6790,0.6873,0.6293,0.0000,0.4167,0.6751,0.6572,0.6579,0.6877,0.6865,0.8298,0.6936,0.6854,0.6309,0.5918,0.4101,0.5921,0.6332,0.7171,0.7460,0.8194,0.8315,0.8538,0.7731,0.6392,0.6553,0.6540,0.6396,0.6054,0.6369,0.6638,0.6818,0.6855,0.7795,0.8134,0.6755,0.6359,0.6400,0.6401,0.6371,0.6279,0.6399,0.6371,0.6403,0.6402,0.6397,0.6286,0.6852,0.6851,0.6873,0.0000,0.0047,0.6985,0.0048,0.6729,0.6744,0.6789,0.8158,0.2804,0.8555,0.6985,0.4046,0.4614,0.4052,0.0047,0.6953,0.5971,0.7419,0.0047,0.6880,0.6579
29.0000,0.7344,0.7087,0.7096,0.6748,0.6586,0.6684,0.6631,0.7810,0.6915,0.8117,0.8008,0.8080,0.6931,0.7081,0.6805,0.6349,0.9279,0.8379,0.4071,0.6863,0.6636,0.6418,0.6514,0.6653,0.6735,0.6853,0.6876,0.7222,0.8468,0.7080,0.6983,0.6986,0.8502,0.7299,0.7285,0.8093,0.6895,0.7157,0.6871,0.7359,0.7652,0.7455,0.7997,0.7679,0.8631,0.6457,0.6382,0.6376,0.6224,0.6627,0.6576,0.6741,0.6544,0.6352,0.6776,0.6800,0.7984,0.6575,0.6374,0.6031,0.6276,0.6286,0.6520,0.6538,0.6313,0.6394,0.6386,0.6403,0.6288,0.6292,0.6719,0.6331,0.6166,0.6277,0.6459,0.7093,0.7782,0.8485,0.8236,0.7191,0.6681,0.8411,0.6897,0.6901,0.6926,0.6929,0.6946,0.6943,0.6877,0.7838,0.6849,0.6852,0.6802,0.6732,0.6849,0.7503,0.7503,0.7205,0.0000,0.8031,0.8091,0.6885,0.6681,0.7229,0.4601,0.5788,0.6094,0.6166,0.6250,0.6640,0.6874,0.6671,0.8209,0.6927,0.6611,0.6310,0.6922,0.7139,0.6889,0.6811,0.6321,0.6880,0.6913,0.7095,0.6427,0.6993,0.8111,0.6183,0.6379,0.6380,0.7345,0.5918,0.6457,0.7659,0.6966,0.7020,0.6906,0.6900,0.6916,0.6484,0.6568,0.6615,0.6700,0.6639,0.6319,0.6688,0.5816,0.5972,0.6068,0.6394,0.8034,0.8084,0.7941,0.7006,0.7009,0.6266,0.6820,0.6821,0.6787,0.6871,0.6296,0.0000,0.4147,0.6749,0.6578,0.6585,0.6874,0.6863,0.8266,0.6934,0.6851,0.6313,0.5918,0.4083,0.5922,0.6334,0.7160,0.7447,0.8174,0.8295,0.8499,0.7711,0.6392,0.6558,0.6546,0.6400,0.6055,0.6372,0.6634,0.6815,0.6853,0.7781,0.8115,0.6751,0.6368,0.6408,0.6410,0.6379,0.6285,0.6407,0.6379,0.6412,0.6410,0.6405,0.6301,0.6849,0.6849,0.6871,0.0000,0.0000,0.6983,0.0000,0.6726,0.6741,0.6786,0.8166,0.2777,0.8517,0.6983,0.4027,0.4600,0.4034,0.0000,0.6948,0.5985,0.7426,0.0000,0.6874,0.6585
30.0000,0.7327,0.7076,0.7083,0.6740,0.6583,0.6673,0.6619,0.7783,0.6904,0.8086,0.7979,0.8050,0.6921,0.7068,0.6800,0.6348,0.9265,0.8367,0.4066,0.6852,0.6628,0.6412,0.6508,0.6646,0.6722,0.6841,0.6864,0.7207,0.8434,0.7068,0.6973,0.6975,0.8467,0.7281,0.7269,0.8063,0.6884,0.7141,0.6861,0.7342,0.7635,0.7431,0.7968,0.7661,0.8595,0.6457,0.6372,0.6366,0.6222,0.6625,0.6574,0.6745,0.6543,0.6355,0.6778,0.6805,0.7973,0.6571,0.6373,0.6062,0.6269,0.6278,0.6516,0.6534,0.6313,0.6391,0.6383,0.6394,0.6282,0.6288,0.6717,0.6327,0.6186,0.6271,0.6457,0.7081,0.7769,0.8450,0.8204,0.7174,0.6681,0.8398,0.6886,0.6890,0.6914,0.6917,0.6933,0.6931,0.6866,0.7811,0.6838,0.6842,0.6792,0.6722,0.6839,0.7480,0.7481,0.7190,0.0000,0.8002,0.8061,0.6874,0.6673,0.7213,0.4596,0.5782,0.6089,0.6161,0.6244,0.6640,0.6863,0.6668,0.8178,0.6916,0.6599,0.6302,0.6919,0.7124,0.6879,0.6816,0.6313,0.6869,0.6901,0.7084,0.6426,0.6981,0.8080,0.6178,0.6378,0.6379,0.7332,0.5918,0.6441,0.7634,0.6956,0.7012,0.6895,0.6889,0.6905,0.6483,0.6557,0.6603,0.6691,0.6630,0.6312,0.6681,0.5814,0.5970,0.6062,0.6391,0.8006,0.8055,0.7913,0.6996,0.6995,0.6266,0.6811,0.6814,0.6777,0.6862,0.6292,0.0000,0.4143,0.6741,0.6576,0.6582,0.6865,0.6854,0.8235,0.6921,0.6840,0.6314,0.5918,0.4078,0.5922,0.6342,0.7146,0.7426,0.8144,0.8265,0.8464,0.7685,0.6391,0.6554,0.6542,0.6395,0.6058,0.6370,0.6623,0.6803,0.6840,0.7751,0.8085,0.6737,0.6360,0.6398,0.6400,0.6371,0.6279,0.6397,0.6371,0.6404,0.6400,0.6395,0.6284,0.6838,0.6839,0.6862,0.0000,0.0000,0.6973,0.0000,0.6717,0.6731,0.6776,0.8154,0.2774,0.8482,0.6973,0.4022,0.4594,0.4029,0.0000,0.6936,0.6017,0.7418,0.0000,0.6860,0.6582
