"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.4326,23.2361,23.2741,22.8791,22.2293,22.0394,21.9160,23.8917,23.4541,24.7032,24.0434,24.5213,23.5748,23.0861,22.6875,22.4193,23.7337,23.6481,24.2708,23.2824,22.4631,21.8550,22.1391,22.6750,22.0171,22.3482,22.4119,23.2434,25.4713,23.2138,23.3698,23.4611,25.6712,23.2734,23.2768,24.3273,23.4259,23.0078,23.3993,23.4721,24.2500,22.9392,24.0876,24.3200,26.0156,23.6012,26.2627,26.1648,22.2676,25.6096,24.9628,24.4180,26.2835,25.8687,25.6727,24.5667,23.5763,25.5206,23.3185,26.6104,25.8504,25.8877,25.5142,25.5647,25.3722,25.6914,25.7292,26.4103,26.0105,26.0986,26.8680,26.1930,26.1834,25.8535,24.0577,22.9514,23.4030,25.5083,24.7796,23.0040,22.8580,23.7604,23.4317,23.4514,23.4949,23.5095,23.5115,23.4831,23.3541,24.0188,23.5642,23.3931,23.4117,23.2917,23.1576,23.1807,23.3652,23.3245,26.0156,24.0390,24.2988,23.4591,22.7496,23.1127,24.2671,24.2655,25.1783,25.5970,25.7866,22.8262,23.6445,26.7630,24.6870,23.7884,21.8610,21.4099,23.6516,22.9460,23.3253,24.5926,26.1114,23.4578,23.4874,23.1524,23.4938,23.2384,24.6878,25.5052,23.3466,23.3527,23.1485,22.6454,20.7264,23.6733,23.3611,23.2875,23.4722,23.5058,23.5297,23.6710,21.5900,21.7822,22.9768,22.7678,26.1074,22.6668,23.1721,22.7899,25.4530,25.6706,24.5834,24.7178,24.3148,23.3319,23.9369,22.1554,22.9884,22.8102,23.3438,23.2549,25.6504,0.0000,24.7127,22.8835,24.9929,25.1535,23.2715,23.2505,24.8181,23.7549,23.5695,23.4856,21.6609,24.3413,21.6926,22.9710,23.1820,23.6660,25.3548,25.4738,25.6580,23.7748,22.4798,25.5062,25.4281,25.7057,22.0590,25.6531,21.9334,22.3654,22.3505,24.5212,25.2157,22.0721,26.2458,26.4408,26.4495,26.3413,26.1074,26.4359,26.3275,26.4517,26.4514,26.4238,26.0408,23.5642,23.1577,23.2550,0.0000,23.6856,23.4072,23.6856,23.0822,23.1645,23.4042,23.6525,24.1182,25.6776,23.3695,24.1363,24.2655,24.1960,23.5310,23.2843,26.3140,23.0672,23.5309,22.3199
12.0000,23.4893,23.2558,23.2967,22.8906,22.2320,22.0482,21.9230,23.9648,23.4798,24.7941,24.0944,24.6014,23.6039,23.1169,22.6670,22.4062,23.7151,23.6368,24.1690,23.3145,22.4653,21.8499,22.1351,22.6778,22.0289,22.3547,22.4186,23.2776,25.5848,23.2316,23.3935,23.4891,25.7926,23.3325,23.3290,24.3907,23.4508,23.0398,23.4189,23.5298,24.3290,22.9894,24.1397,24.4009,26.1463,23.5176,26.0533,25.9582,22.2384,25.3829,24.7162,24.3408,26.0785,25.6803,25.5410,24.4919,23.5684,25.2810,23.2320,26.3608,25.6511,25.6884,25.2831,25.3319,25.1913,25.5138,25.5510,26.2031,25.8013,25.8827,26.6740,25.9725,25.9716,25.6540,23.9573,22.9562,23.4039,25.6241,24.8631,23.0380,22.8750,23.7527,23.4567,23.4761,23.5219,23.5377,23.5400,23.5108,23.3806,24.0870,23.5766,23.4107,23.4264,23.2908,23.1576,23.2310,23.4163,23.3582,26.1463,24.0892,24.3608,23.4801,22.7525,23.1683,24.1629,24.1663,25.0288,25.4174,25.5893,22.8343,23.6602,26.5700,24.7663,23.8059,21.8635,21.4134,23.6852,22.9952,23.3442,24.5149,25.9048,23.4786,23.5082,23.1656,23.4079,23.2653,24.7777,25.3370,23.2595,23.2656,23.1517,22.5950,20.7375,23.7324,23.3857,23.3190,23.4969,23.5295,23.5553,23.5871,21.5956,21.7896,22.9866,22.7775,25.9006,22.6784,23.1065,22.7392,25.2845,25.4940,24.6574,24.7958,24.3861,23.3542,23.9588,22.0994,23.0036,22.8026,23.3559,23.2722,25.4776,0.0000,24.6101,22.8951,24.7469,24.9136,23.2895,23.2681,24.9058,23.7711,23.5821,23.2598,21.4525,24.2384,21.4839,22.7119,23.2149,23.7346,25.4556,25.5682,25.7796,23.8366,22.4698,25.2691,25.1934,25.4898,21.8413,25.4754,21.9397,22.3719,22.3570,24.6218,25.3165,22.0842,26.0428,26.2306,26.2390,26.1330,25.8943,26.2258,26.1184,26.2440,26.2410,26.2155,25.8366,23.5766,23.1577,23.2723,0.0000,23.6451,23.4322,23.6451,23.0927,23.1755,23.4135,23.6444,24.0351,25.7984,23.3933,24.0330,24.1611,24.0909,23.4930,23.3081,26.0873,23.0503,23.4929,22.3384
13.0000,23.5507,23.2696,23.3148,22.8898,22.2197,22.0569,21.9300,24.0644,23.4910,24.9173,24.1617,24.7126,23.6035,23.1469,22.6158,22.3689,23.6817,23.6118,24.0026,23.3194,22.4563,21.8238,22.1140,22.6670,22.0418,22.3697,22.4330,23.3141,25.7238,23.2428,23.4044,23.4972,25.9430,23.3942,23.3862,24.4765,23.4618,23.0770,23.4307,23.5925,24.4167,23.0447,24.2106,24.4908,26.3050,23.3191,25.6664,25.5813,22.1764,25.0598,24.3710,24.1366,25.7835,25.3541,25.2782,24.2884,23.5543,24.9218,23.0363,25.8350,25.2890,25.3283,24.9209,24.9662,24.9059,25.2092,25.2462,25.8161,25.4068,25.4661,26.3616,25.5229,25.5478,25.2918,23.7498,22.9574,23.3893,25.7649,24.9708,23.0768,22.8825,23.7335,23.4677,23.4857,23.5335,23.5493,23.5555,23.5251,23.3911,24.1770,23.5923,23.4222,23.4355,23.2879,23.1576,23.2820,23.4760,23.3941,26.3050,24.1535,24.4428,23.4888,22.7408,23.2327,23.9893,23.9961,24.7687,25.0966,25.2307,22.8309,23.6819,26.2565,24.8693,23.8382,21.8773,21.3976,23.6446,23.0647,23.3526,24.3086,25.5058,23.4918,23.5219,23.1728,23.2098,23.2883,24.8999,25.0419,23.0632,23.0692,23.1465,22.4997,20.7496,23.8067,23.3956,23.3464,23.5062,23.5457,23.5734,23.3864,21.6090,21.8003,22.9894,22.7803,25.4986,22.6779,22.9872,22.6433,24.9887,25.1904,24.7760,24.9219,24.4910,23.3652,23.9800,22.0335,22.9661,22.7569,23.3614,23.2798,25.1767,0.0000,24.4439,22.8946,24.4006,24.5671,23.2968,23.2696,25.0206,23.7914,23.5979,22.9430,21.1736,24.0714,21.2039,22.5131,23.2486,23.8003,25.5825,25.7129,25.9298,23.9157,22.4374,24.9074,24.8362,25.1148,21.5906,25.1812,21.9472,22.3832,22.3718,24.7010,25.4354,22.0917,25.6746,25.8424,25.8495,25.7312,25.4327,25.8378,25.7257,25.8565,25.8518,25.8307,25.4593,23.5923,23.1577,23.2799,0.0000,23.5720,23.4443,23.5720,23.0965,23.1786,23.4197,23.6267,23.8985,25.9473,23.4042,23.8661,23.9872,23.9229,23.4201,23.3266,25.5623,23.0093,23.4199,22.3591
14.0000,23.5821,23.2862,23.3344,22.8772,22.1924,22.0221,21.8813,24.0536,23.4961,24.9071,24.1521,24.6901,23.6091,23.1460,22.5244,22.3033,23.5507,23.5196,23.7831,23.3462,22.4185,21.7477,22.0566,22.6351,22.0118,22.3519,22.4230,23.3090,25.7330,23.2576,23.4147,23.5111,25.9541,23.4254,23.4075,24.4672,23.4662,23.0648,23.4317,23.6264,24.5014,23.0216,24.2012,24.5801,26.3146,23.1155,25.1242,25.0412,22.0838,24.6401,23.9788,23.9315,25.3716,24.8747,24.9791,24.0838,23.4855,24.5028,22.8242,24.8498,24.8203,24.8569,24.4967,24.5389,24.5082,24.8046,24.8314,25.3125,24.9243,24.9794,25.9488,25.0369,24.8258,24.8231,23.5142,22.9704,23.3537,25.7752,24.9676,23.0631,22.8830,23.6426,23.4721,23.4906,23.5385,23.5543,23.5647,23.5341,23.3960,24.1703,23.5927,23.4221,23.4304,23.2768,23.1576,23.2612,23.4611,23.3898,26.3146,24.1442,24.4338,23.4926,22.7097,23.2567,23.7634,23.7721,24.4277,24.6780,24.7670,22.8111,23.6873,25.8419,24.8646,23.8487,21.7955,21.2861,23.6393,23.0742,23.3540,24.1008,24.9945,23.4952,23.5260,23.1871,23.0007,23.2873,24.8886,24.6552,22.8503,22.8563,23.1432,22.3666,20.7214,23.7960,23.4062,23.3416,23.5110,23.5519,23.5819,23.1862,21.5713,21.7644,22.9785,22.7695,24.9844,22.6658,22.8246,22.5093,24.5994,24.7877,24.8038,24.9548,24.5024,23.3765,23.9881,21.9360,22.8875,22.6704,23.3551,23.2803,24.7822,0.0000,24.2135,22.8825,24.0066,24.1676,23.2977,23.2671,25.0153,23.7963,23.5984,22.6069,20.8790,23.8515,20.9081,22.3181,23.2455,23.8369,25.6489,25.7804,25.9410,23.9062,22.3786,24.4856,24.4196,24.6685,21.3364,24.7736,21.8944,22.3474,22.3534,24.7505,25.4989,22.0629,25.1782,25.2899,25.2951,25.1970,24.8868,25.2858,25.2182,25.3520,25.2978,25.2800,24.9454,23.5927,23.1577,23.2805,0.0000,23.4122,23.4541,23.4122,23.0872,23.1688,23.4140,23.5404,23.6991,25.9578,23.4144,23.6502,23.7615,23.7024,23.2586,23.3269,24.5885,22.9175,23.2585,22.3339
15.0000,23.7136,23.3064,23.3575,22.8796,22.1812,22.0259,21.8822,24.1138,23.5242,24.9783,24.1898,24.7539,23.6378,23.1809,22.4149,22.2119,23.4747,23.4586,23.6388,23.3718,22.4030,21.7162,22.0329,22.6149,22.0218,22.3583,22.4281,23.3458,25.7832,23.2757,23.4409,23.5443,25.9804,23.5435,23.5154,24.5158,23.4937,23.1090,23.4530,23.7643,24.7659,23.0752,24.2386,24.8561,26.3473,22.9589,24.7787,24.6898,21.9541,24.3645,23.6961,23.7764,25.1131,24.5525,24.7789,23.9290,23.4494,24.2311,22.6602,24.0200,24.5410,24.5710,24.2299,24.2739,24.2525,24.5510,24.5683,25.0182,24.6471,24.7107,25.6883,24.7538,24.2562,24.5437,23.3311,22.9758,23.3266,25.8276,25.0201,23.1022,22.8993,23.5843,23.4998,23.5179,23.5680,23.5854,23.5948,23.5640,23.4253,24.2298,23.6134,23.4406,23.4446,23.2744,23.1576,23.3112,23.5106,23.4268,26.3473,24.1820,24.4796,23.5180,22.6881,23.3536,23.6133,23.6225,24.2117,24.4212,24.4915,22.7963,23.7161,25.5796,24.9159,23.8868,21.8086,21.2466,23.6956,23.1296,23.3730,23.9430,24.6963,23.5185,23.5496,23.2020,22.8396,23.3205,24.9591,24.4122,22.6856,22.6915,23.1388,22.2300,20.7308,23.8507,23.4321,23.3927,23.5394,23.5787,23.6115,23.0328,21.5760,21.7686,22.9821,22.7731,24.6872,22.6688,22.6819,22.3718,24.3551,24.5356,24.9102,25.0670,24.5865,23.4007,24.0266,21.7831,22.8034,22.5688,23.3662,23.2969,24.5348,0.0000,24.0659,22.8854,23.7246,23.8910,23.3150,23.2807,25.0799,23.8258,23.6193,22.3620,20.6700,23.7067,20.6979,22.2384,23.2816,23.9767,25.8454,25.9689,25.9702,23.9624,22.2983,24.2153,24.1498,24.4084,21.1701,24.5128,21.8956,22.3513,22.3597,24.9381,25.6940,22.0721,24.8674,24.9366,24.9419,24.8713,24.6013,24.9330,24.9239,25.0572,24.9445,24.9267,24.5886,23.6134,23.1577,23.2971,0.0000,23.3118,23.4815,23.3118,23.0931,23.1759,23.4244,23.4941,23.5700,25.9956,23.4406,23.5106,23.6117,23.5570,23.1553,23.3532,23.7677,22.8268,23.1551,22.3527
16.0000,23.8031,23.3131,23.3644,22.8925,22.1932,22.0566,21.9127,24.1809,23.5429,25.0699,24.2481,24.8284,23.6417,23.2129,22.4142,22.2093,23.4776,23.4653,23.6146,23.3760,22.4188,21.7207,22.0420,22.6280,22.0554,22.3897,22.4585,23.3847,25.9289,23.2820,23.4528,23.5542,26.1651,23.6252,23.5936,24.5842,23.5129,23.1622,23.4704,23.8567,24.9177,23.1280,24.2995,25.0133,26.5370,22.9333,24.6885,24.5957,21.9526,24.3692,23.7192,23.7484,25.0567,24.4490,24.7406,23.8995,23.4561,24.2247,22.6354,23.6141,24.4742,24.5014,24.2076,24.2454,24.1927,24.4949,24.5044,24.9494,24.5822,24.6507,25.6554,24.6898,23.9939,24.4770,23.3084,22.9738,23.3315,25.9739,25.1186,23.1503,22.9121,23.5940,23.5192,23.5383,23.5865,23.6042,23.6141,23.5817,23.4448,24.2949,23.6335,23.4565,23.4604,23.2780,23.1576,23.3637,23.5662,23.4682,26.5370,24.2383,24.5481,23.5386,22.7013,23.4258,23.5898,23.5980,24.1684,24.3641,24.4268,22.8065,23.7407,25.5438,25.0084,23.9221,21.8455,21.2496,23.7233,23.1832,23.3877,23.9117,24.6063,23.5348,23.5670,23.2062,22.8144,23.3479,25.0493,24.3617,22.6609,22.6668,23.1375,22.2216,20.7625,23.9110,23.4413,23.4278,23.5600,23.5948,23.6265,23.0070,21.6150,21.8026,22.9949,22.7858,24.5960,22.6815,22.6687,22.3634,24.3027,24.4798,24.9917,25.1523,24.6602,23.4113,24.0577,21.7830,22.7950,22.5645,23.3795,23.3099,24.4833,0.0000,24.0435,22.8983,23.7455,23.8994,23.3277,23.2891,25.1801,23.8514,23.6394,22.3789,20.6760,23.6823,20.7044,22.2045,23.3172,24.0593,25.9586,26.0788,26.1517,24.0241,22.2976,24.2030,24.1376,24.3632,21.1560,24.4499,21.9259,22.3826,22.3912,25.0326,25.8042,22.1068,24.7736,24.8468,24.8511,24.7793,24.4737,24.8434,24.8460,24.9889,24.8540,24.8415,24.4905,23.6335,23.1577,23.3101,0.0000,23.3024,23.4953,23.3024,23.1059,23.1892,23.4367,23.4997,23.5495,26.1646,23.4525,23.4833,23.5884,23.5316,23.1435,23.3760,23.3586,22.8290,23.1434,22.3907
17.0000,23.9643,23.3932,23.4487,22.9425,22.2280,22.1250,21.9664,24.3465,23.6076,25.2620,24.3648,25.0072,23.7097,23.2865,22.4897,22.2524,23.7563,23.6370,24.5022,23.4668,22.4759,21.7674,22.0938,22.6814,22.1303,22.4715,22.5457,23.4700,26.1649,23.3599,23.5224,23.6328,26.4119,23.7814,23.7422,24.7257,23.5760,23.2667,23.5206,24.0208,25.1411,23.2568,24.4181,25.2420,26.7924,22.9324,24.5950,24.5042,21.9882,24.2753,23.5793,23.7601,24.9779,24.3214,24.7065,23.9160,23.5747,24.1120,22.6282,23.3659,24.3796,24.4073,24.1024,24.1471,24.1040,24.4000,24.4058,24.8463,24.4816,24.5456,25.5607,24.5736,23.7859,24.3824,23.2864,22.9809,23.4271,26.2147,25.2973,23.2525,22.9611,23.7741,23.5828,23.6032,23.6530,23.6725,23.6820,23.6502,23.5112,24.4506,23.6661,23.5024,23.5057,23.2877,23.1612,23.4961,23.6967,23.5532,26.7924,24.3545,24.6868,23.5930,22.7576,23.5726,24.5243,23.5432,24.0903,24.2786,24.3335,22.8508,23.7802,25.4471,25.1796,23.9628,21.8825,21.2935,23.8169,23.3120,23.4404,23.9267,24.5045,23.5868,23.6170,23.2589,22.8097,23.4151,25.2403,24.2785,22.6531,22.6590,23.1773,22.2351,20.8330,24.0531,23.5168,23.5117,23.6238,23.6525,23.6887,23.0072,21.6769,21.8681,23.0371,22.8276,24.4937,22.7311,22.6663,22.3770,24.2214,24.3854,25.2043,25.3743,24.8457,23.4829,24.0921,21.8051,22.8999,22.6511,23.4210,23.3598,24.3931,0.0000,24.9455,22.9483,23.6073,23.7727,23.3782,23.3399,25.3682,23.8808,23.6722,22.2476,20.5464,24.5727,20.5750,22.0775,23.3969,24.2473,26.2473,26.3683,26.3977,24.1702,22.3408,24.0923,24.0266,24.2638,21.0091,24.3562,21.9791,22.4507,22.4725,25.2816,26.0862,22.1817,24.6779,24.7542,24.7580,24.6810,24.3551,24.7507,24.7446,24.8855,24.7611,24.7552,24.3954,23.6661,23.1614,23.3599,0.0000,23.7560,23.5646,23.7560,23.1476,23.2325,23.4688,23.6431,24.3011,26.4098,23.5221,24.3604,24.5231,24.4115,23.5904,23.4349,23.1093,22.9421,23.5903,22.4738
18.0000,25.3837,24.6486,24.7093,24.1788,23.4208,23.3481,23.1718,25.7522,24.8885,26.7152,25.7237,26.4235,24.9997,24.5709,23.6811,23.4475,24.9555,24.8531,25.6236,24.7230,23.6976,22.9435,23.2908,23.9072,23.3609,23.7250,23.8042,24.7732,27.6669,24.6117,24.7934,24.9135,27.9293,25.1919,25.1389,26.1198,24.8545,24.5824,24.7897,25.4460,26.6829,24.5794,25.7815,26.7943,28.3481,24.1968,25.7808,25.6790,23.1621,25.5779,24.8938,25.0764,26.2936,25.6006,26.0405,25.2426,24.7965,25.4277,23.8665,24.5575,25.6394,25.6686,25.3997,25.4419,25.3744,25.6746,25.6822,26.1140,25.7490,25.8244,26.9041,25.8085,25.0284,25.6428,24.5525,24.1870,24.6464,27.7207,26.7358,24.5618,24.1962,24.9942,24.8620,24.8828,24.9386,24.9614,24.9664,24.9332,24.7889,25.8605,24.9382,24.7674,24.7698,24.5159,24.3784,24.8362,25.0471,24.8601,28.3481,25.7119,26.0759,24.8678,23.9875,24.9603,25.6449,24.7798,25.3483,25.5410,25.5926,24.0800,25.0644,26.7854,26.6090,25.2604,23.0870,22.4478,25.1347,24.6634,24.7034,25.2527,25.7375,24.8602,24.8912,24.4970,24.0629,24.6966,26.6903,25.5441,23.8928,23.8990,24.3908,23.4178,21.9915,25.4316,24.7891,24.8095,24.9053,24.9335,24.9750,24.2809,22.8742,23.0765,24.2735,24.0527,25.7209,23.9559,23.8686,23.5672,25.4858,25.6590,26.7158,26.9011,26.3089,24.7492,25.4222,22.9608,24.1243,23.8555,24.6774,24.6162,25.6633,0.0000,26.0929,24.1849,24.9211,25.0837,24.6364,24.5943,26.8205,25.1795,24.9450,23.5063,21.7183,25.6988,21.7481,23.4321,24.6923,25.6998,27.9153,28.0522,27.9145,25.5579,23.5410,25.4000,25.3306,25.5415,22.2384,25.6345,23.1861,23.6935,23.7258,26.8303,27.7358,23.4192,25.9527,25.9422,25.9421,25.8694,25.5719,25.9392,25.9993,26.1552,25.9465,25.9570,25.6296,24.9382,24.3786,24.6164,0.0000,24.9055,24.8395,24.9055,24.3895,24.4803,24.7232,24.8653,25.4335,27.9288,24.7931,25.4674,25.6436,25.5230,24.7212,24.7096,24.2918,24.1433,24.7212,23.7283
19.0000,25.4783,24.6728,24.7366,24.1955,23.4286,23.3844,23.2062,25.8307,24.9134,26.7990,25.7745,26.4686,25.0216,24.6121,23.6769,23.4631,24.8848,24.8183,25.3582,24.7581,23.7158,22.9398,23.2956,23.9237,23.4021,23.7748,23.8540,24.8213,27.8040,24.6340,24.8188,24.9442,28.0774,25.2813,25.2248,26.1793,24.8789,24.6409,24.8095,25.5428,26.8232,24.6445,25.8331,26.9385,28.5097,24.2238,25.7285,25.6219,23.1663,25.6342,24.9743,25.1271,26.2973,25.5626,26.0786,25.3009,24.7805,25.4677,23.8844,24.4595,25.6138,25.6419,25.4255,25.4659,25.3688,25.6568,25.6615,26.0824,25.7319,25.8156,26.9045,25.7909,24.9346,25.6175,24.5562,24.1940,24.6358,27.8621,26.8214,24.6177,24.2129,24.9601,24.8864,24.9070,24.9642,24.9876,24.9937,24.9604,24.8141,25.9371,24.9570,24.7851,24.7877,24.5159,24.3811,24.9051,25.1145,24.9100,28.5097,25.7624,26.1359,24.8897,24.0049,25.0473,25.3754,24.7712,25.3333,25.5210,25.5685,24.0969,25.0873,26.7837,26.6896,25.2825,23.1293,22.4420,25.1776,24.7450,24.7221,25.3119,25.7024,24.8813,24.9101,24.5139,24.0853,24.7311,26.7708,25.5271,23.9103,23.9165,24.3959,23.4193,22.0303,25.5039,24.8158,24.8552,24.9299,24.9587,25.0034,24.3105,22.9133,23.1139,24.2877,24.0668,25.6845,23.9724,23.8682,23.5688,25.4689,25.6412,26.8280,27.0179,26.4041,24.7739,25.4853,22.9619,24.1277,23.8547,24.6930,24.6333,25.6454,0.0000,25.8469,24.2015,24.9988,25.1468,24.6535,24.6080,26.8950,25.2184,24.9642,23.6099,21.8369,25.4348,21.8656,23.7372,24.7376,25.7939,28.1429,28.2297,28.0622,25.6317,23.5568,25.4349,25.3684,25.5290,22.4215,25.6202,23.2208,23.7362,23.7754,26.9359,27.9807,23.4611,25.9213,25.8885,25.8875,25.8166,25.5361,25.8857,25.9678,26.1235,25.8921,25.9066,25.5935,24.9570,24.3813,24.6335,0.0000,24.7604,24.8655,24.7604,24.4038,24.4963,24.7357,24.8413,25.2067,28.0745,24.8185,25.1950,25.3739,25.2455,24.5653,24.7373,24.1893,24.1271,24.5653,23.7740
20.0000,26.0387,25.1426,25.2080,24.6735,23.8969,23.8484,23.6552,26.4033,25.4105,27.4057,26.3178,27.0421,25.5628,25.1170,24.0911,23.9106,25.1500,25.1670,25.1930,25.2338,24.1789,23.3784,23.7458,24.3894,23.8716,24.2572,24.3436,25.3324,28.4487,25.1019,25.3083,25.4366,28.7421,25.8359,25.7734,26.7428,25.3754,25.1535,25.3044,26.1062,27.4458,25.1686,26.3773,27.5665,29.1965,24.6957,26.2069,26.0968,23.5972,26.1263,25.4625,25.6307,26.7871,26.0286,26.5905,25.8140,25.1593,25.9627,24.3435,24.8579,26.0954,26.1229,25.9160,25.9571,25.8479,26.1380,26.1414,26.5730,26.2171,26.3045,27.4116,26.2785,25.3421,26.0988,25.0195,24.6292,25.0341,28.5090,27.4180,25.1289,24.6931,25.3144,25.3832,25.4037,25.4620,25.4860,25.4928,25.4587,25.3090,26.5049,25.4483,25.2783,25.2768,24.9881,24.8398,25.4359,25.6484,25.4222,29.1965,26.3046,26.6970,25.3878,24.4704,25.5933,25.1932,25.2387,25.8095,26.0000,26.0489,24.5705,25.5823,27.2886,27.2792,25.7798,23.5576,22.8651,25.7546,25.2771,25.2129,25.8256,26.1845,25.3788,25.4086,24.9711,24.5514,25.2346,27.3746,26.0060,24.3696,24.3760,24.8209,23.8569,22.4721,26.0515,25.3050,25.3714,25.4276,25.4606,25.5089,24.7859,23.3648,23.5712,24.7637,24.5385,26.1667,24.4462,24.3155,24.0091,25.9468,26.1221,27.4506,27.6504,27.0006,25.2581,26.0048,23.3940,24.5553,24.2761,25.1778,25.1218,26.1263,0.0000,25.6800,24.6799,25.4872,25.6363,25.1445,25.1041,27.4975,25.7227,25.4559,24.0902,22.3114,25.2698,22.3391,24.4205,25.2460,26.3693,28.7987,28.9460,28.7264,26.1845,24.0081,25.9279,25.8595,26.0155,22.9775,26.1025,23.6690,24.2062,24.2575,27.5482,28.6079,23.9339,26.3951,26.3695,26.3684,26.3028,26.0153,26.3666,26.4564,26.6149,26.3731,26.3871,26.0719,25.4483,24.8400,25.1220,0.0000,24.8668,25.3580,24.8668,24.8824,24.9767,25.2199,25.2063,25.1311,28.7373,25.3079,25.0184,25.1910,25.0655,24.6512,25.2359,24.5728,24.5159,24.6511,24.2560
