"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,24.1882,23.3887,23.4496,22.8882,22.2662,22.1736,22.0134,24.3410,23.5396,25.1873,24.3058,24.9617,23.8361,23.1252,22.2317,22.0963,23.5562,23.5231,23.0802,22.9739,22.3684,21.5564,21.9079,22.5546,22.1650,22.5550,22.6300,23.3195,26.1620,23.3507,23.4351,23.5330,26.3007,23.9741,23.9130,24.6824,23.4932,23.2802,23.4650,24.2581,25.6503,23.1319,24.3668,25.7758,26.5379,22.6530,24.0662,23.9800,21.6726,23.6348,23.2377,23.4848,24.3865,23.6395,24.0129,23.6348,23.4895,23.7171,22.2987,22.5985,23.8081,23.8314,23.7009,23.7519,24.0281,23.7529,23.7490,24.1754,23.9301,24.0060,24.4142,24.0275,23.0063,23.8128,22.8684,22.9451,23.3785,26.2273,25.2560,23.2180,23.1385,23.6559,23.5005,23.5159,23.5874,23.6102,23.6094,23.5795,23.4372,24.4383,23.5927,23.4479,23.4427,23.2375,23.1131,23.4052,23.6395,23.3518,0.0000,24.2989,24.6404,23.5421,22.6044,23.7666,23.0088,23.0128,0.0000,23.6980,23.7639,22.9983,23.7150,24.2546,25.1362,23.9008,21.9417,21.1624,23.3460,23.5094,23.4071,23.6235,23.9309,23.5070,23.4944,23.2417,22.5017,23.1827,25.1513,23.7150,22.3208,22.3266,23.1439,21.7359,20.8657,24.0141,23.4370,23.3124,23.5395,23.5824,23.6283,22.7517,22.0153,22.0381,22.9666,22.7578,23.9228,22.6788,22.1570,21.9404,23.6032,23.7433,25.3642,25.5428,24.9238,23.4146,24.0422,21.4774,22.6900,22.4128,23.3617,23.3353,23.7404,0.0000,23.5077,22.8955,23.2675,23.4628,23.3605,23.3536,25.3101,23.8062,23.5956,21.9872,20.3434,23.1475,20.3698,22.3945,23.2321,24.4018,26.1830,26.5973,26.2988,24.1382,22.2285,23.7027,23.6481,23.7730,20.9111,23.8420,22.0244,22.5278,22.5561,25.3206,26.0555,22.1650,24.0910,24.2132,24.2183,24.1183,23.7948,24.2096,24.0991,24.2117,24.2210,24.2064,23.8341,23.5927,23.1133,23.3354,0.0000,23.4070,23.4828,23.4069,23.0812,23.1639,23.4058,23.5468,23.2270,26.3525,23.4350,22.9239,23.0078,22.9407,23.3907,23.3406,22.3616,22.7399,23.3907,22.4876,22.8113
22.0000,25.3336,24.4385,24.5047,23.8936,23.2109,23.1571,22.9859,25.4801,24.5578,26.3719,25.4208,26.1179,24.8966,24.1675,23.2428,23.0723,24.6414,24.6023,24.1499,24.0100,23.3491,22.4435,22.8385,23.5505,23.1529,23.5684,23.6475,24.3757,27.4373,24.3978,24.4730,24.5826,27.5894,25.1120,25.0377,25.8254,24.4998,24.3431,24.4915,25.4088,26.9078,24.2010,25.4844,27.0429,27.8493,23.7282,25.3432,25.2542,22.6540,24.8419,24.4268,24.6376,25.6415,24.8263,25.2172,24.8015,24.5590,24.9317,23.3679,23.7339,25.0206,25.0466,24.9134,24.9682,25.2767,24.9448,24.9424,25.4204,25.1535,25.2326,25.6565,25.2768,24.1549,25.0258,23.9658,23.9737,24.4418,27.5091,26.4474,24.2758,24.1578,24.7436,24.5076,24.5243,24.6072,24.6315,24.6429,24.6105,24.4464,25.5805,24.6509,24.4776,24.4820,24.2746,24.1461,24.4881,24.7315,24.4080,0.0000,25.4118,25.7802,24.5706,23.6055,24.8877,24.0795,24.0864,0.0000,24.8915,24.9715,23.9423,24.7813,25.4868,26.3173,24.9797,22.9061,21.9797,24.3925,24.6037,24.4345,24.7914,25.1692,24.5403,24.5242,24.2849,23.5749,24.2309,26.3314,24.9088,23.3907,23.3968,24.1876,22.7307,21.7957,25.1298,24.4725,24.3728,24.5564,24.6206,24.6688,23.8202,22.9943,23.0167,23.9834,23.7653,25.1623,23.6749,23.1783,22.9446,24.7790,24.9338,26.5791,26.7718,26.1040,24.4547,25.1475,22.4570,23.7200,23.4324,24.3975,24.3632,24.9350,0.0000,24.6054,23.9011,24.4579,24.6613,24.3899,24.3806,26.5015,24.8882,24.6541,23.1256,21.4018,24.2221,21.4293,23.6271,24.2820,25.5712,27.4816,27.9239,27.5872,25.2617,23.2001,24.9160,24.8578,24.9865,22.0173,25.0537,22.9936,23.5307,23.5692,26.5590,27.3455,23.1529,25.3356,25.5030,25.5106,25.3874,25.0288,25.4989,25.3437,25.4587,25.5128,25.4907,25.0655,24.6509,24.1463,24.3633,0.0000,24.4880,24.5185,24.4880,24.1034,24.1906,24.4482,24.6227,24.3040,27.6432,24.4729,23.9802,24.0782,23.9960,24.4710,24.3730,23.4813,23.7779,24.4710,23.4967,23.9765
23.0000,25.9613,25.0234,25.0944,24.4371,23.6742,23.7103,23.5109,26.0983,25.1123,27.0127,26.0239,26.7342,25.4713,24.7450,23.7817,23.5598,25.1974,25.1723,24.7096,24.5863,23.9098,23.0492,23.4218,24.1045,23.7077,24.1313,24.2227,24.9596,28.1373,24.9808,25.0427,25.1621,28.2959,25.7390,25.6585,26.4423,25.0458,24.9320,25.0425,26.0381,27.5697,24.7882,26.0877,27.7077,28.5692,24.3414,26.0350,25.9426,23.1776,25.5119,25.0883,25.2839,26.3178,25.4833,25.8875,25.4558,25.1393,25.6075,23.9558,24.3613,25.6975,25.7257,25.5880,25.6446,25.9339,25.6064,25.6028,26.1220,25.8400,25.9245,26.3432,25.9624,24.7923,25.7027,24.5543,24.5494,25.0223,28.2134,27.0952,24.8611,24.7078,25.3197,25.0540,25.0705,25.1639,25.1898,25.2087,25.1740,24.9957,26.1976,25.2254,25.0289,25.0440,24.8397,24.7143,25.0848,25.3298,24.9938,0.0000,26.0139,26.3965,25.1220,24.1629,25.5080,24.6488,24.6634,0.0000,25.5560,25.6458,24.3259,25.3607,26.1698,26.9588,25.5678,23.3726,22.6329,24.9370,25.2151,24.9932,25.4458,25.8564,25.0945,25.0766,24.8669,24.1765,24.8137,26.9682,25.5742,23.9791,23.9853,24.7676,23.2632,22.3179,25.7372,25.0437,24.9671,25.1070,25.1781,25.2268,24.4447,23.5444,23.5669,24.5381,24.3150,25.8486,24.2130,23.7261,23.4822,25.4304,25.5945,27.2058,27.4021,26.7262,25.0276,25.7404,22.9833,24.2750,23.9794,24.9592,24.9219,25.6008,0.0000,25.1735,24.4444,25.1199,25.3274,24.9491,24.9389,27.1495,25.4724,25.2287,23.7582,21.9885,24.7827,22.0167,24.2981,24.8630,26.2189,28.1807,28.6289,28.2933,25.8720,23.6726,25.5910,25.5307,25.6632,22.6272,25.7130,23.5191,24.0813,24.1317,27.2450,28.0428,23.7077,26.0376,26.1994,26.2072,26.0835,25.7127,26.1951,26.0476,26.1615,26.2094,26.1867,25.7481,25.2254,24.7146,24.9220,0.0000,25.0063,25.0861,25.0063,24.6601,24.7492,25.0137,25.1985,24.8506,28.3533,25.0425,24.5316,24.6473,24.5461,24.9626,24.9338,24.1032,24.3290,24.9626,24.0608,24.6241
24.0000,25.2913,24.4661,24.5344,23.9019,23.2120,23.1595,22.9953,25.4576,24.5624,26.3571,25.4056,26.0806,24.8908,24.1579,23.2328,23.0725,24.5880,24.5719,24.1092,24.0377,23.3603,22.4836,22.8636,23.5605,23.1515,23.5566,23.6331,24.3640,27.4519,24.4243,24.4885,24.6002,27.5988,25.0754,25.0036,25.8078,24.4998,24.3258,24.4947,25.3645,26.8225,24.1906,25.4643,26.9539,27.8668,23.7602,25.3885,25.2983,22.6510,24.8669,24.4489,24.6802,25.6852,24.8592,25.2568,24.8480,24.5481,24.9610,23.3861,23.7462,25.0658,25.0935,24.9447,24.9991,25.3403,24.9813,24.9795,25.4686,25.2039,25.2860,25.6872,25.3217,24.1724,25.0708,23.9703,23.9993,24.4375,27.5266,26.4411,24.2619,24.1661,24.7136,24.5077,24.5250,24.6135,24.6394,24.6531,24.6202,24.4509,25.5523,24.6580,24.4816,24.4880,24.2834,24.1607,24.4800,24.7143,24.3958,0.0000,25.3995,25.7654,24.5736,23.6173,24.8581,24.0561,24.0779,0.0000,24.9302,25.0160,23.9421,24.7887,25.5170,26.3087,24.9854,22.9251,22.0496,24.3894,24.5876,24.4420,24.8377,25.2166,24.5455,24.5283,24.3109,23.6001,24.2170,26.3130,24.9459,23.4087,23.4148,24.2038,22.7279,21.7943,25.1074,24.4910,24.3500,24.5591,24.6270,24.6756,23.8593,22.9935,23.0177,23.9910,23.7729,25.2084,23.6831,23.1754,22.9418,24.8118,24.9698,26.5009,26.6891,26.0497,24.4729,25.1572,22.4665,23.7087,23.4240,24.4048,24.3716,24.9703,0.0000,24.5511,23.9094,24.4805,24.6874,24.3981,24.3852,26.4902,24.8967,24.6612,23.1348,21.4057,24.1792,21.4335,23.5714,24.2712,25.5373,27.4370,27.8691,27.5951,25.2376,23.2002,24.9461,24.8873,25.0251,22.0051,25.0996,23.0051,23.5294,23.5577,26.5322,27.3041,23.1515,25.3999,25.5488,25.5563,25.4404,25.0755,25.5446,25.3914,25.5068,25.5584,25.5387,25.1146,24.6580,24.1610,24.3717,0.0000,24.4000,24.5320,24.4000,24.1109,24.1982,24.4555,24.6008,24.2458,27.6564,24.4883,23.9320,24.0542,23.9459,24.3574,24.3715,23.4976,23.7599,24.3574,23.4916,24.0019
25.0000,25.7038,24.9942,25.0662,24.4081,23.6420,23.6134,23.4526,25.9549,25.1148,26.8717,25.9220,26.5866,25.4171,24.6495,23.6228,23.3064,24.9952,25.0059,24.5011,24.6174,23.8266,22.9480,23.3291,24.0312,23.6022,24.0074,24.0835,24.8552,27.9997,24.9511,25.0940,25.2162,28.1477,25.4973,25.4304,26.3216,25.0443,24.7906,25.0298,25.7732,27.1521,24.6639,25.9812,27.2764,28.4270,24.1068,25.7937,25.7121,23.0271,25.2259,24.7978,25.0131,26.0357,25.2391,25.6059,25.1758,25.0225,25.3219,23.7355,24.0848,25.4577,25.4882,25.3111,25.3656,25.6585,25.3683,25.3631,25.8803,25.5781,25.6452,26.0662,25.7069,24.5341,25.4627,24.3418,24.5494,24.9274,28.0761,26.9680,24.7341,24.6829,25.1483,25.0523,25.0708,25.1679,25.1938,25.2273,25.1936,24.9979,26.0487,25.1854,25.0164,25.0176,24.8092,24.6951,24.9573,25.1954,24.8904,0.0000,25.9174,26.2822,25.1068,24.0846,25.2825,24.4560,24.4942,0.0000,25.3228,25.4074,23.8421,25.3185,25.8957,26.8333,25.5176,23.3841,22.5077,24.8493,25.0201,24.9906,25.1623,25.6125,25.0851,25.0660,24.8467,23.9484,24.7084,26.8262,25.3383,23.7588,23.7650,24.7336,23.1132,22.2187,25.5954,25.1058,24.8413,25.1021,25.1712,25.2215,24.2053,23.4454,23.4694,24.5007,24.2779,25.6044,24.1852,23.5732,23.3307,25.2060,25.3574,26.9881,27.1767,26.5413,25.0592,25.6675,22.8491,24.0942,23.8123,24.9354,24.9182,25.3623,0.0000,24.9524,24.4163,24.8309,25.0447,24.9433,24.9265,27.0105,25.4151,25.1886,23.4484,21.6897,24.5724,21.7181,23.8006,24.7626,25.9619,27.8847,28.3259,28.1430,25.7280,23.3853,25.3096,25.2502,25.4046,22.2744,25.4615,23.4627,23.9891,24.0087,26.9619,27.7490,23.6022,25.8068,25.9526,25.9602,25.8379,25.4685,25.9484,25.7952,25.9193,25.9624,25.9414,25.5103,25.1854,24.6954,24.9183,0.0000,24.7576,25.1268,24.7576,24.6263,24.7198,24.9839,25.0571,24.6259,28.2065,25.0937,24.3160,24.4535,24.3318,24.6844,24.8906,23.8412,24.1671,24.6844,23.9489,24.3493
26.0000,25.0876,24.4396,24.5070,23.8836,23.2031,23.0915,22.9376,25.2972,24.5656,26.1822,25.2965,25.9142,24.8494,24.0735,23.1165,22.9885,24.4293,24.4444,23.9011,24.0547,23.3064,22.4448,22.8191,23.5095,23.0745,23.4716,23.5461,24.2690,27.2707,24.3981,24.5396,24.6494,27.4064,24.8850,24.8221,25.6720,24.4998,24.2107,24.4765,25.1551,26.4966,24.0592,25.3540,26.6175,27.6775,23.5102,25.1254,25.0461,22.5441,24.5635,24.1433,24.3618,25.3659,24.5975,24.9360,24.5152,24.4599,24.6559,23.1559,23.4760,24.8043,24.8336,24.6480,24.7001,25.0034,24.7212,24.7169,25.2190,24.9193,24.9834,25.3884,25.0410,23.9175,24.8092,23.7601,24.0106,24.3745,27.3440,26.2870,24.1522,24.1470,24.5823,24.5074,24.5252,24.6173,24.6420,24.6710,24.6402,24.4521,25.3938,24.6188,24.4613,24.4622,24.2554,24.1471,24.3456,24.5808,24.2997,0.0000,25.2943,25.6364,24.5543,23.5600,24.6768,23.8594,23.9088,0.0000,24.6769,24.7560,23.9441,24.7477,25.2222,26.1590,24.9382,22.8680,22.0064,24.3034,24.4241,24.4421,24.5009,24.9529,24.5288,24.5129,24.2970,23.3596,24.1321,26.1394,24.6902,23.1789,23.1850,24.1871,22.6045,21.7218,24.9626,24.5524,24.2652,24.5539,24.6136,24.6654,23.6058,22.9465,22.9588,23.9623,23.7444,24.9450,23.6657,23.0383,22.8173,24.5687,24.7111,26.2895,26.4694,25.8634,24.5052,25.0769,22.3671,23.5717,23.2984,24.3829,24.3709,24.7129,0.0000,24.3409,23.8918,24.1760,24.3869,24.3956,24.3784,26.3212,24.8355,24.6218,22.8154,21.0937,23.9704,21.1219,23.0386,24.1810,25.3234,27.1491,27.5721,27.4010,25.0889,23.1285,24.6452,24.5876,24.7458,21.6331,24.8123,22.9464,23.4562,23.4730,26.2668,27.0190,23.0745,25.1383,25.2797,25.2871,25.1697,24.8118,25.2757,25.1333,25.2567,25.2893,25.2678,24.8533,24.6188,24.1473,24.3710,0.0000,24.1830,24.5728,24.1829,24.0842,24.1729,24.4271,24.4935,24.0323,27.4651,24.5393,23.7153,23.8560,23.7334,24.1115,24.3287,23.2369,23.6391,24.1115,23.4047,23.7097
27.0000,25.1432,24.3944,24.4602,23.8538,23.1886,23.0784,22.9193,25.2726,24.5563,26.1358,25.2690,25.8720,24.8159,24.0737,23.0418,22.9359,24.3151,24.3490,23.7710,24.0168,23.2794,22.4220,22.7946,23.4761,23.0656,23.4716,23.5471,24.2654,27.2253,24.3536,24.5069,24.6130,27.3634,24.9210,24.8580,25.6396,24.4998,24.2135,24.4566,25.2157,26.6581,24.0471,25.3283,26.7881,27.6385,23.4080,24.9438,24.8625,22.4775,24.4286,24.0102,24.2484,25.2337,24.4711,24.8088,24.3975,24.3821,24.5166,23.0554,23.4032,24.6506,24.6765,24.5065,24.5581,24.8789,24.5816,24.5796,25.0419,24.7629,24.8285,25.2499,24.8714,23.8347,24.6555,23.6593,23.9596,24.3012,27.2977,26.2474,24.1493,24.1041,24.4831,24.5071,24.5209,24.6082,24.6320,24.6512,24.6214,24.4453,25.3706,24.5734,24.4367,24.4289,24.2106,24.1001,24.3379,24.5718,24.2957,0.0000,25.2649,25.6042,24.5347,23.5253,24.7054,23.7355,23.7992,0.0000,24.5326,24.6044,23.9408,24.6999,25.0846,26.1210,24.8870,22.8495,21.9908,24.2446,24.4376,24.4161,24.3840,24.7875,24.5044,24.4914,24.2503,23.2582,24.1463,26.0937,24.5474,23.0785,23.0845,24.1291,22.5272,21.7135,24.9471,24.5201,24.3094,24.5453,24.5891,24.6418,23.5040,22.9355,22.9466,23.9281,23.7106,24.7803,23.6362,22.9520,22.7392,24.4324,24.5715,26.2638,26.4416,25.8390,24.4696,25.0145,22.3123,23.4797,23.2173,24.3480,24.3406,24.5693,0.0000,24.2000,23.8621,24.0425,24.2518,24.3653,24.3510,26.2775,24.7806,24.5763,22.6905,20.9695,23.8388,20.9980,22.8390,24.1791,25.3476,27.1253,27.5371,27.3578,25.0712,23.0829,24.5049,24.4482,24.5982,21.4883,24.6793,22.9291,23.4483,23.4729,26.2618,26.9986,23.0656,24.9499,25.0955,25.1034,24.9961,24.6473,25.0917,24.9623,25.0795,25.1054,25.0757,24.6888,24.5734,24.1004,24.3408,0.0000,24.0368,24.5447,24.0368,24.0498,24.1383,24.3875,24.4083,23.8974,27.4204,24.5066,23.5815,23.7310,23.6027,23.9467,24.3162,23.1568,23.5563,23.9468,23.3977,23.5784
28.0000,25.2485,24.4238,24.4897,23.8823,23.2114,23.1276,22.9622,25.3640,24.5639,26.2219,25.3259,25.9503,24.8650,24.0951,23.0888,22.9671,24.3724,24.4048,23.8108,24.0416,23.3198,22.4601,22.8336,23.5132,23.1174,23.5287,23.6052,24.2876,27.3323,24.3830,24.5309,24.6391,27.4816,25.0195,24.9529,25.7079,24.4998,24.2768,24.4732,25.3236,26.8200,24.1179,25.3843,26.9549,27.7618,23.5258,25.1115,25.0311,22.5185,24.5841,24.1665,24.3969,25.3911,24.6126,24.9635,24.5501,24.4316,24.6726,23.1644,23.5991,24.7885,24.8172,24.6587,24.7111,25.0252,24.7097,24.7099,25.2083,24.9053,24.9710,25.4038,25.0271,24.0182,24.7934,23.7608,23.9911,24.3467,27.4058,26.3293,24.2039,24.1278,24.5410,24.5073,24.5219,24.6153,24.6396,24.6674,24.6364,24.4494,25.4550,24.6051,24.4567,24.4554,24.2402,24.1303,24.4135,24.6426,24.2918,0.0000,25.3208,25.6704,24.5510,23.5642,24.8002,23.7726,23.8475,0.0000,24.6608,24.7395,23.9422,24.7328,25.2367,26.2001,24.9223,22.8893,22.0330,24.3193,24.5264,24.4371,24.5386,24.9388,24.5245,24.5096,24.2815,23.3719,24.1692,26.1785,24.6769,23.1873,23.1934,24.1656,22.5717,21.7623,25.0240,24.5423,24.3356,24.5517,24.6094,24.6615,23.6235,22.9869,22.9966,23.9568,23.7390,24.9313,23.6642,22.9995,22.7842,24.5510,24.6985,26.3745,26.5554,25.9371,24.4949,25.0579,22.3399,23.5426,23.2701,24.3746,24.3646,24.6980,0.0000,24.2498,23.8904,24.1984,24.4057,24.3907,24.3789,26.3611,24.8178,24.6081,22.8554,21.1281,23.8810,21.1565,23.0956,24.2010,25.4583,27.2651,27.6798,27.4760,25.1502,23.1099,24.6592,24.6017,24.7432,21.6737,24.8149,22.9724,23.5012,23.5298,26.3911,27.1375,23.1174,25.1155,25.2666,25.2744,25.1609,24.7969,25.2625,25.1225,25.2465,25.2764,25.2521,24.8371,24.6051,24.1306,24.3648,0.0000,24.0894,24.5658,24.0894,24.0778,24.1661,24.4161,24.4609,23.9431,27.5366,24.5306,23.6164,23.7669,23.6419,23.9991,24.3346,23.3453,23.6068,23.9991,23.4503,23.7280
29.0000,25.3486,24.3888,24.4532,23.8818,23.2164,23.1518,22.9819,25.4343,24.5645,26.3046,25.3702,26.0256,24.8905,24.1597,23.0670,22.9633,24.2955,24.3448,23.7637,24.0288,23.3259,22.4631,22.8374,23.5133,23.1476,23.5579,23.6343,24.3616,27.4280,24.3477,24.5213,24.6326,27.5881,25.1150,25.0431,25.7662,24.4998,24.3365,24.4757,25.4260,26.9707,24.1797,25.4288,27.1099,27.8748,23.5819,25.1422,25.0603,22.5072,24.6351,24.2209,24.4731,25.4385,24.6569,25.0303,24.6343,24.3742,24.7273,23.2107,23.7324,24.8164,24.8459,24.7070,24.7600,25.0713,24.7348,24.7379,25.2221,24.9368,25.0050,25.4479,25.0543,24.1235,24.8213,23.7973,23.9323,24.2884,27.5022,26.4020,24.2642,24.1248,24.4786,24.5076,24.5209,24.6163,24.6418,24.6645,24.6339,24.4501,25.5287,24.6039,24.4575,24.4519,24.2236,24.0989,24.4802,24.7090,24.3960,0.0000,25.3632,25.7257,24.5582,23.5629,24.8898,23.7331,23.8212,0.0000,24.6848,24.7665,23.9411,24.7349,25.2804,26.2695,24.9294,22.9113,22.0423,24.3795,24.6044,24.4349,24.6242,24.9663,24.5254,24.5105,24.2386,23.4233,24.2379,26.2601,24.7020,23.2335,23.2396,24.1102,22.5582,21.7907,25.0940,24.5296,24.4126,24.5548,24.6106,24.6637,23.6832,23.0131,23.0216,23.9521,23.7343,24.9581,23.6637,22.9839,22.7705,24.5701,24.7228,26.4783,26.6642,26.0266,24.4791,25.0785,22.3328,23.5287,23.2534,24.3681,24.3616,24.7221,0.0000,24.2008,23.8899,24.2521,24.4568,24.3889,24.3794,26.4383,24.8270,24.6070,22.9367,21.2156,23.8332,21.2434,23.3480,24.2706,25.5636,27.4098,27.8353,27.5833,25.2214,23.1065,24.7106,24.6521,24.7814,21.8058,24.8490,22.9926,23.5268,23.5589,26.5180,27.2788,23.1476,25.1574,25.2991,25.3067,25.1906,24.8237,25.2951,25.1404,25.2604,25.3089,25.2877,24.8677,24.6039,24.0991,24.3618,0.0000,23.9845,24.5585,23.9845,24.0726,24.1604,24.4084,24.4033,23.8777,27.6455,24.5210,23.5667,23.7263,23.5953,23.8688,24.3601,23.4725,23.5703,23.8689,23.4896,23.7777
30.0000,25.2947,24.3649,24.4276,23.8861,23.2323,23.1278,22.9621,25.3401,24.5647,26.2433,25.3395,25.9763,24.9016,24.1336,23.0571,22.9609,24.2755,24.3240,23.7553,24.0135,23.3147,22.4575,22.8303,23.5050,23.1204,23.5254,23.5999,24.3312,27.3669,24.3243,24.5164,24.6250,27.5235,25.0632,24.9929,25.7259,24.4998,24.2968,24.4696,25.3711,26.8953,24.1335,25.3996,27.0327,27.8115,23.6021,25.2140,25.1281,22.5004,24.7236,24.3129,24.5011,25.5574,24.7578,25.0871,24.6669,24.3472,24.8118,23.2338,23.9546,24.8907,24.9197,24.7901,24.8425,25.2099,24.8091,24.8187,25.2900,25.0213,25.0974,25.5295,25.1501,24.3038,24.8957,23.8233,23.8994,24.2608,27.4406,26.3515,24.2254,24.2284,24.4590,24.5075,24.5216,24.6167,24.6419,24.6585,24.6298,24.4505,25.4604,24.5916,24.4506,24.4446,24.2132,24.0805,24.4266,24.6572,24.3641,0.0000,25.3330,25.6872,24.5516,23.5515,24.8413,23.7254,23.8233,0.0000,24.7552,24.8406,23.9374,24.7222,25.3614,26.2210,24.9166,22.8969,22.0311,24.3972,24.5626,24.4433,24.6582,25.0396,24.5185,24.5043,24.2111,23.4452,24.2117,26.2007,24.7747,23.2566,23.2627,24.0770,22.5558,21.7651,25.0345,24.5263,24.3862,24.5532,24.6036,24.6576,23.7012,22.9840,22.9954,23.9461,23.7283,25.0310,23.6683,22.9843,22.7681,24.6338,24.7959,26.4043,26.5877,25.9553,24.4697,25.0511,22.3323,23.5165,23.2436,24.3634,24.3723,24.7947,0.0000,24.2005,23.8945,24.3432,24.5438,24.3994,24.3934,26.3801,24.8061,24.5947,23.0437,21.3198,23.8269,21.3475,23.5464,24.2422,25.5071,27.3388,27.7603,27.5184,25.1593,23.1039,24.7944,24.7365,24.8598,21.9356,24.9489,22.9728,23.4986,23.5264,26.4551,27.2091,23.1204,25.2314,25.3718,25.3793,25.2630,24.8969,25.3677,25.2108,25.3281,25.3814,25.3601,24.9444,24.5916,24.0808,24.3725,0.0000,23.9679,24.5538,23.9678,24.0669,24.1554,24.3993,24.3787,23.8659,27.5801,24.5160,23.5560,23.7175,23.5876,23.8522,24.3466,23.6925,23.5562,23.8523,23.4589,23.8623
