"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,22.8000,22.7701,22.8102,22.3177,21.7117,21.3544,21.2490,23.6884,23.1428,24.2968,23.4427,24.1594,23.0927,22.1811,22.1207,21.9065,22.9445,23.0343,23.0756,22.4455,21.8878,21.4037,21.6153,22.1155,21.3090,21.5406,21.5907,22.3063,24.8457,22.7446,22.8043,22.8472,25.0295,22.6255,22.6098,23.7846,23.0631,22.2173,22.9130,22.8480,23.7984,22.0154,23.5056,23.8839,25.3330,22.3586,24.2588,24.2734,21.7099,23.7671,23.1308,23.1705,24.7417,23.8312,24.1762,23.3258,23.0146,23.5892,22.0386,23.0794,23.8418,23.8766,23.5835,23.6127,24.0909,23.8319,23.8717,24.3147,23.9125,23.9251,24.9839,24.0841,23.4700,23.8454,22.6396,22.5559,22.8988,24.8824,24.2379,22.1656,22.3897,23.1620,23.0689,23.1019,23.1834,23.1890,23.2022,23.1858,23.0190,23.4837,22.9913,22.8823,22.8390,22.7177,22.6568,22.2007,22.4721,22.1962,0.0000,23.4619,23.7375,22.9865,22.2105,22.4551,23.0422,23.0442,23.5517,23.7782,23.7974,22.3356,23.2044,24.8789,24.1412,23.3260,21.2357,21.1474,23.9179,22.2615,22.7193,23.3434,23.9983,22.9618,23.0254,22.7096,22.2250,22.1764,24.2751,23.7669,22.0613,22.0671,22.7103,21.8056,20.0545,22.9408,22.8159,22.1759,23.0730,23.0303,23.0723,22.4412,20.8766,21.0536,22.3097,22.1060,23.9928,22.1102,22.2597,22.0099,23.7431,23.8166,24.2056,24.3581,23.8622,22.7897,23.6896,21.5692,22.5003,22.2736,22.7399,22.6818,23.8241,0.0000,23.5065,22.3223,23.1547,23.3050,22.7022,22.6849,24.3433,23.5078,23.2868,21.8645,20.2201,23.1396,20.2466,21.8749,22.2600,23.0416,25.0400,25.2087,25.0177,23.0980,21.9698,23.5704,23.5196,23.7320,20.7487,23.9903,21.2771,21.6023,21.5443,23.9760,24.8815,21.3554,24.1838,24.2943,24.3006,24.1961,23.8740,24.2915,24.2136,24.3541,24.3029,24.2785,23.8803,23.2818,22.6570,22.6818,0.0000,22.5639,23.1442,22.5639,22.3821,22.4159,22.8264,23.0549,23.1240,25.0166,22.8041,22.8883,23.0381,22.9192,22.3829,22.6436,22.8914,22.4813,22.3828
12.0000,23.5877,23.4787,23.5221,23.0030,22.3747,22.0005,21.8904,24.3612,23.9225,24.9507,24.1160,24.8224,23.8425,22.8715,22.7416,22.3220,23.6227,23.7194,23.7571,23.1477,22.5426,22.0274,22.2539,22.7775,21.9568,22.1993,22.2504,22.9907,25.2895,23.4511,23.5180,23.5703,25.3011,23.3926,23.3694,24.4562,23.8374,22.9056,23.6697,23.6430,24.7374,22.6572,24.1787,24.8360,25.5994,22.9616,24.9660,24.9858,22.3081,24.4605,23.8158,23.7821,25.4475,24.4853,24.8228,23.9411,23.7075,24.2799,22.6440,23.6020,24.5194,24.5542,24.2695,24.2988,24.7747,24.5116,24.5493,25.0122,24.5785,24.5809,25.6949,24.7515,24.0263,24.5231,23.2747,23.2515,23.5953,25.3281,24.8353,22.8415,23.0850,23.8568,23.8435,23.8789,23.9659,23.9726,23.9850,23.9684,23.7951,24.1651,23.7193,23.6353,23.5592,23.4268,23.3609,22.8546,23.1349,22.8779,0.0000,24.1385,24.4022,23.7512,22.8754,23.2055,23.7201,23.7232,24.2321,24.4575,24.4740,22.3356,23.9511,25.5867,24.7534,24.0804,21.8821,21.7448,24.6874,22.9852,23.4248,23.9599,24.6830,23.7196,23.7778,23.4144,22.8299,22.8685,24.9305,24.4485,22.6676,22.6735,23.4066,22.4375,20.6644,23.6122,23.5305,22.8724,23.8474,23.7944,23.8413,23.0414,21.5069,21.6899,22.9864,22.7765,24.6794,22.7895,22.9254,22.6478,24.4236,24.4962,24.9651,25.1211,24.5847,23.5017,24.4597,22.1696,23.1178,22.8929,23.4522,23.3861,24.5060,0.0000,24.2015,23.0081,23.8397,23.9910,23.4088,23.3931,24.9759,24.2687,24.0382,22.5265,20.8446,23.8211,20.8713,22.6809,22.9473,23.8425,25.9833,26.1321,25.3085,23.7723,22.3241,24.2589,24.2064,24.4141,21.4214,24.6707,21.9188,22.2584,22.2029,24.8505,25.8152,22.0060,24.8513,25.0042,25.0104,24.8988,24.5485,25.0012,24.9080,25.0528,25.0129,24.9901,24.5603,24.0329,23.3611,23.3861,0.0000,23.2142,23.9240,23.2142,23.0622,23.1000,23.5450,23.7456,23.8081,25.3632,23.5178,23.5631,23.7156,23.5916,23.0199,23.3757,23.4068,23.1274,23.0198
13.0000,23.7080,23.5061,23.5523,23.0266,22.3922,22.0295,21.9080,24.5315,23.9963,25.1495,24.2726,25.0056,23.8885,22.7702,22.7553,22.3353,23.6182,23.7217,23.7428,23.1721,22.5715,22.0679,22.2883,22.8014,21.9852,22.2231,22.2756,22.8534,25.5420,23.4764,23.5487,23.6046,25.5696,23.5008,23.4700,24.6159,23.9058,22.9339,23.7123,23.7685,24.9682,22.7769,24.3328,25.0763,25.8868,23.0152,24.9595,24.9785,22.3193,24.4715,23.8375,23.8542,25.4016,24.4485,24.8566,24.0201,23.7155,24.2989,22.6835,23.5101,24.5051,24.5400,24.2816,24.3123,24.6796,24.4922,24.5242,24.9992,24.5673,24.5716,25.6777,24.7432,23.9419,24.5089,23.2979,23.2559,23.5984,25.5844,25.0324,22.8502,23.1068,23.8580,23.9124,23.9505,24.0441,24.0541,24.0583,24.0433,23.8717,24.3187,23.7454,23.6741,23.5935,23.4255,23.3609,22.9616,23.2319,22.7382,0.0000,24.2853,24.5643,23.8012,22.8988,23.3025,23.7075,23.7130,24.2174,24.4422,24.4594,22.3356,23.9929,25.5703,24.9439,24.1244,21.9007,21.8090,24.7933,23.0609,23.4469,24.0383,24.6697,23.7656,23.8257,23.4343,22.8764,22.7659,25.1268,24.4328,22.7067,22.7126,23.4138,22.4503,20.6911,23.7351,23.5643,22.7687,23.9117,23.8465,23.8988,23.1008,21.5374,21.7195,23.0034,22.7933,24.6662,22.8128,22.9391,22.6608,24.4079,24.4770,25.2107,25.3800,24.7865,23.5310,24.5295,22.1621,23.1572,22.9162,23.4782,23.4082,24.4885,0.0000,24.2100,23.0317,23.8610,24.0098,23.4325,23.4163,25.1782,24.3260,24.0861,22.5632,20.8875,23.8122,20.9138,22.8598,22.8260,23.9948,26.3528,26.5176,25.5771,23.9041,22.3355,24.2753,24.2216,24.4126,21.4893,24.6241,21.9388,22.2806,22.2267,25.1076,26.1669,22.0331,24.8375,24.9990,25.0052,24.8895,24.5309,24.9959,24.8953,25.0398,25.0077,24.9872,24.5467,24.0804,23.3611,23.4082,0.0000,23.1874,23.9978,23.1874,23.0792,23.1198,23.5662,23.7525,23.7985,25.6303,23.5484,23.5467,23.7026,23.5720,22.9826,23.3651,23.3068,23.1367,22.9825
14.0000,24.7348,24.3530,24.4023,23.8608,23.2045,22.8663,22.7303,25.5106,24.9008,26.1634,25.2213,26.0016,24.7850,23.6664,23.5258,22.8574,24.4424,24.5541,24.5718,24.0199,23.3931,22.8632,23.0953,23.6204,22.8292,23.0829,23.1389,23.7557,26.6037,24.3212,24.4052,24.4721,26.6070,24.5254,24.4746,25.5881,24.8035,23.8468,24.6137,24.8009,26.1138,23.6748,25.2877,26.2321,26.9452,23.8585,25.8521,25.8731,23.0619,25.3763,24.7353,24.7373,26.3112,25.2873,25.7604,24.9115,24.5553,25.2065,23.5112,24.2312,25.3765,25.4145,25.1802,25.2133,25.5548,25.3514,25.3819,25.8943,25.4407,25.4440,26.5901,25.6237,24.7004,25.3804,24.1415,24.0776,24.4318,26.6546,26.0409,23.7525,23.9453,24.6998,24.8107,24.8515,24.9497,24.9605,24.9673,24.9515,24.7704,25.2849,24.6135,24.5755,24.4636,24.2695,24.1945,23.8663,24.1512,23.6393,0.0000,25.2317,25.5334,24.7064,23.7199,24.3017,24.5364,24.5453,25.0683,25.3072,25.3280,22.3356,24.8774,26.4780,25.9450,25.0100,22.7232,22.5967,25.7032,24.0159,24.2977,24.9295,25.5486,24.6711,24.7237,24.2733,23.7128,23.6673,26.1379,25.2937,23.5351,23.5412,24.2445,23.2281,21.4855,24.6758,24.4245,23.6811,24.8141,24.7584,24.8154,23.9483,22.3722,22.5515,23.8282,23.6106,25.5439,23.6393,23.7537,23.4458,25.2701,25.3358,26.2206,26.3953,25.7756,24.3847,25.4488,22.8998,23.9498,23.6964,24.3369,24.2577,25.3476,0.0000,25.0258,23.8661,24.7590,24.9089,24.2844,24.2709,26.1945,25.2305,24.9770,23.4422,21.7104,24.6430,21.7372,23.8983,23.7262,25.0291,27.4067,27.5380,26.6108,24.8520,22.7807,25.1789,25.1222,25.2992,22.3775,25.4909,22.7625,23.1299,23.0863,26.1565,27.2243,22.8811,25.7424,25.8930,25.8991,25.7752,25.4019,25.8897,25.7861,25.9363,25.9018,25.8834,25.4217,24.9709,24.1948,24.2577,0.0000,23.9777,24.9024,23.9776,23.9070,23.9520,24.4276,24.5917,24.6310,26.6772,24.4049,24.3645,24.5306,24.3888,23.7569,24.2647,24.0075,23.9316,23.7568
15.0000,24.8065,24.4045,24.4557,23.9006,23.2414,22.8950,22.7513,25.5210,24.9043,26.1989,25.2511,26.0250,24.8423,23.6844,23.5616,22.8856,24.4782,24.5954,24.5789,24.0730,23.4323,22.9145,23.1419,23.6595,22.8572,23.1133,23.1719,23.7713,26.6732,24.3717,24.4537,24.5283,26.6900,24.5922,24.5364,25.6207,24.8035,23.8693,24.6382,24.8750,26.2370,23.6666,25.3135,26.3597,27.0403,23.9270,25.8876,25.9053,23.0943,25.4599,24.8363,24.8291,26.3288,25.2991,25.8347,25.0123,24.5994,25.2974,23.5688,24.1329,25.4146,25.4519,25.2608,25.2953,25.5671,25.3833,25.4098,25.9340,25.4875,25.4976,26.6305,25.6822,24.6482,25.4187,24.1873,24.1223,24.4772,26.7248,26.0861,23.7612,23.9845,24.7445,24.8109,24.8523,24.9532,24.9655,24.9743,24.9577,24.7733,25.2909,24.6566,24.6048,24.4979,24.3071,24.2347,23.8426,24.1160,23.6513,0.0000,25.2631,25.5668,24.7332,23.7606,24.3667,24.5524,24.5664,25.0977,25.3425,25.3658,22.3356,24.9316,26.5185,25.9873,25.0668,22.7350,22.6535,25.8019,24.0775,24.3376,25.0270,25.5859,24.7012,24.7454,24.3225,23.7759,23.6852,26.1714,25.3274,23.5924,23.5986,24.2885,23.2600,21.5118,24.6592,24.4729,23.6987,24.8230,24.7902,24.8487,24.0203,22.3902,22.5756,23.8621,23.6442,25.5810,23.6788,23.7855,23.4779,25.3037,25.3676,26.2602,26.4349,25.7993,24.4337,25.5267,22.9254,23.9959,23.7361,24.3734,24.2974,25.3808,0.0000,25.0365,23.9060,24.8591,25.0033,24.3249,24.3109,26.2359,25.2980,25.0349,23.5799,21.8600,24.6486,21.8858,24.2589,23.7434,25.1156,27.5460,27.6657,26.6944,24.8418,22.8047,25.2661,25.2083,25.3586,22.5994,25.5155,22.7842,23.1562,23.1166,26.2810,27.3615,22.9109,25.7748,25.9286,25.9350,25.8118,25.4376,25.9253,25.8257,25.9761,25.9375,25.9187,25.4588,25.0286,24.2350,24.2974,0.0000,23.9959,24.9060,23.9959,23.9407,23.9863,24.4653,24.6351,24.6398,26.7587,24.4534,24.3669,24.5458,24.3896,23.7668,24.2868,23.9076,23.9695,23.7668
16.0000,25.5223,25.1354,25.1898,24.6050,23.9149,23.5839,23.4412,26.2190,25.4565,26.9324,25.9498,26.7380,25.5741,24.3078,24.4039,24.1415,25.3999,25.4701,25.3005,24.7848,24.1536,23.6199,23.8539,24.3916,23.5372,23.7985,23.8556,24.4066,27.4448,25.1006,25.1717,25.2486,27.4674,25.2827,25.2351,26.3315,25.3487,24.5422,25.2245,25.5955,27.0516,24.2915,26.0152,27.1829,27.8366,24.7228,26.6886,26.7036,23.9196,26.2797,25.6466,25.6777,27.1646,26.0690,26.6830,25.8762,25.4232,26.1061,24.3485,24.8350,26.1896,26.2266,26.0630,26.0990,26.3685,26.1604,26.1884,26.7226,26.2732,26.2898,27.4632,26.4789,25.3765,26.1939,24.9798,24.8399,25.2750,27.4993,26.8224,24.4162,24.6761,25.6260,25.3566,25.3991,25.5065,25.5217,25.5340,25.5145,25.3219,25.9838,25.3457,25.1981,25.1631,24.9897,24.9292,24.4609,24.7408,24.2823,0.0000,25.9607,26.2761,25.3195,24.5011,25.0619,25.2722,25.2908,25.8535,26.1120,26.1386,24.5826,25.6399,27.3450,26.7178,25.7880,23.4427,23.3553,26.5575,24.7861,25.0392,25.8867,26.3701,25.2992,25.3468,25.0494,24.5648,24.3154,26.9017,26.0951,24.3727,24.3791,25.0374,24.0138,22.1518,25.3152,25.1885,24.3435,25.3857,25.3890,25.4475,24.8193,23.0633,23.2546,24.5684,24.3440,26.3660,24.3761,24.5049,24.2388,26.0713,26.1436,27.0581,27.2449,26.5472,25.1543,26.2631,23.7402,24.8664,24.5894,25.0521,24.9979,26.1526,0.0000,25.7905,24.6099,25.6691,25.8116,25.0271,25.0124,26.9773,26.0226,25.7484,24.3787,22.6249,25.3735,22.6504,25.2588,24.3737,25.8588,28.5726,28.7301,27.4712,25.5084,24.2067,26.0721,26.0134,26.1472,23.4500,26.3058,23.4770,23.8515,23.8021,27.1511,28.3640,23.5947,26.5487,26.7330,26.7400,26.6095,26.2185,26.7295,26.6142,26.7660,26.7425,26.7188,26.2385,25.7418,24.9295,24.9980,0.0000,24.9868,25.4583,24.9867,24.6459,24.6885,25.1418,25.4816,25.3639,27.5361,25.1714,25.0814,25.2645,25.1023,24.7901,24.8868,24.6059,24.8245,24.7903
17.0000,25.5800,25.1517,25.2061,24.6313,23.9416,23.6027,23.4598,26.2132,25.5077,26.9186,25.9500,26.7136,25.6210,24.3238,24.4156,24.1653,25.3775,25.4620,25.3241,24.7965,24.1748,23.6385,23.8744,24.4135,23.5551,23.8116,23.8676,24.4196,27.4177,25.1162,25.1981,25.2748,27.4086,25.3355,25.2839,26.3297,25.3970,24.5652,25.2595,25.6557,27.1642,24.2977,26.0120,27.3001,27.7856,24.7293,26.7271,26.7397,23.9374,26.3400,25.7185,25.6622,27.2045,26.1019,26.6941,25.8507,25.4217,26.1730,24.3577,24.8464,26.2294,26.2668,26.1250,26.1623,26.4179,26.1971,26.2258,26.7631,26.3201,26.3419,27.5021,26.5335,25.3894,26.2337,24.9979,24.8417,25.2736,27.4745,26.8105,24.4329,24.7035,25.6179,25.4050,25.4486,25.5596,25.5763,25.5858,25.5668,25.3738,25.9875,25.3777,25.2301,25.1902,25.0113,24.9438,24.4711,24.7483,24.2904,0.0000,25.9636,26.2743,25.3580,24.5223,25.1114,25.2885,25.3104,25.8839,26.1489,26.1774,24.6117,25.6797,27.3842,26.7078,25.8336,23.4647,23.3681,26.6496,24.8296,25.0671,25.8657,26.4118,25.3345,25.3847,25.0618,24.5730,24.3312,26.8862,26.1304,24.3823,24.3887,25.0386,24.0334,22.1687,25.3206,25.2145,24.3597,25.4337,25.4282,25.4899,24.8275,23.0829,23.2737,24.5913,24.3667,26.4070,24.4022,24.5260,24.2585,26.1069,26.1800,27.0949,27.2832,26.5683,25.1781,26.3154,23.7502,24.8850,24.6035,25.0775,25.0257,26.1882,0.0000,25.7979,24.6363,25.7405,25.8801,25.0561,25.0414,26.9641,26.0700,25.7902,24.4583,22.7160,25.3971,22.7406,25.4827,24.3882,25.9187,28.6725,28.8264,27.4075,25.5132,24.2312,26.1373,26.0780,26.1981,23.5819,26.3497,23.4956,23.8674,23.8152,27.2334,28.4619,23.6109,26.5945,26.7720,26.7792,26.6506,26.2632,26.7685,26.6553,26.8065,26.7817,26.7591,26.2848,25.7835,24.9441,25.0258,0.0000,24.9276,25.5096,24.9276,24.6689,24.7114,25.1679,25.4787,25.3955,27.4864,25.1978,25.1052,25.2797,25.1234,24.7136,24.9148,24.6149,24.8285,24.7138
18.0000,25.6676,25.1710,25.2259,24.6659,23.9727,23.6375,23.4888,26.2190,25.5605,26.9692,26.0034,26.7550,25.6613,24.3734,24.4547,24.2063,25.4115,25.4973,25.3691,24.8341,24.2093,23.6758,23.9106,24.4467,23.5920,23.8492,23.9065,24.4729,27.5042,25.1347,25.2291,25.3042,27.4949,25.4168,25.3600,26.3833,25.4479,24.6131,25.3028,25.7461,27.3107,24.3419,26.0682,27.4517,27.8744,24.7874,26.7745,26.7846,23.9748,26.3861,25.7664,25.7408,27.2411,26.1365,26.7601,25.9361,25.4433,26.2223,24.4120,24.8800,26.2717,26.3088,26.1727,26.2107,26.4398,26.2347,26.2621,26.8093,26.3698,26.3969,27.5445,26.5843,25.4179,26.2760,25.0457,24.8417,25.2984,27.5630,26.8780,24.4782,24.7383,25.6598,25.4562,25.5001,25.6134,25.6306,25.6396,25.6204,25.4265,26.0128,25.4189,25.2715,25.2276,25.0404,24.9626,24.5064,24.7865,24.3489,0.0000,26.0157,26.3293,25.4020,24.5533,25.1884,25.3221,25.3444,25.9209,26.1886,26.2192,24.6525,25.7271,27.4263,26.7723,25.8851,23.4842,23.4077,26.7070,24.8983,25.1024,25.9499,26.4583,25.3791,25.4354,25.0737,24.6291,24.3821,26.9353,26.1687,24.4364,24.4427,25.0477,24.0683,22.2034,25.3535,25.2434,24.4132,25.4840,25.4748,25.5378,24.8852,23.1139,23.3067,24.6258,24.4009,26.4539,24.4365,24.5599,24.2938,26.1453,26.2176,27.0984,27.2861,26.5821,25.2060,26.3805,23.7906,24.9290,24.6455,25.1120,25.0610,26.2262,0.0000,25.8443,24.6710,25.7884,25.9280,25.0916,25.0748,27.0238,26.1288,25.8403,24.5070,22.7653,25.4407,22.7898,25.5839,24.4394,26.0001,28.7683,28.9111,27.4931,25.5441,24.2722,26.1860,26.1261,26.2431,23.6443,26.3816,23.5243,23.9009,23.8527,27.3199,28.5569,23.6489,26.6233,26.8201,26.8273,26.6962,26.3151,26.8166,26.7028,26.8528,26.8298,26.8038,26.3485,25.8334,24.9629,25.0611,0.0000,24.9484,25.5624,24.9483,24.7035,24.7454,25.2029,25.5060,25.4415,27.5742,25.2288,25.1524,25.3127,25.1683,24.7281,24.9604,24.6478,24.8662,24.7282
19.0000,25.7094,25.1858,25.2415,24.6737,23.9791,23.6540,23.5019,26.2190,25.5672,26.9833,26.0131,26.7589,25.6716,24.3902,24.4233,24.2033,25.2513,25.3982,25.3677,24.8304,24.2196,23.6920,23.9240,24.4537,23.6090,23.8646,23.9226,24.4875,27.5494,25.1490,25.2413,25.3178,27.5400,25.4595,25.3985,26.3956,25.4548,24.6327,25.3102,25.7887,27.3695,24.3569,26.0759,27.5120,27.9294,24.7762,26.7853,26.7949,23.9657,26.4052,25.7932,25.7320,27.2555,26.1467,26.7590,25.9282,25.3830,26.2466,24.3955,24.9163,26.2851,26.3243,26.1953,26.2336,26.4564,26.2430,26.2712,26.8306,26.3851,26.4129,27.5505,26.5813,25.4339,26.2894,25.0229,24.8523,25.2551,27.6108,26.8972,24.4952,24.7468,25.5626,25.4630,25.5063,25.6198,25.6368,25.6461,25.6272,25.4327,26.0233,25.4293,25.2787,25.2357,25.0483,24.9714,24.5246,24.8010,24.3628,0.0000,26.0262,26.3417,25.4104,24.5603,25.2305,25.3207,25.3450,25.9267,26.1984,26.2318,24.6566,25.7405,27.4333,26.7898,25.8989,23.4942,23.4309,26.7165,24.9386,25.1107,25.9413,26.4722,25.3862,25.4406,25.0874,24.6153,24.4024,26.9478,26.1767,24.4197,24.4261,25.0407,24.0650,22.2194,25.3660,25.2558,24.4413,25.4913,25.4828,25.5467,24.8770,23.1385,23.3265,24.6301,24.4052,26.4663,24.4443,24.5606,24.2905,26.1535,26.2258,27.1286,27.3171,26.6029,25.2187,26.4006,23.7843,24.9017,24.6170,25.1197,25.0696,26.2341,0.0000,25.8605,24.6788,25.8151,25.9532,25.1000,25.0826,27.0399,26.1466,25.8550,24.5452,22.8063,25.4395,22.8305,25.7037,24.4555,26.0536,28.8475,28.9860,27.5372,25.5560,24.2702,26.2098,26.1496,26.2618,23.7061,26.3945,23.5375,23.9154,23.8682,27.3864,28.6351,23.6671,26.6548,26.8317,26.8389,26.7060,26.3274,26.8282,26.7211,26.8740,26.8414,26.8179,26.3672,25.8480,24.9717,25.0696,0.0000,24.6725,25.5692,24.6725,24.7076,24.7495,25.2115,25.4297,25.4405,27.6212,25.2409,25.1542,25.3109,25.1681,24.3980,24.9713,24.6781,24.8082,24.3981
20.0000,25.6623,25.1704,25.2281,24.6366,23.9454,23.5915,23.4408,26.2190,25.6926,26.9644,26.0140,26.7347,25.6530,24.4269,24.2112,23.3394,25.1157,25.2672,25.2725,24.8368,24.1406,23.6172,23.8475,24.3706,23.5526,23.8093,23.8671,24.5070,27.4620,25.1331,25.2303,25.3265,27.3993,25.4151,25.3561,26.3884,25.5785,24.5994,25.4287,25.7404,27.2982,24.3520,26.0742,27.4386,27.7934,24.6380,26.6753,26.6816,23.7275,26.2754,25.6596,25.5824,27.1482,26.0404,26.6195,25.7751,25.2922,26.1161,24.2577,24.8137,26.1807,26.2190,26.0703,26.1076,26.3742,26.1357,26.1652,26.7184,26.2883,26.3223,27.4306,26.4995,25.3281,26.1849,24.8783,24.8417,25.1836,27.5242,26.8650,24.4745,24.7308,25.4256,25.5868,25.6303,25.7464,25.7639,25.7719,25.7532,25.5576,26.0144,25.4402,25.3978,25.2637,25.0570,24.9740,24.5195,24.7886,24.3816,0.0000,26.0278,26.3347,25.5284,24.4742,25.1858,25.2377,25.2657,25.8306,26.0986,26.1283,22.3356,25.7496,27.3157,26.7633,25.8990,23.4325,23.3526,26.6682,24.8918,25.0945,25.7901,26.3636,25.5022,25.5350,25.0729,24.4768,24.4391,26.9280,26.0768,24.2816,24.2880,25.0079,23.9280,22.1660,25.3550,25.2520,24.4780,25.6102,25.6003,25.6655,24.7396,23.0778,23.2650,24.5802,24.3558,26.3572,24.4083,24.4881,24.1522,26.0560,26.1190,27.1145,27.2991,26.5913,25.2066,26.3948,23.5440,24.6857,24.4031,25.1312,25.0535,26.1287,0.0000,25.7208,24.6425,25.6819,25.8226,25.0838,25.0670,27.0119,26.1470,25.8632,24.4085,22.6823,25.3389,22.7062,25.5600,24.4823,26.0116,28.8039,28.9517,27.3889,25.5456,23.1916,26.0813,26.0222,26.1470,23.5785,26.2965,23.4758,23.8563,23.8127,27.3481,28.5908,23.6085,26.5535,26.7222,26.7294,26.6007,26.2126,26.7187,26.6102,26.7617,26.7318,26.7112,26.2495,25.8562,24.9743,25.0535,0.0000,24.5373,25.6945,24.5372,24.6618,24.7118,25.2302,25.3207,25.3415,27.4937,25.2300,25.0652,25.2276,25.0729,24.2629,25.0596,24.5792,24.6279,24.2630
