"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6648,0.6593,0.6598,0.6537,0.6401,0.6250,0.6218,0.7003,0.6695,0.7117,0.6878,0.7078,0.6737,0.6541,0.6520,0.6452,0.6742,0.6741,0.6837,0.6517,0.6401,0.6226,0.6308,0.6471,0.6240,0.6316,0.6331,0.6554,0.7201,0.6588,0.6643,0.6658,0.7207,0.6605,0.6603,0.6970,0.6682,0.6516,0.6672,0.6659,0.6880,0.6475,0.6899,0.6900,0.7291,0.6687,0.7308,0.7294,0.6394,0.7097,0.6917,0.6890,0.7375,0.7171,0.7182,0.6926,0.6711,0.7058,0.6599,0.7330,0.7176,0.7187,0.7065,0.7074,0.7186,0.7119,0.7135,0.7333,0.7214,0.7231,0.7439,0.7267,0.7246,0.7177,0.6744,0.6511,0.6651,0.7211,0.7077,0.6509,0.6614,0.6779,0.6683,0.6692,0.6705,0.6707,0.6713,0.6707,0.6663,0.6930,0.6698,0.6670,0.6661,0.6622,0.6579,0.6536,0.6624,0.6544,0.0000,0.6875,0.6953,0.6691,0.6493,0.6555,0.6827,0.6824,0.7020,0.7129,0.7161,0.6606,0.6752,0.7414,0.7054,0.6785,0.6211,0.6095,0.6821,0.6498,0.6662,0.6931,0.7248,0.6687,0.6698,0.6571,0.6650,0.6601,0.7111,0.7105,0.6605,0.6606,0.6572,0.6412,0.5879,0.6766,0.6643,0.6608,0.6696,0.6700,0.6708,0.6713,0.6124,0.6161,0.6528,0.6468,0.7247,0.6478,0.6540,0.6473,0.7101,0.7114,0.7125,0.7173,0.7032,0.6630,0.6883,0.6376,0.6601,0.6554,0.6639,0.6642,0.7119,0.0000,0.6963,0.6538,0.6925,0.6971,0.6647,0.6646,0.7117,0.6834,0.6775,0.6509,0.6008,0.6856,0.6016,0.6336,0.6551,0.6730,0.7324,0.7375,0.7204,0.6813,0.6475,0.7057,0.7041,0.7127,0.6113,0.7162,0.6223,0.6328,0.6316,0.7012,0.7274,0.6255,0.7288,0.7343,0.7345,0.7313,0.7245,0.7342,0.7307,0.7345,0.7346,0.7339,0.7228,0.6774,0.6579,0.6642,0.0000,0.6691,0.6695,0.6691,0.6553,0.6563,0.6655,0.6738,0.6850,0.7221,0.6643,0.6786,0.6826,0.6802,0.6667,0.6624,0.7271,0.6607,0.6667
12.0000,0.6647,0.6590,0.6596,0.6531,0.6394,0.6243,0.6211,0.6992,0.6684,0.7119,0.6874,0.7079,0.6723,0.6532,0.6504,0.6436,0.6727,0.6726,0.6798,0.6515,0.6392,0.6215,0.6297,0.6461,0.6235,0.6310,0.6325,0.6547,0.7216,0.6585,0.6635,0.6649,0.7224,0.6605,0.6602,0.6969,0.6670,0.6512,0.6661,0.6659,0.6885,0.6473,0.6895,0.6905,0.7310,0.6657,0.7230,0.7216,0.6376,0.7041,0.6865,0.6863,0.7312,0.7101,0.7136,0.6899,0.6700,0.7004,0.6569,0.7190,0.7102,0.7113,0.7007,0.7015,0.7130,0.7059,0.7074,0.7256,0.7139,0.7155,0.7379,0.7190,0.7142,0.7103,0.6712,0.6511,0.6641,0.7227,0.7081,0.6505,0.6604,0.6763,0.6672,0.6680,0.6693,0.6695,0.6702,0.6697,0.6651,0.6924,0.6686,0.6660,0.6652,0.6612,0.6573,0.6536,0.6624,0.6536,0.0000,0.6871,0.6952,0.6678,0.6484,0.6554,0.6789,0.6787,0.6967,0.7062,0.7087,0.6593,0.6740,0.7353,0.7057,0.6773,0.6204,0.6084,0.6787,0.6497,0.6652,0.6903,0.7169,0.6678,0.6689,0.6569,0.6620,0.6591,0.7113,0.7044,0.6575,0.6576,0.6567,0.6393,0.5879,0.6763,0.6637,0.6595,0.6684,0.6693,0.6702,0.6683,0.6118,0.6155,0.6513,0.6454,0.7168,0.6484,0.6520,0.6454,0.7039,0.7054,0.7118,0.7166,0.7026,0.6623,0.6860,0.6353,0.6590,0.6540,0.6629,0.6633,0.7059,0.0000,0.6924,0.6533,0.6873,0.6918,0.6637,0.6635,0.7121,0.6815,0.6762,0.6468,0.5973,0.6818,0.5981,0.6330,0.6543,0.6729,0.7316,0.7366,0.7221,0.6810,0.6459,0.7000,0.6985,0.7061,0.6087,0.7104,0.6217,0.6322,0.6311,0.7005,0.7266,0.6248,0.7212,0.7265,0.7267,0.7234,0.7158,0.7264,0.7229,0.7267,0.7268,0.7261,0.7149,0.6760,0.6573,0.6633,0.0000,0.6677,0.6684,0.6677,0.6538,0.6548,0.6645,0.6725,0.6811,0.7237,0.6635,0.6747,0.6789,0.6764,0.6653,0.6613,0.7133,0.6592,0.6653
13.0000,0.6664,0.6597,0.6605,0.6533,0.6389,0.6244,0.6212,0.7012,0.6694,0.7145,0.6887,0.7102,0.6730,0.6543,0.6508,0.6442,0.6740,0.6735,0.6779,0.6530,0.6392,0.6213,0.6296,0.6462,0.6236,0.6310,0.6325,0.6557,0.7235,0.6591,0.6642,0.6657,0.7244,0.6622,0.6617,0.6987,0.6681,0.6517,0.6669,0.6676,0.6914,0.6476,0.6908,0.6935,0.7331,0.6659,0.7167,0.7151,0.6376,0.7012,0.6838,0.6876,0.7281,0.7064,0.7133,0.6916,0.6705,0.6973,0.6566,0.7135,0.7049,0.7060,0.6972,0.6981,0.7102,0.7024,0.7040,0.7198,0.7089,0.7108,0.7347,0.7134,0.7091,0.7050,0.6701,0.6511,0.6649,0.7246,0.7101,0.6510,0.6586,0.6774,0.6682,0.6690,0.6704,0.6707,0.6714,0.6708,0.6662,0.6939,0.6696,0.6668,0.6658,0.6615,0.6574,0.6535,0.6624,0.6547,0.0000,0.6885,0.6969,0.6688,0.6485,0.6571,0.6769,0.6767,0.6931,0.7012,0.7034,0.6601,0.6756,0.7321,0.7076,0.6790,0.6203,0.6084,0.6796,0.6514,0.6656,0.6919,0.7106,0.6687,0.6699,0.6573,0.6620,0.6601,0.7138,0.7003,0.6572,0.6573,0.6570,0.6390,0.5879,0.6770,0.6643,0.6609,0.6694,0.6704,0.6715,0.6687,0.6119,0.6156,0.6513,0.6453,0.7104,0.6483,0.6515,0.6451,0.6996,0.7020,0.7146,0.7195,0.7047,0.6629,0.6889,0.6346,0.6607,0.6549,0.6633,0.6635,0.7009,0.0000,0.6905,0.6534,0.6846,0.6889,0.6640,0.6636,0.7145,0.6839,0.6779,0.6452,0.5964,0.6798,0.5972,0.6370,0.6553,0.6749,0.7359,0.7409,0.7240,0.6819,0.6465,0.6968,0.6953,0.7017,0.6095,0.7074,0.6217,0.6322,0.6311,0.7038,0.7307,0.6248,0.7157,0.7203,0.7205,0.7170,0.7076,0.7201,0.7170,0.7210,0.7205,0.7200,0.7087,0.6778,0.6574,0.6635,0.0000,0.6687,0.6694,0.6687,0.6537,0.6548,0.6650,0.6731,0.6792,0.7257,0.6641,0.6727,0.6769,0.6744,0.6662,0.6623,0.7074,0.6598,0.6662
14.0000,0.6681,0.6603,0.6612,0.6531,0.6384,0.6246,0.6212,0.7022,0.6699,0.7157,0.6893,0.7112,0.6737,0.6548,0.6505,0.6441,0.6741,0.6734,0.6756,0.6536,0.6392,0.6212,0.6295,0.6461,0.6239,0.6314,0.6330,0.6562,0.7251,0.6596,0.6646,0.6662,0.7259,0.6636,0.6630,0.6994,0.6685,0.6522,0.6673,0.6694,0.6948,0.6480,0.6914,0.6971,0.7347,0.6649,0.7102,0.7086,0.6371,0.6968,0.6791,0.6869,0.7239,0.7015,0.7113,0.6910,0.6700,0.6924,0.6553,0.7031,0.6995,0.7005,0.6922,0.6931,0.7063,0.6982,0.6998,0.7136,0.7032,0.7050,0.7306,0.7072,0.7016,0.6996,0.6685,0.6511,0.6649,0.7263,0.7111,0.6513,0.6588,0.6776,0.6687,0.6695,0.6709,0.6712,0.6719,0.6713,0.6667,0.6946,0.6699,0.6671,0.6660,0.6615,0.6574,0.6536,0.6624,0.6552,0.0000,0.6891,0.6976,0.6692,0.6485,0.6586,0.6747,0.6744,0.6894,0.6965,0.6981,0.6603,0.6762,0.7279,0.7086,0.6797,0.6203,0.6084,0.6797,0.6529,0.6658,0.6912,0.7045,0.6692,0.6703,0.6576,0.6608,0.6606,0.7150,0.6959,0.6559,0.6560,0.6570,0.6384,0.5879,0.6773,0.6648,0.6615,0.6699,0.6709,0.6721,0.6677,0.6122,0.6158,0.6509,0.6450,0.7042,0.6478,0.6508,0.6444,0.6953,0.6978,0.7149,0.7198,0.7052,0.6634,0.6899,0.6339,0.6607,0.6547,0.6635,0.6637,0.6965,0.0000,0.6880,0.6533,0.6798,0.6841,0.6642,0.6638,0.7154,0.6848,0.6786,0.6407,0.5928,0.6775,0.5936,0.6363,0.6558,0.6765,0.7380,0.7430,0.7256,0.6823,0.6465,0.6919,0.6904,0.6965,0.6070,0.7033,0.6217,0.6325,0.6315,0.7053,0.7328,0.6252,0.7099,0.7136,0.7138,0.7106,0.7009,0.7135,0.7108,0.7148,0.7139,0.7133,0.7022,0.6785,0.6575,0.6637,0.0000,0.6688,0.6699,0.6688,0.6534,0.6545,0.6652,0.6724,0.6770,0.7273,0.6646,0.6705,0.6746,0.6721,0.6663,0.6627,0.6971,0.6595,0.6663
15.0000,0.6712,0.6605,0.6614,0.6531,0.6400,0.6246,0.6212,0.7007,0.6698,0.7153,0.6888,0.7106,0.6746,0.6545,0.6498,0.6433,0.6739,0.6731,0.6729,0.6522,0.6391,0.6213,0.6295,0.6458,0.6239,0.6312,0.6327,0.6559,0.7253,0.6597,0.6646,0.6661,0.7262,0.6662,0.6653,0.6988,0.6685,0.6526,0.6670,0.6727,0.7022,0.6476,0.6910,0.7049,0.7350,0.6622,0.7034,0.7019,0.6361,0.6924,0.6751,0.6843,0.7183,0.6929,0.7076,0.6884,0.6698,0.6881,0.6527,0.6729,0.6942,0.6951,0.6877,0.6886,0.7007,0.6930,0.6940,0.7079,0.6974,0.6990,0.7253,0.7006,0.6825,0.6943,0.6657,0.6511,0.6648,0.7265,0.7108,0.6515,0.6579,0.6774,0.6686,0.6694,0.6709,0.6712,0.6719,0.6713,0.6667,0.6939,0.6697,0.6668,0.6657,0.6610,0.6571,0.6533,0.6624,0.6548,0.0000,0.6886,0.6971,0.6691,0.6482,0.6605,0.6720,0.6717,0.6854,0.6915,0.6928,0.6598,0.6765,0.7225,0.7083,0.6801,0.6207,0.6089,0.6799,0.6537,0.6656,0.6886,0.6985,0.6689,0.6700,0.6577,0.6581,0.6605,0.7146,0.6914,0.6533,0.6534,0.6569,0.6373,0.5879,0.6770,0.6648,0.6618,0.6699,0.6708,0.6720,0.6649,0.6122,0.6158,0.6502,0.6442,0.6982,0.6478,0.6496,0.6433,0.6903,0.6926,0.7147,0.7196,0.7048,0.6634,0.6908,0.6329,0.6600,0.6540,0.6631,0.6634,0.6920,0.0000,0.6851,0.6533,0.6758,0.6800,0.6640,0.6636,0.7152,0.6853,0.6790,0.6381,0.5910,0.6748,0.5917,0.6395,0.6556,0.6794,0.7423,0.7466,0.7259,0.6819,0.6457,0.6875,0.6860,0.6916,0.6065,0.6975,0.6218,0.6323,0.6313,0.7093,0.7370,0.6251,0.7040,0.7066,0.7068,0.7041,0.6947,0.7065,0.7050,0.7090,0.7069,0.7063,0.6961,0.6789,0.6571,0.6634,0.0000,0.6686,0.6699,0.6686,0.6526,0.6537,0.6649,0.6722,0.6744,0.7276,0.6646,0.6678,0.6720,0.6693,0.6661,0.6624,0.6670,0.6590,0.6661
16.0000,0.6733,0.6604,0.6614,0.6531,0.6398,0.6246,0.6210,0.7015,0.6700,0.7167,0.6894,0.7120,0.6749,0.6547,0.6494,0.6428,0.6741,0.6731,0.6714,0.6526,0.6390,0.6214,0.6295,0.6457,0.6239,0.6312,0.6328,0.6561,0.7268,0.6597,0.6647,0.6663,0.7279,0.6679,0.6669,0.6998,0.6686,0.6530,0.6670,0.6749,0.7070,0.6477,0.6916,0.7099,0.7368,0.6607,0.6999,0.6983,0.6355,0.6895,0.6724,0.6826,0.7149,0.6886,0.7049,0.6867,0.6699,0.6852,0.6513,0.6587,0.6910,0.6917,0.6848,0.6857,0.6974,0.6900,0.6908,0.7045,0.6939,0.6955,0.7222,0.6974,0.6731,0.6911,0.6643,0.6511,0.6648,0.7281,0.7121,0.6517,0.6569,0.6774,0.6688,0.6696,0.6711,0.6715,0.6720,0.6715,0.6669,0.6945,0.6698,0.6668,0.6657,0.6608,0.6570,0.6534,0.6624,0.6550,0.0000,0.6892,0.6980,0.6691,0.6480,0.6620,0.6706,0.6703,0.6831,0.6885,0.6897,0.6597,0.6768,0.7194,0.7094,0.6806,0.6202,0.6091,0.6813,0.6546,0.6655,0.6869,0.6951,0.6689,0.6699,0.6577,0.6567,0.6605,0.7160,0.6887,0.6518,0.6520,0.6570,0.6367,0.5879,0.6773,0.6648,0.6618,0.6700,0.6708,0.6721,0.6634,0.6122,0.6158,0.6498,0.6439,0.6949,0.6478,0.6489,0.6427,0.6875,0.6897,0.7161,0.7211,0.7058,0.6635,0.6911,0.6320,0.6597,0.6536,0.6630,0.6633,0.6893,0.0000,0.6835,0.6532,0.6731,0.6772,0.6639,0.6635,0.7166,0.6857,0.6794,0.6357,0.5890,0.6733,0.5897,0.6403,0.6558,0.6815,0.7462,0.7504,0.7276,0.6823,0.6453,0.6846,0.6831,0.6885,0.6052,0.6943,0.6215,0.6322,0.6313,0.7119,0.7408,0.6251,0.6988,0.7031,0.7033,0.7007,0.6912,0.7030,0.7016,0.7056,0.7033,0.7027,0.6924,0.6792,0.6570,0.6633,0.0000,0.6688,0.6700,0.6688,0.6522,0.6533,0.6649,0.6723,0.6730,0.7293,0.6646,0.6664,0.6705,0.6676,0.6662,0.6625,0.6529,0.6587,0.6662
17.0000,24.9203,24.4046,24.4372,24.0951,23.6300,23.0370,22.9028,25.8006,24.7612,26.3942,25.4064,26.2183,24.9701,24.1574,23.9424,23.6830,24.7432,24.7617,24.7852,24.0821,23.5770,22.9207,23.2235,23.8286,23.0052,23.2799,23.3378,24.1942,26.7174,24.3751,24.5607,24.6073,26.6775,24.7206,24.6675,25.7771,24.7075,24.0706,24.6337,24.9843,26.2539,23.7934,25.4793,26.3683,27.0181,24.4398,25.8445,25.7961,23.4476,25.5074,24.8839,25.2984,26.4381,25.4037,26.1004,25.4646,24.6784,25.3536,24.0815,24.1656,25.5194,25.5502,25.3276,25.3618,25.7771,25.4836,25.5115,26.0250,25.6095,25.6516,26.6912,25.7424,24.7460,25.5229,24.5405,24.0443,24.5110,26.7666,26.2146,23.9945,24.2629,24.9184,24.7147,24.7469,24.8049,24.8206,24.8405,24.8193,24.6497,25.5233,24.7585,24.6191,24.5830,24.4052,24.2638,23.9710,24.2835,24.1546,0.0000,25.4023,25.7126,24.7167,23.9186,24.4922,24.7578,24.7492,25.2277,25.4290,25.4730,24.1995,25.0361,26.5833,26.1196,25.1878,22.8897,22.4720,25.2433,24.1989,24.5848,25.4734,25.6676,24.7038,24.7312,24.2963,24.2850,24.3870,26.3662,25.4372,24.0999,24.1053,24.2461,23.4988,21.6513,24.8572,24.5807,24.4543,24.7613,24.7788,24.8281,24.5409,22.5827,22.7151,23.9907,23.7716,25.6602,23.8722,23.9559,23.7207,25.3898,25.4714,26.3407,26.5198,25.9518,24.5156,25.6321,23.3087,24.3459,24.1066,24.4845,24.5001,25.4589,0.0000,25.2325,24.1013,24.9076,25.0561,24.5233,24.5174,26.3914,25.4051,25.1399,23.5445,21.8160,24.8554,21.8424,23.8483,24.1884,25.2109,27.5422,27.6742,26.6756,25.0498,23.7592,25.3266,25.2695,25.4459,22.4339,25.6495,22.9256,23.3183,23.2829,26.3251,27.3540,23.0489,25.8134,25.9588,25.9663,25.8698,25.5178,25.9553,25.9164,26.0660,25.9685,25.9495,25.5763,25.1336,24.2641,24.5003,0.0000,24.4420,24.7631,24.4420,24.0788,24.1211,24.5570,24.7536,24.8441,26.7646,24.5604,24.5980,24.7563,24.6366,24.2984,24.4586,23.9344,24.2662,24.2984
18.0000,25.0733,24.4549,24.4885,24.1342,23.6549,23.0985,22.9592,25.9155,24.8115,26.5162,25.4934,26.3360,25.0296,24.2129,23.9874,23.7084,24.8074,24.8213,24.7811,24.1790,23.6246,22.9655,23.2685,23.8720,23.0703,23.3431,23.4019,24.2568,26.8427,24.4246,24.6094,24.6593,26.8057,24.8676,24.8052,25.8794,24.7577,24.1580,24.6803,25.1411,26.4882,23.8896,25.5669,26.6096,27.1553,24.4942,25.7847,25.7314,23.4818,25.5019,24.8824,25.3528,26.3970,25.3646,26.1207,25.5182,24.7370,25.3555,24.1260,24.0916,25.4870,25.5134,25.3206,25.3553,25.7084,25.4601,25.4839,25.9799,25.5795,25.6272,26.6704,25.6941,24.6717,25.4906,24.5781,24.0887,24.5668,26.8930,26.3260,24.0758,24.2696,24.9806,24.7652,24.7991,24.8547,24.8704,24.8932,24.8716,24.7003,25.6330,24.8055,24.6640,24.6286,24.4420,24.3034,24.0704,24.3807,24.2157,0.0000,25.4889,25.8113,24.7678,23.9633,24.6299,24.7596,24.7527,25.2146,25.4045,25.4430,24.1937,25.0917,26.5622,26.2289,25.2476,22.9462,22.5260,25.3878,24.3193,24.6266,25.5248,25.6238,24.7524,24.7790,24.3444,24.3346,24.4390,26.4876,25.4170,24.1443,24.1497,24.2968,23.5295,21.7125,24.9606,24.6328,24.5080,24.8130,24.8313,24.8833,24.6013,22.6476,22.7780,24.0261,23.8067,25.6174,23.9108,23.9847,23.7518,25.3686,25.4483,26.4784,26.6613,26.0762,24.5645,25.6926,23.3358,24.4047,24.1570,24.5270,24.5397,25.4385,0.0000,25.2331,24.1402,24.9059,25.0539,24.5638,24.5589,26.5087,25.4641,25.1974,23.5618,21.8492,24.8519,21.8747,24.0446,24.2477,25.3655,27.7261,27.8581,26.8033,25.1551,23.7800,25.3246,25.2654,25.4265,22.5165,25.6101,22.9824,23.3789,23.3460,26.5035,27.5383,23.1143,25.7649,25.8984,25.9063,25.8174,25.4717,25.8951,25.8733,26.0213,25.9084,25.8916,25.4915,25.1909,24.3037,24.5399,0.0000,24.5054,24.8134,24.5054,24.1137,24.1568,24.6003,24.8147,24.8416,26.8923,24.6092,24.5892,24.7580,24.6243,24.3614,24.5085,23.8618,24.3169,24.3614
19.0000,25.0367,24.3447,24.3796,24.0460,23.5996,23.0326,22.8913,25.8475,24.7176,26.4413,25.3961,26.2477,24.9381,24.1332,23.8709,23.6500,24.6095,24.6581,24.6659,24.0682,23.5476,22.9182,23.2067,23.7849,23.0076,23.2749,23.3319,24.1820,26.7779,24.3134,24.5062,24.5564,26.7495,24.8240,24.7625,25.7904,24.6632,24.0948,24.5802,25.1064,26.4916,23.8181,25.4671,26.6165,27.1078,24.4142,25.7091,25.6536,23.3843,25.4690,24.8741,25.2865,26.3314,25.2716,26.0457,25.4554,24.5875,25.3260,24.0457,23.9835,25.4049,25.4317,25.2813,25.3170,25.6508,25.3699,25.3942,25.9044,25.5032,25.5546,26.5891,25.6059,24.5567,25.4085,24.4915,23.9650,24.4254,26.8287,26.2464,24.0089,24.2028,24.8178,24.6708,24.7042,24.7617,24.7784,24.8005,24.7786,24.6075,25.5661,24.6825,24.5614,24.5219,24.3088,24.1741,24.0054,24.3117,24.1438,0.0000,25.3944,25.7220,24.6698,23.8739,24.5850,24.6504,24.6452,25.1183,25.3185,25.3600,24.2066,24.9749,26.4805,26.1475,25.1247,22.8880,22.5116,25.3270,24.2714,24.5275,25.4626,25.5454,24.6523,24.6803,24.2292,24.2544,24.3538,26.4105,25.3264,24.0638,24.0691,24.1713,23.4327,21.6536,24.8922,24.5307,24.4377,24.7186,24.7328,24.7859,24.5201,22.5797,22.7114,23.9243,23.7059,25.5387,23.8235,23.8860,23.6540,25.2806,25.3577,26.4581,26.6431,26.0337,24.4594,25.5723,23.2375,24.2956,24.0444,24.4191,24.4394,25.3479,0.0000,25.1402,24.0521,24.8961,25.0354,24.4640,24.4602,26.4312,25.3432,25.0821,23.6122,21.9199,24.7393,21.9442,24.3568,24.1711,25.3431,27.8180,27.9499,26.7466,25.0871,23.7320,25.2918,25.2333,25.3610,22.6676,25.5316,22.9173,23.3116,23.2779,26.5256,27.6228,23.0584,25.6854,25.8249,25.8333,25.7414,25.3932,25.8215,25.7970,25.9452,25.8352,25.8164,25.4164,25.0756,24.1744,24.4397,0.0000,24.2396,24.7196,24.2396,24.0107,24.0552,24.4825,24.6589,24.7265,26.8345,24.5059,24.4660,24.6487,24.4984,24.0635,24.4159,23.7519,24.1821,24.0634
20.0000,25.1535,24.4342,24.4703,24.1158,23.6430,23.1066,22.9574,25.9825,24.7993,26.5779,25.5137,26.3700,25.0231,24.2141,23.9591,23.6998,24.7284,24.7740,24.7213,24.1449,23.6147,22.9459,23.2531,23.8564,23.0844,23.3643,23.4249,24.2684,26.9349,24.4022,24.5921,24.6456,26.9137,24.9334,24.8722,25.9141,24.7440,24.1878,24.6565,25.2253,26.6545,23.9317,25.5896,26.7833,27.2895,24.4948,25.7805,25.7202,23.4556,25.5623,24.9727,25.3691,26.4179,25.3375,26.1287,25.5382,24.6959,25.4199,24.1235,24.0289,25.4789,25.5034,25.3713,25.4073,25.7378,25.4429,25.4671,25.9785,25.5886,25.6495,26.6708,25.7155,24.6044,25.4828,24.5693,24.0476,24.5288,26.9872,26.3808,24.1032,24.2696,24.9470,24.7517,24.7859,24.8439,24.8609,24.8838,24.8615,24.6893,25.7036,24.7657,24.6366,24.6015,24.3834,24.2516,24.1153,24.4266,24.2295,0.0000,25.5092,25.8443,24.7476,23.9488,24.6949,24.7150,24.7121,25.1879,25.3920,25.4343,24.1965,25.0658,26.5613,26.2796,25.2177,22.9439,22.5085,25.4046,24.3824,24.6056,25.5457,25.6183,24.7305,24.7569,24.3172,24.3338,24.4317,26.5448,25.3972,24.1417,24.1470,24.2572,23.5040,21.7258,25.0169,24.6209,24.5114,24.7995,24.8135,24.8681,24.6022,22.6561,22.7863,23.9973,23.7782,25.6122,23.8926,23.9585,23.7260,25.3540,25.4305,26.6756,26.8716,26.2131,24.5460,25.6771,23.2953,24.4022,24.1391,24.4973,24.5165,25.4186,0.0000,25.1976,24.1218,24.9943,25.1313,24.5415,24.5380,26.5671,25.4428,25.1752,23.7307,22.0508,24.7950,22.0742,24.6378,24.2545,25.4990,28.2271,28.3494,26.9105,25.2153,23.7731,25.3842,25.3255,25.4429,22.8583,25.6105,22.9812,23.3890,23.3668,26.8026,28.0081,23.1308,25.7406,25.8966,25.9055,25.8164,25.4641,25.8932,25.8730,26.0194,25.9072,25.8856,25.4872,25.1685,24.2519,24.5167,0.0000,24.3567,24.8013,24.3567,24.0843,24.1301,24.5613,24.7718,24.7828,26.9979,24.5918,24.5107,24.7132,24.5410,24.1797,24.4939,23.7977,24.2812,24.1797
