"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.5225,23.3330,23.3704,23.0062,22.5448,21.9219,21.8084,23.7956,23.5912,24.6765,23.9822,24.5688,23.7160,22.8461,22.8520,22.6779,23.7426,23.7856,23.7867,23.0465,22.4727,21.7546,22.0824,22.7499,21.8863,22.1837,22.2465,22.9797,25.3266,23.3066,23.4297,23.4850,25.5168,23.3605,23.3179,24.2929,23.5308,22.8725,23.4816,23.5748,24.6097,22.6094,24.0425,24.7029,25.8840,23.1824,25.1991,25.0994,22.4374,24.8761,24.2367,23.9989,25.9560,24.9856,25.0899,24.1545,23.6896,24.6897,22.8506,25.1884,24.8918,24.9237,24.6720,24.7005,25.3666,24.8385,24.9093,25.4273,25.0304,25.1104,26.1015,25.1610,25.0763,24.8956,23.4911,23.0510,23.5409,25.3611,24.7157,22.8153,23.2796,23.9238,23.5365,23.5444,23.6488,23.6738,23.6595,23.6395,23.4839,23.8993,23.5974,23.4698,23.4435,23.2762,23.1934,22.8305,23.1118,22.9300,0.0000,24.0005,24.2512,23.5356,22.8393,23.1706,23.8000,23.8116,24.4674,24.7931,24.8408,23.2349,23.6926,25.9903,24.6233,23.8577,21.7533,21.2518,24.0446,22.9453,23.4534,24.1714,25.0922,23.5450,23.5779,23.2479,23.0457,22.8940,24.6596,24.7513,22.8754,22.8813,23.2596,22.5179,20.6034,23.4802,23.4186,23.0065,23.5618,23.6050,23.6420,23.2740,21.4140,21.6063,22.9895,22.8869,25.0854,22.7942,22.9734,22.7296,24.7402,24.8190,24.6680,24.8191,24.3025,23.3998,23.9916,22.3262,23.2068,22.9976,23.3672,23.3797,24.8079,0.0000,24.2252,23.0120,24.2597,24.4055,23.3980,23.3774,24.7706,23.7953,23.6030,22.9766,21.3285,23.8549,21.3623,22.8412,22.9292,23.7827,25.7547,25.8333,25.5000,23.6026,22.7600,24.6662,24.6131,24.8038,21.8291,25.1031,21.8221,22.2226,22.1867,24.7270,25.5932,21.9341,25.2470,25.3734,25.3816,25.2902,25.0233,25.3692,25.3390,25.4688,25.3834,25.3544,24.9710,23.5974,23.1935,23.3799,0.0000,23.4393,23.5927,23.4393,23.0562,23.0966,23.4211,23.7690,23.7128,25.5210,23.4295,23.6091,23.7949,23.6511,23.2115,23.2477,24.9244,23.2206,23.2114,22.1714
12.0000,23.6949,23.3524,23.3925,23.0171,22.5475,21.9646,21.8415,23.9042,23.6052,24.7941,24.0595,24.6791,23.7590,22.9235,22.8394,22.6695,23.7216,23.7751,23.6997,23.0709,22.4918,21.7693,22.0982,22.7614,21.9364,22.2347,22.2994,23.0600,25.4568,23.3241,23.4460,23.5017,25.6543,23.5220,23.4685,24.3838,23.5463,22.9577,23.5003,23.7526,24.8966,22.6894,24.1246,24.9997,26.0299,23.1221,25.0017,24.8990,22.4213,24.7313,24.0897,23.9484,25.8165,24.7912,24.9990,24.1078,23.6854,24.5324,22.7924,24.7091,24.7152,24.7403,24.5111,24.5375,25.2241,24.6963,24.7610,25.2372,24.8473,24.9276,25.9624,24.9528,24.7003,24.7191,23.4269,23.0539,23.5414,25.4928,24.8232,22.8955,23.2898,23.9166,23.5521,23.5697,23.6492,23.6633,23.6958,23.6650,23.4892,24.0035,23.6227,23.4873,23.4608,23.2772,23.1934,22.9126,23.2009,23.0169,0.0000,24.0743,24.3390,23.5665,22.8522,23.3139,23.7153,23.7353,24.3466,24.6381,24.6682,23.2448,23.7257,25.8477,24.7272,23.9004,21.7833,21.2762,24.0978,23.0530,23.4644,24.1236,24.8943,23.5676,23.6030,23.2619,22.9859,22.9856,24.7760,24.6106,22.8168,22.8227,23.2632,22.4986,20.6505,23.5761,23.4299,23.1279,23.5824,23.6312,23.6644,23.2107,21.4596,21.6500,22.9847,22.8821,24.8898,22.8050,22.9514,22.7101,24.5968,24.6774,24.8225,24.9795,24.4331,23.4164,24.0457,22.3053,23.2004,22.9871,23.3789,23.3900,24.6679,0.0000,24.1306,23.0230,24.1120,24.2553,23.4083,23.3879,24.8870,23.8340,23.6287,22.8393,21.2016,23.7665,21.2352,22.7474,23.0082,23.9804,26.0584,26.1249,25.6375,23.7008,22.7543,24.5072,24.4556,24.6344,21.7044,24.9580,21.8555,22.2652,22.2375,24.9985,25.8880,21.9853,24.9891,25.1769,25.1852,25.0946,24.7977,25.1728,25.1468,25.2784,25.1869,25.1570,24.7755,23.6227,23.1936,23.3902,0.0000,23.3852,23.6071,23.3852,23.0502,23.0913,23.4350,23.7634,23.6379,25.6575,23.4458,23.5167,23.7099,23.5550,23.1480,23.2882,24.4521,23.2088,23.1480,22.2306
13.0000,24.8876,24.4409,24.4883,23.8655,23.3214,22.9431,22.8033,25.0262,24.7032,25.9244,25.1542,25.8079,24.8740,23.9891,23.8639,23.6950,24.7856,24.8535,24.7401,24.1553,23.4567,22.7026,23.0462,23.7248,22.9237,23.2357,23.3054,24.1338,26.4196,24.4089,24.5540,24.6262,26.4566,24.6988,24.6318,25.4943,24.6336,24.0297,24.5850,24.9532,26.2549,23.7504,25.2225,26.3721,26.8643,24.1965,26.1009,25.9953,23.4182,25.8529,25.1926,25.0844,26.9724,25.8341,26.1478,25.2584,24.7680,25.6561,23.8367,25.5224,25.7951,25.8222,25.6229,25.6528,26.3474,25.7771,25.8390,26.3381,25.9300,26.0112,27.1143,26.0524,25.5963,25.7992,24.4830,24.1096,24.6187,26.4611,25.8897,23.9600,24.3877,25.0083,24.6405,24.6673,24.7473,24.7621,24.8020,24.7685,24.5809,25.1373,24.7129,24.5698,24.5425,24.3349,24.2491,23.9901,24.2891,24.0854,0.0000,25.1708,25.4405,24.6624,23.8427,24.4671,24.7592,24.7869,25.4180,25.7167,25.7455,24.3104,24.8273,26.9919,25.8020,25.0143,22.7418,22.1953,25.1387,24.1674,24.5676,25.2735,25.9770,24.6601,24.6982,24.3394,24.0466,24.0601,25.9060,25.6908,23.8618,23.8680,24.3303,23.5058,21.5799,24.6856,24.5438,24.2228,24.6814,24.7308,24.7680,24.2949,22.4178,22.6154,24.0126,23.9054,25.9716,23.6432,23.9834,23.7268,25.6750,25.7576,26.0951,26.2656,25.6397,24.5187,25.1664,23.2799,24.2658,24.0275,24.4567,24.4925,25.7503,0.0000,25.1923,23.8691,25.2155,25.3633,24.5117,24.4860,25.9893,24.9373,24.7196,23.9036,22.1931,24.8111,22.2281,23.9342,24.0809,25.2085,27.5391,27.6085,26.4579,24.8174,23.7856,25.6252,25.5692,25.7327,22.7322,26.0554,22.8184,23.2570,23.2384,26.3398,27.3526,22.9789,26.0876,26.2850,26.2933,26.1874,25.8589,26.2806,26.2444,26.3811,26.2952,26.2689,25.8556,24.7129,24.2494,24.4929,0.0000,24.4051,24.7052,24.4051,24.0868,24.1377,24.5118,24.8474,24.6734,26.5351,24.5537,24.5470,24.7532,24.5853,24.1423,24.3658,25.2399,24.2546,24.1423,23.2414
14.0000,25.3036,24.8088,24.8600,24.1941,23.6331,23.2720,23.1221,25.3975,25.0261,26.3411,25.5372,26.2178,25.2357,24.3382,24.2030,24.0289,25.1302,25.2096,25.0507,24.5136,23.7862,23.0056,23.3608,24.0582,23.2539,23.5829,23.6569,24.4826,26.8733,24.7748,24.9033,24.9790,26.9182,25.1009,25.0289,25.8909,24.9497,24.3738,24.9211,25.3741,26.7758,24.0638,25.6070,26.9022,27.3429,24.5560,26.4174,26.3104,23.7441,26.2039,25.5398,25.4722,27.3294,26.1253,26.5301,25.6536,25.1313,26.0081,24.1830,25.6111,26.1140,26.1415,25.9663,25.9975,26.6828,26.0981,26.1571,26.6668,26.2499,26.3320,27.4659,26.3718,25.7774,26.1182,24.8265,24.4749,24.9824,26.9173,26.3090,24.2918,24.6409,25.3702,24.9571,24.9864,25.0699,25.0859,25.1306,25.0950,24.9004,25.4969,25.0709,24.9092,24.8860,24.6789,24.6004,24.2860,24.5831,24.4327,0.0000,25.5525,25.8350,25.0000,24.1816,24.8627,25.0734,25.1083,25.7386,26.0366,26.0644,24.6483,25.1915,27.3395,26.2163,25.3875,23.0526,22.4857,25.5274,24.5521,24.8947,25.6705,26.2932,25.0021,25.0381,24.7071,24.3998,24.4228,26.3216,26.0114,24.2082,24.2145,24.6983,23.8290,21.8909,25.0092,24.8924,24.6149,25.0078,25.0753,25.1136,24.6586,22.7420,22.9407,24.3441,24.2354,26.2871,23.9686,24.3104,24.0530,25.9959,26.0785,26.5115,26.6879,26.0290,24.8721,25.5495,23.5849,24.6383,24.3794,24.7968,24.8201,26.0706,0.0000,25.5131,24.1976,25.5626,25.7104,24.8415,24.8130,26.4087,25.3082,25.0779,24.2540,22.5342,25.1231,22.5689,24.4443,24.4295,25.6298,28.0668,28.1391,26.9189,25.1513,24.1202,25.9734,25.9153,26.0633,23.1248,26.3807,23.1372,23.5934,23.5853,26.8004,27.8722,23.3112,26.4086,26.6033,26.6119,26.5051,26.1644,26.5989,26.5693,26.7103,26.6138,26.5879,26.1692,25.0709,24.6007,24.8205,0.0000,24.7136,25.0282,24.7136,24.4189,24.4703,24.8587,25.2080,24.9851,26.9967,24.9031,24.8535,25.0670,24.8891,24.4328,24.7068,25.3217,24.6004,24.4328,23.5723
15.0000,25.3908,24.8608,24.9152,24.2397,23.6028,23.3168,23.1641,25.4742,25.1081,26.4597,25.6143,26.3245,25.3174,24.3980,24.2442,24.0252,25.1786,25.2514,25.0905,24.5974,23.8342,23.0578,23.4114,24.1053,23.2987,23.6264,23.6997,24.5398,27.0538,24.8250,24.9777,25.0670,27.1150,25.1808,25.1064,25.9845,25.0277,24.4225,24.9821,25.4639,26.9196,24.0909,25.6779,27.0508,27.5716,24.6321,26.4774,26.3699,23.7848,26.3143,25.6605,25.5637,27.3955,26.1526,26.6144,25.7503,25.1704,26.1157,24.2506,25.4462,26.1711,26.1980,26.0650,26.0973,26.7458,26.1540,26.2096,26.7228,26.3071,26.3896,27.5359,26.4176,25.7012,26.1755,24.8881,24.4996,25.0282,27.1017,26.4357,24.3307,24.8052,29.6507,25.0353,25.0630,25.1549,25.1727,25.2134,25.1782,24.9820,25.5559,25.1418,24.9663,24.9477,24.7308,24.6428,24.2991,24.5831,24.4878,0.0000,25.6333,25.9282,25.0650,24.2288,24.9417,25.1142,25.1534,25.7900,26.0917,26.1205,24.5145,25.2677,27.4079,26.3358,25.4702,23.0986,22.5410,25.5887,24.6300,24.9767,25.7671,26.3505,25.0640,25.0993,24.7487,24.4719,24.4857,26.4384,26.0656,24.2757,24.2820,24.7317,23.8739,21.9330,25.0365,24.9659,24.6848,25.0835,25.1426,25.1848,24.7382,22.7808,22.9828,24.3966,24.2877,26.3447,24.0137,24.3591,24.0983,26.0509,26.1342,26.5977,26.7767,26.1023,24.9406,25.6549,23.6304,24.6759,24.4196,24.8591,24.9020,26.1246,0.0000,25.5783,24.2432,25.6823,25.8239,24.9243,24.8946,26.5357,25.3965,25.1491,24.3997,22.6921,25.1658,22.7259,24.7840,24.4885,25.7186,28.2015,28.2857,27.1149,25.1878,24.0975,26.0778,26.0194,26.1408,23.3536,26.4384,23.1802,23.6371,23.6288,26.9141,28.0036,23.3559,26.4635,26.6645,26.6731,26.5702,26.2178,26.6600,26.6272,26.7665,26.6750,26.6470,26.2229,25.1418,24.6431,24.9024,0.0000,24.7397,25.1103,24.7397,24.4721,24.5247,24.9190,25.2496,25.0221,27.1897,24.9774,24.8935,25.1073,24.9221,24.4450,24.7674,25.1524,24.6418,24.4450,23.6153
16.0000,25.4786,24.9644,25.0215,24.3163,23.6384,23.3862,23.2310,25.5394,25.2109,26.5577,25.7007,26.4100,25.4150,24.4697,24.3188,24.0762,25.2484,25.3291,25.1432,24.6929,23.9107,23.1327,23.4872,24.1838,23.3655,23.6962,23.7699,24.6081,27.1829,24.9275,25.0780,25.1709,27.2524,25.2677,25.1891,26.0723,25.1282,24.4776,25.0728,25.5528,27.0292,24.1151,25.7633,27.1623,27.7241,24.7193,26.5414,26.4358,23.8553,26.4036,25.7675,25.6601,27.4639,26.1801,26.7020,25.8498,25.2604,26.2158,24.3298,25.2931,26.2295,26.2577,26.1573,26.1907,26.8028,26.2095,26.2611,26.7796,26.3645,26.4455,27.6036,26.4913,25.6345,26.2344,24.9614,24.5959,25.1077,27.2323,26.5399,24.3776,24.8989,29.6507,25.1361,25.1666,25.2600,25.2797,25.3191,25.2832,25.0869,25.6076,25.2429,25.0553,25.0388,24.8210,24.7352,24.3046,24.5831,24.5559,0.0000,25.7214,26.0179,25.1542,24.3099,25.0302,25.1690,25.2157,25.8487,26.1487,26.1781,24.5063,25.3732,27.4741,26.4365,25.5818,23.1660,22.6149,25.6967,24.7216,25.0727,25.8652,26.4091,25.1566,25.1916,24.8496,24.5553,24.5536,26.5344,26.1228,24.3549,24.3612,24.8244,23.9460,21.9959,25.0597,25.0674,24.7448,25.1837,25.2393,25.2842,24.8291,22.8504,23.0520,24.4769,24.3676,26.4028,24.0896,24.4335,24.1711,26.1078,26.1898,26.6757,26.8552,26.1678,25.0414,25.7751,23.6919,24.7643,24.4995,24.9496,24.9961,26.1813,0.0000,25.6332,24.3198,25.7887,25.9262,25.0181,24.9859,26.6383,25.5077,25.2504,24.5313,22.8463,25.2190,22.8786,25.1440,24.5588,25.8206,28.3466,28.4229,27.2522,25.2189,24.1398,26.1750,26.1157,26.2173,23.5856,26.4932,23.2477,23.7064,23.6987,27.0522,28.1473,23.4229,26.5342,26.7274,26.7360,26.6266,26.2737,26.7230,26.6862,26.8233,26.7379,26.7118,26.2805,25.2429,24.7355,24.9965,0.0000,24.7874,25.2131,24.7873,24.5528,24.6062,25.0120,25.3358,25.0750,27.3264,25.0777,24.9449,25.1614,24.9680,24.4807,24.8510,25.0004,24.7176,24.4807,23.6761
17.0000,25.4569,24.9182,24.9771,24.2401,23.5837,23.3346,23.1785,25.5018,25.1319,26.5009,25.6405,26.3369,25.3281,24.4174,24.2351,24.0213,25.1539,25.2468,24.9891,24.6331,23.8470,23.0733,23.4264,24.1144,23.3174,23.6450,23.7183,24.5624,27.1358,24.8805,25.0019,25.0931,27.2160,25.2441,25.1635,26.0130,25.0529,24.4406,25.0040,25.5327,27.0420,24.0945,25.7058,27.1780,27.7112,24.5890,26.3616,26.2557,23.7723,26.2326,25.6025,25.5187,27.2701,25.9905,26.5393,25.7065,25.1963,26.0441,24.2074,24.9503,26.0611,26.0884,25.9883,26.0215,26.6249,26.0437,26.0921,26.5943,26.1934,26.2737,27.4175,26.3220,25.3727,26.0658,24.8399,24.5667,25.0529,27.1852,26.4827,24.3458,24.6468,29.6507,25.0609,25.0908,25.1815,25.2025,25.2403,25.2049,25.0111,25.5776,25.1714,24.9870,24.9656,24.7495,24.6785,24.2948,24.5831,24.5128,0.0000,25.6601,25.9585,25.0867,24.2434,25.0060,25.0219,25.0832,25.6956,25.9840,26.0107,24.5190,25.3034,27.2885,26.3790,25.5123,23.1186,22.5591,25.6338,24.6963,24.9747,25.7201,26.2335,25.0895,25.1248,24.8098,24.4286,24.4956,26.4750,25.9608,24.2323,24.2386,24.7865,23.8576,21.9506,25.0470,24.9918,24.6740,25.1099,25.1730,25.2192,24.6952,22.7985,23.0005,24.3933,24.2844,26.2270,24.0140,24.3396,24.0819,25.9452,26.0247,26.6548,26.8356,26.1426,24.9723,25.6985,23.6093,24.6787,24.4149,24.8713,24.8940,26.0181,0.0000,25.4494,24.2434,25.6235,25.7592,24.9172,24.8822,26.5792,25.4341,25.1790,24.3637,22.6973,25.0607,22.7290,24.9927,24.5102,25.8045,28.3527,28.4272,27.2146,25.2016,24.0948,26.0048,25.9467,26.0498,23.4403,26.3221,23.1957,23.6543,23.6474,27.0524,28.1536,23.3761,26.3615,26.5472,26.5555,26.4485,26.0952,26.5428,26.5025,26.6374,26.5575,26.5319,26.1060,25.1714,24.6788,24.8944,0.0000,24.6679,25.1341,24.6678,24.4678,24.5207,24.9401,25.2653,24.9315,27.2855,25.0016,24.7856,25.0137,24.8102,24.3567,24.7883,24.6681,24.6345,24.3567,23.6329
18.0000,25.4480,24.8427,24.9014,24.1658,23.5406,23.2693,23.1074,25.4853,25.0634,26.4773,25.6011,26.2952,25.2506,24.3629,24.0948,23.9207,25.0282,25.1241,24.8503,24.5550,23.7618,22.9808,23.3360,24.0241,23.2586,23.5889,23.6641,24.5130,27.1448,24.8046,24.9285,25.0173,27.2363,25.2361,25.1490,25.9772,24.9845,24.4030,24.9365,25.5253,27.0654,24.0857,25.6699,27.2042,27.7460,24.4583,26.2082,26.1054,23.6246,26.0902,25.4663,25.3941,27.1279,25.8381,26.4036,25.5822,25.0873,25.9021,24.0747,24.7359,25.9104,25.9376,25.8444,25.8771,26.4839,25.8995,25.9469,26.4543,26.0368,26.1127,27.2688,26.1625,25.1887,25.9152,24.6973,24.4896,24.9537,27.1960,26.4623,24.3113,24.5766,29.6507,24.9927,25.0236,25.1128,25.1341,25.1725,25.1373,24.9436,25.5648,25.0973,24.9193,24.8935,24.6704,24.6001,24.2920,24.5831,24.4598,0.0000,25.6182,25.9227,25.0194,24.1520,24.9922,24.8846,24.9536,25.5557,25.8367,25.8610,24.5290,25.2304,27.1399,26.3555,25.4387,23.0425,22.4735,25.5539,24.6703,24.9016,25.5958,26.0814,25.0223,25.0570,24.7345,24.2966,24.4362,26.4485,25.8158,24.0993,24.1056,24.7028,23.7286,21.8953,25.0404,24.9198,24.6037,25.0421,25.1076,25.1557,24.5648,22.7353,22.9364,24.2967,24.1882,26.0752,23.9407,24.2219,23.9517,25.7998,25.8806,26.6561,26.8406,26.1371,24.8983,25.6275,23.4594,24.5457,24.2775,24.7946,24.8199,25.8734,0.0000,25.3147,24.1695,25.4868,25.6206,24.8426,24.8053,26.5570,25.3613,25.1050,24.2551,22.6039,24.9229,22.6351,24.9692,24.4584,25.8074,28.4054,28.4790,27.2346,25.1930,24.0103,25.8621,25.8044,25.9007,23.3665,26.1790,23.1242,23.5898,23.5909,27.0816,28.2027,23.3191,26.2035,26.3908,26.3994,26.2942,25.9414,26.3865,26.3574,26.4971,26.4012,26.3752,25.9520,25.0973,24.6004,24.8203,0.0000,24.5343,25.0657,24.5343,24.3703,24.4222,24.8654,25.1503,24.7937,27.3036,24.9282,24.6436,24.8757,24.6686,24.2208,24.7257,24.4583,24.5010,24.2208,23.5814
19.0000,25.5288,24.9383,24.9995,24.2384,23.5708,23.3384,23.1753,25.5373,25.1543,26.5530,25.6711,26.3507,25.3462,24.4280,24.1799,23.9773,25.1341,25.2251,24.9419,24.6594,23.8391,23.0618,23.4162,24.1024,23.3246,23.6565,23.7312,24.5755,27.2709,24.8991,25.0217,25.1170,27.3708,25.3126,25.2243,26.0487,25.0747,24.4597,25.0209,25.6074,27.1736,24.0966,25.7390,27.3148,27.8869,24.5477,26.3454,26.2407,23.7027,26.2302,25.6150,25.5000,27.2488,25.9508,26.5188,25.6927,25.1871,26.0532,24.1570,24.8130,26.0409,26.0690,25.9910,26.0250,26.6048,26.0162,26.0635,26.5860,26.1732,26.2528,27.3922,26.3132,25.2833,26.0458,24.7747,24.5813,25.0494,27.3244,26.5547,24.3576,24.6468,29.6507,25.0829,25.1143,25.2048,25.2268,25.2645,25.2292,25.0349,25.6059,25.1877,25.0026,24.9783,24.7575,24.6888,24.2842,24.5831,24.5209,0.0000,25.6908,25.9968,25.1054,24.2322,25.0703,24.9756,25.0487,25.6668,25.9594,25.9905,24.5220,25.3230,27.2640,26.4437,25.5353,23.1135,22.5521,25.6174,24.7525,24.9887,25.7058,26.2137,25.1089,25.1445,24.8283,24.3827,24.5051,26.5210,25.9339,24.1815,24.1878,24.7957,23.8099,21.9574,25.0587,25.0140,24.6814,25.1322,25.1963,25.2458,24.6566,22.8047,23.0053,24.3800,24.2712,26.2069,24.0126,24.3069,24.0337,25.9176,25.9972,26.7122,26.8960,26.1861,24.9919,25.7198,23.5348,24.6357,24.3644,24.8800,24.9059,25.9916,0.0000,25.4049,24.2420,25.6355,25.7683,24.9294,24.8921,26.6433,25.4530,25.1955,24.4033,22.7497,25.0144,22.7807,25.2054,24.5228,25.8908,28.5194,28.5862,27.3694,25.2177,24.0576,26.0115,25.9521,26.0412,23.5384,26.2983,23.1929,23.6586,23.6585,27.1810,28.3145,23.3837,26.3403,26.5299,26.5385,26.4332,26.0688,26.5255,26.4901,26.6290,26.5404,26.5142,26.0889,25.1877,24.6891,24.9063,0.0000,24.6386,25.1566,24.6386,24.4543,24.5068,24.9523,25.2519,24.8890,27.4387,25.0214,24.7366,24.9662,24.7590,24.3270,24.8029,24.5323,24.5923,24.3270,23.6415
20.0000,25.5191,24.9651,25.0282,24.2525,23.5698,23.3518,23.1906,25.5442,25.1752,26.5692,25.6919,26.3506,25.3471,24.4501,24.2048,23.9939,25.1705,25.2580,24.9637,24.6970,23.8538,23.0701,23.4271,24.1192,23.3377,23.6690,23.7438,24.5960,27.3299,24.9250,25.0442,25.1425,27.4340,25.3101,25.2218,26.0672,25.0950,24.4689,25.0412,25.5958,27.1250,24.1077,25.7585,27.2628,27.9557,24.5745,26.3966,26.2911,23.7238,26.2526,25.6260,25.5243,27.2869,25.9942,26.5513,25.7175,25.2187,26.0714,24.1843,24.8602,26.0902,26.1191,26.0147,26.0486,26.6485,26.0586,26.1060,26.6335,26.2224,26.3018,27.4323,26.3461,25.3304,26.0951,24.8023,24.6062,25.0788,27.3860,26.5849,24.3677,24.6468,29.6507,25.1033,25.1351,25.2261,25.2487,25.2867,25.2510,25.0562,25.6133,25.2118,25.0229,24.9988,24.7791,24.7115,24.2928,24.5831,24.5455,0.0000,25.7115,26.0173,25.1250,24.2504,25.0721,24.9970,25.0743,25.7035,26.0046,26.0394,24.5222,25.3477,27.3041,26.4715,25.5610,23.1296,22.5563,25.6033,24.7622,25.0067,25.7308,26.2617,25.1302,25.1655,24.8535,24.4096,24.5264,26.5345,25.9757,24.2087,24.2150,24.8229,23.8310,21.9697,25.0624,25.0369,24.7009,25.1529,25.2188,25.2691,24.6833,22.8166,23.0180,24.4001,24.2912,26.2543,24.0264,24.3285,24.0551,25.9601,26.0394,26.7247,26.9090,26.1961,25.0152,25.7503,23.5527,24.6703,24.3936,24.9003,24.9231,26.0334,0.0000,25.4195,24.2561,25.6471,25.7831,24.9458,24.9040,26.6651,25.4814,25.2196,24.4094,22.7590,25.0352,22.7898,25.2313,24.5447,25.8868,28.5343,28.6070,27.4329,25.2225,24.0718,26.0318,25.9725,26.0766,23.5559,26.3416,23.2078,23.6725,23.6711,27.1730,28.3254,23.4005,26.3957,26.5839,26.5921,26.4838,26.1105,26.5795,26.5374,26.6766,26.5940,26.5674,26.1481,25.2118,24.7118,24.9235,0.0000,24.6738,25.1775,24.6738,24.4748,24.5275,24.9738,25.2844,24.9136,27.5031,25.0439,24.7597,24.9871,24.7798,24.3649,24.8239,24.5814,24.6204,24.3649,23.6536
