"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,24.7674,24.9182,24.9577,24.4714,23.8815,23.2551,23.1474,25.4780,25.1376,26.4487,25.6401,26.4841,25.2062,24.7638,24.2657,23.9099,25.7783,25.6456,25.7896,24.6047,23.8701,23.1216,23.4569,24.1787,23.2013,23.5232,23.5837,25.0240,26.7938,24.8923,24.9932,25.0634,26.8750,24.5952,24.5714,26.2916,25.0922,24.1363,25.0727,24.8169,25.7943,23.9931,25.7149,25.8822,27.1642,24.8592,27.0139,27.0039,23.6797,26.6952,26.0197,25.7790,27.5242,26.4385,26.9668,25.9625,25.4371,26.4791,24.5195,24.8585,26.5836,26.6204,26.4398,26.4844,26.5839,26.5898,26.6007,27.1142,26.6419,26.6507,27.9778,26.7971,25.5559,26.5881,25.2656,24.6222,24.8321,26.8359,26.2175,24.0674,24.4732,25.7474,25.0985,25.1252,25.1792,25.1913,25.2049,25.1871,25.0217,25.5432,25.2306,25.0629,25.0459,24.9823,24.8473,24.1676,24.4831,25.1684,0.0000,25.6001,25.7607,25.1064,24.2947,24.4378,25.6141,25.5846,26.2243,26.4549,26.5286,24.4217,25.3006,27.8081,26.1367,25.4290,23.0911,22.6175,26.5608,24.2846,24.9779,25.9785,26.7539,25.1322,25.1620,24.7242,24.7283,24.7808,26.4545,26.4464,24.5495,24.5559,24.7442,23.9351,21.8409,24.9751,25.0056,24.8219,25.1288,25.1945,25.2359,24.9559,22.7262,22.9244,24.4717,24.2492,26.7488,24.2461,24.5316,24.1602,26.3864,26.5727,26.2519,26.4108,25.9148,24.9687,25.6489,23.5173,24.6839,24.4315,24.9638,24.8981,26.5734,0.0000,26.2886,24.4778,26.0428,26.1743,24.9134,24.8883,26.6135,25.4538,25.2362,24.6825,22.9546,25.8623,22.9888,24.9064,24.9156,25.0527,27.2274,27.4402,26.8928,25.1399,23.9857,26.4511,26.3846,26.5331,23.5691,26.6430,23.1626,23.5750,23.5267,26.0848,27.0490,23.2581,26.9322,27.1005,27.1078,26.9789,26.5991,27.0968,27.0043,27.1581,27.1102,27.0882,26.6315,25.2306,24.8476,24.8982,0.0000,25.7149,25.1392,25.7149,24.5776,24.6416,25.0612,25.5518,25.8497,26.9309,24.9930,25.7426,25.6105,25.7388,25.6845,24.9596,24.7150,24.8089,25.6845
22.0000,24.8587,24.9694,25.0095,24.5234,23.9263,23.3129,23.2027,25.5431,25.2002,26.5246,25.7090,26.5533,25.2662,24.8378,24.3039,23.9538,25.8094,25.6771,25.7959,24.6662,23.9213,23.1698,23.5047,24.2287,23.2612,23.5872,23.6484,25.0986,26.9140,24.9430,25.0488,25.1216,27.0045,24.6864,24.6589,26.3627,25.1541,24.2055,25.1308,24.9092,25.9080,24.0571,25.7840,25.9979,27.2986,24.8910,27.0346,27.0250,23.7198,26.7142,26.0485,25.8093,27.5227,26.4361,26.9874,25.9925,25.4736,26.5053,24.5500,24.8419,26.5989,26.6373,26.4640,26.5094,26.5839,26.5935,26.6007,27.1322,26.6585,26.6673,27.9838,26.8068,25.5394,26.6034,25.2944,24.6633,25.0128,26.9582,26.3063,24.1339,24.5272,25.7747,25.1605,25.1865,25.2429,25.2559,25.2686,25.2508,25.0845,25.6106,25.2854,25.1196,25.1005,25.0306,24.8931,24.2317,24.5488,25.2452,0.0000,25.6690,25.8346,25.1644,24.3453,24.5290,25.6217,25.5975,26.2327,26.4655,26.5429,24.4739,25.3569,27.8141,26.2226,25.4867,23.1475,22.6769,26.5728,24.3766,25.0345,26.0090,26.7722,25.1909,25.2208,24.7663,24.7593,24.8612,26.5294,26.4539,24.5799,24.5863,24.7839,23.9725,21.8973,25.0421,25.0612,24.9161,25.1907,25.2558,25.2993,24.9885,22.7821,22.9811,24.5159,24.2929,26.7664,24.2977,24.5677,24.1979,26.3950,26.5768,26.3375,26.4979,25.9918,25.0231,25.7089,23.5580,24.7188,24.4682,25.0162,24.9531,26.5782,0.0000,26.2290,24.5299,26.0715,26.2011,24.9688,24.9436,26.6903,25.5110,25.2911,24.7219,22.9946,25.8642,23.0286,25.0012,24.9902,25.1530,27.3636,27.5746,27.0227,25.2072,24.0308,26.4767,26.4098,26.5522,23.6282,26.6446,23.2187,23.6357,23.5906,26.2140,27.1825,23.3178,26.9701,27.1221,27.1297,27.0031,26.6164,27.1184,27.0221,27.1761,27.1320,27.1121,26.6498,25.2854,24.8934,24.9532,0.0000,25.7413,25.2019,25.7413,24.6215,24.6856,25.1139,25.5869,25.8565,27.0598,25.0486,25.7444,25.6170,25.7376,25.7087,25.0235,24.6988,24.8444,25.7087
23.0000,24.8888,24.9776,25.0185,24.5192,23.9255,23.3141,23.1970,25.5862,25.2054,26.5648,25.7274,26.5839,25.2660,24.8526,24.2892,23.9470,25.7900,25.6608,25.7828,24.6617,23.9110,23.1592,23.4957,24.2127,23.2673,23.6008,23.6634,25.1134,26.9585,24.9506,25.0545,25.1291,27.0597,24.7148,24.6865,26.3987,25.1589,24.2225,25.1327,24.9401,25.9528,24.0829,25.8026,26.0439,27.3548,24.8847,27.0329,27.0178,23.7078,26.7234,26.0590,25.8104,27.5348,26.4393,26.9923,25.9955,25.4636,26.5160,24.5418,24.8737,26.6023,26.6393,26.4724,26.5175,26.5839,26.5937,26.6009,27.1334,26.6748,26.6941,27.9872,26.8308,25.5540,26.6068,25.2769,24.6633,24.8278,27.0023,26.3372,24.1521,24.5286,25.7586,25.1653,25.1906,25.2490,25.2630,25.2728,25.2558,25.0901,25.6513,25.2797,25.1205,25.1011,25.0290,24.8921,24.2589,24.5767,25.2604,0.0000,25.6861,25.8550,25.1660,24.3193,24.5599,25.6044,25.5842,26.2274,26.4661,26.5458,24.4725,25.3527,27.8174,26.2518,25.4811,23.1401,22.6626,26.6471,24.4132,25.0366,26.0118,26.7746,25.1920,25.2202,24.7729,24.7519,24.8791,26.5681,26.4521,24.5713,24.5777,24.7884,23.9630,21.9030,25.0756,25.0701,24.9405,25.1951,25.2581,25.3031,24.9825,22.7847,22.9828,24.5091,24.2862,26.7686,24.2937,24.5598,24.1884,26.3945,26.5767,26.3926,26.5554,26.0400,25.0292,25.7005,23.5622,24.6928,24.4505,25.0160,24.9544,26.5763,0.0000,26.2658,24.5259,26.0819,26.2110,24.9700,24.9453,26.7320,25.5017,25.2848,24.7374,23.0130,25.8557,23.0469,25.0522,25.0048,25.1863,27.4334,27.6542,27.0789,25.2427,24.0248,26.4865,26.4190,26.5587,23.6567,26.6456,23.2134,23.6399,23.6040,26.2570,27.2504,23.3264,26.9635,27.1210,27.1288,27.0047,26.6193,27.1173,27.0240,27.1773,27.1311,27.1104,26.6523,25.2797,24.8924,24.9546,0.0000,25.7118,25.2070,25.7117,24.6155,24.6806,25.1123,25.5738,25.8432,27.1187,25.0543,25.7287,25.5987,25.7171,25.6743,25.0302,24.7272,24.8292,25.6743
24.0000,24.8924,24.9747,25.0158,24.5162,23.9084,23.2995,23.1850,25.5899,25.2122,26.5614,25.7358,26.5721,25.2706,24.8598,24.2799,23.9420,25.7706,25.6458,25.7544,24.7185,23.8966,23.1279,23.4702,24.2036,23.2528,23.5827,23.6463,25.1224,26.9687,24.9478,25.0572,25.1364,27.0606,24.7211,24.6886,26.4016,25.1653,24.2155,25.1369,24.9438,25.9612,24.0918,25.8128,26.0528,27.3602,24.8766,27.0403,27.0214,23.6986,26.7277,26.0699,25.8029,27.5155,26.4435,26.9846,25.9878,25.4505,26.5264,24.5339,24.9237,26.6077,26.6456,26.4816,26.5272,26.5839,26.5920,26.6007,27.1422,26.6910,26.7178,27.9813,26.8519,25.5759,26.6122,25.2702,24.6633,24.8202,27.0151,26.3423,24.1473,24.5309,25.7452,25.1718,25.1975,25.2555,25.2691,25.2856,25.2647,25.0966,25.6557,25.2898,25.1239,25.1049,25.0310,24.8934,24.2660,24.5822,25.2683,0.0000,25.6935,25.8619,25.1720,24.3106,24.5624,25.5817,25.5673,26.2200,26.4669,26.5504,24.4733,25.3624,27.8132,26.2571,25.4919,23.1262,22.6273,26.5472,24.4077,25.0399,26.0034,26.7814,25.1940,25.2232,24.7677,24.7439,24.8861,26.5633,26.4493,24.5634,24.5698,24.7876,23.9555,21.8894,25.0812,25.0707,24.9470,25.2016,25.2575,25.2979,24.9744,22.7694,22.9680,24.5050,24.2821,26.7743,24.2909,24.5532,24.1807,26.3931,26.5749,26.4082,26.5731,26.0503,25.0306,25.7210,23.5363,24.7018,24.4476,25.0186,24.9568,26.5727,0.0000,26.2516,24.5230,26.0928,26.2211,24.9727,24.9456,26.7205,25.5188,25.2956,24.7638,23.0311,25.8300,23.0654,25.0758,25.0133,25.1956,27.4729,27.6901,27.0779,25.2481,24.0206,26.4966,26.4286,26.5656,23.6751,26.6456,23.2003,23.6241,23.5860,26.2726,27.2876,23.3099,26.9812,27.1301,27.1377,27.0072,26.6253,27.1264,27.0326,27.1861,27.1400,27.1215,26.6624,25.2898,24.8937,24.9569,0.0000,25.6795,25.2139,25.6795,24.6120,24.6778,25.1172,25.5591,25.8134,27.1127,25.0569,25.6966,25.5749,25.6818,25.6359,25.0355,24.7741,24.8176,25.6359
25.0000,24.7741,24.8851,24.9263,24.4194,23.8101,23.1990,23.0928,25.4609,25.1154,26.4229,25.6145,26.4246,25.1643,24.7334,24.1618,23.8419,25.6002,25.4917,25.6469,24.6278,23.7979,23.0227,23.3703,24.1057,23.1498,23.4729,23.5323,24.9939,26.8560,24.8583,24.9640,25.0448,26.9416,24.6047,24.5718,26.2668,25.0683,24.0996,25.0386,24.8253,25.8384,23.9734,25.6873,25.9296,27.2395,24.7894,26.9798,26.9630,23.5969,26.6526,25.9938,25.7154,27.4778,26.3901,26.9062,25.9005,25.3212,26.4523,24.4500,24.8910,26.5453,26.5838,26.4100,26.4554,26.5839,26.5279,26.5447,27.0747,26.6253,26.6492,27.9157,26.7841,25.5344,26.5498,25.1867,24.5802,24.9290,26.9035,26.2263,24.0321,24.4359,25.5874,25.0748,25.1005,25.1594,25.1737,25.1889,25.1679,25.0010,25.5268,25.1916,25.0259,25.0076,24.9367,24.8031,24.1494,24.4604,25.1366,0.0000,25.5767,25.7452,25.0750,24.2134,24.4471,25.4761,25.4681,26.1411,26.4009,26.4878,24.3759,25.2641,27.7481,26.1407,25.3928,23.0535,22.5025,26.4197,24.2935,24.9428,25.9165,26.7194,25.0965,25.1256,24.6830,24.6585,24.7569,26.4234,26.3794,24.4795,24.4859,24.7043,23.8584,21.7924,24.9557,24.9786,24.8121,25.1045,25.1599,25.2000,24.8856,22.6733,22.8698,24.4087,24.1867,26.7122,24.1950,24.4572,24.0827,26.3253,26.5100,26.2710,26.4339,25.9171,24.9383,25.6143,23.4467,24.5695,24.3248,24.9224,24.8602,26.5032,0.0000,26.1472,24.4263,26.0169,26.1464,24.8757,24.8474,26.5716,25.4163,25.1974,24.6932,22.9647,25.7222,22.9989,25.0146,24.8851,25.0792,27.3233,27.5393,26.9583,25.1215,23.9210,26.4234,26.3557,26.4989,23.6094,26.6089,23.1081,23.5222,23.4763,26.1444,27.1394,23.2067,26.9248,27.0686,27.0760,26.9489,26.5636,27.0649,26.9675,27.1186,27.0784,27.0579,26.6034,25.1916,24.8034,24.8603,0.0000,25.4884,25.1171,25.4884,24.5156,24.5819,25.0209,25.4196,25.7112,26.9946,24.9637,25.5815,25.4680,25.5678,25.4350,24.9268,24.7413,24.6855,25.4350
26.0000,24.3550,24.4637,24.5043,24.0030,23.4027,22.7930,22.6886,24.9809,24.6956,25.9187,25.1530,25.9101,24.7411,24.3032,23.7327,23.4291,25.1036,25.0113,25.1918,24.2150,23.3849,22.6223,22.9652,23.6879,22.7444,23.0661,23.1235,24.5574,26.3635,24.4373,24.5420,24.6207,26.4418,24.1845,24.1515,25.7686,24.6490,23.6779,24.6174,24.4067,25.4290,23.5401,25.2213,25.5211,26.7329,24.4152,26.6088,26.5930,23.1856,26.3118,25.6434,25.3402,27.3318,26.0629,26.5583,25.5271,24.8577,26.0923,24.0795,24.5486,26.1829,26.2211,26.0509,26.0941,26.5839,26.1837,26.2175,26.7079,26.2596,26.2815,27.5972,26.4047,25.2107,26.1873,24.8062,24.1613,24.3506,26.4103,25.7496,23.6066,24.0231,25.1025,24.6555,24.6818,24.7396,24.7543,24.7689,24.7479,24.5843,25.0494,24.7648,24.6043,24.5849,24.5163,24.3834,23.7140,24.0155,24.6984,0.0000,25.1201,25.2834,24.6544,23.7905,24.0285,25.0486,25.0517,25.7638,26.0421,26.1266,23.9619,24.8358,27.4215,25.6664,24.9612,22.6539,22.1053,25.9562,23.8755,24.5224,25.5454,26.3553,24.6757,24.7064,24.2621,24.2862,24.3255,25.9176,26.0191,24.1088,24.1151,24.2799,23.4527,21.4108,24.4961,24.5575,24.3784,24.6855,24.7387,24.7786,24.5105,22.2731,22.4682,23.9954,23.7772,26.3483,23.7826,24.0481,23.6733,25.9685,26.1640,25.7735,25.9303,25.4291,24.5165,25.1764,23.0268,24.1448,23.8971,24.5018,24.4402,26.1459,0.0000,25.6054,24.0099,25.6659,25.7942,24.4555,24.4283,26.0648,24.9835,24.7705,24.3544,22.6450,25.2513,22.6790,24.6137,24.4512,24.6449,26.8080,27.0127,26.4576,24.6568,23.5080,26.0635,25.9983,26.1378,23.2624,26.3905,22.7041,23.1127,23.0694,25.6758,26.6316,22.7972,26.5529,26.6958,26.7034,26.5799,26.2049,26.6922,26.6008,26.7511,26.7057,26.6833,26.2454,24.7648,24.3837,24.4403,0.0000,24.9752,24.6973,24.9752,24.1016,24.1684,24.5983,24.9475,25.2653,26.4958,24.5417,25.1208,25.0393,25.1087,24.9137,24.5022,24.4014,24.2364,24.9138
27.0000,23.1553,23.2709,23.3098,22.8300,22.2614,21.6839,21.5834,23.7206,23.4918,24.5957,23.9010,24.5852,23.5261,23.1015,22.5708,22.2792,23.8782,23.7925,23.9052,23.0414,22.2460,21.5294,21.8527,22.5321,21.6363,21.9419,21.9975,23.3437,25.0278,23.2458,23.3409,23.4122,25.0996,22.9903,22.9610,24.4551,23.4475,22.5179,23.4135,23.2046,24.1793,22.3691,23.9668,24.2671,25.3732,23.2011,25.2210,25.2047,22.0470,24.9870,24.3419,24.0773,26.0471,24.7625,25.2375,24.2551,23.6466,24.7635,22.8812,23.3633,24.8487,24.8831,24.7246,24.7639,25.3643,24.8627,24.9013,25.3441,24.9183,24.9396,26.2250,25.0551,23.9829,24.8529,23.5720,22.9860,23.3149,25.0714,24.4556,22.4465,22.8478,23.8810,23.4537,23.4788,23.5342,23.5486,23.5617,23.5422,23.3865,23.7886,23.5517,23.4004,23.3808,23.3166,23.1934,22.5371,22.8225,23.4775,0.0000,23.8717,24.0235,23.4494,22.6314,22.8445,23.7797,23.7884,24.4607,24.7220,24.7967,22.7885,23.6198,26.0542,24.3784,23.7401,21.5427,21.0362,24.7053,22.7037,23.3237,24.2742,25.0031,23.4695,23.4989,23.0827,23.0782,23.1242,24.5942,24.7021,22.9092,22.9151,23.1035,22.2965,20.3677,23.2719,23.3568,23.1778,23.4818,23.5318,23.5718,23.2926,21.1994,21.3792,22.8159,22.6084,24.9963,22.6204,22.8593,22.5062,24.6563,24.8436,24.4647,24.6109,24.1432,23.3178,23.9333,21.9005,22.9625,22.7275,23.3018,23.2445,24.8217,0.0000,24.2892,22.8365,24.3630,24.4846,23.2587,23.2324,24.7264,23.7549,23.5570,23.1177,21.4851,23.9680,21.5179,23.2986,23.2429,23.4178,25.4146,25.6140,25.1148,23.4220,22.3546,24.7359,24.6755,24.8065,22.0498,25.1034,21.5974,21.9862,21.9451,24.3791,25.2495,21.6896,25.1722,25.3000,25.3076,25.1988,24.8655,25.2968,25.2399,25.3851,25.3097,25.2825,24.9048,23.5517,23.1936,23.2446,0.0000,23.7463,23.4934,23.7463,22.9161,22.9795,23.3940,23.7322,23.9687,25.1519,23.3407,23.8335,23.7700,23.8249,23.6831,23.2992,23.2215,23.0520,23.6832
28.0000,23.1492,23.2652,23.3038,22.8256,22.2589,21.6844,21.5832,23.7203,23.4821,24.5857,23.8930,24.5760,23.5171,23.0870,22.5518,22.2671,23.8239,23.7493,23.9028,23.0330,22.2472,21.5486,21.8629,22.5299,21.6379,21.9438,21.9989,23.3279,25.0248,23.2403,23.3337,23.4032,25.0970,22.9823,22.9557,24.4484,23.4383,22.5165,23.4065,23.1983,24.1693,22.3677,23.9571,24.2567,25.3703,23.2019,25.2930,25.2834,22.0380,25.0084,24.3628,24.0747,26.0815,24.7956,25.2454,24.2517,23.6164,24.7869,22.8827,23.4624,24.8830,24.9211,24.7479,24.7876,25.4045,24.8822,24.9235,25.3897,24.9470,24.9600,26.2469,25.1074,24.0595,24.8872,23.5763,22.9856,23.1233,25.0688,24.4489,22.4455,22.8419,23.8354,23.4444,23.4707,23.5233,23.5367,23.5522,23.5324,23.3764,23.7829,23.5474,23.3943,23.3756,23.3155,23.1934,22.5392,22.8206,23.4608,0.0000,23.8642,24.0160,23.4411,22.6289,22.8365,23.7763,23.7878,24.4712,24.7450,24.8282,22.7806,23.6148,26.0760,24.3715,23.7354,21.5449,21.0753,24.6922,22.6955,23.3170,24.2706,25.0527,23.4626,23.4921,23.0816,23.0796,23.1086,24.5844,24.7174,22.9108,22.9168,23.0990,22.2904,20.3692,23.2678,23.3492,23.1599,23.4725,23.5243,23.5636,23.2939,21.1912,21.3759,22.8121,22.6047,25.0461,22.6159,22.8551,22.5001,24.6755,24.8630,24.4553,24.6003,24.1355,23.3110,23.9233,21.9023,22.9272,22.7025,23.2971,23.2385,24.8353,0.0000,24.2965,22.8320,24.3841,24.5060,23.2525,23.2262,24.7153,23.7483,23.5527,23.1310,21.4864,23.9627,21.5198,23.1988,23.2274,23.4010,25.3996,25.5947,25.1123,23.4174,22.3431,24.7594,24.6983,24.8309,22.0213,25.1311,21.5989,21.9879,21.9471,24.3397,25.2345,21.6937,25.2401,25.3727,25.3795,25.2642,24.9201,25.3693,25.2865,25.4308,25.3818,25.3614,24.9587,23.5474,23.1936,23.2387,0.0000,23.6837,23.4837,23.6837,22.9122,22.9752,23.3903,23.6954,23.9662,25.1488,23.3335,23.8295,23.7658,23.8215,23.6166,23.2894,23.3218,23.0236,23.6167
29.0000,23.1143,23.2562,23.2937,22.8225,22.2578,21.6830,21.5859,23.7058,23.4715,24.5556,23.8757,24.5508,23.5023,23.0725,22.5526,22.2694,23.8080,23.7351,23.9649,23.0150,22.2465,21.5493,21.8629,22.5293,21.6344,21.9418,21.9956,23.3125,24.9816,23.2321,23.3277,23.3991,25.0541,22.9467,22.9246,24.4271,23.4280,22.5005,23.4004,23.1624,24.1135,22.3555,23.9379,24.1992,25.3272,23.2684,25.4291,25.4217,22.0449,25.1395,24.4830,24.1418,26.2150,24.9149,25.3372,24.3185,23.6052,24.9073,22.9491,23.6498,24.9955,25.0353,24.8667,24.9073,25.5426,24.9909,25.0347,25.5106,25.0579,25.0675,26.3682,25.2234,24.2272,24.9998,23.6489,22.9822,23.1246,25.0240,24.4208,22.4320,22.8375,23.8186,23.4340,23.4588,23.5124,23.5253,23.5404,23.5211,23.3648,23.7660,23.5451,23.3893,23.3723,23.3173,23.1934,22.5273,22.8056,23.4453,0.0000,23.8478,23.9968,23.4353,22.6269,22.8048,23.8294,23.8410,24.5605,24.8511,24.9394,22.7779,23.6117,26.1946,24.3451,23.7327,21.5549,21.0761,24.6705,22.6713,23.3110,24.3375,25.1755,23.4558,23.4834,23.0772,23.1466,23.0933,24.5550,24.8210,22.9774,22.9834,23.0960,22.3049,20.3659,23.2517,23.3437,23.1432,23.4620,23.5165,23.5554,23.3613,21.1960,21.3772,22.8203,22.6127,25.1694,22.6128,22.8748,22.5146,24.7771,24.9707,24.4269,24.5700,24.1126,23.3045,23.9146,21.9167,22.9178,22.6997,23.2957,23.2340,24.9434,0.0000,24.4042,22.8289,24.5042,24.6254,23.2475,23.2199,24.6849,23.7436,23.5503,23.2574,21.6009,24.0337,21.6346,23.3345,23.2124,23.3623,25.3555,25.5473,25.0694,23.4010,22.3447,24.8793,24.8176,24.9471,22.1445,25.2506,21.6021,21.9885,21.9451,24.2986,25.1915,21.6900,25.3672,25.5111,25.5175,25.3941,25.0476,25.5075,25.4084,25.5518,25.5200,25.5006,25.0849,23.5451,23.1936,23.2341,0.0000,23.6632,23.4731,23.6631,22.9211,22.9846,23.3887,23.6824,24.0294,25.1050,23.3275,23.8962,23.8186,23.8828,23.5939,23.2802,23.5137,23.0186,23.5940
30.0000,22.7571,22.8674,22.9032,22.4524,21.9033,21.3274,21.2281,23.3459,23.0895,24.1713,23.4991,24.1698,23.1183,22.7025,22.1843,21.9090,23.4007,23.3354,23.6012,22.6353,21.8817,21.1800,21.4969,22.1623,21.2825,21.5887,21.6443,22.9411,24.5689,22.8440,22.9433,23.0115,24.6377,22.5930,22.5690,24.0490,23.0471,22.1461,23.0215,22.8049,23.7487,22.0101,23.5621,23.8337,24.9061,22.9045,25.0825,25.0743,21.6883,24.7740,24.1388,23.7691,25.8320,24.5962,24.9594,23.9442,23.2083,24.5653,22.5950,23.4763,24.6543,24.6937,24.5244,24.5656,25.1611,24.6410,24.6871,25.1595,24.7211,24.7341,25.9910,24.8997,24.0000,24.6586,23.2898,22.5955,22.7924,24.6099,24.0277,22.0792,22.4667,23.4171,23.0529,23.0774,23.1296,23.1421,23.1567,23.1379,22.9845,23.4046,23.1646,23.0109,22.9938,22.9409,22.8156,22.1809,22.4552,23.0746,0.0000,23.4690,23.6144,23.0549,22.2580,22.4511,23.4665,23.4790,24.2071,24.5054,24.5984,22.4094,23.2293,25.8220,23.9540,23.3481,21.1905,20.6961,24.2990,22.3149,22.9326,23.9636,24.8340,23.0750,23.1025,22.6891,22.7873,22.7194,24.1713,24.4715,22.6231,22.6290,22.7080,21.9484,20.0347,22.8963,22.9579,22.7604,23.0801,23.1342,23.1722,22.9927,20.8395,21.0229,22.4541,22.2499,24.8279,22.2461,22.5121,22.1548,24.4282,24.6208,24.0716,24.2153,23.7544,22.9191,23.5319,21.5592,22.5472,22.3306,22.9185,22.8568,24.5934,0.0000,24.0008,22.4586,24.1601,24.2813,22.8700,22.8428,24.2934,23.3624,23.1697,22.9222,21.2954,23.6657,21.3283,23.0344,22.8415,23.0076,24.9890,25.1799,24.6529,23.0439,21.9831,24.5374,24.4748,24.6050,21.8376,24.8902,21.2429,21.6288,21.5918,23.9271,24.8266,21.3383,25.0216,25.1623,25.1684,25.0521,24.7128,25.1588,25.0605,25.2002,25.1709,25.1534,24.7509,23.1646,22.8158,22.8569,0.0000,23.2514,23.0911,23.2514,22.5538,22.6161,23.0101,23.2820,23.6645,24.6871,22.9431,23.5374,23.4555,23.5199,23.1800,22.9046,23.3444,22.6379,23.1800
