"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,25.0775,24.6971,24.7452,24.2346,23.5693,23.1772,23.0061,25.5564,24.8656,26.5219,25.5800,26.3448,25.4513,23.9984,23.9843,23.7552,24.8257,24.9584,25.0513,24.4435,23.7630,23.1485,23.4621,23.9971,23.1362,23.4217,23.4855,24.1106,27.3819,24.6666,24.7884,24.8937,27.5963,24.8611,24.8058,25.9624,24.8035,24.1517,24.7798,25.1465,26.5169,23.8879,25.6459,26.6404,27.9777,24.4163,26.3714,26.3356,23.5427,25.9686,25.2996,25.3599,27.0190,25.8717,26.4023,25.5540,24.9311,25.7988,24.0318,24.7942,25.9490,25.9862,25.7589,25.7919,26.2744,25.9305,25.9704,26.4971,26.0285,26.0524,27.2469,26.2250,25.2584,25.9532,24.6459,24.3829,24.8021,27.4359,26.5423,24.0380,24.2260,25.1180,24.8112,24.8523,24.8975,24.9136,24.9505,24.9271,24.7474,25.4924,24.7893,24.7696,24.7292,24.5770,24.5005,24.0431,24.3220,24.0696,0.0000,25.5831,25.9135,24.8836,24.0969,24.6478,25.0202,25.0190,25.6028,25.8713,25.8979,24.1718,25.0105,27.1238,26.4177,25.1110,22.9640,22.5727,25.4242,24.3799,24.7249,25.5749,26.1372,24.8663,24.9090,24.6036,24.2534,24.0390,26.4939,25.8521,24.0559,24.0622,24.5728,23.6403,21.7736,24.8646,24.8227,24.1360,24.8603,24.9408,24.9893,24.5212,22.6633,22.8527,24.1514,23.9308,26.1321,24.0097,24.1315,23.8636,25.8312,25.9128,26.4384,26.6201,25.9885,24.7588,26.8670,23.3808,24.3874,24.1446,24.6359,24.6483,25.9128,0.0000,25.5304,24.2400,25.3242,25.4813,24.6821,24.7759,26.6319,25.0742,25.0742,23.9487,22.1714,25.1264,22.1993,24.2320,24.0711,25.4034,27.8292,27.9503,27.6240,25.0464,23.8168,25.7642,25.7022,25.8718,22.8145,26.1319,23.0289,23.4723,23.4253,26.6255,27.6366,23.1881,26.3338,26.4923,26.4997,26.3737,25.9973,26.4882,26.3925,26.5396,26.5022,26.4820,26.0002,25.0703,24.5008,24.6484,0.0000,24.3073,24.8675,24.3072,24.2409,24.2843,24.7006,24.9833,25.1124,27.6205,24.7881,24.8452,25.0169,24.8889,24.0611,24.4923,24.5560,24.3689,24.0610
12.0000,25.0896,24.6880,24.7369,24.2225,23.5575,23.1677,22.9957,25.5564,24.8645,26.5096,25.5668,26.3195,25.4477,23.9938,23.9498,23.7314,24.7805,24.9185,24.9885,24.4260,23.7469,23.1253,23.4415,23.9801,23.1287,23.4199,23.4836,24.1037,27.3817,24.6568,24.7811,24.8879,27.5978,24.8689,24.8128,25.9495,24.8035,24.1462,24.7736,25.1598,26.5554,23.8716,25.6327,26.6812,27.9839,24.3531,26.2645,26.2277,23.5124,25.9018,25.2424,25.2968,26.9414,25.7725,26.3313,25.4915,24.8993,25.7296,23.9739,24.6358,25.8514,25.8862,25.6854,25.7179,26.2162,25.8428,25.8823,26.3992,25.9285,25.9525,27.1569,26.1217,25.1168,25.8557,24.5878,24.3694,24.7717,27.4364,26.5340,24.0306,24.2166,25.0782,24.8113,24.8517,24.8978,24.9151,24.9447,24.9251,24.7481,25.4863,24.7801,24.7619,24.7193,24.5623,24.4863,24.0276,24.3106,24.0587,0.0000,25.5706,25.9012,24.8784,24.0801,24.6578,24.9566,24.9584,25.5240,25.7799,25.8011,24.1595,25.0075,27.0327,26.4086,25.1099,22.9579,22.5496,25.4449,24.3960,24.7168,25.5108,26.0365,24.8615,24.9020,24.5924,24.1926,24.0378,26.4795,25.7652,23.9978,24.0040,24.5566,23.6101,21.7666,24.8558,24.8172,24.1425,24.8595,24.9414,24.9965,24.4547,22.6524,22.8426,24.1296,23.9092,26.0326,23.9979,24.1005,23.8331,25.7439,25.8254,26.4438,26.6259,25.9884,24.7508,26.8633,23.3620,24.3415,24.1063,24.6243,24.6387,25.8254,0.0000,25.4667,24.2281,25.2662,25.4189,24.6729,24.7667,26.6241,25.0724,25.0724,23.9241,22.1684,25.0617,22.1951,24.3656,24.0656,25.4064,27.8194,27.9612,27.6249,25.0384,23.7947,25.6935,25.6322,25.7865,22.8633,26.0548,23.0189,23.4649,23.4233,26.6162,27.6197,23.1821,26.2041,26.3852,26.3927,26.2689,25.8980,26.3811,26.2953,26.4419,26.3951,26.3713,25.8962,25.0684,24.4866,24.6388,0.0000,24.2443,24.8664,24.2443,24.2187,24.2626,24.6896,24.9474,25.0500,27.6206,24.7808,24.7887,24.9525,24.8194,23.9899,24.4867,24.3962,24.3322,23.9898
13.0000,25.2747,24.8763,24.9285,24.3859,23.6999,23.3408,23.1661,25.6665,25.0131,26.6696,25.7420,26.4744,25.5173,24.1624,24.1345,23.8976,25.0262,25.1477,25.1336,24.6139,23.9232,23.3215,23.6289,24.1524,23.3009,23.5919,23.6555,24.2734,27.5820,24.8437,24.9610,25.0815,27.8023,25.0431,24.9916,26.1220,24.9446,24.3194,24.9304,25.3466,26.7779,24.0238,25.8112,26.9069,28.1987,24.5100,26.3743,26.3302,23.6776,26.0516,25.3926,25.4569,27.0926,25.8965,26.4847,25.6528,25.1169,25.8765,24.1275,24.7062,25.9833,26.0169,25.8304,25.8635,26.3517,25.9796,26.0178,26.5241,26.0733,26.1092,27.3096,26.2610,25.2151,25.9885,24.7460,24.5521,24.9874,27.6382,26.7138,24.1981,24.3770,25.3119,24.9527,24.9935,25.0481,25.0676,25.0957,25.0754,24.8946,25.6308,24.9838,24.9217,24.8895,24.7353,24.6627,24.1727,24.4628,24.2265,0.0000,25.7446,26.0751,25.0337,24.2553,24.8346,25.0984,25.1035,25.6646,25.9159,25.9342,24.3193,25.2459,27.1836,26.5868,25.3947,23.1285,22.7610,25.5504,24.5793,24.8774,25.6702,26.1527,25.0175,25.0456,24.7783,24.3481,24.2075,26.6386,25.9040,24.1516,24.1579,24.7493,23.7710,21.9288,25.0052,24.9904,24.3142,25.0078,25.1000,25.1567,24.6133,22.8237,23.0142,24.2941,24.0723,26.1468,24.1595,24.2611,23.9955,25.8813,25.9623,26.6168,26.7998,26.1479,24.9324,26.9145,23.5216,24.5433,24.2980,24.7938,24.8019,25.9645,0.0000,25.6100,24.3913,25.4161,25.5678,24.8330,24.9036,26.7955,25.3123,25.3123,24.0780,22.3241,25.2053,22.3504,24.6142,24.2349,25.5687,28.0084,28.1624,27.8293,25.1866,23.9600,25.8396,25.7787,25.9253,23.0521,26.1925,23.1909,23.6396,23.5954,26.7395,27.8150,23.3571,26.3233,26.4963,26.5038,26.3824,25.9904,26.4924,26.4168,26.5671,26.5063,26.4836,26.0208,25.3083,24.6630,24.8021,0.0000,24.5051,25.0151,24.5050,24.3832,24.4275,24.8677,25.1711,25.2091,27.8254,24.9607,24.9278,25.0934,24.9558,24.2577,24.6478,24.4622,24.5344,24.2577
14.0000,25.1751,24.7322,24.7849,24.2390,23.5557,23.1993,23.0246,25.5565,24.8707,26.5479,25.6050,26.3387,25.3751,24.0281,23.9766,23.7444,24.8605,24.9867,24.9166,24.4735,23.7727,23.1561,23.4709,24.0018,23.1623,23.4485,23.5114,24.1408,27.4748,24.6994,24.8160,24.9364,27.6972,24.9471,24.8882,25.9916,24.8035,24.1911,24.7852,25.2481,26.7016,23.9121,25.6704,26.8325,28.0962,24.3456,26.1426,26.0957,23.5207,25.8353,25.1783,25.2892,26.8688,25.6790,26.2924,25.4840,24.9617,25.6589,23.9646,24.4450,25.7711,25.8041,25.6140,25.6464,26.1417,25.7705,25.8075,26.2990,25.8671,25.9087,27.0881,26.0484,24.9633,25.7754,24.5756,24.4065,24.8293,27.5321,26.5947,24.0704,24.2330,25.1538,24.8116,24.8525,24.9053,24.9245,24.9533,24.9330,24.7533,25.5161,24.8350,24.7755,24.7430,24.5855,24.5145,24.0670,24.3472,24.0949,0.0000,25.6090,25.9443,24.8897,24.1047,24.7329,24.8924,24.9048,25.4591,25.7068,25.7230,24.1728,25.0977,26.9626,26.4651,25.2447,22.9916,22.5824,25.4139,24.4658,24.7315,25.5013,25.9327,24.8716,24.8991,24.6337,24.1841,24.0684,26.5148,25.6960,23.9884,23.9947,24.6010,23.6122,21.7984,24.8890,24.8464,24.1645,24.8654,24.9547,25.0119,24.4482,22.6829,22.8737,24.1391,23.9187,25.9256,24.0141,24.0980,23.8352,25.6736,25.7533,26.5299,26.7163,26.0477,24.7875,26.7682,23.3597,24.3882,24.1407,24.6460,24.6554,25.7557,0.0000,25.3660,24.2445,25.2017,25.3527,24.6867,24.7576,26.6736,25.1646,25.1646,23.8776,22.1424,24.9824,22.1682,24.4546,24.1016,25.4889,27.9764,28.1213,27.7235,25.0706,23.8078,25.6225,25.5624,25.7101,22.8743,25.9828,23.0485,23.4946,23.4519,26.7029,27.7742,23.2176,26.1092,26.2623,26.2697,26.1509,25.7706,26.2585,26.1929,26.3416,26.2721,26.2522,25.8024,25.1605,24.5148,24.6556,0.0000,24.3262,24.8727,24.3262,24.2275,24.2723,24.7197,25.0129,24.9916,27.7203,24.8156,24.7060,24.8863,24.7329,24.0726,24.5067,24.2039,24.3752,24.0726
15.0000,25.1377,24.7095,24.7620,24.2178,23.5353,23.1687,22.9935,25.5564,24.8666,26.5172,25.5737,26.2945,25.3560,24.0048,23.9312,23.7097,24.7911,24.9244,24.8706,24.4529,23.7462,23.1478,23.4533,23.9739,23.1305,23.4087,23.4716,24.1140,27.4331,24.6766,24.7964,24.9163,27.6532,24.9106,24.8518,25.9555,24.8035,24.1562,24.7732,25.2105,26.6595,23.8893,25.6393,26.7901,28.0555,24.2707,26.0746,26.0267,23.4802,25.7677,25.1151,25.2071,26.7906,25.5982,26.2112,25.4004,24.9070,25.5978,23.8909,24.2523,25.7104,25.7443,25.5509,25.5838,26.0686,25.7069,25.7411,26.2320,25.8082,25.8514,27.0093,25.9864,24.8286,25.7147,24.5003,24.3825,24.7858,27.4905,26.5546,24.0396,24.2158,25.0883,24.8115,24.8525,24.9008,24.9193,24.9474,24.9283,24.7507,25.4975,24.8153,24.7609,24.7246,24.5648,24.4926,24.0398,24.3213,24.0682,0.0000,25.5780,25.9093,24.8803,24.0754,24.6953,24.8358,24.8518,25.3993,25.6447,25.6622,24.1524,25.0783,26.8847,26.4261,25.2244,22.9555,22.5916,25.4010,24.4264,24.7164,25.4182,25.8694,24.8583,24.8874,24.6103,24.1097,24.0514,26.4818,25.6330,23.9147,23.9209,24.5730,23.5751,21.7686,24.8667,24.8274,24.1615,24.8622,24.9426,25.0013,24.3734,22.6521,22.8430,24.1108,23.8906,25.8613,23.9933,24.0625,23.7977,25.6112,25.6900,26.5117,26.6980,26.0293,24.7672,26.7456,23.3071,24.3516,24.0979,24.6264,24.6379,25.6919,0.0000,25.3447,24.2235,25.1385,25.2896,24.6692,24.7403,26.6361,25.1451,25.1451,23.8109,22.0843,24.9425,22.1099,24.4053,24.0761,25.4614,27.9579,28.1081,27.6790,25.0494,23.7751,25.5607,25.4996,25.6448,22.8195,25.9147,23.0176,23.4570,23.4121,26.7045,27.7509,23.1854,26.0599,26.1946,26.2013,26.0912,25.7046,26.1909,26.1266,26.2741,26.2038,26.1878,25.7420,25.1410,24.4929,24.6381,0.0000,24.2436,24.8685,24.2436,24.1990,24.2442,24.7003,24.9540,24.9574,27.6771,24.7961,24.6548,24.8285,24.6793,23.9839,24.4905,24.0159,24.3233,23.9838
16.0000,25.1441,24.7068,24.7602,24.2109,23.5249,23.1648,22.9895,25.5564,24.8660,26.5220,25.5735,26.2887,25.3422,24.0009,23.9103,23.6971,24.7472,24.8925,24.8097,24.4584,23.7378,23.1362,23.4423,23.9652,23.1272,23.4039,23.4676,24.1135,27.4698,24.6734,24.7929,24.9138,27.6930,24.9207,24.8595,25.9578,24.8035,24.1583,24.7694,25.2166,26.6602,23.8921,25.6372,26.7903,28.1024,24.2570,26.0582,26.0057,23.4630,25.7401,25.0859,25.1951,26.7621,25.5739,26.1913,25.3896,24.8814,25.5702,23.8744,24.2261,25.6890,25.7231,25.5242,25.5568,26.0521,25.6821,25.7171,26.2152,25.7888,25.8334,26.9873,25.9178,24.8024,25.6933,24.4800,24.3753,24.7672,27.5292,26.5703,24.0415,24.2105,25.0570,24.8116,24.8530,24.9012,24.9204,24.9458,24.9274,24.7516,25.5026,24.8095,24.7564,24.7194,24.5564,24.4847,24.0525,24.3279,24.0709,0.0000,25.5787,25.9127,24.8761,24.0676,24.7058,24.7871,24.8117,25.3702,25.6219,25.6404,24.1455,25.0750,26.8631,26.4391,25.2210,22.9514,22.5834,25.3830,24.4383,24.7121,25.4064,25.8530,24.8551,24.8847,24.6055,24.0946,24.0417,26.4850,25.6093,23.8980,23.9043,24.5598,23.5576,21.7656,24.8725,24.8251,24.1394,24.8611,24.9403,25.0002,24.3612,22.6513,22.8405,24.0981,23.8780,25.8452,23.9865,24.0442,23.7800,25.5869,25.6649,26.5376,26.7260,26.0453,24.7638,26.7499,23.2976,24.3287,24.0772,24.6201,24.6325,25.6685,0.0000,25.2587,24.2166,25.1094,25.2612,24.6634,24.7325,26.6431,25.1428,25.1428,23.7755,22.0573,24.8774,22.0825,24.3899,24.0737,25.4784,28.0073,28.1639,27.7178,25.0550,23.7634,25.5333,25.4723,25.6207,22.7973,25.8945,23.0136,23.4537,23.4073,26.7305,27.7980,23.1806,26.0439,26.1862,26.1938,26.0797,25.6896,26.1823,26.1103,26.2575,26.1961,26.1770,25.7244,25.1387,24.4850,24.6326,0.0000,24.1767,24.8680,24.1766,24.1860,24.2318,24.6941,24.9239,24.8960,27.7157,24.7926,24.5887,24.7784,24.6115,23.9060,24.4867,23.9904,24.2980,23.9060
17.0000,23.7582,23.4474,23.5047,23.0096,22.4196,21.6586,21.5147,24.5587,24.2773,25.4761,24.5855,25.2433,24.2473,23.2412,20.9570,14.4096,22.5638,22.7112,23.0748,23.3767,22.0300,21.4183,21.7042,22.2277,21.6839,21.9711,22.0321,23.2461,26.3788,23.4149,23.7040,23.8949,26.5835,23.5435,23.5017,24.9392,24.2861,22.8917,24.4123,23.8237,25.1260,22.9299,24.6268,25.2434,26.9744,22.0097,24.0542,24.0125,20.2563,23.6363,23.0471,22.8724,24.5351,23.5267,23.9041,23.0549,23.0002,23.5124,21.6541,22.2812,23.6980,23.7312,23.4847,23.5119,23.8729,23.6345,23.6588,24.1875,23.7813,23.8126,24.7695,23.9003,22.8123,23.7020,22.1696,23.1019,23.0221,26.4360,25.5247,22.8859,23.2553,22.8494,24.2936,24.3302,24.3274,24.3646,24.4180,24.3483,24.2189,24.4626,23.8244,24.4675,23.8227,23.5059,23.3609,23.0809,23.2914,23.2042,0.0000,24.5976,24.9056,24.4439,22.2784,23.3158,23.0612,23.0917,23.4655,23.6650,23.6569,0.6659,24.0726,24.6767,25.4035,24.1930,21.4728,20.9671,24.2197,23.0141,23.8159,23.0747,23.8535,24.5252,24.4525,23.3382,21.8547,23.2909,25.4392,23.6554,21.6737,21.6794,23.1200,21.2799,20.4073,23.8338,23.7588,23.4072,24.3425,24.5870,24.5805,22.1019,21.1794,21.3558,22.6100,22.4035,23.8466,22.8054,22.3419,21.4808,23.6442,23.6235,25.3664,25.5291,24.9367,23.6337,25.5717,20.1530,21.2703,21.0866,23.6138,23.6605,23.6642,0.0000,23.4944,23.0242,23.0702,23.2216,23.6867,23.7286,25.5947,24.1379,24.1379,21.8222,20.2410,23.1362,20.2643,22.3243,23.2548,24.0837,26.6024,26.7923,26.6068,24.0158,12.3844,23.4830,23.4292,23.6045,20.9040,23.7890,21.5332,21.9815,21.9732,25.3011,26.4022,21.7315,24.0323,24.1705,24.1773,24.0648,23.7033,24.1669,24.0905,24.2266,24.1795,24.1625,23.7360,24.1339,23.3612,23.6609,0.0000,22.0187,24.2793,22.0187,22.7232,22.8208,23.7258,22.9075,23.1544,26.6070,23.7036,22.8642,23.0517,22.8835,21.7604,23.9814,22.0651,21.6474,21.7604
18.0000,23.7358,23.4430,23.5008,22.9918,22.3991,21.6382,21.4936,24.5196,24.2575,25.4253,24.5576,25.1925,24.2055,23.2137,20.9376,14.3918,22.5583,22.7088,23.0032,23.3706,22.0112,21.4018,21.6876,22.2089,21.6644,21.9507,22.0125,23.2215,26.3443,23.4107,23.6916,23.8832,26.5579,23.5287,23.4824,24.9022,24.2660,22.8749,24.3940,23.8005,25.0863,22.9166,24.6012,25.2022,26.9713,21.9339,23.9821,23.9403,20.2312,23.5477,22.9546,22.7764,24.4520,23.4537,23.8050,22.9537,22.9984,23.4202,21.5873,22.2126,23.6270,23.6605,23.3975,23.4242,23.7837,23.5624,23.5855,24.1177,23.7103,23.7414,24.6870,23.8314,22.7400,23.6309,22.1121,23.1077,23.0262,26.4009,25.4861,22.8709,23.2392,22.8549,24.2734,24.3085,24.3078,24.3451,24.3984,24.3285,24.1985,24.4303,23.8118,24.4500,23.8074,23.4989,23.3609,23.0737,23.2914,23.1817,0.0000,24.5686,24.8711,24.4251,22.2606,23.2975,23.0003,23.0360,23.4000,23.5946,23.5862,0.6659,24.0571,24.5944,25.3656,24.1770,21.4461,20.9455,24.1811,22.9891,23.7987,22.9715,23.7828,24.5066,24.4325,23.3370,21.7833,23.2600,25.3883,23.5856,21.6071,21.6127,23.1243,21.2522,20.3890,23.8193,23.7470,23.3690,24.3216,24.5681,24.5612,22.0234,21.1546,21.3336,22.5877,22.3814,23.7758,22.7878,22.3119,21.4529,23.5741,23.5518,25.2907,25.4486,24.8816,23.6234,25.5117,20.1294,21.2479,21.0658,23.5989,23.6440,23.5938,0.0000,23.3993,23.0065,22.9780,23.1303,23.6692,23.7069,25.5487,24.1214,24.1214,21.7187,20.1303,23.0633,20.1543,22.0794,23.2285,24.0395,26.4084,26.6066,26.5803,23.9963,12.3700,23.3929,23.3399,23.5261,20.7480,23.7093,21.5114,21.9598,21.9528,25.1851,26.2205,21.7146,23.9661,24.0985,24.1056,23.9939,23.6334,24.0949,24.0198,24.1566,24.1077,24.0885,23.6653,24.1175,23.3611,23.6445,0.0000,22.0084,24.2594,22.0083,22.7005,22.7981,23.7137,22.9041,23.0801,26.5787,23.6913,22.7916,22.9901,22.8114,21.7477,23.9597,21.9958,21.6346,21.7477
19.0000,23.2937,22.7981,22.8533,22.3684,21.7941,21.1243,20.9738,24.0314,23.5927,24.8169,23.9582,24.5806,23.5291,22.6753,20.3627,14.0019,21.9357,22.0821,22.3505,22.7289,21.4375,20.8178,21.1074,21.6182,21.1667,21.4583,21.5206,22.7043,25.6732,22.7674,23.0386,23.2210,25.8784,23.1056,23.0431,24.2993,23.6017,22.4195,23.7306,23.3576,24.6273,22.5329,24.0106,24.7417,26.2755,21.3152,23.2138,23.1690,19.6778,22.8413,22.2538,22.1255,23.7556,22.7735,23.1197,22.2939,22.3653,22.7080,20.9790,21.5856,22.9186,22.9476,22.6870,22.7115,23.1054,22.8741,22.8977,23.3853,22.9989,23.0336,23.9701,23.1033,22.0982,22.9225,21.4907,22.4750,22.3923,25.7271,24.8525,22.4297,22.6034,22.2225,23.6088,23.6410,23.6400,23.6746,23.7314,23.6623,23.5328,23.9681,23.1606,23.7850,23.1617,22.8574,22.7227,22.7468,22.9832,22.6655,0.0000,23.9618,24.2639,23.7547,21.6692,22.8588,22.3438,22.3800,22.7199,22.8978,22.8819,0.6659,23.3930,23.8786,24.7387,23.5071,20.9255,20.3687,23.4707,22.5157,23.1475,22.3118,23.0532,23.8385,23.7678,22.6963,21.1692,22.7272,24.7794,22.8942,20.9983,21.0038,22.4919,20.6676,19.9206,23.4408,23.0921,22.8466,23.6548,23.8974,23.8893,21.4028,20.6568,20.8289,21.9714,21.7708,23.0461,22.1698,21.6958,20.8628,22.8832,22.8638,24.7574,24.9111,24.3821,22.9727,24.7696,19.5902,20.6503,20.4822,22.9565,22.9973,22.9024,0.0000,22.7715,22.3825,22.2766,22.4264,23.0211,23.0571,24.9207,23.4544,23.4544,21.0408,19.4708,22.4143,19.4957,21.2139,22.7013,23.5738,25.6917,25.8824,25.9004,23.5939,12.0382,22.6815,22.6307,22.8157,20.0057,23.0226,20.9903,21.4479,21.4597,24.6263,25.5202,21.2146,23.2077,23.3227,23.3296,23.2389,22.9091,23.3195,23.2879,23.4230,23.3316,23.3084,22.9402,23.4507,22.7228,22.9977,0.0000,21.4027,23.5947,21.4027,22.0798,22.1739,23.0676,22.2720,22.4259,25.8985,23.0383,22.1445,22.3335,22.1647,21.1501,23.3427,21.3749,21.0393,21.1501
20.0000,23.6341,23.1414,23.1965,22.7117,22.1308,21.4568,21.3027,24.3419,23.9487,25.1508,24.3020,24.9211,23.8789,23.0194,20.6782,14.2148,22.2690,22.4150,22.7045,23.0850,21.7778,21.1692,21.4552,21.9565,21.4990,21.7966,21.8589,23.0485,26.0319,23.1107,23.3855,23.5693,26.2417,23.4351,23.3799,24.6459,23.9579,22.7558,24.0897,23.6988,24.9861,22.8433,24.3524,25.1021,26.6470,21.6735,23.6569,23.6152,19.9853,23.2580,22.6666,22.5027,24.1638,23.1748,23.5223,22.6745,22.7007,23.1249,21.3282,21.9936,23.3211,23.3524,23.1003,23.1261,23.4844,23.2652,23.2898,23.8037,23.3992,23.4287,24.3898,23.5094,22.5160,23.3251,21.8458,22.8149,22.7270,26.0865,25.1991,22.7607,22.9462,22.5532,23.9651,23.9984,23.9964,24.0314,24.0888,24.0189,23.8880,24.2975,23.5111,24.1452,23.5119,23.2051,23.0676,23.0568,23.2914,23.0113,0.0000,24.3071,24.6100,24.1140,22.0085,23.1894,22.7001,22.7384,23.1002,23.2926,23.2816,0.6659,23.7452,24.2973,25.0851,23.8611,21.2591,20.7232,23.8235,22.8518,23.4984,22.6934,23.4708,24.1991,24.1277,23.0394,21.5235,23.0668,25.1144,23.2847,21.3479,21.3534,22.8311,20.9902,20.2333,23.7591,23.4390,23.1769,24.0120,24.2587,24.2504,21.7643,20.9787,21.1554,22.3110,22.1073,23.4646,22.5098,22.0342,21.1884,23.2745,23.2544,25.1603,25.3176,24.7501,23.3188,25.0836,19.9033,20.9638,20.7976,23.3048,23.3460,23.2929,0.0000,23.1405,22.7258,22.6894,22.8396,23.3698,23.4058,25.2595,23.8072,23.8072,21.4531,19.8524,22.7692,19.8777,21.6552,23.0461,23.9084,26.1471,26.3379,26.2642,23.9155,12.2191,23.0968,23.0447,23.2238,20.4051,23.4110,21.3214,21.7878,21.7981,24.9647,25.9726,21.5520,23.6337,23.7707,23.7771,23.6759,23.3257,23.7671,23.7071,23.8424,23.7794,23.7623,23.3542,23.8034,23.0678,23.3465,0.0000,21.7361,23.9506,21.7360,22.4206,22.5156,23.4170,22.6051,22.7818,26.2605,23.3852,22.4957,22.6893,22.5176,21.4834,23.6962,21.7790,21.3617,21.4834
