"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6665,0.6602,0.6610,0.6506,0.6352,0.6292,0.6256,0.6801,0.6667,0.7020,0.6830,0.6977,0.6701,0.6549,0.6397,0.6348,0.6729,0.6706,0.6862,0.6527,0.6386,0.6205,0.6287,0.6442,0.6287,0.6381,0.6400,0.6583,0.7225,0.6597,0.6639,0.6657,0.7275,0.6626,0.6624,0.6912,0.6661,0.6551,0.6655,0.6675,0.6876,0.6522,0.6842,0.6894,0.7365,0.6676,0.7482,0.7469,0.6266,0.7387,0.7302,0.6896,0.7397,0.7316,0.7230,0.6935,0.6697,0.7435,0.6588,0.7529,0.7338,0.7349,0.7404,0.7428,0.7163,0.7272,0.7279,0.7497,0.7381,0.7401,0.7544,0.7447,0.7404,0.7339,0.6794,0.6531,0.6651,0.7237,0.7037,0.6543,0.6497,0.6739,0.6663,0.6668,0.6678,0.6682,0.6679,0.6672,0.6639,0.6832,0.6695,0.6654,0.6657,0.6624,0.6589,0.6592,0.6644,0.6568,0.0000,0.6830,0.6903,0.6672,0.6466,0.6582,0.6865,0.6868,0.7131,0.7254,0.7318,0.6563,0.6716,0.7502,0.7012,0.6755,0.6233,0.6087,0.6729,0.6538,0.6630,0.6942,0.7415,0.6670,0.6679,0.6583,0.6642,0.6600,0.7017,0.7225,0.6596,0.6598,0.6585,0.6351,0.5949,0.6733,0.6639,0.6614,0.6674,0.6683,0.6689,0.6702,0.6181,0.6236,0.6532,0.6472,0.7414,0.6445,0.6520,0.6411,0.7209,0.7266,0.6994,0.7032,0.6917,0.6629,0.6788,0.6236,0.6481,0.6431,0.6637,0.6610,0.7264,0.0000,0.6986,0.6507,0.7314,0.7374,0.6615,0.6611,0.7050,0.6743,0.6697,0.6872,0.6342,0.6882,0.6351,0.6726,0.6570,0.6732,0.7201,0.7232,0.7272,0.6762,0.6380,0.7427,0.7401,0.7376,0.6465,0.7252,0.6258,0.6365,0.6381,0.6965,0.7163,0.6302,0.7452,0.7515,0.7517,0.7483,0.7414,0.7513,0.7475,0.7509,0.7518,0.7509,0.7395,0.6695,0.6589,0.6610,0.0000,0.6710,0.6650,0.6710,0.6562,0.6586,0.6654,0.6715,0.6826,0.7280,0.6639,0.6816,0.6865,0.6838,0.6666,0.6616,0.7442,0.6519,0.6666,0.6366
12.0000,0.6647,0.6583,0.6591,0.6487,0.6332,0.6275,0.6241,0.6779,0.6649,0.7003,0.6812,0.6960,0.6683,0.6530,0.6373,0.6328,0.6701,0.6678,0.6831,0.6511,0.6368,0.6194,0.6272,0.6423,0.6270,0.6362,0.6379,0.6564,0.7213,0.6578,0.6621,0.6639,0.7264,0.6608,0.6606,0.6894,0.6643,0.6533,0.6636,0.6657,0.6857,0.6503,0.6824,0.6875,0.7354,0.6640,0.7436,0.7422,0.6243,0.7339,0.7255,0.6858,0.7348,0.7272,0.7185,0.6896,0.6667,0.7386,0.6554,0.7466,0.7295,0.7306,0.7356,0.7380,0.7119,0.7231,0.7237,0.7446,0.7335,0.7354,0.7498,0.7394,0.7352,0.7296,0.6759,0.6511,0.6627,0.7225,0.7021,0.6524,0.6479,0.6710,0.6644,0.6649,0.6660,0.6663,0.6661,0.6654,0.6621,0.6810,0.6676,0.6635,0.6637,0.6604,0.6568,0.6571,0.6624,0.6548,0.0000,0.6811,0.6886,0.6653,0.6446,0.6565,0.6834,0.6836,0.7093,0.7214,0.7275,0.6544,0.6697,0.7456,0.6995,0.6735,0.6224,0.6087,0.6704,0.6523,0.6611,0.6902,0.7368,0.6652,0.6660,0.6563,0.6607,0.6581,0.7000,0.7185,0.6562,0.6563,0.6563,0.6326,0.5932,0.6711,0.6620,0.6596,0.6655,0.6664,0.6671,0.6666,0.6164,0.6219,0.6513,0.6453,0.7368,0.6426,0.6493,0.6386,0.7169,0.7225,0.6960,0.6996,0.6888,0.6610,0.6771,0.6217,0.6458,0.6408,0.6618,0.6591,0.7224,0.0000,0.6962,0.6488,0.7267,0.7327,0.6596,0.6592,0.7034,0.6725,0.6677,0.6832,0.6303,0.6851,0.6312,0.6660,0.6551,0.6712,0.7164,0.7191,0.7260,0.6740,0.6359,0.7379,0.7354,0.7331,0.6422,0.7209,0.6244,0.6348,0.6362,0.6939,0.7129,0.6283,0.7407,0.7469,0.7471,0.7436,0.7365,0.7467,0.7425,0.7458,0.7471,0.7463,0.7351,0.6676,0.6568,0.6591,0.0000,0.6682,0.6632,0.6682,0.6543,0.6566,0.6634,0.6684,0.6794,0.7268,0.6621,0.6784,0.6833,0.6807,0.6639,0.6597,0.7387,0.6494,0.6639,0.6348
13.0000,0.6481,0.6400,0.6408,0.6312,0.6161,0.6144,0.6115,0.6605,0.6468,0.6827,0.6633,0.6783,0.6492,0.6356,0.6223,0.6167,0.6565,0.6549,0.6637,0.6329,0.6225,0.6121,0.6164,0.6264,0.6127,0.6199,0.6212,0.6392,0.7033,0.6395,0.6436,0.6453,0.7084,0.6436,0.6441,0.6715,0.6462,0.6373,0.6453,0.6491,0.6692,0.6331,0.6646,0.6710,0.7173,0.6439,0.7200,0.7191,0.6087,0.7111,0.7030,0.6650,0.7120,0.7043,0.6962,0.6687,0.6617,0.7157,0.6359,0.7201,0.7064,0.7076,0.7127,0.7150,0.6900,0.7007,0.7012,0.7211,0.7092,0.7101,0.7266,0.7139,0.7103,0.7066,0.6561,0.6326,0.6469,0.7045,0.6842,0.6361,0.6297,0.6581,0.6463,0.6468,0.6479,0.6482,0.6478,0.6471,0.6440,0.6633,0.6490,0.6452,0.6453,0.6419,0.6383,0.6398,0.6452,0.6378,0.0000,0.6632,0.6707,0.6468,0.6285,0.6396,0.6637,0.6640,0.6879,0.6989,0.7046,0.6367,0.6510,0.7225,0.6817,0.6550,0.6110,0.6087,0.6495,0.6359,0.6441,0.6693,0.7130,0.6468,0.6476,0.6378,0.6408,0.6403,0.6823,0.6964,0.6367,0.6368,0.6387,0.6160,0.5769,0.6537,0.6436,0.6414,0.6472,0.6480,0.6487,0.6462,0.6087,0.6110,0.6336,0.6279,0.7129,0.6253,0.6317,0.6218,0.6949,0.7002,0.6774,0.6807,0.6707,0.6426,0.6572,0.6058,0.6307,0.6257,0.6433,0.6407,0.7001,0.0000,0.6763,0.6313,0.7042,0.7099,0.6411,0.6407,0.6856,0.6532,0.6491,0.6625,0.6114,0.6656,0.6123,0.6475,0.6378,0.6535,0.6969,0.7000,0.7080,0.6566,0.6196,0.7149,0.7125,0.7101,0.6234,0.6986,0.6122,0.6205,0.6200,0.6753,0.6935,0.6140,0.7175,0.7231,0.7233,0.7197,0.7115,0.7230,0.7188,0.7223,0.7234,0.7227,0.7117,0.6490,0.6383,0.6407,0.0000,0.6532,0.6448,0.6532,0.6364,0.6386,0.6449,0.6598,0.6614,0.7088,0.6436,0.6591,0.6636,0.6614,0.6491,0.6418,0.7126,0.6352,0.6491,0.6199
14.0000,0.6494,0.6399,0.6408,0.6309,0.6156,0.6142,0.6113,0.6599,0.6468,0.6821,0.6625,0.6777,0.6489,0.6354,0.6219,0.6167,0.6537,0.6530,0.6603,0.6329,0.6223,0.6119,0.6162,0.6262,0.6126,0.6196,0.6209,0.6389,0.7023,0.6393,0.6435,0.6451,0.7073,0.6447,0.6450,0.6708,0.6461,0.6373,0.6451,0.6505,0.6721,0.6324,0.6636,0.6741,0.7161,0.6415,0.7105,0.7091,0.6087,0.7051,0.6971,0.6626,0.7057,0.6963,0.6920,0.6664,0.6595,0.7092,0.6333,0.7014,0.6988,0.6998,0.7060,0.7082,0.6839,0.6942,0.6946,0.7128,0.7026,0.7045,0.7202,0.7070,0.6972,0.6990,0.6532,0.6322,0.6458,0.7035,0.6834,0.6359,0.6295,0.6563,0.6462,0.6467,0.6478,0.6482,0.6477,0.6471,0.6439,0.6629,0.6486,0.6449,0.6449,0.6412,0.6378,0.6392,0.6447,0.6374,0.0000,0.6625,0.6700,0.6467,0.6283,0.6406,0.6602,0.6605,0.6824,0.6923,0.6971,0.6365,0.6508,0.7162,0.6809,0.6548,0.6108,0.6087,0.6493,0.6366,0.6439,0.6668,0.7042,0.6466,0.6475,0.6376,0.6383,0.6401,0.6817,0.6903,0.6341,0.6343,0.6380,0.6150,0.5768,0.6533,0.6435,0.6414,0.6471,0.6478,0.6486,0.6438,0.6087,0.6110,0.6333,0.6275,0.7040,0.6251,0.6300,0.6208,0.6887,0.6937,0.6783,0.6817,0.6710,0.6425,0.6574,0.6055,0.6305,0.6253,0.6429,0.6404,0.6937,0.0000,0.6730,0.6310,0.6982,0.7038,0.6408,0.6403,0.6849,0.6531,0.6487,0.6582,0.6087,0.6622,0.6095,0.6473,0.6376,0.6550,0.7000,0.7027,0.7070,0.6561,0.6196,0.7083,0.7059,0.7029,0.6220,0.6922,0.6120,0.6202,0.6197,0.6775,0.6966,0.6139,0.7092,0.7137,0.7139,0.7104,0.7012,0.7136,0.7103,0.7140,0.7140,0.7133,0.7025,0.6486,0.6378,0.6404,0.0000,0.6504,0.6447,0.6504,0.6361,0.6382,0.6445,0.6576,0.6581,0.7077,0.6435,0.6557,0.6602,0.6580,0.6465,0.6415,0.6941,0.6342,0.6465,0.6198
15.0000,0.6788,0.6572,0.6580,0.6126,0.6087,0.6247,0.6210,0.6979,0.7623,0.7225,0.7020,0.7173,0.6491,0.6951,0.6349,0.6400,0.6705,0.6698,0.6748,0.6456,0.6264,0.6155,0.6203,0.6288,0.6263,0.6340,0.6354,0.6895,0.7446,0.6566,0.6616,0.6679,0.7502,0.6725,0.6735,0.7095,0.7526,0.6650,0.7216,0.6802,0.7066,0.6686,0.7029,0.7090,0.7598,0.6542,0.7201,0.7193,0.6202,0.7164,0.7080,0.6767,0.7170,0.7055,0.7053,0.6807,0.6768,0.7203,0.6456,0.6957,0.7089,0.7099,0.7169,0.7191,0.6948,0.7054,0.7056,0.7227,0.7111,0.7118,0.7319,0.7149,0.6991,0.7090,0.6651,0.6501,0.6635,0.7459,0.7235,0.6683,0.5990,0.6735,0.7527,0.7526,0.7613,0.7584,0.7233,0.7245,0.7509,0.7007,0.6703,0.7121,0.6744,0.6639,0.6589,0.6754,0.6800,0.6880,0.0000,0.6997,0.7083,0.7337,0.6348,0.6662,0.6745,0.6751,0.6949,0.7033,0.7072,0.6867,0.6722,0.7278,0.7206,0.6724,0.6203,0.6087,0.6467,0.6580,0.8460,0.6812,0.7138,0.7134,0.7072,0.6552,0.6508,0.7090,0.7220,0.7019,0.6464,0.6465,0.6559,0.6274,0.5897,0.6898,0.6579,0.7166,0.7463,0.7158,0.7191,0.6566,0.6137,0.6191,0.6484,0.6426,0.7136,0.6087,0.6433,0.6333,0.7002,0.7050,0.7178,0.7213,0.7097,0.6603,0.6675,0.6165,0.6447,0.6388,0.6642,0.6094,0.7052,0.0000,0.6874,0.6123,0.7091,0.7149,0.6108,0.6210,0.7254,0.6682,0.6704,0.6684,0.6178,0.6768,0.6186,0.6604,0.6923,0.6846,0.7407,0.7449,0.7498,0.6930,0.6469,0.7193,0.7169,0.7134,0.6325,0.7033,0.6215,0.6323,0.6340,0.7113,0.7362,0.6277,0.7191,0.7231,0.7233,0.7200,0.7102,0.7230,0.7201,0.7237,0.7234,0.7225,0.7112,0.6703,0.6589,0.6093,0.0000,0.6665,0.6822,0.6665,0.6527,0.6574,0.6706,0.6748,0.6732,0.7506,0.6615,0.6702,0.6745,0.6722,0.6625,0.7119,0.6883,0.6487,0.6625,0.6392
16.0000,0.6884,0.6552,0.6560,0.6121,0.6087,0.6320,0.6279,0.7001,0.7629,0.7239,0.7030,0.7184,0.6490,0.6973,0.6329,0.6389,0.6674,0.6670,0.6698,0.6440,0.6283,0.6156,0.6211,0.6293,0.6355,0.6442,0.6458,0.6925,0.7428,0.6545,0.6606,0.6669,0.7458,0.6820,0.6826,0.7105,0.7530,0.6721,0.7219,0.6899,0.7189,0.6715,0.7042,0.7215,0.7557,0.6505,0.7104,0.7093,0.6184,0.7082,0.6999,0.6731,0.7089,0.6957,0.6996,0.6772,0.6740,0.7117,0.6416,0.6749,0.6997,0.7006,0.7082,0.7104,0.6869,0.6973,0.6972,0.7128,0.7022,0.7033,0.7236,0.7063,0.6839,0.6999,0.6606,0.6467,0.6605,0.7441,0.7237,0.6741,0.5982,0.6706,0.7532,0.7530,0.7619,0.7590,0.7235,0.7246,0.7514,0.7034,0.6694,0.7122,0.6736,0.6622,0.6566,0.6787,0.6839,0.6910,0.0000,0.7004,0.7091,0.7343,0.6352,0.6759,0.6695,0.6701,0.6878,0.6949,0.6981,0.6867,0.6715,0.7195,0.7209,0.6719,0.6268,0.6087,0.6472,0.6684,0.8480,0.6776,0.7043,0.7135,0.7073,0.6526,0.6469,0.7105,0.7234,0.6940,0.6424,0.6425,0.6527,0.6247,0.6087,0.6931,0.6567,0.7190,0.7468,0.7160,0.7195,0.6529,0.6209,0.6264,0.6478,0.6419,0.7041,0.6087,0.6399,0.6306,0.6924,0.6968,0.7219,0.7254,0.7131,0.6591,0.6673,0.6144,0.6432,0.6370,0.6632,0.6081,0.6972,0.0000,0.6820,0.6119,0.7010,0.7066,0.6095,0.6199,0.7263,0.6676,0.6695,0.6611,0.6112,0.6717,0.6120,0.6551,0.6950,0.6943,0.7502,0.7530,0.7457,0.6961,0.6459,0.7107,0.7084,0.7044,0.6264,0.6952,0.6282,0.6408,0.6442,0.7215,0.7458,0.6369,0.7089,0.7134,0.7136,0.7103,0.7005,0.7133,0.7104,0.7140,0.7137,0.7129,0.7013,0.6694,0.6566,0.6080,0.0000,0.6629,0.6816,0.6629,0.6520,0.6566,0.6695,0.6720,0.6687,0.7474,0.6605,0.6653,0.6695,0.6671,0.6589,0.7129,0.6676,0.6464,0.6589,0.6474
17.0000,0.6979,0.6674,0.6685,0.6139,0.6091,0.6368,0.6324,0.7126,0.7894,0.7373,0.7151,0.7314,0.6562,0.7141,0.6412,0.6486,0.6764,0.6761,0.6777,0.6544,0.6338,0.6201,0.6262,0.6352,0.6401,0.6488,0.6504,0.7044,0.7554,0.6667,0.6714,0.6789,0.7567,0.6911,0.6917,0.7234,0.7776,0.6802,0.7417,0.6994,0.7305,0.6824,0.7166,0.7333,0.7670,0.6605,0.7401,0.7388,0.6262,0.7248,0.7177,0.6845,0.7210,0.7046,0.7125,0.6890,0.6832,0.7325,0.6510,0.6782,0.7286,0.7295,0.7300,0.7320,0.6971,0.7070,0.7070,0.7426,0.7320,0.7334,0.7377,0.7366,0.6895,0.7287,0.6696,0.6563,0.6699,0.7568,0.7366,0.6832,0.5991,0.6799,0.7778,0.7776,0.7881,0.7848,0.7437,0.7451,0.7764,0.7158,0.6803,0.7305,0.6853,0.6726,0.6667,0.6891,0.6949,0.7029,0.0000,0.7130,0.7220,0.7562,0.6422,0.6844,0.6776,0.6784,0.6955,0.7004,0.7278,0.7008,0.6825,0.7336,0.7338,0.6827,0.6313,0.6114,0.6523,0.6756,0.8887,0.6895,0.7335,0.7319,0.7245,0.6639,0.6567,0.7289,0.7368,0.7013,0.6518,0.6519,0.6621,0.6327,0.6087,0.7048,0.6669,0.7384,0.7707,0.7348,0.7388,0.6631,0.6257,0.6312,0.6567,0.6507,0.7333,0.6087,0.6481,0.6386,0.7000,0.7064,0.7363,0.7403,0.7266,0.6702,0.6772,0.6219,0.6520,0.6455,0.6734,0.6096,0.7051,0.0000,0.6900,0.6136,0.7188,0.7245,0.6112,0.6232,0.7396,0.6779,0.6804,0.6778,0.6264,0.6796,0.6273,0.6715,0.7109,0.7044,0.7662,0.7702,0.7568,0.7080,0.6563,0.7317,0.7291,0.7298,0.6415,0.7052,0.6327,0.6453,0.6487,0.7343,0.7614,0.6415,0.7383,0.7433,0.7435,0.7400,0.7294,0.7432,0.7401,0.7438,0.7435,0.7429,0.7302,0.6803,0.6667,0.6094,0.0000,0.6711,0.6956,0.6711,0.6612,0.6663,0.6806,0.6813,0.6768,0.7591,0.6714,0.6729,0.6776,0.6745,0.6668,0.7316,0.6705,0.6550,0.6668,0.6533
18.0000,10.0523,8.1957,8.1795,2.3983,4.0468,7.6404,7.5502,11.1488,23.8539,11.5486,11.3568,11.4516,5.3827,15.3063,7.9748,9.6606,8.5428,8.5128,8.7120,7.3771,6.4524,6.8746,6.6987,6.0668,8.0254,8.0776,8.0720,13.5439,11.8485,8.1896,8.3139,9.0534,11.8780,9.7420,9.9587,11.3329,22.4101,10.0508,17.7315,10.0760,10.5453,10.7790,11.3575,10.5875,12.0463,8.3497,9.4663,9.4499,7.7512,9.2743,9.1890,8.6674,9.2301,9.0147,9.0683,8.7300,8.6026,9.3789,8.2248,8.6420,9.3213,9.3333,9.3444,9.3703,8.9272,9.0527,9.0499,9.5011,9.3649,9.3832,9.4322,9.4235,8.8002,9.3230,8.4436,8.2600,8.4347,11.8730,11.5339,10.7107,0.4794,8.5625,22.4139,22.3268,23.5259,23.0181,17.5019,17.7847,22.4672,11.1950,8.9525,16.2583,10.1885,9.1431,8.8395,10.8754,10.9068,13.5140,0.0000,11.1223,11.2872,19.4102,6.7173,9.4700,8.7294,8.7759,8.9490,9.0046,9.3113,14.1006,8.9029,9.3874,11.4857,8.3086,7.6031,6.9224,4.8363,8.9961,37.6353,8.7375,9.3830,16.1816,15.0525,8.2317,8.2976,16.6407,11.5403,9.0153,8.2333,8.2354,8.3350,7.9830,7.5549,11.0429,7.7335,17.5710,21.2997,16.3671,16.7797,8.3828,7.5054,7.5720,7.8900,7.8183,9.3806,2.3156,8.2763,8.0580,9.0011,9.0466,11.3602,11.3584,11.2823,8.2781,7.0683,7.6971,8.1121,8.0300,8.8643,0.4962,9.0442,0.0000,8.8696,2.3377,9.2033,9.2757,0.6474,2.3363,11.5805,7.8848,8.9446,8.6877,8.0312,8.7366,8.0420,8.6453,14.6517,10.0239,11.4400,11.6526,11.8793,11.0876,10.3162,9.3663,9.3336,9.3400,8.2345,9.0285,7.5521,7.8687,8.0715,10.6735,11.3176,8.0430,9.4490,9.5072,9.5097,9.4645,9.3294,9.5058,9.4687,9.5160,9.5106,9.5033,9.3403,8.9525,8.8396,0.4789,0.0000,8.5162,11.4182,8.5162,8.1333,8.5397,9.6584,8.5780,8.6644,11.9135,8.3063,8.6462,8.7292,8.6664,8.4581,16.8423,8.5433,8.1866,8.4581,8.8427
19.0000,24.6185,22.9498,22.9781,18.9726,19.4832,21.7026,21.5293,25.5608,32.8965,26.4926,25.6883,26.2359,21.4714,27.2149,22.0478,22.9396,23.2976,23.2924,23.3608,22.2400,21.1843,20.9535,21.0628,21.0835,21.9340,22.2071,22.2520,26.2050,27.1978,22.9215,23.1099,23.6391,27.2601,24.2828,24.3811,25.9444,31.9512,24.0245,29.0019,24.6786,25.8705,24.4846,25.7291,25.9779,27.6551,22.8261,25.4945,25.4486,21.5125,25.0404,24.8013,23.6961,24.9116,24.2799,24.6474,23.8680,23.5377,25.3048,22.4855,23.2083,25.1050,25.1365,25.2035,25.2750,24.0701,24.3929,24.3866,25.5978,25.2246,25.2764,25.4720,25.3733,23.6545,25.1097,23.1004,22.6232,23.0896,27.2565,26.4563,24.3990,17.7758,23.4294,31.9592,31.9193,32.7280,32.4283,28.9803,29.1339,31.9492,25.6616,23.6345,28.0715,24.2721,23.4616,23.1612,24.7199,24.8912,26.1465,0.0000,25.5298,25.8814,30.1179,21.5580,23.9554,23.3871,23.4431,24.0135,24.1818,25.0775,26.2097,23.6870,25.3306,26.3462,23.4604,21.5280,20.7112,21.1603,23.4648,41.4348,23.8847,25.2724,28.0913,27.4124,22.8496,22.6865,28.1971,26.4707,24.2124,22.5099,22.5157,22.8272,21.7932,20.6481,25.2534,22.7401,28.8854,31.3064,28.2595,28.5483,22.9202,21.3253,21.5109,22.4817,22.2772,25.2663,18.7594,22.3610,21.9981,24.1679,24.3725,26.3630,26.4904,26.0298,23.0606,22.8130,21.3629,22.4358,22.2040,23.3776,18.0899,24.3333,0.0000,23.7927,18.9387,24.8392,25.0298,18.2009,19.2363,26.5654,23.1481,23.6347,23.4602,21.7109,23.4284,21.7388,23.4779,26.8513,24.8275,27.4151,27.6177,27.2650,25.3731,23.4225,25.2680,25.1788,25.1726,22.3116,24.3357,21.5415,22.0297,22.2031,26.0503,27.2075,21.9837,25.4383,25.6051,25.6123,25.4956,25.1270,25.6013,25.5091,25.6397,25.6147,25.5931,25.1532,23.6345,23.1615,18.0792,0.0000,23.0799,25.0846,23.0799,22.7165,23.0332,23.9173,23.4717,23.3123,27.3476,23.1049,23.1717,23.3864,23.2247,22.9051,28.3467,22.9442,22.5382,22.9050,22.6858
20.0000,27.2193,21.9192,21.8758,5.8152,10.4172,20.4555,20.2030,30.2514,65.4496,31.3725,30.7842,31.0583,14.0975,41.7529,21.3045,26.0214,22.7833,22.7234,23.2232,19.6660,17.1132,18.3049,17.8065,16.0266,21.5365,21.6741,21.6568,36.8660,32.2280,21.9009,22.2514,24.3130,32.3158,26.3563,26.9518,30.7254,61.4172,27.1669,48.4205,27.2873,28.6344,29.2279,30.7937,28.7558,32.8001,22.3624,25.2384,25.1905,20.7103,24.7938,24.5663,23.2407,24.6610,24.0422,24.2763,23.4194,22.9650,25.0623,22.0108,22.9457,24.8536,24.8837,24.9590,25.0279,23.8456,24.1649,24.1555,25.3358,24.9763,25.0314,25.1992,25.1234,23.3959,24.8583,22.5733,22.0723,22.5298,32.2995,31.3142,29.0047,0.4794,22.8561,61.4288,61.1862,64.5431,63.1385,47.7996,48.5860,61.5969,30.3645,23.9989,44.3228,27.4494,24.5159,23.6730,29.4867,29.5696,36.7824,0.0000,30.1261,30.5986,53.0910,17.8324,25.5980,23.2986,23.4424,23.8968,24.0453,24.8258,38.3453,23.8640,25.0798,31.1746,22.2081,20.3560,18.4648,12.5668,24.2724,103.7763,23.4400,25.0185,44.1201,40.9777,22.0085,22.2141,45.4384,31.3456,24.0733,22.0330,22.0387,22.2725,21.3350,20.2740,29.9449,20.6395,48.0571,58.3422,44.6465,45.8030,22.4577,20.0970,20.2736,21.0739,20.8823,25.0127,5.5930,22.1214,21.5355,24.0366,24.1489,30.8219,30.8167,30.6064,22.1507,18.7611,20.5656,21.6789,21.4559,23.7665,0.5111,24.1453,0.0000,23.6428,5.6465,24.6031,24.7899,0.9308,5.6285,31.4507,21.0282,23.9769,23.2748,21.5660,23.2899,21.5923,23.4992,39.9394,27.1517,31.1837,31.7561,32.3215,30.0683,27.8406,25.0236,24.9360,24.9250,22.2348,24.1079,20.2088,21.0858,21.6569,28.9932,30.8372,21.5902,25.1763,25.3492,25.3565,25.2377,24.8744,25.3454,25.2513,25.3775,25.3588,25.3367,24.9007,23.9989,23.6733,0.4629,0.0000,22.6590,30.8832,22.6591,21.7454,22.8733,25.9650,22.8998,23.0833,32.4171,22.2305,23.0227,23.2978,23.0742,22.4700,45.9772,22.6831,21.8633,22.4699,23.8083
