"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.2160,23.2007,23.2307,22.8189,22.2020,21.9769,21.8734,23.7483,23.4654,24.4849,23.8831,24.3112,23.4833,22.9590,22.3858,22.1722,23.4235,23.4159,23.7976,22.9375,22.3453,21.6330,21.9531,22.5721,21.9400,22.2959,22.3604,23.0692,25.2297,23.1832,23.3305,23.3951,25.4557,23.0692,23.0766,24.1487,23.4652,22.8591,23.3774,23.2508,23.9348,22.7615,23.9206,23.9963,25.7778,23.4156,25.9271,25.8396,21.9473,25.6311,25.3298,24.0910,25.6807,25.4094,25.1684,24.2103,23.4328,25.8030,23.0420,26.0457,25.5041,25.5429,25.7008,25.7834,24.8666,25.2726,25.2888,26.0697,25.6421,25.7142,26.1915,25.8425,25.6771,25.5086,23.7263,22.9735,23.3051,25.2634,24.5756,22.8535,22.8275,23.5068,23.4699,23.4857,23.5065,23.5174,23.4840,23.4633,23.3754,23.8529,23.4934,23.3636,23.3661,23.2678,23.1612,22.9935,23.1892,0.0000,0.0000,23.8868,24.1241,23.4372,22.6607,22.9264,23.8490,23.9103,24.8003,25.2224,25.4356,22.8172,23.5578,26.0472,24.4884,23.6804,21.8106,21.1679,23.4329,22.7920,23.3027,24.2285,25.7667,23.4185,23.4512,23.1406,23.2653,23.1463,24.4702,25.1227,23.0710,23.0770,23.1315,22.2052,20.6536,23.5028,23.3373,23.1477,23.4833,23.4606,23.4843,23.5616,21.5847,21.7784,22.9227,22.7142,25.7634,22.6080,22.7680,22.4140,25.0681,25.2538,24.3961,24.5262,24.1377,23.2947,23.8059,21.9068,22.6311,22.4918,23.3021,23.2238,25.2528,0.0000,24.2348,22.8241,25.3732,25.5887,23.2369,23.2229,24.5972,23.6546,23.4977,23.8200,21.9674,23.8658,21.9997,23.2489,23.0281,23.4051,24.9613,25.1261,25.4480,23.6059,22.2676,25.7772,25.6889,25.6196,22.3684,25.1830,21.8824,22.3069,22.2981,24.1474,24.8334,21.9971,25.9034,26.1002,26.1084,25.9964,25.7634,26.0953,25.9843,26.1108,26.1105,26.0854,25.6971,23.4934,23.1614,23.2240,0.0000,23.2442,23.3744,23.2443,23.0321,23.1150,23.3593,23.4675,23.6575,25.4471,23.3303,23.5967,23.8452,23.6769,23.0330,23.2236,25.7898,22.7927,23.0328,22.2206
12.0000,0.6793,0.6775,0.6784,0.6665,0.6484,0.6438,0.6409,0.6939,0.6853,0.7151,0.6979,0.7103,0.6857,0.6710,0.6529,0.6475,0.6826,0.6825,0.6929,0.6700,0.6530,0.6317,0.6411,0.6594,0.6432,0.6538,0.6557,0.6744,0.7358,0.6770,0.6813,0.6832,0.7415,0.6752,0.6753,0.7055,0.6853,0.6693,0.6828,0.6803,0.7000,0.6651,0.6993,0.7017,0.7509,0.6807,0.7539,0.7515,0.6402,0.7447,0.7359,0.7003,0.7459,0.7387,0.7312,0.7036,0.6829,0.7495,0.6702,0.7552,0.7417,0.7428,0.7467,0.7491,0.7228,0.7350,0.7354,0.7578,0.7451,0.7468,0.7613,0.7504,0.7456,0.7418,0.6904,0.6708,0.6797,0.7368,0.7175,0.6688,0.6666,0.6851,0.6854,0.6858,0.6865,0.6868,0.6858,0.6852,0.6826,0.6969,0.6860,0.6824,0.6824,0.6793,0.6762,0.6718,0.6779,0.0000,0.0000,0.6979,0.7047,0.6845,0.6620,0.6713,0.6945,0.6964,0.7217,0.7337,0.7397,0.6678,0.6878,0.7571,0.7150,0.6914,0.6391,0.6187,0.6847,0.6679,0.6805,0.7041,0.7491,0.6840,0.6850,0.6757,0.6765,0.6762,0.7147,0.7309,0.6711,0.6713,0.6751,0.6474,0.6087,0.6869,0.6816,0.6760,0.6858,0.6852,0.6859,0.6847,0.6323,0.6380,0.6694,0.6634,0.7490,0.6603,0.6636,0.6535,0.7293,0.7345,0.7117,0.7154,0.7047,0.6803,0.6952,0.6386,0.6607,0.6563,0.6805,0.6782,0.7346,0.0000,0.7063,0.6666,0.7372,0.7435,0.6786,0.6782,0.7182,0.6907,0.6861,0.6925,0.6381,0.6949,0.6390,0.6709,0.6731,0.6845,0.7273,0.7317,0.7412,0.6898,0.6505,0.7489,0.7464,0.7447,0.6488,0.7322,0.6412,0.6538,0.6538,0.7050,0.7238,0.6448,0.7533,0.7589,0.7592,0.7558,0.7488,0.7588,0.7552,0.7589,0.7592,0.7585,0.7472,0.6860,0.6762,0.6782,0.0000,0.6771,0.6826,0.6771,0.6726,0.6750,0.6821,0.6837,0.6887,0.7415,0.6813,0.6868,0.6944,0.6893,0.6709,0.6784,0.7486,0.6646,0.6709,0.6511
13.0000,0.6436,0.6422,0.6430,0.6336,0.6209,0.6149,0.6128,0.6558,0.6493,0.6746,0.6605,0.6713,0.6503,0.6356,0.6202,0.6149,0.6471,0.6472,0.6554,0.6356,0.6236,0.6136,0.6175,0.6278,0.6131,0.6205,0.6218,0.6391,0.6960,0.6417,0.6459,0.6477,0.7014,0.6388,0.6400,0.6676,0.6492,0.6356,0.6468,0.6445,0.6623,0.6294,0.6618,0.6639,0.7102,0.6385,0.7105,0.7086,0.6087,0.7040,0.6962,0.6580,0.7041,0.6967,0.6885,0.6612,0.6473,0.7081,0.6311,0.7104,0.6994,0.7006,0.7053,0.7074,0.6820,0.6935,0.6939,0.7143,0.7017,0.7026,0.7188,0.7057,0.7022,0.6996,0.6519,0.6357,0.6443,0.6969,0.6789,0.6347,0.6348,0.6499,0.6493,0.6497,0.6504,0.6506,0.6498,0.6493,0.6467,0.6591,0.6492,0.6464,0.6465,0.6436,0.6408,0.6358,0.6418,0.0000,0.0000,0.6605,0.6668,0.6482,0.6299,0.6356,0.6570,0.6588,0.6816,0.6923,0.6976,0.6331,0.6509,0.7149,0.6768,0.6539,0.6126,0.6117,0.6533,0.6333,0.6455,0.6617,0.7058,0.6479,0.6487,0.6404,0.6357,0.6404,0.6744,0.6899,0.6319,0.6321,0.6398,0.6146,0.5777,0.6500,0.6458,0.6398,0.6496,0.6490,0.6496,0.6406,0.6087,0.6114,0.6352,0.6295,0.7057,0.6277,0.6293,0.6204,0.6884,0.6931,0.6725,0.6755,0.6661,0.6449,0.6561,0.6076,0.6265,0.6229,0.6449,0.6435,0.6932,0.0000,0.6681,0.6337,0.6974,0.7028,0.6439,0.6433,0.6819,0.6527,0.6493,0.6580,0.6087,0.6573,0.6095,0.6388,0.6377,0.6475,0.6873,0.6911,0.7011,0.6527,0.6176,0.7074,0.7051,0.7028,0.6185,0.6908,0.6137,0.6232,0.6206,0.6664,0.6840,0.6145,0.7103,0.7153,0.7155,0.7123,0.7044,0.7152,0.7117,0.7154,0.7156,0.7150,0.7042,0.6492,0.6408,0.6435,0.0000,0.6414,0.6470,0.6414,0.6380,0.6401,0.6462,0.6481,0.6518,0.7014,0.6459,0.6496,0.6569,0.6520,0.6355,0.6427,0.7044,0.6309,0.6355,0.6197
14.0000,0.6652,0.6381,0.6389,0.6306,0.6182,0.6196,0.6164,0.7142,0.6454,0.7400,0.7292,0.7389,0.6457,0.6499,0.6189,0.6144,0.6414,0.6423,0.6483,0.6318,0.6234,0.6115,0.6162,0.6265,0.6207,0.6283,0.6298,0.6626,0.7666,0.6376,0.6420,0.6436,0.7724,0.6609,0.6614,0.7365,0.6453,0.6560,0.6430,0.6662,0.6847,0.6811,0.7284,0.6864,0.7819,0.6335,0.6963,0.6945,0.6087,0.6946,0.6873,0.6525,0.6932,0.6844,0.6804,0.6556,0.6422,0.6974,0.6260,0.6905,0.6867,0.6878,0.6943,0.6963,0.6711,0.6823,0.6825,0.7006,0.6886,0.6893,0.7081,0.6923,0.6861,0.6869,0.6465,0.6311,0.6395,0.7676,0.7484,0.6592,0.6348,0.6446,0.6454,0.6457,0.6463,0.6464,0.6458,0.6453,0.6426,0.7150,0.6434,0.6420,0.6411,0.6384,0.6358,0.6844,0.6854,0.0000,0.0000,0.7311,0.7363,0.6442,0.6287,0.6551,0.6498,0.6516,0.6718,0.6809,0.6851,0.6299,0.6450,0.7043,0.7462,0.6475,0.6154,0.6087,0.6493,0.6478,0.6417,0.6560,0.6918,0.6435,0.6443,0.6360,0.6307,0.6467,0.7399,0.6791,0.6268,0.6269,0.6350,0.6125,0.5848,0.6992,0.6422,0.6466,0.6457,0.6446,0.6453,0.6357,0.6087,0.6141,0.6312,0.6255,0.6916,0.6248,0.6257,0.6183,0.6777,0.6819,0.7284,0.7324,0.7220,0.6409,0.6493,0.6077,0.6250,0.6215,0.6400,0.6397,0.6821,0.0000,0.6610,0.6307,0.6883,0.6930,0.6400,0.6396,0.7517,0.6462,0.6435,0.6537,0.6087,0.6501,0.6093,0.6397,0.6571,0.6732,0.7339,0.7436,0.7721,0.7038,0.6167,0.6965,0.6945,0.6910,0.6189,0.6796,0.6171,0.6288,0.6283,0.7008,0.7287,0.6222,0.6969,0.7009,0.7011,0.6978,0.6888,0.7008,0.6979,0.7017,0.7012,0.7005,0.6901,0.6434,0.6358,0.6397,0.0000,0.6355,0.6431,0.6355,0.6337,0.6356,0.6408,0.6429,0.6450,0.7723,0.6419,0.6424,0.6497,0.6448,0.6297,0.6455,0.6850,0.6282,0.6297,0.6324
15.0000,0.6705,0.6401,0.6407,0.6345,0.6346,0.6224,0.6189,0.7212,0.6479,0.7477,0.7362,0.7471,0.6495,0.6536,0.6193,0.6163,0.6422,0.6434,0.6449,0.6314,0.6257,0.6124,0.6178,0.6288,0.6237,0.6317,0.6334,0.6669,0.7749,0.6397,0.6441,0.6447,0.7809,0.6662,0.6665,0.7440,0.6478,0.6602,0.6455,0.6715,0.6913,0.6873,0.7353,0.6931,0.7908,0.6307,0.6856,0.6837,0.6087,0.6878,0.6808,0.6499,0.6851,0.6746,0.6757,0.6531,0.6435,0.6895,0.6230,0.6686,0.6771,0.6781,0.6863,0.6882,0.6633,0.6744,0.6743,0.6906,0.6788,0.6795,0.7005,0.6820,0.6703,0.6772,0.6429,0.6328,0.6411,0.7759,0.7561,0.6636,0.6348,0.6460,0.6479,0.6482,0.6488,0.6490,0.6483,0.6478,0.6451,0.7219,0.6450,0.6444,0.6432,0.6399,0.6374,0.6904,0.6911,0.0000,0.0000,0.7383,0.7436,0.6468,0.6308,0.6601,0.6462,0.6481,0.6653,0.6725,0.6756,0.6361,0.6467,0.6967,0.7539,0.6490,0.6179,0.6087,0.6773,0.6523,0.6440,0.6533,0.6816,0.6459,0.6466,0.6379,0.6277,0.6499,0.7477,0.6715,0.6238,0.6239,0.6368,0.6114,0.5877,0.7055,0.6439,0.6499,0.6482,0.6471,0.6478,0.6329,0.6114,0.6168,0.6333,0.6276,0.6814,0.6286,0.6238,0.6172,0.6701,0.6740,0.7362,0.7405,0.7294,0.6430,0.6509,0.6070,0.6263,0.6222,0.6419,0.6419,0.6744,0.0000,0.6571,0.6346,0.6817,0.6859,0.6423,0.6417,0.7593,0.6475,0.6451,0.6508,0.6087,0.6467,0.6091,0.6418,0.6611,0.6790,0.7427,0.7530,0.7805,0.7102,0.6193,0.6886,0.6867,0.6821,0.6195,0.6716,0.6196,0.6318,0.6318,0.7082,0.7373,0.6251,0.6868,0.6900,0.6902,0.6872,0.6780,0.6899,0.6878,0.6916,0.6903,0.6896,0.6792,0.6450,0.6374,0.6420,0.0000,0.6353,0.6453,0.6353,0.6358,0.6376,0.6426,0.6441,0.6428,0.7808,0.6441,0.6391,0.6461,0.6415,0.6297,0.6485,0.6631,0.6288,0.6297,0.6359
16.0000,0.6756,0.6413,0.6419,0.6353,0.6355,0.6245,0.6208,0.7293,0.6488,0.7569,0.7443,0.7560,0.6506,0.6564,0.6194,0.6168,0.6419,0.6434,0.6431,0.6328,0.6268,0.6128,0.6185,0.6298,0.6262,0.6346,0.6363,0.6707,0.7847,0.6407,0.6452,0.6458,0.7910,0.6712,0.6713,0.7525,0.6487,0.6641,0.6466,0.6767,0.6977,0.6943,0.7432,0.6996,0.8013,0.6299,0.6807,0.6788,0.6087,0.6846,0.6779,0.6494,0.6814,0.6690,0.6739,0.6527,0.6439,0.6861,0.6219,0.6521,0.6724,0.6733,0.6826,0.6844,0.6595,0.6704,0.6701,0.6857,0.6741,0.6748,0.6969,0.6773,0.6593,0.6726,0.6414,0.6337,0.6416,0.7858,0.7651,0.6678,0.6348,0.6460,0.6488,0.6490,0.6498,0.6500,0.6494,0.6488,0.6460,0.7296,0.6461,0.6455,0.6441,0.6406,0.6381,0.6972,0.6975,0.0000,0.0000,0.7465,0.7521,0.6479,0.6318,0.6649,0.6444,0.6464,0.6621,0.6684,0.6709,0.6369,0.6478,0.6931,0.7628,0.6502,0.6196,0.6087,0.6787,0.6566,0.6448,0.6529,0.6767,0.6470,0.6477,0.6389,0.6268,0.6520,0.7568,0.6678,0.6227,0.6228,0.6376,0.6109,0.5900,0.7124,0.6449,0.6522,0.6492,0.6482,0.6489,0.6322,0.6133,0.6188,0.6342,0.6285,0.6765,0.6295,0.6229,0.6166,0.6663,0.6700,0.7442,0.7487,0.7372,0.6441,0.6527,0.6065,0.6270,0.6226,0.6428,0.6427,0.6705,0.0000,0.6549,0.6355,0.6787,0.6826,0.6431,0.6425,0.7681,0.6490,0.6462,0.6494,0.6087,0.6449,0.6091,0.6409,0.6645,0.6846,0.7514,0.7623,0.7906,0.7174,0.6198,0.6850,0.6832,0.6780,0.6195,0.6676,0.6214,0.6342,0.6346,0.7149,0.7457,0.6276,0.6813,0.6851,0.6853,0.6824,0.6730,0.6850,0.6830,0.6868,0.6854,0.6847,0.6738,0.6461,0.6381,0.6428,0.0000,0.6343,0.6464,0.6343,0.6367,0.6385,0.6435,0.6443,0.6412,0.7908,0.6452,0.6374,0.6444,0.6395,0.6285,0.6502,0.6466,0.6289,0.6285,0.6389
17.0000,0.6824,0.6412,0.6418,0.6360,0.6361,0.6280,0.6238,0.7383,0.6481,0.7669,0.7534,0.7660,0.6508,0.6581,0.6194,0.6163,0.6420,0.6433,0.6453,0.6329,0.6280,0.6129,0.6191,0.6304,0.6306,0.6396,0.6415,0.6741,0.7960,0.6406,0.6454,0.6460,0.8027,0.6782,0.6779,0.7621,0.6475,0.6695,0.6448,0.6836,0.7060,0.7024,0.7522,0.7080,0.8134,0.6316,0.6831,0.6812,0.6087,0.6863,0.6794,0.6518,0.6837,0.6700,0.6762,0.6553,0.6435,0.6879,0.6234,0.6479,0.6745,0.6754,0.6845,0.6863,0.6614,0.6723,0.6718,0.6880,0.6762,0.6769,0.6988,0.6795,0.6574,0.6746,0.6425,0.6329,0.6413,0.7972,0.7753,0.6731,0.6348,0.6458,0.6476,0.6478,0.6491,0.6493,0.6490,0.6485,0.6450,0.7383,0.6432,0.6433,0.6413,0.6376,0.6358,0.7053,0.7049,0.0000,0.0000,0.7557,0.7616,0.6462,0.6325,0.6716,0.6469,0.6497,0.6647,0.6706,0.6730,0.6353,0.6451,0.6950,0.7729,0.6474,0.6220,0.6087,0.6789,0.6628,0.6453,0.6555,0.6789,0.6451,0.6457,0.6385,0.6283,0.6522,0.7669,0.6701,0.6241,0.6243,0.6369,0.6123,0.5971,0.7204,0.6452,0.6529,0.6480,0.6464,0.6473,0.6339,0.6167,0.6223,0.6322,0.6264,0.6787,0.6301,0.6253,0.6180,0.6687,0.6719,0.7534,0.7581,0.7462,0.6442,0.6503,0.6063,0.6275,0.6227,0.6397,0.6435,0.6726,0.0000,0.6571,0.6361,0.6803,0.6843,0.6439,0.6432,0.7784,0.6462,0.6434,0.6503,0.6087,0.6470,0.6091,0.6446,0.6671,0.6921,0.7614,0.7729,0.8024,0.7256,0.6191,0.6869,0.6850,0.6799,0.6203,0.6695,0.6244,0.6382,0.6396,0.7237,0.7555,0.6322,0.6835,0.6876,0.6878,0.6849,0.6750,0.6875,0.6853,0.6891,0.6879,0.6873,0.6758,0.6432,0.6358,0.6435,0.0000,0.6346,0.6464,0.6346,0.6344,0.6358,0.6407,0.6440,0.6428,0.8026,0.6454,0.6395,0.6468,0.6414,0.6286,0.6497,0.6424,0.6288,0.6286,0.6436
18.0000,0.6891,0.6439,0.6446,0.6380,0.6381,0.6315,0.6269,0.7486,0.6507,0.7784,0.7640,0.7772,0.6535,0.6628,0.6197,0.6170,0.6424,0.6443,0.6432,0.6357,0.6303,0.6138,0.6206,0.6324,0.6346,0.6443,0.6463,0.6798,0.8087,0.6433,0.6478,0.6486,0.8158,0.6848,0.6844,0.7731,0.6501,0.6751,0.6476,0.6903,0.7137,0.7112,0.7627,0.7158,0.8270,0.6316,0.6815,0.6797,0.6087,0.6850,0.6782,0.6520,0.6822,0.6676,0.6757,0.6555,0.6451,0.6866,0.6233,0.6419,0.6727,0.6737,0.6830,0.6849,0.6597,0.6705,0.6700,0.6862,0.6743,0.6748,0.6973,0.6774,0.6527,0.6729,0.6422,0.6355,0.6431,0.8099,0.7869,0.6790,0.6348,0.6468,0.6502,0.6504,0.6517,0.6519,0.6516,0.6511,0.6476,0.7483,0.6462,0.6462,0.6441,0.6403,0.6385,0.7136,0.7130,0.0000,0.0000,0.7664,0.7726,0.6491,0.6346,0.6780,0.6451,0.6481,0.6629,0.6689,0.6712,0.6375,0.6481,0.6935,0.7843,0.6504,0.6249,0.6087,0.6841,0.6688,0.6474,0.6557,0.6772,0.6479,0.6486,0.6412,0.6283,0.6562,0.7783,0.6684,0.6241,0.6242,0.6393,0.6118,0.6008,0.7293,0.6476,0.6572,0.6507,0.6494,0.6503,0.6339,0.6203,0.6258,0.6347,0.6290,0.6770,0.6321,0.6245,0.6176,0.6670,0.6701,0.7655,0.7705,0.7573,0.6467,0.6539,0.6059,0.6281,0.6231,0.6425,0.6455,0.6708,0.0000,0.6549,0.6381,0.6790,0.6830,0.6459,0.6452,0.7901,0.6495,0.6463,0.6501,0.6087,0.6449,0.6091,0.6464,0.6723,0.6994,0.7733,0.7857,0.8154,0.7348,0.6200,0.6855,0.6837,0.6782,0.6209,0.6677,0.6274,0.6421,0.6442,0.7328,0.7669,0.6363,0.6821,0.6860,0.6862,0.6831,0.6732,0.6859,0.6835,0.6873,0.6862,0.6857,0.6741,0.6462,0.6385,0.6455,0.0000,0.6337,0.6489,0.6337,0.6370,0.6385,0.6435,0.6454,0.6411,0.8155,0.6478,0.6372,0.6450,0.6389,0.6274,0.6532,0.6363,0.6294,0.6274,0.6481
19.0000,0.6951,0.6483,0.6491,0.6418,0.6419,0.6354,0.6307,0.7560,0.6552,0.7868,0.7719,0.7853,0.6580,0.6674,0.6204,0.6181,0.6443,0.6467,0.6419,0.6396,0.6333,0.6152,0.6228,0.6355,0.6386,0.6487,0.6507,0.6843,0.8184,0.6476,0.6523,0.6531,0.8258,0.6908,0.6901,0.7811,0.6545,0.6800,0.6520,0.6963,0.7210,0.7178,0.7705,0.7232,0.8374,0.6316,0.6805,0.6787,0.6087,0.6842,0.6775,0.6523,0.6811,0.6659,0.6755,0.6560,0.6482,0.6859,0.6232,0.6371,0.6716,0.6726,0.6822,0.6841,0.6586,0.6693,0.6687,0.6851,0.6731,0.6736,0.6964,0.6759,0.6490,0.6717,0.6419,0.6397,0.6466,0.8197,0.7956,0.6840,0.6387,0.6494,0.6547,0.6550,0.6564,0.6567,0.6562,0.6557,0.6523,0.7555,0.6508,0.6505,0.6485,0.6446,0.6428,0.7200,0.7192,0.6832,0.0000,0.7743,0.7807,0.6528,0.6377,0.6838,0.6438,0.6471,0.6618,0.6678,0.6701,0.6409,0.6528,0.6926,0.7929,0.6552,0.6289,0.6087,0.6904,0.6743,0.6517,0.6561,0.6761,0.6524,0.6530,0.6456,0.6283,0.6608,0.7866,0.6673,0.6239,0.6241,0.6434,0.6115,0.6046,0.7360,0.6520,0.6625,0.6551,0.6539,0.6549,0.6340,0.6246,0.6299,0.6387,0.6329,0.6759,0.6359,0.6239,0.6172,0.6658,0.6690,0.7725,0.7776,0.7644,0.6512,0.6589,0.6057,0.6293,0.6240,0.6468,0.6498,0.6697,0.0000,0.6539,0.6419,0.6783,0.6823,0.6502,0.6494,0.7987,0.6543,0.6509,0.6499,0.6087,0.6436,0.6091,0.6484,0.6769,0.7058,0.7816,0.7942,0.8254,0.7417,0.6214,0.6848,0.6829,0.6773,0.6216,0.6666,0.6311,0.6462,0.6486,0.7401,0.7751,0.6403,0.6812,0.6849,0.6851,0.6820,0.6721,0.6848,0.6825,0.6862,0.6852,0.6847,0.6730,0.6508,0.6428,0.6498,0.0000,0.6342,0.6534,0.6342,0.6411,0.6426,0.6479,0.6482,0.6404,0.8255,0.6523,0.6357,0.6437,0.6372,0.6276,0.6576,0.6313,0.6308,0.6276,0.6524
20.0000,0.7905,0.6809,0.6819,0.6712,0.6716,0.6159,0.6185,0.9158,0.6944,0.9511,0.9272,0.9477,0.6950,0.7577,0.6398,0.6400,0.6686,0.6727,0.6576,0.6746,0.6422,0.6155,0.6266,0.6533,0.6072,0.6372,0.6390,0.8017,0.9880,0.6802,0.6878,0.6893,0.9973,0.7675,0.7848,0.9418,0.6947,0.7961,0.6951,0.7920,0.8207,0.8717,0.9292,0.8233,1.0118,0.6474,0.6945,0.6926,0.6256,0.6957,0.6881,0.6684,0.6948,0.6793,0.6903,0.6720,0.6766,0.6983,0.6387,0.6471,0.6856,0.6866,0.6948,0.6968,0.6722,0.6833,0.6827,0.6993,0.6873,0.6880,0.7098,0.6905,0.6604,0.6858,0.6576,0.6720,0.6760,0.9896,0.9598,0.8605,0.6732,0.6755,0.6948,0.6956,0.6960,0.6970,0.6951,0.6937,0.6926,0.9176,0.6886,0.6923,0.6868,0.6818,0.6783,0.8759,0.8851,0.8004,0.0000,0.9315,0.9404,0.6953,0.6548,0.7458,0.6592,0.6621,0.6762,0.6820,0.6841,0.6745,0.6907,0.7058,0.9560,0.6931,0.6180,0.6087,0.7279,0.7080,0.6877,0.6722,0.6901,0.6939,0.6937,0.6781,0.6439,0.7286,0.9508,0.6815,0.6394,0.6396,0.6748,0.6276,0.5731,0.9003,0.6876,0.7264,0.6981,0.6953,0.6954,0.6498,0.6087,0.6119,0.6696,0.6635,0.6899,0.6652,0.6398,0.6335,0.6801,0.6830,0.9273,0.9287,0.9227,0.6859,0.6966,0.6224,0.6491,0.6436,0.6844,0.6849,0.6837,0.0000,0.6699,0.6716,0.6891,0.6940,0.6854,0.6848,0.9635,0.6920,0.6887,0.6548,0.6087,0.6594,0.6093,0.6497,0.7820,0.7903,0.9111,0.9365,0.9967,0.9053,0.6450,0.6973,0.6952,0.6906,0.6221,0.6805,0.6196,0.6345,0.6371,0.8434,0.9002,0.6089,0.6951,0.6991,0.6993,0.6960,0.6861,0.6990,0.6966,0.7004,0.6993,0.6988,0.6870,0.6886,0.6783,0.6849,0.0000,0.6551,0.6897,0.6551,0.6737,0.6781,0.6858,0.6757,0.6578,0.9968,0.6877,0.6511,0.6591,0.6524,0.6479,0.7178,0.6413,0.6528,0.6479,1.0326
