"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6515,0.6439,0.6450,0.6337,0.6191,0.6123,0.6096,0.6468,0.6490,0.6683,0.6549,0.6641,0.6493,0.6273,0.6249,0.6197,0.6560,0.6553,0.6595,0.6377,0.6221,0.6047,0.6126,0.6275,0.6131,0.6221,0.6236,0.6337,0.6875,0.6432,0.6471,0.6491,0.6982,0.6467,0.6459,0.6622,0.6476,0.6333,0.6458,0.6529,0.6813,0.6162,0.6561,0.6838,0.7080,0.6494,0.7105,0.7083,0.6118,0.6988,0.6801,0.6732,0.7283,0.7005,0.7054,0.6778,0.6525,0.6939,0.6404,0.6861,0.7001,0.7013,0.6933,0.6944,0.7112,0.6998,0.7012,0.7151,0.7027,0.7038,0.7348,0.7069,0.6918,0.7003,0.6590,0.6364,0.6489,0.6885,0.6718,0.6295,0.6412,0.6586,0.6478,0.6492,0.6500,0.6513,0.6504,0.6499,0.6468,0.6501,0.6495,0.6457,0.6455,0.6426,0.6403,0.6220,0.6284,0.6330,0.0000,0.6557,0.6614,0.6711,0.6300,0.6435,0.6612,0.6655,0.6869,0.6956,0.6985,0.6380,0.6515,0.7313,0.6698,0.6550,0.6092,0.5938,0.6566,0.6413,0.6471,0.6784,0.7064,0.6476,0.6481,0.6416,0.6458,0.6281,0.6676,0.6946,0.6411,0.6413,0.6419,0.6199,0.5906,0.6385,0.6473,0.6302,0.6551,0.6493,0.6504,0.6519,0.5983,0.6036,0.6332,0.6274,0.7062,0.6279,0.6362,0.6257,0.6933,0.6992,0.6703,0.6734,0.6607,0.6461,0.6595,0.6095,0.6338,0.6287,0.6440,0.6440,0.6983,0.0000,0.6699,0.6339,0.6808,0.6850,0.6443,0.6433,0.6713,0.6547,0.6497,0.6423,0.5939,0.6611,0.5947,0.6402,0.6313,0.6572,0.7040,0.7056,0.6970,0.6419,0.6224,0.6933,0.6915,0.6973,0.6085,0.7057,0.6101,0.6224,0.6222,0.6807,0.7004,0.6147,0.7108,0.7154,0.7157,0.7124,0.7047,0.7153,0.7127,0.7162,0.7157,0.7151,0.7050,0.6495,0.6403,0.6440,0.0000,0.6505,0.6480,0.6505,0.6358,0.6377,0.6454,0.6543,0.6576,0.6957,0.6471,0.6558,0.6609,0.6564,0.6457,0.6390,0.6803,0.6369,0.6457,0.6182
12.0000,18.2264,18.2998,18.3309,17.9908,17.5700,17.0870,17.0074,18.2948,18.4480,18.9378,18.5641,18.8210,18.4535,17.6680,17.8161,17.6459,18.7570,18.7048,19.0200,18.1339,17.5559,17.0461,17.2824,17.7732,17.0432,17.2853,17.3274,17.8394,19.4812,18.2802,18.3930,18.4536,19.7814,18.0900,18.0677,18.7701,18.4060,17.7178,18.3537,18.2666,19.0619,17.3817,18.5908,19.1335,20.0609,18.6996,20.6912,20.6186,17.4277,20.3203,19.7948,19.4052,21.1487,20.3898,20.4127,19.5469,18.6015,20.2095,18.4371,20.2573,20.3914,20.4225,20.1910,20.2273,20.6322,20.3226,20.3692,20.8230,20.4871,20.5365,21.3322,20.6033,20.2951,20.3949,18.9702,18.0924,18.4899,19.5097,19.0421,17.6439,18.2255,18.7977,18.4124,18.4606,18.4729,18.5170,18.4894,18.4732,18.3898,18.3668,18.4673,18.3547,18.3508,18.2696,18.2044,17.5204,17.6844,17.8238,0.0000,18.5916,18.7489,19.2238,17.8428,17.9794,19.0736,19.2010,19.9084,20.2210,20.3431,18.1443,18.5244,21.2332,18.9845,18.6237,16.9841,16.6629,18.6448,17.8767,18.3930,19.5666,20.5735,18.4072,18.4214,18.2367,18.5953,17.6833,18.9193,20.1637,18.4582,18.4630,18.2614,17.6979,16.0439,18.0014,18.4008,17.7264,18.6600,18.4534,18.4826,18.7711,16.6949,16.8425,18.0341,17.8701,20.5685,17.8252,18.1908,17.8643,20.1265,20.3047,18.9300,19.0264,18.6625,18.3656,18.7557,17.3465,18.0928,17.9320,18.3120,18.3046,20.2773,0.0000,19.3204,17.9955,19.8164,19.9374,18.3129,18.2819,19.0251,18.6173,18.4714,18.6655,17.2679,19.0716,17.2904,18.6143,17.7753,18.4002,19.8110,19.8907,19.7490,18.1075,17.7195,20.1915,20.1339,20.3094,17.6919,20.4916,17.0224,17.3323,17.2883,19.0910,19.6997,17.0852,20.6982,20.8377,20.8441,20.7495,20.5292,20.8339,20.7560,20.8569,20.8457,20.8271,20.5328,18.4673,18.2045,18.3047,0.0000,18.6552,18.4195,18.6552,18.1185,18.1813,18.3483,18.6644,18.9323,19.7127,18.3928,18.9138,19.0650,18.9326,18.5218,18.1010,20.0833,18.1669,18.5217,17.2281
13.0000,0.6725,0.6750,0.6761,0.6637,0.6479,0.6314,0.6285,0.6750,0.6813,0.6983,0.6849,0.6941,0.6805,0.6532,0.6592,0.6540,0.6871,0.6871,0.6852,0.6676,0.6485,0.6304,0.6387,0.6563,0.6298,0.6384,0.6399,0.6578,0.7182,0.6743,0.6770,0.6789,0.7291,0.6676,0.6668,0.6924,0.6798,0.6540,0.6777,0.6740,0.7030,0.6410,0.6860,0.7056,0.7394,0.6707,0.7376,0.7346,0.6466,0.7218,0.7034,0.6950,0.7508,0.7256,0.7276,0.6998,0.6845,0.7186,0.6611,0.7302,0.7268,0.7279,0.7183,0.7195,0.7340,0.7219,0.7237,0.7423,0.7313,0.7338,0.7569,0.7360,0.7271,0.7270,0.6793,0.6682,0.6809,0.7193,0.7022,0.6512,0.6697,0.6903,0.6800,0.6818,0.6822,0.6838,0.6833,0.6827,0.6791,0.6775,0.6820,0.6777,0.6767,0.6748,0.6724,0.6461,0.6525,0.6571,0.0000,0.6858,0.6915,0.7097,0.6591,0.6636,0.6862,0.6880,0.7101,0.7222,0.7253,0.6707,0.6841,0.7539,0.7001,0.6882,0.6278,0.6175,0.6869,0.6599,0.6773,0.7004,0.7337,0.6797,0.6806,0.6729,0.6667,0.6538,0.6977,0.7197,0.6618,0.6620,0.6738,0.6491,0.5938,0.6641,0.6769,0.6553,0.6891,0.6815,0.6826,0.6732,0.6170,0.6224,0.6620,0.6560,0.7335,0.6576,0.6623,0.6552,0.7195,0.7213,0.6980,0.7016,0.6883,0.6763,0.6935,0.6431,0.6699,0.6636,0.6748,0.6751,0.7212,0.0000,0.6960,0.6638,0.7042,0.7090,0.6754,0.6742,0.7015,0.6882,0.6822,0.6632,0.6135,0.6870,0.6143,0.6614,0.6553,0.6789,0.7298,0.7327,0.7279,0.6680,0.6565,0.7181,0.7162,0.7232,0.6286,0.7284,0.6291,0.6402,0.6385,0.7040,0.7258,0.6313,0.7378,0.7429,0.7431,0.7398,0.7328,0.7427,0.7400,0.7435,0.7431,0.7424,0.7318,0.6820,0.6724,0.6751,0.0000,0.6804,0.6814,0.6804,0.6646,0.6658,0.6772,0.6863,0.6847,0.7266,0.6770,0.6813,0.6859,0.6820,0.6759,0.6687,0.7240,0.6702,0.6759,0.6364
14.0000,18.8476,18.9464,18.9780,18.6193,18.1502,17.6994,17.6195,18.9457,19.1181,19.6007,19.2178,19.4796,19.0978,18.3430,18.5047,18.3375,19.2978,19.2912,19.2594,18.7425,18.1898,17.6783,17.9124,18.4138,17.6499,17.8933,17.9354,18.4404,20.1664,18.9264,19.0020,19.0599,20.4776,18.7102,18.6873,19.4293,19.0732,18.3340,19.0156,18.8883,19.6920,17.9880,19.2472,19.7644,20.7647,18.8267,20.7610,20.6768,18.1501,20.3123,19.7944,19.5277,21.1294,20.4423,20.4595,19.6654,19.2165,20.2265,18.5689,20.7590,20.4559,20.4853,20.2172,20.2497,20.6322,20.3116,20.3640,20.8988,20.5856,20.6574,21.2986,20.7163,20.5763,20.4593,19.0829,18.7576,19.1139,20.1961,19.7102,18.2564,18.7931,19.3805,19.0797,19.1297,19.1429,19.1871,19.1717,19.1572,19.0556,19.0135,19.1420,19.0150,18.9910,18.9421,18.8735,18.1302,18.3042,18.4223,0.0000,19.2426,19.4058,19.9127,18.4927,18.5977,19.2857,19.3363,19.9722,20.3218,20.4120,18.7476,19.2008,21.2165,19.6499,19.3151,17.6054,17.3148,19.2813,18.4968,19.0059,19.6817,20.6528,19.0714,19.0947,18.8898,18.7207,18.3585,19.5815,20.2487,18.5882,18.5930,18.9151,18.2216,16.6153,18.6336,18.9981,18.4022,19.3351,19.1215,19.1541,18.8886,17.2935,17.4463,18.5816,18.4126,20.6485,18.4477,18.5961,18.3929,20.2430,20.2955,19.5807,19.6826,19.3112,18.9836,19.4662,18.0546,18.8077,18.6293,18.9381,18.9463,20.2922,0.0000,19.5776,18.6240,19.8171,19.9511,18.9549,18.9211,19.6893,19.3163,19.1463,18.6504,17.2599,19.3132,17.2821,18.6181,18.4034,19.0258,20.4440,20.5369,20.4444,18.7439,18.3981,20.2097,20.1559,20.3544,17.6874,20.4891,17.6370,17.9417,17.8964,19.7290,20.3312,17.6912,20.7661,20.9107,20.9176,20.8277,20.6339,20.9068,20.8339,20.9328,20.9191,20.8989,20.5978,19.1420,18.8736,18.9465,0.0000,19.1253,19.1194,19.1253,18.6549,18.6885,19.0047,19.2667,19.2441,20.4054,19.0018,19.1475,19.2770,19.1668,19.0068,18.7678,20.5803,18.8151,19.0067,17.8366
15.0000,18.9357,19.0135,19.0462,18.6739,18.1745,17.7632,17.6816,19.0438,19.1601,19.7024,19.3120,19.5780,19.1577,18.4325,18.5707,18.3845,19.3688,19.3591,19.3293,18.8101,18.2495,17.7338,17.9682,18.4745,17.7156,17.9589,18.0019,18.5298,20.2790,18.9933,19.0649,19.1244,20.4239,18.7994,18.7733,19.5243,19.1162,18.4142,19.0930,18.9767,19.7884,18.0702,19.3449,19.8615,20.7136,18.9578,20.8687,20.7831,18.2144,20.4422,19.9436,19.6653,21.1804,20.5410,20.5846,19.8052,19.2816,20.3752,18.6772,20.9693,20.5588,20.5886,20.3562,20.3913,20.6322,20.4001,20.4495,21.0096,20.6936,20.7688,21.3939,20.8342,20.7270,20.5621,19.1773,18.8251,19.1822,20.3091,19.8120,18.3372,18.8512,19.4460,19.1210,19.1447,19.1952,19.2069,19.2174,19.2006,19.0722,19.1016,19.2141,19.0886,19.0615,19.0117,18.9423,18.2074,18.3868,18.5125,0.0000,19.3332,19.5003,19.1494,18.5552,18.6864,19.3605,19.4122,20.0578,20.4167,20.5134,18.7420,19.2726,21.3148,19.7503,19.3862,17.6604,17.3757,19.3696,18.5846,19.0614,19.8188,20.7612,19.1443,19.1699,18.9572,18.8410,18.4534,19.6827,20.3389,18.6965,18.7014,18.9824,18.2869,16.6771,18.7188,19.0614,18.5072,19.1514,19.1923,19.2220,19.0332,17.3576,17.5099,18.6478,18.4782,20.7569,18.5016,18.6635,18.4589,20.3340,20.3839,19.6299,19.7313,19.3789,19.0475,19.5476,18.1104,18.8877,18.7008,19.0062,19.0049,20.3813,0.0000,19.6461,18.6785,19.9659,20.0970,19.0135,18.9797,19.7916,19.3940,19.2185,18.8225,17.4196,19.3782,17.4420,18.8418,18.4931,19.1113,20.5140,20.6101,20.4088,18.8299,18.4373,20.3547,20.2986,20.4754,17.8674,20.5469,17.6982,18.0011,17.9618,19.8063,20.4027,17.7579,20.8731,21.0187,21.0256,20.9350,20.7489,21.0148,20.9454,21.0440,21.0272,21.0069,20.7055,19.2141,18.9424,19.0050,0.0000,19.2054,19.1614,19.2054,18.7218,18.7556,19.0750,19.3326,19.3171,20.4220,19.0647,19.2163,19.3517,19.2352,19.0934,18.8496,20.7833,18.8819,19.0933,17.9069
16.0000,18.9542,19.0234,19.0563,18.6802,18.1726,17.7657,17.6868,19.0647,19.1731,19.7183,19.3238,19.5920,19.1680,18.4355,18.5746,18.3964,19.3582,19.3488,19.3332,18.8242,18.2534,17.7327,17.9697,18.4795,17.7174,17.9569,17.9981,18.5338,20.2969,19.0031,19.0752,19.1363,20.4504,18.8196,18.7900,19.5394,19.1285,18.4186,19.1026,18.9956,19.8147,18.0777,19.3568,19.8884,20.7412,18.9942,20.8913,20.8083,18.2224,20.5048,20.0265,19.6999,21.1777,20.5788,20.6218,19.8377,19.2764,20.4542,18.7046,21.0664,20.5779,20.6079,20.4239,20.4634,20.6322,20.4320,20.4804,21.0321,20.7072,20.7785,21.4138,20.8477,20.7925,20.5813,19.1995,18.8335,19.1846,20.3262,19.8273,18.3420,18.8569,19.4285,19.1332,19.1560,19.2098,19.2227,19.2320,19.2142,19.0859,19.1156,19.2218,19.0978,19.0701,19.0197,18.9504,18.2137,18.3949,18.5153,0.0000,19.3454,19.5146,19.1579,18.5596,18.7074,19.3660,19.4173,20.0522,20.4185,20.5308,18.7424,19.2802,21.3394,19.7656,19.3938,17.6743,17.3694,19.3399,18.6075,19.0711,19.8469,20.7842,19.1537,19.1803,18.9662,18.8732,18.4560,19.6983,20.3315,18.7240,18.7288,18.9892,18.2939,16.6788,18.7300,19.0723,18.5092,19.1627,19.2011,19.2297,19.0756,17.3588,17.5119,18.6547,18.4850,20.7804,18.5080,18.6699,18.4659,20.3442,20.4151,19.6418,19.7436,19.3918,19.0577,19.5511,18.1184,18.9051,18.7114,19.0145,19.0140,20.3491,0.0000,19.6446,18.6848,20.0482,20.1743,19.0229,18.9894,19.8065,19.3997,19.2262,18.9264,17.5343,19.3836,17.5559,19.1477,18.4966,19.1363,20.5464,20.6453,20.4349,18.8420,18.4476,20.4298,20.3710,20.5187,18.0399,20.5693,17.7036,18.0035,17.9599,19.8405,20.4347,17.7571,20.8915,21.0397,21.0466,20.9592,20.7779,21.0359,20.9698,21.0663,21.0481,21.0277,20.7267,19.2218,18.9505,19.0142,0.0000,19.2024,19.1744,19.2024,18.7288,18.7627,19.0833,19.3251,19.3178,20.4464,19.0751,19.2190,19.3573,19.2381,19.0927,18.8567,20.8738,18.8802,19.0927,17.9096
17.0000,23.4177,23.2820,23.3252,22.8268,22.1672,21.7675,21.6537,23.5167,23.4395,24.3041,23.7374,24.1331,23.4332,22.6361,22.7663,22.5174,23.7372,23.7162,23.7315,23.0283,22.3422,21.6959,21.9880,22.6131,21.7181,22.0040,22.0578,22.7617,25.0150,23.2562,23.3204,23.3967,25.2151,23.2444,23.1895,24.0303,23.3889,22.6334,23.3707,23.4754,24.6185,22.2339,23.7813,24.7215,25.5985,23.3997,25.6711,25.5632,22.3214,25.2856,24.7395,24.3350,25.9534,25.2724,25.4369,24.5201,23.6143,25.2696,23.0068,25.9516,25.2870,25.3234,25.2051,25.2627,25.2196,25.0890,25.1434,25.8528,25.4661,25.5690,26.2955,25.6593,25.5698,25.2912,23.5648,23.0532,23.5081,25.0531,24.4061,22.5351,22.8254,23.8153,23.3946,23.4187,23.4826,23.4978,23.5156,23.4916,23.3318,23.5615,23.5373,23.3659,23.3343,23.2768,23.1934,22.4003,22.6304,22.7378,0.0000,23.7584,23.9924,23.4377,22.7146,23.0876,23.7612,23.8146,24.6128,25.0800,25.2268,22.8358,23.6098,26.2090,24.3249,23.7541,21.6315,21.2650,23.6809,22.9275,23.2958,24.5293,25.5432,23.4344,23.4693,23.2126,23.2325,22.6761,24.2770,24.9641,23.0294,23.0354,23.2520,22.4068,20.4450,23.0633,23.3132,22.7723,23.4319,23.4909,23.5238,23.5136,21.2645,21.4547,22.8343,22.6267,25.5377,22.6156,22.8660,22.6175,24.9838,25.0678,24.3336,24.4746,23.9666,23.3048,23.9913,22.1640,23.2534,22.9693,23.2604,23.2217,24.9855,0.0000,24.1221,22.8317,24.7654,24.9152,23.2335,23.1868,24.3945,23.7837,23.5432,23.4044,21.7138,23.7938,21.7388,23.9422,22.7142,23.6802,25.6268,25.7531,25.1960,23.2080,22.5645,25.2287,25.1501,25.2691,22.4115,25.2213,21.6738,22.0335,22.0068,24.6428,25.4744,21.7616,25.6708,25.8519,25.8602,25.7569,25.5377,25.8471,25.7783,25.8945,25.8620,25.8376,25.4697,23.5373,23.1935,23.2218,0.0000,23.5545,23.4411,23.5545,22.9256,22.9665,23.3544,23.6795,23.7099,25.2075,23.3202,23.5887,23.7508,23.6142,23.4198,23.1002,25.6864,23.1413,23.4197,21.9693
18.0000,25.3611,24.9513,25.0001,24.4802,23.7746,23.3982,23.2573,25.4529,25.1031,26.2695,25.5604,26.0833,25.1527,24.3220,24.4643,24.1872,25.5239,25.4901,25.5308,24.6980,23.9818,23.2618,23.5856,24.2652,23.3575,23.6696,23.7317,24.4572,26.8611,24.9210,25.0043,25.0942,26.9247,25.1742,25.0934,25.9124,25.0342,24.3922,25.0451,25.4285,26.7683,23.9922,25.6163,26.8890,27.3725,25.2337,27.6219,27.5011,23.9700,27.2727,26.6944,26.2772,27.9820,27.2190,27.4556,26.4833,25.3451,27.2595,24.7899,28.0534,27.2161,27.2548,27.1796,27.2447,27.1914,27.0046,27.0684,27.8335,27.4230,27.5450,28.3331,27.6417,27.5848,27.2207,25.3660,24.6633,25.2175,26.9093,26.2879,24.2727,24.4657,25.6091,25.0412,25.0671,25.1503,25.1699,25.1950,25.1647,24.9832,25.4814,25.2401,25.0438,25.0171,24.9287,24.8270,24.1752,24.4268,24.3782,0.0000,25.5771,25.8558,25.1221,24.3732,24.9898,25.5478,25.5926,26.4724,26.9913,27.1503,24.4914,25.3221,28.2392,26.2056,25.4783,23.2261,22.8030,25.6099,24.7867,24.9661,26.4923,27.4903,25.1230,25.1600,24.8616,25.0435,24.3701,26.2400,26.8601,24.8137,24.8202,24.9054,24.0575,21.9883,24.9173,24.9952,24.4834,25.0955,25.1854,25.2200,25.3647,22.8577,23.0620,24.4966,24.2739,27.4835,24.2534,24.5472,24.2837,26.8885,26.9808,26.4374,26.6049,25.9829,24.9840,25.8024,23.7605,25.0724,24.7174,24.9349,24.8905,26.8832,0.0000,25.9450,24.4852,26.7216,26.8798,24.9052,24.8525,26.3169,25.5399,25.2475,25.2798,23.4538,25.6039,23.4808,25.9237,24.4073,25.7028,28.0523,28.1829,26.9233,25.0812,24.2323,27.2112,27.1258,27.2227,24.2287,27.1729,23.2786,23.6802,23.6719,26.8665,27.8691,23.4074,27.6277,27.8152,27.8244,27.7090,27.4835,27.8101,27.7529,27.8788,27.8263,27.7939,27.4099,25.2401,24.8273,24.8906,0.0000,25.3409,25.1050,25.3409,24.5942,24.6394,25.0311,25.4344,25.5136,26.9878,25.0041,25.3742,25.5371,25.4043,25.2008,24.7790,27.7281,24.8692,25.2007,23.6387
19.0000,25.5097,24.9823,25.0300,24.5556,23.8584,23.5004,23.3545,25.6459,25.1940,26.4885,25.7089,26.3002,25.2365,24.4550,24.5435,24.2726,25.6035,25.5631,25.6103,24.7396,24.0671,23.3523,23.6731,24.3425,23.4642,23.7762,23.8382,24.5898,27.0976,24.9514,25.0615,25.1526,27.1725,25.3213,25.2387,26.0837,25.1248,24.5206,25.1304,25.5780,26.9345,24.1398,25.7685,27.0568,27.6349,25.3376,27.6804,27.5546,24.0481,27.3650,26.7823,26.3908,28.0804,27.3107,27.5667,26.5998,25.3998,27.3574,24.8866,28.1662,27.2954,27.3325,27.2718,27.3381,27.2869,27.0924,27.1580,27.9087,27.5096,27.6391,28.4274,27.7270,27.6823,27.3000,25.4583,24.6633,25.2618,27.1484,26.4868,24.4042,24.5378,25.6861,25.1321,25.1571,25.2420,25.2629,25.2883,25.2575,25.0743,25.6585,25.3174,25.1260,25.0938,24.9859,24.8629,24.3213,24.5775,24.5026,0.0000,25.7230,26.0229,25.2116,24.4462,25.1333,25.6373,25.6744,26.5574,27.0746,27.2307,24.5735,25.4009,28.3332,26.3986,25.5620,23.3275,22.9097,25.7557,24.9240,25.0430,26.6085,27.5637,25.2054,25.2424,24.8818,25.1440,24.5064,26.4587,26.9464,24.9104,24.9169,24.9208,24.1334,22.0887,25.0797,25.0477,24.6266,25.1864,25.2706,25.3072,25.4717,22.9644,23.1655,24.5710,24.3476,27.5564,24.3281,24.6229,24.3603,26.9736,27.0683,26.6510,26.8258,26.1790,25.0347,25.9038,23.8392,25.1634,24.8026,25.0069,24.9638,26.9701,0.0000,25.8769,24.5606,26.8097,26.9703,24.9789,24.9269,26.5266,25.6300,25.3250,25.3553,23.5211,25.6623,23.5483,25.9746,24.5410,25.8750,28.3357,28.4590,27.1713,25.2477,24.3172,27.3062,27.2189,27.3089,24.2883,27.2662,23.3776,23.7907,23.7786,27.0911,28.1466,23.5139,27.6944,27.8736,27.8830,27.7772,27.5564,27.8687,27.8287,27.9540,27.8851,27.8472,27.4823,25.3174,24.8633,24.9640,0.0000,25.4294,25.1959,25.4294,24.6686,24.7134,25.1008,25.4998,25.5985,27.2338,25.0613,25.4492,25.6274,25.4842,25.2946,24.8820,27.8302,24.9461,25.2945,23.7529
20.0000,32.5246,31.8237,31.8844,31.2900,30.4015,29.9594,29.7715,32.7155,32.1095,33.8068,32.7869,33.5783,32.1703,31.1845,31.2715,30.9269,32.6265,32.5683,32.6890,31.5122,30.6741,29.7661,30.1748,31.0204,29.9164,30.3169,30.3964,31.3589,34.5899,31.7842,31.9310,32.0478,34.6908,32.2894,32.1828,33.2745,32.0211,31.2691,32.0252,32.6104,34.3151,30.7889,32.8632,34.4687,35.2845,32.2631,35.2028,35.0405,30.6386,34.7532,34.0427,33.5867,35.3734,34.6487,35.0107,33.8474,32.3568,34.7733,31.6889,35.7428,34.6955,34.7403,34.6639,34.7500,34.1698,34.3942,34.4532,35.4821,34.9700,35.1363,36.0410,35.2453,35.1270,34.7013,32.4173,31.4063,32.1770,34.6556,33.7971,31.1212,31.2666,32.7233,32.0304,32.0616,32.1715,32.1988,32.2305,32.1912,31.9574,32.7273,32.2568,32.0182,31.9757,31.8294,31.6674,31.0212,31.3461,31.2497,0.0000,32.8044,33.1952,32.1299,31.1516,32.0483,32.6862,32.7052,33.7835,34.4089,34.6135,31.3131,32.3641,35.9325,33.6828,32.5717,29.7392,29.2015,32.8165,31.7789,31.9118,33.8549,35.0431,32.1207,32.1684,31.6916,32.0161,31.2526,33.7707,34.2592,31.7191,31.7274,31.7363,30.7466,28.1628,31.9864,31.9130,31.4111,32.0995,32.2051,32.2527,32.4351,29.2728,29.5312,31.3065,31.0218,35.0360,31.0001,31.3700,31.0357,34.2684,34.3673,33.9880,34.2115,33.3886,31.8953,32.9982,30.3528,32.0770,31.6059,31.8631,31.8095,34.2889,0.0000,33.2598,31.2963,34.0777,34.2787,31.8293,31.7658,33.8507,32.6513,32.2665,32.2458,29.9019,32.7829,29.9372,32.9833,31.2958,32.9979,36.1418,36.2834,34.6901,32.2011,30.9841,34.7091,34.5959,34.7115,30.8664,34.4416,29.8019,30.3393,30.3202,34.5582,35.9108,29.9833,35.1776,35.4527,35.4643,35.3221,35.0360,35.4462,35.3817,35.5398,35.4670,35.4260,34.9375,32.2568,31.6679,31.8097,0.0000,32.4157,32.1121,32.4157,31.4304,31.4874,31.9810,32.4857,32.6611,34.7676,31.9307,32.4783,32.6750,32.5283,32.2401,31.7160,35.3152,31.7835,32.2399,30.2865
