"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,23.0555,23.1390,23.1700,22.8202,22.3020,21.9224,21.8312,23.6088,23.3406,24.3580,23.8345,24.2842,23.5993,22.8639,22.4356,22.2333,23.7296,23.6484,23.8952,22.7421,22.2917,21.5360,21.8714,22.5299,21.8556,22.2332,22.2926,22.9663,25.3888,23.1192,23.2867,23.3526,25.5355,22.8939,22.9075,24.0966,23.2931,22.6500,23.2861,23.0923,23.8171,22.5976,23.8730,23.8823,25.8700,23.3153,25.5891,25.4882,21.9302,25.1473,24.7483,24.1146,25.8655,25.3892,25.0562,24.2412,23.5442,25.2344,22.9922,26.1637,25.3451,25.3772,25.2299,25.2931,25.4593,25.1892,25.2325,25.8387,25.5149,25.6231,25.9297,25.6359,25.7912,25.3498,23.6709,22.8779,23.3855,25.4462,24.5688,22.7018,23.1889,23.7602,23.2989,23.3242,23.3784,23.3902,23.3991,23.3748,23.2306,23.7398,23.4403,23.2887,23.3148,23.2387,23.0974,22.8589,23.0585,22.9946,0.0000,23.8364,24.0772,23.3440,22.6053,22.7841,23.8909,23.9080,24.7316,25.1065,25.2882,22.9751,23.5113,25.7630,24.4709,23.6391,21.7873,21.0636,23.0096,22.7171,23.2851,24.2474,25.5356,23.3255,23.3226,23.0647,23.1860,23.0574,24.3465,25.0242,23.0188,23.0248,23.0962,22.1864,20.5744,23.3802,23.2883,23.0764,23.3487,23.3717,23.3959,23.4088,21.7349,21.7754,22.8863,22.6782,25.5244,22.6103,22.7489,22.3952,24.9745,25.1707,24.3101,24.4407,24.0389,23.2461,23.7665,21.9438,22.6822,22.5487,23.2634,23.2326,25.1548,0.0000,24.3398,22.8264,24.7851,24.9999,23.2503,23.2597,24.5288,23.5967,23.4425,23.2977,21.4772,23.9668,21.5093,22.8091,22.9204,23.2183,24.5948,24.9215,25.5242,23.4861,22.3428,25.2346,25.1741,25.3075,21.8491,25.3081,21.8404,22.2743,22.2365,23.9178,24.4942,21.8556,25.6935,25.7321,25.7309,25.6885,25.5244,25.7288,25.7474,25.8778,25.7356,25.7418,25.4756,23.4403,23.0975,23.2327,0.0000,23.6944,23.3158,23.6944,22.9955,23.0753,23.3143,23.6289,23.8683,25.5569,23.2865,23.7254,23.8891,23.7318,23.6244,23.1309,25.9051,22.9138,23.6244,22.1158,24.4951
12.0000,23.2155,23.1472,23.1812,22.8548,22.3338,22.0163,21.9206,23.7972,23.3781,24.5851,23.9560,24.4620,23.6245,22.9448,22.4839,22.2907,23.7635,23.6746,23.9673,22.7674,22.3514,21.5801,21.9205,22.5821,21.9535,22.3325,22.3934,23.0623,25.4590,23.1248,23.3113,23.3771,25.6147,23.0596,23.0628,24.2459,23.3321,22.7752,23.3287,23.2535,24.0024,22.7295,23.9997,24.0697,25.9592,23.4538,25.7184,25.6182,21.9752,25.2535,24.8513,24.3104,25.9514,25.4641,25.2169,24.4458,23.5468,25.3441,23.1118,26.1800,25.4405,25.4739,25.3357,25.4000,25.5391,25.2765,25.3169,25.9469,25.6129,25.7204,26.0424,25.7356,25.8262,25.4451,23.7659,22.8453,23.3828,25.5074,24.7069,22.8206,23.1563,23.7860,23.3380,23.3621,23.4162,23.4289,23.4386,23.4121,23.2688,23.9080,23.4782,23.3298,23.3511,23.2584,23.0974,22.9933,23.1990,23.0916,0.0000,23.9531,24.2163,23.3881,22.6625,22.9507,23.9598,23.9707,24.8103,25.1945,25.3813,23.0212,23.5519,25.8733,24.6107,23.6814,21.8735,21.1153,23.0434,22.8863,23.3125,24.4482,25.6438,23.3678,23.3665,23.0552,23.3149,23.1233,24.5657,25.1091,23.1377,23.1437,23.0721,22.2361,20.6665,23.5337,23.3110,23.1504,23.3884,23.4155,23.4403,23.5510,21.8616,21.8829,22.9219,22.7135,25.6334,22.6442,22.8028,22.4454,25.0593,25.2577,24.4823,24.6177,24.2091,23.2660,23.8347,21.8728,22.8362,22.6310,23.2941,23.2568,25.2411,0.0000,24.4218,22.8606,24.8885,25.1053,23.2747,23.2804,24.7127,23.6509,23.4805,23.3997,21.5275,24.0389,21.5619,22.5562,23.0096,23.3887,24.7851,25.1212,25.6037,23.6439,22.3986,25.3427,25.2806,25.4085,21.8155,25.3910,21.9290,22.3729,22.3358,24.0931,24.6816,21.9535,25.8024,25.8660,25.8664,25.8140,25.6323,25.8623,25.8536,25.9867,25.8708,25.8713,25.5790,23.4782,23.0975,23.2569,0.0000,23.7387,23.3445,23.7387,23.0298,23.1085,23.3449,23.6396,23.9294,25.6359,23.3110,23.8022,23.9580,23.8086,23.6685,23.1877,25.9329,22.9535,23.6685,22.2200,24.5984
13.0000,23.3181,23.1610,23.1987,22.8630,22.3316,22.0375,21.9267,23.9443,23.3936,24.7611,24.0449,24.5078,23.6433,22.9845,22.4544,22.2599,23.7876,23.6832,23.8601,22.7895,22.3627,21.6224,21.9460,22.5844,21.9795,22.3486,22.4139,23.1108,25.6781,23.1362,23.3279,23.3953,25.8407,23.1570,23.1546,24.3650,23.3477,22.8264,23.3456,23.3591,24.1685,22.8116,24.0889,24.2413,26.1980,23.2525,25.4350,25.3367,21.9247,25.0251,24.6322,24.1290,25.7372,25.1871,25.0051,24.2732,23.5481,25.1125,22.9303,25.6878,25.1592,25.1910,25.0945,25.1585,25.3531,25.0290,25.0675,25.6314,25.3217,25.4230,25.7955,25.4196,25.4449,25.1636,23.5831,22.8438,23.3860,25.7320,24.8672,22.8754,23.1695,23.8044,23.3535,23.3769,23.4316,23.4439,23.4576,23.4306,23.2835,24.0393,23.4945,23.3465,23.3660,23.2585,23.0974,23.0734,23.2840,23.1408,0.0000,24.0407,24.3309,23.4011,22.6619,23.0404,23.8358,23.8424,24.5997,24.9381,25.1016,23.0238,23.5742,25.6269,24.7619,23.7147,21.8580,21.2032,23.0409,22.9609,23.3259,24.2725,25.3486,23.3867,23.3854,23.0615,23.1222,23.1531,24.7208,24.8663,22.9555,22.9615,23.0701,22.1616,20.6910,23.6390,23.3282,23.1812,23.4021,23.4371,23.4643,23.3339,21.8819,21.9036,22.9317,22.7232,25.3386,22.6524,22.7104,22.3702,24.8209,25.0114,24.6757,24.8223,24.3730,23.2814,23.8371,21.7261,22.8884,22.6257,23.3051,23.2700,24.9892,0.0000,24.3107,22.8689,24.6677,24.8770,23.2881,23.2912,24.8829,23.6610,23.4966,23.2304,21.4093,23.9303,21.4416,22.7823,23.0541,23.5051,24.9971,25.3619,25.8295,23.7564,22.3726,25.1062,25.0449,25.1467,21.7925,25.1626,21.9361,22.3818,22.3515,24.2503,24.8849,21.9795,25.5145,25.5845,25.5854,25.5218,25.3136,25.5808,25.5518,25.6703,25.5895,25.5900,25.2742,23.4945,23.0975,23.2701,0.0000,23.7653,23.3618,23.7653,23.0401,23.1181,23.3552,23.6430,23.8659,25.8629,23.3277,23.7002,23.8342,23.7071,23.7238,23.2130,25.4419,22.9388,23.7238,22.2547,24.3748
14.0000,0.6636,0.6591,0.6603,0.6494,0.6337,0.6269,0.6241,0.6783,0.6650,0.7014,0.6822,0.6976,0.6716,0.6530,0.6344,0.6302,0.6705,0.6691,0.6689,0.6484,0.6349,0.6127,0.6224,0.6411,0.6257,0.6364,0.6381,0.6565,0.7262,0.6583,0.6634,0.6654,0.7306,0.6589,0.6588,0.6908,0.6636,0.6491,0.6634,0.6649,0.6891,0.6472,0.6835,0.6912,0.7405,0.6523,0.7027,0.6998,0.6196,0.6932,0.6820,0.6767,0.7138,0.6957,0.6973,0.6806,0.6668,0.6952,0.6426,0.6935,0.6959,0.6967,0.6946,0.6964,0.7036,0.6939,0.6946,0.7084,0.7004,0.7033,0.7152,0.7030,0.6942,0.6960,0.6602,0.6501,0.6631,0.7276,0.7044,0.6501,0.6584,0.6726,0.6638,0.6645,0.6661,0.6664,0.6669,0.6662,0.6618,0.6813,0.6675,0.6633,0.6637,0.6605,0.6565,0.6546,0.6608,0.6573,0.0000,0.6820,0.6899,0.6650,0.6434,0.6558,0.6678,0.6680,0.6842,0.6911,0.6944,0.6535,0.6699,0.7104,0.7015,0.6740,0.6227,0.6001,0.6536,0.6538,0.6629,0.6804,0.7001,0.6646,0.6645,0.6562,0.6483,0.6579,0.7008,0.6898,0.6433,0.6435,0.6557,0.6245,0.5915,0.6704,0.6634,0.6588,0.6652,0.6661,0.6669,0.6549,0.6225,0.6231,0.6513,0.6454,0.6998,0.6434,0.6387,0.6304,0.6888,0.6935,0.6991,0.7031,0.6906,0.6621,0.6776,0.6155,0.6459,0.6391,0.6620,0.6613,0.6926,0.0000,0.6813,0.6496,0.6830,0.6890,0.6618,0.6617,0.7049,0.6724,0.6676,0.6426,0.5915,0.6708,0.5924,0.6232,0.6549,0.6684,0.7093,0.7194,0.7303,0.6736,0.6336,0.6950,0.6934,0.6958,0.6004,0.6976,0.6243,0.6372,0.6364,0.6886,0.7062,0.6257,0.7054,0.7069,0.7069,0.7048,0.6975,0.7068,0.7060,0.7095,0.7070,0.7068,0.6979,0.6675,0.6565,0.6613,0.0000,0.6688,0.6643,0.6688,0.6544,0.6566,0.6634,0.6688,0.6699,0.7313,0.6633,0.6645,0.6677,0.6647,0.6676,0.6596,0.6870,0.6481,0.6677,0.6332,0.6751
15.0000,23.5611,23.2121,23.2573,22.8539,22.2932,22.0423,21.9246,23.9846,23.4261,24.8183,24.0738,24.6813,23.6877,23.0262,22.2444,22.1055,23.5370,23.4929,23.3192,22.8339,22.3209,21.5061,21.8630,22.5411,22.0007,22.3780,22.4433,23.1582,25.7059,23.1828,23.3663,23.4424,25.8776,23.3819,23.3597,24.3987,23.3783,22.9507,23.3631,23.6121,24.6212,22.8469,24.1230,24.7121,26.2242,22.6760,24.2058,24.1135,21.7125,23.9461,23.5634,23.4989,24.6085,23.9491,24.1453,23.6289,23.4357,24.0020,22.3446,23.3789,24.0039,24.0309,23.9783,24.0355,24.2270,23.9646,23.9745,24.4141,24.1366,24.2233,24.6965,24.2079,23.6408,24.0082,22.9576,22.8827,23.3164,25.7577,24.9047,22.9529,23.1847,23.6198,23.3845,23.4086,23.4649,23.4785,23.4965,23.4695,23.3167,24.0857,23.5044,23.3585,23.3663,23.2309,23.0974,23.1108,23.3363,23.1858,0.0000,24.0666,24.3622,23.4273,22.6199,23.2287,23.2621,23.2680,23.7004,23.8709,23.9558,22.9861,23.5983,24.5321,24.7982,23.7548,21.8598,21.0455,23.1033,23.0769,23.3446,23.6191,24.1232,23.4044,23.4002,23.1071,22.5383,23.1917,24.7965,23.8423,22.3683,22.3741,23.0742,21.8391,20.7109,23.6884,23.3665,23.2508,23.4346,23.4620,23.4948,22.7656,21.8887,21.9092,22.9219,22.7135,24.1102,22.6443,22.3061,22.0446,23.8147,23.9536,24.7864,24.9416,24.4531,23.3218,23.8747,21.5679,22.6407,22.4041,23.3011,23.2853,23.9256,0.0000,23.7512,22.8607,23.5967,23.7964,23.3045,23.3024,24.9402,23.6841,23.5068,22.2448,20.5197,23.3878,20.5496,22.0194,23.0990,23.7331,25.2335,25.5987,25.8665,23.8049,22.2347,23.9928,23.9389,24.0096,20.9374,24.0587,21.9305,22.3934,22.3803,24.4830,25.1211,22.0007,24.3202,24.3478,24.3496,24.2828,23.9964,24.3447,24.3299,24.4505,24.3532,24.3442,24.0374,23.5044,23.0975,23.2854,0.0000,23.4552,23.4004,23.4552,23.0326,23.1084,23.3487,23.4964,23.4030,25.8974,23.3661,23.1716,23.2606,23.1796,23.4320,23.2394,23.1435,22.7361,23.4320,22.2929,23.3160
16.0000,23.6321,23.2671,23.3159,22.8117,22.2324,21.9770,21.8503,24.0816,23.4340,24.9541,24.1397,24.7992,23.6998,23.0445,22.1417,22.0146,23.4517,23.4224,23.1459,22.8698,22.2370,21.4349,21.7851,22.4471,21.9480,22.3177,22.3841,23.1807,25.9881,23.2361,23.3860,23.4678,26.2558,23.4391,23.4111,24.4904,23.3861,22.9519,23.3670,23.6882,24.8008,22.9000,24.1875,24.9010,26.6194,22.4471,23.8941,23.8057,21.5989,23.6407,23.2623,23.2249,24.3065,23.5976,23.8524,23.3580,23.4007,23.6937,22.1262,22.7666,23.6866,23.7108,23.6672,23.7224,23.9425,23.6564,23.6610,24.0753,23.8084,23.8879,24.3829,23.8945,23.1426,23.6908,22.7428,22.9144,23.2974,26.0420,25.0642,22.9615,23.0985,23.5480,23.3925,23.4158,23.4733,23.4878,23.5133,23.4853,23.3250,24.1694,23.5048,23.3599,23.3648,23.2151,23.0974,23.1601,23.3827,23.2091,0.0000,24.1325,24.4542,23.4348,22.4922,23.2654,23.0800,23.0869,23.4311,23.5666,23.6408,22.9600,23.6040,24.2191,24.9438,23.7660,21.7878,20.9988,23.1180,23.0730,23.3356,23.3495,23.7990,23.4093,23.4039,23.1542,22.3140,23.2111,24.9294,23.5392,22.1498,22.1556,23.0894,21.7060,20.6614,23.7521,23.3868,23.3006,23.4428,23.4708,23.5064,22.5357,21.8108,21.8388,22.8924,22.6843,23.7881,22.6036,22.1573,21.9102,23.5230,23.6473,24.9176,25.0831,24.5616,23.3496,23.8918,21.4419,22.5382,22.2989,23.2937,23.2721,23.6077,0.0000,23.5690,22.8196,23.2950,23.4916,23.2936,23.2892,25.0936,23.6916,23.5073,21.9600,20.2653,23.2130,20.2944,21.8069,23.1195,23.8114,25.4174,25.8099,26.2367,23.8743,22.1530,23.6832,23.6298,23.6950,20.6944,23.7548,21.8582,22.3264,22.3198,24.6112,25.2966,21.9480,23.9739,24.0349,24.0374,23.9676,23.6649,24.0318,23.9902,24.1102,24.0408,24.0335,23.7031,23.5048,23.0975,23.2723,0.0000,23.3424,23.4188,23.3423,23.0093,23.0907,23.3431,23.4463,23.2470,26.2414,23.3857,23.0040,23.0786,23.0128,23.3193,23.2486,22.5383,22.6458,23.3193,22.2587,23.0173
17.0000,23.8589,23.3472,23.3998,22.8561,22.2660,22.0545,21.9147,24.2219,23.4940,25.1106,24.2198,24.9281,23.7697,23.0102,22.1711,22.0489,23.4828,23.4509,23.0699,22.9491,22.2911,21.4725,21.8283,22.4954,22.0351,22.4075,22.4781,23.1980,26.2704,23.3142,23.4494,23.5360,26.6212,23.6651,23.6209,24.5972,23.4456,23.1108,23.4204,23.9194,25.1197,23.0099,24.2679,25.2278,26.9983,22.5375,24.0204,23.9351,21.6230,23.7399,23.3679,23.3298,24.3757,23.6660,23.9506,23.4691,23.4236,23.8076,22.2032,22.7299,23.8003,23.8238,23.7790,23.8346,23.9863,23.7500,23.7481,24.1767,23.9120,23.9834,24.4690,23.9828,23.1388,23.8046,22.8029,22.9179,23.3171,26.3270,25.2341,23.0709,23.1185,23.5794,23.4523,23.4733,23.5350,23.5505,23.5765,23.5483,23.3850,24.3015,23.5320,23.4068,23.4020,23.2191,23.0974,23.2792,23.4997,23.2284,0.0000,24.2198,24.5634,23.4909,22.5426,23.4703,22.9919,22.9933,0.0000,23.6900,23.7561,23.0032,23.6378,24.3106,25.1015,23.8036,21.8422,21.0475,23.2109,23.2370,23.3818,23.4599,23.9132,23.4591,23.4513,23.2054,22.3971,23.0588,25.0815,23.7090,22.2263,22.2321,23.1007,21.6947,20.7434,23.8756,23.4541,23.1693,23.4881,23.5244,23.5625,22.6308,21.8838,21.9142,22.9279,22.7195,23.9038,22.6476,22.1211,21.8988,23.5941,23.7400,25.1084,25.2817,24.7245,23.4166,23.9283,21.4508,22.5925,22.3379,23.3268,23.3151,23.7362,0.0000,23.4887,22.8640,23.4003,23.5960,23.3378,23.3344,25.2572,23.7195,23.5346,22.0813,20.3872,23.1366,20.4159,22.0592,23.1135,24.0537,25.6962,26.0904,26.5942,24.0002,22.1885,23.7951,23.7405,23.8078,20.8519,23.8275,21.9224,22.4016,22.4091,24.8816,25.5748,22.0351,24.0790,24.1637,24.1667,24.0876,23.7761,24.1604,24.0971,24.2129,24.1699,24.1630,23.8160,23.5321,23.0975,23.3152,0.0000,23.3639,23.4821,23.3639,23.0440,23.1257,23.3680,23.4741,23.2037,26.5756,23.4492,22.9289,22.9906,22.9412,23.3562,23.2700,22.4945,22.6748,23.3562,22.3525,23.1196
18.0000,24.0492,23.3897,23.4443,22.9192,22.3266,22.1552,22.0069,24.3669,23.5612,25.2643,24.3373,25.0681,23.8468,23.1126,22.2531,22.1298,23.5686,23.5293,23.1536,23.0119,22.3711,21.5462,21.9038,22.5685,22.1419,22.5242,22.5975,23.3070,26.4617,23.3549,23.5090,23.6019,26.8119,23.8455,23.7965,24.7292,23.5123,23.2435,23.4794,24.1133,25.3873,23.1397,24.3897,25.5021,27.1252,22.6910,24.1825,24.1005,21.7023,23.8927,23.5239,23.5219,24.5262,23.7664,24.1280,23.6699,23.4809,23.9624,22.3448,22.7877,23.9229,23.9488,23.9262,23.9825,24.1126,23.8609,23.8572,24.3093,24.0341,24.1015,24.6158,24.1169,23.2025,23.9271,22.9331,22.9249,23.3640,26.5220,25.3874,23.1958,23.1748,23.6622,23.5193,23.5407,23.6035,23.6203,23.6432,23.6151,23.4534,24.4488,23.5823,23.4629,23.4575,23.2482,23.1131,23.4136,23.6360,23.3365,0.0000,24.3347,24.6935,23.5516,22.6172,23.6436,23.0713,23.0698,0.0000,23.8034,23.8760,23.0667,23.6940,24.4542,25.2507,23.8644,21.9348,21.1321,23.3218,23.3974,23.4409,23.6629,24.0499,23.5188,23.5085,23.2348,22.5448,23.1665,25.2330,23.8192,22.3676,22.3734,23.1228,21.7736,20.8439,24.0167,23.5155,23.2880,23.5552,23.5888,23.6307,22.7868,21.9870,22.0156,22.9829,22.7740,24.0411,22.7098,22.2010,21.9786,23.7027,23.8505,25.3039,25.4825,24.8971,23.4715,23.9925,21.5317,22.6847,22.4253,23.3791,23.3718,23.8438,0.0000,23.5816,22.9269,23.5554,23.7471,23.3959,23.3932,25.4138,23.7738,23.5850,22.2479,20.5530,23.2217,20.5813,22.3703,23.2196,24.2509,25.9589,26.3635,26.7869,24.1430,22.2670,23.9463,23.8904,23.9429,21.0574,23.9423,22.0159,22.5097,22.5256,25.1197,25.8343,22.1419,24.2270,24.3293,24.3337,24.2420,23.9111,24.3258,24.2334,24.3461,24.3366,24.3263,23.9507,23.5823,23.1133,23.3720,0.0000,23.4499,23.5440,23.4499,23.0978,23.1808,23.4142,23.5417,23.2900,26.7721,23.5087,23.0113,23.0700,23.0270,23.4421,23.3451,22.5497,22.7554,23.4421,22.4647,23.2677
19.0000,25.0715,24.3604,24.4213,23.8400,23.1698,23.0578,22.9010,25.2893,24.5241,26.1775,25.2641,25.9759,24.8295,24.0337,23.1617,23.0014,24.5512,24.5051,24.1066,23.9750,23.2794,22.4221,22.7936,23.4833,23.0443,23.4480,23.5245,24.2334,27.1866,24.3225,24.4749,24.5811,27.3599,24.8575,24.7999,25.6562,24.4715,24.1883,24.4269,25.1406,26.5155,24.0383,25.3208,26.6394,27.6873,23.6411,25.1720,25.0842,22.5845,24.8856,24.5035,24.5269,25.5333,24.7315,25.1475,24.6874,24.4549,24.9626,23.2746,23.6825,24.9042,24.9299,24.9204,24.9800,25.0975,24.8399,24.8340,25.2988,25.0255,25.1005,25.6347,25.1211,24.1123,24.9091,23.8764,23.8658,24.3274,27.2509,26.2500,24.1265,24.0797,24.6439,24.4791,24.5032,24.5702,24.5896,24.6136,24.5840,24.4143,25.3882,24.5466,24.4074,24.4041,24.1916,24.0544,24.3251,24.5611,24.2648,0.0000,25.2619,25.6134,24.5042,23.5359,24.6481,24.0182,24.0147,0.0000,24.7805,24.8557,23.8834,24.6681,25.4662,26.1260,24.8505,22.8288,21.9940,24.2826,24.3931,24.3912,24.6797,25.0341,24.4689,24.4558,24.1951,23.4858,24.0867,26.1454,24.7983,23.2980,23.3041,24.0743,22.6608,21.6935,24.9491,24.4824,24.2072,24.5170,24.5457,24.5919,23.7416,22.8834,22.9128,23.9124,23.6950,25.0251,23.6221,23.1071,22.8741,24.6750,24.8291,26.3080,26.4901,25.8705,24.4378,24.9986,22.4164,23.6114,23.3425,24.3244,24.3173,24.8247,0.0000,24.5769,23.8479,24.5360,24.7347,24.3431,24.3391,26.3050,24.7581,24.5496,23.1984,21.4452,24.1803,21.4740,23.4950,24.1435,25.2841,27.0699,27.4905,27.3541,25.0776,23.1308,24.9437,24.8844,24.9308,22.0132,24.9218,22.9112,23.4295,23.4494,26.1976,26.9405,23.0443,25.2101,25.3248,25.3297,25.2316,24.8897,25.3211,25.2208,25.3371,25.3326,25.3204,24.9312,24.5466,24.0547,24.3175,0.0000,24.4299,24.5109,24.4298,24.0318,24.1186,24.3638,24.5196,24.2542,27.3967,24.4746,23.9544,24.0170,23.9734,24.4257,24.2828,23.4335,23.6904,24.4257,23.3759,24.2353
20.0000,24.1345,23.4111,23.4697,22.9205,22.2973,22.1727,22.0194,24.3255,23.5797,25.1779,24.2999,24.9688,23.8663,23.1171,22.2457,22.1127,23.5740,23.5331,23.1122,23.0382,22.3785,21.5489,21.9090,22.5726,22.1607,22.5509,22.6244,23.3082,26.1642,23.3742,23.5268,23.6252,26.3298,23.9249,23.8675,24.6776,23.5286,23.2638,23.4879,24.2024,25.5528,23.1206,24.3566,25.6745,26.6455,22.6543,24.0659,23.9816,21.6896,23.6334,23.2354,23.4852,24.3894,23.6487,24.0136,23.6355,23.4898,23.7162,22.3032,22.6058,23.8094,23.8334,23.7001,23.7509,24.0362,23.7572,23.7542,24.1801,23.9260,23.9978,24.4147,24.0194,23.0297,23.8141,22.8763,22.9264,23.3721,26.2275,25.2518,23.2047,23.1498,23.6672,23.5357,23.5514,23.6274,23.6486,23.6631,23.6357,23.4737,24.4210,23.5974,23.4689,23.4608,23.2479,23.1131,23.3945,23.6245,23.3372,0.0000,24.2965,24.6362,23.5660,22.6221,23.7223,23.0316,23.0299,0.0000,23.7000,23.7652,23.0179,23.7164,24.2552,25.1318,23.8949,21.9509,21.1331,23.3524,23.4745,23.4485,23.6254,23.9324,23.5294,23.5177,23.2485,22.5045,23.1708,25.1446,23.7152,22.3253,22.3312,23.1284,21.7522,20.8617,23.9986,23.5340,23.2926,23.5715,23.6051,23.6521,22.7511,22.0129,22.0366,22.9864,22.7774,23.9242,22.7111,22.1732,21.9569,23.6079,23.7476,25.3161,25.4927,24.8903,23.4897,24.0349,21.5140,22.6879,22.4221,23.3824,23.3770,23.7400,0.0000,23.5593,22.9281,23.2654,23.4616,23.4020,23.3958,25.3013,23.8022,23.6003,21.9871,20.3375,23.1823,20.3642,22.3486,23.2223,24.3380,26.0718,26.4805,26.3246,24.1223,22.2453,23.7019,23.6472,23.7733,20.8944,23.8482,22.0289,22.5277,22.5521,25.2246,25.9460,22.1607,24.0974,24.2127,24.2180,24.1223,23.7954,24.2092,24.1027,24.2163,24.2206,24.2070,23.8352,23.5974,23.1133,23.3772,0.0000,23.4464,23.5628,23.4464,23.1013,23.1842,23.4191,23.5499,23.2604,26.3677,23.5265,22.9613,23.0305,22.9790,23.4424,23.3521,22.3782,22.7524,23.4424,22.4806,22.8101
