"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.5523,23.4816,23.5196,23.1065,22.5598,21.9328,21.8159,24.3247,23.8346,25.3893,24.1585,25.3219,23.8875,22.8929,22.5406,22.4638,23.9731,24.0236,24.0604,23.3003,22.4658,21.7687,22.0962,22.7279,21.8990,22.2163,22.2747,23.0141,26.0482,23.4556,23.6668,23.7293,26.1212,23.3856,23.3435,25.1954,23.8235,22.8549,23.7244,23.6054,24.6562,22.3055,24.2657,24.7508,26.4949,23.6998,25.9545,25.8703,22.1958,25.3096,24.7083,24.5255,26.0936,25.4621,25.5422,24.6788,23.8824,25.2678,23.3812,24.9311,25.5580,25.5976,25.2496,25.2972,25.4243,25.4441,25.4748,26.1061,25.6797,25.7403,26.4581,25.8513,25.1904,25.5628,23.9815,23.1712,23.7160,26.0766,25.5800,22.7879,23.1545,24.1248,23.8315,23.8726,23.8704,23.9149,23.8580,23.8335,23.7665,24.2772,23.9850,23.7184,23.7276,23.5152,23.1711,22.5764,22.9849,23.1157,0.0000,24.0774,25.2555,24.4796,22.8295,23.2163,24.0918,24.1634,24.9831,25.3442,25.4970,23.0632,24.0614,26.3511,25.5063,24.2056,21.7861,21.2275,24.9544,23.0322,23.6438,24.6942,25.7935,23.7895,23.8194,23.3845,23.5707,23.7551,25.3789,25.2764,23.4046,23.4103,23.4047,22.5391,20.6152,23.5805,23.6620,23.8165,24.0520,23.8484,23.8837,23.7885,21.4365,21.6220,23.2016,22.9906,25.7879,22.8956,23.1656,22.7510,25.2239,25.4248,24.8997,25.0373,24.6037,23.6156,24.3983,22.1452,22.8260,22.6662,23.6218,23.5565,25.4120,0.0000,24.4840,23.1144,24.7378,24.8999,23.5727,23.5469,25.5366,24.2073,23.9908,23.2550,21.5377,24.1273,21.5660,23.2217,22.9681,23.8125,25.8145,25.9682,26.1438,23.7813,22.5525,25.2471,25.1688,25.4263,22.0672,25.5018,21.8324,22.2526,22.2193,24.7694,25.6529,21.9561,25.9494,26.1292,26.1376,26.0172,25.7443,26.1244,26.0232,26.1489,26.1396,26.1154,25.7313,23.9850,23.3882,23.5567,0.0000,23.6687,23.7219,23.6687,23.2688,23.2744,23.8101,23.9738,23.9724,26.1951,23.6666,23.8932,24.0862,23.9052,23.4311,23.4178,24.6900,23.1242,23.4311,22.1721
12.0000,0.6712,0.6766,0.6777,0.6663,0.6509,0.6313,0.6276,0.5972,0.6873,0.8338,0.7081,0.8139,0.6891,0.6595,0.6505,0.6483,0.6926,0.6937,0.6946,0.6716,0.6472,0.6254,0.6355,0.6550,0.6302,0.6390,0.6408,0.6627,0.8348,0.6759,0.6823,0.6841,0.8421,0.6653,0.6653,0.7633,0.6871,0.6530,0.6844,0.6727,0.7025,0.6394,0.7063,0.7051,0.8542,0.6848,0.7512,0.7486,0.6403,0.7316,0.7143,0.7089,0.7548,0.7374,0.7386,0.7135,0.6891,0.7308,0.6755,0.7293,0.7396,0.7407,0.7303,0.7317,0.7350,0.7358,0.7368,0.7555,0.7434,0.7454,0.7650,0.7486,0.7334,0.7397,0.6928,0.6675,0.6842,0.8357,0.8149,0.6499,0.6676,0.6968,0.6873,0.6886,0.6882,0.6897,0.6880,0.6872,0.6855,0.6579,0.6925,0.6843,0.6853,0.6776,0.6675,0.6456,0.6436,0.6658,0.0000,0.7030,0.7746,0.7112,0.6579,0.6616,0.6955,0.6977,0.7221,0.7331,0.7378,0.6664,0.6946,0.7620,0.8013,0.6985,0.6262,0.6101,0.7194,0.6587,0.6818,0.7139,0.7465,0.6863,0.6871,0.6738,0.6810,0.6850,0.8306,0.7309,0.6762,0.6764,0.6746,0.6505,0.5972,0.6504,0.6822,0.6861,0.6951,0.6879,0.6888,0.6873,0.6171,0.6224,0.6697,0.6635,0.7464,0.6602,0.6687,0.6566,0.7295,0.7352,0.6807,0.6870,0.6698,0.6807,0.7040,0.6381,0.6597,0.6545,0.6818,0.6792,0.7348,0.0000,0.7070,0.6665,0.7152,0.7199,0.6797,0.6791,0.8249,0.6986,0.6926,0.6717,0.6223,0.6966,0.6231,0.6705,0.6615,0.6752,0.7189,0.7194,0.8423,0.6526,0.6510,0.7302,0.7279,0.7356,0.6375,0.7375,0.6280,0.6401,0.6391,0.6969,0.7157,0.6319,0.7509,0.7562,0.7565,0.7531,0.7454,0.7561,0.7532,0.7568,0.7565,0.7558,0.7447,0.6925,0.6739,0.6792,0.0000,0.6840,0.6839,0.6840,0.6716,0.6718,0.6877,0.6920,0.6923,0.8425,0.6823,0.6898,0.6954,0.6901,0.6775,0.6752,0.7222,0.6675,0.6775,0.6363
13.0000,0.6731,0.6763,0.6774,0.6662,0.6510,0.6322,0.6286,0.5975,0.6867,0.8376,0.7070,0.8172,0.6890,0.6606,0.6509,0.6491,0.6923,0.6934,0.6973,0.6714,0.6477,0.6266,0.6362,0.6554,0.6311,0.6398,0.6416,0.6641,0.8385,0.6755,0.6819,0.6837,0.8459,0.6668,0.6671,0.7651,0.6864,0.6551,0.6848,0.6746,0.7045,0.6518,0.7033,0.7072,0.8582,0.6892,0.7580,0.7552,0.6409,0.7415,0.7223,0.7146,0.7645,0.7454,0.7482,0.7195,0.6886,0.7383,0.6798,0.7478,0.7459,0.7470,0.7377,0.7391,0.7425,0.7422,0.7435,0.7622,0.7503,0.7527,0.7785,0.7561,0.7466,0.7460,0.6970,0.6671,0.6837,0.8394,0.8181,0.6524,0.6674,0.6963,0.6866,0.6873,0.6880,0.6886,0.6876,0.6867,0.6843,0.6604,0.6926,0.6846,0.6855,0.6773,0.6671,0.6561,0.6490,0.6672,0.0000,0.7023,0.7767,0.6855,0.6582,0.6631,0.6983,0.7005,0.7270,0.7391,0.7441,0.6668,0.6947,0.7753,0.8041,0.6986,0.6275,0.6128,0.7195,0.6600,0.6814,0.7201,0.7532,0.6866,0.6874,0.6733,0.6854,0.6857,0.8343,0.7366,0.6804,0.6806,0.6741,0.6515,0.5972,0.6545,0.6819,0.6874,0.6874,0.6881,0.6889,0.6918,0.6179,0.6233,0.6704,0.6643,0.7530,0.6601,0.6701,0.6576,0.7353,0.7416,0.6834,0.6898,0.6725,0.6804,0.7039,0.6391,0.6598,0.6548,0.6819,0.6790,0.7407,0.0000,0.7098,0.6665,0.7232,0.7278,0.6794,0.6789,0.8284,0.6986,0.6927,0.6792,0.6293,0.6992,0.6301,0.6789,0.6628,0.6770,0.7219,0.7227,0.8461,0.6562,0.6517,0.7377,0.7354,0.7425,0.6449,0.7445,0.6291,0.6411,0.6399,0.6991,0.7185,0.6328,0.7576,0.7631,0.7634,0.7598,0.7522,0.7630,0.7599,0.7635,0.7635,0.7627,0.7513,0.6926,0.6735,0.6790,0.0000,0.6843,0.6835,0.6843,0.6724,0.6725,0.6878,0.6915,0.6941,0.8462,0.6819,0.6924,0.6981,0.6927,0.6774,0.6759,0.7404,0.6676,0.6774,0.6377
14.0000,0.6771,0.6631,0.6641,0.6544,0.6405,0.6284,0.6250,0.5972,0.6733,1.0832,0.6840,1.0490,0.6755,0.6526,0.6393,0.6384,0.6790,0.6799,0.6849,0.6579,0.6392,0.6202,0.6289,0.6453,0.6289,0.6381,0.6398,0.6573,1.0716,0.6624,0.6686,0.6702,1.0811,0.6724,0.6711,0.9600,0.6731,0.6572,0.6716,0.6786,0.7084,0.6480,0.6871,0.7110,1.0968,0.6774,0.7468,0.7440,0.6297,0.7306,0.7117,0.7028,0.7539,0.7354,0.7364,0.7077,0.6748,0.7276,0.6684,0.7461,0.7350,0.7361,0.7270,0.7284,0.7318,0.7310,0.7324,0.7513,0.7397,0.7423,0.7669,0.7454,0.7404,0.7352,0.6856,0.6537,0.6701,1.0728,1.0455,0.6556,0.6544,0.6828,0.6732,0.6739,0.6746,0.6751,0.6741,0.6733,0.6709,0.7095,0.6783,0.6713,0.6714,0.6630,0.6537,0.6552,0.6671,0.6603,0.0000,0.6822,0.9792,0.6723,0.6481,0.6674,0.6860,0.6882,0.7153,0.7280,0.7332,0.6571,0.6804,0.7637,1.0224,0.6842,0.6242,0.6073,0.7077,0.6620,0.6682,0.7082,0.7424,0.6732,0.6741,0.6601,0.6738,0.6726,1.0778,0.7253,0.6691,0.6693,0.6606,0.6398,0.5972,0.6867,0.6686,0.6746,0.6741,0.6747,0.6756,0.6797,0.6142,0.6195,0.6576,0.6516,0.7422,0.6484,0.6577,0.6458,0.7240,0.7303,0.7268,0.7305,0.7186,0.6671,0.6893,0.6282,0.6479,0.6431,0.6681,0.6658,0.7294,0.0000,0.6967,0.6546,0.7125,0.7171,0.6663,0.6657,1.0644,0.6842,0.6784,0.6689,0.6199,0.6868,0.6207,0.6690,0.6555,0.6856,0.7491,0.7562,1.0814,0.6933,0.6411,0.7269,0.7247,0.7316,0.6354,0.7335,0.6255,0.6382,0.6382,0.7155,0.7439,0.6304,0.7465,0.7520,0.7522,0.7489,0.7418,0.7518,0.7490,0.7526,0.7523,0.7515,0.7404,0.6783,0.6596,0.6658,0.0000,0.6719,0.6702,0.6719,0.6595,0.6597,0.6737,0.6777,0.6818,1.0815,0.6686,0.6803,0.6858,0.6804,0.6655,0.6646,0.7386,0.6553,0.6655,0.6371
15.0000,0.6773,0.6678,0.6689,0.6576,0.6419,0.6361,0.6332,0.6744,0.6748,0.6978,0.6835,0.6946,0.6758,0.6516,0.6531,0.6467,0.6770,0.6777,0.6831,0.6621,0.6462,0.6264,0.6353,0.6522,0.6369,0.6467,0.6484,0.6562,0.7183,0.6671,0.6714,0.6731,0.7245,0.6727,0.6714,0.6904,0.6745,0.6577,0.6711,0.6787,0.7081,0.6397,0.6849,0.7108,0.7348,0.6677,0.7368,0.7340,0.6417,0.7190,0.7010,0.6921,0.7435,0.7244,0.7244,0.6969,0.6752,0.7171,0.6580,0.7415,0.7254,0.7265,0.7166,0.7179,0.7233,0.7192,0.7208,0.7413,0.7302,0.7328,0.7536,0.7359,0.7323,0.7255,0.6758,0.6593,0.6718,0.7190,0.7012,0.6533,0.6569,0.6805,0.6747,0.6751,0.6760,0.6764,0.6758,0.6752,0.6721,0.6766,0.6737,0.6707,0.6698,0.6660,0.6633,0.6451,0.6526,0.6592,0.0000,0.6836,0.6896,0.6728,0.6551,0.6693,0.6841,0.6847,0.7074,0.7202,0.7238,0.6568,0.6758,0.7510,0.6989,0.6794,0.6322,0.6139,0.7073,0.6670,0.6701,0.6974,0.7327,0.6728,0.6737,0.6651,0.6637,0.6719,0.6973,0.7173,0.6587,0.6589,0.6649,0.6437,0.6135,0.6637,0.6717,0.6736,0.6751,0.6745,0.6756,0.6703,0.6219,0.6272,0.6549,0.6489,0.7326,0.6515,0.6565,0.6498,0.7171,0.7186,0.6933,0.6964,0.6853,0.6704,0.6847,0.6385,0.6636,0.6574,0.6679,0.6678,0.7187,0.0000,0.6955,0.6578,0.7018,0.7067,0.6682,0.6675,0.7008,0.6793,0.6739,0.6588,0.6106,0.6850,0.6114,0.6588,0.6544,0.6823,0.7238,0.7246,0.7247,0.6675,0.6482,0.7164,0.7144,0.7217,0.6259,0.7229,0.6336,0.6466,0.6468,0.7033,0.7208,0.6384,0.7365,0.7419,0.7421,0.7390,0.7324,0.7417,0.7391,0.7425,0.7422,0.7414,0.7307,0.6737,0.6634,0.6678,0.0000,0.6705,0.6727,0.6705,0.6571,0.6583,0.6694,0.6770,0.6801,0.7247,0.6714,0.6785,0.6839,0.6786,0.6644,0.6639,0.7338,0.6628,0.6644,0.6420
16.0000,0.6733,0.6677,0.6688,0.6571,0.6411,0.6297,0.6266,0.6754,0.6751,0.6998,0.6841,0.6964,0.6760,0.6501,0.6534,0.6471,0.6776,0.6783,0.6844,0.6622,0.6436,0.6238,0.6328,0.6507,0.6291,0.6386,0.6403,0.6542,0.7216,0.6670,0.6715,0.6733,0.7286,0.6686,0.6673,0.6916,0.6748,0.6531,0.6712,0.6749,0.7053,0.6391,0.6854,0.7081,0.7394,0.6707,0.7403,0.7376,0.6419,0.7238,0.7065,0.6954,0.7447,0.7271,0.7280,0.7002,0.6756,0.7226,0.6604,0.7484,0.7282,0.7293,0.7216,0.7230,0.7233,0.7215,0.7230,0.7448,0.7329,0.7354,0.7568,0.7387,0.7368,0.7283,0.6779,0.6590,0.6721,0.7224,0.7032,0.6496,0.6564,0.6811,0.6750,0.6754,0.6764,0.6768,0.6762,0.6755,0.6725,0.6771,0.6738,0.6708,0.6699,0.6659,0.6631,0.6441,0.6513,0.6574,0.0000,0.6843,0.6907,0.6729,0.6536,0.6646,0.6853,0.6858,0.7092,0.7226,0.7265,0.6570,0.6760,0.7543,0.7006,0.6796,0.6257,0.6104,0.7077,0.6612,0.6702,0.7005,0.7358,0.6729,0.6739,0.6649,0.6664,0.6724,0.6992,0.7195,0.6611,0.6613,0.6648,0.6439,0.5971,0.6633,0.6718,0.6745,0.6753,0.6746,0.6757,0.6736,0.6155,0.6208,0.6547,0.6487,0.7357,0.6510,0.6568,0.6500,0.7194,0.7209,0.6949,0.6984,0.6864,0.6704,0.6850,0.6386,0.6647,0.6581,0.6679,0.6678,0.7209,0.0000,0.6977,0.6572,0.7073,0.7121,0.6682,0.6675,0.7027,0.6795,0.6740,0.6653,0.6171,0.6864,0.6178,0.6713,0.6526,0.6791,0.7255,0.7276,0.7288,0.6673,0.6486,0.7217,0.7195,0.7255,0.6341,0.7245,0.6271,0.6395,0.6387,0.7022,0.7220,0.6306,0.7397,0.7453,0.7456,0.7424,0.7357,0.7452,0.7426,0.7460,0.7457,0.7449,0.7337,0.6738,0.6631,0.6678,0.0000,0.6709,0.6728,0.6709,0.6571,0.6583,0.6694,0.6775,0.6810,0.7288,0.6715,0.6795,0.6851,0.6797,0.6646,0.6634,0.7401,0.6632,0.6646,0.6354
17.0000,24.3226,23.9508,23.9922,23.5921,23.0176,22.5277,22.4005,24.4287,24.2548,25.3048,24.6617,25.1701,24.2981,23.3838,23.4939,23.2656,24.3531,24.3720,24.6224,23.7781,23.0802,22.3663,22.6919,23.3517,22.4888,22.8202,22.8842,23.5329,26.0641,23.9233,24.1099,24.1726,26.3307,24.1412,24.0759,24.9551,24.2437,23.4609,24.1146,24.3849,25.6223,23.0561,24.7143,25.7338,26.7487,24.2669,26.6926,26.5873,23.0707,26.2353,25.6602,25.2540,26.8175,26.2020,26.3965,25.4453,24.2505,26.2224,23.8561,27.0684,26.2489,26.2888,26.1562,26.2165,25.9873,25.9914,26.0451,26.8615,26.4441,26.5526,27.3018,26.6829,26.5921,26.2541,24.4281,23.6130,24.1295,26.0958,25.3897,23.3486,23.5734,24.4753,24.2498,24.2635,24.3010,24.3162,24.2903,24.2659,24.1598,24.4702,24.2026,24.0973,24.0648,23.9023,23.7813,23.2230,23.4827,23.6453,0.0000,24.6671,24.9165,24.1766,23.4523,23.9722,24.6525,24.6661,25.5372,26.0376,26.1847,23.5636,24.2809,27.2122,25.2950,24.4150,22.3664,21.8832,25.4661,23.7934,24.0701,25.4540,26.5307,24.1769,24.2171,23.8411,24.0918,24.1753,25.2836,25.9194,23.8794,23.8856,23.8379,23.1430,21.1706,23.9422,24.1189,24.2886,24.2635,24.2387,24.2772,24.3848,22.0173,22.2082,23.5164,23.3026,26.5254,23.3742,23.6041,23.3605,25.9179,25.9703,25.2335,25.3767,24.8707,24.0646,24.6146,22.9278,23.9817,23.7001,23.9899,23.9826,25.9674,0.0000,25.1095,23.5976,25.6877,25.8476,23.9979,23.9756,25.3914,24.4126,24.2088,24.2323,22.5223,24.6962,22.5477,24.9320,23.4755,24.5757,26.5071,26.6048,26.3381,24.0957,23.3098,26.1797,26.0972,26.2275,23.2759,26.0825,22.4215,22.8608,22.8234,25.5293,26.3602,22.5397,26.6681,26.8736,26.8827,26.7686,26.5254,26.8685,26.7830,26.9066,26.8848,26.8575,26.4507,24.2026,23.7816,23.9828,0.0000,24.1116,24.1614,24.1116,23.6048,23.6494,24.0398,24.3281,24.4965,26.3335,24.1096,24.4489,24.6462,24.4563,23.8794,23.8454,26.7374,23.8409,23.8793,22.7531
18.0000,33.1226,32.2241,32.2822,31.8018,31.0387,30.4219,30.2155,33.3484,32.7036,34.5528,33.4716,34.3397,32.7978,31.5628,31.6975,31.4008,32.8603,32.8684,33.2058,32.0416,31.1241,30.1330,30.5826,31.4791,30.3872,30.8312,30.9228,31.7671,35.6759,32.1832,32.4900,32.5840,36.0826,32.8842,32.7621,33.9408,32.6858,31.7830,32.5070,33.2135,35.0215,31.3339,33.5534,35.1845,36.7113,32.8422,36.0105,35.8588,31.1116,35.4849,34.7238,34.2193,36.2426,35.3934,35.7375,34.4863,32.6579,35.4873,32.2569,36.7197,35.4346,35.4869,35.3797,35.4661,35.1228,35.0877,35.1659,36.2653,35.7223,35.8890,36.8798,36.0634,35.9824,35.4425,32.9942,31.6844,32.4735,35.7281,34.6215,31.6189,31.7673,33.0182,32.6946,32.7123,32.7699,32.7953,32.7543,32.7183,32.5792,33.3642,32.6187,32.4802,32.4354,32.1489,31.9571,31.5552,31.9134,31.8395,0.0000,33.4739,33.8764,32.6065,31.6076,32.6300,33.2421,33.2558,34.4571,35.1475,35.3473,31.7732,32.7302,36.7593,34.4737,32.9101,30.1587,29.4944,34.7078,32.3375,32.4403,34.4965,35.8081,32.5960,32.6528,32.0455,32.5907,32.5860,34.5192,34.9852,32.2876,32.2960,32.0256,31.2034,28.6060,32.5877,32.4994,32.7344,32.7188,32.6830,32.7369,33.0148,29.7349,29.9914,31.6930,31.4048,35.7992,31.5081,31.8209,31.4968,34.9858,35.0583,34.5976,34.8231,34.0111,32.4155,33.3096,30.8581,32.4755,32.0249,32.3230,32.3188,35.0496,0.0000,33.8713,31.8092,34.7604,34.9747,32.3424,32.3104,34.6456,32.9650,32.6287,32.8014,30.5016,33.3067,30.5352,33.8682,31.6894,33.5768,36.6355,36.7768,36.0914,32.8132,31.4560,35.4219,35.3070,35.4410,31.5566,35.2373,30.2423,30.8218,30.8335,35.0926,36.4016,30.4577,35.9905,36.2529,36.2654,36.1097,35.7992,36.2462,36.1594,36.3263,36.2681,36.2227,35.6989,32.6187,31.9574,32.3191,0.0000,32.5290,32.5653,32.5290,31.8118,31.8739,32.3788,32.7889,33.0458,36.0783,32.4896,32.9758,33.2336,32.9826,32.2139,32.1593,36.2076,32.1602,32.2137,30.7655
19.0000,25.8211,25.0868,25.1325,24.7482,24.1511,23.6851,23.5230,26.0411,25.4757,26.9913,26.0963,26.8206,25.5348,24.5891,24.6218,24.4041,25.5023,25.5300,25.6437,24.9473,24.2171,23.4496,23.7975,24.4868,23.6610,24.0019,24.0730,24.7481,27.8699,25.0544,25.2990,25.3775,28.1911,25.6392,25.5396,26.4778,25.4644,24.7601,25.3037,25.8920,27.3011,24.4353,26.1622,27.4281,28.6943,25.4736,27.8040,27.6826,24.1628,27.4335,26.8446,26.5397,28.0168,27.3639,27.6734,26.7471,25.3852,27.4378,25.0129,28.4054,27.3852,27.4242,27.3503,27.4163,27.1522,27.1265,27.1871,28.0208,27.6120,27.7464,28.5079,27.8597,27.8242,27.3913,25.5777,24.6605,25.2557,27.9125,27.0259,24.6360,24.7274,25.6472,25.4714,25.4847,25.5294,25.5508,25.5120,25.4844,25.3821,26.0338,25.3789,25.2789,25.2412,25.0042,24.8611,24.6040,24.8850,24.7957,0.0000,26.0976,26.4249,25.3877,24.5879,25.4381,25.6625,25.7229,26.6417,27.1695,27.3194,24.7182,25.4663,28.4143,26.9070,25.6039,23.4816,22.9635,27.0446,25.2042,25.2549,26.7527,27.6654,25.3702,25.4121,24.9464,25.2751,25.3736,26.9644,27.0463,25.0365,25.0430,24.9225,24.2271,22.2741,25.4188,25.3095,25.5043,25.4869,25.4410,25.4856,25.6117,23.1552,23.3520,24.6287,24.4047,27.6579,24.5198,24.7011,24.4548,27.0479,27.1038,27.0198,27.2005,26.5509,25.2396,25.9331,23.9654,25.2427,24.8843,25.1489,25.1567,27.0950,0.0000,26.1512,24.7541,26.8729,27.0391,25.1752,25.1501,27.0533,25.6549,25.3870,25.3582,23.5740,25.7219,23.6003,26.1461,24.6884,26.1911,28.6441,28.7414,28.1979,25.5973,24.4506,27.3852,27.2954,27.3943,24.3777,27.2428,23.5452,24.0110,24.0042,27.4007,28.4575,23.7158,27.8040,27.9906,28.0002,27.8883,27.6579,27.9855,27.9398,28.0676,28.0023,27.9631,27.5810,25.3789,24.8614,25.1569,0.0000,25.2080,25.3602,25.2080,24.7193,24.7691,25.1918,25.4803,25.5505,28.1868,25.2987,25.4742,25.6509,25.4744,24.9635,25.0406,28.0017,24.9808,24.9633,23.9604
20.0000,25.7887,25.0866,25.1319,24.7504,24.1546,23.6827,23.5228,26.0285,25.4780,26.9805,26.0920,26.8154,25.5417,24.5986,24.6282,24.4059,25.5093,25.5340,25.6760,24.9376,24.2192,23.4530,23.8014,24.4896,23.6577,23.9984,24.0684,24.7553,27.8545,25.0545,25.2999,25.3777,28.1761,25.6085,25.5128,26.4712,25.4668,24.7519,25.3062,25.8580,27.2350,24.4258,26.1581,27.3591,28.6775,25.4955,27.8219,27.6999,24.1702,27.4188,26.8227,26.5506,28.0292,27.3731,27.6778,26.7566,25.3860,27.4143,25.0354,28.3973,27.3888,27.4250,27.3303,27.3945,27.1705,27.1377,27.1983,28.0226,27.6149,27.7487,28.5081,27.8691,27.8273,27.3949,25.6042,24.6605,25.2575,27.8967,27.0158,24.6314,24.7294,25.6525,25.4739,25.4878,25.5316,25.5532,25.5139,25.4864,25.3848,26.0193,25.3802,25.2814,25.2433,25.0073,24.8631,24.5932,24.8748,24.8074,0.0000,26.0934,26.4186,25.3912,24.5901,25.4108,25.6901,25.7414,26.6557,27.1783,27.3243,24.7205,25.4672,28.4139,26.8976,25.6056,23.4864,22.9606,27.0392,25.1839,25.2568,26.7621,27.6732,25.3729,25.4148,24.9461,25.2973,25.3700,26.9545,27.0582,25.0592,25.0657,24.9215,24.2349,22.2709,25.4057,25.3097,25.4901,25.4897,25.4440,25.4889,25.6346,23.1497,23.3483,24.6342,24.4102,27.6681,24.5220,24.7095,24.4627,27.0586,27.1150,27.0052,27.1856,26.5363,25.2403,25.9262,23.9725,25.2442,24.8882,25.1515,25.1587,27.1078,0.0000,26.1755,24.7563,26.8510,27.0181,25.1774,25.1541,27.0433,25.6521,25.3882,25.3342,23.5450,25.7536,23.5716,26.0608,24.6966,26.1660,28.6397,28.7442,28.1824,25.5835,24.4525,27.3628,27.2744,27.3806,24.3316,27.2559,23.5452,24.0080,24.0006,27.3888,28.4497,23.7117,27.7796,28.0107,28.0202,27.9045,27.6681,28.0056,27.9449,28.0690,28.0223,27.9878,27.5871,25.3802,24.8634,25.1590,0.0000,25.2213,25.3615,25.2213,24.7251,24.7748,25.1940,25.4829,25.5777,28.1698,25.2996,25.5161,25.6791,25.5104,24.9756,25.0457,28.0014,24.9862,24.9755,23.9567
