"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6697,0.6687,0.6697,0.6579,0.6403,0.6352,0.6324,0.6789,0.6737,0.7009,0.6871,0.6974,0.6739,0.6604,0.6541,0.6463,0.6832,0.6813,0.6942,0.6690,0.6459,0.6268,0.6357,0.6519,0.6352,0.6451,0.6468,0.6637,0.7197,0.6682,0.6716,0.6740,0.7241,0.6658,0.6659,0.6936,0.6730,0.6598,0.6722,0.6707,0.6899,0.6502,0.6887,0.6916,0.7312,0.7102,0.7582,0.7554,0.6423,0.7395,0.7206,0.7311,0.7569,0.7455,0.7545,0.7343,0.6797,0.7364,0.7016,0.7642,0.7457,0.7468,0.7361,0.7373,0.7300,0.7414,0.7420,0.7622,0.7502,0.7527,0.7759,0.7564,0.7535,0.7458,0.7073,0.6621,0.6751,0.7205,0.7039,0.6585,0.6580,0.6841,0.6732,0.6737,0.6749,0.6752,0.6750,0.6744,0.6708,0.6831,0.6769,0.6721,0.6728,0.6708,0.6674,0.6580,0.6654,0.6664,0.0000,0.6871,0.6929,0.6737,0.6536,0.6622,0.6953,0.6971,0.7252,0.7383,0.7438,0.6573,0.6786,0.7734,0.7017,0.6818,0.6311,0.6123,0.6861,0.6593,0.6705,0.7345,0.7534,0.6736,0.6743,0.6670,0.7065,0.6657,0.7006,0.7355,0.7019,0.7020,0.6678,0.6525,0.6044,0.6737,0.6716,0.6657,0.6741,0.6748,0.6754,0.7130,0.6222,0.6278,0.6606,0.6546,0.7533,0.6518,0.6672,0.6566,0.7341,0.7407,0.6962,0.6994,0.6900,0.6708,0.6865,0.6413,0.6610,0.6571,0.6711,0.6686,0.7397,0.0000,0.7061,0.6580,0.7214,0.7261,0.6689,0.6680,0.7044,0.6820,0.6770,0.6786,0.6258,0.6961,0.6267,0.6617,0.6625,0.6749,0.7153,0.7181,0.7238,0.6765,0.6479,0.7359,0.7337,0.7415,0.6373,0.7392,0.6327,0.6454,0.6451,0.6948,0.7121,0.6369,0.7574,0.7633,0.7635,0.7603,0.7533,0.7632,0.7598,0.7635,0.7636,0.7628,0.7514,0.6769,0.6674,0.6686,0.0000,0.6806,0.6725,0.6806,0.6636,0.6659,0.6729,0.6817,0.6909,0.7245,0.6716,0.6908,0.6952,0.6887,0.6762,0.6679,0.7568,0.6648,0.6762,0.6424
12.0000,0.6668,0.6640,0.6650,0.6545,0.6371,0.6317,0.6288,0.6764,0.6704,0.6987,0.6842,0.6950,0.6709,0.6572,0.6490,0.6421,0.6766,0.6749,0.6878,0.6650,0.6420,0.6227,0.6317,0.6480,0.6317,0.6416,0.6433,0.6604,0.7179,0.6634,0.6680,0.6703,0.7224,0.6630,0.6629,0.6909,0.6697,0.6566,0.6687,0.6678,0.6871,0.6475,0.6857,0.6888,0.7296,0.7046,0.7511,0.7484,0.6377,0.7322,0.7133,0.7256,0.7493,0.7388,0.7481,0.7289,0.6731,0.7290,0.6960,0.7552,0.7390,0.7401,0.7289,0.7300,0.7235,0.7349,0.7355,0.7550,0.7434,0.7457,0.7687,0.7489,0.7458,0.7391,0.7016,0.6563,0.6689,0.7188,0.7016,0.6554,0.6580,0.6777,0.6698,0.6703,0.6716,0.6719,0.6717,0.6710,0.6675,0.6803,0.6732,0.6686,0.6691,0.6666,0.6626,0.6552,0.6625,0.6632,0.0000,0.6842,0.6901,0.6702,0.6495,0.6594,0.6894,0.6914,0.7190,0.7318,0.7371,0.6537,0.6751,0.7663,0.6994,0.6785,0.6274,0.6085,0.6820,0.6565,0.6674,0.7291,0.7464,0.6702,0.6710,0.6618,0.7009,0.6624,0.6984,0.7290,0.6964,0.6964,0.6618,0.6476,0.6013,0.6709,0.6679,0.6625,0.6708,0.6714,0.6720,0.7073,0.6188,0.6243,0.6569,0.6509,0.7462,0.6484,0.6620,0.6517,0.7277,0.7342,0.6929,0.6961,0.6869,0.6669,0.6836,0.6369,0.6561,0.6522,0.6674,0.6655,0.7332,0.0000,0.6993,0.6546,0.7142,0.7189,0.6658,0.6649,0.7022,0.6787,0.6734,0.6717,0.6192,0.6896,0.6201,0.6518,0.6592,0.6720,0.7113,0.7140,0.7221,0.6737,0.6438,0.7286,0.7265,0.7345,0.6300,0.7327,0.6291,0.6418,0.6417,0.6916,0.7083,0.6334,0.7507,0.7563,0.7565,0.7533,0.7458,0.7561,0.7525,0.7563,0.7566,0.7558,0.7445,0.6732,0.6626,0.6655,0.0000,0.6735,0.6690,0.6735,0.6599,0.6622,0.6691,0.6750,0.6841,0.7228,0.6680,0.6837,0.6893,0.6824,0.6688,0.6645,0.7487,0.6593,0.6688,0.6390
13.0000,0.6732,0.6686,0.6697,0.6578,0.6392,0.6356,0.6326,0.6835,0.6741,0.7066,0.6900,0.7024,0.6755,0.6617,0.6533,0.6463,0.6822,0.6802,0.6921,0.6696,0.6457,0.6259,0.6351,0.6517,0.6357,0.6456,0.6473,0.6652,0.7267,0.6679,0.6718,0.6743,0.7315,0.6693,0.6691,0.6975,0.6734,0.6620,0.6726,0.6742,0.6946,0.6531,0.6916,0.6964,0.7390,0.7082,0.7541,0.7513,0.6415,0.7469,0.7323,0.7306,0.7547,0.7425,0.7536,0.7343,0.6781,0.7432,0.6996,0.7580,0.7425,0.7436,0.7415,0.7427,0.7281,0.7388,0.7394,0.7580,0.7467,0.7490,0.7748,0.7515,0.7488,0.7426,0.7053,0.6609,0.6737,0.7276,0.7091,0.6605,0.6580,0.6832,0.6735,0.6740,0.6753,0.6756,0.6756,0.6749,0.6712,0.6872,0.6774,0.6725,0.6731,0.6704,0.6667,0.6608,0.6683,0.6680,0.0000,0.6900,0.6966,0.6740,0.6534,0.6655,0.6934,0.6954,0.7229,0.7354,0.7406,0.6576,0.6795,0.7724,0.7066,0.6831,0.6315,0.6116,0.6762,0.6624,0.6707,0.7344,0.7491,0.6742,0.6749,0.6664,0.7046,0.6666,0.7062,0.7329,0.7000,0.7001,0.6665,0.6515,0.6044,0.6772,0.6717,0.6667,0.6744,0.6754,0.6761,0.7109,0.6227,0.6282,0.6607,0.6547,0.7489,0.6517,0.6660,0.6556,0.7316,0.7382,0.7011,0.7045,0.6945,0.6709,0.6876,0.6401,0.6613,0.6568,0.6712,0.6688,0.7371,0.0000,0.7044,0.6579,0.7328,0.7357,0.6691,0.6683,0.7099,0.6828,0.6775,0.6200,0.6044,0.6940,0.6035,0.6384,0.6639,0.6787,0.7209,0.7240,0.7312,0.6802,0.6479,0.7423,0.7405,0.7425,0.6158,0.7370,0.6330,0.6458,0.6456,0.6995,0.7176,0.6372,0.7542,0.7593,0.7596,0.7561,0.7470,0.7592,0.7554,0.7593,0.7596,0.7590,0.7475,0.6774,0.6667,0.6688,0.0000,0.6788,0.6728,0.6788,0.6637,0.6660,0.6731,0.6801,0.6888,0.7319,0.6718,0.6880,0.6933,0.6867,0.6742,0.6686,0.7514,0.6640,0.6742,0.6433
14.0000,0.6679,0.6619,0.6632,0.6520,0.6347,0.6291,0.6261,0.6766,0.6682,0.6992,0.6827,0.6950,0.6701,0.6552,0.6448,0.6393,0.6718,0.6709,0.6800,0.6632,0.6390,0.6189,0.6282,0.6449,0.6293,0.6391,0.6408,0.6586,0.7180,0.6612,0.6659,0.6682,0.7228,0.6639,0.6635,0.6901,0.6673,0.6555,0.6660,0.6690,0.6910,0.6461,0.6842,0.6930,0.7302,0.6965,0.7345,0.7318,0.6332,0.7318,0.7180,0.7186,0.7382,0.7252,0.7394,0.7222,0.6693,0.7278,0.6877,0.7353,0.7246,0.7256,0.7257,0.7269,0.7121,0.7224,0.7229,0.7396,0.7285,0.7308,0.7580,0.7325,0.7286,0.7247,0.6929,0.6536,0.6655,0.7189,0.7013,0.6539,0.6580,0.6741,0.6675,0.6680,0.6694,0.6697,0.6697,0.6690,0.6652,0.6803,0.6700,0.6658,0.6663,0.6625,0.6590,0.6538,0.6614,0.6613,0.0000,0.6827,0.6892,0.6675,0.6465,0.6600,0.6812,0.6832,0.7079,0.7187,0.7228,0.6537,0.6723,0.7556,0.6989,0.6759,0.6250,0.6044,0.6712,0.6566,0.6651,0.7222,0.7301,0.6676,0.6683,0.6594,0.6927,0.6601,0.6988,0.7169,0.6880,0.6881,0.6588,0.6421,0.5986,0.6703,0.6659,0.6602,0.6683,0.6690,0.6697,0.6993,0.6163,0.6218,0.6539,0.6480,0.7298,0.6459,0.6557,0.6462,0.7156,0.7218,0.6949,0.6983,0.6879,0.6648,0.6795,0.6316,0.6530,0.6484,0.6645,0.6632,0.7209,0.0000,0.6915,0.6521,0.7185,0.7210,0.6636,0.6628,0.7023,0.6749,0.6702,0.6199,0.6044,0.6817,0.6035,0.6411,0.6573,0.6732,0.7161,0.7193,0.7225,0.6732,0.6414,0.7267,0.7250,0.7257,0.6168,0.7207,0.6264,0.6392,0.6392,0.6938,0.7126,0.6308,0.7355,0.7396,0.7398,0.7365,0.7268,0.7395,0.7367,0.7408,0.7399,0.7392,0.7281,0.6700,0.6590,0.6632,0.0000,0.6682,0.6669,0.6682,0.6570,0.6593,0.6658,0.6710,0.6771,0.7231,0.6659,0.6760,0.6810,0.6748,0.6637,0.6620,0.7286,0.6551,0.6637,0.6369
15.0000,0.6740,0.6648,0.6662,0.6535,0.6349,0.6309,0.6275,0.6814,0.6707,0.7046,0.6863,0.6999,0.6730,0.6581,0.6445,0.6388,0.6721,0.6717,0.6757,0.6661,0.6403,0.6198,0.6293,0.6463,0.6313,0.6411,0.6429,0.6616,0.7236,0.6640,0.6684,0.6711,0.7285,0.6696,0.6689,0.6943,0.6698,0.6588,0.6683,0.6753,0.7013,0.6498,0.6880,0.7036,0.7360,0.6914,0.7190,0.7162,0.6325,0.7219,0.7084,0.7133,0.7277,0.7136,0.7318,0.7169,0.6707,0.7172,0.6825,0.7138,0.7125,0.7133,0.7150,0.7160,0.7021,0.7123,0.7125,0.7263,0.7161,0.7184,0.7475,0.7189,0.7120,0.7126,0.6873,0.6561,0.6672,0.7247,0.7061,0.6571,0.6580,0.6749,0.6700,0.6704,0.6719,0.6723,0.6723,0.6716,0.6678,0.6849,0.6725,0.6680,0.6684,0.6640,0.6608,0.6574,0.6652,0.6644,0.0000,0.6863,0.6932,0.6699,0.6479,0.6651,0.6765,0.6785,0.6997,0.7081,0.7109,0.6537,0.6751,0.7450,0.7036,0.6793,0.6258,0.6054,0.6739,0.6604,0.6670,0.7168,0.7165,0.6699,0.6706,0.6621,0.6876,0.6629,0.7042,0.7072,0.6828,0.6829,0.6611,0.6402,0.6005,0.6744,0.6684,0.6642,0.6709,0.6715,0.6724,0.6942,0.6181,0.6236,0.6557,0.6497,0.7162,0.6474,0.6529,0.6442,0.7059,0.7117,0.7014,0.7051,0.6935,0.6674,0.6833,0.6303,0.6535,0.6484,0.6664,0.6650,0.7109,0.0000,0.6867,0.6536,0.7088,0.7111,0.6655,0.6646,0.7075,0.6780,0.6727,0.6198,0.6044,0.6774,0.6035,0.6455,0.6603,0.6798,0.7264,0.7294,0.7282,0.6775,0.6410,0.7160,0.7145,0.7142,0.6181,0.7105,0.6278,0.6409,0.6411,0.7021,0.7227,0.6327,0.7220,0.7237,0.7240,0.7217,0.7127,0.7236,0.7233,0.7275,0.7241,0.7235,0.7139,0.6725,0.6608,0.6650,0.0000,0.6671,0.6695,0.6671,0.6588,0.6612,0.6678,0.6722,0.6740,0.7289,0.6684,0.6718,0.6763,0.6706,0.6627,0.6645,0.7070,0.6553,0.6627,0.6392
16.0000,0.6787,0.6657,0.6672,0.6544,0.6353,0.6332,0.6297,0.6828,0.6721,0.7076,0.6884,0.7025,0.6752,0.6599,0.6463,0.6396,0.6757,0.6759,0.6753,0.6670,0.6417,0.6207,0.6304,0.6474,0.6339,0.6438,0.6457,0.6636,0.7279,0.6648,0.6696,0.6724,0.7333,0.6741,0.6730,0.6965,0.6713,0.6613,0.6696,0.6802,0.7087,0.6513,0.6901,0.7113,0.7410,0.6875,0.7150,0.7122,0.6333,0.7192,0.7054,0.6992,0.7250,0.7091,0.7381,0.7329,0.6735,0.7138,0.6802,0.7004,0.7085,0.7093,0.7116,0.7125,0.6993,0.7092,0.7092,0.7222,0.7118,0.7140,0.7451,0.7147,0.7028,0.7087,0.6855,0.6562,0.6695,0.7290,0.7092,0.6593,0.6576,0.6792,0.6714,0.6719,0.6734,0.6739,0.6738,0.6730,0.6693,0.6857,0.6738,0.6692,0.6694,0.6645,0.6611,0.6589,0.6668,0.6663,0.0000,0.6884,0.6955,0.6713,0.6491,0.6692,0.6757,0.6776,0.6973,0.7049,0.7070,0.6543,0.6767,0.7425,0.7065,0.6812,0.6280,0.6062,0.6758,0.6640,0.6681,0.7308,0.7124,0.6713,0.6720,0.6626,0.6842,0.6646,0.7072,0.7043,0.6805,0.6806,0.6620,0.6404,0.6044,0.6757,0.6695,0.6659,0.6724,0.6730,0.6739,0.6902,0.6204,0.6259,0.6567,0.6507,0.7121,0.6484,0.6527,0.6444,0.7030,0.7086,0.7039,0.7077,0.6952,0.6685,0.6852,0.6304,0.6558,0.6502,0.6674,0.6660,0.7079,0.0000,0.6867,0.6546,0.7058,0.7080,0.6664,0.6656,0.7107,0.6796,0.6740,0.6200,0.6044,0.6770,0.6035,0.6472,0.6622,0.6848,0.7333,0.7354,0.7330,0.6786,0.6418,0.7126,0.7112,0.7106,0.6185,0.7073,0.6299,0.6432,0.6438,0.7083,0.7295,0.6353,0.7171,0.7197,0.7199,0.7176,0.7084,0.7196,0.7193,0.7234,0.7200,0.7195,0.7093,0.6738,0.6612,0.6660,0.0000,0.6694,0.6708,0.6694,0.6598,0.6622,0.6688,0.6756,0.6744,0.7336,0.6696,0.6716,0.6756,0.6701,0.6649,0.6660,0.6929,0.6580,0.6649,0.6417
17.0000,23.6156,23.1771,23.2339,22.7322,22.0321,21.8677,21.7322,23.8662,23.3721,24.7652,24.0141,24.5559,23.4939,22.9442,22.4861,22.2325,23.5374,23.5338,23.5204,23.2277,22.2586,21.5340,21.8725,22.4798,21.8580,22.1884,22.2539,23.0677,25.5273,23.1430,23.2971,23.4073,25.7268,23.4390,23.3980,24.3274,23.3391,22.9275,23.2830,23.6710,24.7699,22.7297,24.0655,24.8688,26.0133,23.9688,24.9096,24.8121,22.0243,25.1780,24.7452,24.3851,25.2827,24.6622,25.7992,25.6690,23.4288,24.9925,23.7104,24.1888,24.6753,24.7019,24.8925,24.9270,24.3659,24.6962,24.6922,25.1531,24.7928,24.8692,25.9874,24.9045,24.3444,24.6798,23.8784,22.7725,23.2789,25.5701,24.8091,22.8803,22.7444,23.6573,23.3455,23.3638,23.4190,23.4387,23.4434,23.4145,23.2761,23.9524,23.4470,23.2696,23.2773,23.0871,22.9572,22.9899,23.2304,23.1640,0.0000,24.0066,24.2939,23.3514,22.5419,23.2411,23.5302,23.5837,24.2789,24.5434,24.6214,22.6847,23.5567,25.8919,24.7104,23.7270,21.6838,21.0076,23.5804,23.0004,23.2167,25.5878,24.8121,23.3489,23.3719,23.0430,23.8525,23.1150,24.7474,24.5261,23.7183,23.7214,22.9870,22.2767,20.5766,23.5701,23.2900,23.1927,23.3843,23.4137,23.4507,24.0685,21.4250,21.6140,22.8211,22.6136,24.8022,22.5225,22.7115,22.4188,24.4770,24.6763,24.6714,24.8258,24.3294,23.2596,23.8978,21.9308,22.8219,22.6275,23.1997,23.1392,24.6521,0.0000,23.9411,22.7377,24.7543,24.8144,23.1586,23.1224,24.8709,23.6751,23.4533,22.2746,21.6971,23.5847,21.6659,23.3214,23.0217,23.8637,25.7956,25.8962,25.7166,23.6823,22.2996,24.9430,24.8959,24.8022,22.2220,24.6367,21.7442,22.1888,22.1902,24.7980,25.6417,21.9105,24.9718,25.0738,25.0833,25.0031,24.6664,25.0702,25.0531,25.1941,25.0848,25.0712,24.6982,23.4470,22.9573,23.1394,0.0000,23.3200,23.3358,23.3200,22.9299,23.0149,23.2518,23.5119,23.4932,25.7386,23.2968,23.3986,23.5261,23.3385,23.1634,23.1586,23.9086,22.8998,23.1633,22.1714
18.0000,23.9861,23.4119,23.4718,22.9757,22.2631,22.1248,21.9789,24.2206,23.6324,25.1504,24.3300,24.9118,23.7687,23.2170,22.7369,22.4810,23.7910,23.7912,23.7711,23.4834,22.5048,21.7748,22.1139,22.7230,22.1205,22.4520,22.5209,23.3498,25.9777,23.3754,23.5485,23.6641,26.1969,23.7977,23.7502,24.6655,23.5987,23.2277,23.5362,24.0460,25.2338,23.0397,24.3837,25.3408,26.4984,24.2701,25.1902,25.0963,22.2657,25.4784,25.0480,24.6921,25.5785,24.8986,26.1134,26.0019,23.6736,25.2933,24.0009,24.2448,24.9473,24.9767,25.1882,25.2247,24.6353,24.9612,24.9539,25.4378,25.0581,25.1281,26.2802,25.1786,24.4762,24.9520,24.1639,22.9672,23.5096,26.0252,25.1907,23.1757,22.9860,23.9257,23.6054,23.6230,23.6813,23.7029,23.7055,23.6755,23.5367,24.3017,23.6938,23.5195,23.5251,23.3049,23.1612,23.3058,23.5494,23.4459,0.0000,24.3217,24.6306,23.6101,22.7841,23.5869,23.7837,23.8341,24.5386,24.8096,24.8911,22.9312,23.8119,26.1814,25.0833,23.9902,21.9217,21.2612,23.8757,23.3226,23.4658,25.9183,25.0872,23.6047,23.6284,23.2630,24.1488,23.3843,25.1300,24.7898,24.0089,24.0120,23.1976,22.5196,20.8238,23.9026,23.5424,23.4835,23.6453,23.6746,23.7151,24.3761,21.6777,21.8684,23.0602,22.8505,25.0764,22.7637,22.9581,22.6632,24.7414,24.9411,25.0888,25.2531,24.7145,23.5064,24.1639,22.1424,23.1098,22.8918,23.4426,23.3851,24.9157,0.0000,24.1910,22.9813,25.0568,25.1151,23.4061,23.3700,25.2575,23.9294,23.7005,22.6199,22.0317,23.8353,22.0000,23.8232,23.2996,24.2468,26.3107,26.4127,26.1869,24.0195,22.5478,25.2418,25.1939,25.0859,22.6080,24.9030,21.9915,22.4471,22.4536,25.2402,26.1490,22.1761,25.2658,25.3551,25.3646,25.2805,24.9366,25.3514,25.3353,25.4793,25.3661,25.3539,24.9750,23.6938,23.1614,23.3853,0.0000,23.5608,23.5904,23.5608,23.1697,23.2573,23.4901,23.7653,23.7429,26.2073,23.5482,23.6461,23.7800,23.5829,23.3954,23.4190,23.9558,23.1533,23.3953,22.4439
19.0000,24.1340,23.4334,23.4953,23.0170,22.2969,22.1853,22.0321,24.3619,23.6684,25.3084,24.4358,25.0450,23.8372,23.2831,22.7436,22.5051,23.7511,23.7692,23.7436,23.5274,22.5427,21.7900,22.1356,22.7585,22.1887,22.5332,22.6042,23.4287,26.1652,23.3948,23.6086,23.7295,26.3975,23.9418,23.8871,24.7865,23.6301,23.3227,23.5789,24.1969,25.4468,23.1470,24.4954,25.5594,26.7103,24.2803,25.1697,25.0746,22.2806,25.5095,25.0929,24.7075,25.5754,24.8481,26.1613,26.0957,23.6513,25.3235,24.0136,23.9798,24.9313,24.9598,25.2112,25.2487,24.6351,24.9451,24.9333,25.4061,25.0446,25.1173,26.2794,25.1724,24.3096,24.9362,24.1697,22.9351,23.4887,26.2151,25.3385,23.2679,23.0294,23.9080,23.6370,23.6553,23.7184,23.7423,23.7643,23.7335,23.5725,24.4384,23.7374,23.5628,23.5640,23.3239,23.1612,23.4107,23.6634,23.5281,0.0000,24.4236,24.7494,23.6578,22.8187,23.7253,23.7756,23.8291,24.5275,24.7952,24.8752,22.9683,23.8628,26.1779,25.2257,24.0510,21.9744,21.2901,23.9736,23.4503,23.5083,26.0080,25.0667,23.6531,23.6747,23.2645,24.1600,23.4337,25.2859,24.7768,24.0211,24.0242,23.1717,22.5287,20.8880,24.0302,23.6040,23.5081,23.6831,23.7281,23.7718,24.3841,21.7361,21.9278,23.0953,22.8853,25.0559,22.8047,22.9631,22.6723,24.7280,24.9251,25.2666,25.4380,24.8726,23.5566,24.2266,22.1623,23.1216,22.9021,23.4781,23.4292,24.9014,0.0000,24.1690,23.0227,25.1006,25.1528,23.4513,23.4124,25.4133,23.9819,23.7444,22.7325,22.1539,23.8089,22.1213,24.1179,23.3733,24.4134,26.5551,26.6625,26.3879,24.1506,22.5738,25.2695,25.2220,25.0895,22.7967,24.8907,22.0453,22.5153,22.5345,25.4535,26.3874,22.2454,25.2449,25.3341,25.3438,25.2562,24.9137,25.3305,25.3095,25.4475,25.3453,25.3340,24.9555,23.7374,23.1614,23.4294,0.0000,23.4766,23.6662,23.4766,23.2049,23.2926,23.5236,23.7435,23.6962,26.4066,23.6082,23.5950,23.7722,23.5512,23.2788,23.4704,23.6879,23.1488,23.2788,22.5193
20.0000,25.4507,24.6496,24.7165,24.2116,23.4454,23.3466,23.1760,25.6642,24.9059,26.6739,25.7214,26.3691,25.0860,24.5020,23.8960,23.6614,24.9142,24.9549,24.9059,24.7798,23.7149,22.9223,23.2879,23.9378,23.3537,23.7185,23.7963,24.6575,27.6066,24.6074,24.8420,24.9785,27.8615,25.2468,25.1831,26.0996,24.8646,24.5588,24.8035,25.5194,26.8839,24.3766,25.7816,27.0068,28.1931,25.5248,26.4094,26.3081,23.4154,26.8100,26.3829,25.9747,26.8614,26.0542,27.5222,27.4966,24.8405,26.6138,25.2399,24.9864,26.1646,26.1934,26.4889,26.5285,25.8652,26.1798,26.1645,26.6632,26.2846,26.3625,27.5956,26.4117,25.4063,26.1697,25.3938,24.1035,24.6764,27.6614,26.7031,24.4972,24.2257,25.1035,24.8722,24.8924,24.9599,24.9866,25.0087,24.9754,24.8068,25.7400,24.9659,24.7839,24.7840,24.5159,24.3414,24.6609,24.9193,24.7582,0.0000,25.7098,26.0608,24.8890,24.0007,25.0136,24.9555,25.0183,25.7451,26.0238,26.1061,24.1556,25.1016,27.4866,26.5797,25.3007,23.1046,22.3894,25.2465,24.7132,24.7311,27.4018,26.3047,24.8803,24.9012,24.4637,25.3960,24.6572,26.6478,26.0051,25.2474,25.2507,24.3504,23.6697,21.9847,25.3040,24.8376,24.7398,24.9211,24.9598,25.0057,25.6372,22.8760,23.0765,24.2892,24.0684,26.2936,23.9884,24.1216,23.8206,25.9546,26.1589,26.6426,26.8263,26.2133,24.7850,25.5012,23.2898,24.2966,24.0641,24.6920,24.6463,26.1341,0.0000,25.3564,24.2176,26.3902,26.4403,24.6703,24.6279,26.7845,25.2320,24.9735,24.0265,23.4124,24.9765,23.3782,25.6651,24.5984,25.7545,28.0589,28.1608,27.8520,25.4315,23.7347,26.5545,26.5048,26.3448,24.1657,26.1259,23.1893,23.6916,23.7195,26.8823,27.8801,23.4163,26.4846,26.5823,26.5925,26.4971,26.1448,26.5785,26.5618,26.7067,26.5941,26.5824,26.1864,24.9659,24.3417,24.6465,0.0000,24.5832,24.9035,24.5832,24.4044,24.4975,24.7367,24.9350,24.8454,27.8702,24.8416,24.7254,24.9522,24.6998,24.3456,24.6929,24.6856,24.3144,24.3455,23.7039
