"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6658,0.6810,0.6819,0.6674,0.6534,0.6337,0.6313,0.6840,0.6829,0.7061,0.6906,0.7046,0.6921,0.6570,0.6630,0.6563,0.6938,0.6933,0.6982,0.6705,0.6517,0.6341,0.6424,0.6598,0.6316,0.6391,0.6403,0.6611,0.7216,0.6805,0.6816,0.6834,0.7249,0.6620,0.6620,0.6979,0.6815,0.6554,0.6805,0.6668,0.6857,0.6491,0.6923,0.6874,0.7332,0.6686,0.7469,0.7463,0.6502,0.7298,0.7141,0.6892,0.7573,0.7333,0.7254,0.6932,0.6924,0.7263,0.6602,0.7473,0.7335,0.7345,0.7262,0.7271,0.7412,0.7283,0.7302,0.7482,0.7371,0.7384,0.7597,0.7425,0.7397,0.7336,0.6805,0.6774,0.6881,0.7227,0.7076,0.6550,0.6754,0.6965,0.6816,0.6825,0.6841,0.6844,0.6847,0.6841,0.6797,0.6853,0.6805,0.6804,0.6798,0.6778,0.6773,0.6555,0.6634,0.6609,0.0000,0.6911,0.6969,0.6822,0.6626,0.6578,0.6972,0.6971,0.7175,0.7288,0.7320,0.6732,0.6849,0.7569,0.7055,0.6860,0.6305,0.6199,0.6944,0.6539,0.6804,0.6941,0.7403,0.6819,0.6826,0.6803,0.6653,0.6569,0.7058,0.7264,0.6609,0.6611,0.6822,0.6534,0.5944,0.6737,0.6831,0.6570,0.6824,0.6832,0.6840,0.6710,0.6198,0.6252,0.6661,0.6600,0.7403,0.6612,0.6674,0.6596,0.7261,0.7278,0.7023,0.7060,0.6942,0.6813,0.7181,0.6471,0.6719,0.6665,0.6781,0.6788,0.7279,0.0000,0.7035,0.6675,0.7147,0.7185,0.6793,0.6812,0.7089,0.6861,0.6861,0.6804,0.6363,0.6993,0.6376,0.6688,0.6595,0.6724,0.7198,0.7238,0.7243,0.6771,0.6588,0.7259,0.7244,0.7304,0.6466,0.7348,0.6317,0.6409,0.6392,0.6953,0.7159,0.6327,0.7438,0.7491,0.7493,0.7463,0.7402,0.7490,0.7460,0.7493,0.7493,0.7487,0.7383,0.6860,0.6773,0.6788,0.0000,0.6878,0.6830,0.6878,0.6687,0.6700,0.6796,0.6940,0.6995,0.7251,0.6815,0.6941,0.6972,0.6949,0.6850,0.6718,0.7413,0.6749,0.6850
12.0000,0.6627,0.6747,0.6756,0.6616,0.6487,0.6313,0.6289,0.6798,0.6764,0.7019,0.6853,0.7001,0.6848,0.6519,0.6566,0.6500,0.6875,0.6868,0.6908,0.6646,0.6469,0.6291,0.6373,0.6544,0.6290,0.6366,0.6379,0.6563,0.7182,0.6742,0.6752,0.6769,0.7217,0.6589,0.6588,0.6930,0.6750,0.6519,0.6741,0.6637,0.6831,0.6444,0.6870,0.6848,0.7303,0.6606,0.7342,0.7335,0.6439,0.7192,0.7037,0.6810,0.7461,0.7216,0.7158,0.6850,0.6858,0.7154,0.6524,0.7269,0.7216,0.7226,0.7152,0.7160,0.7306,0.7178,0.7195,0.7360,0.7247,0.7258,0.7490,0.7293,0.7242,0.7217,0.6725,0.6710,0.6815,0.7192,0.7033,0.6512,0.6691,0.6899,0.6751,0.6759,0.6775,0.6778,0.6782,0.6776,0.6731,0.6810,0.6741,0.6739,0.6734,0.6713,0.6709,0.6507,0.6590,0.6560,0.0000,0.6858,0.6920,0.6756,0.6571,0.6549,0.6893,0.6890,0.7078,0.7177,0.7202,0.6668,0.6785,0.7462,0.7011,0.6796,0.6280,0.6158,0.6859,0.6513,0.6740,0.6858,0.7279,0.6755,0.6762,0.6740,0.6573,0.6517,0.7016,0.7158,0.6531,0.6533,0.6756,0.6470,0.5921,0.6692,0.6767,0.6516,0.6758,0.6768,0.6776,0.6628,0.6204,0.6247,0.6597,0.6537,0.7279,0.6554,0.6607,0.6531,0.7154,0.7173,0.6978,0.7015,0.6898,0.6749,0.7083,0.6410,0.6652,0.6600,0.6717,0.6724,0.7174,0.0000,0.7027,0.6617,0.7043,0.7079,0.6729,0.6746,0.7046,0.6796,0.6796,0.6712,0.6277,0.6926,0.6290,0.6611,0.6545,0.6691,0.7158,0.7195,0.7211,0.6727,0.6525,0.7149,0.7135,0.7190,0.6384,0.7243,0.6292,0.6383,0.6367,0.6915,0.7120,0.6300,0.7317,0.7366,0.7368,0.7339,0.7272,0.7365,0.7336,0.7370,0.7369,0.7362,0.7256,0.6795,0.6709,0.6724,0.0000,0.6820,0.6764,0.6820,0.6623,0.6635,0.6732,0.6875,0.6920,0.7219,0.6752,0.6868,0.6892,0.6876,0.6794,0.6659,0.7210,0.6685,0.6794
13.0000,0.6610,0.6683,0.6692,0.6557,0.6434,0.6292,0.6267,0.6767,0.6704,0.6972,0.6796,0.6951,0.6790,0.6472,0.6499,0.6433,0.6819,0.6807,0.6798,0.6585,0.6421,0.6243,0.6325,0.6489,0.6271,0.6345,0.6358,0.6519,0.7123,0.6677,0.6689,0.6706,0.7157,0.6572,0.6569,0.6876,0.6689,0.6491,0.6677,0.6620,0.6823,0.6403,0.6813,0.6842,0.7243,0.6513,0.7165,0.7159,0.6368,0.7041,0.6887,0.6722,0.7312,0.7051,0.7043,0.6764,0.6793,0.6999,0.6429,0.6988,0.7047,0.7056,0.6995,0.7003,0.7159,0.7028,0.7045,0.7181,0.7078,0.7091,0.7337,0.7124,0.7023,0.7047,0.6622,0.6638,0.6749,0.7133,0.6978,0.6480,0.6638,0.6841,0.6690,0.6698,0.6715,0.6718,0.6722,0.6716,0.6672,0.6772,0.6672,0.6673,0.6668,0.6640,0.6635,0.6470,0.6553,0.6516,0.0000,0.6801,0.6864,0.6694,0.6516,0.6534,0.6783,0.6780,0.6941,0.7019,0.7033,0.6602,0.6719,0.7308,0.6956,0.6730,0.6256,0.6116,0.6796,0.6501,0.6678,0.6771,0.7101,0.6690,0.6696,0.6672,0.6479,0.6470,0.6969,0.7009,0.6436,0.6438,0.6685,0.6397,0.5921,0.6655,0.6704,0.6469,0.6697,0.6704,0.6712,0.6535,0.6210,0.6242,0.6536,0.6491,0.7100,0.6496,0.6531,0.6457,0.7004,0.7024,0.6948,0.6985,0.6864,0.6686,0.7042,0.6332,0.6595,0.6537,0.6651,0.6661,0.7024,0.0000,0.6906,0.6558,0.6893,0.6928,0.6667,0.6684,0.6995,0.6731,0.6731,0.6575,0.6152,0.6814,0.6165,0.6510,0.6500,0.6674,0.7146,0.7180,0.7151,0.6689,0.6458,0.6994,0.6980,0.7026,0.6268,0.7094,0.6269,0.6356,0.6346,0.6900,0.7107,0.6279,0.7142,0.7187,0.7189,0.7159,0.7081,0.7186,0.7158,0.7192,0.7189,0.7184,0.7073,0.6730,0.6635,0.6661,0.0000,0.6767,0.6704,0.6767,0.6557,0.6568,0.6663,0.6812,0.6810,0.7159,0.6689,0.6759,0.6783,0.6766,0.6742,0.6602,0.6929,0.6620,0.6742
14.0000,0.6619,0.6675,0.6686,0.6552,0.6429,0.6291,0.6265,0.6766,0.6701,0.6976,0.6793,0.6953,0.6790,0.6469,0.6479,0.6422,0.6777,0.6772,0.6752,0.6583,0.6417,0.6238,0.6319,0.6484,0.6269,0.6343,0.6356,0.6516,0.7129,0.6669,0.6683,0.6701,0.7162,0.6580,0.6575,0.6875,0.6686,0.6490,0.6672,0.6630,0.6846,0.6396,0.6810,0.6865,0.7249,0.6483,0.7036,0.7027,0.6353,0.6953,0.6796,0.6694,0.7229,0.6956,0.6991,0.6736,0.6759,0.6905,0.6397,0.6778,0.6947,0.6956,0.6900,0.6908,0.7077,0.6948,0.6962,0.7070,0.6975,0.6988,0.7255,0.7008,0.6877,0.6948,0.6584,0.6624,0.6726,0.7140,0.6980,0.6478,0.6639,0.6807,0.6687,0.6694,0.6713,0.6716,0.6720,0.6713,0.6669,0.6770,0.6664,0.6667,0.6661,0.6627,0.6622,0.6464,0.6549,0.6514,0.0000,0.6799,0.6864,0.6689,0.6510,0.6542,0.6739,0.6736,0.6872,0.6931,0.6936,0.6594,0.6713,0.7225,0.6958,0.6725,0.6254,0.6111,0.6792,0.6509,0.6673,0.6742,0.6985,0.6685,0.6691,0.6661,0.6448,0.6466,0.6972,0.6929,0.6404,0.6405,0.6669,0.6382,0.5921,0.6652,0.6699,0.6462,0.6694,0.6699,0.6708,0.6507,0.6210,0.6242,0.6549,0.6549,0.6983,0.6492,0.6517,0.6443,0.6923,0.6944,0.6940,0.6977,0.6859,0.6680,0.7054,0.6316,0.6578,0.6518,0.6644,0.6656,0.6944,0.0000,0.6865,0.6554,0.6801,0.6836,0.6662,0.6679,0.6998,0.6726,0.6726,0.6490,0.6077,0.6768,0.6090,0.6457,0.6497,0.6682,0.7151,0.7183,0.7157,0.6686,0.6447,0.6899,0.6886,0.6929,0.6201,0.7012,0.6267,0.6352,0.6344,0.6906,0.7113,0.6278,0.7033,0.7058,0.7059,0.7035,0.6951,0.7057,0.7044,0.7080,0.7059,0.7056,0.6957,0.6725,0.6622,0.6656,0.0000,0.6727,0.6701,0.6727,0.6559,0.6566,0.6654,0.6774,0.6765,0.7165,0.6683,0.6714,0.6738,0.6721,0.6703,0.6597,0.6722,0.6594,0.6703
15.0000,0.6864,0.6942,0.6955,0.6781,0.6625,0.6451,0.6423,0.7025,0.6956,0.7261,0.7063,0.7233,0.7055,0.6721,0.6718,0.6658,0.7048,0.7041,0.7005,0.6844,0.6621,0.6434,0.6520,0.6701,0.6434,0.6508,0.6521,0.6763,0.7436,0.6934,0.6940,0.6963,0.7475,0.6817,0.6810,0.7151,0.6942,0.6703,0.6929,0.6877,0.7142,0.6641,0.7081,0.7166,0.7569,0.6730,0.7281,0.7273,0.6580,0.7218,0.7055,0.6957,0.7501,0.7199,0.7264,0.7003,0.7030,0.7166,0.6639,0.6950,0.7196,0.7204,0.7158,0.7166,0.7337,0.7201,0.7214,0.7324,0.7220,0.7231,0.7530,0.7256,0.7084,0.7196,0.6830,0.6893,0.6997,0.7448,0.7268,0.6697,0.6827,0.7079,0.6943,0.6951,0.6969,0.6972,0.6978,0.6971,0.6924,0.7031,0.6923,0.6923,0.6916,0.6886,0.6885,0.6704,0.6791,0.6761,0.0000,0.7068,0.7139,0.6948,0.6732,0.6766,0.6988,0.6985,0.7122,0.7181,0.7184,0.6845,0.6980,0.7498,0.7243,0.6993,0.6414,0.6296,0.7058,0.6710,0.6919,0.7008,0.7231,0.6943,0.6951,0.6929,0.6693,0.6726,0.7257,0.7180,0.6646,0.6648,0.6940,0.6609,0.6055,0.6903,0.6958,0.6740,0.6951,0.6960,0.6969,0.6755,0.6310,0.6364,0.6752,0.6690,0.7228,0.6718,0.6747,0.6671,0.7174,0.7196,0.7227,0.7269,0.7134,0.6939,0.7360,0.6538,0.6828,0.6762,0.6894,0.6899,0.7197,0.0000,0.7126,0.6783,0.7061,0.7096,0.6905,0.6925,0.7288,0.6994,0.6994,0.6745,0.6321,0.7024,0.6334,0.6779,0.6746,0.6933,0.7477,0.7512,0.7469,0.6940,0.6686,0.7158,0.7145,0.7182,0.6469,0.7268,0.6427,0.6522,0.6509,0.7188,0.7432,0.6444,0.7283,0.7302,0.7303,0.7280,0.7188,0.7301,0.7295,0.7335,0.7304,0.7300,0.7199,0.6993,0.6885,0.6899,0.0000,0.6992,0.6957,0.6992,0.6778,0.6792,0.6912,0.7044,0.7020,0.7477,0.6940,0.6966,0.6988,0.6972,0.6965,0.6852,0.6888,0.6846,0.6965
16.0000,23.4058,23.5720,23.6231,22.9851,22.3650,21.8809,21.7742,23.9125,23.6098,24.7351,24.0099,24.6266,23.9686,22.8185,22.7796,22.5015,23.9298,23.9084,23.7262,23.2655,22.4540,21.8104,22.1068,22.7235,21.8339,22.0903,22.1386,22.9698,25.3646,23.5452,23.5567,23.6441,25.5160,23.2365,23.2050,24.3252,23.5583,22.7854,23.5053,23.4562,24.4534,22.5798,24.0744,24.5431,25.8516,22.8004,24.6401,24.6166,22.2981,24.4529,23.9146,23.5730,25.2843,24.2973,24.5884,23.7293,23.8709,24.2775,22.4895,23.2858,24.3393,24.3674,24.2435,24.2709,24.6583,24.3498,24.3812,24.7783,24.4122,24.4412,25.4724,24.5323,23.7733,24.3423,23.1347,23.3993,23.7571,25.4082,24.7548,22.7596,23.1154,24.0431,23.5642,23.5903,23.6523,23.6653,23.6861,23.6613,23.5001,23.9331,23.4897,23.4807,23.4609,23.3583,23.3609,22.7959,23.0925,22.9666,0.0000,24.0269,24.2822,23.5744,22.8325,23.0490,23.6694,23.6567,24.1039,24.2903,24.2990,22.9818,23.6982,25.3630,24.6614,23.7453,21.7398,21.3421,23.9634,22.8281,23.4718,23.7468,24.4588,23.5537,23.5789,23.5274,22.6727,22.8369,24.7179,24.2912,22.5138,22.5197,23.5576,22.3977,20.5488,23.4841,23.6215,22.8854,23.5904,23.6134,23.6466,22.8833,21.3827,21.5690,22.8938,22.6847,24.4514,22.7727,22.8673,22.6093,24.2647,24.3360,24.6587,24.8114,24.3136,23.5538,25.0527,22.1473,23.1539,22.9257,23.3854,23.4013,24.3469,0.0000,24.1489,22.9912,23.9323,24.0456,23.4246,23.4975,24.8286,23.7483,23.7483,22.8947,21.4618,23.7877,21.5046,23.1318,22.9106,23.6519,25.6176,25.7362,25.4972,23.6147,22.5724,24.2504,24.2045,24.3109,21.9932,24.5188,21.7888,22.1304,22.0932,24.5657,25.4540,21.8685,24.6208,24.7151,24.7189,24.6343,24.3097,24.7123,24.6810,24.8151,24.7215,24.7078,24.3480,23.7452,23.3611,23.4015,0.0000,23.7213,23.6114,23.7213,22.9816,23.0288,23.4500,23.9184,23.7759,25.5193,23.5565,23.5916,23.6678,23.6116,23.6218,23.2526,23.0680,23.2243,23.6217
17.0000,24.2121,24.2262,24.2812,23.6484,23.0123,22.5405,22.4206,24.6355,24.3082,25.4751,24.7040,25.3696,24.7190,23.5183,23.4405,23.1575,24.5972,24.5846,24.4017,23.9194,23.1174,22.4661,22.7677,23.3852,22.4960,22.7635,22.8148,23.6684,25.9869,24.1961,24.2305,24.3270,25.9809,24.0253,23.9863,25.0376,24.2527,23.4912,24.1818,24.2688,25.3925,23.2237,24.7704,25.4937,26.3355,23.5515,25.3694,25.3446,22.9448,25.2454,24.6903,24.3940,26.1145,25.0033,25.4166,24.5660,24.5324,25.0620,23.2167,23.8335,25.0698,25.0992,25.0149,25.0446,25.4590,25.0819,25.1130,25.5305,25.1458,25.1773,26.2904,25.2713,24.3667,25.0730,23.8608,24.0039,24.4040,26.0368,25.4438,23.4435,23.7765,24.7283,24.2592,24.2838,24.3561,24.3732,24.3896,24.3638,24.1976,24.6494,24.1432,24.1458,24.1216,23.9831,23.9711,23.4388,23.7359,23.6679,0.0000,24.7219,24.9871,24.2567,23.4963,23.8246,24.3485,24.3363,24.8163,25.0190,25.0274,23.6313,24.3761,26.1726,25.3548,24.4282,22.3886,21.9916,24.8092,23.5824,24.1485,24.5844,25.1875,24.2275,24.2524,24.1645,23.4127,23.5541,25.4584,25.0190,23.2412,23.2473,24.1818,23.0437,21.1720,24.1614,24.2995,23.6405,24.2863,24.2953,24.3339,23.6398,22.0294,22.2201,23.5453,23.3303,25.1786,23.4296,23.5240,23.2614,24.9927,25.0670,25.4913,25.6529,25.0910,24.2220,25.9657,22.7817,23.8511,23.6021,24.0422,24.0705,25.0764,0.0000,24.8291,23.6544,24.7079,24.8222,24.0974,24.1806,25.5463,24.4320,24.4320,23.6637,22.1835,24.4624,22.2277,24.0290,23.6101,24.4833,26.6436,26.7716,25.9813,24.3035,23.2275,25.0289,24.9801,25.0622,22.7506,25.2768,22.4378,22.8016,22.7664,25.4955,26.4658,22.5312,25.3625,25.4457,25.4480,25.3503,25.0294,25.4430,25.4268,25.5693,25.4513,25.4455,25.0719,24.4286,23.9714,24.0707,0.0000,24.3649,24.3100,24.3649,23.6346,23.6845,24.0988,24.5896,24.4620,26.0566,24.2302,24.2598,24.3469,24.2814,24.2540,23.9377,23.6049,23.8912,24.2540
18.0000,24.2735,24.2389,24.2948,23.6643,23.0256,22.5651,22.4416,24.6654,24.3323,25.5179,24.7290,25.4086,24.7758,23.5477,23.4499,23.1728,24.5814,24.5773,24.4018,23.9324,23.1349,22.4824,22.7841,23.3998,22.5218,22.7943,22.8459,23.6948,26.0374,24.2078,24.2490,24.3477,26.0349,24.0802,24.0393,25.0698,24.2762,23.5156,24.2010,24.3324,25.5010,23.2304,24.7947,25.6063,26.3907,23.5848,25.2755,25.2469,22.9542,25.2453,24.6968,24.4350,26.1124,24.9696,25.4314,24.6097,24.5302,25.0611,23.2437,23.7584,25.0319,25.0595,25.0073,25.0373,25.4590,25.0586,25.0893,25.4807,25.1072,25.1430,26.2692,25.2150,24.2973,25.0351,23.8808,24.0027,24.4007,26.0880,25.4832,23.4630,23.7927,24.7223,24.2829,24.3070,24.3809,24.3989,24.4145,24.3889,24.2221,24.6739,24.1547,24.1616,24.1355,23.9863,23.9711,23.4400,23.7359,23.6915,0.0000,24.7480,25.0182,24.2799,23.5101,23.8777,24.3432,24.3300,24.7970,24.9898,24.9918,23.6468,24.3941,26.1500,25.3925,24.4462,22.4124,22.0143,24.8503,23.6326,24.1662,24.6281,25.1290,24.2465,24.2714,24.1724,23.4429,23.5870,25.5006,24.9941,23.2680,23.2741,24.1794,23.0516,21.1962,24.1721,24.3188,23.6810,24.3107,24.3172,24.3581,23.6761,22.0573,22.2459,23.5547,23.3396,25.1182,23.4455,23.5307,23.2693,24.9682,25.0436,25.5615,25.7260,25.1395,24.2388,26.0634,22.7817,23.8786,23.6189,24.0547,24.0869,25.0511,0.0000,24.8158,23.6705,24.7138,24.8250,24.1154,24.2039,25.5869,24.4516,24.4516,23.6843,22.2163,24.4664,22.2598,24.1967,23.6382,24.5488,26.7745,26.9023,26.0356,24.3180,23.2428,25.0252,24.9765,25.0394,22.8246,25.2616,22.4599,22.8316,22.7972,25.5885,26.5910,22.5583,25.3041,25.3472,25.3468,25.2652,24.9682,25.3448,25.3739,25.5192,25.3510,25.3529,25.0141,24.4481,23.9714,24.0871,0.0000,24.3314,24.3341,24.3313,23.6438,23.6943,24.1091,24.5850,24.4628,26.1111,24.2487,24.2555,24.3415,24.2790,24.2121,23.9607,23.5260,23.8941,24.2120
19.0000,28.4861,28.2490,28.3187,27.5608,26.7942,26.3503,26.1944,28.8837,28.2688,29.9044,28.9084,29.7564,28.8907,27.5098,27.3418,26.9942,28.6750,28.6759,28.4037,27.9196,26.9813,26.2205,26.5715,27.2769,26.3116,26.6361,26.6981,27.6942,30.5714,28.2106,28.2485,28.3709,30.5909,28.2508,28.1930,29.3286,28.1822,27.5159,28.1473,28.5599,30.0262,27.1800,28.9899,30.1583,31.0290,27.5552,29.4694,29.4332,26.7523,29.4931,28.8727,28.5734,30.4071,29.0844,29.7093,28.7826,28.6117,29.2871,27.1409,27.6518,29.1818,29.2145,29.2104,29.2480,29.5956,29.2002,29.2292,29.7169,29.2798,29.3287,30.6490,29.4086,28.2720,29.1858,27.8668,27.9599,28.4469,30.6347,29.8565,27.4408,27.6982,28.8544,28.1906,28.2194,28.3237,28.3460,28.3754,28.3407,28.1302,28.8908,28.1314,28.1191,28.1041,27.9277,27.9128,27.4240,27.7690,27.6948,0.0000,28.9228,29.2644,28.2331,27.4093,28.0032,28.3478,28.3357,28.8914,29.1258,29.1333,27.4863,28.4271,30.5096,29.7408,28.4911,26.1637,25.6931,29.0185,27.6953,28.1223,28.8020,29.2984,28.2202,28.2457,28.1671,27.3817,27.5751,29.8809,29.1270,27.1690,27.1761,28.1781,26.8578,24.7630,28.2911,28.3326,27.7256,28.2426,28.3034,28.3495,27.6685,25.7519,25.9754,27.4376,27.1871,29.2852,27.3055,27.4104,27.1115,29.0976,29.1826,29.9819,30.1813,29.4631,28.2391,30.4514,26.5395,27.8695,27.5505,28.0091,28.0408,29.1920,0.0000,28.8953,27.5674,28.8913,29.0144,28.0760,28.1827,29.9877,28.4974,28.4974,27.7211,26.0253,28.4786,26.0751,28.5763,27.6228,28.8276,31.5408,31.6796,30.5926,28.4655,27.0669,29.2401,29.1814,29.2191,26.8182,29.4116,26.2179,26.6713,26.6394,30.1080,31.3210,26.3578,29.5082,29.5531,29.5526,29.4583,29.1105,29.5503,29.5911,29.7629,29.5576,29.5609,29.1614,28.4931,27.9132,28.0410,0.0000,28.3517,28.2710,28.3516,27.5395,27.5971,28.0750,28.6833,28.4787,30.6768,28.2482,28.2234,28.3456,28.2543,28.1974,27.9131,27.3685,27.8674,28.1973
20.0000,32.8544,32.4632,32.5446,31.6812,30.7996,30.3166,30.1317,33.2734,32.5066,34.4630,33.2730,34.2767,33.2448,31.6621,31.3953,31.0026,32.8819,32.9038,32.5931,32.0872,31.0243,30.1556,30.5567,31.3555,30.2776,30.6484,30.7186,31.8778,35.2657,32.4177,32.4711,32.6131,35.3043,32.5737,32.5034,33.7722,32.4049,31.6849,32.3560,32.9427,34.6986,31.2984,33.3674,34.8568,35.8150,31.6445,33.8083,33.7673,30.7269,33.8666,33.1876,32.8133,34.7210,33.3186,34.0836,33.0530,32.8432,33.6513,31.1639,31.6619,33.4716,33.5104,33.5523,33.5985,33.6899,33.4705,33.4879,34.0935,33.5838,33.6389,35.1238,33.7291,32.3712,33.4766,31.9925,32.1105,32.6659,35.3408,34.4039,31.5938,31.8377,33.1050,32.4148,32.4463,32.5720,32.5997,32.6324,32.5915,32.3479,33.2847,32.3275,32.3176,32.3003,32.0798,32.0579,31.5826,31.9798,31.8793,0.0000,33.2891,33.6964,32.4554,31.5085,32.2814,32.5288,32.5165,33.1364,33.4000,33.4148,31.5404,32.6778,34.9686,34.2656,32.7532,30.1016,29.5595,33.4043,31.9121,32.3280,33.0706,33.6094,32.4385,32.4682,32.3616,31.4427,31.7452,34.4334,33.3996,31.1961,31.2043,32.3627,30.8481,28.4956,32.5872,32.5705,31.9352,32.4739,32.5383,32.5937,31.7772,29.6289,29.8856,31.5239,31.2361,33.5939,31.3876,31.4824,31.1394,33.3632,33.4515,34.5945,34.8301,33.9716,32.4579,35.0910,30.4914,31.9936,31.6327,32.1881,32.2314,33.4716,0.0000,33.2123,31.6887,33.2080,33.3415,32.2738,32.4005,34.5560,32.7607,32.7607,31.9108,29.9858,32.6873,30.0417,33.1770,31.7943,33.2525,36.4865,36.6443,35.3065,32.7901,31.0821,33.5939,33.5246,33.5385,30.9930,33.6269,30.1602,30.6900,30.6523,34.7648,36.2243,30.3335,33.8585,33.9055,33.9041,33.7970,33.3940,33.9023,33.9484,34.1466,33.9101,33.9153,33.4512,32.7556,32.0584,32.2317,0.0000,32.4707,32.5092,32.4706,31.6397,31.7064,32.2607,32.9201,32.6756,35.3995,32.4707,32.3727,32.5260,32.4127,32.2747,32.1012,31.3360,31.9897,32.2746
