"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6537,0.6501,0.6509,0.6407,0.6256,0.6180,0.6155,0.6690,0.6558,0.6875,0.6707,0.6848,0.6556,0.6437,0.6401,0.6321,0.6719,0.6694,0.6749,0.6420,0.6297,0.6118,0.6198,0.6360,0.6182,0.6266,0.6281,0.6474,0.7069,0.6497,0.6519,0.6534,0.7141,0.6498,0.6497,0.6781,0.6547,0.6425,0.6537,0.6548,0.6747,0.6416,0.6721,0.6765,0.7229,0.6440,0.7263,0.7250,0.6276,0.7147,0.6988,0.6670,0.7368,0.7113,0.7069,0.6713,0.6657,0.7099,0.6362,0.7285,0.7122,0.7134,0.7089,0.7101,0.7153,0.7054,0.7077,0.7280,0.7163,0.7181,0.7450,0.7228,0.7191,0.7124,0.6585,0.6448,0.6603,0.7076,0.6897,0.6414,0.6445,0.6723,0.6548,0.6553,0.6568,0.6569,0.6575,0.6569,0.6525,0.6695,0.6566,0.6535,0.6530,0.6502,0.6479,0.6435,0.6475,0.6481,0.0000,0.6705,0.6771,0.6550,0.6388,0.6458,0.6747,0.6728,0.6942,0.7070,0.7106,0.6447,0.6582,0.7398,0.6871,0.6614,0.6148,0.6009,0.6652,0.6420,0.6524,0.6723,0.7198,0.6550,0.6559,0.6487,0.6414,0.6489,0.6871,0.7039,0.6371,0.6373,0.6513,0.6295,0.5893,0.6578,0.6519,0.6516,0.6557,0.6562,0.6568,0.6464,0.6039,0.6092,0.6408,0.6349,0.7197,0.6347,0.6422,0.6355,0.7042,0.7049,0.6859,0.6896,0.6781,0.6513,0.6661,0.6247,0.6493,0.6438,0.6511,0.6505,0.7045,0.0000,0.6806,0.6408,0.6994,0.7023,0.6508,0.6501,0.6904,0.6617,0.6567,0.6674,0.6237,0.6763,0.6251,0.6603,0.6460,0.6603,0.7070,0.7105,0.7140,0.6612,0.6340,0.7093,0.7075,0.7112,0.6352,0.7111,0.6161,0.6276,0.6267,0.6833,0.7033,0.6196,0.7236,0.7294,0.7297,0.7264,0.7197,0.7293,0.7259,0.7292,0.7297,0.7289,0.7178,0.6566,0.6479,0.6505,0.0000,0.6698,0.6558,0.6698,0.6432,0.6441,0.6528,0.6685,0.6742,0.7135,0.6519,0.6721,0.6747,0.6730,0.6675,0.6500,0.7219,0.6517,0.6675,0.6253
12.0000,0.6520,0.6503,0.6512,0.6407,0.6256,0.6156,0.6131,0.6697,0.6558,0.6887,0.6712,0.6860,0.6560,0.6432,0.6394,0.6316,0.6717,0.6690,0.6749,0.6425,0.6286,0.6105,0.6185,0.6353,0.6152,0.6234,0.6249,0.6467,0.7085,0.6498,0.6522,0.6537,0.7158,0.6482,0.6479,0.6789,0.6547,0.6407,0.6536,0.6530,0.6730,0.6418,0.6725,0.6748,0.7248,0.6413,0.7228,0.7217,0.6268,0.7107,0.6948,0.6638,0.7331,0.7076,0.7031,0.6680,0.6652,0.7060,0.6339,0.7191,0.7091,0.7101,0.7051,0.7063,0.7121,0.7026,0.7047,0.7239,0.7127,0.7142,0.7416,0.7184,0.7127,0.7092,0.6564,0.6449,0.6600,0.7093,0.6908,0.6401,0.6474,0.6719,0.6548,0.6553,0.6568,0.6570,0.6576,0.6570,0.6526,0.6699,0.6568,0.6535,0.6532,0.6502,0.6480,0.6436,0.6475,0.6473,0.0000,0.6710,0.6778,0.6548,0.6381,0.6440,0.6740,0.6718,0.6921,0.7041,0.7075,0.6447,0.6585,0.7365,0.6882,0.6619,0.6122,0.5993,0.6644,0.6399,0.6528,0.6689,0.7164,0.6550,0.6559,0.6489,0.6388,0.6484,0.6883,0.7014,0.6348,0.6350,0.6512,0.6290,0.5836,0.6580,0.6522,0.6506,0.6556,0.6562,0.6568,0.6435,0.6015,0.6068,0.6405,0.6346,0.7164,0.6348,0.6417,0.6349,0.7014,0.7021,0.6859,0.6898,0.6783,0.6516,0.6662,0.6237,0.6486,0.6430,0.6512,0.6510,0.7020,0.0000,0.6877,0.6408,0.6954,0.6984,0.6513,0.6505,0.6916,0.6618,0.6570,0.6633,0.6196,0.6768,0.6209,0.6532,0.6454,0.6586,0.7056,0.7093,0.7157,0.6615,0.6335,0.7054,0.7037,0.7077,0.6302,0.7081,0.6136,0.6247,0.6235,0.6817,0.7019,0.6166,0.7203,0.7260,0.7262,0.7230,0.7163,0.7258,0.7220,0.7251,0.7262,0.7255,0.7142,0.6568,0.6480,0.6510,0.0000,0.6701,0.6559,0.6701,0.6429,0.6439,0.6529,0.6680,0.6741,0.7152,0.6522,0.6719,0.6740,0.6730,0.6681,0.6498,0.7129,0.6511,0.6681,0.6229
13.0000,0.6536,0.6515,0.6525,0.6411,0.6251,0.6164,0.6140,0.6670,0.6571,0.6892,0.6721,0.6867,0.6560,0.6441,0.6402,0.6322,0.6729,0.6703,0.6748,0.6436,0.6291,0.6108,0.6189,0.6359,0.6161,0.6242,0.6256,0.6476,0.7104,0.6510,0.6531,0.6546,0.7179,0.6497,0.6494,0.6798,0.6560,0.6417,0.6547,0.6546,0.6755,0.6420,0.6734,0.6773,0.7272,0.6411,0.7204,0.7193,0.6273,0.7100,0.6941,0.6649,0.7324,0.7056,0.7037,0.6694,0.6663,0.7050,0.6338,0.7091,0.7069,0.7080,0.7040,0.7052,0.7115,0.7014,0.7035,0.7217,0.7105,0.7120,0.7408,0.7160,0.7070,0.7070,0.6559,0.6459,0.6612,0.7112,0.6920,0.6408,0.6451,0.6735,0.6561,0.6566,0.6581,0.6583,0.6590,0.6584,0.6539,0.6691,0.6579,0.6545,0.6540,0.6510,0.6489,0.6436,0.6475,0.6483,0.0000,0.6719,0.6787,0.6560,0.6388,0.6455,0.6738,0.6716,0.6911,0.7024,0.7053,0.6448,0.6598,0.7357,0.6893,0.6634,0.6130,0.5997,0.6634,0.6414,0.6534,0.6703,0.7140,0.6561,0.6570,0.6499,0.6386,0.6494,0.6888,0.6999,0.6347,0.6348,0.6522,0.6294,0.5852,0.6576,0.6531,0.6517,0.6569,0.6574,0.6581,0.6431,0.6024,0.6076,0.6410,0.6352,0.7140,0.6352,0.6421,0.6353,0.7000,0.7009,0.6858,0.6896,0.6778,0.6525,0.6670,0.6239,0.6501,0.6441,0.6520,0.6514,0.7005,0.0000,0.6877,0.6412,0.6946,0.6976,0.6517,0.6508,0.6925,0.6628,0.6580,0.6630,0.6195,0.6766,0.6209,0.6544,0.6463,0.6602,0.7074,0.7108,0.7178,0.6609,0.6341,0.7044,0.7026,0.7060,0.6308,0.7072,0.6144,0.6256,0.6242,0.6832,0.7036,0.6174,0.7180,0.7236,0.7238,0.7206,0.7136,0.7235,0.7197,0.7228,0.7239,0.7231,0.7115,0.6579,0.6489,0.6514,0.0000,0.6713,0.6572,0.6713,0.6434,0.6444,0.6538,0.6692,0.6744,0.7173,0.6530,0.6719,0.6738,0.6730,0.6696,0.6508,0.7027,0.6521,0.6696,0.6237
14.0000,0.6597,0.6549,0.6560,0.6438,0.6272,0.6209,0.6183,0.6708,0.6602,0.6937,0.6757,0.6911,0.6592,0.6477,0.6419,0.6341,0.6746,0.6723,0.6743,0.6471,0.6323,0.6137,0.6219,0.6387,0.6211,0.6292,0.6308,0.6513,0.7159,0.6542,0.6562,0.6579,0.7236,0.6556,0.6551,0.6837,0.6591,0.6461,0.6576,0.6609,0.6839,0.6447,0.6771,0.6859,0.7329,0.6418,0.7136,0.7123,0.6288,0.7057,0.6895,0.6659,0.7283,0.7002,0.7025,0.6705,0.6683,0.7003,0.6340,0.6939,0.7012,0.7022,0.6990,0.7002,0.7077,0.6974,0.6993,0.7153,0.7048,0.7065,0.7367,0.7100,0.6973,0.7014,0.6554,0.6488,0.6638,0.7168,0.6965,0.6447,0.6478,0.6758,0.6592,0.6597,0.6612,0.6614,0.6622,0.6615,0.6570,0.6727,0.6610,0.6574,0.6569,0.6536,0.6516,0.6461,0.6500,0.6520,0.0000,0.6756,0.6827,0.6590,0.6416,0.6514,0.6730,0.6708,0.6877,0.6974,0.6997,0.6466,0.6630,0.7317,0.6937,0.6668,0.6172,0.6029,0.6667,0.6475,0.6563,0.6712,0.7077,0.6591,0.6600,0.6531,0.6391,0.6528,0.6933,0.6953,0.6349,0.6350,0.6551,0.6308,0.5926,0.6606,0.6562,0.6556,0.6600,0.6605,0.6612,0.6440,0.6067,0.6120,0.6431,0.6373,0.7076,0.6379,0.6436,0.6368,0.6958,0.6969,0.6905,0.6944,0.6820,0.6557,0.6706,0.6254,0.6520,0.6459,0.6547,0.6543,0.6958,0.0000,0.6871,0.6440,0.6900,0.6929,0.6546,0.6536,0.6971,0.6661,0.6611,0.6592,0.6164,0.6761,0.6177,0.6537,0.6499,0.6662,0.7147,0.7178,0.7235,0.6641,0.6359,0.6995,0.6978,0.7007,0.6286,0.7032,0.6187,0.6303,0.6293,0.6897,0.7109,0.6224,0.7119,0.7166,0.7169,0.7138,0.7068,0.7165,0.7134,0.7165,0.7169,0.7161,0.7045,0.6610,0.6516,0.6543,0.0000,0.6728,0.6602,0.6728,0.6455,0.6465,0.6566,0.6710,0.6746,0.7229,0.6562,0.6716,0.6730,0.6726,0.6714,0.6540,0.6876,0.6539,0.6714,0.6283
15.0000,23.4656,23.3293,23.3739,22.8843,22.2526,21.8960,21.7945,23.9513,23.5231,24.8001,24.0922,24.6916,23.5028,23.0513,22.7900,22.5274,23.9591,23.8872,23.8527,23.0497,22.4065,21.7448,22.0381,22.6660,21.8663,22.1397,22.1939,23.1633,25.6204,23.3028,23.3699,23.4414,25.9017,23.3002,23.2731,24.4003,23.4821,22.8817,23.4221,23.5144,24.4809,22.9607,24.1356,24.5679,26.2468,22.7429,25.0687,25.0271,22.3142,24.8477,24.2891,23.6091,25.5086,24.6028,24.8199,23.7763,23.7617,24.6642,22.4528,24.0863,24.6652,24.6975,24.6143,24.6553,24.6990,24.5552,24.6042,25.1455,24.7772,24.8262,25.9159,24.9433,24.3548,24.6697,23.1831,23.0995,23.6124,25.6551,24.8860,22.8594,22.9874,24.0146,23.4874,23.5045,23.5620,23.5716,23.6014,23.5751,23.4106,23.9996,23.5518,23.4106,23.3901,23.2589,23.1910,22.9958,23.1293,23.1901,0.0000,24.0891,24.3592,23.4788,22.7722,23.1152,23.8072,23.7398,24.2652,24.5509,24.6137,23.0094,23.6366,25.7450,24.7793,23.7912,21.7580,21.3368,23.7271,22.8995,23.3591,23.7964,24.8735,23.4789,23.5128,23.2606,22.6379,23.2482,24.7831,24.5038,22.4825,22.4883,23.3155,22.3899,20.5846,23.5352,23.3674,23.3718,23.5173,23.5352,23.5653,22.8238,21.3985,21.5849,22.8477,22.6399,24.8714,22.6728,22.8438,22.6004,24.5008,24.5407,24.7164,24.8719,24.3755,23.3536,23.9276,22.1711,23.1807,22.9449,23.3028,23.2797,24.5219,0.0000,24.3064,22.8895,24.3074,24.4093,23.2927,23.2547,24.9176,23.7508,23.5570,23.2508,21.7601,23.9200,21.8054,23.2640,23.1233,23.7187,25.6838,25.8158,25.8984,23.6704,22.5985,24.6347,24.5756,24.6594,22.2497,24.6782,21.8119,22.1990,22.1433,24.6579,25.5244,21.9131,25.0295,25.1735,25.1815,25.0822,24.8272,25.1697,25.0767,25.1869,25.1834,25.1525,24.7402,23.5518,23.1912,23.2798,0.0000,23.8649,23.5247,23.8649,22.9357,22.9765,23.3792,23.8479,23.8875,25.8791,23.3698,23.7582,23.8068,23.7929,23.8129,23.2859,23.8567,23.2222,23.8129,22.1708
16.0000,23.6041,23.3511,23.3987,22.8921,22.2526,21.9209,21.8112,24.0394,23.4958,24.9088,24.1431,24.7836,23.5425,23.0709,22.7735,22.5123,23.9436,23.8774,23.8082,23.0688,22.4195,21.7604,22.0533,22.6727,21.8965,22.1666,22.2215,23.1934,25.7655,23.3227,23.3840,23.4586,26.0618,23.4260,23.3908,24.4669,23.4417,22.9364,23.4109,23.6583,24.7322,23.0157,24.1875,24.8290,26.4231,22.6964,24.9442,24.9067,22.2957,24.7374,24.1820,23.5649,25.3980,24.4450,24.7381,23.7338,23.7582,24.5535,22.4062,23.6846,24.5359,24.5660,24.4996,24.5397,24.5841,24.4427,24.4848,25.0089,24.6337,24.6731,25.8001,24.7860,24.0464,24.5404,23.1270,23.1075,23.6010,25.8031,24.9868,22.9068,23.0040,24.0098,23.4475,23.4665,23.5353,23.5473,23.5823,23.5522,23.3795,24.0830,23.5640,23.4039,23.3917,23.2550,23.1910,23.0532,23.1894,23.2181,0.0000,24.1388,24.4244,23.4682,22.7797,23.2249,23.7542,23.6874,24.1786,24.4332,24.4858,23.0002,23.6559,25.6299,24.8729,23.8182,21.7775,21.3569,23.7766,22.9779,23.3546,23.7527,24.7372,23.4760,23.5090,23.2781,22.5905,23.2579,24.8891,24.4015,22.4353,22.4412,23.3176,22.3712,20.6130,23.6051,23.3800,23.3964,23.4905,23.5335,23.5625,22.7758,21.4177,21.6072,22.8393,22.6316,24.7367,22.6901,22.8244,22.5816,24.3886,24.4293,24.8647,25.0272,24.4929,23.3691,23.9638,22.1414,23.1678,22.9283,23.3027,23.2809,24.4199,0.0000,24.2602,22.8974,24.2000,24.3007,23.2959,23.2580,25.0305,23.7739,23.5695,23.1511,21.6749,23.8743,21.7195,23.2495,23.1488,23.8752,25.9636,26.0906,26.0584,23.7440,22.5842,24.5221,24.4633,24.5380,22.1808,24.5616,21.8296,22.2216,22.1700,24.8736,25.7944,21.9451,24.8731,25.0493,25.0571,24.9530,24.6761,25.0454,24.9407,25.0501,25.0590,25.0326,24.5993,23.5640,23.1912,23.2811,0.0000,23.8341,23.4975,23.8341,22.9261,22.9672,23.3819,23.8428,23.8496,26.0367,23.3838,23.7133,23.7537,23.7440,23.7769,23.2861,23.4473,23.2083,23.7769,22.2062
17.0000,24.4267,23.9747,24.0268,23.5099,22.8487,22.5496,22.4226,24.8209,24.1546,25.7383,24.8774,25.5921,24.2245,23.7435,23.3886,23.1230,24.5871,24.5266,24.4031,23.6905,23.0324,22.3234,22.6387,23.2872,22.5338,22.8238,22.8848,23.8778,26.6645,23.9429,24.0204,24.1001,26.9865,24.2360,24.1845,25.2352,24.0995,23.6402,24.0586,24.4885,25.7135,23.7305,24.9253,25.8238,27.3761,23.3238,25.5462,25.5084,22.8906,25.3645,24.7996,24.2357,26.0348,25.0003,25.4006,24.4161,24.3967,25.1766,23.0133,24.0511,25.1274,25.1595,25.1156,25.1573,25.2045,25.0394,25.0775,25.6250,25.2267,25.2662,26.4393,25.3902,24.4813,25.1321,23.7335,23.6901,24.2357,26.7068,25.8083,23.6016,23.6201,24.6717,24.1062,24.1311,24.1947,24.2078,24.2452,24.2146,24.0384,24.8537,24.2080,24.0470,24.0311,23.8591,23.7813,23.7691,23.9118,23.9013,0.0000,24.8723,25.1885,24.1245,23.3976,24.0136,24.3495,24.2860,24.7752,25.0262,25.0757,23.6300,24.3113,26.2646,25.6831,24.4888,22.3782,21.8951,24.5115,23.7290,23.9924,24.4354,25.3279,24.1265,24.1611,23.8877,23.2082,23.9206,25.7153,24.9972,23.0426,23.0486,23.9224,22.9663,21.2129,24.3509,24.0164,24.0646,24.1532,24.1907,24.2248,23.4093,22.0418,22.2311,23.4497,23.2365,25.3261,23.2926,23.4299,23.1822,24.9838,25.0259,25.6840,25.8587,25.2890,24.0015,24.6370,22.7286,23.8122,23.5561,23.9333,23.9124,25.0158,0.0000,24.8783,23.5152,24.8175,24.9191,23.9300,23.8931,25.8623,24.4304,24.2141,23.7614,22.2415,24.4766,22.2876,23.9246,23.8283,24.7294,27.0028,27.1108,26.9830,24.4973,23.1977,25.1419,25.0815,25.1424,22.7643,25.1677,22.4403,22.8620,22.8268,25.8256,26.8213,22.5838,25.4763,25.6546,25.6626,25.5511,25.2442,25.6506,25.5503,25.6672,25.6645,25.6396,25.1905,24.2080,23.7816,23.9126,0.0000,24.4400,24.1565,24.4399,23.5385,23.5828,24.0112,24.4904,24.4515,26.9591,24.0202,24.3023,24.3489,24.3319,24.3660,23.9430,23.8041,23.8369,24.3659,22.8609
18.0000,25.0252,24.4265,24.4813,23.9702,23.2921,23.0139,22.8762,25.4127,24.6520,26.3632,25.4334,26.2002,24.7326,24.2465,23.8317,23.5708,25.0309,24.9791,24.8305,24.1590,23.4852,22.7486,23.0751,23.7402,23.0057,23.3069,23.3710,24.3955,27.3696,24.3923,24.4880,24.5706,27.7144,24.8255,24.7650,25.8152,24.5942,24.1650,24.5437,25.0914,26.4081,24.2771,25.4845,26.5267,28.1284,23.7817,25.9682,25.9294,23.3232,25.8072,25.2587,24.7193,26.3259,25.3853,25.8537,24.9056,24.8478,25.6357,23.4573,24.3745,25.5422,25.5772,25.5658,25.6099,25.3828,25.4392,25.4661,26.0471,25.6459,25.6877,26.8407,25.8161,24.8122,25.5469,24.1769,24.1116,24.6743,27.4170,26.4360,24.1236,24.0761,25.1313,24.6013,24.6255,24.6970,24.7144,24.7456,24.7154,24.5368,25.4418,24.6834,24.5281,24.5065,24.3072,24.2171,24.3191,24.4627,24.4213,0.0000,25.4265,25.7663,24.6141,23.8511,24.5887,24.7758,24.7140,25.1960,25.4372,25.4890,24.0983,24.7933,26.6716,26.3007,24.9759,22.8301,22.3169,24.9968,24.2794,24.4684,24.9245,25.7364,24.6148,24.6527,24.3290,23.6591,24.4165,26.3375,25.4147,23.4866,23.4927,24.3530,23.3995,21.6571,24.9185,24.4837,24.5649,24.6497,24.6863,24.7264,23.8711,22.4932,22.6878,23.8988,23.6814,25.7320,23.7488,23.8709,23.6195,25.3904,25.4268,26.3334,26.5187,25.9092,24.4647,25.1425,23.1383,24.2902,24.0125,24.4010,24.3822,25.4337,0.0000,25.3080,23.9758,25.2763,25.3752,24.4016,24.3670,26.4931,24.9193,24.6900,24.2336,22.6892,24.9063,22.7359,24.5130,24.3393,25.3488,27.7790,27.8894,27.7109,25.0707,23.6485,25.5976,25.5349,25.5766,23.2548,25.4880,22.8947,23.3354,23.3096,26.5176,27.5857,23.0586,25.9165,26.0799,26.0875,25.9679,25.6243,26.0759,25.9669,26.0900,26.0898,26.0681,25.6107,24.6834,24.2173,24.3825,0.0000,24.8502,24.6540,24.8502,23.9889,24.0352,24.4779,24.9450,24.8756,27.6853,24.4878,24.7232,24.7749,24.7522,24.7561,24.4347,24.1080,24.2838,24.7560,23.3480
19.0000,25.1908,24.4508,24.5077,24.0017,23.3160,23.0757,22.9283,25.5578,24.6626,26.5260,25.5384,26.3427,24.7807,24.3095,23.8531,23.6039,25.0289,24.9879,24.8076,24.1869,23.5277,22.7865,23.1136,23.7763,23.0743,23.3797,23.4467,24.4715,27.5671,24.4147,24.5199,24.6078,27.9286,24.9820,24.9144,25.9377,24.5942,24.2635,24.5708,25.2612,26.6604,24.3898,25.5936,26.7865,28.3626,23.8298,25.9538,25.9097,23.3492,25.8486,25.3060,24.7866,26.3464,25.3828,25.8993,24.9783,24.8559,25.6762,23.4961,24.3404,25.5414,25.5755,25.5991,25.6445,25.3828,25.4487,25.4737,26.0271,25.6536,25.7035,26.8638,25.8194,24.7804,25.5464,24.2042,24.1116,24.6884,27.6172,26.5887,24.2166,24.1040,29.6507,24.6018,24.6265,24.7083,24.7281,24.7626,24.7302,24.5441,25.5792,24.7315,24.5585,24.5401,24.3328,24.2338,24.4277,24.5758,24.4968,0.0000,25.5276,25.8857,24.6429,23.8875,24.7373,24.7702,24.7170,25.1969,25.4392,25.4885,24.1294,24.8475,26.6944,26.4469,25.0400,22.8793,22.3686,25.0841,24.4127,24.4933,24.9961,25.7229,24.6481,24.6845,24.3445,23.7025,24.4679,26.4971,25.4146,23.5251,23.5313,24.3596,23.4223,21.7217,25.0426,24.5113,24.6337,24.6617,24.7225,24.7642,23.9221,22.5539,22.7488,23.9258,23.7083,25.7171,23.7798,23.8918,23.6424,25.3963,25.4358,26.5247,26.7177,26.0749,24.4943,25.2328,23.1774,24.3016,24.0314,24.4311,24.4105,25.4333,0.0000,25.2740,24.0071,25.3229,25.4188,24.4311,24.3926,26.6552,24.9896,24.7385,24.2926,22.7695,24.8784,22.8151,24.7560,24.4098,25.5269,28.0574,28.1679,27.9250,25.1986,23.6814,25.6352,25.5723,25.5932,23.3942,25.4958,22.9477,23.3990,23.3821,26.7408,27.8564,23.1280,25.9131,26.0678,26.0755,25.9540,25.5917,26.0638,25.9501,26.0701,26.0776,26.0580,25.6083,24.7315,24.2340,24.4107,0.0000,24.8207,24.6647,24.8207,24.0152,24.0609,24.5116,24.9547,24.8517,27.8966,24.5197,24.6868,24.7691,24.7188,24.7117,24.4751,24.0648,24.3003,24.7117,23.4239
20.0000,25.2054,24.4570,24.5150,24.0005,23.3160,23.0738,22.9245,25.4789,24.6626,26.4001,25.4706,26.2287,24.7865,24.2938,23.8462,23.5989,25.0108,24.9778,24.7538,24.1848,23.5291,22.8045,23.1240,23.7756,23.0707,23.3768,23.4441,24.4466,27.2001,24.4202,24.5232,24.6119,27.3721,24.9904,24.9215,25.8525,24.5942,24.2505,24.5657,25.2777,26.7177,24.3421,25.5274,26.8474,27.8084,23.8191,25.9014,25.8553,23.3397,25.8406,25.3067,24.7769,26.3228,25.3399,25.8842,24.9689,24.8534,25.6593,23.4830,24.2488,25.5002,25.5321,25.5781,25.6221,25.3828,25.4147,25.4403,25.9670,25.6134,25.6656,26.8373,25.7678,24.7015,25.5052,24.1875,24.1116,24.6847,27.2510,26.4075,24.1959,24.1017,29.6507,24.6020,24.6296,24.7067,24.7254,24.7645,24.7315,24.5441,25.5141,24.7275,24.5522,24.5318,24.3260,24.2294,24.3854,24.5343,24.4692,0.0000,25.4601,25.7952,24.6431,23.8880,24.7454,24.7310,24.6883,25.1691,25.4121,25.4491,24.1234,24.8459,26.6657,26.2852,25.0391,22.8730,22.3988,25.0994,24.4206,24.4914,24.9861,25.6731,24.6438,24.6792,24.3487,23.6906,24.4569,26.3731,25.3851,23.5119,23.5181,24.3610,23.4113,21.7184,24.9907,24.5160,24.6230,24.6634,24.7203,24.7634,23.9129,22.5531,22.7474,23.9173,23.6998,25.6677,23.7787,23.8794,23.6314,25.3704,25.4013,26.4766,26.6653,26.0187,24.4981,25.2381,23.1620,24.3108,24.0315,24.4244,24.4082,25.4179,0.0000,25.2290,24.0060,25.3225,25.4134,24.4294,24.3902,26.5015,24.9895,24.7345,24.3380,22.8281,24.8254,22.8729,24.9619,24.3898,25.5366,28.0731,28.1712,27.3877,25.1430,23.6762,25.6166,25.5561,25.5575,23.5074,25.4744,22.9448,23.3961,23.3792,26.7567,27.8731,23.1249,25.8447,26.0153,26.0231,25.9021,25.5357,26.0114,25.8952,26.0099,26.0252,26.0023,25.5630,24.7275,24.2297,24.4084,0.0000,24.7728,24.6647,24.7728,24.0060,24.0518,24.5051,24.9499,24.8014,27.4166,24.5229,24.6168,24.7297,24.6528,24.6504,24.4660,23.9752,24.2921,24.6504,23.4152
