"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6372,0.6182,0.6192,0.6075,0.5945,0.6073,0.6050,0.6174,0.6174,0.6334,0.6241,0.6295,0.6179,0.6035,0.6023,0.5971,0.6132,0.6181,0.6152,0.6075,0.6065,0.5962,0.6004,0.6075,0.6112,0.6197,0.6211,0.6105,0.6503,0.6176,0.6172,0.6191,0.6548,0.6318,0.6318,0.6290,0.6160,0.6209,0.6150,0.6386,0.6654,0.5945,0.6257,0.6678,0.6618,0.6037,0.6438,0.6426,0.5945,0.6357,0.6201,0.6238,0.6602,0.6336,0.6466,0.6277,0.6199,0.6311,0.5956,0.6053,0.6357,0.6365,0.6306,0.6312,0.6434,0.6354,0.6359,0.6473,0.6376,0.6385,0.6653,0.6404,0.6197,0.6358,0.6123,0.6137,0.6181,0.6510,0.6369,0.6145,0.6052,0.6203,0.6161,0.6168,0.6185,0.6188,0.6189,0.6184,0.6144,0.6214,0.6178,0.6148,0.6150,0.6129,0.6131,0.6013,0.6086,0.6133,0.0000,0.6244,0.6286,0.6162,0.6102,0.6305,0.6157,0.6169,0.6288,0.6343,0.6346,0.6022,0.6193,0.6621,0.6352,0.6216,0.6052,0.5945,0.6189,0.6321,0.6150,0.6280,0.6394,0.6163,0.6163,0.6169,0.6004,0.6021,0.6328,0.6340,0.5962,0.5963,0.6161,0.5945,0.6112,0.6146,0.6180,0.5991,0.6168,0.6176,0.6183,0.6059,0.5945,0.5991,0.6061,0.6034,0.6392,0.6023,0.6040,0.5996,0.6336,0.6350,0.6373,0.6390,0.6297,0.6173,0.6246,0.5908,0.6114,0.6060,0.6137,0.6135,0.6352,0.0000,0.6251,0.6075,0.6206,0.6242,0.6137,0.6131,0.6366,0.6212,0.6179,0.5900,0.5504,0.6167,0.5513,0.5965,0.6075,0.6397,0.6722,0.6701,0.6545,0.6166,0.5979,0.6305,0.6292,0.6336,0.5646,0.6394,0.6058,0.6183,0.6197,0.6567,0.6701,0.6129,0.6435,0.6469,0.6470,0.6443,0.6360,0.6468,0.6448,0.6482,0.6471,0.6467,0.6368,0.6178,0.6131,0.6135,0.0000,0.6004,0.6174,0.6004,0.6070,0.6077,0.6150,0.6197,0.6171,0.6550,0.6172,0.6092,0.6154,0.6103,0.5944,0.6108,0.6010,0.6086,0.5944
12.0000,0.6374,0.6196,0.6206,0.6085,0.5945,0.6086,0.6067,0.6174,0.6190,0.6333,0.6248,0.6294,0.6192,0.6047,0.6024,0.5995,0.6138,0.6186,0.6178,0.6089,0.6085,0.6025,0.6046,0.6089,0.6125,0.6197,0.6209,0.6115,0.6496,0.6190,0.6186,0.6206,0.6539,0.6317,0.6321,0.6295,0.6177,0.6217,0.6169,0.6387,0.6653,0.5945,0.6264,0.6677,0.6610,0.6049,0.6482,0.6470,0.5945,0.6393,0.6238,0.6248,0.6638,0.6383,0.6489,0.6289,0.6205,0.6350,0.5967,0.6154,0.6395,0.6404,0.6344,0.6351,0.6473,0.6388,0.6395,0.6512,0.6416,0.6424,0.6687,0.6446,0.6277,0.6396,0.6136,0.6151,0.6190,0.6502,0.6368,0.6152,0.6065,0.6206,0.6179,0.6185,0.6201,0.6204,0.6205,0.6201,0.6161,0.6214,0.6193,0.6168,0.6167,0.6145,0.6146,0.6012,0.6086,0.6143,0.0000,0.6252,0.6291,0.6182,0.6114,0.6305,0.6180,0.6191,0.6318,0.6378,0.6384,0.6104,0.6208,0.6656,0.6353,0.6229,0.6077,0.6054,0.6198,0.6322,0.6164,0.6292,0.6434,0.6182,0.6185,0.6183,0.6015,0.6033,0.6327,0.6374,0.5973,0.5974,0.6173,0.5945,0.6125,0.6146,0.6195,0.6004,0.6186,0.6195,0.6203,0.6071,0.5949,0.6000,0.6073,0.6046,0.6432,0.6027,0.6049,0.6000,0.6369,0.6384,0.6370,0.6385,0.6296,0.6187,0.6262,0.5908,0.6115,0.6061,0.6153,0.6149,0.6385,0.0000,0.6269,0.6085,0.6243,0.6279,0.6152,0.6145,0.6364,0.6227,0.6194,0.5931,0.5534,0.6193,0.5544,0.5999,0.6086,0.6396,0.6716,0.6693,0.6537,0.6166,0.6011,0.6343,0.6330,0.6374,0.5678,0.6432,0.6078,0.6193,0.6198,0.6566,0.6696,0.6142,0.6477,0.6513,0.6514,0.6485,0.6401,0.6512,0.6487,0.6521,0.6515,0.6510,0.6417,0.6193,0.6146,0.6149,0.0000,0.6013,0.6190,0.6013,0.6082,0.6089,0.6166,0.6202,0.6199,0.6541,0.6186,0.6119,0.6177,0.6131,0.5954,0.6124,0.6109,0.6088,0.5954
13.0000,0.6376,0.6212,0.6219,0.6125,0.6095,0.6099,0.6080,0.6178,0.6211,0.6338,0.6259,0.6299,0.6221,0.6058,0.6026,0.6000,0.6144,0.6192,0.6204,0.6086,0.6104,0.6045,0.6065,0.6109,0.6136,0.6207,0.6219,0.6126,0.6503,0.6207,0.6206,0.6216,0.6546,0.6322,0.6325,0.6304,0.6197,0.6224,0.6188,0.6389,0.6646,0.5945,0.6275,0.6669,0.6617,0.6064,0.6527,0.6513,0.5945,0.6436,0.6282,0.6267,0.6676,0.6431,0.6517,0.6308,0.6214,0.6396,0.5981,0.6265,0.6439,0.6448,0.6389,0.6397,0.6509,0.6426,0.6435,0.6556,0.6465,0.6477,0.6725,0.6498,0.6358,0.6440,0.6150,0.6168,0.6202,0.6509,0.6376,0.6159,0.6089,0.6212,0.6199,0.6205,0.6222,0.6225,0.6226,0.6221,0.6181,0.6218,0.6209,0.6186,0.6185,0.6164,0.6164,0.6010,0.6086,0.6153,0.0000,0.6263,0.6300,0.6202,0.6131,0.6311,0.6207,0.6217,0.6353,0.6418,0.6427,0.6119,0.6224,0.6695,0.6361,0.6244,0.6089,0.6072,0.6282,0.6330,0.6188,0.6312,0.6480,0.6200,0.6199,0.6200,0.6030,0.6043,0.6332,0.6411,0.5987,0.5989,0.6189,0.5952,0.6136,0.6148,0.6211,0.6013,0.6206,0.6213,0.6221,0.6086,0.5962,0.6013,0.6091,0.6064,0.6478,0.6067,0.6062,0.6008,0.6407,0.6422,0.6373,0.6388,0.6300,0.6206,0.6271,0.5907,0.6119,0.6064,0.6172,0.6173,0.6423,0.0000,0.6301,0.6125,0.6288,0.6324,0.6176,0.6168,0.6371,0.6239,0.6210,0.5976,0.5575,0.6219,0.5585,0.6040,0.6097,0.6400,0.6717,0.6696,0.6544,0.6169,0.6018,0.6389,0.6375,0.6419,0.5719,0.6470,0.6092,0.6205,0.6207,0.6568,0.6697,0.6153,0.6522,0.6559,0.6561,0.6530,0.6448,0.6558,0.6532,0.6566,0.6561,0.6556,0.6471,0.6209,0.6164,0.6173,0.0000,0.6020,0.6211,0.6020,0.6099,0.6104,0.6184,0.6210,0.6223,0.6548,0.6206,0.6145,0.6204,0.6158,0.5962,0.6140,0.6220,0.6092,0.5962
14.0000,0.6353,0.6190,0.6200,0.6082,0.5945,0.6071,0.6051,0.6161,0.6188,0.6314,0.6239,0.6276,0.6190,0.6031,0.6010,0.5995,0.6086,0.6132,0.6217,0.6082,0.6068,0.5963,0.6006,0.6080,0.6109,0.6192,0.6206,0.6096,0.6464,0.6185,0.6183,0.6202,0.6506,0.6303,0.6303,0.6283,0.6175,0.6202,0.6169,0.6365,0.6616,0.5945,0.6255,0.6638,0.6576,0.6076,0.6571,0.6554,0.5945,0.6471,0.6319,0.6281,0.6712,0.6479,0.6543,0.6324,0.6167,0.6436,0.5994,0.6421,0.6481,0.6490,0.6430,0.6438,0.6548,0.6460,0.6471,0.6602,0.6515,0.6532,0.6759,0.6551,0.6455,0.6482,0.6163,0.6147,0.6161,0.6470,0.6349,0.6140,0.6064,0.6152,0.6177,0.6183,0.6199,0.6202,0.6203,0.6199,0.6159,0.6205,0.6194,0.6168,0.6166,0.6147,0.6145,0.6012,0.6086,0.6113,0.0000,0.6242,0.6278,0.6183,0.6106,0.6292,0.6218,0.6229,0.6379,0.6455,0.6469,0.6104,0.6208,0.6730,0.6335,0.6230,0.6051,0.5945,0.6197,0.6311,0.6163,0.6327,0.6526,0.6182,0.6185,0.6178,0.6042,0.6016,0.6308,0.6444,0.6000,0.6002,0.6160,0.5950,0.6110,0.6142,0.6191,0.5986,0.6185,0.6195,0.6202,0.6098,0.5945,0.5990,0.6076,0.6049,0.6523,0.6024,0.6058,0.6006,0.6441,0.6456,0.6354,0.6370,0.6283,0.6184,0.6263,0.5911,0.6099,0.6046,0.6152,0.6148,0.6456,0.0000,0.6321,0.6082,0.6325,0.6361,0.6150,0.6144,0.6344,0.6229,0.6195,0.6006,0.5604,0.6233,0.5613,0.6070,0.6068,0.6378,0.6683,0.6666,0.6504,0.6161,0.6011,0.6429,0.6415,0.6460,0.5749,0.6507,0.6058,0.6180,0.6192,0.6540,0.6664,0.6126,0.6566,0.6604,0.6605,0.6576,0.6499,0.6603,0.6578,0.6612,0.6606,0.6601,0.6516,0.6194,0.6145,0.6148,0.0000,0.5967,0.6189,0.5967,0.6086,0.6092,0.6166,0.6157,0.6235,0.6508,0.6183,0.6159,0.6216,0.6173,0.5911,0.6118,0.6375,0.6058,0.5911
15.0000,0.6361,0.6214,0.6224,0.6101,0.5951,0.6079,0.6058,0.6176,0.6215,0.6334,0.6262,0.6297,0.6214,0.6049,0.6000,0.6000,0.6052,0.6097,0.6284,0.6105,0.6079,0.5968,0.6013,0.6094,0.6117,0.6202,0.6216,0.6113,0.6490,0.6208,0.6209,0.6228,0.6534,0.6312,0.6311,0.6305,0.6203,0.6210,0.6196,0.6374,0.6626,0.5945,0.6278,0.6649,0.6605,0.6131,0.6707,0.6689,0.5945,0.6610,0.6467,0.6349,0.6830,0.6617,0.6639,0.6395,0.6152,0.6589,0.6044,0.6756,0.6613,0.6622,0.6577,0.6588,0.6666,0.6573,0.6588,0.6740,0.6650,0.6669,0.6878,0.6686,0.6680,0.6614,0.6211,0.6170,0.6155,0.6496,0.6372,0.6148,0.6090,0.6112,0.6204,0.6211,0.6226,0.6229,0.6230,0.6226,0.6186,0.6216,0.6223,0.6195,0.6192,0.6175,0.6172,0.6010,0.6086,0.6129,0.0000,0.6265,0.6301,0.6211,0.6120,0.6302,0.6285,0.6295,0.6476,0.6576,0.6600,0.6118,0.6237,0.6850,0.6357,0.6260,0.6058,0.5945,0.6229,0.6324,0.6189,0.6399,0.6664,0.6209,0.6213,0.6202,0.6095,0.6035,0.6328,0.6555,0.6051,0.6052,0.6173,0.5965,0.6117,0.6147,0.6216,0.6004,0.6212,0.6222,0.6230,0.6154,0.5945,0.5994,0.6101,0.6074,0.6662,0.6043,0.6084,0.6021,0.6554,0.6569,0.6359,0.6374,0.6291,0.6209,0.6298,0.5912,0.6091,0.6038,0.6178,0.6174,0.6568,0.0000,0.6389,0.6101,0.6473,0.6509,0.6176,0.6169,0.6365,0.6262,0.6224,0.6152,0.5746,0.6299,0.5756,0.6270,0.6086,0.6384,0.6671,0.6659,0.6532,0.6167,0.6017,0.6580,0.6564,0.6600,0.5909,0.6625,0.6066,0.6189,0.6202,0.6539,0.6653,0.6133,0.6699,0.6740,0.6742,0.6714,0.6647,0.6739,0.6717,0.6750,0.6743,0.6737,0.6651,0.6223,0.6172,0.6174,0.0000,0.5937,0.6215,0.5937,0.6112,0.6117,0.6193,0.6133,0.6301,0.6536,0.6209,0.6226,0.6282,0.6240,0.5883,0.6142,0.6703,0.6039,0.5883
16.0000,0.6381,0.6230,0.6241,0.6111,0.5954,0.6081,0.6059,0.6185,0.6231,0.6343,0.6269,0.6307,0.6232,0.6060,0.6006,0.6003,0.6068,0.6108,0.6324,0.6121,0.6083,0.5969,0.6016,0.6099,0.6120,0.6204,0.6219,0.6122,0.6498,0.6224,0.6224,0.6243,0.6544,0.6334,0.6329,0.6314,0.6218,0.6217,0.6211,0.6395,0.6655,0.5945,0.6284,0.6679,0.6615,0.6179,0.6781,0.6764,0.5945,0.6703,0.6573,0.6411,0.6885,0.6676,0.6710,0.6461,0.6166,0.6695,0.6084,0.6830,0.6680,0.6689,0.6676,0.6689,0.6713,0.6629,0.6644,0.6814,0.6717,0.6736,0.6940,0.6762,0.6746,0.6681,0.6242,0.6186,0.6170,0.6503,0.6381,0.6153,0.6104,0.6122,0.6220,0.6227,0.6242,0.6246,0.6247,0.6242,0.6202,0.6223,0.6241,0.6209,0.6206,0.6191,0.6188,0.6011,0.6086,0.6139,0.0000,0.6274,0.6310,0.6227,0.6125,0.6323,0.6322,0.6330,0.6526,0.6635,0.6666,0.6117,0.6255,0.6913,0.6367,0.6279,0.6055,0.5945,0.6259,0.6342,0.6203,0.6464,0.6737,0.6225,0.6229,0.6218,0.6139,0.6046,0.6337,0.6611,0.6090,0.6092,0.6189,0.5970,0.6120,0.6150,0.6231,0.6017,0.6228,0.6238,0.6246,0.6205,0.5945,0.5995,0.6097,0.6042,0.6736,0.6053,0.6094,0.6026,0.6610,0.6625,0.6371,0.6387,0.6301,0.6224,0.6326,0.5904,0.6115,0.6051,0.6191,0.6188,0.6623,0.0000,0.6426,0.6111,0.6579,0.6613,0.6190,0.6183,0.6374,0.6285,0.6242,0.6266,0.5861,0.6340,0.5870,0.6472,0.6096,0.6416,0.6685,0.6673,0.6541,0.6172,0.6020,0.6684,0.6665,0.6683,0.6051,0.6680,0.6066,0.6190,0.6204,0.6595,0.6670,0.6135,0.6769,0.6813,0.6815,0.6788,0.6731,0.6812,0.6792,0.6824,0.6815,0.6809,0.6721,0.6241,0.6188,0.6188,0.0000,0.5958,0.6231,0.5958,0.6115,0.6123,0.6208,0.6146,0.6343,0.6545,0.6224,0.6268,0.6319,0.6281,0.5906,0.6155,0.6772,0.6046,0.5906
17.0000,23.5178,23.5079,23.5551,22.9504,22.2782,22.0329,21.9324,23.3621,23.5356,24.0839,23.6801,23.9367,23.5475,22.6557,22.6108,22.5523,22.9630,23.0897,23.9371,23.1443,22.5275,21.9733,22.2225,22.7562,22.0043,22.2914,22.3476,22.8204,24.7551,23.4827,23.4899,23.5752,24.9748,23.3328,23.2917,23.8973,23.4853,22.7593,23.4413,23.5750,24.7105,22.1729,23.7281,24.8128,25.2916,23.4254,25.7730,25.7086,22.3297,25.5317,25.0734,24.3666,26.1296,25.3223,25.5184,24.5688,23.3038,25.5350,23.0297,25.9448,25.3616,25.3975,25.4384,25.4974,25.4353,25.1411,25.1963,25.8995,25.5143,25.5923,26.3595,25.6978,25.6025,25.3650,23.5853,23.3522,23.3225,24.7815,24.2170,22.6282,23.0221,23.1451,23.4911,23.5200,23.5830,23.6002,23.6005,23.5808,23.4335,23.4174,23.5775,23.4330,23.4189,23.3697,23.3569,22.3512,22.5986,22.8762,0.0000,23.7068,23.8747,23.5150,22.8607,23.2103,23.9218,23.9480,24.7295,25.1730,25.3047,22.8922,23.6374,26.2616,24.1469,23.7353,21.9207,21.6254,23.6888,23.1174,23.4062,24.5783,25.6028,23.5010,23.5238,23.4661,23.2575,22.6133,24.0606,25.0703,23.0524,23.0584,23.3782,22.4639,20.9406,22.9804,23.5140,22.5319,23.5226,23.5561,23.5891,23.5418,21.5475,21.7257,22.9418,22.7343,25.5987,22.7376,22.9576,22.6753,25.0673,25.1219,24.1428,24.2529,23.7984,23.4880,23.9741,22.1262,23.1339,22.8269,23.3589,23.3395,25.1162,0.0000,24.3363,22.9549,25.0944,25.2167,23.3511,23.3179,24.1981,23.7827,23.5832,23.9347,22.4036,23.9994,22.4373,24.8859,22.7543,23.7326,25.4487,25.5141,24.9658,23.1077,22.6027,25.4828,25.4067,25.4192,23.1775,25.3331,21.9570,22.3239,22.2939,24.6026,25.3335,22.0567,25.7206,25.8971,25.9044,25.8029,25.5969,25.8930,25.8223,25.9384,25.9063,25.8824,25.5358,23.5775,23.3569,23.3397,0.0000,22.5668,23.5370,22.5668,23.0258,23.0677,23.4362,23.2345,24.0100,24.9713,23.4897,23.7357,23.9133,23.7782,22.3784,23.1519,25.7072,22.8006,22.3782
18.0000,23.8795,23.8445,23.8932,23.2751,22.5899,22.2438,22.1335,23.7991,23.8945,24.5246,24.0715,24.3775,23.8919,23.0128,22.9391,22.8857,23.3155,23.4350,24.2782,23.4928,22.8054,22.2342,22.4908,23.0573,22.1936,22.4741,22.5324,23.1770,25.0534,23.8181,23.8337,23.9233,25.1306,23.6911,23.6391,24.3067,23.8432,23.0515,23.7939,23.9399,25.1378,22.5407,24.1242,25.2458,25.4812,23.7634,26.0811,26.0141,22.6458,25.8509,25.4064,24.7265,26.2582,25.6038,25.8471,24.9297,23.6470,25.8784,23.3525,26.2502,25.6760,25.7124,25.7740,25.8368,25.4353,25.4366,25.4763,26.2208,25.8335,25.9156,26.6458,26.0204,25.8951,25.6795,23.9033,23.6808,23.6624,25.0860,24.5973,22.9365,23.3595,23.4901,23.8493,23.8778,23.9436,23.9623,23.9622,23.9418,23.7917,23.8412,23.9238,23.7833,23.7660,23.7050,23.6884,22.7141,22.9651,23.2471,0.0000,24.0961,24.2747,23.8726,23.1628,23.5445,24.2592,24.2801,25.0444,25.4811,25.6181,23.2334,23.9846,26.5539,24.5329,24.0813,22.1178,21.8712,24.0711,23.4080,23.7524,24.9367,25.9162,23.8547,23.8792,23.7997,23.5879,22.9751,24.5013,25.3777,23.3751,23.3812,23.7133,22.7821,20.9406,23.3732,23.8590,22.9041,23.8815,23.9126,23.9474,23.8855,21.7562,21.9348,23.2666,23.0562,25.9113,23.0598,23.2830,22.9965,25.3712,25.4186,24.6568,24.7825,24.2694,23.8297,24.3420,22.4328,23.4951,23.1695,23.7014,23.6815,25.4224,0.0000,24.6584,23.2802,25.4277,25.5502,23.6933,23.6585,24.6060,24.1396,23.9298,24.2688,22.7078,24.3395,22.7425,25.2159,23.1121,24.1379,26.0757,26.1572,25.1395,23.5094,22.9372,25.8233,25.7433,25.7442,23.4857,25.5213,22.1591,22.5180,22.4768,25.1041,25.9430,22.2474,26.0409,26.2061,26.2136,26.1110,25.9113,26.2020,26.1367,26.2604,26.2155,26.1883,25.8491,23.9238,23.6884,23.6817,0.0000,22.9272,23.8959,22.9272,23.3539,23.3983,23.7793,23.5804,24.3527,25.1934,23.8334,24.0847,24.2516,24.1228,22.7426,23.5062,26.0037,23.1357,22.7424
19.0000,23.9530,23.8537,23.9027,23.2941,22.6087,22.2683,22.1530,23.8592,23.9208,24.6241,24.1362,24.4752,23.9159,23.0697,22.9924,22.9339,23.3866,23.4953,24.3782,23.5168,22.8351,22.2695,22.5247,23.0864,22.2171,22.4890,22.5449,23.2350,25.1888,23.8267,23.8473,23.9387,25.2815,23.7657,23.7090,24.3848,23.8703,23.1058,23.8200,24.0147,25.2400,22.6023,24.1902,25.3504,25.6456,23.8666,26.1437,26.0741,22.6921,25.9330,25.4828,24.8525,26.3117,25.6821,25.9661,25.0580,23.6901,25.9558,23.4454,26.3400,25.7563,25.7923,25.8529,25.9162,25.4353,25.5160,25.5527,26.3085,25.9186,26.0057,26.7415,26.0961,25.9776,25.7598,23.9858,23.6757,23.6960,25.2234,24.6975,22.9886,23.3186,23.5540,23.8765,23.9046,23.9700,23.9893,23.9900,23.9694,23.8185,23.9116,23.9444,23.8081,23.7881,23.7132,23.6884,22.7725,23.0254,23.3060,0.0000,24.1596,24.3509,23.9001,23.1927,23.6129,24.3421,24.3540,25.1234,25.5616,25.6985,23.2649,24.0063,26.6500,24.6283,24.1044,22.1342,21.9044,24.1419,23.4644,23.7679,25.0633,25.9930,23.8813,23.9069,23.8040,23.6860,23.0399,24.6005,25.4588,23.4678,23.4739,23.7209,22.8260,20.9406,23.4381,23.8719,22.9856,23.9093,23.9410,23.9772,23.9917,21.7807,21.9592,23.2975,23.0855,25.9873,23.0784,23.3260,23.0408,25.4507,25.4980,24.7536,24.8841,24.3536,23.8422,24.3799,22.4723,23.5646,23.2296,23.7208,23.6936,25.5045,0.0000,24.7863,23.2990,25.5043,25.6276,23.7058,23.6706,24.7079,24.1684,23.9506,24.3379,22.7614,24.4455,22.7967,25.2156,23.1698,24.2245,26.2286,26.3066,25.2910,23.5759,22.9830,25.9012,25.8216,25.8240,23.5163,25.5734,22.1783,22.5352,22.4918,25.2241,26.0923,22.2697,26.1162,26.2667,26.2745,26.1785,25.9873,26.2627,26.2260,26.3488,26.2764,26.2446,25.9237,23.9444,23.6884,23.6937,0.0000,23.0092,23.9224,23.0091,23.3853,23.4299,23.7963,23.6321,24.4515,25.3401,23.8471,24.1935,24.3357,24.2286,22.8296,23.5437,26.0885,23.1917,22.8295
20.0000,23.9731,23.8571,23.9059,23.3067,22.6217,22.2891,22.1710,23.9463,23.9348,24.6872,24.1685,24.5397,23.9306,23.0947,23.0115,22.9522,23.4128,23.5123,24.4345,23.5214,22.8542,22.2910,22.5462,23.1029,22.2368,22.5141,22.5718,23.2612,25.2351,23.8302,23.8550,23.9453,25.3303,23.7861,23.7308,24.4254,23.8843,23.1304,23.8328,24.0343,25.2508,22.6383,24.2231,25.3603,25.6932,23.8968,26.1726,26.1018,22.7126,25.9451,25.4883,24.8776,26.3269,25.7041,25.9832,25.0815,23.7002,25.9610,23.4781,26.3486,25.7730,25.8071,25.8605,25.9227,25.4353,25.5372,25.5727,26.3258,25.9363,26.0240,26.7614,26.1247,25.9971,25.7765,24.0230,23.6724,23.7026,25.2694,24.7437,23.0166,23.3291,23.5684,23.8905,23.9189,23.9837,24.0029,24.0052,23.9840,23.8323,23.9726,23.9519,23.8204,23.7992,23.7174,23.6884,22.8106,23.0662,23.3314,0.0000,24.1915,24.3896,23.9127,23.2085,23.6337,24.3855,24.3900,25.1499,25.5816,25.7162,23.2788,24.0138,26.6695,24.6735,24.1131,22.1545,21.9243,24.1392,23.4864,23.7793,25.0870,26.0137,23.8945,23.9219,23.8051,23.7174,23.0691,24.6639,25.4809,23.5006,23.5067,23.7211,22.8460,20.9406,23.4883,23.8795,23.0237,23.9232,23.9543,23.9903,24.0210,21.8086,21.9829,23.3134,23.1013,26.0097,23.0908,23.3462,23.0610,25.4722,25.5194,24.8076,24.9393,24.4110,23.8488,24.3815,22.4934,23.5790,23.2466,23.7312,23.7043,25.5268,0.0000,24.8176,23.3115,25.5098,25.6337,23.7167,23.6829,24.7617,24.1725,23.9581,24.3410,22.7555,24.4995,22.7913,25.1537,23.1956,24.2429,26.2491,26.3395,25.3403,23.6292,23.0006,25.9073,25.8283,25.8365,23.4918,25.5862,22.1972,22.5574,22.5169,25.2359,26.1108,22.2918,26.1123,26.2982,26.3058,26.2064,26.0097,26.2941,26.2449,26.3661,26.3077,26.2803,25.9431,23.9519,23.6884,23.7045,0.0000,23.0547,23.9363,23.0546,23.4012,23.4456,23.8044,23.6448,24.5118,25.3880,23.8547,24.2591,24.3803,24.2914,22.8842,23.5610,26.1046,23.2100,22.8841
