"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6781,0.6854,0.6861,0.6751,0.6603,0.6421,0.6398,0.6938,0.6915,0.7186,0.7038,0.7166,0.6941,0.6720,0.6717,0.6622,0.7070,0.7048,0.7270,0.6763,0.6590,0.6376,0.6474,0.6677,0.6407,0.6499,0.6514,0.6769,0.7423,0.6849,0.6879,0.6895,0.7496,0.6740,0.6739,0.7110,0.6903,0.6669,0.6907,0.6792,0.6999,0.6622,0.7050,0.7017,0.7587,0.7005,0.7840,0.7822,0.6577,0.7700,0.7505,0.7247,0.7988,0.7741,0.7673,0.7293,0.7012,0.7644,0.6918,0.7891,0.7706,0.7717,0.7638,0.7652,0.7758,0.7686,0.7705,0.7874,0.7747,0.7767,0.8074,0.7807,0.7812,0.7707,0.7149,0.6802,0.6956,0.7432,0.7233,0.6661,0.6746,0.7079,0.6905,0.6911,0.6924,0.6926,0.6933,0.6927,0.6881,0.6954,0.6955,0.6908,0.6908,0.6902,0.6866,0.6652,0.6705,0.6807,0.0000,0.7041,0.7103,0.6925,0.6703,0.6698,0.7231,0.7222,0.7485,0.7615,0.7685,0.6743,0.6969,0.8030,0.7207,0.6999,0.6389,0.6222,0.7335,0.6661,0.6882,0.7303,0.7782,0.6921,0.6927,0.6842,0.6974,0.6729,0.7183,0.7586,0.6927,0.6929,0.6867,0.6661,0.6031,0.6821,0.6882,0.6749,0.6915,0.6933,0.6940,0.7032,0.6272,0.6328,0.6784,0.6722,0.7781,0.6689,0.6835,0.6723,0.7587,0.7678,0.7106,0.7143,0.7034,0.6872,0.7060,0.6551,0.6806,0.6754,0.6891,0.6863,0.7593,0.0000,0.7331,0.6753,0.7513,0.7550,0.6867,0.6863,0.7232,0.7012,0.6956,0.7107,0.6583,0.7285,0.6594,0.6949,0.6750,0.6845,0.7325,0.7352,0.7494,0.6860,0.6640,0.7639,0.7617,0.7678,0.6699,0.7732,0.6402,0.6515,0.6500,0.7079,0.7289,0.6421,0.7823,0.7881,0.7884,0.7849,0.7778,0.7880,0.7846,0.7887,0.7884,0.7877,0.7762,0.6955,0.6866,0.6863,0.0000,0.7045,0.6915,0.7045,0.6815,0.6834,0.6915,0.7040,0.7286,0.7487,0.6879,0.7257,0.7231,0.7250,0.7033,0.6838,0.7834,0.6848,0.7033
12.0000,0.6808,0.6869,0.6876,0.6765,0.6613,0.6438,0.6417,0.6971,0.6928,0.7224,0.7064,0.7202,0.6952,0.6739,0.6732,0.6636,0.7088,0.7064,0.7293,0.6782,0.6607,0.6397,0.6492,0.6692,0.6424,0.6514,0.6528,0.6789,0.7467,0.6864,0.6893,0.6909,0.7541,0.6766,0.6765,0.7140,0.6916,0.6691,0.6921,0.6818,0.7028,0.6646,0.7076,0.7047,0.7636,0.7014,0.7831,0.7812,0.6592,0.7702,0.7508,0.7262,0.7987,0.7739,0.7682,0.7310,0.7027,0.7646,0.6928,0.7854,0.7701,0.7713,0.7639,0.7654,0.7758,0.7689,0.7708,0.7867,0.7740,0.7760,0.8077,0.7791,0.7792,0.7702,0.7158,0.6816,0.6969,0.7477,0.7269,0.6683,0.6760,0.7096,0.6918,0.6924,0.6937,0.6938,0.6946,0.6940,0.6893,0.6984,0.6969,0.6922,0.6923,0.6916,0.6880,0.6677,0.6731,0.6827,0.0000,0.7067,0.7132,0.6936,0.6719,0.6724,0.7246,0.7235,0.7491,0.7615,0.7681,0.6755,0.6984,0.8034,0.7241,0.7015,0.6411,0.6251,0.7314,0.6685,0.6896,0.7320,0.7774,0.6936,0.6943,0.6856,0.6983,0.6747,0.7220,0.7589,0.6937,0.6939,0.6880,0.6674,0.6048,0.6849,0.6896,0.6767,0.6927,0.6948,0.6955,0.7040,0.6289,0.6345,0.6798,0.6736,0.7773,0.6703,0.6848,0.6737,0.7589,0.7682,0.7136,0.7173,0.7064,0.6886,0.7065,0.6566,0.6819,0.6767,0.6905,0.6877,0.7596,0.0000,0.7429,0.6767,0.7516,0.7552,0.6881,0.6876,0.7269,0.7022,0.6970,0.7114,0.6589,0.7313,0.6600,0.6966,0.6769,0.6872,0.7355,0.7381,0.7540,0.6888,0.6653,0.7641,0.7619,0.7676,0.6709,0.7736,0.6421,0.6531,0.6515,0.7106,0.7319,0.6438,0.7818,0.7871,0.7873,0.7840,0.7767,0.7870,0.7839,0.7880,0.7874,0.7867,0.7753,0.6969,0.6880,0.6877,0.0000,0.7065,0.6928,0.7065,0.6829,0.6848,0.6929,0.7056,0.7306,0.7532,0.6893,0.7280,0.7246,0.7273,0.7054,0.6854,0.7795,0.6863,0.7054
13.0000,22.9348,23.1808,23.2118,22.8032,22.2716,21.6630,21.5826,23.5238,23.3851,24.4311,23.8992,24.3622,23.4538,22.7380,22.6402,22.3306,23.8940,23.8080,24.4813,22.9035,22.2380,21.5203,21.8402,22.5333,21.6143,21.9143,21.9673,22.9012,25.2755,23.1610,23.2607,23.3197,25.5316,22.7987,22.7860,24.1446,23.3447,22.5153,23.3513,22.9722,23.7086,22.1099,23.9906,23.7748,25.8574,23.5947,26.2192,26.1575,22.1454,25.8434,25.2029,24.4864,26.7569,25.9137,25.8487,24.6655,23.6833,25.6613,23.2851,26.1372,25.7890,25.8276,25.6266,25.6790,25.9780,25.7697,25.8308,26.3447,25.9156,25.9779,27.0809,26.0691,26.0079,25.7930,24.0263,22.9843,23.4945,25.3119,24.5870,22.4837,22.8003,23.9294,23.3496,23.3707,23.4174,23.4227,23.4511,23.4297,23.2692,23.5395,23.5158,23.3521,23.3535,23.3147,23.1934,22.2687,22.5796,23.0296,0.0000,23.8960,24.1196,23.4085,22.6238,22.6572,24.3363,24.3014,25.1247,25.5128,25.7200,22.7707,23.5720,26.9340,24.4933,23.6838,21.5369,21.0396,24.6536,22.5252,23.2638,24.6929,26.0279,23.4042,23.4285,23.1280,23.4803,22.7691,24.4204,25.4371,23.3153,23.3213,23.1959,22.4391,20.3472,23.0252,23.2719,22.8426,23.3796,23.4504,23.4765,23.6827,21.1651,21.3528,22.8905,22.6823,26.0234,22.5930,23.0355,22.6501,25.4359,25.7457,24.0801,24.2128,23.8229,23.2364,23.8688,22.0389,22.9766,22.7782,23.2864,23.1962,25.4593,0.0000,24.9306,22.8090,25.2268,25.3482,23.2095,23.1881,24.5840,23.7070,23.5203,23.9007,22.1550,24.5445,22.1918,23.5373,22.8376,23.1604,24.8401,24.9372,25.5264,23.1744,22.3959,25.6391,25.5661,25.7285,22.6003,25.9242,21.5947,21.9706,21.9177,23.9645,24.7114,21.6541,26.1802,26.3546,26.3625,26.2502,25.9934,26.3503,26.2485,26.3873,26.3646,26.3425,25.9515,23.5159,23.1936,23.1963,0.0000,23.8239,23.3865,23.8239,22.9972,23.0616,23.3714,23.7770,24.5274,25.5014,23.2605,24.4376,24.3355,24.4141,23.7904,23.1258,25.9273,23.1007,23.7904
14.0000,23.0303,23.2015,23.2366,22.8159,22.2611,21.6910,21.6080,23.5761,23.4148,24.4787,23.9386,24.4006,23.4944,22.7874,22.6385,22.3467,23.8691,23.7867,24.4325,22.9440,22.2527,21.5278,21.8498,22.5453,21.6461,21.9455,21.9990,22.9497,25.2921,23.1793,23.2833,23.3458,25.5496,22.8879,22.8697,24.1884,23.3738,22.5653,23.3743,23.0708,23.8691,22.1582,24.0331,23.9410,25.8726,23.6009,26.0687,26.0049,22.1480,25.7699,25.1228,24.5079,26.7230,25.8051,25.8404,24.6911,23.6507,25.5734,23.2784,25.8039,25.6728,25.7093,25.5344,25.5860,25.9780,25.6841,25.7466,26.2098,25.7989,25.8641,27.0105,25.9552,25.7941,25.6768,24.0031,22.9850,23.4874,25.3294,24.6229,22.5309,22.8176,23.9142,23.3790,23.4010,23.4475,23.4535,23.4832,23.4616,23.2996,23.5944,23.5352,23.3728,23.3710,23.3174,23.1934,22.3160,22.6300,23.0796,0.0000,23.9340,24.1610,23.4333,22.6365,22.7413,24.2907,24.2569,25.0489,25.4152,25.6054,22.7898,23.5966,26.8606,24.5307,23.7143,21.5632,21.0523,24.4982,22.5998,23.2839,24.7162,25.8960,23.4302,23.4566,23.1403,23.4798,22.8226,24.4665,25.3485,23.3081,23.3142,23.1952,22.4360,20.3772,23.0778,23.2944,22.9051,23.4096,23.4808,23.5102,23.6942,21.1958,21.3818,22.8937,22.6856,25.8907,22.6057,23.0284,22.6470,25.3499,25.6600,24.1646,24.3003,23.8933,23.2580,23.8991,22.0311,22.9922,22.7833,23.3004,23.2138,25.3705,0.0000,24.9031,22.8217,25.1459,25.2664,23.2282,23.2072,24.6308,23.7303,23.5398,23.8420,22.1145,24.4989,22.1505,23.5911,22.8868,23.2610,24.9918,25.0852,25.5449,23.2277,22.4124,25.5489,25.4776,25.6237,22.5933,25.8701,21.6201,21.9992,21.9489,24.0889,24.8599,21.6876,26.0500,26.2008,26.2086,26.1027,25.8567,26.1967,26.1145,26.2522,26.2107,26.1855,25.8159,23.5352,23.1936,23.2139,0.0000,23.8003,23.4162,23.8003,22.9998,23.0649,23.3849,23.7379,24.4824,25.5202,23.2831,24.3849,24.2898,24.3636,23.7673,23.1586,25.5902,23.0913,23.7673
15.0000,24.4497,24.4914,24.5277,24.1141,23.6824,22.9203,22.8262,24.9245,24.6895,25.8925,25.2733,25.7977,24.8525,24.0758,23.8710,23.5570,25.1855,25.0937,25.6210,24.1947,23.5002,22.7460,23.0793,23.8019,22.8768,23.1910,23.2477,24.2491,26.7647,24.4657,24.5859,24.6484,27.0423,24.2791,24.2538,25.5513,24.6336,23.8649,24.6393,24.4992,25.4774,23.4062,25.3726,25.5654,27.3849,24.7805,27.2052,27.1508,23.3445,26.9198,26.2492,25.7246,27.8207,26.9097,27.0548,25.9139,24.9524,26.7213,24.4364,26.6595,26.8178,26.8579,26.6787,26.7319,26.9837,26.8323,26.8836,27.3752,26.9157,26.9598,28.2031,27.0576,26.7787,26.8220,25.1849,24.2360,24.7675,26.8062,26.0311,23.8168,24.1948,25.2303,24.6394,24.6625,24.7252,24.7332,24.7668,24.7420,24.5633,24.9426,24.8121,24.6376,24.6440,24.5623,24.4397,23.5738,23.9121,24.3877,0.0000,25.2698,25.5209,24.7034,23.8956,24.1074,25.4826,25.4499,26.2219,26.5678,26.7496,24.0233,24.8867,28.0503,25.9294,25.0186,22.7827,22.2680,25.9520,23.9248,24.5763,25.9368,27.0380,24.7036,24.7231,24.4170,24.6494,24.1266,25.8777,26.5137,24.4670,24.4734,24.4576,23.6299,21.5357,24.3907,24.5947,24.2428,24.6792,24.7606,24.7931,24.8808,22.3978,22.5938,24.1264,23.9070,27.0317,23.8924,24.2413,23.8521,26.5045,26.8092,25.6057,25.7534,25.2904,24.5567,25.1972,23.2000,24.2713,24.0332,24.5697,24.5086,26.5363,0.0000,26.0754,24.1208,26.2733,26.4002,24.5259,24.5050,26.0490,25.0112,24.8173,24.9233,23.1419,25.6863,23.1783,24.8897,24.1817,24.6915,26.6190,26.7094,27.0379,24.5508,23.6261,26.6945,26.6203,26.7701,23.7044,26.9664,22.8409,23.2446,23.1945,25.6141,26.4715,22.9216,27.2065,27.3366,27.3446,27.2414,26.9895,27.3326,27.2723,27.4195,27.3468,27.3178,26.9618,24.8121,24.4401,24.5087,0.0000,25.1128,24.6912,25.1128,24.2345,24.3021,24.6514,25.0468,25.6771,27.0120,24.5857,25.5657,25.4816,25.5463,25.0780,24.4323,26.4312,24.3530,25.0780
16.0000,24.3204,24.2276,24.2659,23.8460,23.4173,22.6878,22.5870,24.7223,24.3980,25.6998,25.0448,25.5940,24.5986,23.8482,23.6087,23.2948,24.9215,24.8319,25.3519,23.9224,23.2452,22.4678,22.8142,23.5420,22.6515,22.9691,23.0267,24.0234,26.5882,24.2007,24.3176,24.3845,26.8716,24.1384,24.1039,25.3322,24.3353,23.6568,24.3553,24.3753,25.4610,23.1966,25.1471,25.5588,27.2196,24.5138,26.9408,26.8892,23.0874,26.6685,25.9924,25.4565,27.7101,26.6234,26.7943,25.6488,24.6859,26.4500,24.1794,26.0462,26.5339,26.5719,26.4058,26.4561,26.9837,26.5800,26.6383,27.0911,26.6257,26.6651,27.9697,26.7666,26.3288,26.5380,24.9252,23.9655,24.5149,26.6314,25.8314,23.6026,23.9213,24.9730,24.3414,24.3646,24.4333,24.4422,24.4794,24.4528,24.2704,24.7385,24.5371,24.3554,24.3687,24.2763,24.1596,23.3624,23.7038,24.1600,0.0000,25.0386,25.3005,24.4184,23.6363,23.9540,25.2115,25.1787,25.9497,26.2943,26.4654,23.7506,24.6161,27.8096,25.7255,24.7512,22.5456,21.9643,25.7445,23.7451,24.2960,25.6745,26.7571,24.4224,24.4376,24.1512,24.3873,23.9058,25.6832,26.2411,24.2097,24.2160,24.1889,23.3722,21.3237,24.1838,24.3262,24.0363,24.3877,24.4810,24.5137,24.6086,22.1684,22.3637,23.8594,23.6424,26.7532,23.6267,23.9783,23.5920,26.2415,26.5555,25.4468,25.5992,25.1100,24.2892,24.9288,22.9598,23.9822,23.7604,24.2941,24.2316,26.2637,0.0000,25.8038,23.8525,26.0156,26.1394,24.2501,24.2305,25.8613,24.7379,24.5424,24.6865,22.9372,25.4149,22.9724,24.7984,23.9551,24.5721,26.5924,26.6691,26.8675,24.3447,23.3624,26.4222,26.3507,26.4903,23.5286,26.8033,22.6005,23.0112,22.9722,25.5392,26.4389,22.6976,26.8975,27.0731,27.0806,26.9709,26.7054,27.0689,26.9909,27.1349,27.0830,27.0565,26.6780,24.5371,24.1599,24.2317,0.0000,24.8376,24.3997,24.8376,23.9663,24.0346,24.3733,24.7820,25.4091,26.8410,24.3174,25.2904,25.2103,25.2742,24.7975,24.1691,25.8161,24.0909,24.7975
17.0000,25.2478,24.9499,24.9889,24.6050,24.1643,23.4325,23.3182,25.6182,25.1893,26.6406,25.8966,26.5137,25.4141,24.6497,24.3369,24.0204,25.6815,25.5904,26.0386,24.6890,23.9851,23.1865,23.5411,24.2818,23.4025,23.7272,23.7879,24.8338,27.5833,24.9199,25.1221,25.1970,27.8885,25.0478,25.0034,26.2136,25.1212,24.4760,25.1304,25.3097,26.5374,24.0204,26.0028,26.6480,28.2605,25.2244,27.5737,27.5130,23.7955,27.3171,26.6350,26.2123,28.2721,27.1967,27.5082,26.4169,25.4332,27.1081,24.8685,26.3090,27.1584,27.1962,27.0532,27.1057,27.4497,27.2028,27.2483,27.7308,27.2709,27.3255,28.6179,27.4280,26.7409,27.1627,25.6136,24.6633,25.2434,27.6311,26.7564,24.4153,24.6874,25.7404,25.1279,25.1507,25.2290,25.2412,25.2741,25.2474,25.0591,25.6319,25.3106,25.1267,25.1369,25.0108,24.8810,24.1960,24.5444,24.9725,0.0000,25.8893,26.1776,25.1972,24.3747,24.8421,25.8953,25.8623,26.6040,26.9251,27.0891,24.4990,25.4007,28.4572,26.6410,25.5526,23.2780,22.6872,26.6826,24.5962,25.0761,26.4420,27.3764,25.2025,25.2196,24.8660,25.0873,24.7112,26.6206,26.8833,24.8990,24.9054,24.9048,24.0749,22.0306,25.0495,25.1318,24.8503,25.1753,25.2679,25.3060,25.3250,22.8980,23.0986,24.5891,24.3655,27.3709,24.3790,24.6900,24.3013,26.8739,27.1797,26.4555,26.6238,26.0638,25.0730,25.7308,23.6402,24.7506,24.5036,25.0545,25.0076,26.9061,0.0000,26.5351,24.6120,26.6586,26.7853,25.0284,25.0082,26.8009,25.5228,25.3166,25.3051,23.5169,26.1122,23.5528,25.5286,24.7616,25.5284,27.7746,27.8718,27.8843,25.2185,24.0913,27.0754,27.0000,27.1261,24.1377,27.3690,23.3336,23.7643,23.7303,26.6012,27.6021,23.4482,27.5239,27.7130,27.7206,27.6009,27.2939,27.7087,27.6247,27.7756,27.7230,27.6983,27.2991,25.3106,24.8813,25.0077,0.0000,25.5776,25.1911,25.5776,24.6975,24.7674,25.1320,25.5381,26.1066,27.8559,25.1218,25.9677,25.8941,25.9541,25.5279,24.9540,26.0611,24.8311,25.5279
18.0000,25.4113,24.9654,25.0074,24.6198,24.1736,23.4947,23.3720,25.7383,25.2202,26.7739,25.9700,26.6353,25.4437,24.7205,24.3429,24.0292,25.6722,25.5875,25.9804,24.7034,24.0228,23.2542,23.5943,24.3034,23.4715,23.7926,23.8532,24.9145,27.7540,24.9224,25.1368,25.2146,28.0688,25.2032,25.1523,26.3075,25.1507,24.5724,25.1461,25.4770,26.7804,24.1132,26.0778,26.8978,28.4527,25.2228,27.4023,27.3397,23.7986,27.2078,26.5184,26.2154,28.2401,27.0673,27.4665,26.4206,25.4293,26.9782,24.8597,26.0307,27.0136,27.0523,26.9239,26.9743,27.4497,27.0943,27.1416,27.5678,27.1245,27.1806,28.5259,27.2679,26.5268,27.0180,25.5926,24.6459,25.2359,27.8056,26.8806,24.5053,24.6987,25.7413,25.1577,25.1786,25.2631,25.2782,25.3064,25.2800,25.0918,25.7499,25.3098,25.1380,25.1458,24.9924,24.8632,24.2934,24.6438,25.0596,0.0000,25.9621,26.2689,25.2144,24.3945,24.9852,25.8334,25.8004,26.5011,26.8017,26.9469,24.5094,25.4034,28.3612,26.7588,25.5540,23.3422,22.7945,26.7215,24.7164,25.0915,26.4442,27.1931,25.2178,25.2342,24.8619,25.0817,24.7890,26.7521,26.7634,24.8897,24.8962,24.8952,24.0681,22.0956,25.1571,25.1491,24.9425,25.2035,25.2882,25.3301,25.3265,22.9622,23.1614,24.5868,24.3633,27.1829,24.3935,24.6759,24.2944,26.7652,27.0709,26.6282,26.8018,26.2105,25.0848,25.7428,23.6336,24.7799,24.5194,25.0588,25.0190,26.7849,0.0000,26.4564,24.6266,26.5412,26.6665,25.0409,25.0228,26.9310,25.5254,25.3159,25.1896,23.4305,26.0549,23.4652,25.5851,24.8384,25.7060,28.0417,28.1389,28.0642,25.3290,24.1003,26.9451,26.8735,26.9899,24.0927,27.2998,23.3911,23.8263,23.7956,26.8284,27.8645,23.5192,27.3951,27.5439,27.5507,27.4193,27.0366,27.5397,27.4532,27.6124,27.5534,27.5355,27.1113,25.3098,24.8636,25.0192,0.0000,25.5447,25.2220,25.5447,24.6934,24.7636,25.1305,25.5357,26.0517,28.0347,25.1365,25.9071,25.8319,25.8913,25.4837,24.9901,25.7778,24.8336,25.4837
19.0000,27.0045,26.4188,26.4638,26.0636,25.5911,24.8797,24.7346,27.3062,26.7142,28.4135,27.5283,28.2522,26.9522,26.1946,25.7480,25.4299,27.1321,27.0537,27.3716,26.1428,25.4255,24.5760,24.9530,25.7240,24.8620,25.2150,25.2861,26.4017,29.4675,26.3718,26.6149,26.6994,29.8098,26.7855,26.7181,27.8960,26.6399,26.0536,26.6278,27.0774,28.5244,25.5753,27.6436,28.6548,30.2300,26.5823,28.7817,28.7153,25.1759,28.5646,27.8833,27.6195,29.3028,28.3305,28.8438,27.8329,26.8928,28.3686,26.1938,27.1326,28.3775,28.4169,28.3047,28.3612,28.2612,28.4063,28.4253,28.9582,28.4966,28.5576,29.8538,28.6576,27.6961,28.3821,26.9522,26.0651,26.6890,29.5234,28.5207,25.9776,26.1495,27.2186,26.6476,26.6705,26.7606,26.7777,26.8078,26.7797,26.5795,27.3194,26.7944,26.6166,26.6192,26.4413,26.3013,25.7653,26.1365,26.5501,0.0000,27.5186,27.8536,26.7027,25.8199,26.5467,27.2234,27.1911,27.8822,28.1568,28.3095,25.9471,26.8975,29.6955,28.3878,27.0619,24.6789,24.0633,28.3594,26.2457,26.5679,27.8531,28.5632,26.7052,26.7235,26.3038,26.4294,26.2661,28.3881,28.1414,26.2248,26.2316,26.3300,25.4456,23.4047,26.6851,26.6273,26.4267,26.6960,26.7838,26.8315,26.6938,24.3158,24.5267,26.0281,25.8338,28.5527,25.8242,26.0784,25.6849,28.1029,28.3866,28.2947,28.4853,27.8309,26.5559,27.2690,25.0006,26.2119,25.9352,26.5231,26.4887,28.1653,0.0000,27.8701,26.0710,27.9072,28.0357,26.5126,26.4932,28.5798,27.0304,26.8012,26.5143,24.6825,27.4459,24.7180,27.1221,26.3210,27.3400,29.9019,29.9994,29.8051,26.8689,25.5065,28.3319,28.2533,28.3629,25.4392,28.4306,24.7521,25.2318,25.2175,28.5824,29.7093,24.9149,28.7839,28.9289,28.9362,28.8017,28.3952,28.9245,28.8390,29.0051,28.9388,28.9228,28.4515,26.7944,26.3016,26.4888,0.0000,26.9670,26.7163,26.9669,26.1297,26.1986,26.5982,27.0039,27.4478,29.7730,26.6146,27.2929,27.2216,27.2723,26.8880,26.4690,26.8588,26.2628,26.8880
20.0000,32.6495,31.8177,31.8734,31.3938,30.8208,29.9960,29.8210,32.9798,32.1824,34.3193,33.2116,34.1070,32.4888,31.6064,30.9844,30.6108,32.6557,32.5686,32.9232,31.4866,30.6304,29.5980,30.0558,30.9830,29.9825,30.4100,30.4931,31.8595,35.6241,31.7595,32.0611,32.1633,36.0516,32.3746,32.2892,33.6692,32.0930,31.4451,32.0785,32.7411,34.5638,30.8764,33.3505,34.7280,36.5738,31.9548,34.5959,34.5185,30.2897,34.3188,33.5148,33.2063,35.1376,33.9510,34.6543,33.4634,32.3805,34.0929,31.4870,32.3741,34.0980,34.1419,34.0160,34.0792,33.8457,34.0759,34.0938,34.7977,34.2357,34.3026,35.8394,34.4130,33.0912,34.1037,32.3970,31.3775,32.1317,35.6935,34.4467,31.3509,31.4978,32.7718,32.1025,32.1334,32.2347,32.2528,32.3004,32.2640,32.0183,32.9920,32.2788,32.0641,32.0698,31.8416,31.6674,31.1094,31.5543,32.0397,0.0000,33.1995,33.6166,32.1699,31.0987,32.0781,32.7507,32.7184,33.5819,33.9137,34.0243,31.2506,32.4075,35.6358,34.2815,32.6093,29.7756,28.9845,34.1592,31.6984,32.0026,33.4861,34.3262,32.1745,32.1990,31.6740,31.7707,31.7014,34.2858,33.8880,31.5241,31.5323,31.7004,30.6314,28.2249,32.2214,32.0782,31.9134,32.1626,32.2707,32.3276,32.0893,29.3103,29.5679,31.3451,31.1111,34.3171,31.1055,31.4036,30.9194,33.8174,34.0530,34.2076,34.4415,33.6295,31.9879,32.8492,30.0856,31.5499,31.2143,31.9509,31.9062,34.0468,0.0000,33.5449,31.4028,33.5430,33.7013,31.9363,31.9150,34.5221,32.5607,32.2870,31.8896,29.7265,33.0150,29.7671,32.9119,31.7606,33.0657,36.2524,36.3615,36.0454,32.4449,30.7055,34.0469,33.9570,34.0830,30.7265,34.0849,29.8440,30.4265,30.4131,34.6082,36.0125,30.0498,34.5581,34.7737,34.7836,34.6209,34.1306,34.7684,34.6576,34.8540,34.7864,34.7583,34.1607,32.2788,31.6679,31.9064,0.0000,32.4329,32.1849,32.4329,31.4678,31.5544,32.0402,32.5132,33.0157,36.0033,32.0607,32.8255,32.7473,32.7969,32.3264,31.9057,32.0546,31.6089,32.3265
